trade_date,open,high,low,close,volume,dividend,in_sp500
1996-03-07,105.81808096997156,105.81808096997156,105.81808096997156,105.81808096997156,496692.00000000006,0.0,1
1996-03-08,103.8075374315421,103.8075374315421,103.8075374315421,103.8075374315421,939948.0,0.0,1
1996-03-11,106.74529074085474,106.74529074085474,106.74529074085474,106.74529074085474,1100816.0,0.0,1
1996-03-12,104.72780474585258,104.72780474585258,104.72780474585258,104.72780474585258,1430748.0,0.0,1
1996-03-13,104.37173020971669,104.37173020971669,104.37173020971669,104.37173020971669,821292.0,0.0,1
1996-03-14,104.17342392231822,104.17342392231822,104.17342392231822,104.17342392231822,1078980.0,0.0,1
1996-03-15,103.14210702548726,103.14210702548726,103.14210702548726,103.14210702548726,1073790.0,0.0,1
1996-03-18,104.04975756731154,104.04975756731154,104.04975756731154,104.04975756731154,1248240.0,0.0,1
1996-03-19,105.48564422174044,105.48564422174044,105.48564422174044,105.48564422174044,1262460.0,0.0,1
1996-03-20,103.70293683439303,103.70293683439303,103.70293683439303,103.70293683439303,1229360.0,0.0,1
1996-03-21,103.16368156285418,103.16368156285418,103.16368156285418,103.16368156285418,1054278.0,0.0,1
1996-03-22,106.1244792237081,106.1244792237081,106.1244792237081,106.1244792237081,1192376.0,0.0,1
1996-03-25,103.29095562843509,103.29095562843509,103.29095562843509,103.29095562843509,983939.9999999999,0.0,1
1996-03-26,100.33683429746185,100.33683429746185,100.33683429746185,100.33683429746185,1530980.0000000002,0.0,1
1996-03-27,98.71137758184297,98.71137758184297,98.71137758184297,98.71137758184297,853840.0,0.0,1
1996-03-28,97.34916057121353,97.34916057121353,97.34916057121353,97.34916057121353,1426524.0,0.0,1
1996-03-29,94.44815558619136,94.44815558619136,94.44815558619136,94.44815558619136,1629580.0,0.0,1
1996-04-01,93.65479107926735,93.65479107926735,93.65479107926735,93.65479107926735,698058.0,0.0,1
1996-04-02,91.10738076191129,91.10738076191129,91.10738076191129,91.10738076191129,1629344.0,0.0,1
1996-04-03,88.55637410057777,88.55637410057777,88.55637410057777,88.55637410057777,674432.0,0.0,1
1996-04-04,85.99709488907106,85.99709488907106,85.99709488907106,85.99709488907106,1042976.0,0.0,1
1996-04-08,85.95409634162654,85.95409634162654,85.95409634162654,85.95409634162654,847102.0,0.0,1
1996-04-09,83.81383934272003,83.81383934272003,83.81383934272003,83.81383934272003,970687.9999999999,0.0,1
1996-04-10,86.31987313906737,86.31987313906737,86.31987313906737,86.31987313906737,990234.0,0.0,1
1996-04-11,86.92411225104082,86.92411225104082,86.92411225104082,86.92411225104082,1004580.0,0.0,1
1996-04-12,88.70605655218716,88.70605655218716,88.70605655218716,88.70605655218716,616058.0,0.0,1
1996-04-15,90.95031978295751,90.95031978295751,90.95031978295751,90.95031978295751,943704.0,0.0,1
1996-04-16,93.58787905666327,93.58787905666327,93.58787905666327,93.58787905666327,741190.0,0.0,1
1996-04-17,94.39273481655057,94.39273481655057,94.39273481655057,94.39273481655057,815424.0,0.0,1
1996-04-18,94.04348169772933,94.04348169772933,94.04348169772933,94.04348169772933,1315319.9999999998,0.0,1
1996-04-19,91.82405552966293,91.82405552966293,91.82405552966293,91.82405552966293,835698.0,0.0,1
1996-04-22,90.52015394114171,90.52015394114171,90.52015394114171,90.52015394114171,996336.0000000001,0.0,1
1996-04-23,88.81837504704825,88.81837504704825,88.81837504704825,88.81837504704825,978588.0,0.0,1
1996-04-24,89.74208614753755,89.74208614753755,89.74208614753755,89.74208614753755,719832.0,0.0,1
1996-04-25,88.05493492796384,88.05493492796384,88.05493492796384,88.05493492796384,412734.0,0.0,1
1996-04-26,88.6360974984884,88.6360974984884,88.6360974984884,88.6360974984884,688896.0,0.0,1
1996-04-29,90.25813808271073,90.25813808271073,90.25813808271073,90.25813808271073,718080.0,0.0,1
1996-04-30,89.13893717048512,89.13893717048512,89.13893717048512,89.13893717048512,817667.9999999999,0.0,1
1996-05-01,90.03032654218997,90.03032654218997,90.03032654218997,90.03032654218997,918528.0,0.0,1
1996-05-02,89.01298385226322,89.01298385226322,89.01298385226322,89.01298385226322,1221440.0,0.0,1
1996-05-03,88.63022802169849,88.63022802169849,88.63022802169849,88.63022802169849,616690.0,0.0,1
1996-05-06,89.11769427581783,89.11769427581783,89.11769427581783,89.11769427581783,644580.0,0.0,1
1996-05-07,87.13036969346709,87.13036969346709,87.13036969346709,87.13036969346709,967823.9999999999,0.0,1
1996-05-08,87.46146509830227,87.46146509830227,87.46146509830227,87.46146509830227,720440.0,0.0,1
1996-05-09,87.26030372857618,87.26030372857618,87.26030372857618,87.26030372857618,1212848.0,0.0,1
1996-05-10,85.4016592591575,85.4016592591575,85.4016592591575,85.4016592591575,703638.0,0.0,1
1996-05-13,84.64158449175099,84.64158449175099,84.64158449175099,84.64158449175099,590640.0,0.0,1
1996-05-14,83.75284785458761,83.75284785458761,83.75284785458761,83.75284785458761,1518272.0000000002,0.77,1
1996-05-15,81.73440422129205,81.73440422129205,81.73440422129205,81.73440422129205,1278720.0,0.0,1
1996-05-16,80.76993825148081,80.76993825148081,80.76993825148081,80.76993825148081,1576962.0,0.0,1
1996-05-17,79.58262015918403,79.58262015918403,79.58262015918403,79.58262015918403,1274016.0,0.0,1
1996-05-20,79.88503411578893,79.88503411578893,79.88503411578893,79.88503411578893,1892676.0000000002,0.0,1
1996-05-21,78.1914713925342,78.1914713925342,78.1914713925342,78.1914713925342,615786.0,0.0,1
1996-05-22,78.55897130807911,78.55897130807911,78.55897130807911,78.55897130807911,955968.0,0.0,1
1996-05-23,78.22116773145437,78.22116773145437,78.22116773145437,78.22116773145437,900790.0,0.0,1
1996-05-24,78.04125904567204,78.04125904567204,78.04125904567204,78.04125904567204,419862.0,0.0,1
1996-05-28,77.050135055792,77.050135055792,77.050135055792,77.050135055792,658142.0,0.0,1
1996-05-29,79.3077040129267,79.3077040129267,79.3077040129267,79.3077040129267,460788.0,0.0,1
1996-05-30,77.68189608066172,77.68189608066172,77.68189608066172,77.68189608066172,661390.0,0.0,1
1996-05-31,79.28214313992335,79.28214313992335,79.28214313992335,79.28214313992335,625322.0,0.0,1
1996-06-03,78.23561885047636,78.23561885047636,78.23561885047636,78.23561885047636,469278.0,0.0,1
1996-06-04,78.68156187792407,78.68156187792407,78.68156187792407,78.68156187792407,606504.0,0.0,1
1996-06-05,80.73515064293788,80.73515064293788,80.73515064293788,80.73515064293788,629928.0,0.0,1
1996-06-06,78.49071345506421,78.49071345506421,78.49071345506421,78.49071345506421,484476.0,0.0,1
1996-06-07,78.40437367026364,78.40437367026364,78.40437367026364,78.40437367026364,610712.0,0.0,1
1996-06-10,78.23188404818906,78.23188404818906,78.23188404818906,78.23188404818906,388608.0,0.0,1
1996-06-11,78.8733854973842,78.8733854973842,78.8733854973842,78.8733854973842,463680.0,0.0,1
1996-06-12,80.18268369664078,80.18268369664078,80.18268369664078,80.18268369664078,488160.00000000006,0.0,1
1996-06-13,81.80237390731293,81.80237390731293,81.80237390731293,81.80237390731293,444000.0,0.0,1
1996-06-14,79.83093669614668,79.83093669614668,79.83093669614668,79.83093669614668,778284.0,0.0,1
1996-06-17,81.23596118199886,81.23596118199886,81.23596118199886,81.23596118199886,1109556.0,0.0,1
1996-06-18,82.64946690656565,82.64946690656565,82.64946690656565,82.64946690656565,584676.0,0.0,1
1996-06-19,83.55861104253786,83.55861104253786,83.55861104253786,83.55861104253786,282600.0,0.0,1
1996-06-20,83.98475995885481,83.98475995885481,83.98475995885481,83.98475995885481,349430.0,0.0,1
1996-06-21,86.42871647365747,86.42871647365747,86.42871647365747,86.42871647365747,972832.0,0.0,1
1996-06-24,84.69149927253696,84.69149927253696,84.69149927253696,84.69149927253696,428960.0,0.0,1
1996-06-25,85.88564941227973,85.88564941227973,85.88564941227973,85.88564941227973,633360.0,0.0,1
1996-06-26,86.68438595181394,86.68438595181394,86.68438595181394,86.68438595181394,933954.0000000001,0.0,1
1996-06-27,85.7741998993199,85.7741998993199,85.7741998993199,85.7741998993199,506142.0,0.0,1
1996-06-28,83.66415458179664,83.66415458179664,83.66415458179664,83.66415458179664,678028.0,0.0,1
1996-07-01,84.85218557685815,84.85218557685815,84.85218557685815,84.85218557685815,705345.9999999999,0.0,1
1996-07-02,83.84244456849353,83.84244456849353,83.84244456849353,83.84244456849353,450836.0,0.0,1
1996-07-03,85.25099763724423,85.25099763724423,85.25099763724423,85.25099763724423,527800.0,0.0,1
1996-07-05,85.95005581786963,85.95005581786963,85.95005581786963,85.95005581786963,351880.0,0.0,1
1996-07-08,86.27666602997753,86.27666602997753,86.27666602997753,86.27666602997753,769976.0,0.0,1
1996-07-09,83.74875971529919,83.74875971529919,83.74875971529919,83.74875971529919,838158.0,0.0,1
1996-07-10,85.7671048244379,85.7671048244379,85.7671048244379,85.7671048244379,516672.0,0.0,1
1996-07-11,84.66928588268509,84.66928588268509,84.66928588268509,84.66928588268509,786216.0,0.0,1
1996-07-12,83.2129741655029,83.2129741655029,83.2129741655029,83.2129741655029,565200.0,0.0,1
1996-07-15,81.34900354419564,81.34900354419564,81.34900354419564,81.34900354419564,617950.0,0.0,1
1996-07-16,79.03869184354049,79.03869184354049,79.03869184354049,79.03869184354049,1546517.9999999998,0.0,1
1996-07-17,79.86069423871331,79.86069423871331,79.86069423871331,79.86069423871331,883694.0,0.0,1
1996-07-18,80.93082754151207,80.93082754151207,80.93082754151207,80.93082754151207,1208488.0,0.0,1
1996-07-19,78.98848768051579,78.98848768051579,78.98848768051579,78.98848768051579,709780.0,0.0,1
1996-07-22,79.65199097703211,79.65199097703211,79.65199097703211,79.65199097703211,599046.0,0.0,1
1996-07-23,80.99810962454394,80.99810962454394,80.99810962454394,80.99810962454394,610944.0,0.0,1
1996-07-24,81.29780263015476,81.29780263015476,81.29780263015476,81.29780263015476,348304.0,0.0,1
1996-07-25,81.66364274199046,81.66364274199046,81.66364274199046,81.66364274199046,409920.0,0.0,1
1996-07-26,83.06009103287849,83.06009103287849,83.06009103287849,83.06009103287849,441378.0,0.0,1
1996-07-29,84.88741303560182,84.88741303560182,84.88741303560182,84.88741303560182,528768.0,0.0,1
1996-07-30,82.38323435105157,82.38323435105157,82.38323435105157,82.38323435105157,474864.0,0.0,1
1996-07-31,80.01059720174128,80.01059720174128,80.01059720174128,80.01059720174128,723672.0,0.0,1
1996-08-01,78.35437783966523,78.35437783966523,78.35437783966523,78.35437783966523,942309.9999999999,0.0,1
1996-08-02,78.18983364620193,78.18983364620193,78.18983364620193,78.18983364620193,1181620.0,0.0,1
1996-08-05,76.02397525420214,76.02397525420214,76.02397525420214,76.02397525420214,422240.0,0.0,1
1996-08-06,75.43859064474478,75.43859064474478,75.43859064474478,75.43859064474478,629740.0,0.0,1
1996-08-07,74.40508195291177,74.40508195291177,74.40508195291177,74.40508195291177,473360.0,0.0,1
1996-08-08,72.84257523190062,72.84257523190062,72.84257523190062,72.84257523190062,622400.0,0.0,1
1996-08-09,70.79569886788421,70.79569886788421,70.79569886788421,70.79569886788421,478080.0,0.0,1
1996-08-12,72.2045332753551,72.2045332753551,72.2045332753551,72.2045332753551,914540.0000000001,0.0,1
1996-08-13,74.00242615391144,74.00242615391144,74.00242615391144,74.00242615391144,757998.0,0.639375,1
1996-08-14,74.21703318975779,74.21703318975779,74.21703318975779,74.21703318975779,1099392.0,0.0,1
1996-08-15,73.79399610057617,73.79399610057617,73.79399610057617,73.79399610057617,609552.0,0.0,1
1996-08-16,72.71660375750776,72.71660375750776,72.71660375750776,72.71660375750776,832536.0,0.0,1
1996-08-19,71.95307941805393,71.95307941805393,71.95307941805393,71.95307941805393,823860.0,0.0,1
1996-08-20,73.17628176816085,73.17628176816085,73.17628176816085,73.17628176816085,1154192.0,0.0,1
1996-08-21,71.12734587865235,71.12734587865235,71.12734587865235,71.12734587865235,944352.0000000001,0.0,1
1996-08-22,71.88129574496605,71.88129574496605,71.88129574496605,71.88129574496605,1053696.0,0.0,1
1996-08-23,70.43648170049224,70.43648170049224,70.43648170049224,70.43648170049224,377856.0,0.0,1
1996-08-26,71.88042957535232,71.88042957535232,71.88042957535232,71.88042957535232,290116.0,0.0,1
1996-08-27,72.6711143006812,72.6711143006812,72.6711143006812,72.6711143006812,1180308.0,0.0,1
1996-08-28,72.60571029781059,72.60571029781059,72.60571029781059,72.60571029781059,495292.0,0.0,1
1996-08-29,72.11199146778547,72.11199146778547,72.11199146778547,72.11199146778547,763800.0,0.0,1
1996-08-30,72.25621545072104,72.25621545072104,72.25621545072104,72.25621545072104,552558.0,0.0,1
1996-09-03,70.36310260591215,70.36310260591215,70.36310260591215,70.36310260591215,3952607.9999999995,0.0,1
1996-09-04,69.49763644385943,69.49763644385943,69.49763644385943,69.49763644385943,2041908.0,0.0,1
1996-09-05,69.06675109790751,69.06675109790751,69.06675109790751,69.06675109790751,874736.0,0.0,1
1996-09-06,68.46587036335572,68.46587036335572,68.46587036335572,68.46587036335572,973556.0,0.0,1
1996-09-09,67.0965529560886,67.0965529560886,67.0965529560886,67.0965529560886,1162476.0,0.0,1
1996-09-10,67.72055089858023,67.72055089858023,67.72055089858023,67.72055089858023,824888.0,0.0,1
1996-09-11,66.84695579198855,66.84695579198855,66.84695579198855,66.84695579198855,1008504.0,0.0,1
1996-09-12,66.98733439915172,66.98733439915172,66.98733439915172,66.98733439915172,1272605.9999999998,0.0,1
1996-09-13,65.9624281828447,65.9624281828447,65.9624281828447,65.9624281828447,1597554.0,0.0,1
1996-09-16,66.14052673893838,66.14052673893838,66.14052673893838,66.14052673893838,1231932.0,0.0,1
1996-09-17,65.1484188378543,65.1484188378543,65.1484188378543,65.1484188378543,658160.0,0.0,1
1996-09-18,64.6532908546866,64.6532908546866,64.6532908546866,64.6532908546866,1044695.9999999999,0.0,1
1996-09-19,65.42266501585738,65.42266501585738,65.42266501585738,65.42266501585738,786326.0,0.0,1
1996-09-20,63.95065505300059,63.95065505300059,63.95065505300059,63.95065505300059,1779540.0,0.0,1
1996-09-23,62.78675313103598,62.78675313103598,62.78675313103598,62.78675313103598,908600.0,0.0,1
1996-09-24,62.42258996287597,62.42258996287597,62.42258996287597,62.42258996287597,851720.0,0.0,1
1996-09-25,62.428832221872256,62.428832221872256,62.428832221872256,62.428832221872256,936440.0,0.0,1
1996-09-26,64.18932529052906,64.18932529052906,64.18932529052906,64.18932529052906,985122.0000000001,0.0,1
1996-09-27,62.5332406980334,62.5332406980334,62.5332406980334,62.5332406980334,699720.0,0.0,1
1996-09-30,64.2341448450199,64.2341448450199,64.2341448450199,64.2341448450199,925017.9999999999,0.0,1
1996-10-01,62.74391268461544,62.74391268461544,62.74391268461544,62.74391268461544,900000.0,0.0,1
1996-10-02,63.97369337323391,63.97369337323391,63.97369337323391,63.97369337323391,1335656.0,0.0,1
1996-10-03,64.26797236275078,64.26797236275078,64.26797236275078,64.26797236275078,858266.0000000001,0.0,1
1996-10-04,65.79755010498425,65.79755010498425,65.79755010498425,65.79755010498425,1093200.0,0.0,1
1996-10-07,67.50170665270335,67.50170665270335,67.50170665270335,67.50170665270335,1528674.0,0.0,1
1996-10-08,69.39850460964432,69.39850460964432,69.39850460964432,69.39850460964432,1177194.0,0.0,1
1996-10-09,67.31654947135499,67.31654947135499,67.31654947135499,67.31654947135499,473120.0,0.0,1
1996-10-10,66.83860197010837,66.83860197010837,66.83860197010837,66.83860197010837,278308.0,0.0,1
1996-10-11,66.75171178754724,66.75171178754724,66.75171178754724,66.75171178754724,320682.0,0.0,1
1996-10-14,65.32990032647248,65.32990032647248,65.32990032647248,65.32990032647248,468784.0,0.0,1
1996-10-15,66.72142720342636,66.72142720342636,66.72142720342636,66.72142720342636,403072.0,0.0,1
1996-10-16,67.06170648216384,67.06170648216384,67.06170648216384,67.06170648216384,726012.0,0.0,1
1996-10-17,67.37019033198179,67.37019033198179,67.37019033198179,67.37019033198179,459270.00000000006,0.0,1
1996-10-18,66.40005959120126,66.40005959120126,66.40005959120126,66.40005959120126,961505.9999999999,0.0,1
1996-10-21,67.1105402288271,67.1105402288271,67.1105402288271,67.1105402288271,1611605.9999999998,0.0,1
1996-10-22,65.96294999091415,65.96294999091415,65.96294999091415,65.96294999091415,1354652.0,0.0,1
1996-10-23,65.14500941102682,65.14500941102682,65.14500941102682,65.14500941102682,492184.0,0.0,1
1996-10-24,63.666217697396505,63.666217697396505,63.666217697396505,63.666217697396505,685870.0,0.0,1
1996-10-25,61.83899724948123,61.83899724948123,61.83899724948123,61.83899724948123,468642.00000000006,0.0,1
1996-10-28,61.67203195690763,61.67203195690763,61.67203195690763,61.67203195690763,863580.0000000001,0.0,1
1996-10-29,63.472855290049324,63.472855290049324,63.472855290049324,63.472855290049324,864310.0,0.0,1
1996-10-30,64.25357141011693,64.25357141011693,64.25357141011693,64.25357141011693,836052.0000000001,0.0,1
1996-10-31,63.29619319610619,63.29619319610619,63.29619319610619,63.29619319610619,997052.0,0.0,1
1996-11-01,64.56844667934793,64.56844667934793,64.56844667934793,64.56844667934793,832276.0,0.0,1
1996-11-04,65.81461770025935,65.81461770025935,65.81461770025935,65.81461770025935,567114.0,0.0,1
1996-11-05,65.91992108857977,65.91992108857977,65.91992108857977,65.91992108857977,755672.0,0.0,1
1996-11-06,66.97463982599704,66.97463982599704,66.97463982599704,66.97463982599704,1404414.0,0.0,1
1996-11-07,68.64230835766436,68.64230835766436,68.64230835766436,68.64230835766436,663984.0,0.0,1
1996-11-08,67.08412795794538,67.08412795794538,67.08412795794538,67.08412795794538,707200.0,0.0,1
1996-11-11,67.75496923752483,67.75496923752483,67.75496923752483,67.75496923752483,508667.99999999994,0.0,1
1996-11-12,66.71154271126696,66.71154271126696,66.71154271126696,66.71154271126696,870549.9999999999,0.6325000000000001,1
1996-11-13,66.29125999218597,66.29125999218597,66.29125999218597,66.29125999218597,733752.0,0.0,1
1996-11-14,64.32903869641727,64.32903869641727,64.32903869641727,64.32903869641727,591184.0,0.0,1
1996-11-15,65.1202858723832,65.1202858723832,65.1202858723832,65.1202858723832,802332.0,0.0,1
1996-11-18,64.71654009997444,64.71654009997444,64.71654009997444,64.71654009997444,718322.0,0.0,1
1996-11-19,66.46388668267375,66.46388668267375,66.46388668267375,66.46388668267375,275684.0,0.0,1
1996-11-20,64.86210701362131,64.86210701362131,64.86210701362131,64.86210701362131,490752.0,0.0,1
1996-11-21,65.89341451513789,65.89341451513789,65.89341451513789,65.89341451513789,677128.0,0.0,1
1996-11-22,64.81935185854114,64.81935185854114,64.81935185854114,64.81935185854114,1107800.0,0.0,1
1996-11-25,66.67318532169541,66.67318532169541,66.67318532169541,66.67318532169541,675220.0,0.0,1
1996-11-26,68.65337892574978,68.65337892574978,68.65337892574978,68.65337892574978,1101984.0,0.0,1
1996-11-27,67.66477026921898,67.66477026921898,67.66477026921898,67.66477026921898,825336.0,0.0,1
1996-11-29,66.69039757734222,66.69039757734222,66.69039757734222,66.69039757734222,137520.0,0.0,1
1996-12-02,65.94346512447599,65.94346512447599,65.94346512447599,65.94346512447599,622216.0,0.0,1
1996-12-03,64.62459582198647,64.62459582198647,64.62459582198647,64.62459582198647,626240.0,0.0,1
1996-12-04,63.61645212716349,63.61645212716349,63.61645212716349,63.61645212716349,848469.9999999999,0.0,1
1996-12-05,64.85697294364319,64.85697294364319,64.85697294364319,64.85697294364319,510874.0,0.0,1
1996-12-06,62.98909212286626,62.98909212286626,62.98909212286626,62.98909212286626,614400.0,0.0,1
1996-12-09,61.924576465989816,61.924576465989816,61.924576465989816,61.924576465989816,720272.0,0.0,1
1996-12-10,60.574620699031236,60.574620699031236,60.574620699031236,60.574620699031236,901530.0,0.0,1
1996-12-11,62.15561829927595,62.15561829927595,62.15561829927595,62.15561829927595,1958356.0,0.0,1
1996-12-12,63.95191566812502,63.95191566812502,63.95191566812502,63.95191566812502,2007720.0,0.0,1
1996-12-13,63.91354451872414,63.91354451872414,63.91354451872414,63.91354451872414,1560460.0000000002,0.0,1
1996-12-16,65.76064595531525,65.76064595531525,65.76064595531525,65.76064595531525,1321488.0,0.0,1
1996-12-17,66.61553435273434,66.61553435273434,66.61553435273434,66.61553435273434,1165410.0,0.0,1
1996-12-18,65.45642405499677,65.45642405499677,65.45642405499677,65.45642405499677,781127.9999999999,0.0,1
1996-12-19,64.9262270201513,64.9262270201513,64.9262270201513,64.9262270201513,988720.0,0.0,1
1996-12-20,63.595239366238204,63.595239366238204,63.595239366238204,63.595239366238204,1117776.0,0.0,1
1996-12-23,65.44586083179573,65.44586083179573,65.44586083179573,65.44586083179573,568324.0,0.0,1
1996-12-24,65.71418886120608,65.71418886120608,65.71418886120608,65.71418886120608,283808.0,0.0,1
1996-12-26,64.84676156823816,64.84676156823816,64.84676156823816,64.84676156823816,260736.0,0.0,1
1996-12-27,66.77919506297167,66.77919506297167,66.77919506297167,66.77919506297167,188244.0,0.0,1
1996-12-30,66.64563667284573,66.64563667284573,66.64563667284573,66.64563667284573,547808.0,0.0,1
1996-12-31,68.09184698864648,68.09184698864648,68.09184698864648,68.09184698864648,457800.0,0.0,1
1997-01-02,67.94204492527146,67.94204492527146,67.94204492527146,67.94204492527146,1119360.0,0.0,1
1997-01-03,68.96796980364306,68.96796980364306,68.96796980364306,68.96796980364306,1021020.0,0.0,1
1997-01-06,69.78179184732605,69.78179184732605,69.78179184732605,69.78179184732605,1796024.0,0.0,1
1997-01-07,69.16073389988485,69.16073389988485,69.16073389988485,69.16073389988485,1423758.0,0.0,1
1997-01-08,71.09031837569164,71.09031837569164,71.09031837569164,71.09031837569164,1919060.0000000002,0.0,1
1997-01-09,71.61638673167177,71.61638673167177,71.61638673167177,71.61638673167177,1868680.0000000002,0.0,1
1997-01-10,72.13918635481298,72.13918635481298,72.13918635481298,72.13918635481298,1417080.0,0.0,1
1997-01-13,70.02550819461696,70.02550819461696,70.02550819461696,70.02550819461696,1204632.0,0.0,1
1997-01-14,70.79578878475775,70.79578878475775,70.79578878475775,70.79578878475775,914480.0,0.0,1
1997-01-15,68.86306375093386,68.86306375093386,68.86306375093386,68.86306375093386,1011780.0,0.0,1
1997-01-16,68.98701726568554,68.98701726568554,68.98701726568554,68.98701726568554,899406.0,0.0,1
1997-01-17,67.78664316526262,67.78664316526262,67.78664316526262,67.78664316526262,784224.0,0.0,1
1997-01-20,68.70176284799366,68.70176284799366,68.70176284799366,68.70176284799366,554990.0,0.0,1
1997-01-21,70.72846485200948,70.72846485200948,70.72846485200948,70.72846485200948,1217996.0,0.0,1
1997-01-22,71.41453096107398,71.41453096107398,71.41453096107398,71.41453096107398,1402082.0,0.0,1
1997-01-23,72.46432456620177,72.46432456620177,72.46432456620177,72.46432456620177,890111.9999999999,0.0,1
1997-01-24,74.17448262596413,74.17448262596413,74.17448262596413,74.17448262596413,1115730.0,0.0,1
1997-01-27,72.44621718077917,72.44621718077917,72.44621718077917,72.44621718077917,920872.0,0.0,1
1997-01-28,70.54812629064276,70.54812629064276,70.54812629064276,70.54812629064276,1733184.0,0.0,1
1997-01-29,71.81799256387433,71.81799256387433,71.81799256387433,71.81799256387433,1257592.0,0.0,1
