trade_date,open,high,low,close,volume,dividend,in_sp500
1996-02-13,16.82335161893968,16.82335161893968,16.82335161893968,16.82335161893968,811958.0,0.0,1
1996-02-14,16.872139338634604,16.872139338634604,16.872139338634604,16.872139338634604,460632.0,0.0,1
1996-02-15,16.66967366657099,16.66967366657099,16.66967366657099,16.66967366657099,943459.9999999999,0.0,1
1996-02-16,16.721349654937363,16.721349654937363,16.721349654937363,16.721349654937363,404210.0,0.0,1
1996-02-20,16.35682423245973,16.35682423245973,16.35682423245973,16.35682423245973,393395.0,0.0,1
1996-02-21,16.10492913927985,16.10492913927985,16.10492913927985,16.10492913927985,522027.0,0.0,1
1996-02-22,15.681369502916791,15.681369502916791,15.681369502916791,15.681369502916791,862641.0,0.0,1
1996-02-23,15.507306301434415,15.507306301434415,15.507306301434415,15.507306301434415,380630.0,0.0,1
1996-02-26,15.34292885463921,15.34292885463921,15.34292885463921,15.34292885463921,1249160.0,0.0,1
1996-02-27,15.635978795762817,15.635978795762817,15.635978795762817,15.635978795762817,569700.0,0.0,1
1996-02-28,15.351403981679933,15.351403981679933,15.351403981679933,15.351403981679933,649230.0,0.0,1
1996-02-29,15.500312600302228,15.500312600302228,15.500312600302228,15.500312600302228,578396.0,0.0,1
1996-03-01,15.456911725021381,15.456911725021381,15.456911725021381,15.456911725021381,1290912.0,0.0,1
1996-03-04,15.546561813026505,15.546561813026505,15.546561813026505,15.546561813026505,510290.00000000006,0.0,1
1996-03-05,15.471938316323978,15.471938316323978,15.471938316323978,15.471938316323978,257714.99999999997,0.0,1
1996-03-06,15.550845201737232,15.550845201737232,15.550845201737232,15.550845201737232,241316.0,0.0,1
1996-03-07,15.571061300499492,15.571061300499492,15.571061300499492,15.571061300499492,288552.0,0.0,1
1996-03-08,15.3624090790728,15.3624090790728,15.3624090790728,15.3624090790728,713691.0,0.0,1
1996-03-11,15.393133897230944,15.393133897230944,15.393133897230944,15.393133897230944,852659.0,0.0,1
1996-03-12,15.759490483985042,15.759490483985042,15.759490483985042,15.759490483985042,794750.0000000001,0.168,1
1996-03-13,16.21178786087541,16.21178786087541,16.21178786087541,16.21178786087541,808314.0,0.0,1
1996-03-14,16.57493190895902,16.57493190895902,16.57493190895902,16.57493190895902,1623240.0,0.0,1
1996-03-15,16.903115560756408,16.903115560756408,16.903115560756408,16.903115560756408,1643674.0,0.0,1
1996-03-18,16.51434390285901,16.51434390285901,16.51434390285901,16.51434390285901,1114802.0,0.0,1
1996-03-19,16.5391154187133,16.5391154187133,16.5391154187133,16.5391154187133,1119462.0,0.0,1
1996-03-20,16.840127319333885,16.840127319333885,16.840127319333885,16.840127319333885,583776.0,0.0,1
1996-03-21,17.074205089072628,17.074205089072628,17.074205089072628,17.074205089072628,408672.0,0.0,1
1996-03-22,16.59954218759641,16.59954218759641,16.59954218759641,16.59954218759641,229383.0,0.0,1
1996-03-25,16.201153175094095,16.201153175094095,16.201153175094095,16.201153175094095,412827.0,0.0,1
1996-03-26,16.304840555414696,16.304840555414696,16.304840555414696,16.304840555414696,324115.0,0.0,1
1996-03-27,16.580392360801202,16.580392360801202,16.580392360801202,16.580392360801202,348330.0,0.0,1
1996-03-28,16.63676569482793,16.63676569482793,16.63676569482793,16.63676569482793,533830.0,0.0,1
1996-03-29,17.029393365225868,17.029393365225868,17.029393365225868,17.029393365225868,528986.0,0.0,1
1996-04-01,16.82674358417968,16.82674358417968,16.82674358417968,16.82674358417968,637602.0,0.0,1
1996-04-02,16.81159951495392,16.81159951495392,16.81159951495392,16.81159951495392,498780.0,0.0,1
1996-04-03,16.71241107781569,16.71241107781569,16.71241107781569,16.71241107781569,301887.0,0.0,1
1996-04-04,16.695698666737876,16.695698666737876,16.695698666737876,16.695698666737876,536130.0,0.0,1
1996-04-08,16.67065511873777,16.67065511873777,16.67065511873777,16.67065511873777,448758.0,0.0,1
1996-04-09,16.48060965038416,16.48060965038416,16.48060965038416,16.48060965038416,525402.0,0.0,1
1996-04-10,16.152645518341515,16.152645518341515,16.152645518341515,16.152645518341515,634089.0,0.0,1
1996-04-11,16.249561391451564,16.249561391451564,16.249561391451564,16.249561391451564,534690.0,0.0,1
1996-04-12,16.559928014028287,16.559928014028287,16.559928014028287,16.559928014028287,152712.0,0.0,1
1996-04-15,16.165801727294415,16.165801727294415,16.165801727294415,16.165801727294415,205296.0,0.0,1
1996-04-16,15.732558241002923,15.732558241002923,15.732558241002923,15.732558241002923,599324.0,0.0,1
1996-04-17,15.595684984306198,15.595684984306198,15.595684984306198,15.595684984306198,444075.0,0.0,1
1996-04-18,15.85301378654725,15.85301378654725,15.85301378654725,15.85301378654725,255995.99999999997,0.0,1
1996-04-19,15.455103140504914,15.455103140504914,15.455103140504914,15.455103140504914,785224.0,0.0,1
1996-04-22,15.268096392504804,15.268096392504804,15.268096392504804,15.268096392504804,504905.99999999994,0.0,1
1996-04-23,15.44367950101861,15.44367950101861,15.44367950101861,15.44367950101861,1284194.0,0.0,1
1996-04-24,15.266077186756895,15.266077186756895,15.266077186756895,15.266077186756895,1247953.0,0.0,1
1996-04-25,15.140895353825488,15.140895353825488,15.140895353825488,15.140895353825488,477375.0,0.0,1
1996-04-26,15.116669921259367,15.116669921259367,15.116669921259367,15.116669921259367,187912.0,0.0,1
1996-04-29,14.858174865605832,14.858174865605832,14.858174865605832,14.858174865605832,212064.0,0.0,1
1996-04-30,14.641245512567988,14.641245512567988,14.641245512567988,14.641245512567988,262730.0,0.0,1
1996-05-01,14.433339826289522,14.433339826289522,14.433339826289522,14.433339826289522,235376.0,0.0,1
1996-05-02,14.639736585805462,14.639736585805462,14.639736585805462,14.639736585805462,927716.0,0.0,1
1996-05-03,14.628024796536817,14.628024796536817,14.628024796536817,14.628024796536817,216612.0,0.0,1
1996-05-06,14.377885572516037,14.377885572516037,14.377885572516037,14.377885572516037,211401.0,0.0,1
1996-05-07,14.63093635859232,14.63093635859232,14.63093635859232,14.63093635859232,165561.0,0.0,1
1996-05-08,15.05084423208392,15.05084423208392,15.05084423208392,15.05084423208392,274600.0,0.0,1
1996-05-09,14.927427309380832,14.927427309380832,14.927427309380832,14.927427309380832,205296.0,0.0,1
1996-05-10,15.257323452918149,15.257323452918149,15.257323452918149,15.257323452918149,263100.0,0.0,1
1996-05-13,15.245117594155813,15.245117594155813,15.245117594155813,15.245117594155813,269004.0,0.0,1
1996-05-14,15.267985270547047,15.267985270547047,15.267985270547047,15.267985270547047,427248.0,0.0,1
1996-05-15,14.976366751879599,14.976366751879599,14.976366751879599,14.976366751879599,546108.0,0.0,1
1996-05-16,14.959892748452532,14.959892748452532,14.959892748452532,14.959892748452532,583083.0,0.0,1
1996-05-17,14.804309863868626,14.804309863868626,14.804309863868626,14.804309863868626,1126720.0,0.0,1
1996-05-20,14.648864610298006,14.648864610298006,14.648864610298006,14.648864610298006,358092.0,0.0,1
1996-05-21,15.082471002762828,15.082471002762828,15.082471002762828,15.082471002762828,502806.0,0.0,1
1996-05-22,15.031190601353435,15.031190601353435,15.031190601353435,15.031190601353435,296703.0,0.0,1
1996-05-23,14.849313195077059,14.849313195077059,14.849313195077059,14.849313195077059,345384.0,0.0,1
1996-05-24,14.433532425614901,14.433532425614901,14.433532425614901,14.433532425614901,189826.0,0.0,1
1996-05-28,14.491266555317361,14.491266555317361,14.491266555317361,14.491266555317361,347526.0,0.0,1
1996-05-29,14.426055855818435,14.426055855818435,14.426055855818435,14.426055855818435,572866.0,0.0,1
1996-05-30,14.401531560863543,14.401531560863543,14.401531560863543,14.401531560863543,461196.0,0.0,1
1996-05-31,14.535465804379575,14.535465804379575,14.535465804379575,14.535465804379575,282128.0,0.0,1
1996-06-03,14.263652593837676,14.263652593837676,14.263652593837676,14.263652593837676,368500.00000000006,0.0,1
1996-06-04,14.410568215554203,14.410568215554203,14.410568215554203,14.410568215554203,283500.0,0.0,1
1996-06-05,14.685810068471287,14.685810068471287,14.685810068471287,14.685810068471287,428472.0,0.0,1
1996-06-06,14.81210803506014,14.81210803506014,14.81210803506014,14.81210803506014,187500.0,0.0,1
1996-06-07,14.449211388201167,14.449211388201167,14.449211388201167,14.449211388201167,354286.0,0.0,1
1996-06-10,14.654390189913624,14.654390189913624,14.654390189913624,14.654390189913624,346901.99999999994,0.0,1
1996-06-11,14.76869443339495,14.76869443339495,14.76869443339495,14.76869443339495,293656.0,0.1485,1
1996-06-12,15.163018574766594,15.163018574766594,15.163018574766594,15.163018574766594,366336.0,0.0,1
1996-06-13,15.592132000432489,15.592132000432489,15.592132000432489,15.592132000432489,114680.0,0.0,1
1996-06-14,15.95698788924261,15.95698788924261,15.95698788924261,15.95698788924261,290952.0,0.0,1
1996-06-17,15.776673926094169,15.776673926094169,15.776673926094169,15.776673926094169,230454.0,0.0,1
1996-06-18,16.174246109031742,16.174246109031742,16.174246109031742,16.174246109031742,308048.0,0.0,1
1996-06-19,16.039999866326777,16.039999866326777,16.039999866326777,16.039999866326777,348576.0,0.0,1
1996-06-20,15.632583869722078,15.632583869722078,15.632583869722078,15.632583869722078,337126.0,0.0,1
1996-06-21,15.310552642005804,15.310552642005804,15.310552642005804,15.310552642005804,612378.0,0.0,1
1996-06-24,15.648915855394133,15.648915855394133,15.648915855394133,15.648915855394133,335046.0,0.0,1
1996-06-25,15.4173119007343,15.4173119007343,15.4173119007343,15.4173119007343,197028.0,0.0,1
1996-06-26,15.193760878173652,15.193760878173652,15.193760878173652,15.193760878173652,547842.0,0.0,1
1996-06-27,15.180086493383296,15.180086493383296,15.180086493383296,15.180086493383296,476787.0,0.0,1
1996-06-28,15.129992207955132,15.129992207955132,15.129992207955132,15.129992207955132,262276.0,0.0,1
1996-07-01,15.204129169774111,15.204129169774111,15.204129169774111,15.204129169774111,126279.99999999999,0.0,1
1996-07-02,15.520375056505411,15.520375056505411,15.520375056505411,15.520375056505411,324225.0,0.0,1
1996-07-03,15.86027127024288,15.86027127024288,15.86027127024288,15.86027127024288,164160.0,0.0,1
1996-07-05,15.485968868265148,15.485968868265148,15.485968868265148,15.485968868265148,595836.0,0.0,1
1996-07-08,15.68418926977894,15.68418926977894,15.68418926977894,15.68418926977894,619346.0,0.0,1
1996-07-09,15.847304838184641,15.847304838184641,15.847304838184641,15.847304838184641,555298.0,0.0,1
1996-07-10,16.13731051672342,16.13731051672342,16.13731051672342,16.13731051672342,249186.0,0.0,1
1996-07-11,16.32450331871741,16.32450331871741,16.32450331871741,16.32450331871741,1038960.0,0.0,1
1996-07-12,16.495910603563942,16.495910603563942,16.495910603563942,16.495910603563942,328383.0,0.0,1
1996-07-15,16.482713875081092,16.482713875081092,16.482713875081092,16.482713875081092,281008.0,0.0,1
1996-07-16,16.812368152582714,16.812368152582714,16.812368152582714,16.812368152582714,1126314.0,0.0,1
1996-07-17,16.634157050165335,16.634157050165335,16.634157050165335,16.634157050165335,254480.0,0.0,1
1996-07-18,16.735625408171344,16.735625408171344,16.735625408171344,16.735625408171344,326844.0,0.0,1
1996-07-19,17.073685041416404,17.073685041416404,17.073685041416404,17.073685041416404,494700.0,0.0,1
1996-07-22,16.98490187920104,16.98490187920104,16.98490187920104,16.98490187920104,339939.0,0.0,1
1996-07-23,17.037555075026564,17.037555075026564,17.037555075026564,17.037555075026564,379154.99999999994,0.0,1
1996-07-24,16.9966649428465,16.9966649428465,16.9966649428465,16.9966649428465,435645.0,0.0,1
1996-07-25,17.414782900440525,17.414782900440525,17.414782900440525,17.414782900440525,252336.00000000003,0.0,1
1996-07-26,17.41826585702061,17.41826585702061,17.41826585702061,17.41826585702061,238394.0,0.0,1
1996-07-29,16.956681811809567,16.956681811809567,16.956681811809567,16.956681811809567,183498.0,0.0,1
1996-07-30,17.4433385798085,17.4433385798085,17.4433385798085,17.4433385798085,267444.0,0.0,1
1996-07-31,17.48345825854206,17.48345825854206,17.48345825854206,17.48345825854206,383448.0,0.0,1
1996-08-01,17.247431572051745,17.247431572051745,17.247431572051745,17.247431572051745,296670.0,0.0,1
1996-08-02,17.01459124582905,17.01459124582905,17.01459124582905,17.01459124582905,389064.0,0.0,1
1996-08-05,16.737253408522037,16.737253408522037,16.737253408522037,16.737253408522037,286482.0,0.0,1
1996-08-06,17.15233729305338,17.15233729305338,17.15233729305338,17.15233729305338,285285.0,0.0,1
1996-08-07,17.030555698272703,17.030555698272703,17.030555698272703,17.030555698272703,552801.0,0.0,1
1996-08-08,17.430773757182113,17.430773757182113,17.430773757182113,17.430773757182113,571968.0,0.0,1
1996-08-09,17.877001565365976,17.877001565365976,17.877001565365976,17.877001565365976,431858.00000000006,0.0,1
1996-08-12,17.526612334684803,17.526612334684803,17.526612334684803,17.526612334684803,156376.0,0.0,1
1996-08-13,17.65630926596147,17.65630926596147,17.65630926596147,17.65630926596147,496151.0,0.0,1
1996-08-14,17.527418208319954,17.527418208319954,17.527418208319954,17.527418208319954,225036.0,0.0,1
1996-08-15,17.38369337901173,17.38369337901173,17.38369337901173,17.38369337901173,165620.0,0.0,1
1996-08-16,17.227240138600624,17.227240138600624,17.227240138600624,17.227240138600624,430128.0,0.0,1
1996-08-19,17.392621643931193,17.392621643931193,17.392621643931193,17.392621643931193,188360.0,0.0,1
1996-08-20,17.02911585157303,17.02911585157303,17.02911585157303,17.02911585157303,141504.0,0.0,1
1996-08-21,17.49060489115066,17.49060489115066,17.49060489115066,17.49060489115066,157505.0,0.0,1
1996-08-22,17.0306019825134,17.0306019825134,17.0306019825134,17.0306019825134,177269.99999999997,0.0,1
1996-08-23,16.655928738898105,16.655928738898105,16.655928738898105,16.655928738898105,144536.0,0.0,1
1996-08-26,16.53100927335637,16.53100927335637,16.53100927335637,16.53100927335637,143008.0,0.0,1
1996-08-27,16.24667591385464,16.24667591385464,16.24667591385464,16.24667591385464,197316.0,0.0,1
1996-08-28,16.40101933503626,16.40101933503626,16.40101933503626,16.40101933503626,287970.0,0.0,1
1996-08-29,16.132042617941664,16.132042617941664,16.132042617941664,16.132042617941664,297616.0,0.0,1
1996-08-30,16.1772123372719,16.1772123372719,16.1772123372719,16.1772123372719,334294.0,0.0,1
1996-09-03,15.831019993254282,15.831019993254282,15.831019993254282,15.831019993254282,170765.0,0.0,1
1996-09-04,16.057403579157818,16.057403579157818,16.057403579157818,16.057403579157818,229072.0,0.0,1
1996-09-05,15.936973052314135,15.936973052314135,15.936973052314135,15.936973052314135,243360.0,0.0,1
1996-09-06,15.760072651433449,15.760072651433449,15.760072651433449,15.760072651433449,362100.0,0.0,1
1996-09-09,16.163530511310146,16.163530511310146,16.163530511310146,16.163530511310146,181477.99999999997,0.0,1
1996-09-10,15.731964246658166,15.731964246658166,15.731964246658166,15.731964246658166,118275.0,0.0,1
1996-09-11,15.434630122396326,15.434630122396326,15.434630122396326,15.434630122396326,195090.0,0.1335,1
1996-09-12,15.507172883971588,15.507172883971588,15.507172883971588,15.507172883971588,317426.0,0.0,1
1996-09-13,15.479259972780438,15.479259972780438,15.479259972780438,15.479259972780438,740448.0,0.0,1
1996-09-16,15.747051170309541,15.747051170309541,15.747051170309541,15.747051170309541,336960.0,0.0,1
1996-09-17,15.639971222351436,15.639971222351436,15.639971222351436,15.639971222351436,465898.99999999994,0.0,1
1996-09-18,15.51641544969486,15.51641544969486,15.51641544969486,15.51641544969486,154164.0,0.0,1
1996-09-19,15.362802936742881,15.362802936742881,15.362802936742881,15.362802936742881,170752.0,0.0,1
1996-09-20,15.100099006524578,15.100099006524578,15.100099006524578,15.100099006524578,872860.0,0.0,1
1996-09-23,15.371900788642021,15.371900788642021,15.371900788642021,15.371900788642021,140595.0,0.0,1
1996-09-24,15.754661118279206,15.754661118279206,15.754661118279206,15.754661118279206,410565.0,0.0,1
1996-09-25,16.170584171801778,16.170584171801778,16.170584171801778,16.170584171801778,865800.0,0.0,1
1996-09-26,15.903769532967049,15.903769532967049,15.903769532967049,15.903769532967049,1000965.0,0.0,1
1996-09-27,16.054855343530235,16.054855343530235,16.054855343530235,16.054855343530235,425952.0,0.0,1
1996-09-30,16.008296263033998,16.008296263033998,16.008296263033998,16.008296263033998,380712.0,0.0,1
1996-10-01,15.869024085545602,15.869024085545602,15.869024085545602,15.869024085545602,545036.0,0.0,1
1996-10-02,16.302248443080998,16.302248443080998,16.302248443080998,16.302248443080998,1331685.0,0.0,1
1996-10-03,16.04304269283601,16.04304269283601,16.04304269283601,16.04304269283601,502228.0,0.0,1
1996-10-04,16.439305847349058,16.439305847349058,16.439305847349058,16.439305847349058,566048.0,0.0,1
1996-10-07,16.676031851550885,16.676031851550885,16.676031851550885,16.676031851550885,318167.0,0.0,1
1996-10-08,16.6493502005884,16.6493502005884,16.6493502005884,16.6493502005884,306306.0,0.0,1
1996-10-09,16.188163200032104,16.188163200032104,16.188163200032104,16.188163200032104,316008.0,0.0,1
1996-10-10,15.775365038431286,15.775365038431286,15.775365038431286,15.775365038431286,680040.0,0.0,1
1996-10-11,16.163439018376696,16.163439018376696,16.163439018376696,16.163439018376696,321005.0,0.0,1
1996-10-14,16.16667170618037,16.16667170618037,16.16667170618037,16.16667170618037,58206.0,0.0,1
1996-10-15,16.604788509417858,16.604788509417858,16.604788509417858,16.604788509417858,291280.0,0.0,1
1996-10-16,16.212915500595596,16.212915500595596,16.212915500595596,16.212915500595596,131435.0,0.0,1
1996-10-17,16.44638148380417,16.44638148380417,16.44638148380417,16.44638148380417,207240.00000000003,0.0,1
1996-10-18,16.20790895228901,16.20790895228901,16.20790895228901,16.20790895228901,302830.0,0.0,1
1996-10-21,15.909683427566893,15.909683427566893,15.909683427566893,15.909683427566893,255701.99999999997,0.0,1
1996-10-22,15.750586593291224,15.750586593291224,15.750586593291224,15.750586593291224,356000.0,0.0,1
1996-10-23,15.467076034611981,15.467076034611981,15.467076034611981,15.467076034611981,1058904.0,0.0,1
1996-10-24,15.409847853283916,15.409847853283916,15.409847853283916,15.409847853283916,279855.0,0.0,1
1996-10-25,15.382110127148005,15.382110127148005,15.382110127148005,15.382110127148005,252965.99999999997,0.0,1
1996-10-28,15.111384988910201,15.111384988910201,15.111384988910201,15.111384988910201,218360.0,0.0,1
1996-10-29,15.387923334207258,15.387923334207258,15.387923334207258,15.387923334207258,161767.0,0.0,1
1996-10-30,15.378690580206733,15.378690580206733,15.378690580206733,15.378690580206733,408672.0,0.0,1
1996-10-31,15.055738078022392,15.055738078022392,15.055738078022392,15.055738078022392,718590.0,0.0,1
1996-11-01,15.379436446699874,15.379436446699874,15.379436446699874,15.379436446699874,334241.0,0.0,1
1996-11-04,15.164124336446076,15.164124336446076,15.164124336446076,15.164124336446076,263075.0,0.0,1
1996-11-05,15.139861737507761,15.139861737507761,15.139861737507761,15.139861737507761,295790.0,0.0,1
1996-11-06,15.456284847821673,15.456284847821673,15.456284847821673,15.456284847821673,309680.00000000006,0.0,1
1996-11-07,15.918427764771542,15.918427764771542,15.918427764771542,15.918427764771542,455430.0,0.0,1
1996-11-08,16.28295976058481,16.28295976058481,16.28295976058481,16.28295976058481,315790.0,0.0,1
1996-11-11,16.706316714360014,16.706316714360014,16.706316714360014,16.706316714360014,196490.0,0.0,1
1996-11-12,16.55428923225934,16.55428923225934,16.55428923225934,16.55428923225934,266438.0,0.0,1
1996-11-13,16.10235713621866,16.10235713621866,16.10235713621866,16.10235713621866,112640.0,0.0,1
1996-11-14,16.430845221797522,16.430845221797522,16.430845221797522,16.430845221797522,191172.0,0.0,1
1996-11-15,16.072652795962334,16.072652795962334,16.072652795962334,16.072652795962334,374348.0,0.0,1
1996-11-18,16.101583570995068,16.101583570995068,16.101583570995068,16.101583570995068,251163.0,0.0,1
1996-11-19,16.198193072421038,16.198193072421038,16.198193072421038,16.198193072421038,277032.0,0.0,1
1996-11-20,16.606387537846047,16.606387537846047,16.606387537846047,16.606387537846047,324800.0,0.0,1
1996-11-21,16.31909703344131,16.31909703344131,16.31909703344131,16.31909703344131,452893.0,0.0,1
1996-11-22,16.485551823182412,16.485551823182412,16.485551823182412,16.485551823182412,315700.0,0.0,1
1996-11-25,16.564682471933686,16.564682471933686,16.564682471933686,16.564682471933686,526656.0,0.0,1
1996-11-26,16.10418429921393,16.10418429921393,16.10418429921393,16.10418429921393,509177.99999999994,0.17820000000000003,1
1996-11-27,16.05587174631629,16.05587174631629,16.05587174631629,16.05587174631629,233750.0,0.0,1
1996-11-29,16.280653950764716,16.280653950764716,16.280653950764716,16.280653950764716,104419.99999999999,0.0,1
1996-12-02,16.635572206891386,16.635572206891386,16.635572206891386,16.635572206891386,242994.99999999997,0.0,1
1996-12-03,16.331141235505275,16.331141235505275,16.331141235505275,16.331141235505275,323621.0,0.0,1
1996-12-04,16.269082898810353,16.269082898810353,16.269082898810353,16.269082898810353,305744.0,0.0,1
1996-12-05,16.1535724102288,16.1535724102288,16.1535724102288,16.1535724102288,221589.0,0.0,1
1996-12-06,16.615564581161344,16.615564581161344,16.615564581161344,16.615564581161344,293930.0,0.0,1
1996-12-09,16.936244977577758,16.936244977577758,16.936244977577758,16.936244977577758,344412.0,0.0,1
1996-12-10,16.739784535837856,16.739784535837856,16.739784535837856,16.739784535837856,256188.00000000003,0.0,1
1996-12-11,16.401640888213933,16.401640888213933,16.401640888213933,16.401640888213933,292432.0,0.0,1
1996-12-12,16.626343368382464,16.626343368382464,16.626343368382464,16.626343368382464,214632.0,0.0,1
1996-12-13,16.686198204508642,16.686198204508642,16.686198204508642,16.686198204508642,285600.0,0.0,1
1996-12-16,17.16342347315759,17.16342347315759,17.16342347315759,17.16342347315759,573804.0,0.0,1
1996-12-17,17.15484176142101,17.15484176142101,17.15484176142101,17.15484176142101,344416.0,0.0,1
1996-12-18,17.51509343841085,17.51509343841085,17.51509343841085,17.51509343841085,161472.0,0.0,1
1996-12-19,17.294403261086874,17.294403261086874,17.294403261086874,17.294403261086874,225262.0,0.0,1
1996-12-20,17.609161400438655,17.609161400438655,17.609161400438655,17.609161400438655,631040.0,0.0,1
1996-12-23,17.887386150565586,17.887386150565586,17.887386150565586,17.887386150565586,211848.0,0.0,1
1996-12-24,17.95714695655279,17.95714695655279,17.95714695655279,17.95714695655279,111099.0,0.0,1
1996-12-26,18.29474131933598,18.29474131933598,18.29474131933598,18.29474131933598,89806.0,0.0,1
1996-12-27,18.39536239659233,18.39536239659233,18.39536239659233,18.39536239659233,47244.0,0.0,1
1996-12-30,17.84350152469456,17.84350152469456,17.84350152469456,17.84350152469456,257088.0,0.0,1
1996-12-31,17.4438070905414,17.4438070905414,17.4438070905414,17.4438070905414,654857.0,0.0,1
1997-01-02,17.722908003990064,17.722908003990064,17.722908003990064,17.722908003990064,585192.0,0.0,1
1997-01-03,17.35249922670667,17.35249922670667,17.35249922670667,17.35249922670667,438489.0,0.0,1
1997-01-06,16.96206799410577,16.96206799410577,16.96206799410577,16.96206799410577,422331.0,0.0,1
1997-01-07,17.218195220816764,17.218195220816764,17.218195220816764,17.218195220816764,331828.0,0.0,1
1997-01-08,17.118329688536026,17.118329688536026,17.118329688536026,17.118329688536026,367270.0,0.0,1
1997-01-09,17.506915772465792,17.506915772465792,17.506915772465792,17.506915772465792,351351.0,0.0,1
1997-01-10,17.08324841077212,17.08324841077212,17.08324841077212,17.08324841077212,332748.0,0.0,1
1997-01-13,17.091790034977507,17.091790034977507,17.091790034977507,17.091790034977507,235352.0,0.0,1
1997-01-14,17.396023897600106,17.396023897600106,17.396023897600106,17.396023897600106,252960.0,0.0,1
1997-01-15,17.90920660257931,17.90920660257931,17.90920660257931,17.90920660257931,324972.0,0.0,1
1997-01-16,18.435737276695143,18.435737276695143,18.435737276695143,18.435737276695143,441179.99999999994,0.0,1
1997-01-17,18.89847428234019,18.89847428234019,18.89847428234019,18.89847428234019,485783.99999999994,0.0,1
1997-01-20,18.580979914396874,18.580979914396874,18.580979914396874,18.580979914396874,127309.0,0.0,1
1997-01-21,18.030982908930728,18.030982908930728,18.030982908930728,18.030982908930728,640012.0,0.0,1
1997-01-22,18.3771777807822,18.3771777807822,18.3771777807822,18.3771777807822,378688.0,0.0,1
1997-01-23,18.303669069659072,18.303669069659072,18.303669069659072,18.303669069659072,393003.0,0.0,1
1997-01-24,17.84424697601063,17.84424697601063,17.84424697601063,17.84424697601063,419211.0,0.0,1
1997-01-27,18.236820409482863,18.236820409482863,18.236820409482863,18.236820409482863,212772.0,0.0,1
1997-01-28,17.78637094536864,17.78637094536864,17.78637094536864,17.78637094536864,142508.0,0.0,1
1997-01-29,17.35949804267979,17.35949804267979,17.35949804267979,17.35949804267979,373635.0,0.0,1
1997-01-30,16.960229587698155,16.960229587698155,16.960229587698155,16.960229587698155,238700.0,0.0,1
1997-01-31,17.07725517185327,17.07725517185327,17.07725517185327,17.07725517185327,251560.0,0.0,1
