trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-30,61.638800333978494,61.638800333978494,61.638800333978494,61.638800333978494,840150.0,0.0,0
1996-01-31,62.26135221735168,62.26135221735168,62.26135221735168,62.26135221735168,488670.0,0.0,0
1996-02-01,61.47063304419131,61.47063304419131,61.47063304419131,61.47063304419131,2439840.0,0.0,0
1996-02-02,61.50751542401782,61.50751542401782,61.50751542401782,61.50751542401782,1534066.0,0.0,0
1996-02-05,62.36246988841167,62.36246988841167,62.36246988841167,62.36246988841167,1417939.0,0.0,0
1996-02-06,61.08403925569923,61.08403925569923,61.08403925569923,61.08403925569923,1147770.0,0.0,0
1996-02-07,62.04916707593928,62.04916707593928,62.04916707593928,62.04916707593928,1443020.0,0.0,0
1996-02-08,61.45349507201026,61.45349507201026,61.45349507201026,61.45349507201026,1128789.0,0.0,0
1996-02-09,60.863541519318964,60.863541519318964,60.863541519318964,60.863541519318964,708504.0,0.0,0
1996-02-12,61.05830485218079,61.05830485218079,61.05830485218079,61.05830485218079,725120.0000000001,0.0,0
1996-02-13,60.331711024439834,60.331711024439834,60.331711024439834,60.331711024439834,575411.0,0.0,0
1996-02-14,61.785705260128836,61.785705260128836,61.785705260128836,61.785705260128836,390177.0,0.0,0
1996-02-15,63.132633634799646,63.132633634799646,63.132633634799646,63.132633634799646,563108.0,0.0,0
1996-02-16,63.09475405461876,63.09475405461876,63.09475405461876,63.09475405461876,442126.0,0.0,0
1996-02-20,62.01583376028478,62.01583376028478,62.01583376028478,62.01583376028478,1344465.0,0.0,0
1996-02-21,63.001885517073305,63.001885517073305,63.001885517073305,63.001885517073305,759007.0,0.0,0
1996-02-22,62.01905610300697,62.01905610300697,62.01905610300697,62.01905610300697,187191.0,0.0,0
1996-02-23,60.48098351165239,60.48098351165239,60.48098351165239,60.48098351165239,373984.0,0.0,0
1996-02-26,60.898302297882786,60.898302297882786,60.898302297882786,60.898302297882786,394400.0,0.0,0
1996-02-27,59.467192193882546,59.467192193882546,59.467192193882546,59.467192193882546,489559.0,0.0,0
1996-02-28,60.365146796010166,60.365146796010166,60.365146796010166,60.365146796010166,539000.0,0.0,0
1996-02-29,60.214233929020146,60.214233929020146,60.214233929020146,60.214233929020146,619990.0,0.0,0
1996-03-01,61.569054192423096,61.569054192423096,61.569054192423096,61.569054192423096,209644.99999999997,0.0,0
1996-03-04,61.55058347616537,61.55058347616537,61.55058347616537,61.55058347616537,610785.0,0.0,0
1996-03-05,62.652338920388736,62.652338920388736,62.652338920388736,62.652338920388736,455202.0,0.0,0
1996-03-06,62.42679050027533,62.42679050027533,62.42679050027533,62.42679050027533,215016.0,0.0,0
1996-03-07,61.28438023412029,61.28438023412029,61.28438023412029,61.28438023412029,412378.0,0.0,0
1996-03-08,60.187389827929536,60.187389827929536,60.187389827929536,60.187389827929536,718479.0,0.0,0
1996-03-11,61.47539997024723,61.47539997024723,61.47539997024723,61.47539997024723,372800.0,0.0,0
1996-03-12,62.74794074963135,62.74794074963135,62.74794074963135,62.74794074963135,1848936.0,0.0,0
1996-03-13,62.25223201770926,62.25223201770926,62.25223201770926,62.25223201770926,1297053.0,0.0,0
1996-03-14,62.51991661538541,62.51991661538541,62.51991661538541,62.51991661538541,571370.0,0.0,0
1996-03-15,61.68214973273925,61.68214973273925,61.68214973273925,61.68214973273925,700440.0,0.0,0
1996-03-18,59.92420846535618,59.92420846535618,59.92420846535618,59.92420846535618,558279.0,0.0,0
1996-03-19,59.037330180068906,59.037330180068906,59.037330180068906,59.037330180068906,691782.0,0.0,0
1996-03-20,60.442418638354546,60.442418638354546,60.442418638354546,60.442418638354546,2009365.9999999998,0.0,0
1996-03-21,60.67814407104413,60.67814407104413,60.67814407104413,60.67814407104413,318150.0,0.0,0
1996-03-22,61.63079093295953,61.63079093295953,61.63079093295953,61.63079093295953,980562.0,0.0,0
1996-03-25,63.43041002820194,63.43041002820194,63.43041002820194,63.43041002820194,347787.0,0.0,0
1996-03-26,63.76659120135142,63.76659120135142,63.76659120135142,63.76659120135142,1990609.0,0.0,0
1996-03-27,63.72195458751047,63.72195458751047,63.72195458751047,63.72195458751047,1339464.0,0.0,0
1996-03-28,63.537160919206684,63.537160919206684,63.537160919206684,63.537160919206684,454168.0,0.0,0
1996-03-29,61.94873189622652,61.94873189622652,61.94873189622652,61.94873189622652,1111460.0,0.0,0
1996-04-01,60.424793091579346,60.424793091579346,60.424793091579346,60.424793091579346,294314.0,0.0,0
1996-04-02,59.13774499872871,59.13774499872871,59.13774499872871,59.13774499872871,538628.0,0.0,0
1996-04-03,59.7705188702151,59.7705188702151,59.7705188702151,59.7705188702151,881800.0,0.0,0
1996-04-04,60.117187879662346,60.117187879662346,60.117187879662346,60.117187879662346,612612.0,0.0,0
1996-04-08,61.86058632817255,61.86058632817255,61.86058632817255,61.86058632817255,693660.0,0.0,0
1996-04-09,61.05021264727349,61.05021264727349,61.05021264727349,61.05021264727349,771740.0,0.0,0
1996-04-10,61.721764986393495,61.721764986393495,61.721764986393495,61.721764986393495,716261.0,0.0,0
1996-04-11,60.92555421806902,60.92555421806902,60.92555421806902,60.92555421806902,969300.0000000001,0.0,0
1996-04-12,60.15789223492135,60.15789223492135,60.15789223492135,60.15789223492135,361335.0,0.0,0
1996-04-15,59.881165930640705,59.881165930640705,59.881165930640705,59.881165930640705,173852.0,0.0,0
1996-04-16,61.27639709682464,61.27639709682464,61.27639709682464,61.27639709682464,547560.0,0.0,0
1996-04-17,61.5337579646313,61.5337579646313,61.5337579646313,61.5337579646313,1066572.0,0.0,0
1996-04-18,59.72466548047114,59.72466548047114,59.72466548047114,59.72466548047114,886580.0,0.0,0
1996-04-19,60.130793205738335,60.130793205738335,60.130793205738335,60.130793205738335,543012.0,0.0,0
1996-04-22,59.18072667308767,59.18072667308767,59.18072667308767,59.18072667308767,437462.0,0.0,0
1996-04-23,60.84370509260143,60.84370509260143,60.84370509260143,60.84370509260143,785066.0,0.0,0
1996-04-24,61.37912969741632,61.37912969741632,61.37912969741632,61.37912969741632,580405.0,0.0,0
1996-04-25,59.95513388843626,59.95513388843626,59.95513388843626,59.95513388843626,1752054.0,0.0,0
1996-04-26,61.01034424487274,61.01034424487274,61.01034424487274,61.01034424487274,492128.0,0.0,0
1996-04-29,61.26658769070121,61.26658769070121,61.26658769070121,61.26658769070121,278554.0,0.0,0
1996-04-30,60.4885020270293,60.4885020270293,60.4885020270293,60.4885020270293,339068.0,0.0,0
1996-05-01,62.23661973561044,62.23661973561044,62.23661973561044,62.23661973561044,357093.0,0.0,0
1996-05-02,62.42955325679084,62.42955325679084,62.42955325679084,62.42955325679084,701729.9999999999,0.0,0
1996-05-03,63.2785951810832,63.2785951810832,63.2785951810832,63.2785951810832,444140.0,0.0,0
1996-05-06,63.221644445420225,63.221644445420225,63.221644445420225,63.221644445420225,1480688.0,0.0,0
1996-05-07,63.847538725429885,63.847538725429885,63.847538725429885,63.847538725429885,1576764.9999999998,0.0,0
1996-05-08,64.59455492851741,64.59455492851741,64.59455492851741,64.59455492851741,1139040.0,0.0,0
1996-05-09,63.85171754683947,63.85171754683947,63.85171754683947,63.85171754683947,1201336.0,0.0,0
1996-05-10,64.5157754093266,64.5157754093266,64.5157754093266,64.5157754093266,395458.0,0.0,0
1996-05-13,65.7802846073494,65.7802846073494,65.7802846073494,65.7802846073494,568864.0,0.0,0
1996-05-14,64.87251667976798,64.87251667976798,64.87251667976798,64.87251667976798,282720.0,0.0,0
1996-05-15,66.66299814012959,66.66299814012959,66.66299814012959,66.66299814012959,335916.0,0.0,0
1996-05-16,65.74304876579579,65.74304876579579,65.74304876579579,65.74304876579579,180856.0,0.0,0
1996-05-17,64.65171415628359,64.65171415628359,64.65171415628359,64.65171415628359,118594.0,0.0,0
1996-05-20,63.19705058776721,63.19705058776721,63.19705058776721,63.19705058776721,415044.0,0.0,0
1996-05-21,62.89370474494592,62.89370474494592,62.89370474494592,62.89370474494592,331540.0,0.0,0
1996-05-22,61.082366048291476,61.082366048291476,61.082366048291476,61.082366048291476,450567.0,0.0,0
1996-05-23,62.670507565547055,62.670507565547055,62.670507565547055,62.670507565547055,345053.0,0.0,0
1996-05-24,63.3849513517943,63.3849513517943,63.3849513517943,63.3849513517943,540558.0,0.0,0
1996-05-28,63.5370752350386,63.5370752350386,63.5370752350386,63.5370752350386,604695.0,0.0,0
1996-05-29,64.05807925196592,64.05807925196592,64.05807925196592,64.05807925196592,220483.0,0.0,0
1996-05-30,62.2196123774345,62.2196123774345,62.2196123774345,62.2196123774345,236640.0,0.0,0
1996-05-31,62.555598284272655,62.555598284272655,62.555598284272655,62.555598284272655,2010148.0,0.0,0
1996-06-03,61.18563068184708,61.18563068184708,61.18563068184708,61.18563068184708,1113696.0,0.0,0
1996-06-04,59.80283542843734,59.80283542843734,59.80283542843734,59.80283542843734,1332702.0,0.0,0
1996-06-05,59.88057911449432,59.88057911449432,59.88057911449432,59.88057911449432,1092026.0,0.0,0
1996-06-06,58.82668092207922,58.82668092207922,58.82668092207922,58.82668092207922,1463535.0000000002,0.0,0
1996-06-07,59.020808969122086,59.020808969122086,59.020808969122086,59.020808969122086,991508.0,0.0,0
1996-06-10,59.65233162509169,59.65233162509169,59.65233162509169,59.65233162509169,158895.0,0.0,0
1996-06-11,61.2808402784567,61.2808402784567,61.2808402784567,61.2808402784567,547857.0,0.0,0
1996-06-12,60.042967304831876,60.042967304831876,60.042967304831876,60.042967304831876,627638.0,0.0,0
1996-06-13,60.871560253638556,60.871560253638556,60.871560253638556,60.871560253638556,973337.0,0.0,0
1996-06-14,59.86717950945352,59.86717950945352,59.86717950945352,59.86717950945352,442926.0,0.0,0
1996-06-17,58.32260627810962,58.32260627810962,58.32260627810962,58.32260627810962,474400.0,0.0,0
1996-06-18,57.39527683828767,57.39527683828767,57.39527683828767,57.39527683828767,727860.0,0.0,0
1996-06-19,58.95068884060526,58.95068884060526,58.95068884060526,58.95068884060526,905538.0000000001,0.0,0
1996-06-20,57.64787861722788,57.64787861722788,57.64787861722788,57.64787861722788,559496.0,0.0,0
1996-06-21,57.878470131696794,57.878470131696794,57.878470131696794,57.878470131696794,513707.00000000006,0.0,0
1996-06-24,56.42572053139121,56.42572053139121,56.42572053139121,56.42572053139121,1044576.0000000001,0.0,0
1996-06-25,54.953009225521896,54.953009225521896,54.953009225521896,54.953009225521896,373200.0,0.0,0
1996-06-26,53.639632305031924,53.639632305031924,53.639632305031924,53.639632305031924,979300.0,0.0,0
1996-06-27,53.913194429787595,53.913194429787595,53.913194429787595,53.913194429787595,410580.0,0.0,0
1996-06-28,53.97249894366037,53.97249894366037,53.97249894366037,53.97249894366037,327348.0,0.0,0
1996-07-01,54.949401174540625,54.949401174540625,54.949401174540625,54.949401174540625,1113000.0,0.0,0
1996-07-02,54.268028599976326,54.268028599976326,54.268028599976326,54.268028599976326,854890.0,0.0,0
1996-07-03,54.1052245141764,54.1052245141764,54.1052245141764,54.1052245141764,656190.0,0.0,0
1996-07-05,54.63545571441533,54.63545571441533,54.63545571441533,54.63545571441533,424734.0,0.0,0
1996-07-08,53.870559334413514,53.870559334413514,53.870559334413514,53.870559334413514,888179.9999999999,0.0,0
1996-07-09,52.825470483325894,52.825470483325894,52.825470483325894,52.825470483325894,731170.0,0.0,0
1996-07-10,52.23910776096098,52.23910776096098,52.23910776096098,52.23910776096098,629867.0,0.0,0
1996-07-11,51.28313208893539,51.28313208893539,51.28313208893539,51.28313208893539,222456.0,0.0,0
1996-07-12,49.79592125835626,49.79592125835626,49.79592125835626,49.79592125835626,368760.0,0.0,0
1996-07-15,51.035839697689326,51.035839697689326,51.035839697689326,51.035839697689326,312800.0,0.0,0
1996-07-16,50.372373781619366,50.372373781619366,50.372373781619366,50.372373781619366,935268.0,0.0,0
1996-07-17,50.568826039367686,50.568826039367686,50.568826039367686,50.568826039367686,2965244.0,0.0,0
1996-07-18,50.11370660501338,50.11370660501338,50.11370660501338,50.11370660501338,1683925.9999999998,0.0,0
1996-07-19,49.05630739564759,49.05630739564759,49.05630739564759,49.05630739564759,9569196.0,0.0,0
1996-07-22,48.07518124773464,48.07518124773464,48.07518124773464,48.07518124773464,1141959.0,0.0,1
1996-07-23,46.94060697028811,46.94060697028811,46.94060697028811,46.94060697028811,1369258.0,0.0,1
1996-07-24,45.64035215721113,45.64035215721113,45.64035215721113,45.64035215721113,1079398.0,0.0,1
1996-07-25,45.932450411017285,45.932450411017285,45.932450411017285,45.932450411017285,885959.9999999999,0.0,1
1996-07-26,45.04595411808465,45.04595411808465,45.04595411808465,45.04595411808465,995416.9999999999,0.0,1
1996-07-29,46.149579993977724,46.149579993977724,46.149579993977724,46.149579993977724,743184.0,0.0,1
1996-07-30,45.14813410810841,45.14813410810841,45.14813410810841,45.14813410810841,888801.0,0.02475,1
1996-07-31,44.13230109067597,44.13230109067597,44.13230109067597,44.13230109067597,1678086.0,0.0,1
1996-08-01,44.2382186132936,44.2382186132936,44.2382186132936,44.2382186132936,693259.0,0.0,1
1996-08-02,43.402116281502344,43.402116281502344,43.402116281502344,43.402116281502344,706188.0,0.0,1
1996-08-05,42.5861564954101,42.5861564954101,42.5861564954101,42.5861564954101,1187550.0,0.0,1
1996-08-06,41.73869198115144,41.73869198115144,41.73869198115144,41.73869198115144,347760.0,0.0,1
1996-08-07,42.2812949769064,42.2812949769064,42.2812949769064,42.2812949769064,541593.0,0.0,1
1996-08-08,42.48001706329786,42.48001706329786,42.48001706329786,42.48001706329786,357642.00000000006,0.0,1
1996-08-09,41.65165673056355,41.65165673056355,41.65165673056355,41.65165673056355,632751.0,0.0,1
1996-08-12,40.71449445412588,40.71449445412588,40.71449445412588,40.71449445412588,840177.0,0.0,1
1996-08-13,41.532855792653805,41.532855792653805,41.532855792653805,41.532855792653805,453474.0,0.0,1
1996-08-14,42.46319176240925,42.46319176240925,42.46319176240925,42.46319176240925,1002400.0,0.0,1
1996-08-15,41.286961350590516,41.286961350590516,41.286961350590516,41.286961350590516,1023635.0,0.0,1
1996-08-16,42.269591030734574,42.269591030734574,42.269591030734574,42.269591030734574,687516.0,0.0,1
1996-08-19,41.97793085262251,41.97793085262251,41.97793085262251,41.97793085262251,712635.0,0.0,1
1996-08-20,42.70834684945814,42.70834684945814,42.70834684945814,42.70834684945814,508310.00000000006,0.0,1
1996-08-21,43.71626383510535,43.71626383510535,43.71626383510535,43.71626383510535,176988.0,0.0,1
1996-08-22,43.078006383112815,43.078006383112815,43.078006383112815,43.078006383112815,324108.0,0.0,1
1996-08-23,42.09582783757784,42.09582783757784,42.09582783757784,42.09582783757784,444444.0,0.0,1
1996-08-26,41.738013300958436,41.738013300958436,41.738013300958436,41.738013300958436,429250.0,0.0,1
1996-08-27,41.48341141982259,41.48341141982259,41.48341141982259,41.48341141982259,315840.00000000006,0.0,1
1996-08-28,42.15544268482371,42.15544268482371,42.15544268482371,42.15544268482371,207972.00000000003,0.0,1
1996-08-29,42.290340101415154,42.290340101415154,42.290340101415154,42.290340101415154,369710.00000000006,0.0,1
1996-08-30,41.74902374811704,41.74902374811704,41.74902374811704,41.74902374811704,570294.0,0.0,1
1996-09-03,41.051815051523484,41.051815051523484,41.051815051523484,41.051815051523484,436600.0,0.0,1
1996-09-04,40.723400531111295,40.723400531111295,40.723400531111295,40.723400531111295,507297.0,0.0,1
1996-09-05,41.521579181521076,41.521579181521076,41.521579181521076,41.521579181521076,459459.0,0.0,1
1996-09-06,41.74994786701944,41.74994786701944,41.74994786701944,41.74994786701944,383400.0,0.0,1
1996-09-09,41.24477349782851,41.24477349782851,41.24477349782851,41.24477349782851,529191.0,0.0,1
1996-09-10,40.80757889875153,40.80757889875153,40.80757889875153,40.80757889875153,176316.0,0.0,1
1996-09-11,40.909597845998405,40.909597845998405,40.909597845998405,40.909597845998405,548800.0,0.0,1
1996-09-12,41.45778645713479,41.45778645713479,41.45778645713479,41.45778645713479,507036.0,0.0,1
1996-09-13,42.36985775919175,42.36985775919175,42.36985775919175,42.36985775919175,390598.0,0.0,1
1996-09-16,41.63262223418182,41.63262223418182,41.63262223418182,41.63262223418182,831753.0,0.0,1
1996-09-17,41.34535714076596,41.34535714076596,41.34535714076596,41.34535714076596,486000.00000000006,0.0,1
1996-09-18,42.15986067643905,42.15986067643905,42.15986067643905,42.15986067643905,637007.0,0.0,1
1996-09-19,43.163265360538304,43.163265360538304,43.163265360538304,43.163265360538304,465222.0,0.0,1
1996-09-20,44.0610612800375,44.0610612800375,44.0610612800375,44.0610612800375,539750.0,0.0,1
1996-09-23,44.7704443666461,44.7704443666461,44.7704443666461,44.7704443666461,286208.0,0.0,1
1996-09-24,44.65404121129282,44.65404121129282,44.65404121129282,44.65404121129282,1003187.9999999999,0.0,1
1996-09-25,45.529260419034166,45.529260419034166,45.529260419034166,45.529260419034166,371317.99999999994,0.0,1
1996-09-26,45.55202504924368,45.55202504924368,45.55202504924368,45.55202504924368,994851.9999999999,0.0,1
1996-09-27,46.91403059821607,46.91403059821607,46.91403059821607,46.91403059821607,248385.0,0.0,1
1996-09-30,47.65527228166789,47.65527228166789,47.65527228166789,47.65527228166789,322620.0,0.0,1
1996-10-01,48.89430936099126,48.89430936099126,48.89430936099126,48.89430936099126,592360.0,0.0,1
1996-10-02,48.698732123547295,48.698732123547295,48.698732123547295,48.698732123547295,778176.0000000001,0.0,1
1996-10-03,47.6224901436169,47.6224901436169,47.6224901436169,47.6224901436169,747852.0,0.0,1
1996-10-04,47.751070867004664,47.751070867004664,47.751070867004664,47.751070867004664,589680.0,0.0,1
1996-10-07,48.71564249851816,48.71564249851816,48.71564249851816,48.71564249851816,300390.0,0.0,1
1996-10-08,49.529193728243406,49.529193728243406,49.529193728243406,49.529193728243406,307500.0,0.0,1
1996-10-09,48.95465508099578,48.95465508099578,48.95465508099578,48.95465508099578,268246.0,0.0,1
1996-10-10,47.84827987616528,47.84827987616528,47.84827987616528,47.84827987616528,568260.0,0.0,1
1996-10-11,46.76690875096394,46.76690875096394,46.76690875096394,46.76690875096394,266976.0,0.0,1
1996-10-14,46.48630729845816,46.48630729845816,46.48630729845816,46.48630729845816,141616.0,0.0,1
1996-10-15,47.34630398347963,47.34630398347963,47.34630398347963,47.34630398347963,348772.0,0.0,1
1996-10-16,48.76195847258567,48.76195847258567,48.76195847258567,48.76195847258567,417332.0,0.0,1
1996-10-17,49.64454992093947,49.64454992093947,49.64454992093947,49.64454992093947,332820.0,0.0,1
1996-10-18,49.619727645979005,49.619727645979005,49.619727645979005,49.619727645979005,596988.0,0.0,1
1996-10-21,50.70143770866135,50.70143770866135,50.70143770866135,50.70143770866135,576180.0,0.0,1
1996-10-22,50.280615775679465,50.280615775679465,50.280615775679465,50.280615775679465,555060.0,0.0,1
1996-10-23,50.99962858127168,50.99962858127168,50.99962858127168,50.99962858127168,513422.0,0.0,1
1996-10-24,51.73402323284199,51.73402323284199,51.73402323284199,51.73402323284199,369017.99999999994,0.0,1
1996-10-25,50.56483430777976,50.56483430777976,50.56483430777976,50.56483430777976,429880.0,0.0,1
1996-10-28,51.93008483408981,51.93008483408981,51.93008483408981,51.93008483408981,439200.0,0.0,1
1996-10-29,50.808395001673475,50.808395001673475,50.808395001673475,50.808395001673475,379755.0,0.0,1
1996-10-30,52.297080975222514,52.297080975222514,52.297080975222514,52.297080975222514,169650.0,0.0,1
1996-10-31,52.532417839611014,52.532417839611014,52.532417839611014,52.532417839611014,314160.0,0.0,1
1996-11-01,53.71439724100226,53.71439724100226,53.71439724100226,53.71439724100226,338105.0,0.0,1
1996-11-04,53.75736875879506,53.75736875879506,53.75736875879506,53.75736875879506,409133.0,0.0,1
1996-11-05,55.2679508209172,55.2679508209172,55.2679508209172,55.2679508209172,442176.0,0.0,1
1996-11-06,54.21785975531977,54.21785975531977,54.21785975531977,54.21785975531977,402369.0,0.0,1
1996-11-07,55.35101302420595,55.35101302420595,55.35101302420595,55.35101302420595,880616.0,0.0,1
1996-11-08,55.190495086435746,55.190495086435746,55.190495086435746,55.190495086435746,1086608.0,0.0,1
1996-11-11,54.754490175252904,54.754490175252904,54.754490175252904,54.754490175252904,821057.9999999999,0.0,1
1996-11-12,55.187050647637406,55.187050647637406,55.187050647637406,55.187050647637406,1845796.0,0.0,1
1996-11-13,54.861447048816345,54.861447048816345,54.861447048816345,54.861447048816345,1734810.0,0.0,1
1996-11-14,53.61060605610333,53.61060605610333,53.61060605610333,53.61060605610333,596370.0,0.0,1
1996-11-15,53.96979711667922,53.96979711667922,53.96979711667922,53.96979711667922,442223.0,0.0,1
1996-11-18,55.46476049681124,55.46476049681124,55.46476049681124,55.46476049681124,254520.0,0.0,1
1996-11-19,57.05659912306972,57.05659912306972,57.05659912306972,57.05659912306972,368379.0,0.0,1
1996-11-20,57.77551227202039,57.77551227202039,57.77551227202039,57.77551227202039,1036407.0000000001,0.0,1
1996-11-21,58.59592454628308,58.59592454628308,58.59592454628308,58.59592454628308,714087.0,0.0,1
1996-11-22,57.834177527181396,57.834177527181396,57.834177527181396,57.834177527181396,552734.0,0.0,1
1996-11-25,58.52818765750757,58.52818765750757,58.52818765750757,58.52818765750757,723660.0,0.0,1
1996-11-26,57.10595269743014,57.10595269743014,57.10595269743014,57.10595269743014,753274.0,0.0,1
1996-11-27,56.13515150157383,56.13515150157383,56.13515150157383,56.13515150157383,464940.0,0.0,1
1996-11-29,54.883337623088735,54.883337623088735,54.883337623088735,54.883337623088735,539244.0,0.0,1
1996-12-02,55.02603430090876,55.02603430090876,55.02603430090876,55.02603430090876,1016657.0,0.0,1
1996-12-03,54.62984685394222,54.62984685394222,54.62984685394222,54.62984685394222,1174650.0,0.0,1
1996-12-04,53.83771407456006,53.83771407456006,53.83771407456006,53.83771407456006,970235.0,0.0,1
1996-12-05,53.283185619592096,53.283185619592096,53.283185619592096,53.283185619592096,2169288.0,0.0,1
1996-12-06,53.89594225421741,53.89594225421741,53.89594225421741,53.89594225421741,650506.0,0.0,1
1996-12-09,54.93074434549839,54.93074434549839,54.93074434549839,54.93074434549839,766334.0,0.0,1
1996-12-10,53.31578046174074,53.31578046174074,53.31578046174074,53.31578046174074,691862.0,0.0,1
1996-12-11,54.5580381464993,54.5580381464993,54.5580381464993,54.5580381464993,836550.0,0.0,1
1996-12-12,53.27046844624192,53.27046844624192,53.27046844624192,53.27046844624192,636129.0,0.0,1
1996-12-13,52.96682677609834,52.96682677609834,52.96682677609834,52.96682677609834,429188.0,0.0,1
1996-12-16,54.47638133921714,54.47638133921714,54.47638133921714,54.47638133921714,700485.0,0.0,1
1996-12-17,52.92380447104946,52.92380447104946,52.92380447104946,52.92380447104946,734612.0,0.0,1
1996-12-18,51.807112196710314,51.807112196710314,51.807112196710314,51.807112196710314,239870.0,0.0,1
1996-12-19,52.848435151864194,52.848435151864194,52.848435151864194,52.848435151864194,342760.0,0.0,1
1996-12-20,53.72043433186995,53.72043433186995,53.72043433186995,53.72043433186995,773506.0,0.0,1
1996-12-23,55.041957016433955,55.041957016433955,55.041957016433955,55.041957016433955,294658.0,0.0,1
1996-12-24,53.467757045763946,53.467757045763946,53.467757045763946,53.467757045763946,210132.0,0.0,1
1996-12-26,52.33958737209833,52.33958737209833,52.33958737209833,52.33958737209833,273152.0,0.0,1
1996-12-27,51.05726748148192,51.05726748148192,51.05726748148192,51.05726748148192,377485.0,0.0,1
1996-12-30,50.45479172520044,50.45479172520044,50.45479172520044,50.45479172520044,1009241.9999999999,0.0,1
1996-12-31,50.515337475270684,50.515337475270684,50.515337475270684,50.515337475270684,767447.9999999999,0.0,1
1997-01-02,50.42946140156272,50.42946140156272,50.42946140156272,50.42946140156272,711312.0,0.0,1
1997-01-03,51.68011204432147,51.68011204432147,51.68011204432147,51.68011204432147,984368.0,0.0,1
1997-01-06,52.80157047568325,52.80157047568325,52.80157047568325,52.80157047568325,1272430.0,0.0,1
1997-01-07,52.094029431309096,52.094029431309096,52.094029431309096,52.094029431309096,1044880.0,0.0,1
1997-01-08,51.84918749298194,51.84918749298194,51.84918749298194,51.84918749298194,567375.0,0.0,1
1997-01-09,51.05071000559002,51.05071000559002,51.05071000559002,51.05071000559002,1296900.9999999998,0.0,1
1997-01-10,49.856123391459214,49.856123391459214,49.856123391459214,49.856123391459214,2169035.0,0.0,1
1997-01-13,50.17520258116455,50.17520258116455,50.17520258116455,50.17520258116455,794992.0,0.0,1
1997-01-14,49.7035556769016,49.7035556769016,49.7035556769016,49.7035556769016,532322.0,0.0,1
1997-01-15,48.903328430503485,48.903328430503485,48.903328430503485,48.903328430503485,685536.0,0.0,1
1997-01-16,49.900956330485755,49.900956330485755,49.900956330485755,49.900956330485755,590556.0,0.0,1
1997-01-17,49.07759055103274,49.07759055103274,49.07759055103274,49.07759055103274,544895.0,0.0,1
1997-01-20,48.20400943922436,48.20400943922436,48.20400943922436,48.20400943922436,590696.0,0.0,1
1997-01-21,48.03047500524315,48.03047500524315,48.03047500524315,48.03047500524315,570834.0,0.0,1
1997-01-22,49.11596374036164,49.11596374036164,49.11596374036164,49.11596374036164,526000.0,0.0,1
1997-01-23,49.33207398081923,49.33207398081923,49.33207398081923,49.33207398081923,743328.0,0.0,1
1997-01-24,49.815528305831265,49.815528305831265,49.815528305831265,49.815528305831265,1143917.0,0.0,1
1997-01-27,50.95132235120421,50.95132235120421,50.95132235120421,50.95132235120421,1046864.0,0.0,1
1997-01-28,51.11436658272807,51.11436658272807,51.11436658272807,51.11436658272807,523854.0,0.0,1
1997-01-29,51.0325835961957,51.0325835961957,51.0325835961957,51.0325835961957,353136.00000000006,0.021,1
1997-01-30,50.28240461733162,50.28240461733162,50.28240461733162,50.28240461733162,1001220.0000000001,0.0,1
