trade_date,open,high,low,close,volume,dividend,in_sp500
1996-04-02,24.554043568043042,24.554043568043042,24.554043568043042,24.554043568043042,109313.12000000001,0.0,0
1996-04-03,25.23173517052103,25.23173517052103,25.23173517052103,25.23173517052103,54065.88,0.0,0
1996-04-04,24.70439190545714,24.70439190545714,24.70439190545714,24.70439190545714,54399.28,0.0,0
1996-04-08,24.18559967544254,24.18559967544254,24.18559967544254,24.18559967544254,88087.3,0.0,0
1996-04-09,24.78298398742597,24.78298398742597,24.78298398742597,24.78298398742597,77473.1,0.0,0
1996-04-10,25.422384974301558,25.422384974301558,25.422384974301558,25.422384974301558,157908.80000000002,0.0,0
1996-04-11,24.702931479528825,24.702931479528825,24.702931479528825,24.702931479528825,128134.09999999999,0.0,0
1996-04-12,24.342268679927706,24.342268679927706,24.342268679927706,24.342268679927706,76816.56,0.0,0
1996-04-15,24.972733438737833,24.972733438737833,24.972733438737833,24.972733438737833,39009.9,0.0,0
1996-04-16,24.598142437156767,24.598142437156767,24.598142437156767,24.598142437156767,41033.72,0.0,0
1996-04-17,23.973349619252986,23.973349619252986,23.973349619252986,23.973349619252986,60315.75,0.0,0
1996-04-18,24.01170697864379,24.01170697864379,24.01170697864379,24.01170697864379,49052.92,0.0,0
1996-04-19,23.800403957231723,23.800403957231723,23.800403957231723,23.800403957231723,37227.84,0.0,0
1996-04-22,23.88846545187348,23.88846545187348,23.88846545187348,23.88846545187348,37709.28,0.0,0
1996-04-23,24.28501397837458,24.28501397837458,24.28501397837458,24.28501397837458,98615.29999999999,0.0,0
1996-04-24,24.824141288694495,24.824141288694495,24.824141288694495,24.824141288694495,41585.0,0.0,0
1996-04-25,24.891166470173967,24.891166470173967,24.891166470173967,24.891166470173967,47267.01,0.0,0
1996-04-26,24.500375156592234,24.500375156592234,24.500375156592234,24.500375156592234,117765.05,0.0,0
1996-04-29,23.90991611531836,23.90991611531836,23.90991611531836,23.90991611531836,83331.6,0.0,0
1996-04-30,24.414415345351575,24.414415345351575,24.414415345351575,24.414415345351575,166550.72000000003,0.0,0
1996-05-01,24.787955900135458,24.787955900135458,24.787955900135458,24.787955900135458,75899.52,0.0,0
1996-05-02,24.401263788093345,24.401263788093345,24.401263788093345,24.401263788093345,59560.03999999999,0.0,0
1996-05-03,24.203613551409788,24.203613551409788,24.203613551409788,24.203613551409788,44591.0,0.0,0
1996-05-06,24.285905837484584,24.285905837484584,24.285905837484584,24.285905837484584,76545.06999999999,0.0,0
1996-05-07,24.12319026837344,24.12319026837344,24.12319026837344,24.12319026837344,257465.25,0.0,0
1996-05-08,24.4826258033722,24.4826258033722,24.4826258033722,24.4826258033722,274658.02,0.0,0
1996-05-09,24.55117715562164,24.55117715562164,24.55117715562164,24.55117715562164,348598.64,0.0,0
1996-05-10,25.059386522743008,25.059386522743008,25.059386522743008,25.059386522743008,282037.14,0.0,0
1996-05-13,24.77370951638374,24.77370951638374,24.77370951638374,24.77370951638374,140611.38,0.0,0
1996-05-14,24.461560776477306,24.461560776477306,24.461560776477306,24.461560776477306,131170.3,0.0,0
1996-05-15,24.67926866738795,24.67926866738795,24.67926866738795,24.67926866738795,122181.87,0.0,0
1996-05-16,24.062286950703253,24.062286950703253,24.062286950703253,24.062286950703253,49942.4,0.0,0
1996-05-17,23.36448062913286,23.36448062913286,23.36448062913286,23.36448062913286,83049.0,0.0,0
1996-05-20,23.677564669563242,23.677564669563242,23.677564669563242,23.677564669563242,60496.7,0.0,0
1996-05-21,23.914340316258876,23.914340316258876,23.914340316258876,23.914340316258876,111148.42,0.0,0
1996-05-22,24.316101233572024,24.316101233572024,24.316101233572024,24.316101233572024,86241.76,0.0,0
1996-05-23,24.345280555052312,24.345280555052312,24.345280555052312,24.345280555052312,136671.75,0.0,0
1996-05-24,24.80053730143179,24.80053730143179,24.80053730143179,24.80053730143179,31387.96,0.0,0
1996-05-28,24.902219504367658,24.902219504367658,24.902219504367658,24.902219504367658,53870.880000000005,0.0,0
1996-05-29,24.411645780131614,24.411645780131614,24.411645780131614,24.411645780131614,82790.64,0.0,0
1996-05-30,24.46291023626989,24.46291023626989,24.46291023626989,24.46291023626989,51260.86,0.0,0
1996-05-31,23.954081703355477,23.954081703355477,23.954081703355477,23.954081703355477,1193676.08,0.5036611999999999,0
1996-06-03,24.481071500829298,24.481071500829298,24.481071500829298,24.481071500829298,580812.52,0.0,0
1996-06-04,23.993898177962794,23.993898177962794,23.993898177962794,23.993898177962794,959557.7999999999,0.0,0
1996-06-05,24.061081092861087,24.061081092861087,24.061081092861087,24.061081092861087,2515579.86,0.0,0
1996-06-06,23.86378022789963,23.86378022789963,23.86378022789963,23.86378022789963,134930.04,0.0,0
1996-06-07,23.546391950868564,23.546391950868564,23.546391950868564,23.546391950868564,72021.51,0.0,0
1996-06-10,23.934907418057893,23.934907418057893,23.934907418057893,23.934907418057893,51815.24,0.0,0
1996-06-11,24.066549408857213,24.066549408857213,24.066549408857213,24.066549408857213,63733.32,0.0,0
1996-06-12,24.72837951760079,24.72837951760079,24.72837951760079,24.72837951760079,354331.23,0.0,0
1996-06-13,25.292186570602084,25.292186570602084,25.292186570602084,25.292186570602084,80204.72,0.0,0
1996-06-14,25.798030302014126,25.798030302014126,25.798030302014126,25.798030302014126,79855.56,0.0,0
1996-06-17,26.14630371109132,26.14630371109132,26.14630371109132,26.14630371109132,68957.68000000001,0.0,0
1996-06-18,25.581543550931748,25.581543550931748,25.581543550931748,25.581543550931748,203479.1,0.0,0
1996-06-19,24.862702177150567,24.862702177150567,24.862702177150567,24.862702177150567,166687.94999999998,0.0,0
1996-06-20,24.996960768907183,24.996960768907183,24.996960768907183,24.996960768907183,144232.4,0.0,0
1996-06-21,24.319543132069796,24.319543132069796,24.319543132069796,24.319543132069796,101428.31999999999,0.0,0
1996-06-24,25.00049033976775,25.00049033976775,25.00049033976775,25.00049033976775,74286.51,0.0,0
1996-06-25,25.225494752825657,25.225494752825657,25.225494752825657,25.225494752825657,319391.63999999996,0.0,0
1996-06-26,25.457569304551654,25.457569304551654,25.457569304551654,25.457569304551654,507896.4,0.0,0
1996-06-27,25.11898363280112,25.11898363280112,25.11898363280112,25.11898363280112,203082.46,0.0,0
1996-06-28,25.36514967240257,25.36514967240257,25.36514967240257,25.36514967240257,239406.56999999998,0.0,0
1996-07-01,25.512267540502506,25.512267540502506,25.512267540502506,25.512267540502506,243712.83000000002,0.0,0
1996-07-02,25.170403155459773,25.170403155459773,25.170403155459773,25.170403155459773,133954.72,0.0,0
1996-07-03,25.633538573520234,25.633538573520234,25.633538573520234,25.633538573520234,349119.68,0.0,0
1996-07-05,26.32564411500528,26.32564411500528,26.32564411500528,26.32564411500528,96061.8,0.0,0
1996-07-08,26.973254960234406,26.973254960234406,26.973254960234406,26.973254960234406,170180.1,0.0,0
1996-07-09,27.226803556860613,27.226803556860613,27.226803556860613,27.226803556860613,58840.8,0.0,0
1996-07-10,27.12606438370023,27.12606438370023,27.12606438370023,27.12606438370023,243702.72000000003,0.0,0
1996-07-11,27.150477841645557,27.150477841645557,27.150477841645557,27.150477841645557,125305.84,0.0,0
1996-07-12,26.973999735674862,26.973999735674862,26.973999735674862,26.973999735674862,106963.22,0.0,0
1996-07-15,27.556638129965442,27.556638129965442,27.556638129965442,27.556638129965442,134973.97999999998,0.0,0
1996-07-16,27.650330699607327,27.650330699607327,27.650330699607327,27.650330699607327,253632.50000000003,0.0,0
1996-07-17,27.741576790916035,27.741576790916035,27.741576790916035,27.741576790916035,168646.80000000002,0.0,0
1996-07-18,26.925974433263104,26.925974433263104,26.925974433263104,26.925974433263104,69028.96,0.0,0
1996-07-19,27.329864049762048,27.329864049762048,27.329864049762048,27.329864049762048,41669.88,0.0,0
1996-07-22,27.182282783893335,27.182282783893335,27.182282783893335,27.182282783893335,245586.00000000003,0.0,0
1996-07-23,26.72018397656715,26.72018397656715,26.72018397656715,26.72018397656715,124734.15000000001,0.0,0
1996-07-24,26.06821148753891,26.06821148753891,26.06821148753891,26.06821148753891,129200.22,0.0,0
1996-07-25,26.227227577612897,26.227227577612897,26.227227577612897,26.227227577612897,306788.4,0.0,0
1996-07-26,26.620635991277087,26.620635991277087,26.620635991277087,26.620635991277087,58787.189999999995,0.0,0
1996-07-29,25.877920247120457,25.877920247120457,25.877920247120457,25.877920247120457,77113.94,0.0,0
1996-07-30,25.17404081639878,25.17404081639878,25.17404081639878,25.17404081639878,104141.24,0.0,0
1996-07-31,24.602590089866524,24.602590089866524,24.602590089866524,24.602590089866524,31264.32,0.0,0
1996-08-01,24.10561777005122,24.10561777005122,24.10561777005122,24.10561777005122,87505.54,0.0,0
1996-08-02,24.763701135173623,24.763701135173623,24.763701135173623,24.763701135173623,86601.84,0.0,0
1996-08-05,24.226328820540353,24.226328820540353,24.226328820540353,24.226328820540353,58434.840000000004,0.0,0
1996-08-06,23.569795309503707,23.569795309503707,23.569795309503707,23.569795309503707,31383.9,0.0,0
1996-08-07,23.758353671979737,23.758353671979737,23.758353671979737,23.758353671979737,80307.29999999999,0.0,0
1996-08-08,24.418835904060774,24.418835904060774,24.418835904060774,24.418835904060774,84661.45999999999,0.0,0
1996-08-09,24.199066380924226,24.199066380924226,24.199066380924226,24.199066380924226,118000.5,0.0,0
1996-08-12,24.228105260581337,24.228105260581337,24.228105260581337,24.228105260581337,55815.0,0.0,0
1996-08-13,24.470386313187152,24.470386313187152,24.470386313187152,24.470386313187152,73874.94,0.0,0
1996-08-14,24.541350433495392,24.541350433495392,24.541350433495392,24.541350433495392,64542.20999999999,0.0,0
1996-08-15,25.272682676413556,25.272682676413556,25.272682676413556,25.272682676413556,139054.44,0.0,0
1996-08-16,25.859008914506354,25.859008914506354,25.859008914506354,25.859008914506354,106537.48,0.0,0
1996-08-19,26.31154157051022,26.31154157051022,26.31154157051022,26.31154157051022,52433.159999999996,0.0,0
1996-08-20,26.73252623563838,26.73252623563838,26.73252623563838,26.73252623563838,441126.42000000004,0.0,0
1996-08-21,26.82876333008668,26.82876333008668,26.82876333008668,26.82876333008668,43877.89,0.0,0
1996-08-22,27.427044752347612,27.427044752347612,27.427044752347612,27.427044752347612,184279.0,0.0,0
1996-08-23,27.355734435991508,27.355734435991508,27.355734435991508,27.355734435991508,359641.0,0.0,0
1996-08-26,27.590993752141035,27.590993752141035,27.590993752141035,27.590993752141035,117123.87000000001,0.0,0
1996-08-27,27.748262416528238,27.748262416528238,27.748262416528238,27.748262416528238,69787.52,0.0,0
1996-08-28,27.234919561822466,27.234919561822466,27.234919561822466,27.234919561822466,65402.310000000005,0.0,0
1996-08-29,27.828640808270197,27.828640808270197,27.828640808270197,27.828640808270197,169594.88,0.0,0
1996-08-30,27.530874351621705,27.530874351621705,27.530874351621705,27.530874351621705,565040.64,0.565334,0
1996-09-03,28.139306674792543,28.139306674792543,28.139306674792543,28.139306674792543,502008.69,0.0,0
1996-09-04,27.39080111724306,27.39080111724306,27.39080111724306,27.39080111724306,480942.81,0.0,0
1996-09-05,28.130352747408622,28.130352747408622,28.130352747408622,28.130352747408622,101969.6,0.0,0
1996-09-06,27.396150540701257,27.396150540701257,27.396150540701257,27.396150540701257,289547.13,0.0,0
1996-09-09,27.4290259213501,27.4290259213501,27.4290259213501,27.4290259213501,62039.530000000006,0.0,0
1996-09-10,26.61712675407814,26.61712675407814,26.61712675407814,26.61712675407814,30943.2,0.0,0
1996-09-11,26.0581670922425,26.0581670922425,26.0581670922425,26.0581670922425,144232.4,0.0,0
1996-09-12,26.535031550030535,26.535031550030535,26.535031550030535,26.535031550030535,53183.479999999996,0.0,0
1996-09-13,25.823892704489715,25.823892704489715,25.823892704489715,25.823892704489715,85735.95,0.0,0
1996-09-16,25.798068811785225,25.798068811785225,25.798068811785225,25.798068811785225,37113.44,0.0,0
1996-09-17,25.30016608371777,25.30016608371777,25.30016608371777,25.30016608371777,102675.87,0.0,0
1996-09-18,24.72079228040063,24.72079228040063,24.72079228040063,24.72079228040063,171653.0,0.0,0
1996-09-19,25.002609312397198,25.002609312397198,25.002609312397198,25.002609312397198,49653.09,0.0,0
1996-09-20,25.660177937313243,25.660177937313243,25.660177937313243,25.660177937313243,116961.56999999999,0.0,0
1996-09-23,25.05203172019892,25.05203172019892,25.05203172019892,25.05203172019892,179539.55,0.0,0
1996-09-24,24.911740342565803,24.911740342565803,24.911740342565803,24.911740342565803,79217.95999999999,0.0,0
1996-09-25,25.31531053611537,25.31531053611537,25.31531053611537,25.31531053611537,63634.34,0.0,0
1996-09-26,25.652004166245707,25.652004166245707,25.652004166245707,25.652004166245707,39792.840000000004,0.0,0
1996-09-27,25.505787742498104,25.505787742498104,25.505787742498104,25.505787742498104,56726.28,0.0,0
1996-09-30,25.758295041148834,25.758295041148834,25.758295041148834,25.758295041148834,223555.1,0.0,0
1996-10-01,26.064818752138507,26.064818752138507,26.064818752138507,26.064818752138507,56059.560000000005,0.0,0
1996-10-02,26.14301320839492,26.14301320839492,26.14301320839492,26.14301320839492,52488.0,0.0,0
1996-10-03,25.923411897444403,25.923411897444403,25.923411897444403,25.923411897444403,43208.0,0.0,0
1996-10-04,25.347912153321136,25.347912153321136,25.347912153321136,25.347912153321136,71115.7,0.0,0
1996-10-07,25.54309107690171,25.54309107690171,25.54309107690171,25.54309107690171,59025.78,0.0,0
1996-10-08,24.95815429124066,24.95815429124066,24.95815429124066,24.95815429124066,55858.4,0.0,0
1996-10-09,24.36415021910913,24.36415021910913,24.36415021910913,24.36415021910913,77168.1,0.0,0
1996-10-10,24.422624179634994,24.422624179634994,24.422624179634994,24.422624179634994,206056.48,0.0,0
1996-10-11,25.011209422364196,25.011209422364196,25.011209422364196,25.011209422364196,27671.7,0.0,0
1996-10-14,25.14126771136049,25.14126771136049,25.14126771136049,25.14126771136049,21148.05,0.0,0
1996-10-15,25.460561811294767,25.460561811294767,25.460561811294767,25.460561811294767,81074.10999999999,0.0,0
1996-10-16,25.768634609211432,25.768634609211432,25.768634609211432,25.768634609211432,154846.56,0.0,0
1996-10-17,26.36904379560606,26.36904379560606,26.36904379560606,26.36904379560606,80093.78,0.0,0
1996-10-18,25.833752206555257,25.833752206555257,25.833752206555257,25.833752206555257,530728.95,0.0,0
1996-10-21,25.71750032162576,25.71750032162576,25.71750032162576,25.71750032162576,119478.24,0.0,0
1996-10-22,26.368153079762894,26.368153079762894,26.368153079762894,26.368153079762894,61768.170000000006,0.0,0
1996-10-23,26.436710277770278,26.436710277770278,26.436710277770278,26.436710277770278,38025.26,0.0,0
1996-10-24,26.161768490881467,26.161768490881467,26.161768490881467,26.161768490881467,153468.9,0.0,0
1996-10-25,26.148687606636027,26.148687606636027,26.148687606636027,26.148687606636027,216481.74,0.0,0
1996-10-28,26.50430975808628,26.50430975808628,26.50430975808628,26.50430975808628,411361.01999999996,0.0,0
1996-10-29,27.121860175449694,27.121860175449694,27.121860175449694,27.121860175449694,90426.40000000001,0.0,0
1996-10-30,27.16254296571287,27.16254296571287,27.16254296571287,27.16254296571287,47512.44,0.0,0
1996-10-31,26.823011178641462,26.823011178641462,26.823011178641462,26.823011178641462,219241.62,0.0,0
1996-11-01,27.118064301606516,27.118064301606516,27.118064301606516,27.118064301606516,180854.28,0.0,0
1996-11-04,27.457040105376596,27.457040105376596,27.457040105376596,27.457040105376596,89001.06,0.0,0
1996-11-05,27.034201687753797,27.034201687753797,27.034201687753797,27.034201687753797,425412.95999999996,0.0,0
1996-11-06,27.469452334926633,27.469452334926633,27.469452334926633,27.469452334926633,165140.0,0.0,0
1996-11-07,27.483187061094096,27.483187061094096,27.483187061094096,27.483187061094096,85098.72,0.0,0
1996-11-08,27.26881820201756,27.26881820201756,27.26881820201756,27.26881820201756,46363.46,0.0,0
1996-11-11,27.064302065502428,27.064302065502428,27.064302065502428,27.064302065502428,46715.759999999995,0.0,0
1996-11-12,27.045357054056577,27.045357054056577,27.045357054056577,27.045357054056577,206765.59999999998,0.0,0
1996-11-13,26.628858555424106,26.628858555424106,26.628858555424106,26.628858555424106,183329.16,0.0,0
1996-11-14,26.50104003435807,26.50104003435807,26.50104003435807,26.50104003435807,136366.83000000002,0.0,0
1996-11-15,26.238679738017925,26.238679738017925,26.238679738017925,26.238679738017925,711997.7999999999,0.0,0
1996-11-18,26.052385111878,26.052385111878,26.052385111878,26.052385111878,289740.89999999997,0.0,0
1996-11-19,25.74496696755784,25.74496696755784,25.74496696755784,25.74496696755784,416565.99,0.0,0
1996-11-20,25.868542809002115,25.868542809002115,25.868542809002115,25.868542809002115,131070.0,0.0,0
1996-11-21,26.37039253949676,26.37039253949676,26.37039253949676,26.37039253949676,216305.48,0.0,0
1996-11-22,26.75540027057341,26.75540027057341,26.75540027057341,26.75540027057341,166163.91,0.0,0
1996-11-25,26.437011007353586,26.437011007353586,26.437011007353586,26.437011007353586,274165.0,0.0,0
1996-11-26,25.93999520041534,25.93999520041534,25.93999520041534,25.93999520041534,542402.0,0.4162914,0
1996-11-27,26.43544910874327,26.43544910874327,26.43544910874327,26.43544910874327,2266339.07,0.0,0
1996-11-29,26.53326027044562,26.53326027044562,26.53326027044562,26.53326027044562,554780.68,0.0,0
1996-12-02,26.448353837580193,26.448353837580193,26.448353837580193,26.448353837580193,128974.68000000001,0.0,0
1996-12-03,26.540923076011726,26.540923076011726,26.540923076011726,26.540923076011726,238294.19999999998,0.0,0
1996-12-04,26.933728737536697,26.933728737536697,26.933728737536697,26.933728737536697,102586.12000000001,0.0,0
1996-12-05,27.585524972985084,27.585524972985084,27.585524972985084,27.585524972985084,175754.03999999998,0.0,0
1996-12-06,28.277921649807006,28.277921649807006,28.277921649807006,28.277921649807006,133707.6,0.0,0
1996-12-09,28.801063200328436,28.801063200328436,28.801063200328436,28.801063200328436,158534.4,0.0,0
1996-12-10,29.256119998893627,29.256119998893627,29.256119998893627,29.256119998893627,331240.65,0.0,0
1996-12-11,29.033773486902035,29.033773486902035,29.033773486902035,29.033773486902035,131586.63,0.0,0
1996-12-12,29.132488316757502,29.132488316757502,29.132488316757502,29.132488316757502,199544.66999999998,0.0,0
1996-12-13,28.849903180084954,28.849903180084954,28.849903180084954,28.849903180084954,201274.7,0.0,0
1996-12-16,28.815283296268852,28.815283296268852,28.815283296268852,28.815283296268852,128392.32,0.0,0
1996-12-17,28.944952071102062,28.944952071102062,28.944952071102062,28.944952071102062,250427.84,0.0,0
1996-12-18,28.311057620744926,28.311057620744926,28.311057620744926,28.311057620744926,158796.59999999998,0.0,0
1996-12-19,28.79517670605966,28.79517670605966,28.79517670605966,28.79517670605966,106832.0,0.0,0
1996-12-20,28.38340567916301,28.38340567916301,28.38340567916301,28.38340567916301,552204.0,0.0,0
1996-12-23,28.741036590720462,28.741036590720462,28.741036590720462,28.741036590720462,86510.0,0.0,0
1996-12-24,29.281368078626006,29.281368078626006,29.281368078626006,29.281368078626006,32852.0,0.0,0
1996-12-26,29.826001524888447,29.826001524888447,29.826001524888447,29.826001524888447,563248.0,0.0,0
1996-12-27,30.47322575797853,30.47322575797853,30.47322575797853,30.47322575797853,221130.0,0.0,0
1996-12-30,30.601213306162037,30.601213306162037,30.601213306162037,30.601213306162037,86310.0,0.0,0
1996-12-31,29.774980546895662,29.774980546895662,29.774980546895662,29.774980546895662,156555.0,0.0,0
1997-01-02,30.182897780388135,30.182897780388135,30.182897780388135,30.182897780388135,112880.0,0.0,0
1997-01-03,31.006890889792736,31.006890889792736,31.006890889792736,31.006890889792736,70902.0,0.0,0
1997-01-06,31.109213629729055,31.109213629729055,31.109213629729055,31.109213629729055,85536.0,0.0,0
1997-01-07,30.80434333615771,30.80434333615771,30.80434333615771,30.80434333615771,205902.0,0.0,0
1997-01-08,30.182095600767326,30.182095600767326,30.182095600767326,30.182095600767326,452123.99999999994,0.0,0
1997-01-09,29.856128968279037,29.856128968279037,29.856128968279037,29.856128968279037,638497.0,0.0,0
1997-01-10,30.26814354804129,30.26814354804129,30.26814354804129,30.26814354804129,228800.0,0.0,0
1997-01-13,30.098641944172257,30.098641944172257,30.098641944172257,30.098641944172257,190936.0,0.0,0
1997-01-14,29.532787475621816,29.532787475621816,29.532787475621816,29.532787475621816,141588.0,0.0,0
1997-01-15,29.1902071409046,29.1902071409046,29.1902071409046,29.1902071409046,979015.0,0.0,0
1997-01-16,29.94915252656812,29.94915252656812,29.94915252656812,29.94915252656812,366413.0,0.0,0
1997-01-17,30.401384729719297,30.401384729719297,30.401384729719297,30.401384729719297,198926.0,0.0,0
1997-01-20,31.289105163827095,31.289105163827095,31.289105163827095,31.289105163827095,227929.0,0.0,0
1997-01-21,31.517515631523036,31.517515631523036,31.517515631523036,31.517515631523036,327250.0,0.0,0
1997-01-22,31.006931878292363,31.006931878292363,31.006931878292363,31.006931878292363,331520.00000000006,0.0,0
1997-01-23,31.041039503358487,31.041039503358487,31.041039503358487,31.041039503358487,163849.99999999997,0.0,0
1997-01-24,31.307992443087368,31.307992443087368,31.307992443087368,31.307992443087368,231192.0,0.0,0
1997-01-27,31.214068465758107,31.214068465758107,31.214068465758107,31.214068465758107,232560.0,0.0,0
1997-01-28,30.81764979624298,30.81764979624298,30.81764979624298,30.81764979624298,227328.0,0.0,0
1997-01-29,31.196706888736767,31.196706888736767,31.196706888736767,31.196706888736767,623985.9999999999,0.0,0
