trade_date,open,high,low,close,volume,dividend,in_sp500
1996-08-16,52.88872985988842,52.88872985988842,52.88872985988842,52.88872985988842,213521.99999999997,0.0,1
1996-08-19,51.704022311026925,51.704022311026925,51.704022311026925,51.704022311026925,390624.0,0.0,1
1996-08-20,50.344206524246914,50.344206524246914,50.344206524246914,50.344206524246914,187073.99999999997,0.0,1
1996-08-21,50.98861236775727,50.98861236775727,50.98861236775727,50.98861236775727,166542.0,0.0,1
1996-08-22,52.32451401179251,52.32451401179251,52.32451401179251,52.32451401179251,381883.0,0.0,1
1996-08-23,51.7227821006569,51.7227821006569,51.7227821006569,51.7227821006569,239130.0,0.0,1
1996-08-26,51.091764159028884,51.091764159028884,51.091764159028884,51.091764159028884,221221.0,0.0,1
1996-08-27,49.712286526735106,49.712286526735106,49.712286526735106,49.712286526735106,517505.0,0.0,1
1996-08-28,50.32871887966662,50.32871887966662,50.32871887966662,50.32871887966662,187680.0,0.0,1
1996-08-29,50.23309431379525,50.23309431379525,50.23309431379525,50.23309431379525,419600.0,0.0,1
1996-08-30,49.27364221240176,49.27364221240176,49.27364221240176,49.27364221240176,73836.0,0.0,1
1996-09-03,47.85456131668459,47.85456131668459,47.85456131668459,47.85456131668459,278103.0,0.0,1
1996-09-04,48.26132508787641,48.26132508787641,48.26132508787641,48.26132508787641,119868.0,0.0,1
1996-09-05,47.28162018859252,47.28162018859252,47.28162018859252,47.28162018859252,156708.0,0.0,1
1996-09-06,47.73552374240301,47.73552374240301,47.73552374240301,47.73552374240301,95670.0,0.0,1
1996-09-09,46.78081326755495,46.78081326755495,46.78081326755495,46.78081326755495,164124.0,0.0,1
1996-09-10,46.949224195318145,46.949224195318145,46.949224195318145,46.949224195318145,124600.0,0.0,1
1996-09-11,47.41871643727133,47.41871643727133,47.41871643727133,47.41871643727133,141303.0,0.0,1
1996-09-12,47.71745435082614,47.71745435082614,47.71745435082614,47.71745435082614,207292.0,0.0,1
1996-09-13,48.35209649369213,48.35209649369213,48.35209649369213,48.35209649369213,189173.0,0.0,1
1996-09-16,48.666385120901126,48.666385120901126,48.666385120901126,48.666385120901126,78438.0,0.0,1
1996-09-17,47.58599137121712,47.58599137121712,47.58599137121712,47.58599137121712,226336.0,0.0,1
1996-09-18,47.04351106958524,47.04351106958524,47.04351106958524,47.04351106958524,332163.0,0.0,1
1996-09-19,47.68330282013161,47.68330282013161,47.68330282013161,47.68330282013161,228231.0,0.0,1
1996-09-20,48.39855236243358,48.39855236243358,48.39855236243358,48.39855236243358,178332.0,0.0,1
1996-09-23,48.20979800822008,48.20979800822008,48.20979800822008,48.20979800822008,84864.0,0.0,1
1996-09-24,47.18775029044582,47.18775029044582,47.18775029044582,47.18775029044582,147900.0,0.0,1
1996-09-25,46.33365201018875,46.33365201018875,46.33365201018875,46.33365201018875,198029.99999999997,0.0,1
1996-09-26,47.7190282052934,47.7190282052934,47.7190282052934,47.7190282052934,105230.0,0.0,1
1996-09-27,48.888144396323085,48.888144396323085,48.888144396323085,48.888144396323085,111149.99999999999,0.0,1
1996-09-30,50.09568156291226,50.09568156291226,50.09568156291226,50.09568156291226,193188.0,0.0,1
1996-10-01,50.10069113106855,50.10069113106855,50.10069113106855,50.10069113106855,118776.0,0.0,1
1996-10-02,49.72493594758554,49.72493594758554,49.72493594758554,49.72493594758554,96842.0,0.0,1
1996-10-03,51.06750921817035,51.06750921817035,51.06750921817035,51.06750921817035,60605.0,0.0,1
1996-10-04,49.729540476654286,49.729540476654286,49.729540476654286,49.729540476654286,143428.0,0.0,1
1996-10-07,50.31137610023114,50.31137610023114,50.31137610023114,50.31137610023114,104580.0,0.0,1
1996-10-08,50.049756944509944,50.049756944509944,50.049756944509944,50.049756944509944,113251.00000000001,0.0,1
1996-10-09,51.43613521187287,51.43613521187287,51.43613521187287,51.43613521187287,206806.0,0.5771499999999999,1
1996-10-10,49.98049258537687,49.98049258537687,49.98049258537687,49.98049258537687,145808.0,0.0,1
1996-10-11,49.15581445771816,49.15581445771816,49.15581445771816,49.15581445771816,185173.0,0.0,1
1996-10-14,48.241516308804606,48.241516308804606,48.241516308804606,48.241516308804606,89012.0,0.0,1
1996-10-15,47.24774107284323,47.24774107284323,47.24774107284323,47.24774107284323,171566.0,0.0,1
1996-10-16,46.03347412727116,46.03347412727116,46.03347412727116,46.03347412727116,258003.00000000003,0.0,1
1996-10-17,46.005854042794795,46.005854042794795,46.005854042794795,46.005854042794795,170607.00000000003,0.0,1
1996-10-18,44.662483104745185,44.662483104745185,44.662483104745185,44.662483104745185,102172.0,0.0,1
1996-10-21,45.70311896108575,45.70311896108575,45.70311896108575,45.70311896108575,128819.99999999999,0.0,1
1996-10-22,44.80276751755236,44.80276751755236,44.80276751755236,44.80276751755236,132912.0,0.0,1
1996-10-23,45.17015021119629,45.17015021119629,45.17015021119629,45.17015021119629,212506.0,0.0,1
1996-10-24,46.014832020145654,46.014832020145654,46.014832020145654,46.014832020145654,221029.99999999997,0.0,1
1996-10-25,46.267913596256456,46.267913596256456,46.267913596256456,46.267913596256456,80229.99999999999,0.0,1
1996-10-28,45.61553601454924,45.61553601454924,45.61553601454924,45.61553601454924,109670.00000000001,0.0,1
1996-10-29,44.25163148771422,44.25163148771422,44.25163148771422,44.25163148771422,171444.0,0.0,1
1996-10-30,43.51262924186939,43.51262924186939,43.51262924186939,43.51262924186939,434000.0,0.0,1
1996-10-31,43.225445888873054,43.225445888873054,43.225445888873054,43.225445888873054,367914.0,0.0,1
1996-11-01,43.013641204017574,43.013641204017574,43.013641204017574,43.013641204017574,142044.0,0.0,1
1996-11-04,42.27380657530847,42.27380657530847,42.27380657530847,42.27380657530847,177944.0,0.0,1
1996-11-05,41.72424708982946,41.72424708982946,41.72424708982946,41.72424708982946,357416.0,0.0,1
1996-11-06,41.28614249538625,41.28614249538625,41.28614249538625,41.28614249538625,231896.0,0.0,1
1996-11-07,40.138387734014515,40.138387734014515,40.138387734014515,40.138387734014515,164372.0,0.0,1
1996-11-08,39.423924432349054,39.423924432349054,39.423924432349054,39.423924432349054,74385.0,0.0,1
1996-11-11,38.284573016254164,38.284573016254164,38.284573016254164,38.284573016254164,67545.0,0.0,1
1996-11-12,39.01963681816625,39.01963681816625,39.01963681816625,39.01963681816625,316020.0,0.0,1
1996-11-13,38.40312655643922,38.40312655643922,38.40312655643922,38.40312655643922,169260.0,0.0,1
1996-11-14,38.81019969793747,38.81019969793747,38.81019969793747,38.81019969793747,105948.0,0.0,1
1996-11-15,38.46866994059562,38.46866994059562,38.46866994059562,38.46866994059562,180370.0,0.0,1
1996-11-18,38.56868848244116,38.56868848244116,38.56868848244116,38.56868848244116,144456.0,0.0,1
1996-11-19,39.64475489110127,39.64475489110127,39.64475489110127,39.64475489110127,157085.0,0.0,1
1996-11-20,39.51789167544975,39.51789167544975,39.51789167544975,39.51789167544975,127182.0,0.0,1
1996-11-21,39.49418094044447,39.49418094044447,39.49418094044447,39.49418094044447,173576.0,0.0,1
1996-11-22,39.81408380606207,39.81408380606207,39.81408380606207,39.81408380606207,128524.0,0.0,1
1996-11-25,39.69464155464389,39.69464155464389,39.69464155464389,39.69464155464389,412103.0,0.0,1
1996-11-26,39.53189352426985,39.53189352426985,39.53189352426985,39.53189352426985,408921.0,0.0,1
1996-11-27,39.48840844139315,39.48840844139315,39.48840844139315,39.48840844139315,123516.0,0.0,1
1996-11-29,38.87238926970742,38.87238926970742,38.87238926970742,38.87238926970742,46904.0,0.0,1
1996-12-02,38.938472331465924,38.938472331465924,38.938472331465924,38.938472331465924,166122.0,0.0,1
1996-12-03,39.24219241565136,39.24219241565136,39.24219241565136,39.24219241565136,128604.0,0.0,1
1996-12-04,38.292531359192594,38.292531359192594,38.292531359192594,38.292531359192594,199280.0,0.0,1
1996-12-05,38.10489795553255,38.10489795553255,38.10489795553255,38.10489795553255,273799.0,0.0,1
1996-12-06,38.21540215960359,38.21540215960359,38.21540215960359,38.21540215960359,114374.0,0.0,1
1996-12-09,39.16696567337772,39.16696567337772,39.16696567337772,39.16696567337772,79640.0,0.0,1
1996-12-10,39.72313658593968,39.72313658593968,39.72313658593968,39.72313658593968,100122.00000000001,0.0,1
1996-12-11,39.619856430816235,39.619856430816235,39.619856430816235,39.619856430816235,228260.0,0.0,1
1996-12-12,38.69671377597822,38.69671377597822,38.69671377597822,38.69671377597822,190475.0,0.0,1
1996-12-13,38.170438468624916,38.170438468624916,38.170438468624916,38.170438468624916,197508.0,0.0,1
1996-12-16,38.02539080244414,38.02539080244414,38.02539080244414,38.02539080244414,183840.0,0.0,1
1996-12-17,38.907579869060854,38.907579869060854,38.907579869060854,38.907579869060854,281100.0,0.0,1
1996-12-18,40.035899685263615,40.035899685263615,40.035899685263615,40.035899685263615,252000.0,0.0,1
1996-12-19,41.16090846641952,41.16090846641952,41.16090846641952,41.16090846641952,201956.0,0.0,1
1996-12-20,41.337900372825125,41.337900372825125,41.337900372825125,41.337900372825125,743046.0,0.0,1
1996-12-23,42.226665230840865,42.226665230840865,42.226665230840865,42.226665230840865,185848.0,0.0,1
1996-12-24,42.885401208441984,42.885401208441984,42.885401208441984,42.885401208441984,103173.0,0.0,1
1996-12-26,43.575856167897896,43.575856167897896,43.575856167897896,43.575856167897896,101036.0,0.0,1
1996-12-27,44.47351880495659,44.47351880495659,44.47351880495659,44.47351880495659,94500.0,0.0,1
1996-12-30,44.35344030418321,44.35344030418321,44.35344030418321,44.35344030418321,85942.0,0.0,1
1996-12-31,43.958694685475976,43.958694685475976,43.958694685475976,43.958694685475976,156960.0,0.0,1
1997-01-02,42.806976884716505,42.806976884716505,42.806976884716505,42.806976884716505,212267.99999999997,0.0,1
1997-01-03,43.92851967909608,43.92851967909608,43.92851967909608,43.92851967909608,118017.00000000001,0.0,1
1997-01-06,42.84348524302241,42.84348524302241,42.84348524302241,42.84348524302241,321314.0,0.0,1
1997-01-07,43.498990567240654,43.498990567240654,43.498990567240654,43.498990567240654,305592.0,0.0,1
1997-01-08,43.17709803704307,43.17709803704307,43.17709803704307,43.17709803704307,344320.0,0.0,1
1997-01-09,43.600233597806096,43.600233597806096,43.600233597806096,43.600233597806096,222960.0,0.0,1
1997-01-10,44.34143756896879,44.34143756896879,44.34143756896879,44.34143756896879,367078.0,0.53835,1
1997-01-13,44.97552012620505,44.97552012620505,44.97552012620505,44.97552012620505,373498.0,0.0,1
1997-01-14,45.92000604885535,45.92000604885535,45.92000604885535,45.92000604885535,155826.0,0.0,1
1997-01-15,46.46645412083673,46.46645412083673,46.46645412083673,46.46645412083673,164640.0,0.0,1
1997-01-16,47.24709055006679,47.24709055006679,47.24709055006679,47.24709055006679,587136.0,0.0,1
1997-01-17,46.68485017252099,46.68485017252099,46.68485017252099,46.68485017252099,232000.0,0.0,1
1997-01-20,46.820236238021295,46.820236238021295,46.820236238021295,46.820236238021295,139284.0,0.0,1
1997-01-21,45.944697820370294,45.944697820370294,45.944697820370294,45.944697820370294,260270.0,0.0,1
1997-01-22,46.22955494685659,46.22955494685659,46.22955494685659,46.22955494685659,292658.0,0.0,1
1997-01-23,46.414473166644015,46.414473166644015,46.414473166644015,46.414473166644015,166498.0,0.0,1
1997-01-24,45.52795672916111,45.52795672916111,45.52795672916111,45.52795672916111,217672.0,0.0,1
1997-01-27,44.61284479890497,44.61284479890497,44.61284479890497,44.61284479890497,228480.0,0.0,1
1997-01-28,43.71166533396709,43.71166533396709,43.71166533396709,43.71166533396709,191964.0,0.0,1
1997-01-29,42.767493362753406,42.767493362753406,42.767493362753406,42.767493362753406,106650.0,0.0,1
1997-01-30,43.066865816292676,43.066865816292676,43.066865816292676,43.066865816292676,177469.0,0.0,1
1997-01-31,43.12715942843549,43.12715942843549,43.12715942843549,43.12715942843549,198929.99999999997,0.0,1
