trade_date,open,high,low,close,volume,dividend,in_sp500
1996-03-07,37.03428080208166,37.03428080208166,37.03428080208166,37.03428080208166,95025.0,0.0,1
1996-03-08,36.541724867413976,36.541724867413976,36.541724867413976,36.541724867413976,150384.0,0.0,1
1996-03-11,36.91810463354834,36.91810463354834,36.91810463354834,36.91810463354834,314379.0,0.0,1
1996-03-12,36.18712616180408,36.18712616180408,36.18712616180408,36.18712616180408,1952096.0,0.0,1
1996-03-13,36.349968229532195,36.349968229532195,36.349968229532195,36.349968229532195,546507.0,0.0,1
1996-03-14,36.226378337551786,36.226378337551786,36.226378337551786,36.226378337551786,675558.0,0.0,1
1996-03-15,37.04509448798046,37.04509448798046,37.04509448798046,37.04509448798046,548132.0,0.0,1
1996-03-18,37.9119496989992,37.9119496989992,37.9119496989992,37.9119496989992,177110.0,0.0,1
1996-03-19,38.0673886927651,38.0673886927651,38.0673886927651,38.0673886927651,331356.0,0.0,1
1996-03-20,38.147330209019906,38.147330209019906,38.147330209019906,38.147330209019906,370150.00000000006,0.0,1
1996-03-21,37.12879649243908,37.12879649243908,37.12879649243908,37.12879649243908,238959.99999999997,0.0,1
1996-03-22,38.16097703492889,38.16097703492889,38.16097703492889,38.16097703492889,94640.0,0.0,1
1996-03-25,38.725759495045835,38.725759495045835,38.725759495045835,38.725759495045835,226610.0,0.0,1
1996-03-26,39.78297272926059,39.78297272926059,39.78297272926059,39.78297272926059,138495.0,0.0,1
1996-03-27,40.92474404659037,40.92474404659037,40.92474404659037,40.92474404659037,100000.0,0.0,1
1996-03-28,40.47866433648253,40.47866433648253,40.47866433648253,40.47866433648253,126448.00000000001,0.0,1
1996-03-29,40.06578196025041,40.06578196025041,40.06578196025041,40.06578196025041,221840.0,0.0,1
1996-04-01,41.05140019647257,41.05140019647257,41.05140019647257,41.05140019647257,307612.0,0.0,1
1996-04-02,41.33054971780858,41.33054971780858,41.33054971780858,41.33054971780858,402620.0,0.0,1
1996-04-03,40.50807177842419,40.50807177842419,40.50807177842419,40.50807177842419,360239.99999999994,0.0,1
1996-04-04,40.13539751806269,40.13539751806269,40.13539751806269,40.13539751806269,111010.0,0.0,1
1996-04-08,40.77756387835169,40.77756387835169,40.77756387835169,40.77756387835169,121518.0,0.0,1
1996-04-09,41.78884746253481,41.78884746253481,41.78884746253481,41.78884746253481,242880.00000000003,0.0,1
1996-04-10,41.12858367262676,41.12858367262676,41.12858367262676,41.12858367262676,143362.0,0.0,1
1996-04-11,41.06277793875056,41.06277793875056,41.06277793875056,41.06277793875056,278920.0,0.0,1
1996-04-12,39.95408293440429,39.95408293440429,39.95408293440429,39.95408293440429,1760415.9999999998,0.0,1
1996-04-15,40.1818212071304,40.1818212071304,40.1818212071304,40.1818212071304,145377.0,0.0,1
1996-04-16,39.96082119049118,39.96082119049118,39.96082119049118,39.96082119049118,772200.0,0.0,1
1996-04-17,40.52426876927711,40.52426876927711,40.52426876927711,40.52426876927711,481283.99999999994,0.0,1
1996-04-18,39.83130377332247,39.83130377332247,39.83130377332247,39.83130377332247,726453.0,0.0,1
1996-04-19,38.94704882955471,38.94704882955471,38.94704882955471,38.94704882955471,287700.0,0.0,1
1996-04-22,38.87304943677856,38.87304943677856,38.87304943677856,38.87304943677856,210400.0,0.0,1
1996-04-23,38.46488241769239,38.46488241769239,38.46488241769239,38.46488241769239,992376.0,0.0,1
1996-04-24,38.72259712989092,38.72259712989092,38.72259712989092,38.72259712989092,1098890.0,0.0,1
1996-04-25,37.93652840815414,37.93652840815414,37.93652840815414,37.93652840815414,211216.0,0.0,1
1996-04-26,39.04048138483142,39.04048138483142,39.04048138483142,39.04048138483142,116110.0,0.037801,1
1996-04-29,38.57589965635193,38.57589965635193,38.57589965635193,38.57589965635193,171701.0,0.0,1
1996-04-30,37.572926265286775,37.572926265286775,37.572926265286775,37.572926265286775,274560.0,0.0,1
1996-05-01,37.738247140854035,37.738247140854035,37.738247140854035,37.738247140854035,480587.99999999994,0.0,1
1996-05-02,38.40244029053307,38.40244029053307,38.40244029053307,38.40244029053307,110004.0,0.0,1
1996-05-03,37.67279392501294,37.67279392501294,37.67279392501294,37.67279392501294,316800.0,0.0,1
1996-05-06,37.235789515482786,37.235789515482786,37.235789515482786,37.235789515482786,293580.0,0.0,1
1996-05-07,37.26557814709517,37.26557814709517,37.26557814709517,37.26557814709517,96348.0,0.0,1
1996-05-08,36.87056301873596,36.87056301873596,36.87056301873596,36.87056301873596,101199.99999999999,0.0,1
1996-05-09,36.60509496500106,36.60509496500106,36.60509496500106,36.60509496500106,115338.0,0.0,1
1996-05-10,35.68264657188303,35.68264657188303,35.68264657188303,35.68264657188303,186030.0,0.0,1
1996-05-13,36.3035246222338,36.3035246222338,36.3035246222338,36.3035246222338,99372.0,0.0,1
1996-05-14,37.34180542642969,37.34180542642969,37.34180542642969,37.34180542642969,141868.0,0.0,1
1996-05-15,37.10655205224318,37.10655205224318,37.10655205224318,37.10655205224318,97580.0,0.0,1
1996-05-16,36.375552976813985,36.375552976813985,36.375552976813985,36.375552976813985,58764.0,0.0,1
1996-05-17,36.20822543312064,36.20822543312064,36.20822543312064,36.20822543312064,185709.0,0.0,1
1996-05-20,37.142397649295155,37.142397649295155,37.142397649295155,37.142397649295155,142476.0,0.0,1
1996-05-21,38.06352911099767,38.06352911099767,38.06352911099767,38.06352911099767,178694.0,0.0,1
1996-05-22,37.294645822955516,37.294645822955516,37.294645822955516,37.294645822955516,220720.0,0.0,1
1996-05-23,37.95476105402183,37.95476105402183,37.95476105402183,37.95476105402183,78016.0,0.0,1
1996-05-24,38.907425556477776,38.907425556477776,38.907425556477776,38.907425556477776,127500.0,0.0,1
1996-05-28,38.45609942002263,38.45609942002263,38.45609942002263,38.45609942002263,736857.0,0.0,1
1996-05-29,38.0715384258224,38.0715384258224,38.0715384258224,38.0715384258224,209832.0,0.0,1
1996-05-30,38.19336734878504,38.19336734878504,38.19336734878504,38.19336734878504,108149.0,0.0,1
1996-05-31,38.697519797789006,38.697519797789006,38.697519797789006,38.697519797789006,168387.00000000003,0.0,1
1996-06-03,38.62012475819343,38.62012475819343,38.62012475819343,38.62012475819343,1085355.0,0.0,1
1996-06-04,38.268681622893865,38.268681622893865,38.268681622893865,38.268681622893865,857360.0000000001,0.0,1
1996-06-05,37.419116890865624,37.419116890865624,37.419116890865624,37.419116890865624,889248.0,0.0,1
1996-06-06,37.64363159221082,37.64363159221082,37.64363159221082,37.64363159221082,84420.0,0.0,1
1996-06-07,38.27980896611918,38.27980896611918,38.27980896611918,38.27980896611918,429975.0,0.0,1
1996-06-10,39.25977207565183,39.25977207565183,39.25977207565183,39.25977207565183,151515.0,0.0,1
1996-06-11,39.48747875369061,39.48747875369061,39.48747875369061,39.48747875369061,91524.0,0.0,1
1996-06-12,40.36804952989791,40.36804952989791,40.36804952989791,40.36804952989791,151455.0,0.0,1
1996-06-13,39.314443437167576,39.314443437167576,39.314443437167576,39.314443437167576,148356.0,0.0,1
1996-06-14,39.11393977563802,39.11393977563802,39.11393977563802,39.11393977563802,131750.0,0.0,1
1996-06-17,38.75800292367972,38.75800292367972,38.75800292367972,38.75800292367972,47000.0,0.0,1
1996-06-18,38.362671293858185,38.362671293858185,38.362671293858185,38.362671293858185,313290.0,0.0,1
1996-06-19,38.378016362375725,38.378016362375725,38.378016362375725,38.378016362375725,41490.0,0.0,1
1996-06-20,38.615960063822456,38.615960063822456,38.615960063822456,38.615960063822456,1354068.0,0.0,1
1996-06-21,37.909287994654505,37.909287994654505,37.909287994654505,37.909287994654505,369902.0,0.0,1
1996-06-24,37.14731130596195,37.14731130596195,37.14731130596195,37.14731130596195,215376.0,0.0,1
1996-06-25,38.05742043295802,38.05742043295802,38.05742043295802,38.05742043295802,127176.0,0.0,1
1996-06-26,37.42186151172762,37.42186151172762,37.42186151172762,37.42186151172762,329453.0,0.0,1
1996-06-27,36.46011967087622,36.46011967087622,36.46011967087622,36.46011967087622,201019.99999999997,0.0,1
1996-06-28,36.09916448613454,36.09916448613454,36.09916448613454,36.09916448613454,192192.0,0.0,1
1996-07-01,36.07389507099425,36.07389507099425,36.07389507099425,36.07389507099425,144098.0,0.0,1
1996-07-02,37.05871240643239,37.05871240643239,37.05871240643239,37.05871240643239,80080.0,0.0,1
1996-07-03,37.31071165079613,37.31071165079613,37.31071165079613,37.31071165079613,157692.0,0.0,1
1996-07-05,37.43383699924376,37.43383699924376,37.43383699924376,37.43383699924376,106267.0,0.0,1
1996-07-08,37.97288425203287,37.97288425203287,37.97288425203287,37.97288425203287,90882.0,0.0,1
1996-07-09,38.92220635833369,38.92220635833369,38.92220635833369,38.92220635833369,138751.0,0.0,1
1996-07-10,37.77789349139868,37.77789349139868,37.77789349139868,37.77789349139868,94863.0,0.0,1
1996-07-11,38.44656220619644,38.44656220619644,38.44656220619644,38.44656220619644,165408.0,0.0,1
1996-07-12,39.000192701965666,39.000192701965666,39.000192701965666,39.000192701965666,396928.00000000006,0.0,1
1996-07-15,40.07269800126973,40.07269800126973,40.07269800126973,40.07269800126973,364518.0,0.0,1
1996-07-16,39.736087338059065,39.736087338059065,39.736087338059065,39.736087338059065,432054.0,0.0,1
1996-07-17,39.064547462045866,39.064547462045866,39.064547462045866,39.064547462045866,597819.0,0.0,1
1996-07-18,38.880944088974246,38.880944088974246,38.880944088974246,38.880944088974246,148941.0,0.0,1
1996-07-19,38.29772992763963,38.29772992763963,38.29772992763963,38.29772992763963,370271.99999999994,0.0,1
1996-07-22,37.696455567775686,37.696455567775686,37.696455567775686,37.696455567775686,330550.0,0.0,1
1996-07-23,37.0216890131125,37.0216890131125,37.0216890131125,37.0216890131125,497526.0,0.0,1
1996-07-24,36.72181333210629,36.72181333210629,36.72181333210629,36.72181333210629,395600.0,0.0,1
1996-07-25,37.74635192407205,37.74635192407205,37.74635192407205,37.74635192407205,132223.0,0.0,1
1996-07-26,36.64038381269674,36.64038381269674,36.64038381269674,36.64038381269674,107153.0,0.0,1
1996-07-29,36.757633040897375,36.757633040897375,36.757633040897375,36.757633040897375,172398.0,0.04345879999999999,1
1996-07-30,36.151132095722566,36.151132095722566,36.151132095722566,36.151132095722566,555500.0,0.0,1
1996-07-31,35.33411651035924,35.33411651035924,35.33411651035924,35.33411651035924,408147.00000000006,0.0,1
1996-08-01,34.4648972442044,34.4648972442044,34.4648972442044,34.4648972442044,99517.0,0.0,1
1996-08-02,34.089229864242576,34.089229864242576,34.089229864242576,34.089229864242576,74360.0,0.0,1
1996-08-05,33.891512331029965,33.891512331029965,33.891512331029965,33.891512331029965,143100.0,0.0,1
1996-08-06,34.365993503664384,34.365993503664384,34.365993503664384,34.365993503664384,84303.0,0.0,1
1996-08-07,35.36260731527065,35.36260731527065,35.36260731527065,35.36260731527065,183338.0,0.0,1
1996-08-08,35.46869513721646,35.46869513721646,35.46869513721646,35.46869513721646,137686.0,0.0,1
1996-08-09,36.468912340085964,36.468912340085964,36.468912340085964,36.468912340085964,1159893.0,0.0,1
1996-08-12,35.998463370898854,35.998463370898854,35.998463370898854,35.998463370898854,251160.0,0.0,1
1996-08-13,34.954507933142786,34.954507933142786,34.954507933142786,34.954507933142786,142970.0,0.0,1
1996-08-14,35.50329370769313,35.50329370769313,35.50329370769313,35.50329370769313,328530.0,0.0,1
1996-08-15,36.37667473290238,36.37667473290238,36.37667473290238,36.37667473290238,262260.0,0.0,1
1996-08-16,35.409055185007176,35.409055185007176,35.409055185007176,35.409055185007176,185832.0,0.0,1
1996-08-19,34.952278373120585,34.952278373120585,34.952278373120585,34.952278373120585,116688.0,0.0,1
1996-08-20,35.09208748661307,35.09208748661307,35.09208748661307,35.09208748661307,391184.0,0.0,1
1996-08-21,34.87100733544741,34.87100733544741,34.87100733544741,34.87100733544741,154674.0,0.0,1
1996-08-22,35.55796617995573,35.55796617995573,35.55796617995573,35.55796617995573,99517.0,0.0,1
1996-08-23,35.085045229762315,35.085045229762315,35.085045229762315,35.085045229762315,182094.0,0.0,1
1996-08-26,34.15178302665064,34.15178302665064,34.15178302665064,34.15178302665064,197863.0,0.0,1
1996-08-27,34.41133657765319,34.41133657765319,34.41133657765319,34.41133657765319,200850.0,0.0,1
1996-08-28,35.05138743799753,35.05138743799753,35.05138743799753,35.05138743799753,165447.0,0.0,1
1996-08-29,35.07942854794793,35.07942854794793,35.07942854794793,35.07942854794793,247721.99999999997,0.0,1
1996-08-30,34.661983348227345,34.661983348227345,34.661983348227345,34.661983348227345,360258.0,0.0,1
1996-09-03,34.46094384480762,34.46094384480762,34.46094384480762,34.46094384480762,238556.0,0.0,1
1996-09-04,34.86758298217635,34.86758298217635,34.86758298217635,34.86758298217635,505062.0,0.0,1
1996-09-05,34.58515556002072,34.58515556002072,34.58515556002072,34.58515556002072,339365.0,0.0,1
1996-09-06,33.717068155464204,33.717068155464204,33.717068155464204,33.717068155464204,227359.99999999997,0.0,1
1996-09-09,34.546508032088624,34.546508032088624,34.546508032088624,34.546508032088624,390753.99999999994,0.0,1
1996-09-10,34.99215798570256,34.99215798570256,34.99215798570256,34.99215798570256,406728.0,0.0,1
1996-09-11,35.10763210705538,35.10763210705538,35.10763210705538,35.10763210705538,293103.0,0.0,1
1996-09-12,35.89404306625342,35.89404306625342,35.89404306625342,35.89404306625342,110970.0,0.0,1
1996-09-13,35.35563242025962,35.35563242025962,35.35563242025962,35.35563242025962,188362.0,0.0,1
1996-09-16,36.22891654104003,36.22891654104003,36.22891654104003,36.22891654104003,406121.0,0.0,1
1996-09-17,37.080296079754476,37.080296079754476,37.080296079754476,37.080296079754476,221481.0,0.0,1
1996-09-18,36.416558779926866,36.416558779926866,36.416558779926866,36.416558779926866,1046073.9999999999,0.0,1
1996-09-19,36.01961828922566,36.01961828922566,36.01961828922566,36.01961828922566,551424.0,0.0,1
1996-09-20,35.119127831995016,35.119127831995016,35.119127831995016,35.119127831995016,686098.0,0.0,1
1996-09-23,35.112104006428616,35.112104006428616,35.112104006428616,35.112104006428616,240624.00000000003,0.0,1
1996-09-24,35.375444786476834,35.375444786476834,35.375444786476834,35.375444786476834,139749.0,0.0,1
1996-09-25,36.245680728224166,36.245680728224166,36.245680728224166,36.245680728224166,201312.0,0.0,1
1996-09-26,35.93759244203426,35.93759244203426,35.93759244203426,35.93759244203426,251083.99999999997,0.0,1
1996-09-27,36.82884473459671,36.82884473459671,36.82884473459671,36.82884473459671,241536.00000000003,0.0,1
1996-09-30,36.98352588248201,36.98352588248201,36.98352588248201,36.98352588248201,115170.00000000001,0.0,1
1996-10-01,37.504993597425006,37.504993597425006,37.504993597425006,37.504993597425006,1021760.9999999999,0.0,1
1996-10-02,38.3338539559281,38.3338539559281,38.3338539559281,38.3338539559281,140415.0,0.0,1
1996-10-03,38.011849582698304,38.011849582698304,38.011849582698304,38.011849582698304,312368.00000000006,0.0,1
1996-10-04,37.156582967087594,37.156582967087594,37.156582967087594,37.156582967087594,344612.0,0.0,1
1996-10-07,37.11942638412051,37.11942638412051,37.11942638412051,37.11942638412051,244192.99999999997,0.0,1
1996-10-08,38.025140387893046,38.025140387893046,38.025140387893046,38.025140387893046,149566.0,0.0,1
1996-10-09,37.8654347982639,37.8654347982639,37.8654347982639,37.8654347982639,233604.00000000003,0.0,1
1996-10-10,38.013109993977125,38.013109993977125,38.013109993977125,38.013109993977125,222390.0,0.0,1
1996-10-11,38.13855325695725,38.13855325695725,38.13855325695725,38.13855325695725,226600.0,0.0,1
1996-10-14,38.89369661144501,38.89369661144501,38.89369661144501,38.89369661144501,80823.0,0.0,1
1996-10-15,38.146937636505264,38.146937636505264,38.146937636505264,38.146937636505264,111647.0,0.0,1
1996-10-16,38.69243884470729,38.69243884470729,38.69243884470729,38.69243884470729,176364.0,0.0,1
1996-10-17,38.24747579799316,38.24747579799316,38.24747579799316,38.24747579799316,177822.00000000003,0.0,1
1996-10-18,38.19010458429617,38.19010458429617,38.19010458429617,38.19010458429617,382323.0,0.0,1
1996-10-21,39.057019958359696,39.057019958359696,39.057019958359696,39.057019958359696,99922.0,0.0,1
1996-10-22,39.54132700584336,39.54132700584336,39.54132700584336,39.54132700584336,324336.0,0.0,1
1996-10-23,40.43100686347483,40.43100686347483,40.43100686347483,40.43100686347483,625929.0,0.0,1
1996-10-24,39.75176594816845,39.75176594816845,39.75176594816845,39.75176594816845,284076.0,0.0,1
1996-10-25,40.67400691816596,40.67400691816596,40.67400691816596,40.67400691816596,182490.00000000003,0.0,1
1996-10-28,40.27540165036793,40.27540165036793,40.27540165036793,40.27540165036793,190906.0,0.0,1
1996-10-29,40.45261341762955,40.45261341762955,40.45261341762955,40.45261341762955,437189.99999999994,0.0310632,1
1996-10-30,39.91054839783332,39.91054839783332,39.91054839783332,39.91054839783332,182416.0,0.0,1
1996-10-31,39.59126401065065,39.59126401065065,39.59126401065065,39.59126401065065,213934.0,0.0,1
1996-11-01,39.98321752435609,39.98321752435609,39.98321752435609,39.98321752435609,445624.99999999994,0.0,1
1996-11-04,38.83170085965464,38.83170085965464,38.83170085965464,38.83170085965464,772522.0,0.0,1
1996-11-05,38.9598454724915,38.9598454724915,38.9598454724915,38.9598454724915,135136.0,0.0,1
1996-11-06,39.333859989027424,39.333859989027424,39.333859989027424,39.333859989027424,681590.0,0.0,1
1996-11-07,39.231591953055954,39.231591953055954,39.231591953055954,39.231591953055954,574040.0,0.0,1
1996-11-08,39.08251190363434,39.08251190363434,39.08251190363434,39.08251190363434,285369.0,0.0,1
1996-11-11,39.78599711789976,39.78599711789976,39.78599711789976,39.78599711789976,103846.99999999999,0.0,1
1996-11-12,40.49020926688659,40.49020926688659,40.49020926688659,40.49020926688659,140384.0,0.0,1
1996-11-13,40.33229745074573,40.33229745074573,40.33229745074573,40.33229745074573,80352.0,0.0,1
1996-11-14,39.3844884606532,39.3844884606532,39.3844884606532,39.3844884606532,285381.0,0.0,1
1996-11-15,39.2033198137342,39.2033198137342,39.2033198137342,39.2033198137342,565596.0,0.0,1
1996-11-18,38.33692644585067,38.33692644585067,38.33692644585067,38.33692644585067,117120.0,0.0,1
1996-11-19,37.286494661234364,37.286494661234364,37.286494661234364,37.286494661234364,83284.0,0.0,1
1996-11-20,38.25967217189258,38.25967217189258,38.25967217189258,38.25967217189258,247570.0,0.0,1
1996-11-21,38.416536827797344,38.416536827797344,38.416536827797344,38.416536827797344,239085.0,0.0,1
1996-11-22,38.75460235188196,38.75460235188196,38.75460235188196,38.75460235188196,375875.0,0.0,1
1996-11-25,37.60746612226625,37.60746612226625,37.60746612226625,37.60746612226625,196854.0,0.0,1
1996-11-26,38.186621100549154,38.186621100549154,38.186621100549154,38.186621100549154,311949.0,0.0,1
1996-11-27,37.315966139456634,37.315966139456634,37.315966139456634,37.315966139456634,103920.0,0.0,1
1996-11-29,37.304771349614796,37.304771349614796,37.304771349614796,37.304771349614796,62715.00000000001,0.0,1
1996-12-02,37.93522198542328,37.93522198542328,37.93522198542328,37.93522198542328,171100.0,0.0,1
1996-12-03,37.83279688606264,37.83279688606264,37.83279688606264,37.83279688606264,151293.0,0.0,1
1996-12-04,38.15815893928278,38.15815893928278,38.15815893928278,38.15815893928278,350386.0,0.0,1
1996-12-05,38.15815893928278,38.15815893928278,38.15815893928278,38.15815893928278,316800.0,0.0,1
1996-12-06,37.40262739228498,37.40262739228498,37.40262739228498,37.40262739228498,167776.0,0.0,1
1996-12-09,36.60595142882931,36.60595142882931,36.60595142882931,36.60595142882931,177968.0,0.0,1
1996-12-10,35.731069189680284,35.731069189680284,35.731069189680284,35.731069189680284,62160.0,0.0,1
1996-12-11,36.324204938228974,36.324204938228974,36.324204938228974,36.324204938228974,94656.0,0.0,1
1996-12-12,36.54941500884599,36.54941500884599,36.54941500884599,36.54941500884599,282040.0,0.0,1
1996-12-13,35.68684881463723,35.68684881463723,35.68684881463723,35.68684881463723,213795.99999999997,0.0,1
1996-12-16,35.54053273449722,35.54053273449722,35.54053273449722,35.54053273449722,91100.0,0.0,1
1996-12-17,35.963465074037735,35.963465074037735,35.963465074037735,35.963465074037735,256032.00000000003,0.0,1
1996-12-18,35.66137196741582,35.66137196741582,35.66137196741582,35.66137196741582,53950.0,0.0,1
1996-12-19,36.38173168115762,36.38173168115762,36.38173168115762,36.38173168115762,143248.0,0.0,1
1996-12-20,37.34220939754018,37.34220939754018,37.34220939754018,37.34220939754018,462753.0,0.0,1
1996-12-23,36.87169755913118,36.87169755913118,36.87169755913118,36.87169755913118,107244.0,0.0,1
1996-12-24,37.73449528201485,37.73449528201485,37.73449528201485,37.73449528201485,12710.0,0.0,1
1996-12-26,36.8628284410003,36.8628284410003,36.8628284410003,36.8628284410003,61776.0,0.0,1
1996-12-27,37.44526113036811,37.44526113036811,37.44526113036811,37.44526113036811,46614.0,0.0,1
1996-12-30,37.81971374167179,37.81971374167179,37.81971374167179,37.81971374167179,165967.0,0.0,1
1996-12-31,38.69713110047858,38.69713110047858,38.69713110047858,38.69713110047858,186396.0,0.0,1
1997-01-02,39.44785544382787,39.44785544382787,39.44785544382787,39.44785544382787,92278.0,0.0,1
1997-01-03,39.62537079332509,39.62537079332509,39.62537079332509,39.62537079332509,352284.0,0.0,1
1997-01-06,39.23307962247117,39.23307962247117,39.23307962247117,39.23307962247117,365345.0,0.0,1
1997-01-07,39.19776985081095,39.19776985081095,39.19776985081095,39.19776985081095,2873871.0,0.0,1
1997-01-08,39.17033141191538,39.17033141191538,39.17033141191538,39.17033141191538,281350.0,0.0,1
1997-01-09,39.530698460905,39.530698460905,39.530698460905,39.530698460905,155964.0,0.0,1
1997-01-10,40.337124709507464,40.337124709507464,40.337124709507464,40.337124709507464,277070.0,0.0,1
1997-01-13,40.39359668410078,40.39359668410078,40.39359668410078,40.39359668410078,205110.0,0.0,1
1997-01-14,40.6803912205579,40.6803912205579,40.6803912205579,40.6803912205579,476578.0,0.0,1
1997-01-15,41.27025689325599,41.27025689325599,41.27025689325599,41.27025689325599,165585.0,0.0,1
1997-01-16,40.28389775350717,40.28389775350717,40.28389775350717,40.28389775350717,510405.0,0.0,1
1997-01-17,39.20831768348853,39.20831768348853,39.20831768348853,39.20831768348853,472726.0,0.0,1
1997-01-20,38.71821371244493,38.71821371244493,38.71821371244493,38.71821371244493,89343.0,0.0,1
1997-01-21,39.12862677779684,39.12862677779684,39.12862677779684,39.12862677779684,239530.0,0.0,1
1997-01-22,38.06041526676299,38.06041526676299,38.06041526676299,38.06041526676299,133232.0,0.0,1
1997-01-23,37.3524915428012,37.3524915428012,37.3524915428012,37.3524915428012,308452.0,0.0,1
1997-01-24,37.04620111215023,37.04620111215023,37.04620111215023,37.04620111215023,247824.99999999997,0.0,1
1997-01-27,36.00890748101002,36.00890748101002,36.00890748101002,36.00890748101002,336140.0,0.0,1
1997-01-28,36.12053509420115,36.12053509420115,36.12053509420115,36.12053509420115,337716.0,0.0337519,1
1997-01-29,36.539533301293886,36.539533301293886,36.539533301293886,36.539533301293886,340388.0,0.0,1
1997-01-30,35.479886835556364,35.479886835556364,35.479886835556364,35.479886835556364,449207.0,0.0,1
1997-01-31,34.67804139307279,34.67804139307279,34.67804139307279,34.67804139307279,626152.0,0.0,1
