trade_date,open,high,low,close,volume,dividend,in_sp500
1996-02-02,86.37775316819358,86.37775316819358,86.37775316819358,86.37775316819358,80172.0,0.0,1
1996-02-05,85.28939347827435,85.28939347827435,85.28939347827435,85.28939347827435,48664.0,0.0,1
1996-02-06,84.76912817805687,84.76912817805687,84.76912817805687,84.76912817805687,86346.0,0.0,1
1996-02-07,82.79400749150815,82.79400749150815,82.79400749150815,82.79400749150815,112100.0,0.0,1
1996-02-08,80.7489955064679,80.7489955064679,80.7489955064679,80.7489955064679,34385.0,0.0,1
1996-02-09,80.68439631006272,80.68439631006272,80.68439631006272,80.68439631006272,52626.0,0.0,1
1996-02-12,78.99809242718241,78.99809242718241,78.99809242718241,78.99809242718241,30160.0,0.0,1
1996-02-13,80.57015446648334,80.57015446648334,80.57015446648334,80.57015446648334,34085.0,0.0,1
1996-02-14,82.48772414278565,82.48772414278565,82.48772414278565,82.48772414278565,30688.000000000004,0.0,1
1996-02-15,82.90841153591387,82.90841153591387,82.90841153591387,82.90841153591387,29325.0,0.0,1
1996-02-16,82.90012069476028,82.90012069476028,82.90012069476028,82.90012069476028,56202.0,0.0,1
1996-02-20,82.98302081545502,82.98302081545502,82.98302081545502,82.98302081545502,42840.0,0.0,1
1996-02-21,84.65927783592721,84.65927783592721,84.65927783592721,84.65927783592721,23850.0,0.0,1
1996-02-22,83.34705902947034,83.34705902947034,83.34705902947034,83.34705902947034,18615.0,0.0,1
1996-02-23,81.77179961381336,81.77179961381336,81.77179961381336,81.77179961381336,41915.0,0.0,1
1996-02-26,79.66208718377698,79.66208718377698,79.66208718377698,79.66208718377698,17836.0,0.0,1
1996-02-27,81.98822012954325,81.98822012954325,81.98822012954325,81.98822012954325,19788.0,0.0,1
1996-02-28,81.70126135908986,81.70126135908986,81.70126135908986,81.70126135908986,17670.0,0.31079999999999997,1
1996-02-29,80.15710751940306,80.15710751940306,80.15710751940306,80.15710751940306,42432.0,0.0,1
1996-03-01,80.79836437955828,80.79836437955828,80.79836437955828,80.79836437955828,53144.0,0.0,1
1996-03-04,79.07735921827368,79.07735921827368,79.07735921827368,79.07735921827368,2116712.0,0.0,1
1996-03-05,79.91557922598739,79.91557922598739,79.91557922598739,79.91557922598739,11554.0,0.0,1
1996-03-06,78.6209468425264,78.6209468425264,78.6209468425264,78.6209468425264,17670.0,0.0,1
1996-03-07,80.55502213485254,80.55502213485254,80.55502213485254,80.55502213485254,19900.0,0.0,1
1996-03-08,78.86336667002062,78.86336667002062,78.86336667002062,78.86336667002062,52780.0,0.0,1
1996-03-11,80.345997963417,80.345997963417,80.345997963417,80.345997963417,43077.0,0.0,1
1996-03-12,81.53511873327557,81.53511873327557,81.53511873327557,81.53511873327557,33746.0,0.0,1
1996-03-13,82.9049087279946,82.9049087279946,82.9049087279946,82.9049087279946,49410.0,0.0,1
1996-03-14,82.14218356769705,82.14218356769705,82.14218356769705,82.14218356769705,78578.0,0.0,1
1996-03-15,81.21397689338207,81.21397689338207,81.21397689338207,81.21397689338207,52635.0,0.0,1
1996-03-18,82.74892105666699,82.74892105666699,82.74892105666699,82.74892105666699,27017.999999999996,0.0,1
1996-03-19,83.890856167249,83.890856167249,83.890856167249,83.890856167249,12312.0,0.0,1
1996-03-20,82.85899863639183,82.85899863639183,82.85899863639183,82.85899863639183,14484.0,0.0,1
1996-03-21,83.87816431961944,83.87816431961944,83.87816431961944,83.87816431961944,14892.0,0.0,1
1996-03-22,82.8296872656242,82.8296872656242,82.8296872656242,82.8296872656242,23865.000000000004,0.0,1
1996-03-25,84.46143210475701,84.46143210475701,84.46143210475701,84.46143210475701,12317.0,0.0,1
1996-03-26,85.28070799617315,85.28070799617315,85.28070799617315,85.28070799617315,20930.0,0.0,1
1996-03-27,87.72826431566331,87.72826431566331,87.72826431566331,87.72826431566331,42863.99999999999,0.0,1
1996-03-28,85.09641638619341,85.09641638619341,85.09641638619341,85.09641638619341,28730.0,0.0,1
1996-03-29,87.56421246139301,87.56421246139301,87.56421246139301,87.56421246139301,28518.0,0.0,1
1996-04-01,85.05111956375104,85.05111956375104,85.05111956375104,85.05111956375104,26013.0,0.0,1
1996-04-02,85.5103956093953,85.5103956093953,85.5103956093953,85.5103956093953,19437.0,0.0,1
1996-04-03,87.02392961168161,87.02392961168161,87.02392961168161,87.02392961168161,15344.000000000002,0.0,1
1996-04-04,89.5128139985757,89.5128139985757,89.5128139985757,89.5128139985757,16416.0,0.0,1
1996-04-08,91.65217025314166,91.65217025314166,91.65217025314166,91.65217025314166,94656.0,0.0,1
1996-04-09,94.01679624567272,94.01679624567272,94.01679624567272,94.01679624567272,29920.0,0.0,1
1996-04-10,93.35867867195302,93.35867867195302,93.35867867195302,93.35867867195302,30240.0,0.0,1
1996-04-11,92.52778643177263,92.52778643177263,92.52778643177263,92.52778643177263,38048.0,0.0,1
1996-04-12,91.54699189559584,91.54699189559584,91.54699189559584,91.54699189559584,10810.0,0.0,1
1996-04-15,94.08284357110385,94.08284357110385,94.08284357110385,94.08284357110385,40500.0,0.0,1
1996-04-16,95.18361284088577,95.18361284088577,95.18361284088577,95.18361284088577,15120.0,0.0,1
1996-04-17,93.85104226111336,93.85104226111336,93.85104226111336,93.85104226111336,7953.999999999999,0.0,1
1996-04-18,95.32450362461284,95.32450362461284,95.32450362461284,95.32450362461284,96048.0,0.0,1
1996-04-19,94.53331024452856,94.53331024452856,94.53331024452856,94.53331024452856,26928.0,0.0,1
1996-04-22,97.02898963498411,97.02898963498411,97.02898963498411,97.02898963498411,42840.0,0.0,1
1996-04-23,95.68028667905783,95.68028667905783,95.68028667905783,95.68028667905783,37170.0,0.0,1
1996-04-24,97.31641958126971,97.31641958126971,97.31641958126971,97.31641958126971,22900.0,0.0,1
1996-04-25,99.80771992255022,99.80771992255022,99.80771992255022,99.80771992255022,17672.0,0.0,1
1996-04-26,97.24266152054068,97.24266152054068,97.24266152054068,97.24266152054068,20010.0,0.0,1
1996-04-29,99.82931631698706,99.82931631698706,99.82931631698706,99.82931631698706,12136.0,0.0,1
1996-04-30,102.19527111369966,102.19527111369966,102.19527111369966,102.19527111369966,15825.999999999998,0.0,1
1996-05-01,103.37051673150721,103.37051673150721,103.37051673150721,103.37051673150721,49764.0,0.0,1
1996-05-02,101.37546575858912,101.37546575858912,101.37546575858912,101.37546575858912,47385.0,0.0,1
1996-05-03,101.7505549818959,101.7505549818959,101.7505549818959,101.7505549818959,34476.0,0.0,1
1996-05-06,104.44694468891615,104.44694468891615,104.44694468891615,104.44694468891615,15548.0,0.0,1
1996-05-07,107.49679547383249,107.49679547383249,107.49679547383249,107.49679547383249,38080.0,0.0,1
1996-05-08,104.71262847106023,104.71262847106023,104.71262847106023,104.71262847106023,36244.0,0.0,1
1996-05-09,102.77544484434561,102.77544484434561,102.77544484434561,102.77544484434561,55342.0,0.0,1
1996-05-10,103.49487295825602,103.49487295825602,103.49487295825602,103.49487295825602,13068.0,0.0,1
1996-05-13,104.52982168783859,104.52982168783859,104.52982168783859,104.52982168783859,10620.0,0.0,1
1996-05-14,104.61344554518885,104.61344554518885,104.61344554518885,104.61344554518885,13208.0,0.0,1
1996-05-15,104.19499176300809,104.19499176300809,104.19499176300809,104.19499176300809,15974.0,0.0,1
1996-05-16,105.5807851534561,105.5807851534561,105.5807851534561,105.5807851534561,21630.0,0.0,1
1996-05-17,108.44202443111476,108.44202443111476,108.44202443111476,108.44202443111476,23199.000000000004,0.0,1
1996-05-20,108.64806427753388,108.64806427753388,108.64806427753388,108.64806427753388,14705.0,0.0,1
1996-05-21,110.7884311438013,110.7884311438013,110.7884311438013,110.7884311438013,15224.0,0.0,1
1996-05-22,108.51726830535338,108.51726830535338,108.51726830535338,108.51726830535338,44824.0,0.0,1
1996-05-23,107.8770164223518,107.8770164223518,107.8770164223518,107.8770164223518,18144.0,0.0,1
1996-05-24,108.31931218968344,108.31931218968344,108.31931218968344,108.31931218968344,12120.0,0.0,1
1996-05-28,110.99479920076863,110.99479920076863,110.99479920076863,110.99479920076863,15810.0,0.0,1
1996-05-29,110.49532260436517,110.49532260436517,110.49532260436517,110.49532260436517,18900.0,0.3478,1
1996-05-30,110.41797587854211,110.41797587854211,110.41797587854211,110.41797587854211,42560.00000000001,0.0,1
1996-05-31,108.76170624036398,108.76170624036398,108.76170624036398,108.76170624036398,25184.999999999996,0.0,1
1996-06-03,111.66564379698168,111.66564379698168,111.66564379698168,111.66564379698168,12960.0,0.0,1
1996-06-04,113.3406284539364,113.3406284539364,113.3406284539364,113.3406284539364,71300.0,0.0,1
1996-06-05,112.8079275002029,112.8079275002029,112.8079275002029,112.8079275002029,45492.0,0.0,1
1996-06-06,109.6380247374472,109.6380247374472,109.6380247374472,109.6380247374472,58972.0,0.0,1
1996-06-07,106.44755821758748,106.44755821758748,106.44755821758748,106.44755821758748,34200.0,0.0,1
1996-06-10,104.44634412309684,104.44634412309684,104.44634412309684,104.44634412309684,6480.0,0.0,1
1996-06-11,102.5767545632934,102.5767545632934,102.5767545632934,102.5767545632934,12150.0,0.0,1
1996-06-12,102.84345412515796,102.84345412515796,102.84345412515796,102.84345412515796,30749.0,0.0,1
1996-06-13,104.3655372462103,104.3655372462103,104.3655372462103,104.3655372462103,31556.0,0.0,1
1996-06-14,107.22515296675647,107.22515296675647,107.22515296675647,107.22515296675647,75466.0,0.0,1
1996-06-17,109.9486718521121,109.9486718521121,109.9486718521121,109.9486718521121,29930.0,0.0,1
1996-06-18,110.55338954729872,110.55338954729872,110.55338954729872,110.55338954729872,29029.0,0.0,1
1996-06-19,110.99560310548792,110.99560310548792,110.99560310548792,110.99560310548792,10578.0,0.0,1
1996-06-20,109.17527521455791,109.17527521455791,109.17527521455791,109.17527521455791,50736.00000000001,0.0,1
1996-06-21,106.87167690753074,106.87167690753074,106.87167690753074,106.87167690753074,61525.0,0.0,1
1996-06-24,108.30375737809166,108.30375737809166,108.30375737809166,108.30375737809166,15006.0,0.0,1
1996-06-25,107.09075529545703,107.09075529545703,107.09075529545703,107.09075529545703,32450.0,0.0,1
1996-06-26,108.80420738018434,108.80420738018434,108.80420738018434,108.80420738018434,29900.0,0.0,1
1996-06-27,111.07821531443018,111.07821531443018,111.07821531443018,111.07821531443018,81540.0,0.0,1
1996-06-28,108.69003368516994,108.69003368516994,108.69003368516994,108.69003368516994,21733.0,0.0,1
1996-07-01,111.08121442624368,111.08121442624368,111.08121442624368,111.08121442624368,62800.0,0.0,1
1996-07-02,109.53718554571888,109.53718554571888,109.53718554571888,109.53718554571888,33770.0,0.0,1
1996-07-03,111.90318875350641,111.90318875350641,111.90318875350641,111.90318875350641,34444.0,0.0,1
1996-07-05,112.82079490128517,112.82079490128517,112.82079490128517,112.82079490128517,18630.0,0.0,1
1996-07-08,112.22284468830836,112.22284468830836,112.22284468830836,112.22284468830836,33480.0,0.0,1
1996-07-09,112.94107089431353,112.94107089431353,112.94107089431353,112.94107089431353,24192.000000000004,0.0,1
1996-07-10,110.42248501337033,110.42248501337033,110.42248501337033,110.42248501337033,59048.0,0.0,1
1996-07-11,109.77099235179145,109.77099235179145,109.77099235179145,109.77099235179145,34943.0,0.0,1
1996-07-12,107.75120609251849,107.75120609251849,107.75120609251849,107.75120609251849,16065.0,0.0,1
1996-07-15,104.71262208070947,104.71262208070947,104.71262208070947,104.71262208070947,45214.0,0.0,1
1996-07-16,106.98488597986086,106.98488597986086,106.98488597986086,106.98488597986086,67650.0,0.0,1
1996-07-17,104.09629405840462,104.09629405840462,104.09629405840462,104.09629405840462,56928.0,0.0,1
1996-07-18,105.27258218126461,105.27258218126461,105.27258218126461,105.27258218126461,71020.0,0.0,1
1996-07-19,108.05177835085,108.05177835085,108.05177835085,108.05177835085,48287.0,0.0,1
1996-07-22,105.21001658022264,105.21001658022264,105.21001658022264,105.21001658022264,23074.0,0.0,1
1996-07-23,106.96702385711235,106.96702385711235,106.96702385711235,106.96702385711235,28714.0,0.0,1
1996-07-24,106.90284364279808,106.90284364279808,106.90284364279808,106.90284364279808,81302.0,0.0,1
1996-07-25,104.722025632485,104.722025632485,104.722025632485,104.722025632485,26520.0,0.0,1
1996-07-26,104.48116497353028,104.48116497353028,104.48116497353028,104.48116497353028,26772.0,0.0,1
1996-07-29,103.3632165083135,103.3632165083135,103.3632165083135,103.3632165083135,93982.0,0.0,1
1996-07-30,103.06346318043938,103.06346318043938,103.06346318043938,103.06346318043938,17160.0,0.0,1
1996-07-31,103.13560760466568,103.13560760466568,103.13560760466568,103.13560760466568,39512.0,0.0,1
1996-08-01,104.4557433820054,104.4557433820054,104.4557433820054,104.4557433820054,64183.99999999999,0.0,1
1996-08-02,105.65698443089846,105.65698443089846,105.65698443089846,105.65698443089846,80190.0,0.0,1
1996-08-05,104.34683782395533,104.34683782395533,104.34683782395533,104.34683782395533,73817.0,0.0,1
1996-08-06,102.72946183768403,102.72946183768403,102.72946183768403,102.72946183768403,62790.0,0.0,1
1996-08-07,101.21933874867007,101.21933874867007,101.21933874867007,101.21933874867007,92144.0,0.0,1
1996-08-08,100.53104724517911,100.53104724517911,100.53104724517911,100.53104724517911,28044.0,0.0,1
1996-08-09,97.75639034121217,97.75639034121217,97.75639034121217,97.75639034121217,33915.0,0.0,1
1996-08-12,99.69196686996817,99.69196686996817,99.69196686996817,99.69196686996817,74140.0,0.0,1
1996-08-13,102.22414282846538,102.22414282846538,102.22414282846538,102.22414282846538,173932.0,0.0,1
1996-08-14,101.29390312872634,101.29390312872634,101.29390312872634,101.29390312872634,52924.0,0.0,1
1996-08-15,102.03334862156605,102.03334862156605,102.03334862156605,102.03334862156605,71508.0,0.0,1
1996-08-16,102.41087201146584,102.41087201146584,102.41087201146584,102.41087201146584,22119.0,0.0,1
1996-08-19,103.86510639402866,103.86510639402866,103.86510639402866,103.86510639402866,70644.0,0.0,1
1996-08-20,103.56389758548598,103.56389758548598,103.56389758548598,103.56389758548598,47559.0,0.0,1
1996-08-21,103.65710509331291,103.65710509331291,103.65710509331291,103.65710509331291,70944.0,0.0,1
1996-08-22,102.81748254205708,102.81748254205708,102.81748254205708,102.81748254205708,51684.0,0.0,1
1996-08-23,103.14649848619167,103.14649848619167,103.14649848619167,103.14649848619167,22272.0,0.0,1
1996-08-26,102.34195579799938,102.34195579799938,102.34195579799938,102.34195579799938,22140.0,0.0,1
1996-08-27,101.72790406321138,101.72790406321138,101.72790406321138,101.72790406321138,26001.0,0.0,1
1996-08-28,104.28127445519797,104.28127445519797,104.28127445519797,104.28127445519797,49839.00000000001,0.35519999999999996,1
1996-08-29,104.21870569052486,104.21870569052486,104.21870569052486,104.21870569052486,72998.0,0.0,1
1996-08-30,103.94773705572949,103.94773705572949,103.94773705572949,103.94773705572949,28588.999999999996,0.0,1
1996-09-03,101.73365025644246,101.73365025644246,101.73365025644246,101.73365025644246,79664.0,0.0,1
1996-09-04,101.19446191008332,101.19446191008332,101.19446191008332,101.19446191008332,131532.0,0.0,1
1996-09-05,102.20640652918415,102.20640652918415,102.20640652918415,102.20640652918415,73188.0,0.0,1
1996-09-06,100.52000082145261,100.52000082145261,100.52000082145261,100.52000082145261,36784.0,0.0,1
1996-09-09,100.53005282153475,100.53005282153475,100.53005282153475,100.53005282153475,7216.0,0.0,1
1996-09-10,102.30943475647592,102.30943475647592,102.30943475647592,102.30943475647592,17802.0,0.0,1
1996-09-11,104.52954949069145,104.52954949069145,104.52954949069145,104.52954949069145,19000.0,0.0,1
1996-09-12,102.82571783399318,102.82571783399318,102.82571783399318,102.82571783399318,21090.0,0.0,1
1996-09-13,104.90279733423985,104.90279733423985,104.90279733423985,104.90279733423985,20839.0,0.0,1
1996-09-16,107.6827214635972,107.6827214635972,107.6827214635972,107.6827214635972,26100.0,0.0,1
1996-09-17,110.3532529558944,110.3532529558944,110.3532529558944,110.3532529558944,31350.0,0.0,1
1996-09-18,107.05369069251316,107.05369069251316,107.05369069251316,107.05369069251316,17760.0,0.0,1
1996-09-19,105.39435848677921,105.39435848677921,105.39435848677921,105.39435848677921,29046.0,0.0,1
1996-09-20,107.8289681678238,107.8289681678238,107.8289681678238,107.8289681678238,91450.0,0.0,1
1996-09-23,106.29779681984071,106.29779681984071,106.29779681984071,106.29779681984071,10545.000000000002,0.0,1
1996-09-24,108.25367628132578,108.25367628132578,108.25367628132578,108.25367628132578,25025.0,0.0,1
1996-09-25,105.22257334544865,105.22257334544865,105.22257334544865,105.22257334544865,17328.0,0.0,1
1996-09-26,103.65475700260147,103.65475700260147,103.65475700260147,103.65475700260147,26656.000000000004,0.0,1
1996-09-27,105.6760247641522,105.6760247641522,105.6760247641522,105.6760247641522,14280.0,0.0,1
1996-09-30,104.45018287688804,104.45018287688804,104.45018287688804,104.45018287688804,14507.0,0.0,1
1996-10-01,105.32756441305389,105.32756441305389,105.32756441305389,105.32756441305389,28272.0,0.0,1
1996-10-02,104.51654216707337,104.51654216707337,104.51654216707337,104.51654216707337,22816.0,0.0,1
1996-10-03,106.50235646824775,106.50235646824775,106.50235646824775,106.50235646824775,23403.0,0.0,1
1996-10-04,105.45863337485892,105.45863337485892,105.45863337485892,105.45863337485892,14976.0,0.0,1
1996-10-07,103.54983211077398,103.54983211077398,103.54983211077398,103.54983211077398,32816.0,0.0,1
1996-10-08,102.22439425975607,102.22439425975607,102.22439425975607,102.22439425975607,31396.0,0.0,1
1996-10-09,103.57375626398486,103.57375626398486,103.57375626398486,103.57375626398486,16677.0,0.0,1
1996-10-10,102.5690908282242,102.5690908282242,102.5690908282242,102.5690908282242,16892.0,0.0,1
1996-10-11,101.23569264745728,101.23569264745728,101.23569264745728,101.23569264745728,18126.0,0.0,1
1996-10-14,101.70137683363558,101.70137683363558,101.70137683363558,101.70137683363558,16351.0,0.0,1
1996-10-15,104.26425152984318,104.26425152984318,104.26425152984318,104.26425152984318,62953.0,0.0,1
1996-10-16,105.44243757213042,105.44243757213042,105.44243757213042,105.44243757213042,40410.0,0.0,1
1996-10-17,108.07849851143366,108.07849851143366,108.07849851143366,108.07849851143366,50849.99999999999,0.0,1
1996-10-18,110.82369237362408,110.82369237362408,110.82369237362408,110.82369237362408,13920.0,0.0,1
1996-10-21,111.65487006642627,111.65487006642627,111.65487006642627,111.65487006642627,23324.0,0.0,1
1996-10-22,114.54673120114671,114.54673120114671,114.54673120114671,114.54673120114671,20600.0,0.0,1
1996-10-23,115.45165037763577,115.45165037763577,115.45165037763577,115.45165037763577,26880.0,0.0,1
1996-10-24,117.77222855022625,117.77222855022625,117.77222855022625,117.77222855022625,90390.0,0.0,1
1996-10-25,115.18123952212126,115.18123952212126,115.18123952212126,115.18123952212126,36354.0,0.0,1
1996-10-28,112.73939724425229,112.73939724425229,112.73939724425229,112.73939724425229,25877.999999999996,0.0,1
1996-10-29,115.86227854791808,115.86227854791808,115.86227854791808,115.86227854791808,17336.0,0.0,1
1996-10-30,117.94779956178061,117.94779956178061,117.94779956178061,117.94779956178061,81780.0,0.0,1
1996-10-31,118.06574736134237,118.06574736134237,118.06574736134237,118.06574736134237,60264.00000000001,0.0,1
1996-11-01,118.39633145395412,118.39633145395412,118.39633145395412,118.39633145395412,33768.0,0.0,1
1996-11-04,119.92364412971011,119.92364412971011,119.92364412971011,119.92364412971011,23736.0,0.0,1
1996-11-05,116.87758356881548,116.87758356881548,116.87758356881548,116.87758356881548,29876.0,0.0,1
1996-11-06,117.11133873595311,117.11133873595311,117.11133873595311,117.11133873595311,91800.0,0.0,1
1996-11-07,117.93111810710477,117.93111810710477,117.93111810710477,117.93111810710477,86815.0,0.0,1
1996-11-08,119.26373974171506,119.26373974171506,119.26373974171506,119.26373974171506,16650.0,0.0,1
1996-11-11,122.28111235718046,122.28111235718046,122.28111235718046,122.28111235718046,12376.0,0.0,1
1996-11-12,123.23490503356648,123.23490503356648,123.23490503356648,123.23490503356648,50925.0,0.0,1
1996-11-13,120.4128257082978,120.4128257082978,120.4128257082978,120.4128257082978,47712.0,0.0,1
1996-11-14,123.63988943728017,123.63988943728017,123.63988943728017,123.63988943728017,100825.00000000001,0.0,1
1996-11-15,122.7249542554443,122.7249542554443,122.7249542554443,122.7249542554443,49864.0,0.0,1
1996-11-18,120.01273276639898,120.01273276639898,120.01273276639898,120.01273276639898,65200.99999999999,0.0,1
1996-11-19,118.48857106026571,118.48857106026571,118.48857106026571,118.48857106026571,172040.0,0.0,1
1996-11-20,116.01215992510616,116.01215992510616,116.01215992510616,116.01215992510616,200100.0,0.0,1
1996-11-21,118.62243352342105,118.62243352342105,118.62243352342105,118.62243352342105,34974.0,0.0,1
1996-11-22,120.65087713667154,120.65087713667154,120.65087713667154,120.65087713667154,32550.0,0.0,1
1996-11-25,123.17248046882797,123.17248046882797,123.17248046882797,123.17248046882797,47328.0,0.0,1
1996-11-26,124.17017756062548,124.17017756062548,124.17017756062548,124.17017756062548,80563.0,0.404,1
1996-11-27,125.17595599886654,125.17595599886654,125.17595599886654,125.17595599886654,49914.0,0.0,1
1996-11-29,125.05078004286767,125.05078004286767,125.05078004286767,125.05078004286767,14240.0,0.0,1
1996-12-02,124.25045505059332,124.25045505059332,124.25045505059332,124.25045505059332,94350.0,0.0,1
1996-12-03,123.10735086412787,123.10735086412787,123.10735086412787,123.10735086412787,83334.0,0.0,1
1996-12-04,119.54954842415457,119.54954842415457,119.54954842415457,119.54954842415457,102420.0,0.0,1
1996-12-05,117.4932961912591,117.4932961912591,117.4932961912591,117.4932961912591,105117.00000000001,0.0,1
1996-12-06,115.4489128375312,115.4489128375312,115.4489128375312,115.4489128375312,117882.0,0.0,1
1996-12-09,112.38951664733662,112.38951664733662,112.38951664733662,112.38951664733662,104940.0,0.0,1
1996-12-10,114.74969649693068,114.74969649693068,114.74969649693068,114.74969649693068,110040.0,0.0,1
1996-12-11,116.66601642842942,116.66601642842942,116.66601642842942,116.66601642842942,111520.0,0.0,1
1996-12-12,114.25102988836092,114.25102988836092,114.25102988836092,114.25102988836092,105374.0,0.0,1
1996-12-13,113.82830107777397,113.82830107777397,113.82830107777397,113.82830107777397,91464.0,0.0,1
1996-12-16,116.81060256601165,116.81060256601165,116.81060256601165,116.81060256601165,58138.0,0.0,1
1996-12-17,119.43884112374691,119.43884112374691,119.43884112374691,119.43884112374691,43430.0,0.0,1
1996-12-18,122.48453157240246,122.48453157240246,122.48453157240246,122.48453157240246,91692.0,0.0,1
1996-12-19,122.90097897974864,122.90097897974864,122.90097897974864,122.90097897974864,62375.99999999999,0.0,1
1996-12-20,124.15456896534208,124.15456896534208,124.15456896534208,124.15456896534208,53448.0,0.0,1
1996-12-23,127.32051047395831,127.32051047395831,127.32051047395831,127.32051047395831,63772.00000000001,0.0,1
1996-12-24,129.33217453944687,129.33217453944687,129.33217453944687,129.33217453944687,14181.0,0.0,1
1996-12-26,129.11230984272981,129.11230984272981,129.11230984272981,129.11230984272981,45450.0,0.0,1
1996-12-27,128.9702863019028,128.9702863019028,128.9702863019028,128.9702863019028,33335.0,0.0,1
1996-12-30,130.89194356780115,130.89194356780115,130.89194356780115,130.89194356780115,58877.0,0.0,1
1996-12-31,132.38411172447408,132.38411172447408,132.38411172447408,132.38411172447408,58115.99999999999,0.0,1
1997-01-02,132.06638985633535,132.06638985633535,132.06638985633535,132.06638985633535,33276.0,0.0,1
1997-01-03,128.40815085731487,128.40815085731487,128.40815085731487,128.40815085731487,63099.00000000001,0.0,1
1997-01-06,129.05019161160143,129.05019161160143,129.05019161160143,129.05019161160143,86349.0,0.0,1
1997-01-07,130.19873831694468,130.19873831694468,130.19873831694468,130.19873831694468,58386.00000000001,0.0,1
1997-01-08,129.4566055085381,129.4566055085381,129.4566055085381,129.4566055085381,38844.0,0.0,1
1997-01-09,130.50520401315725,130.50520401315725,130.50520401315725,130.50520401315725,40230.0,0.0,1
1997-01-10,129.77437487068357,129.77437487068357,129.77437487068357,129.77437487068357,33770.0,0.0,1
1997-01-13,128.80106705915344,128.80106705915344,128.80106705915344,128.80106705915344,59976.0,0.0,1
1997-01-14,129.83147559562667,129.83147559562667,129.83147559562667,129.83147559562667,61105.0,0.0,1
1997-01-15,127.15694719835676,127.15694719835676,127.15694719835676,127.15694719835676,164730.0,0.0,1
1997-01-16,129.26775252184947,129.26775252184947,129.26775252184947,129.26775252184947,49751.0,0.0,1
1997-01-17,126.1523996860729,126.1523996860729,126.1523996860729,126.1523996860729,103240.0,0.0,1
1997-01-20,124.33580513059346,124.33580513059346,124.33580513059346,124.33580513059346,133488.0,0.0,1
1997-01-21,127.81720767425007,127.81720767425007,127.81720767425007,127.81720767425007,52140.00000000001,0.0,1
1997-01-22,128.6608012449001,128.6608012449001,128.6608012449001,128.6608012449001,48372.0,0.0,1
1997-01-23,129.3169713312491,129.3169713312491,129.3169713312491,129.3169713312491,105563.99999999999,0.0,1
1997-01-24,131.37311117541597,131.37311117541597,131.37311117541597,131.37311117541597,69615.0,0.0,1
1997-01-27,130.16447855260213,130.16447855260213,130.16447855260213,130.16447855260213,66825.0,0.0,1
1997-01-28,130.42480750970734,130.42480750970734,130.42480750970734,130.42480750970734,43740.0,0.0,1
1997-01-29,129.4596639341355,129.4596639341355,129.4596639341355,129.4596639341355,99600.0,0.0,1
1997-01-30,129.53733973249598,129.53733973249598,129.53733973249598,129.53733973249598,56386.99999999999,0.0,1
1997-01-31,128.66943955628824,128.66943955628824,128.66943955628824,128.66943955628824,84645.0,0.0,1
1997-02-03,126.05744993329559,126.05744993329559,126.05744993329559,126.05744993329559,115535.99999999999,0.0,1
