trade_date,open,high,low,close,volume,dividend,in_sp500
1996-03-28,69.8657130565772,69.8657130565772,69.8657130565772,69.8657130565772,1860408.0000000002,0.0,1
1996-03-29,70.28490733491667,70.28490733491667,70.28490733491667,70.28490733491667,1337952.0,0.0,1
1996-04-01,72.2809987032283,72.2809987032283,72.2809987032283,72.2809987032283,1921980.0,0.0,1
1996-04-02,73.25679218572189,73.25679218572189,73.25679218572189,73.25679218572189,2523312.0,0.0,1
1996-04-03,75.05890927349064,75.05890927349064,75.05890927349064,75.05890927349064,2289072.0,0.0,1
1996-04-04,75.53178040191364,75.53178040191364,75.53178040191364,75.53178040191364,2110800.0,0.0,1
1996-04-08,77.29167088527824,77.29167088527824,77.29167088527824,77.29167088527824,3424512.0,0.0,1
1996-04-09,78.86842097133791,78.86842097133791,78.86842097133791,78.86842097133791,9652386.0,0.0,1
1996-04-10,76.87304992076307,76.87304992076307,76.87304992076307,76.87304992076307,6217559.999999999,0.0,1
1996-04-11,77.9646472296379,77.9646472296379,77.9646472296379,77.9646472296379,4694454.0,0.0,1
1996-04-12,77.92566490602309,77.92566490602309,77.92566490602309,77.92566490602309,3929232.0000000005,0.0,1
1996-04-15,75.77491655461685,75.77491655461685,75.77491655461685,75.77491655461685,1938816.0,0.0,1
1996-04-16,77.11613257763358,77.11613257763358,77.11613257763358,77.11613257763358,1924409.9999999998,0.0,1
1996-04-17,78.00296810227637,78.00296810227637,78.00296810227637,78.00296810227637,1886496.0,0.0,1
1996-04-18,77.46474762237067,77.46474762237067,77.46474762237067,77.46474762237067,5054940.0,0.0,1
1996-04-19,75.83024144753864,75.83024144753864,75.83024144753864,75.83024144753864,2632224.0000000005,0.0,1
1996-04-22,75.72407910951209,75.72407910951209,75.72407910951209,75.72407910951209,2200380.0,0.0,1
1996-04-23,76.08755468923773,76.08755468923773,76.08755468923773,76.08755468923773,2052480.0,0.0,1
1996-04-24,77.4875656955197,77.4875656955197,77.4875656955197,77.4875656955197,2281230.0,0.0,1
1996-04-25,79.4402523510468,79.4402523510468,79.4402523510468,79.4402523510468,2127960.0,0.0,1
1996-04-26,78.13743221248963,78.13743221248963,78.13743221248963,78.13743221248963,1110780.0,0.0,1
1996-04-29,76.07460400207991,76.07460400207991,76.07460400207991,76.07460400207991,1094016.0,0.0,1
1996-04-30,74.95630732324933,74.95630732324933,74.95630732324933,74.95630732324933,1423716.0,0.11270000000000001,1
1996-05-01,73.93690154365315,73.93690154365315,73.93690154365315,73.93690154365315,1517856.0,0.0,1
1996-05-02,72.45076982262572,72.45076982262572,72.45076982262572,72.45076982262572,1833222.0,0.0,1
1996-05-03,72.79853351777432,72.79853351777432,72.79853351777432,72.79853351777432,2055144.0,0.0,1
1996-05-06,71.85215258204325,71.85215258204325,71.85215258204325,71.85215258204325,1433544.0,0.0,1
1996-05-07,71.98148645669093,71.98148645669093,71.98148645669093,71.98148645669093,1615680.0,0.0,1
1996-05-08,72.6653105780295,72.6653105780295,72.6653105780295,72.6653105780295,1922940.0,0.0,1
1996-05-09,72.389182397833,72.389182397833,72.389182397833,72.389182397833,1195116.0,0.0,1
1996-05-10,70.81109822156023,70.81109822156023,70.81109822156023,70.81109822156023,1350258.0,0.0,1
1996-05-13,69.09746964459848,69.09746964459848,69.09746964459848,69.09746964459848,983538.0,0.0,1
1996-05-14,68.84180900691346,68.84180900691346,68.84180900691346,68.84180900691346,1150380.0,0.0,1
1996-05-15,69.36500675536601,69.36500675536601,69.36500675536601,69.36500675536601,2146368.0,0.0,1
1996-05-16,70.98121141276604,70.98121141276604,70.98121141276604,70.98121141276604,2735436.0,0.0,1
1996-05-17,71.80459346515413,71.80459346515413,71.80459346515413,71.80459346515413,2186016.0,0.0,1
1996-05-20,71.10090844919561,71.10090844919561,71.10090844919561,71.10090844919561,1368006.0,0.0,1
1996-05-21,69.19540410275717,69.19540410275717,69.19540410275717,69.19540410275717,842304.0,0.0,1
1996-05-22,70.86993288204388,70.86993288204388,70.86993288204388,70.86993288204388,1991255.9999999998,0.0,1
1996-05-23,71.19593457330129,71.19593457330129,71.19593457330129,71.19593457330129,2430918.0,0.0,1
1996-05-24,71.06066229761201,71.06066229761201,71.06066229761201,71.06066229761201,3120864.0,0.0,1
1996-05-28,69.29835787263123,69.29835787263123,69.29835787263123,69.29835787263123,686136.0,0.0,1
1996-05-29,70.27546471863533,70.27546471863533,70.27546471863533,70.27546471863533,1667952.0,0.0,1
1996-05-30,69.0105063536999,69.0105063536999,69.0105063536999,69.0105063536999,1274700.0,0.0,1
1996-05-31,68.17547922682013,68.17547922682013,68.17547922682013,68.17547922682013,1357548.0,0.0,1
1996-06-03,67.78006144730458,67.78006144730458,67.78006144730458,67.78006144730458,1172826.0,0.0,1
1996-06-04,65.8483296960564,65.8483296960564,65.8483296960564,65.8483296960564,1322256.0,0.0,1
1996-06-05,67.58672560003228,67.58672560003228,67.58672560003228,67.58672560003228,2041452.0,0.0,1
1996-06-06,67.54617356467226,67.54617356467226,67.54617356467226,67.54617356467226,798138.0,0.0,1
1996-06-07,66.21551394544821,66.21551394544821,66.21551394544821,66.21551394544821,923832.0,0.0,1
1996-06-10,65.4010631239192,65.4010631239192,65.4010631239192,65.4010631239192,1575372.0,0.0,1
1996-06-11,65.14599897773591,65.14599897773591,65.14599897773591,65.14599897773591,3064446.0,0.0,1
1996-06-12,65.78442976771773,65.78442976771773,65.78442976771773,65.78442976771773,980811.0,0.0,1
1996-06-13,66.08045970167245,66.08045970167245,66.08045970167245,66.08045970167245,708948.0,0.0,1
1996-06-14,64.48131257689198,64.48131257689198,64.48131257689198,64.48131257689198,980352.0000000001,0.0,1
1996-06-17,63.77846626980386,63.77846626980386,63.77846626980386,63.77846626980386,1008450.0,0.0,1
1996-06-18,64.9966349755571,64.9966349755571,64.9966349755571,64.9966349755571,2087747.9999999998,0.0,1
1996-06-19,63.72270093003618,63.72270093003618,63.72270093003618,63.72270093003618,1258008.0,0.0,1
1996-06-20,61.83013671241411,61.83013671241411,61.83013671241411,61.83013671241411,1814274.0,0.0,1
1996-06-21,63.079105474004876,63.079105474004876,63.079105474004876,63.079105474004876,2331120.0,0.0,1
1996-06-24,62.48616188254923,62.48616188254923,62.48616188254923,62.48616188254923,472914.0,0.0,1
1996-06-25,62.811089924338496,62.811089924338496,62.811089924338496,62.811089924338496,1971582.0,0.0,1
1996-06-26,62.107605717185905,62.107605717185905,62.107605717185905,62.107605717185905,5310816.000000001,0.0,1
1996-06-27,60.349960475389544,60.349960475389544,60.349960475389544,60.349960475389544,1285380.0,0.0,1
1996-06-28,60.95346008014344,60.95346008014344,60.95346008014344,60.95346008014344,2863503.0,0.0,1
1996-07-01,62.373675700010786,62.373675700010786,62.373675700010786,62.373675700010786,962172.0,0.0,1
1996-07-02,62.95998825159089,62.95998825159089,62.95998825159089,62.95998825159089,2456124.0,0.0,1
1996-07-03,61.90855644778932,61.90855644778932,61.90855644778932,61.90855644778932,3853080.0000000005,0.0,1
1996-07-05,63.165300143679445,63.165300143679445,63.165300143679445,63.165300143679445,884070.0,0.0,1
1996-07-08,62.2873024716823,62.2873024716823,62.2873024716823,62.2873024716823,1095738.0,0.0,1
1996-07-09,62.12535548525592,62.12535548525592,62.12535548525592,62.12535548525592,928463.9999999999,0.0,1
1996-07-10,63.032385675340656,63.032385675340656,63.032385675340656,63.032385675340656,1952496.0,0.0,1
1996-07-11,63.555554476445984,63.555554476445984,63.555554476445984,63.555554476445984,2287005.0,0.0,1
1996-07-12,62.61493227019458,62.61493227019458,62.61493227019458,62.61493227019458,1991951.9999999998,0.0,1
1996-07-15,61.863553082952244,61.863553082952244,61.863553082952244,61.863553082952244,1403676.0,0.0,1
1996-07-16,62.686338338955515,62.686338338955515,62.686338338955515,62.686338338955515,3022184.9999999995,0.0,1
1996-07-17,63.35708215918233,63.35708215918233,63.35708215918233,63.35708215918233,1461690.0,0.0,1
1996-07-18,63.50913915636437,63.50913915636437,63.50913915636437,63.50913915636437,2159856.0,0.0,1
1996-07-19,63.286857169317095,63.286857169317095,63.286857169317095,63.286857169317095,1331538.0,0.0,1
1996-07-22,62.065420825949275,62.065420825949275,62.065420825949275,62.065420825949275,1804119.0,0.0,1
1996-07-23,60.27173016407934,60.27173016407934,60.27173016407934,60.27173016407934,1073394.0,0.0,1
1996-07-24,61.70619734198443,61.70619734198443,61.70619734198443,61.70619734198443,1214208.0,0.0,1
1996-07-25,62.656472781050994,62.656472781050994,62.656472781050994,62.656472781050994,586332.0,0.0,1
1996-07-26,63.97225870945306,63.97225870945306,63.97225870945306,63.97225870945306,741744.0,0.0,1
1996-07-29,63.22378328255245,63.22378328255245,63.22378328255245,63.22378328255245,450939.0,0.0,1
1996-07-30,64.90553591786835,64.90553591786835,64.90553591786835,64.90553591786835,1243920.0,0.11385,1
1996-07-31,64.9834225609698,64.9834225609698,64.9834225609698,64.9834225609698,1601096.9999999998,0.0,1
1996-08-01,65.30833967377464,65.30833967377464,65.30833967377464,65.30833967377464,1725558.0,0.0,1
1996-08-02,66.75165398056507,66.75165398056507,66.75165398056507,66.75165398056507,887436.0,0.0,1
1996-08-05,67.03201092728344,67.03201092728344,67.03201092728344,67.03201092728344,1486800.0,0.0,1
1996-08-06,65.53049388251229,65.53049388251229,65.53049388251229,65.53049388251229,1175349.0,0.0,1
1996-08-07,66.85420985893904,66.85420985893904,66.85420985893904,66.85420985893904,1519245.0,0.0,1
1996-08-08,66.5734221775315,66.5734221775315,66.5734221775315,66.5734221775315,794954.9999999999,0.0,1
1996-08-09,68.23110038975203,68.23110038975203,68.23110038975203,68.23110038975203,1250352.0,0.0,1
1996-08-12,69.5888992875081,69.5888992875081,69.5888992875081,69.5888992875081,1004916.0,0.0,1
1996-08-13,68.76079138598675,68.76079138598675,68.76079138598675,68.76079138598675,1075950.0,0.0,1
1996-08-14,69.79907933591514,69.79907933591514,69.79907933591514,69.79907933591514,1095276.0,0.0,1
1996-08-15,67.83772520657593,67.83772520657593,67.83772520657593,67.83772520657593,872991.0,0.0,1
1996-08-16,68.87564240223654,68.87564240223654,68.87564240223654,68.87564240223654,683760.0,0.0,1
1996-08-19,68.44172585510245,68.44172585510245,68.44172585510245,68.44172585510245,1431000.0,0.0,1
1996-08-20,66.40216242462039,66.40216242462039,66.40216242462039,66.40216242462039,1306830.0,0.0,1
1996-08-21,65.93070707140558,65.93070707140558,65.93070707140558,65.93070707140558,4081014.0,0.0,1
1996-08-22,64.54616222290606,64.54616222290606,64.54616222290606,64.54616222290606,1765938.0,0.0,1
1996-08-23,64.63652685001813,64.63652685001813,64.63652685001813,64.63652685001813,2367906.0,0.0,1
1996-08-26,64.164680204013,64.164680204013,64.164680204013,64.164680204013,1206195.0,0.0,1
1996-08-27,64.10051552380898,64.10051552380898,64.10051552380898,64.10051552380898,1231614.0,0.0,1
1996-08-28,62.34416139845661,62.34416139845661,62.34416139845661,62.34416139845661,1948103.9999999998,0.0,1
1996-08-29,63.154635496636544,63.154635496636544,63.154635496636544,63.154635496636544,805770.0,0.0,1
1996-08-30,62.95885612659697,62.95885612659697,62.95885612659697,62.95885612659697,1185156.0,0.0,1
1996-09-03,64.6902246700784,64.6902246700784,64.6902246700784,64.6902246700784,1645332.0,0.0,1
1996-09-04,64.51556106346918,64.51556106346918,64.51556106346918,64.51556106346918,1095501.0,0.0,1
1996-09-05,63.076864051753816,63.076864051753816,63.076864051753816,63.076864051753816,1958736.0,0.0,1
1996-09-06,62.38301854718453,62.38301854718453,62.38301854718453,62.38301854718453,1546686.0,0.0,1
1996-09-09,62.37054194347509,62.37054194347509,62.37054194347509,62.37054194347509,734886.0,0.0,1
1996-09-10,63.39965588554242,63.39965588554242,63.39965588554242,63.39965588554242,1790874.0000000002,0.0,1
1996-09-11,64.09705210028338,64.09705210028338,64.09705210028338,64.09705210028338,2624307.0,0.0,1
1996-09-12,65.00082053489737,65.00082053489737,65.00082053489737,65.00082053489737,1108476.0,0.0,1
1996-09-13,65.30632439141138,65.30632439141138,65.30632439141138,65.30632439141138,2783352.0,0.0,1
1996-09-16,66.6908184685093,66.6908184685093,66.6908184685093,66.6908184685093,1897499.9999999998,0.0,1
1996-09-17,65.02354800679657,65.02354800679657,65.02354800679657,65.02354800679657,1239300.0,0.0,1
1996-09-18,65.77782116367541,65.77782116367541,65.77782116367541,65.77782116367541,1357875.0,0.0,1
1996-09-19,67.30386661467269,67.30386661467269,67.30386661467269,67.30386661467269,1686195.0,0.0,1
1996-09-20,69.18837487988353,69.18837487988353,69.18837487988353,69.18837487988353,2599200.0,0.0,1
1996-09-23,69.40977767949916,69.40977767949916,69.40977767949916,69.40977767949916,1914528.0,0.0,1
1996-09-24,71.22831385470204,71.22831385470204,71.22831385470204,71.22831385470204,2378430.0,0.0,1
1996-09-25,70.09578366441227,70.09578366441227,70.09578366441227,70.09578366441227,2184840.0,0.0,1
1996-09-26,70.57243499333026,70.57243499333026,70.57243499333026,70.57243499333026,2279346.0,0.0,1
1996-09-27,71.03821306428624,71.03821306428624,71.03821306428624,71.03821306428624,955485.0,0.0,1
1996-09-30,72.78575310566768,72.78575310566768,72.78575310566768,72.78575310566768,2267730.0,0.0,1
1996-10-01,71.91232406839967,71.91232406839967,71.91232406839967,71.91232406839967,1574028.0,0.0,1
1996-10-02,70.4237389601838,70.4237389601838,70.4237389601838,70.4237389601838,1681983.0000000002,0.0,1
1996-10-03,68.75469634682744,68.75469634682744,68.75469634682744,68.75469634682744,1507686.0,0.0,1
1996-10-04,68.61718695413379,68.61718695413379,68.61718695413379,68.61718695413379,2318760.0,0.0,1
1996-10-07,67.96532367806952,67.96532367806952,67.96532367806952,67.96532367806952,758646.0,0.0,1
1996-10-08,67.10896059972585,67.10896059972585,67.10896059972585,67.10896059972585,2511864.0,0.0,1
1996-10-09,65.357416728073,65.357416728073,65.357416728073,65.357416728073,1612512.0,0.0,1
1996-10-10,63.86073188500013,63.86073188500013,63.86073188500013,63.86073188500013,1098027.0,0.0,1
1996-10-11,64.81864286327513,64.81864286327513,64.81864286327513,64.81864286327513,659115.0,0.0,1
1996-10-14,65.02606252043762,65.02606252043762,65.02606252043762,65.02606252043762,1013166.0,0.0,1
1996-10-15,64.05067158263105,64.05067158263105,64.05067158263105,64.05067158263105,2507364.0,0.0,1
1996-10-16,65.58148263345593,65.58148263345593,65.58148263345593,65.58148263345593,2138232.0,0.0,1
1996-10-17,64.18459705336332,64.18459705336332,64.18459705336332,64.18459705336332,2173569.0,0.0,1
1996-10-18,65.11527371063708,65.11527371063708,65.11527371063708,65.11527371063708,1022532.0,0.0,1
1996-10-21,64.392494172449,64.392494172449,64.392494172449,64.392494172449,1205226.0,0.0,1
1996-10-22,62.866392060561964,62.866392060561964,62.866392060561964,62.866392060561964,1791240.0,0.0,1
1996-10-23,63.073851154361826,63.073851154361826,63.073851154361826,63.073851154361826,1709325.0,0.0,1
1996-10-24,61.45285317969472,61.45285317969472,61.45285317969472,61.45285317969472,1252458.0,0.0,1
1996-10-25,61.05955491934468,61.05955491934468,61.05955491934468,61.05955491934468,1637688.0,0.0,1
1996-10-28,61.21220380664303,61.21220380664303,61.21220380664303,61.21220380664303,2246484.0,0.0,1
1996-10-29,60.716384955809225,60.716384955809225,60.716384955809225,60.716384955809225,2591688.0,0.1104,1
1996-10-30,60.655668570853415,60.655668570853415,60.655668570853415,60.655668570853415,2394912.0,0.0,1
1996-10-31,60.64960300399633,60.64960300399633,60.64960300399633,60.64960300399633,2127672.0,0.0,1
1996-11-01,59.776248720738785,59.776248720738785,59.776248720738785,59.776248720738785,3746952.0,0.0,1
1996-11-04,59.66267384816938,59.66267384816938,59.66267384816938,59.66267384816938,1326693.0,0.0,1
1996-11-05,59.23906886384738,59.23906886384738,59.23906886384738,59.23906886384738,3226104.0000000005,0.0,1
1996-11-06,59.090971191687764,59.090971191687764,59.090971191687764,59.090971191687764,4705452.0,0.0,1
1996-11-07,57.34187844441381,57.34187844441381,57.34187844441381,57.34187844441381,1892457.0,0.0,1
1996-11-08,56.5505605218809,56.5505605218809,56.5505605218809,56.5505605218809,2355003.0,0.0,1
1996-11-11,56.788072876072796,56.788072876072796,56.788072876072796,56.788072876072796,1167516.0,0.0,1
1996-11-12,56.0895795796971,56.0895795796971,56.0895795796971,56.0895795796971,3238620.0000000005,0.0,1
1996-11-13,56.02227208420147,56.02227208420147,56.02227208420147,56.02227208420147,4356963.0,0.0,1
1996-11-14,57.40041997747282,57.40041997747282,57.40041997747282,57.40041997747282,2639520.0,0.0,1
1996-11-15,58.84691056090513,58.84691056090513,58.84691056090513,58.84691056090513,3455064.0,0.0,1
1996-11-18,58.617407609717596,58.617407609717596,58.617407609717596,58.617407609717596,3237713.9999999995,0.0,1
1996-11-19,57.10507849338688,57.10507849338688,57.10507849338688,57.10507849338688,1876095.0,0.0,1
1996-11-20,57.613313691978014,57.613313691978014,57.613313691978014,57.613313691978014,1241604.0,0.0,1
1996-11-21,58.258582805328174,58.258582805328174,58.258582805328174,58.258582805328174,2838429.0,0.0,1
1996-11-22,58.911078932747856,58.911078932747856,58.911078932747856,58.911078932747856,2388933.0,0.0,1
1996-11-25,57.950828346144064,57.950828346144064,57.950828346144064,57.950828346144064,2146905.0,0.0,1
1996-11-26,58.09570541700942,58.09570541700942,58.09570541700942,58.09570541700942,2194920.0,0.0,1
1996-11-27,56.7188371986263,56.7188371986263,56.7188371986263,56.7188371986263,821370.0,0.0,1
1996-11-29,55.221459896582566,55.221459896582566,55.221459896582566,55.221459896582566,281826.0,0.0,1
1996-12-02,55.37607998429299,55.37607998429299,55.37607998429299,55.37607998429299,1100736.0,0.0,1
1996-12-03,54.73371745647519,54.73371745647519,54.73371745647519,54.73371745647519,1626981.0,0.0,1
1996-12-04,54.80487128916861,54.80487128916861,54.80487128916861,54.80487128916861,3823638.0,0.0,1
1996-12-05,56.14211014862432,56.14211014862432,56.14211014862432,56.14211014862432,4159554.0,0.0,1
1996-12-06,56.84388652548212,56.84388652548212,56.84388652548212,56.84388652548212,1905606.0000000002,0.0,1
1996-12-09,56.62219536803274,56.62219536803274,56.62219536803274,56.62219536803274,2011311.0,0.0,1
1996-12-10,58.07738578899119,58.07738578899119,58.07738578899119,58.07738578899119,2049024.0,0.0,1
1996-12-11,56.74741365442328,56.74741365442328,56.74741365442328,56.74741365442328,5575440.0,0.0,1
1996-12-12,56.741738913057844,56.741738913057844,56.741738913057844,56.741738913057844,10237530.0,0.0,1
1996-12-13,55.94168039438373,55.94168039438373,55.94168039438373,55.94168039438373,4241160.0,0.0,1
1996-12-16,54.29699499078885,54.29699499078885,54.29699499078885,54.29699499078885,1441962.0,0.0,1
1996-12-17,52.94499981551821,52.94499981551821,52.94499981551821,52.94499981551821,3945984.0000000005,0.0,1
1996-12-18,51.65314182001956,51.65314182001956,51.65314182001956,51.65314182001956,7970076.0,0.0,1
1996-12-19,50.66140149707519,50.66140149707519,50.66140149707519,50.66140149707519,8497914.0,0.0,1
1996-12-20,50.94510534545881,50.94510534545881,50.94510534545881,50.94510534545881,6665904.000000001,0.0,1
1996-12-23,52.442891442615306,52.442891442615306,52.442891442615306,52.442891442615306,1798002.0,0.0,1
1996-12-24,53.276733416552894,53.276733416552894,53.276733416552894,53.276733416552894,744702.0,0.0,1
1996-12-26,52.29111384834667,52.29111384834667,52.29111384834667,52.29111384834667,862080.0,0.0,1
1996-12-27,51.8884722717144,51.8884722717144,51.8884722717144,51.8884722717144,438165.0,0.0,1
1996-12-30,51.68091838262754,51.68091838262754,51.68091838262754,51.68091838262754,866364.0,0.0,1
1996-12-31,53.00911798506107,53.00911798506107,53.00911798506107,53.00911798506107,1077681.0,0.0,1
1997-01-02,53.17874716261327,53.17874716261327,53.17874716261327,53.17874716261327,2135727.0,0.0,1
1997-01-03,54.226368481716754,54.226368481716754,54.226368481716754,54.226368481716754,2343600.0,0.0,1
1997-01-06,55.338009035591945,55.338009035591945,55.338009035591945,55.338009035591945,3014640.0,0.0,1
1997-01-07,54.137174239519595,54.137174239519595,54.137174239519595,54.137174239519595,2691468.0,0.0,1
1997-01-08,55.593464226562666,55.593464226562666,55.593464226562666,55.593464226562666,3207120.0,0.0,1
1997-01-09,55.92702501192204,55.92702501192204,55.92702501192204,55.92702501192204,2663676.0,0.0,1
1997-01-10,55.87669068941131,55.87669068941131,55.87669068941131,55.87669068941131,1785882.0,0.0,1
1997-01-13,55.53025520713696,55.53025520713696,55.53025520713696,55.53025520713696,1504854.0,0.0,1
1997-01-14,56.529799800865426,56.529799800865426,56.529799800865426,56.529799800865426,3200529.0,0.0,1
1997-01-15,58.19742889499096,58.19742889499096,58.19742889499096,58.19742889499096,2584950.0,0.0,1
1997-01-16,58.95981521351535,58.95981521351535,58.95981521351535,58.95981521351535,2770320.0,0.0,1
1997-01-17,60.59300209492973,60.59300209492973,60.59300209492973,60.59300209492973,2858016.0000000005,0.0,1
1997-01-20,61.45342272467773,61.45342272467773,61.45342272467773,61.45342272467773,4081770.0,0.0,1
1997-01-21,61.92661407965775,61.92661407965775,61.92661407965775,61.92661407965775,5132358.0,0.0,1
1997-01-22,60.31652211358665,60.31652211358665,60.31652211358665,60.31652211358665,1838745.0,0.0,1
1997-01-23,61.72189707883322,61.72189707883322,61.72189707883322,61.72189707883322,5452965.0,0.0,1
1997-01-24,60.536836654919625,60.536836654919625,60.536836654919625,60.536836654919625,3047436.0,0.0,1
