trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-29,39.34041263354181,39.34041263354181,39.34041263354181,39.34041263354181,85981.5,0.0,1
1996-01-30,38.565406504661034,38.565406504661034,38.565406504661034,38.565406504661034,155988.0,0.0,1
1996-01-31,37.45086625667633,37.45086625667633,37.45086625667633,37.45086625667633,108184.5,0.0,1
1996-02-01,37.360984177660306,37.360984177660306,37.360984177660306,37.360984177660306,154560.0,0.0,1
1996-02-02,37.04715191056796,37.04715191056796,37.04715191056796,37.04715191056796,106470.0,0.0,1
1996-02-05,36.94341988521837,36.94341988521837,36.94341988521837,36.94341988521837,139185.0,0.0,1
1996-02-06,36.20085714552548,36.20085714552548,36.20085714552548,36.20085714552548,194880.0,0.0,1
1996-02-07,35.75920668835007,35.75920668835007,35.75920668835007,35.75920668835007,214200.0,0.0,1
1996-02-08,35.251425953375495,35.251425953375495,35.251425953375495,35.251425953375495,122017.5,0.0,1
1996-02-09,36.02343218175442,36.02343218175442,36.02343218175442,36.02343218175442,213619.50000000003,0.0,1
1996-02-12,35.25613307628306,35.25613307628306,35.25613307628306,35.25613307628306,199998.0,0.0,1
1996-02-13,35.93305083134769,35.93305083134769,35.93305083134769,35.93305083134769,250249.50000000003,0.0,1
1996-02-14,36.33190769557566,36.33190769557566,36.33190769557566,36.33190769557566,153180.0,0.0,1
1996-02-15,37.25837134181284,37.25837134181284,37.25837134181284,37.25837134181284,197370.0,0.0,1
1996-02-16,37.25091966754448,37.25091966754448,37.25091966754448,37.25091966754448,185503.5,0.0,1
1996-02-20,36.673530412697545,36.673530412697545,36.673530412697545,36.673530412697545,200772.0,0.0,1
1996-02-21,37.619707497345146,37.619707497345146,37.619707497345146,37.619707497345146,217804.5,0.0,1
1996-02-22,36.83345561065063,36.83345561065063,36.83345561065063,36.83345561065063,287640.0,0.0,1
1996-02-23,37.87215905887098,37.87215905887098,37.87215905887098,37.87215905887098,271266.0,0.0,1
1996-02-26,38.3947948538834,38.3947948538834,38.3947948538834,38.3947948538834,166824.00000000003,0.0,1
1996-02-27,38.70963217168524,38.70963217168524,38.70963217168524,38.70963217168524,197671.5,0.11399999999999999,1
1996-02-28,39.09285753018493,39.09285753018493,39.09285753018493,39.09285753018493,156354.0,0.0,1
1996-02-29,38.4947368099731,38.4947368099731,38.4947368099731,38.4947368099731,191193.0,0.0,1
1996-03-01,38.140585231321346,38.140585231321346,38.140585231321346,38.140585231321346,159831.0,0.0,1
1996-03-04,37.637129506267904,37.637129506267904,37.637129506267904,37.637129506267904,185073.0,0.0,1
1996-03-05,37.20430251694582,37.20430251694582,37.20430251694582,37.20430251694582,116200.5,0.0,1
1996-03-06,36.79505518925942,36.79505518925942,36.79505518925942,36.79505518925942,194370.00000000003,0.0,1
1996-03-07,37.7848421738505,37.7848421738505,37.7848421738505,37.7848421738505,102613.5,0.0,1
1996-03-08,36.670189329721914,36.670189329721914,36.670189329721914,36.670189329721914,295560.0,0.0,1
1996-03-11,36.89754450356619,36.89754450356619,36.89754450356619,36.89754450356619,137514.0,0.0,1
1996-03-12,37.46576668892111,37.46576668892111,37.46576668892111,37.46576668892111,207372.0,0.0,1
1996-03-13,36.95623226195178,36.95623226195178,36.95623226195178,36.95623226195178,149602.5,0.0,1
1996-03-14,36.30210695091523,36.30210695091523,36.30210695091523,36.30210695091523,208329.0,0.0,1
1996-03-15,35.40181469853253,35.40181469853253,35.40181469853253,35.40181469853253,1650261.0,0.0,1
1996-03-18,35.61776576819358,35.61776576819358,35.61776576819358,35.61776576819358,295290.0,0.0,1
1996-03-19,35.52159780061945,35.52159780061945,35.52159780061945,35.52159780061945,353032.5,0.0,1
1996-03-20,36.55527629661748,36.55527629661748,36.55527629661748,36.55527629661748,303213.0,0.0,1
1996-03-21,35.458618007718954,35.458618007718954,35.458618007718954,35.458618007718954,546186.0,0.0,1
1996-03-22,35.68909902476913,35.68909902476913,35.68909902476913,35.68909902476913,470394.0,0.0,1
1996-03-25,35.439275331595745,35.439275331595745,35.439275331595745,35.439275331595745,371280.0,0.0,1
1996-03-26,34.89705441902233,34.89705441902233,34.89705441902233,34.89705441902233,306072.0,0.0,1
1996-03-27,34.49573829320358,34.49573829320358,34.49573829320358,34.49573829320358,553308.0,0.0,1
1996-03-28,35.199451354384934,35.199451354384934,35.199451354384934,35.199451354384934,103332.00000000001,0.0,1
1996-03-29,35.06921338437371,35.06921338437371,35.06921338437371,35.06921338437371,511395.0,0.0,1
1996-04-01,35.07622722705059,35.07622722705059,35.07622722705059,35.07622722705059,362916.0,0.0,1
1996-04-02,35.10779583155493,35.10779583155493,35.10779583155493,35.10779583155493,701778.0,0.0,1
1996-04-03,35.05162335822444,35.05162335822444,35.05162335822444,35.05162335822444,224532.0,0.0,1
1996-04-04,36.01904816291144,36.01904816291144,36.01904816291144,36.01904816291144,151200.0,0.0,1
1996-04-08,35.74530339687331,35.74530339687331,35.74530339687331,35.74530339687331,332682.0,0.0,1
1996-04-09,35.931178974537055,35.931178974537055,35.931178974537055,35.931178974537055,283984.5,0.0,1
1996-04-10,34.961037142224555,34.961037142224555,34.961037142224555,34.961037142224555,261657.0,0.0,1
1996-04-11,35.36658517307436,35.36658517307436,35.36658517307436,35.36658517307436,509814.00000000006,0.0,1
1996-04-12,34.85376968806479,34.85376968806479,34.85376968806479,34.85376968806479,450840.0,0.0,1
1996-04-15,34.313536257899784,34.313536257899784,34.313536257899784,34.313536257899784,520350.0,0.0,1
1996-04-16,33.69589260525759,33.69589260525759,33.69589260525759,33.69589260525759,365872.5,0.0,1
1996-04-17,34.319266618454854,34.319266618454854,34.319266618454854,34.319266618454854,260208.0,0.0,1
1996-04-18,35.32825305703743,35.32825305703743,35.32825305703743,35.32825305703743,266430.0,0.0,1
1996-04-19,35.78752034677891,35.78752034677891,35.78752034677891,35.78752034677891,494527.5,0.0,1
1996-04-22,36.25633686332172,36.25633686332172,36.25633686332172,36.25633686332172,546504.0,0.0,1
1996-04-23,36.02067067371013,36.02067067371013,36.02067067371013,36.02067067371013,209328.0,0.0,1
1996-04-24,35.501973016008705,35.501973016008705,35.501973016008705,35.501973016008705,247054.5,0.0,1
1996-04-25,35.285410980611054,35.285410980611054,35.285410980611054,35.285410980611054,339223.5,0.0,1
1996-04-26,34.78435814468638,34.78435814468638,34.78435814468638,34.78435814468638,132804.0,0.0,1
1996-04-29,35.31655882430008,35.31655882430008,35.31655882430008,35.31655882430008,220804.5,0.0,1
1996-04-30,34.42304988604529,34.42304988604529,34.42304988604529,34.42304988604529,187440.0,0.0,1
1996-05-01,34.74662655497412,34.74662655497412,34.74662655497412,34.74662655497412,79440.0,0.0,1
1996-05-02,34.833493121361556,34.833493121361556,34.833493121361556,34.833493121361556,268509.0,0.0,1
1996-05-03,35.44656260029752,35.44656260029752,35.44656260029752,35.44656260029752,131322.0,0.0,1
1996-05-06,34.93967675511326,34.93967675511326,34.93967675511326,34.93967675511326,135441.0,0.0,1
1996-05-07,34.66015934107236,34.66015934107236,34.66015934107236,34.66015934107236,175938.0,0.0,1
1996-05-08,33.73473308666573,33.73473308666573,33.73473308666573,33.73473308666573,88893.0,0.0,1
1996-05-09,33.036424111771744,33.036424111771744,33.036424111771744,33.036424111771744,165825.0,0.0,1
1996-05-10,32.167566157632145,32.167566157632145,32.167566157632145,32.167566157632145,159329.99999999997,0.0,1
1996-05-13,31.91344238498685,31.91344238498685,31.91344238498685,31.91344238498685,140070.0,0.0,1
1996-05-14,31.28155622576411,31.28155622576411,31.28155622576411,31.28155622576411,112671.0,0.0,1
1996-05-15,30.85612706109372,30.85612706109372,30.85612706109372,30.85612706109372,131512.5,0.0,1
1996-05-16,30.723445714731017,30.723445714731017,30.723445714731017,30.723445714731017,228607.5,0.0,1
1996-05-17,30.895497010733514,30.895497010733514,30.895497010733514,30.895497010733514,64848.00000000001,0.0,1
1996-05-20,30.873870162825998,30.873870162825998,30.873870162825998,30.873870162825998,106344.0,0.0,1
1996-05-21,30.31814049989513,30.31814049989513,30.31814049989513,30.31814049989513,54696.0,0.0,1
1996-05-22,30.163517983345663,30.163517983345663,30.163517983345663,30.163517983345663,151800.0,0.10500000000000001,1
1996-05-23,29.300841369021978,29.300841369021978,29.300841369021978,29.300841369021978,164680.5,0.0,1
1996-05-24,28.714824541641537,28.714824541641537,28.714824541641537,28.714824541641537,86250.0,0.0,1
1996-05-28,29.30347844474519,29.30347844474519,29.30347844474519,29.30347844474519,109950.0,0.0,1
1996-05-29,29.9803887968188,29.9803887968188,29.9803887968188,29.9803887968188,173151.0,0.0,1
1996-05-30,29.878455474909618,29.878455474909618,29.878455474909618,29.878455474909618,179091.0,0.0,1
1996-05-31,30.529805804262647,30.529805804262647,30.529805804262647,30.529805804262647,122445.0,0.0,1
1996-06-03,29.93447459107953,29.93447459107953,29.93447459107953,29.93447459107953,125992.50000000001,0.0,1
1996-06-04,30.796587459302618,30.796587459302618,30.796587459302618,30.796587459302618,567808.5,0.0,1
1996-06-05,31.66813088440088,31.66813088440088,31.66813088440088,31.66813088440088,174870.0,0.0,1
1996-06-06,32.55483854916411,32.55483854916411,32.55483854916411,32.55483854916411,66693.0,0.0,1
1996-06-07,32.584137903858355,32.584137903858355,32.584137903858355,32.584137903858355,141456.0,0.0,1
1996-06-10,31.75975921489074,31.75975921489074,31.75975921489074,31.75975921489074,187800.0,0.0,1
1996-06-11,31.095980247299522,31.095980247299522,31.095980247299522,31.095980247299522,167323.5,0.0,1
1996-06-12,31.18615859001669,31.18615859001669,31.18615859001669,31.18615859001669,84480.0,0.0,1
1996-06-13,31.161209663144675,31.161209663144675,31.161209663144675,31.161209663144675,113751.0,0.0,1
1996-06-14,30.69690763916382,30.69690763916382,30.69690763916382,30.69690763916382,70686.0,0.0,1
1996-06-17,30.70304702069165,30.70304702069165,30.70304702069165,30.70304702069165,106207.5,0.0,1
1996-06-18,31.608786907802056,31.608786907802056,31.608786907802056,31.608786907802056,102144.00000000001,0.0,1
1996-06-19,31.0745984090602,31.0745984090602,31.0745984090602,31.0745984090602,91655.99999999999,0.0,1
1996-06-20,31.282798218400902,31.282798218400902,31.282798218400902,31.282798218400902,109956.0,0.0,1
1996-06-21,31.326594135906667,31.326594135906667,31.326594135906667,31.326594135906667,193200.0,0.0,1
1996-06-24,31.050920107510688,31.050920107510688,31.050920107510688,31.050920107510688,47640.0,0.0,1
1996-06-25,30.228070724661656,30.228070724661656,30.228070724661656,30.228070724661656,82761.0,0.0,1
1996-06-26,29.807900541588857,29.807900541588857,29.807900541588857,29.807900541588857,610416.0,0.0,1
1996-06-27,30.514347784424515,30.514347784424515,30.514347784424515,30.514347784424515,662088.0000000001,0.0,1
1996-06-28,30.593685088664017,30.593685088664017,30.593685088664017,30.593685088664017,338556.0,0.0,1
1996-07-01,30.241857710144384,30.241857710144384,30.241857710144384,30.241857710144384,246775.5,0.0,1
1996-07-02,30.039237263486417,30.039237263486417,30.039237263486417,30.039237263486417,216846.0,0.0,1
1996-07-03,30.543896449512985,30.543896449512985,30.543896449512985,30.543896449512985,316344.00000000006,0.0,1
1996-07-05,31.383853601874595,31.383853601874595,31.383853601874595,31.383853601874595,203742.0,0.0,1
1996-07-08,30.495690544941542,30.495690544941542,30.495690544941542,30.495690544941542,344433.0,0.0,1
1996-07-09,30.434699163851658,30.434699163851658,30.434699163851658,30.434699163851658,162282.0,0.0,1
1996-07-10,29.762092312330537,29.762092312330537,29.762092312330537,29.762092312330537,252841.50000000003,0.0,1
1996-07-11,29.44066171535737,29.44066171535737,29.44066171535737,29.44066171535737,174870.0,0.0,1
1996-07-12,29.228688951006795,29.228688951006795,29.228688951006795,29.228688951006795,705802.5,0.0,1
1996-07-15,28.71718689436418,28.71718689436418,28.71718689436418,28.71718689436418,623242.5,0.0,1
1996-07-16,29.34322156866132,29.34322156866132,29.34322156866132,29.34322156866132,444480.0,0.0,1
1996-07-17,28.586166452189858,28.586166452189858,28.586166452189858,28.586166452189858,293455.5,0.0,1
1996-07-18,28.077332689340878,28.077332689340878,28.077332689340878,28.077332689340878,208494.0,0.0,1
1996-07-19,27.46243910344431,27.46243910344431,27.46243910344431,27.46243910344431,208477.5,0.0,1
1996-07-22,27.179575980678834,27.179575980678834,27.179575980678834,27.179575980678834,245470.5,0.0,1
1996-07-23,27.141524574305883,27.141524574305883,27.141524574305883,27.141524574305883,237312.0,0.0,1
1996-07-24,27.825490993578388,27.825490993578388,27.825490993578388,27.825490993578388,480492.00000000006,0.0,1
1996-07-25,27.8115782480816,27.8115782480816,27.8115782480816,27.8115782480816,99216.0,0.0,1
1996-07-26,28.576396649903845,28.576396649903845,28.576396649903845,28.576396649903845,554271.0,0.0,1
1996-07-29,29.165070420891862,29.165070420891862,29.165070420891862,29.165070420891862,174372.0,0.0,1
1996-07-30,28.87925273076712,28.87925273076712,28.87925273076712,28.87925273076712,491466.0,0.0,1
1996-07-31,28.90235613295173,28.90235613295173,28.90235613295173,28.90235613295173,978749.9999999999,0.0,1
1996-08-01,29.627805271888818,29.627805271888818,29.627805271888818,29.627805271888818,369150.0,0.0,1
1996-08-02,30.291468109979128,30.291468109979128,30.291468109979128,30.291468109979128,342630.0,0.0,1
1996-08-05,30.479275212260998,30.479275212260998,30.479275212260998,30.479275212260998,198387.0,0.0,1
1996-08-06,30.38478945910299,30.38478945910299,30.38478945910299,30.38478945910299,154344.0,0.0,1
1996-08-07,31.28417922709244,31.28417922709244,31.28417922709244,31.28417922709244,56227.5,0.0,1
1996-08-08,31.800368184339465,31.800368184339465,31.800368184339465,31.800368184339465,131532.0,0.0,1
1996-08-09,31.1293804156499,31.1293804156499,31.1293804156499,31.1293804156499,87318.0,0.0,1
1996-08-12,30.413404666089953,30.413404666089953,30.413404666089953,30.413404666089953,483174.0,0.0,1
1996-08-13,30.492479518221785,30.492479518221785,30.492479518221785,30.492479518221785,365085.0,0.0,1
1996-08-14,29.94361488689379,29.94361488689379,29.94361488689379,29.94361488689379,117024.0,0.0,1
1996-08-15,30.80299663414764,30.80299663414764,30.80299663414764,30.80299663414764,231637.5,0.0,1
1996-08-16,31.388253570196444,31.388253570196444,31.388253570196444,31.388253570196444,94720.5,0.0,1
1996-08-19,31.22817347698844,31.22817347698844,31.22817347698844,31.22817347698844,77152.5,0.0,1
1996-08-20,31.524841125019833,31.524841125019833,31.524841125019833,31.524841125019833,132762.0,0.0,1
1996-08-21,30.87227691373192,30.87227691373192,30.87227691373192,30.87227691373192,80185.5,0.0,1
1996-08-22,30.47402454154478,30.47402454154478,30.47402454154478,30.47402454154478,186175.5,0.0,1
1996-08-23,29.773121977089247,29.773121977089247,29.773121977089247,29.773121977089247,144060.0,0.0,1
1996-08-26,29.546846250063368,29.546846250063368,29.546846250063368,29.546846250063368,67603.5,0.0,1
1996-08-27,29.059323286937325,29.059323286937325,29.059323286937325,29.059323286937325,150832.5,0.0,1
1996-08-28,29.6753809406204,29.6753809406204,29.6753809406204,29.6753809406204,118404.0,0.097,1
1996-08-29,30.242180716586248,30.242180716586248,30.242180716586248,30.242180716586248,224952.0,0.0,1
1996-08-30,30.10911512143327,30.10911512143327,30.10911512143327,30.10911512143327,217099.5,0.0,1
1996-09-03,30.334933484844022,30.334933484844022,30.334933484844022,30.334933484844022,200685.0,0.0,1
1996-09-04,29.552292200935046,29.552292200935046,29.552292200935046,29.552292200935046,182532.0,0.0,1
1996-09-05,29.70300889115982,29.70300889115982,29.70300889115982,29.70300889115982,262701.0,0.0,1
1996-09-06,29.928751758732634,29.928751758732634,29.928751758732634,29.928751758732634,301371.0,0.0,1
1996-09-09,30.808657060439376,30.808657060439376,30.808657060439376,30.808657060439376,159085.5,0.0,1
1996-09-10,31.692865518073983,31.692865518073983,31.692865518073983,31.692865518073983,97776.00000000001,0.0,1
1996-09-11,31.638987646693256,31.638987646693256,31.638987646693256,31.638987646693256,254727.0,0.0,1
1996-09-12,31.094797059170133,31.094797059170133,31.094797059170133,31.094797059170133,195129.0,0.0,1
1996-09-13,30.373397767397385,30.373397767397385,30.373397767397385,30.373397767397385,101398.5,0.0,1
1996-09-16,30.71357982239224,30.71357982239224,30.71357982239224,30.71357982239224,106488.0,0.0,1
1996-09-17,30.532369701440125,30.532369701440125,30.532369701440125,30.532369701440125,122553.0,0.0,1
1996-09-18,31.265146574274688,31.265146574274688,31.265146574274688,31.265146574274688,72162.0,0.0,1
1996-09-19,31.815413153981925,31.815413153981925,31.815413153981925,31.815413153981925,204972.0,0.0,1
1996-09-20,31.570434472696263,31.570434472696263,31.570434472696263,31.570434472696263,299841.0,0.0,1
1996-09-23,31.302085779678347,31.302085779678347,31.302085779678347,31.302085779678347,222768.0,0.0,1
1996-09-24,31.292695153944443,31.292695153944443,31.292695153944443,31.292695153944443,167994.0,0.0,1
1996-09-25,30.97350966337421,30.97350966337421,30.97350966337421,30.97350966337421,74820.0,0.0,1
1996-09-26,30.326163311409687,30.326163311409687,30.326163311409687,30.326163311409687,73692.0,0.0,1
1996-09-27,29.813651151446862,29.813651151446862,29.813651151446862,29.813651151446862,71262.0,0.0,1
1996-09-30,29.613899688732168,29.613899688732168,29.613899688732168,29.613899688732168,397152.00000000006,0.0,1
1996-10-01,29.131193123805833,29.131193123805833,29.131193123805833,29.131193123805833,95928.00000000001,0.0,1
1996-10-02,28.970971561624904,28.970971561624904,28.970971561624904,28.970971561624904,85668.0,0.0,1
1996-10-03,29.379462260643816,29.379462260643816,29.379462260643816,29.379462260643816,122481.0,0.0,1
1996-10-04,28.806562746561262,28.806562746561262,28.806562746561262,28.806562746561262,92796.0,0.0,1
1996-10-07,28.39174824301078,28.39174824301078,28.39174824301078,28.39174824301078,184992.0,0.0,1
1996-10-08,28.81478529183164,28.81478529183164,28.81478529183164,28.81478529183164,224674.5,0.0,1
1996-10-09,29.002081396228544,29.002081396228544,29.002081396228544,29.002081396228544,150423.0,0.0,1
1996-10-10,28.984680147390804,28.984680147390804,28.984680147390804,28.984680147390804,221781.0,0.0,1
1996-10-11,29.599155366515493,29.599155366515493,29.599155366515493,29.599155366515493,190417.5,0.0,1
1996-10-14,29.82114903176436,29.82114903176436,29.82114903176436,29.82114903176436,45540.0,0.0,1
1996-10-15,30.322144335498,30.322144335498,30.322144335498,30.322144335498,145485.0,0.0,1
1996-10-16,30.2675644756941,30.2675644756941,30.2675644756941,30.2675644756941,86178.0,0.0,1
1996-10-17,30.497597965709378,30.497597965709378,30.497597965709378,30.497597965709378,131721.0,0.0,1
1996-10-18,30.162124388086575,30.162124388086575,30.162124388086575,30.162124388086575,83640.0,0.0,1
1996-10-21,29.616189936662206,29.616189936662206,29.616189936662206,29.616189936662206,169213.5,0.0,1
1996-10-22,29.012019661954298,29.012019661954298,29.012019661954298,29.012019661954298,312970.5,0.0,1
1996-10-23,29.267325434979494,29.267325434979494,29.267325434979494,29.267325434979494,238581.0,0.0,1
1996-10-24,28.564909624539986,28.564909624539986,28.564909624539986,28.564909624539986,169461.0,0.0,1
1996-10-25,28.162144398833973,28.162144398833973,28.162144398833973,28.162144398833973,191914.5,0.0,1
1996-10-28,28.150879541074442,28.150879541074442,28.150879541074442,28.150879541074442,153090.0,0.0,1
1996-10-29,27.936932856562276,27.936932856562276,27.936932856562276,27.936932856562276,125685.0,0.0,1
1996-10-30,27.63800767499706,27.63800767499706,27.63800767499706,27.63800767499706,151401.0,0.0,1
1996-10-31,27.856347935629536,27.856347935629536,27.856347935629536,27.856347935629536,196647.0,0.0,1
1996-11-01,27.026228767147774,27.026228767147774,27.026228767147774,27.026228767147774,178473.0,0.0,1
1996-11-04,26.404625505503375,26.404625505503375,26.404625505503375,26.404625505503375,226939.50000000003,0.0,1
1996-11-05,27.13075270690472,27.13075270690472,27.13075270690472,27.13075270690472,182532.0,0.0,1
1996-11-06,27.0792042767616,27.0792042767616,27.0792042767616,27.0792042767616,203985.0,0.0,1
1996-11-07,26.49158554395587,26.49158554395587,26.49158554395587,26.49158554395587,148770.0,0.0,1
1996-11-08,27.233349939186635,27.233349939186635,27.233349939186635,27.233349939186635,79800.0,0.0,1
1996-11-11,26.969186444776522,26.969186444776522,26.969186444776522,26.969186444776522,85936.49999999999,0.0,1
1996-11-12,26.84243126848607,26.84243126848607,26.84243126848607,26.84243126848607,97119.0,0.0,1
1996-11-13,27.392701109490034,27.392701109490034,27.392701109490034,27.392701109490034,434065.5,0.0,1
1996-11-14,27.893987539793702,27.893987539793702,27.893987539793702,27.893987539793702,238920.0,0.0,1
1996-11-15,28.574600835764667,28.574600835764667,28.574600835764667,28.574600835764667,184986.0,0.0,1
1996-11-18,29.38897695958396,29.38897695958396,29.38897695958396,29.38897695958396,96876.0,0.0,1
1996-11-19,28.795319625000364,28.795319625000364,28.795319625000364,28.795319625000364,207360.0,0.0,1
1996-11-20,28.919139499387864,28.919139499387864,28.919139499387864,28.919139499387864,424255.5,0.0,1
1996-11-21,29.51487377307525,29.51487377307525,29.51487377307525,29.51487377307525,395506.5,0.0,1
1996-11-22,30.347193213475975,30.347193213475975,30.347193213475975,30.347193213475975,128028.0,0.0,1
1996-11-25,30.923789884532017,30.923789884532017,30.923789884532017,30.923789884532017,590049.0,0.0,1
1996-11-26,31.356722942915464,31.356722942915464,31.356722942915464,31.356722942915464,288013.5,0.085,1
1996-11-27,30.59789024769691,30.59789024769691,30.59789024769691,30.59789024769691,311190.0,0.0,1
1996-11-29,31.139472905081146,31.139472905081146,31.139472905081146,31.139472905081146,67266.0,0.0,1
1996-12-02,31.656388155305493,31.656388155305493,31.656388155305493,31.656388155305493,179868.0,0.0,1
1996-12-03,30.71619342709292,30.71619342709292,30.71619342709292,30.71619342709292,410719.5,0.0,1
1996-12-04,30.519609789159528,30.519609789159528,30.519609789159528,30.519609789159528,273982.5,0.0,1
1996-12-05,31.273444150951768,31.273444150951768,31.273444150951768,31.273444150951768,146760.0,0.0,1
1996-12-06,31.14835037434796,31.14835037434796,31.14835037434796,31.14835037434796,247279.49999999997,0.0,1
1996-12-09,31.291632786069957,31.291632786069957,31.291632786069957,31.291632786069957,115497.0,0.0,1
1996-12-10,31.95188623785603,31.95188623785603,31.95188623785603,31.95188623785603,202851.0,0.0,1
1996-12-11,32.491873115275794,32.491873115275794,32.491873115275794,32.491873115275794,345618.0,0.0,1
1996-12-12,31.79979621792042,31.79979621792042,31.79979621792042,31.79979621792042,351216.0,0.0,1
1996-12-13,32.71563034899653,32.71563034899653,32.71563034899653,32.71563034899653,215922.0,0.0,1
1996-12-16,32.0613177420166,32.0613177420166,32.0613177420166,32.0613177420166,181944.00000000003,0.0,1
1996-12-17,32.91414879395424,32.91414879395424,32.91414879395424,32.91414879395424,329815.5,0.0,1
1996-12-18,33.07871953792401,33.07871953792401,33.07871953792401,33.07871953792401,408051.0,0.0,1
1996-12-19,33.8229907275273,33.8229907275273,33.8229907275273,33.8229907275273,343764.0,0.0,1
1996-12-20,34.086810055202015,34.086810055202015,34.086810055202015,34.086810055202015,324051.0,0.0,1
1996-12-23,34.95943239261519,34.95943239261519,34.95943239261519,34.95943239261519,280066.5,0.0,1
1996-12-24,34.69723664967058,34.69723664967058,34.69723664967058,34.69723664967058,58903.5,0.0,1
1996-12-26,33.6840773395002,33.6840773395002,33.6840773395002,33.6840773395002,53689.5,0.0,1
1996-12-27,32.79144929000344,32.79144929000344,32.79144929000344,32.79144929000344,50160.0,0.0,1
1996-12-30,33.630910391827534,33.630910391827534,33.630910391827534,33.630910391827534,648847.5,0.0,1
1996-12-31,33.509839114416955,33.509839114416955,33.509839114416955,33.509839114416955,160020.0,0.0,1
1997-01-02,34.04599654024763,34.04599654024763,34.04599654024763,34.04599654024763,264450.0,0.0,1
1997-01-03,34.083447136441904,34.083447136441904,34.083447136441904,34.083447136441904,520166.99999999994,0.0,1
1997-01-06,34.09708051529648,34.09708051529648,34.09708051529648,34.09708051529648,424152.0,0.0,1
1997-01-07,34.11753876360566,34.11753876360566,34.11753876360566,34.11753876360566,899010.0,0.0,1
1997-01-08,34.66341938382335,34.66341938382335,34.66341938382335,34.66341938382335,566397.0,0.0,1
1997-01-09,35.38095216506849,35.38095216506849,35.38095216506849,35.38095216506849,301129.5,0.0,1
1997-01-10,34.917461691706094,34.917461691706094,34.917461691706094,34.917461691706094,158193.0,0.0,1
1997-01-13,34.107376580458514,34.107376580458514,34.107376580458514,34.107376580458514,197512.49999999997,0.0,1
1997-01-14,33.605998144725774,33.605998144725774,33.605998144725774,33.605998144725774,333540.0,0.0,1
1997-01-15,33.737061537490206,33.737061537490206,33.737061537490206,33.737061537490206,188616.0,0.0,1
1997-01-16,34.6175988436187,34.6175988436187,34.6175988436187,34.6175988436187,150721.5,0.0,1
1997-01-17,34.26449933541379,34.26449933541379,34.26449933541379,34.26449933541379,675675.0,0.0,1
1997-01-20,34.98405382145747,34.98405382145747,34.98405382145747,34.98405382145747,131098.5,0.0,1
1997-01-21,35.001545848368195,35.001545848368195,35.001545848368195,35.001545848368195,264000.0,0.0,1
1997-01-22,35.638573982808495,35.638573982808495,35.638573982808495,35.638573982808495,451728.0,0.0,1
1997-01-23,36.10900315938157,36.10900315938157,36.10900315938157,36.10900315938157,350914.5,0.0,1
1997-01-24,35.69736052336462,35.69736052336462,35.69736052336462,35.69736052336462,242377.5,0.0,1
1997-01-27,35.55457108127116,35.55457108127116,35.55457108127116,35.55457108127116,425866.5,0.0,1
1997-01-28,36.564320899979265,36.564320899979265,36.564320899979265,36.564320899979265,404976.0,0.0,1
1997-01-29,35.968322469309605,35.968322469309605,35.968322469309605,35.968322469309605,337041.0,0.0,1
1997-01-30,35.74891570224682,35.74891570224682,35.74891570224682,35.74891570224682,260253.0,0.0,1
1997-01-31,35.55944644902491,35.55944644902491,35.55944644902491,35.55944644902491,290014.5,0.0,1
1997-02-03,36.19596054046246,36.19596054046246,36.19596054046246,36.19596054046246,312246.0,0.0,1
