trade_date,open,high,low,close,volume,dividend,in_sp500
1996-02-29,22.18978473726984,22.18978473726984,22.18978473726984,22.18978473726984,519680.0,0.0,1
1996-03-01,21.861375923158246,21.861375923158246,21.861375923158246,21.861375923158246,542295.0,0.0,1
1996-03-04,21.87449274871214,21.87449274871214,21.87449274871214,21.87449274871214,357813.0,0.0,1
1996-03-05,21.91167938638495,21.91167938638495,21.91167938638495,21.91167938638495,434562.0,0.0,1
1996-03-06,22.277604432137576,22.277604432137576,22.277604432137576,22.277604432137576,550368.0,0.0,1
1996-03-07,22.121661201112612,22.121661201112612,22.121661201112612,22.121661201112612,546630.0,0.0,1
1996-03-08,22.307483155201957,22.307483155201957,22.307483155201957,22.307483155201957,458490.0,0.0,1
1996-03-11,21.952794173034246,21.952794173034246,21.952794173034246,21.952794173034246,833744.0,0.0,1
1996-03-12,22.394045335912235,22.394045335912235,22.394045335912235,22.394045335912235,692586.0,0.0,1
1996-03-13,22.82401100636175,22.82401100636175,22.82401100636175,22.82401100636175,450252.00000000006,0.0,1
1996-03-14,22.29905875321543,22.29905875321543,22.29905875321543,22.29905875321543,699985.0,0.0,1
1996-03-15,22.845385692669208,22.845385692669208,22.845385692669208,22.845385692669208,754767.0,0.0,1
1996-03-18,23.210911863751914,23.210911863751914,23.210911863751914,23.210911863751914,586810.0,0.0,1
1996-03-19,23.730836289499955,23.730836289499955,23.730836289499955,23.730836289499955,324225.0,0.0,1
1996-03-20,23.647778362486704,23.647778362486704,23.647778362486704,23.647778362486704,218366.0,0.0,1
1996-03-21,23.9244573693278,23.9244573693278,23.9244573693278,23.9244573693278,313158.0,0.0,1
1996-03-22,23.582337628946412,23.582337628946412,23.582337628946412,23.582337628946412,988208.0,0.0,1
1996-03-25,23.91249035575166,23.91249035575166,23.91249035575166,23.91249035575166,533000.0,0.0,1
1996-03-26,23.80010165107963,23.80010165107963,23.80010165107963,23.80010165107963,300748.0,0.0,1
1996-03-27,23.150358876005157,23.150358876005157,23.150358876005157,23.150358876005157,1270960.0,0.0,1
1996-03-28,22.8864447848187,22.8864447848187,22.8864447848187,22.8864447848187,687565.0,0.0,1
1996-03-29,23.097000076839034,23.097000076839034,23.097000076839034,23.097000076839034,279174.0,0.0,1
1996-04-01,23.27022757741533,23.27022757741533,23.27022757741533,23.27022757741533,204120.0,0.0,1
1996-04-02,23.693745719324287,23.693745719324287,23.693745719324287,23.693745719324287,421379.0,0.0,1
1996-04-03,24.26950374030387,24.26950374030387,24.26950374030387,24.26950374030387,426008.0,0.0,1
1996-04-04,24.444244167234057,24.444244167234057,24.444244167234057,24.444244167234057,601020.0,0.0,1
1996-04-08,24.835352073909803,24.835352073909803,24.835352073909803,24.835352073909803,529074.0,0.0,1
1996-04-09,24.41811815906812,24.41811815906812,24.41811815906812,24.41811815906812,284844.0,0.0,1
1996-04-10,24.81369167324502,24.81369167324502,24.81369167324502,24.81369167324502,250776.00000000003,0.0,1
1996-04-11,24.875725902428133,24.875725902428133,24.875725902428133,24.875725902428133,320944.0,0.0,1
1996-04-12,25.102095008140232,25.102095008140232,25.102095008140232,25.102095008140232,495159.0,0.0,1
1996-04-15,25.33052407271431,25.33052407271431,25.33052407271431,25.33052407271431,403821.0,0.0,1
1996-04-16,24.74538896663461,24.74538896663461,24.74538896663461,24.74538896663461,496320.0,0.0,1
1996-04-17,25.314532912867204,25.314532912867204,25.314532912867204,25.314532912867204,366000.0,0.0,1
1996-04-18,25.34237889907136,25.34237889907136,25.34237889907136,25.34237889907136,629937.0,0.0,1
1996-04-19,24.66066890668634,24.66066890668634,24.66066890668634,24.66066890668634,295731.0,0.0,1
1996-04-22,24.668067107358343,24.668067107358343,24.668067107358343,24.668067107358343,151802.0,0.0,1
1996-04-23,24.135236857839406,24.135236857839406,24.135236857839406,24.135236857839406,204540.0,0.0,1
1996-04-24,24.65173092659717,24.65173092659717,24.65173092659717,24.65173092659717,271560.0,0.0,1
1996-04-25,25.37895698893179,25.37895698893179,25.37895698893179,25.37895698893179,196872.0,0.0,1
1996-04-26,25.845929797528136,25.845929797528136,25.845929797528136,25.845929797528136,582388.0,0.0,1
1996-04-29,26.598046354636203,26.598046354636203,26.598046354636203,26.598046354636203,318736.0,0.0,1
1996-04-30,25.84000203352907,25.84000203352907,25.84000203352907,25.84000203352907,295470.0,0.0,1
1996-05-01,25.23534598594449,25.23534598594449,25.23534598594449,25.23534598594449,219200.0,0.0,1
1996-05-02,25.124310463606335,25.124310463606335,25.124310463606335,25.124310463606335,404005.0,0.0,1
1996-05-03,24.75498309979132,24.75498309979132,24.75498309979132,24.75498309979132,2010956.0,0.4611,1
1996-05-06,24.601502204572615,24.601502204572615,24.601502204572615,24.601502204572615,2042544.0,0.0,1
1996-05-07,24.874578879043373,24.874578879043373,24.874578879043373,24.874578879043373,965151.0,0.0,1
1996-05-08,24.650707669131982,24.650707669131982,24.650707669131982,24.650707669131982,1136382.0,0.0,1
1996-05-09,25.22013901628893,25.22013901628893,25.22013901628893,25.22013901628893,151686.0,0.0,1
1996-05-10,24.48623297091492,24.48623297091492,24.48623297091492,24.48623297091492,220896.0,0.0,1
1996-05-13,23.883871639830414,23.883871639830414,23.883871639830414,23.883871639830414,130694.0,0.0,1
1996-05-14,24.163312938016432,24.163312938016432,24.163312938016432,24.163312938016432,142965.0,0.0,1
1996-05-15,23.694544667018913,23.694544667018913,23.694544667018913,23.694544667018913,388170.0,0.0,1
1996-05-16,23.805909026953902,23.805909026953902,23.805909026953902,23.805909026953902,189747.0,0.0,1
1996-05-17,23.12982121058841,23.12982121058841,23.12982121058841,23.12982121058841,202304.00000000003,0.0,1
1996-05-20,22.775934946066407,22.775934946066407,22.775934946066407,22.775934946066407,195755.0,0.0,1
1996-05-21,22.242978068328455,22.242978068328455,22.242978068328455,22.242978068328455,388912.0,0.0,1
1996-05-22,22.852435667400655,22.852435667400655,22.852435667400655,22.852435667400655,252576.0,0.0,1
1996-05-23,23.45345472545329,23.45345472545329,23.45345472545329,23.45345472545329,463299.99999999994,0.0,1
1996-05-24,24.07262593020526,24.07262593020526,24.07262593020526,24.07262593020526,139212.0,0.0,1
1996-05-28,24.522784035100095,24.522784035100095,24.522784035100095,24.522784035100095,167607.0,0.0,1
1996-05-29,24.625779728047515,24.625779728047515,24.625779728047515,24.625779728047515,208152.0,0.0,1
1996-05-30,24.729208002905313,24.729208002905313,24.729208002905313,24.729208002905313,263000.0,0.0,1
1996-05-31,24.546211863683816,24.546211863683816,24.546211863683816,24.546211863683816,331454.0,0.0,1
1996-06-03,24.492210197583713,24.492210197583713,24.492210197583713,24.492210197583713,285114.0,0.0,1
1996-06-04,24.766522951796652,24.766522951796652,24.766522951796652,24.766522951796652,144936.0,0.0,1
1996-06-05,24.375211889158265,24.375211889158265,24.375211889158265,24.375211889158265,422352.00000000006,0.0,1
1996-06-06,24.131459770266684,24.131459770266684,24.131459770266684,24.131459770266684,78039.0,0.0,1
1996-06-07,24.56099975417743,24.56099975417743,24.56099975417743,24.56099975417743,193050.0,0.0,1
1996-06-10,24.9441513503426,24.9441513503426,24.9441513503426,24.9441513503426,124136.0,0.0,1
1996-06-11,25.273414148167127,25.273414148167127,25.273414148167127,25.273414148167127,282438.0,0.0,1
1996-06-12,25.270886806752312,25.270886806752312,25.270886806752312,25.270886806752312,392839.99999999994,0.0,1
1996-06-13,25.518541497458486,25.518541497458486,25.518541497458486,25.518541497458486,255644.99999999997,0.0,1
1996-06-14,25.556819309704675,25.556819309704675,25.556819309704675,25.556819309704675,170648.0,0.0,1
1996-06-17,25.940171599350244,25.940171599350244,25.940171599350244,25.940171599350244,136900.0,0.0,1
1996-06-18,25.161966451369736,25.161966451369736,25.161966451369736,25.161966451369736,76992.0,0.0,1
1996-06-19,24.588273616278506,24.588273616278506,24.588273616278506,24.588273616278506,563121.0,0.0,1
1996-06-20,24.669414919212226,24.669414919212226,24.669414919212226,24.669414919212226,279692.0,0.0,1
1996-06-21,24.548534786108085,24.548534786108085,24.548534786108085,24.548534786108085,672462.9999999999,0.0,1
1996-06-24,24.973224437907756,24.973224437907756,24.973224437907756,24.973224437907756,314050.0,0.0,1
1996-06-25,24.755957385297958,24.755957385297958,24.755957385297958,24.755957385297958,151878.0,0.0,1
1996-06-26,24.13458285492698,24.13458285492698,24.13458285492698,24.13458285492698,186336.99999999997,0.0,1
1996-06-27,24.721053218301705,24.721053218301705,24.721053218301705,24.721053218301705,168960.0,0.0,1
1996-06-28,25.1956974400931,25.1956974400931,25.1956974400931,25.1956974400931,413020.0,0.0,1
1996-07-01,25.306558508829507,25.306558508829507,25.306558508829507,25.306558508829507,280941.0,0.0,1
1996-07-02,24.646057331749056,24.646057331749056,24.646057331749056,24.646057331749056,247314.0,0.0,1
1996-07-03,24.606623640018256,24.606623640018256,24.606623640018256,24.606623640018256,195358.0,0.0,1
1996-07-05,23.952087451193773,23.952087451193773,23.952087451193773,23.952087451193773,113928.0,0.0,1
1996-07-08,24.165261029509395,24.165261029509395,24.165261029509395,24.165261029509395,216476.0,0.0,1
1996-07-09,23.63604181296314,23.63604181296314,23.63604181296314,23.63604181296314,333000.0,0.0,1
1996-07-10,24.300214587907405,24.300214587907405,24.300214587907405,24.300214587907405,370800.0,0.0,1
1996-07-11,23.707289351962466,23.707289351962466,23.707289351962466,23.707289351962466,336150.0,0.0,1
1996-07-12,23.638538212841773,23.638538212841773,23.638538212841773,23.638538212841773,325105.0,0.0,1
1996-07-15,23.749639342442126,23.749639342442126,23.749639342442126,23.749639342442126,599232.0,0.0,1
1996-07-16,23.759139198179103,23.759139198179103,23.759139198179103,23.759139198179103,874054.0,0.0,1
1996-07-17,23.83279252969346,23.83279252969346,23.83279252969346,23.83279252969346,750771.0,0.0,1
1996-07-18,24.340431010575934,24.340431010575934,24.340431010575934,24.340431010575934,243788.0,0.0,1
1996-07-19,24.510814027649964,24.510814027649964,24.510814027649964,24.510814027649964,383310.0,0.0,1
1996-07-22,24.898084889286835,24.898084889286835,24.898084889286835,24.898084889286835,335342.0,0.0,1
1996-07-23,25.3985363955615,25.3985363955615,25.3985363955615,25.3985363955615,158592.0,0.0,1
1996-07-24,24.913424350406274,24.913424350406274,24.913424350406274,24.913424350406274,292932.0,0.0,1
1996-07-25,25.468993713420332,25.468993713420332,25.468993713420332,25.468993713420332,199778.0,0.0,1
1996-07-26,24.847550266812878,24.847550266812878,24.847550266812878,24.847550266812878,198164.0,0.0,1
1996-07-29,24.656224129758417,24.656224129758417,24.656224129758417,24.656224129758417,291679.0,0.0,1
1996-07-30,23.988040455841965,23.988040455841965,23.988040455841965,23.988040455841965,190080.00000000003,0.0,1
1996-07-31,24.532568974189576,24.532568974189576,24.532568974189576,24.532568974189576,304964.0,0.0,1
1996-08-01,24.00757199814192,24.00757199814192,24.00757199814192,24.00757199814192,401652.0,0.0,1
1996-08-02,24.39169315011219,24.39169315011219,24.39169315011219,24.39169315011219,328670.0,0.0,1
1996-08-05,23.862393408754755,23.862393408754755,23.862393408754755,23.862393408754755,1730707.9999999998,0.41759999999999997,1
1996-08-06,23.208563829354876,23.208563829354876,23.208563829354876,23.208563829354876,1189400.0,0.0,1
1996-08-07,22.846510233616943,22.846510233616943,22.846510233616943,22.846510233616943,987070.0,0.0,1
1996-08-08,22.50609723113605,22.50609723113605,22.50609723113605,22.50609723113605,178160.0,0.0,1
1996-08-09,22.88645027434225,22.88645027434225,22.88645027434225,22.88645027434225,215808.0,0.0,1
1996-08-12,22.769729377943104,22.769729377943104,22.769729377943104,22.769729377943104,269724.0,0.0,1
1996-08-13,22.95871813178003,22.95871813178003,22.95871813178003,22.95871813178003,217056.0,0.0,1
1996-08-14,22.492656153704896,22.492656153704896,22.492656153704896,22.492656153704896,106029.0,0.0,1
1996-08-15,22.312714904475257,22.312714904475257,22.312714904475257,22.312714904475257,130752.0,0.0,1
1996-08-16,21.801753733162773,21.801753733162773,21.801753733162773,21.801753733162773,106920.0,0.0,1
1996-08-19,21.926023729441802,21.926023729441802,21.926023729441802,21.926023729441802,382204.0,0.0,1
1996-08-20,21.55328132604129,21.55328132604129,21.55328132604129,21.55328132604129,221949.0,0.0,1
1996-08-21,21.83993996767764,21.83993996767764,21.83993996767764,21.83993996767764,208332.0,0.0,1
1996-08-22,21.45992501224005,21.45992501224005,21.45992501224005,21.45992501224005,190732.0,0.0,1
1996-08-23,21.833327707453027,21.833327707453027,21.833327707453027,21.833327707453027,232730.0,0.0,1
1996-08-26,21.470894467509307,21.470894467509307,21.470894467509307,21.470894467509307,177282.0,0.0,1
1996-08-27,21.563219313719596,21.563219313719596,21.563219313719596,21.563219313719596,221856.0,0.0,1
1996-08-28,21.276428496847124,21.276428496847124,21.276428496847124,21.276428496847124,82128.0,0.0,1
1996-08-29,20.680688498935403,20.680688498935403,20.680688498935403,20.680688498935403,294252.0,0.0,1
1996-08-30,20.54005981714264,20.54005981714264,20.54005981714264,20.54005981714264,172874.0,0.0,1
1996-09-03,21.082317396315208,21.082317396315208,21.082317396315208,21.082317396315208,310860.0,0.0,1
1996-09-04,21.35849575420694,21.35849575420694,21.35849575420694,21.35849575420694,178944.0,0.0,1
1996-09-05,20.99967302553626,20.99967302553626,20.99967302553626,20.99967302553626,139664.0,0.0,1
1996-09-06,21.411266616836773,21.411266616836773,21.411266616836773,21.411266616836773,150932.0,0.0,1
1996-09-09,21.224988597270293,21.224988597270293,21.224988597270293,21.224988597270293,137540.0,0.0,1
1996-09-10,20.959676239804416,20.959676239804416,20.959676239804416,20.959676239804416,159650.0,0.0,1
1996-09-11,21.085434297243243,21.085434297243243,21.085434297243243,21.085434297243243,119340.0,0.0,1
1996-09-12,20.97579003889758,20.97579003889758,20.97579003889758,20.97579003889758,270783.0,0.0,1
1996-09-13,21.510672684889467,21.510672684889467,21.510672684889467,21.510672684889467,592072.0,0.0,1
1996-09-16,21.527881223037376,21.527881223037376,21.527881223037376,21.527881223037376,106212.0,0.0,1
1996-09-17,22.14142583789394,22.14142583789394,22.14142583789394,22.14142583789394,157092.0,0.0,1
1996-09-18,22.699389769008867,22.699389769008867,22.699389769008867,22.699389769008867,203742.0,0.0,1
1996-09-19,22.095586001153233,22.095586001153233,22.095586001153233,22.095586001153233,251328.0,0.0,1
1996-09-20,21.457023565719904,21.457023565719904,21.457023565719904,21.457023565719904,303935.0,0.0,1
1996-09-23,21.65442818252453,21.65442818252453,21.65442818252453,21.65442818252453,139410.0,0.0,1
1996-09-24,21.1000748210519,21.1000748210519,21.1000748210519,21.1000748210519,302925.0,0.0,1
1996-09-25,20.488172651241396,20.488172651241396,20.488172651241396,20.488172651241396,645535.0,0.0,1
1996-09-26,20.166508340616904,20.166508340616904,20.166508340616904,20.166508340616904,197702.0,0.0,1
1996-09-27,20.477072569062408,20.477072569062408,20.477072569062408,20.477072569062408,200640.00000000003,0.0,1
1996-09-30,20.229299990976752,20.229299990976752,20.229299990976752,20.229299990976752,183900.0,0.0,1
1996-10-01,20.488235030861254,20.488235030861254,20.488235030861254,20.488235030861254,360451.0,0.0,1
1996-10-02,20.074372683237858,20.074372683237858,20.074372683237858,20.074372683237858,212519.99999999997,0.0,1
1996-10-03,20.379503148023076,20.379503148023076,20.379503148023076,20.379503148023076,857010.0000000001,0.0,1
1996-10-04,19.998406439155044,19.998406439155044,19.998406439155044,19.998406439155044,454212.00000000006,0.0,1
1996-10-07,20.202390184834425,20.202390184834425,20.202390184834425,20.202390184834425,212170.0,0.0,1
1996-10-08,20.42663671588609,20.42663671588609,20.42663671588609,20.42663671588609,97240.0,0.0,1
1996-10-09,20.9801985708866,20.9801985708866,20.9801985708866,20.9801985708866,248320.0,0.0,1
1996-10-10,20.78927876389153,20.78927876389153,20.78927876389153,20.78927876389153,210040.0,0.0,1
1996-10-11,20.42546638552343,20.42546638552343,20.42546638552343,20.42546638552343,552832.0,0.0,1
1996-10-14,20.476530051487234,20.476530051487234,20.476530051487234,20.476530051487234,360009.0,0.0,1
1996-10-15,20.331146688121674,20.331146688121674,20.331146688121674,20.331146688121674,493365.0,0.0,1
1996-10-16,19.910291951677554,19.910291951677554,19.910291951677554,19.910291951677554,280600.0,0.0,1
1996-10-17,20.095457666828157,20.095457666828157,20.095457666828157,20.095457666828157,216216.0,0.0,1
1996-10-18,20.350669979196873,20.350669979196873,20.350669979196873,20.350669979196873,259443.00000000003,0.0,1
1996-10-21,19.858183765700307,19.858183765700307,19.858183765700307,19.858183765700307,243552.0,0.0,1
1996-10-22,19.27236734461215,19.27236734461215,19.27236734461215,19.27236734461215,275205.0,0.0,1
1996-10-23,19.46701825479273,19.46701825479273,19.46701825479273,19.46701825479273,223003.0,0.0,1
1996-10-24,19.745396615836267,19.745396615836267,19.745396615836267,19.745396615836267,541090.0,0.0,1
1996-10-25,20.294318641756515,20.294318641756515,20.294318641756515,20.294318641756515,278214.0,0.0,1
1996-10-28,20.430290576656283,20.430290576656283,20.430290576656283,20.430290576656283,159165.0,0.0,1
1996-10-29,20.932875724842027,20.932875724842027,20.932875724842027,20.932875724842027,280158.0,0.0,1
1996-10-30,21.542022408434928,21.542022408434928,21.542022408434928,21.542022408434928,185370.00000000003,0.0,1
1996-10-31,21.787601463891086,21.787601463891086,21.787601463891086,21.787601463891086,569202.0,0.0,1
1996-11-01,22.336649020781138,22.336649020781138,22.336649020781138,22.336649020781138,293702.0,0.0,1
1996-11-04,22.17135781802736,22.17135781802736,22.17135781802736,22.17135781802736,642005.0,0.0,1
1996-11-05,21.869827351702188,21.869827351702188,21.869827351702188,21.869827351702188,1880614.0,0.41325,1
1996-11-06,21.941997781962808,21.941997781962808,21.941997781962808,21.941997781962808,1633600.0,0.0,1
1996-11-07,21.307874046064082,21.307874046064082,21.307874046064082,21.307874046064082,924035.0,0.0,1
1996-11-08,21.199203888429157,21.199203888429157,21.199203888429157,21.199203888429157,865245.0000000001,0.0,1
1996-11-11,21.62954772736427,21.62954772736427,21.62954772736427,21.62954772736427,365117.0,0.0,1
1996-11-12,21.683621596682677,21.683621596682677,21.683621596682677,21.683621596682677,300564.0,0.0,1
1996-11-13,21.831070223540117,21.831070223540117,21.831070223540117,21.831070223540117,248000.0,0.0,1
1996-11-14,22.37684697912862,22.37684697912862,22.37684697912862,22.37684697912862,278397.0,0.0,1
1996-11-15,22.804244756429974,22.804244756429974,22.804244756429974,22.804244756429974,842401.0,0.0,1
1996-11-18,22.96159404524934,22.96159404524934,22.96159404524934,22.96159404524934,95965.0,0.0,1
1996-11-19,23.37031041925478,23.37031041925478,23.37031041925478,23.37031041925478,523515.0,0.0,1
1996-11-20,23.29085136382931,23.29085136382931,23.29085136382931,23.29085136382931,570285.0,0.0,1
1996-11-21,23.293180448965693,23.293180448965693,23.293180448965693,23.293180448965693,160230.0,0.0,1
1996-11-22,23.416634305345212,23.416634305345212,23.416634305345212,23.416634305345212,204792.0,0.0,1
1996-11-25,23.859208693716234,23.859208693716234,23.859208693716234,23.859208693716234,1073520.0,0.0,1
1996-11-26,23.315218735499503,23.315218735499503,23.315218735499503,23.315218735499503,293239.0,0.0,1
1996-11-27,23.648626363417144,23.648626363417144,23.648626363417144,23.648626363417144,106512.0,0.0,1
1996-11-29,24.284774412593062,24.284774412593062,24.284774412593062,24.284774412593062,202376.0,0.0,1
1996-12-02,24.938034844291813,24.938034844291813,24.938034844291813,24.938034844291813,351708.0,0.0,1
1996-12-03,24.723567744630902,24.723567744630902,24.723567744630902,24.723567744630902,260090.99999999997,0.0,1
1996-12-04,24.431829645244257,24.431829645244257,24.431829645244257,24.431829645244257,205768.0,0.0,1
1996-12-05,24.88137531071675,24.88137531071675,24.88137531071675,24.88137531071675,238952.0,0.0,1
1996-12-06,24.326520641287765,24.326520641287765,24.326520641287765,24.326520641287765,236720.0,0.0,1
1996-12-09,23.966488135796705,23.966488135796705,23.966488135796705,23.966488135796705,264784.0,0.0,1
1996-12-10,24.16301333851024,24.16301333851024,24.16301333851024,24.16301333851024,274619.0,0.0,1
1996-12-11,24.47229990924317,24.47229990924317,24.47229990924317,24.47229990924317,342108.0,0.0,1
1996-12-12,24.305888269860315,24.305888269860315,24.305888269860315,24.305888269860315,223635.0,0.0,1
1996-12-13,24.940271953703668,24.940271953703668,24.940271953703668,24.940271953703668,197886.0,0.0,1
1996-12-16,24.351681535596263,24.351681535596263,24.351681535596263,24.351681535596263,680820.0,0.0,1
1996-12-17,24.081377870551144,24.081377870551144,24.081377870551144,24.081377870551144,462978.0,0.0,1
1996-12-18,23.89113498537379,23.89113498537379,23.89113498537379,23.89113498537379,607392.0,0.0,1
1996-12-19,24.168272151204125,24.168272151204125,24.168272151204125,24.168272151204125,883008.0000000001,0.0,1
1996-12-20,23.716325461976606,23.716325461976606,23.716325461976606,23.716325461976606,454005.00000000006,0.0,1
1996-12-23,24.235712989593893,24.235712989593893,24.235712989593893,24.235712989593893,261957.0,0.0,1
1996-12-24,24.332655841552267,24.332655841552267,24.332655841552267,24.332655841552267,75699.0,0.0,1
1996-12-26,24.80227609929423,24.80227609929423,24.80227609929423,24.80227609929423,280992.0,0.0,1
1996-12-27,24.75267154709564,24.75267154709564,24.75267154709564,24.75267154709564,209895.0,0.0,1
1996-12-30,25.458122686187867,25.458122686187867,25.458122686187867,25.458122686187867,146076.0,0.0,1
1996-12-31,26.092029941073942,26.092029941073942,26.092029941073942,26.092029941073942,285583.0,0.0,1
1997-01-02,26.465145969231298,26.465145969231298,26.465145969231298,26.465145969231298,366828.0,0.0,1
1997-01-03,26.597471699077452,26.597471699077452,26.597471699077452,26.597471699077452,403620.0,0.0,1
1997-01-06,26.35543470661585,26.35543470661585,26.35543470661585,26.35543470661585,436884.99999999994,0.0,1
1997-01-07,26.69278427086053,26.69278427086053,26.69278427086053,26.69278427086053,523549.0,0.0,1
1997-01-08,27.085168199642176,27.085168199642176,27.085168199642176,27.085168199642176,279398.0,0.0,1
1997-01-09,27.14475556968139,27.14475556968139,27.14475556968139,27.14475556968139,294784.0,0.0,1
1997-01-10,27.00088836516208,27.00088836516208,27.00088836516208,27.00088836516208,363723.0,0.0,1
1997-01-13,27.187194494881695,27.187194494881695,27.187194494881695,27.187194494881695,313048.0,0.0,1
1997-01-14,27.758125579274207,27.758125579274207,27.758125579274207,27.758125579274207,371520.0,0.0,1
1997-01-15,27.0891547528137,27.0891547528137,27.0891547528137,27.0891547528137,778037.0,0.0,1
1997-01-16,27.335666061064305,27.335666061064305,27.335666061064305,27.335666061064305,756942.0,0.0,1
1997-01-17,27.814040217132934,27.814040217132934,27.814040217132934,27.814040217132934,290667.0,0.0,1
1997-01-20,27.394048209854226,27.394048209854226,27.394048209854226,27.394048209854226,277047.0,0.0,1
1997-01-21,27.19407165792229,27.19407165792229,27.19407165792229,27.19407165792229,507648.0,0.0,1
1997-01-22,27.77602479140183,27.77602479140183,27.77602479140183,27.77602479140183,1770328.0,0.0,1
1997-01-23,27.414936469113606,27.414936469113606,27.414936469113606,27.414936469113606,965034.0000000001,0.0,1
1997-01-24,26.73504604467959,26.73504604467959,26.73504604467959,26.73504604467959,562300.0,0.0,1
1997-01-27,27.112010193909573,27.112010193909573,27.112010193909573,27.112010193909573,217710.0,0.0,1
1997-01-28,27.036096565366623,27.036096565366623,27.036096565366623,27.036096565366623,551285.0,0.0,1
1997-01-29,27.155055390254237,27.155055390254237,27.155055390254237,27.155055390254237,274824.0,0.0,1
1997-01-30,26.549497655051567,26.549497655051567,26.549497655051567,26.549497655051567,409180.0,0.0,1
1997-01-31,26.70879464098188,26.70879464098188,26.70879464098188,26.70879464098188,556445.0,0.0,1
