trade_date,open,high,low,close,volume,dividend,in_sp500
1996-07-25,6.573002473578165,6.573002473578165,6.573002473578165,6.573002473578165,9772.75,0.0,0
1996-07-26,6.471778235485061,6.471778235485061,6.471778235485061,6.471778235485061,12652.5,0.0,0
1996-07-29,6.604449689312505,6.604449689312505,6.604449689312505,6.604449689312505,11400.0,0.0,0
1996-07-30,6.758333367073487,6.758333367073487,6.758333367073487,6.758333367073487,33617.5,0.0,0
1996-07-31,6.5812650328561615,6.5812650328561615,6.5812650328561615,6.5812650328561615,67396.5,0.0,0
1996-08-01,6.726052863578997,6.726052863578997,6.726052863578997,6.726052863578997,38967.5,0.0,0
1996-08-02,6.59354962216649,6.59354962216649,6.59354962216649,6.59354962216649,42075.0,0.0,0
1996-08-05,6.643001244332739,6.643001244332739,6.643001244332739,6.643001244332739,16693.5,0.0,0
1996-08-06,6.625729441097474,6.625729441097474,6.625729441097474,6.625729441097474,42661.5,0.0,0
1996-08-07,6.53098151008978,6.53098151008978,6.53098151008978,6.53098151008978,54579.0,0.0,0
1996-08-08,6.706011814560186,6.706011814560186,6.706011814560186,6.706011814560186,5816.25,0.0,0
1996-08-09,6.620845464515271,6.620845464515271,6.620845464515271,6.620845464515271,49778.25,0.0,0
1996-08-12,6.547354079859152,6.547354079859152,6.547354079859152,6.547354079859152,18421.0,0.0,0
1996-08-13,6.4177164690779405,6.4177164690779405,6.4177164690779405,6.4177164690779405,28505.75,0.0,0
1996-08-14,6.517191074348649,6.517191074348649,6.517191074348649,6.517191074348649,50686.24999999999,0.0,0
1996-08-15,6.375768028035283,6.375768028035283,6.375768028035283,6.375768028035283,446286.24999999994,0.0,0
1996-08-16,6.278856354009147,6.278856354009147,6.278856354009147,6.278856354009147,11695.499999999998,0.0,0
1996-08-19,6.2600197849471195,6.2600197849471195,6.2600197849471195,6.2600197849471195,53423.0,0.0,0
1996-08-20,6.294449893764329,6.294449893764329,6.294449893764329,6.294449893764329,5540.25,0.0,0
1996-08-21,6.404602766905206,6.404602766905206,6.404602766905206,6.404602766905206,7017.999999999999,0.0,0
1996-08-22,6.275229791013721,6.275229791013721,6.275229791013721,6.275229791013721,22497.75,0.0,0
1996-08-23,6.268327038243606,6.268327038243606,6.268327038243606,6.268327038243606,9966.0,0.0,0
1996-08-26,6.267700205539781,6.267700205539781,6.267700205539781,6.267700205539781,2520.0,0.0,0
1996-08-27,6.2420026346970685,6.2420026346970685,6.2420026346970685,6.2420026346970685,6132.000000000001,0.0,0
1996-08-28,6.06785076118902,6.06785076118902,6.06785076118902,6.06785076118902,21862.5,0.0,0
1996-08-29,6.160688877835213,6.160688877835213,6.160688877835213,6.160688877835213,6273.0,0.0,0
1996-08-30,6.153296051181811,6.153296051181811,6.153296051181811,6.153296051181811,11742.0,0.0,0
1996-09-03,6.000694309112502,6.000694309112502,6.000694309112502,6.000694309112502,5117.0,0.0,0
1996-09-04,5.991093198217921,5.991093198217921,5.991093198217921,5.991093198217921,12155.000000000002,0.0,0
1996-09-05,6.13787498157426,6.13787498157426,6.13787498157426,6.13787498157426,22725.5,0.0,0
1996-09-06,6.150150731537408,6.150150731537408,6.150150731537408,6.150150731537408,20520.0,0.0,0
1996-09-09,6.165526108366252,6.165526108366252,6.165526108366252,6.165526108366252,4922.5,0.0,0
1996-09-10,6.305483551026166,6.305483551026166,6.305483551026166,6.305483551026166,11640.0,0.0,0
1996-09-11,6.265759004654701,6.265759004654701,6.265759004654701,6.265759004654701,23865.5,0.0,0
1996-09-12,6.375409787236158,6.375409787236158,6.375409787236158,6.375409787236158,29221.25,0.0,0
1996-09-13,6.301455033704219,6.301455033704219,6.301455033704219,6.301455033704219,5300.0,0.0,0
1996-09-16,6.1130415281964625,6.1130415281964625,6.1130415281964625,6.1130415281964625,14146.0,0.0,0
1996-09-17,6.242638008594228,6.242638008594228,6.242638008594228,6.242638008594228,4743.75,0.0,0
1996-09-18,6.1209065674266405,6.1209065674266405,6.1209065674266405,6.1209065674266405,5169.5,0.0,0
1996-09-19,6.0817327653951105,6.0817327653951105,6.0817327653951105,6.0817327653951105,7344.999999999999,0.0,0
1996-09-20,5.956449070427971,5.956449070427971,5.956449070427971,5.956449070427971,13750.5,0.0,0
1996-09-23,6.078556276371744,6.078556276371744,6.078556276371744,6.078556276371744,12076.75,0.0,0
1996-09-24,5.924768802579539,5.924768802579539,5.924768802579539,5.924768802579539,50196.0,0.0,0
1996-09-25,5.956170077233211,5.956170077233211,5.956170077233211,5.956170077233211,12700.0,0.0,0
1996-09-26,5.860275738989756,5.860275738989756,5.860275738989756,5.860275738989756,9516.0,0.0,0
1996-09-27,5.920636579101351,5.920636579101351,5.920636579101351,5.920636579101351,28776.750000000004,0.0,0
1996-09-30,5.99878898194549,5.99878898194549,5.99878898194549,5.99878898194549,14165.5,0.0,0
1996-10-01,5.926803514162144,5.926803514162144,5.926803514162144,5.926803514162144,4646.0,0.0,0
1996-10-02,5.859830634452112,5.859830634452112,5.859830634452112,5.859830634452112,7808.25,0.0,0
1996-10-03,5.998122637425182,5.998122637425182,5.998122637425182,5.998122637425182,7784.25,0.0,0
1996-10-04,5.954936154435721,5.954936154435721,5.954936154435721,5.954936154435721,16213.75,0.0,0
1996-10-07,5.823927559038135,5.823927559038135,5.823927559038135,5.823927559038135,28714.500000000004,0.0,0
1996-10-08,5.996898207541568,5.996898207541568,5.996898207541568,5.996898207541568,23782.0,0.0,0
1996-10-09,6.1480200423716145,6.1480200423716145,6.1480200423716145,6.1480200423716145,21821.25,0.0,0
1996-10-10,6.171997320536864,6.171997320536864,6.171997320536864,6.171997320536864,16464.0,0.0,0
1996-10-11,5.9917749987771876,5.9917749987771876,5.9917749987771876,5.9917749987771876,20317.5,0.0,0
1996-10-14,5.931857248789416,5.931857248789416,5.931857248789416,5.931857248789416,13396.5,0.0,0
1996-10-15,5.7811880746701645,5.7811880746701645,5.7811880746701645,5.7811880746701645,9240.0,0.0,0
1996-10-16,5.852874806796074,5.852874806796074,5.852874806796074,5.852874806796074,17286.75,0.0,0
1996-10-17,5.69484718701258,5.69484718701258,5.69484718701258,5.69484718701258,32479.999999999996,0.0,0
1996-10-18,5.666372951077517,5.666372951077517,5.666372951077517,5.666372951077517,57969.75000000001,0.0,0
1996-10-21,5.517913979759286,5.517913979759286,5.517913979759286,5.517913979759286,382779.0,0.0,0
1996-10-22,5.510188900187623,5.510188900187623,5.510188900187623,5.510188900187623,31652.500000000004,0.0,0
1996-10-23,5.520107240207961,5.520107240207961,5.520107240207961,5.520107240207961,22346.25,0.0,0
1996-10-24,5.40804906323174,5.40804906323174,5.40804906323174,5.40804906323174,27197.500000000004,0.0,0
1996-10-25,5.449691041018625,5.449691041018625,5.449691041018625,5.449691041018625,65876.0,0.0,0
1996-10-28,5.306364166639835,5.306364166639835,5.306364166639835,5.306364166639835,15300.0,0.0,0
1996-10-29,5.246932887973468,5.246932887973468,5.246932887973468,5.246932887973468,5650.0,0.0,0
1996-10-30,5.367612344396858,5.367612344396858,5.367612344396858,5.367612344396858,19864.0,0.0,0
1996-10-31,5.454030903141647,5.454030903141647,5.454030903141647,5.454030903141647,9000.0,0.0,0
1996-11-01,5.587654660268617,5.587654660268617,5.587654660268617,5.587654660268617,8875.5,0.0,0
1996-11-04,5.619504291832149,5.619504291832149,5.619504291832149,5.619504291832149,32575.0,0.0,0
1996-11-05,5.493627395695109,5.493627395695109,5.493627395695109,5.493627395695109,9906.75,0.0,0
1996-11-06,5.513953817059181,5.513953817059181,5.513953817059181,5.513953817059181,64349.49999999999,0.0,0
1996-11-07,5.667793128555132,5.667793128555132,5.667793128555132,5.667793128555132,15856.75,0.0,0
1996-11-08,5.657591100923733,5.657591100923733,5.657591100923733,5.657591100923733,18058.25,0.0,0
1996-11-11,5.737363135446758,5.737363135446758,5.737363135446758,5.737363135446758,54918.0,0.0,0
1996-11-12,5.808506438326297,5.808506438326297,5.808506438326297,5.808506438326297,40003.0,0.0,0
1996-11-13,5.697563965354265,5.697563965354265,5.697563965354265,5.697563965354265,17056.5,0.0,0
1996-11-14,5.855956243591113,5.855956243591113,5.855956243591113,5.855956243591113,35409.0,0.0,0
1996-11-15,5.814378954261617,5.814378954261617,5.814378954261617,5.814378954261617,13417.25,0.0,0
1996-11-18,5.719604577307153,5.719604577307153,5.719604577307153,5.719604577307153,41008.5,0.0,0
1996-11-19,5.720176537764884,5.720176537764884,5.720176537764884,5.720176537764884,47946.5,0.0,0
1996-11-20,5.725896714302648,5.725896714302648,5.725896714302648,5.725896714302648,114616.5,0.0,0
1996-11-21,5.83697911056012,5.83697911056012,5.83697911056012,5.83697911056012,51219.5,0.0,0
1996-11-22,5.888344526733048,5.888344526733048,5.888344526733048,5.888344526733048,28566.000000000004,0.0,0
1996-11-25,6.043796822238801,6.043796822238801,6.043796822238801,6.043796822238801,40152.00000000001,0.0,0
1996-11-26,5.907207014056205,5.907207014056205,5.907207014056205,5.907207014056205,134491.5,0.0,0
1996-11-27,5.890666834416847,5.890666834416847,5.890666834416847,5.890666834416847,26761.499999999996,0.0,0
1996-11-29,5.974903370149008,5.974903370149008,5.974903370149008,5.974903370149008,68062.5,0.0,0
1996-12-02,5.8356881216245355,5.8356881216245355,5.8356881216245355,5.8356881216245355,43704.0,0.0,0
1996-12-03,5.773829827535315,5.773829827535315,5.773829827535315,5.773829827535315,51216.0,0.0,0
1996-12-04,5.752466657173434,5.752466657173434,5.752466657173434,5.752466657173434,18093.0,0.0,0
1996-12-05,5.7766270171335625,5.7766270171335625,5.7766270171335625,5.7766270171335625,52420.5,0.0,0
1996-12-06,5.944726863332149,5.944726863332149,5.944726863332149,5.944726863332149,137641.0,0.0,0
1996-12-09,5.791947382944512,5.791947382944512,5.791947382944512,5.791947382944512,38048.5,0.0,0
1996-12-10,5.919949420107586,5.919949420107586,5.919949420107586,5.919949420107586,20383.75,0.0,0
1996-12-11,5.910477501035413,5.910477501035413,5.910477501035413,5.910477501035413,50758.49999999999,0.0,0
1996-12-12,5.963671798544731,5.963671798544731,5.963671798544731,5.963671798544731,270619.75,0.0,0
1996-12-13,5.806230863063151,5.806230863063151,5.806230863063151,5.806230863063151,79461.0,0.0,0
1996-12-16,5.705202446045853,5.705202446045853,5.705202446045853,5.705202446045853,50494.25000000001,0.0,0
1996-12-17,5.766818632463147,5.766818632463147,5.766818632463147,5.766818632463147,26670.0,0.0,0
1996-12-18,5.878694913932933,5.878694913932933,5.878694913932933,5.878694913932933,17336.0,0.0,0
1996-12-19,5.737018366507149,5.737018366507149,5.737018366507149,5.737018366507149,27415.5,0.0,0
1996-12-20,5.649815687336241,5.649815687336241,5.649815687336241,5.649815687336241,38805.25,0.0,0
1996-12-23,5.574108157125935,5.574108157125935,5.574108157125935,5.574108157125935,81995.25,0.0,0
1996-12-24,5.432525809934937,5.432525809934937,5.432525809934937,5.432525809934937,33130.25,0.0,0
1996-12-26,5.426550031544009,5.426550031544009,5.426550031544009,5.426550031544009,57260.00000000001,0.0,0
1996-12-27,5.373369841234878,5.373369841234878,5.373369841234878,5.373369841234878,50928.75,0.0,0
1996-12-30,5.225064833616795,5.225064833616795,5.225064833616795,5.225064833616795,96552.0,0.0,0
1996-12-31,5.292468169970451,5.292468169970451,5.292468169970451,5.292468169970451,138639.75,0.0,0
1997-01-02,5.22472457739483,5.22472457739483,5.22472457739483,5.22472457739483,8379.0,0.0,0
1997-01-03,5.150533488395824,5.150533488395824,5.150533488395824,5.150533488395824,29984.5,0.0,0
1997-01-06,5.27826671890804,5.27826671890804,5.27826671890804,5.27826671890804,28381.0,0.0,0
1997-01-07,5.145782224263448,5.145782224263448,5.145782224263448,5.145782224263448,309795.75,0.0,0
1997-01-08,5.057274770006117,5.057274770006117,5.057274770006117,5.057274770006117,220400.0,0.0,0
1997-01-09,5.190281096457278,5.190281096457278,5.190281096457278,5.190281096457278,177795.0,0.0,0
1997-01-10,5.235955570106102,5.235955570106102,5.235955570106102,5.235955570106102,103979.5,0.0,0
1997-01-13,5.1914499477602,5.1914499477602,5.1914499477602,5.1914499477602,102716.99999999999,0.0,0
1997-01-14,5.202351992650496,5.202351992650496,5.202351992650496,5.202351992650496,100296.25,0.0,0
1997-01-15,5.079576485623945,5.079576485623945,5.079576485623945,5.079576485623945,45235.0,0.0,0
1997-01-16,5.144595064639931,5.144595064639931,5.144595064639931,5.144595064639931,53847.0,0.0,0
1997-01-17,5.011864511972221,5.011864511972221,5.011864511972221,5.011864511972221,31626.0,0.0,0
1997-01-20,5.105586378346102,5.105586378346102,5.105586378346102,5.105586378346102,41114.5,0.0,0
1997-01-21,5.022875879016895,5.022875879016895,5.022875879016895,5.022875879016895,26750.0,0.0,0
1997-01-22,5.014839277610467,5.014839277610467,5.014839277610467,5.014839277610467,20459.5,0.0,0
1997-01-23,4.972213143750778,4.972213143750778,4.972213143750778,4.972213143750778,22429.499999999996,0.0,0
1997-01-24,5.051768554050791,5.051768554050791,5.051768554050791,5.051768554050791,16292.5,0.0,0
1997-01-27,5.07147045141159,5.07147045141159,5.07147045141159,5.07147045141159,6936.0,0.0,0
1997-01-28,5.104435009345765,5.104435009345765,5.104435009345765,5.104435009345765,32400.0,0.0,0
1997-01-29,5.04930711124483,5.04930711124483,5.04930711124483,5.04930711124483,45895.5,0.0,0
