trade_date,open,high,low,close,volume,dividend,in_sp500
1999-01-11,13.577424420095694,13.577424420095694,13.577424420095694,13.577424420095694,7986440.000000001,0.0,1
1999-01-12,13.809598377679329,13.809598377679329,13.809598377679329,13.809598377679329,5890024.0,0.0,1
1999-01-13,13.873122530216653,13.873122530216653,13.873122530216653,13.873122530216653,6374592.0,0.0,1
1999-01-14,14.143648419555879,14.143648419555879,14.143648419555879,14.143648419555879,4079300.0,0.0,1
1999-01-15,14.231339039757126,14.231339039757126,14.231339039757126,14.231339039757126,2451834.0,0.0,1
1999-01-19,14.545851632535758,14.545851632535758,14.545851632535758,14.545851632535758,3210642.0,0.0,1
1999-01-20,14.534214951229728,14.534214951229728,14.534214951229728,14.534214951229728,8740602.0,0.0,1
1999-01-21,14.10981587465382,14.10981587465382,14.10981587465382,14.10981587465382,5089794.0,0.0,1
1999-01-22,13.693576306351533,13.693576306351533,13.693576306351533,13.693576306351533,9450416.0,0.0,1
1999-01-25,13.355344971584652,13.355344971584652,13.355344971584652,13.355344971584652,6835892.0,0.0,1
1999-01-26,12.96536889841438,12.96536889841438,12.96536889841438,12.96536889841438,5285336.0,0.0,1
1999-01-27,12.833122135650553,12.833122135650553,12.833122135650553,12.833122135650553,4711688.0,0.0,1
1999-01-28,13.100051076072084,13.100051076072084,13.100051076072084,13.100051076072084,4470564.0,0.0,1
1999-01-29,13.27166174516863,13.27166174516863,13.27166174516863,13.27166174516863,2932182.0,0.0,1
1999-02-01,13.276970409866697,13.276970409866697,13.276970409866697,13.276970409866697,2282592.0,0.0,1
1999-02-02,12.97691087860371,12.97691087860371,12.97691087860371,12.97691087860371,5098300.0,0.0,1
1999-02-03,13.205304510067137,13.205304510067137,13.205304510067137,13.205304510067137,4575528.0,0.0,1
1999-02-04,13.034956081887271,13.034956081887271,13.034956081887271,13.034956081887271,5703936.000000001,0.0,1
1999-02-05,12.655638859904352,12.655638859904352,12.655638859904352,12.655638859904352,27334020.0,0.0,1
1999-02-08,12.807506526223204,12.807506526223204,12.807506526223204,12.807506526223204,11866626.0,0.0,1
1999-02-09,12.802383523612715,12.802383523612715,12.802383523612715,12.802383523612715,6578484.0,0.0,1
1999-02-10,12.863834964526054,12.863834964526054,12.863834964526054,12.863834964526054,4351824.0,0.0,1
1999-02-11,13.18800360563211,13.18800360563211,13.18800360563211,13.18800360563211,3176188.0,0.0,1
1999-02-12,13.263175226184213,13.263175226184213,13.263175226184213,13.263175226184213,3748024.0,0.0,1
1999-02-16,13.332143737360372,13.332143737360372,13.332143737360372,13.332143737360372,2817092.0,0.0,1
1999-02-17,13.013505502037459,13.013505502037459,13.013505502037459,13.013505502037459,3828088.0,0.0,1
1999-02-18,12.967958232780328,12.967958232780328,12.967958232780328,12.967958232780328,2405840.0,0.0,1
1999-02-19,13.027610840651116,13.027610840651116,13.027610840651116,13.027610840651116,1899870.0,0.0,1
1999-02-22,12.869976749479237,12.869976749479237,12.869976749479237,12.869976749479237,3211190.0,0.0,1
1999-02-23,12.875124740179029,12.875124740179029,12.875124740179029,12.875124740179029,3340344.0,0.0,1
1999-02-24,12.68457289402438,12.68457289402438,12.68457289402438,12.68457289402438,2386704.0,0.0,1
1999-02-25,12.564069451531148,12.564069451531148,12.564069451531148,12.564069451531148,2459892.0,0.0,1
1999-02-26,12.663325600198245,12.663325600198245,12.663325600198245,12.663325600198245,2356224.0,0.0,1
1999-03-01,12.801355849240405,12.801355849240405,12.801355849240405,12.801355849240405,1470814.0,0.0,1
1999-03-02,12.775753137541924,12.775753137541924,12.775753137541924,12.775753137541924,2125680.0,0.0,1
1999-03-03,12.998051242135155,12.998051242135155,12.998051242135155,12.998051242135155,2268186.0,0.0,1
1999-03-04,12.673099961081776,12.673099961081776,12.673099961081776,12.673099961081776,1497366.0,0.0,1
1999-03-05,12.979788980139956,12.979788980139956,12.979788980139956,12.979788980139956,5212980.0,0.0,1
1999-03-08,13.209531245088433,13.209531245088433,13.209531245088433,13.209531245088433,3783592.0,0.0,1
1999-03-09,13.158014073232588,13.158014073232588,13.158014073232588,13.158014073232588,4925940.0,0.0,1
1999-03-10,13.476438013804817,13.476438013804817,13.476438013804817,13.476438013804817,3201194.0,0.0,1
1999-03-11,13.189389884110774,13.189389884110774,13.189389884110774,13.189389884110774,2694384.0,0.0,1
1999-03-12,12.921645269463326,12.921645269463326,12.921645269463326,12.921645269463326,1027390.0,0.0,1
1999-03-15,12.773046348864499,12.773046348864499,12.773046348864499,12.773046348864499,3176280.0,0.0,1
1999-03-16,12.819029315720412,12.819029315720412,12.819029315720412,12.819029315720412,3703212.0,0.0,1
1999-03-17,12.492144068169543,12.492144068169543,12.492144068169543,12.492144068169543,2921490.0,0.0,1
1999-03-18,12.821936671569219,12.821936671569219,12.821936671569219,12.821936671569219,4875200.0,0.0,1
1999-03-19,12.55908696980205,12.55908696980205,12.55908696980205,12.55908696980205,3785047.9999999995,0.0,1
1999-03-22,12.424704739225168,12.424704739225168,12.424704739225168,12.424704739225168,4313376.0,0.0,1
1999-03-23,12.787506117610542,12.787506117610542,12.787506117610542,12.787506117610542,4331360.0,0.0,1
1999-03-24,13.057322496692123,13.057322496692123,13.057322496692123,13.057322496692123,2182630.0,0.0,1
1999-03-25,12.694328931284081,12.694328931284081,12.694328931284081,12.694328931284081,3478564.0,0.0,1
1999-03-26,12.458214413162198,12.458214413162198,12.458214413162198,12.458214413162198,2498640.0,0.0,1
1999-03-29,12.171675481659467,12.171675481659467,12.171675481659467,12.171675481659467,2284878.0,0.0,1
1999-03-30,12.463795693219295,12.463795693219295,12.463795693219295,12.463795693219295,1525342.0,0.0,1
1999-03-31,12.603390204983352,12.603390204983352,12.603390204983352,12.603390204983352,2012416.0000000002,0.0,1
1999-04-01,12.658845121885278,12.658845121885278,12.658845121885278,12.658845121885278,3719430.0,0.0,1
1999-04-05,12.828473646518542,12.828473646518542,12.828473646518542,12.828473646518542,4233294.0,0.0,1
1999-04-06,12.659137794384497,12.659137794384497,12.659137794384497,12.659137794384497,5407808.000000001,0.0,1
1999-04-07,13.000934514832878,13.000934514832878,13.000934514832878,13.000934514832878,2949232.0,0.0,1
1999-04-08,13.19594853255537,13.19594853255537,13.19594853255537,13.19594853255537,3608502.0,0.0,1
1999-04-09,13.141845143571894,13.141845143571894,13.141845143571894,13.141845143571894,2592800.0000000005,0.0,1
1999-04-12,12.810670645953882,12.810670645953882,12.810670645953882,12.810670645953882,1840572.0,0.0,1
1999-04-13,12.58648390964969,12.58648390964969,12.58648390964969,12.58648390964969,1732044.0,0.0,1
1999-04-14,12.421600970433278,12.421600970433278,12.421600970433278,12.421600970433278,4864950.0,0.0,1
1999-04-15,12.195527832771393,12.195527832771393,12.195527832771393,12.195527832771393,6021318.0,0.0,1
1999-04-16,12.280896527600792,12.280896527600792,12.280896527600792,12.280896527600792,2543152.0,0.0,1
1999-04-19,12.445460541070643,12.445460541070643,12.445460541070643,12.445460541070643,2377280.0,0.0,1
1999-04-20,12.528845126695815,12.528845126695815,12.528845126695815,12.528845126695815,3352404.0000000005,0.0,1
1999-04-21,12.406062444454196,12.406062444454196,12.406062444454196,12.406062444454196,4453904.0,0.0,1
1999-04-22,12.655424299587725,12.655424299587725,12.655424299587725,12.655424299587725,2921920.0,0.0,1
1999-04-23,12.951561228198079,12.951561228198079,12.951561228198079,12.951561228198079,1557559.9999999998,0.0,1
1999-04-26,12.60834485565083,12.60834485565083,12.60834485565083,12.60834485565083,1415232.0,0.0,1
1999-04-27,12.2880928963173,12.2880928963173,12.2880928963173,12.2880928963173,1449672.0,0.0,1
1999-04-28,12.452753341127954,12.452753341127954,12.452753341127954,12.452753341127954,1808964.0000000002,0.0,1
1999-04-29,12.487621050483112,12.487621050483112,12.487621050483112,12.487621050483112,1848840.0,0.0,1
1999-04-30,12.48137723995787,12.48137723995787,12.48137723995787,12.48137723995787,2382720.0,0.0,1
1999-05-03,12.462655174097934,12.462655174097934,12.462655174097934,12.462655174097934,1931328.0,0.0,1
1999-05-04,12.281946674073515,12.281946674073515,12.281946674073515,12.281946674073515,2751118.0,0.0,1
1999-05-05,12.392484194140176,12.392484194140176,12.392484194140176,12.392484194140176,2528864.0,0.0,1
1999-05-06,12.143395261837957,12.143395261837957,12.143395261837957,12.143395261837957,1544382.0,0.0,1
1999-05-07,12.06082017405746,12.06082017405746,12.06082017405746,12.06082017405746,2432520.0,0.0,1
1999-05-10,12.078911404318546,12.078911404318546,12.078911404318546,12.078911404318546,3914560.0,0.0,1
1999-05-11,12.239560925995985,12.239560925995985,12.239560925995985,12.239560925995985,4357544.0,0.0,1
1999-05-12,12.556565553979281,12.556565553979281,12.556565553979281,12.556565553979281,1882920.0,0.0,1
1999-05-13,12.379517979668174,12.379517979668174,12.379517979668174,12.379517979668174,3181880.0,0.0,1
1999-05-14,12.138117379064646,12.138117379064646,12.138117379064646,12.138117379064646,2381392.0,0.0,1
1999-05-17,12.121124014733956,12.121124014733956,12.121124014733956,12.121124014733956,2049050.0000000002,0.0,1
1999-05-18,12.130820913945742,12.130820913945742,12.130820913945742,12.130820913945742,2266502.0,0.0,1
1999-05-19,12.175704951327342,12.175704951327342,12.175704951327342,12.175704951327342,2327886.0,0.0,1
1999-05-20,12.239018617074246,12.239018617074246,12.239018617074246,12.239018617074246,1655520.0,0.0,1
1999-05-21,12.182719131435704,12.182719131435704,12.182719131435704,12.182719131435704,1822272.0,0.0,1
1999-05-24,12.271652981095185,12.271652981095185,12.271652981095185,12.271652981095185,1978020.0,0.0,1
1999-05-25,12.039718739752486,12.039718739752486,12.039718739752486,12.039718739752486,2713438.0,0.0,1
1999-05-26,12.211886717730946,12.211886717730946,12.211886717730946,12.211886717730946,3223046.0,0.0,1
1999-05-27,11.883386965023984,11.883386965023984,11.883386965023984,11.883386965023984,1595496.0,0.0,1
1999-05-28,12.055696076016831,12.055696076016831,12.055696076016831,12.055696076016831,1364736.0,0.0,1
1999-06-01,12.132852530903339,12.132852530903339,12.132852530903339,12.132852530903339,1249330.0,0.0,1
1999-06-02,12.455586408225367,12.455586408225367,12.455586408225367,12.455586408225367,934206.0,0.0,1
1999-06-03,12.775694978916759,12.775694978916759,12.775694978916759,12.775694978916759,1959090.0,0.0,1
1999-06-04,12.917505193182736,12.917505193182736,12.917505193182736,12.917505193182736,3141720.0,0.0,1
1999-06-07,13.299863346900946,13.299863346900946,13.299863346900946,13.299863346900946,3819816.0,0.0,1
1999-06-08,13.426212048696506,13.426212048696506,13.426212048696506,13.426212048696506,2980700.0,0.0,1
1999-06-09,13.771265698348007,13.771265698348007,13.771265698348007,13.771265698348007,1899360.0,0.0,1
1999-06-10,14.162369644181089,14.162369644181089,14.162369644181089,14.162369644181089,1893642.0,0.0,1
1999-06-11,14.57307836386234,14.57307836386234,14.57307836386234,14.57307836386234,1598354.0,0.0,1
1999-06-14,14.562877209007636,14.562877209007636,14.562877209007636,14.562877209007636,1729620.0,0.0,1
1999-06-15,14.259969363060277,14.259969363060277,14.259969363060277,14.259969363060277,1004808.0,0.0,1
1999-06-16,14.2414314028883,14.2414314028883,14.2414314028883,14.2414314028883,2088016.0,0.0,1
1999-06-17,14.640191482169172,14.640191482169172,14.640191482169172,14.640191482169172,2091508.0,0.0,1
1999-06-18,14.321035307857883,14.321035307857883,14.321035307857883,14.321035307857883,2795820.0,0.0,1
1999-06-21,14.236541199541522,14.236541199541522,14.236541199541522,14.236541199541522,1975661.9999999998,0.0,1
1999-06-22,13.913371714311928,13.913371714311928,13.913371714311928,13.913371714311928,1468890.0,0.0,1
1999-06-23,13.99824328176923,13.99824328176923,13.99824328176923,13.99824328176923,1358112.0,0.0,1
1999-06-24,13.681882983601247,13.681882983601247,13.681882983601247,13.681882983601247,2735976.0,0.0,1
1999-06-25,13.28374018877845,13.28374018877845,13.28374018877845,13.28374018877845,1322260.0,0.0,1
1999-06-28,13.233261976061092,13.233261976061092,13.233261976061092,13.233261976061092,1502530.0,0.0,1
1999-06-29,13.438377536690039,13.438377536690039,13.438377536690039,13.438377536690039,1836240.0,0.0,1
1999-06-30,13.082260531967753,13.082260531967753,13.082260531967753,13.082260531967753,3205544.0,0.0,1
1999-07-01,13.299426056798417,13.299426056798417,13.299426056798417,13.299426056798417,2377368.0,0.0,1
1999-07-02,13.529506127581032,13.529506127581032,13.529506127581032,13.529506127581032,1166880.0,0.0,1
1999-07-06,13.292739770348364,13.292739770348364,13.292739770348364,13.292739770348364,2632000.0,0.0,1
1999-07-07,12.96175055006669,12.96175055006669,12.96175055006669,12.96175055006669,2308640.0,0.0,1
1999-07-08,12.75177019115561,12.75177019115561,12.75177019115561,12.75177019115561,2516550.0,0.0,1
1999-07-09,12.431700759357604,12.431700759357604,12.431700759357604,12.431700759357604,2205242.0,0.0,1
1999-07-12,12.250197928270984,12.250197928270984,12.250197928270984,12.250197928270984,2130276.0,0.0,1
1999-07-13,12.35677465024694,12.35677465024694,12.35677465024694,12.35677465024694,1323840.0,0.0,1
1999-07-14,12.512470010840051,12.512470010840051,12.512470010840051,12.512470010840051,1908500.0000000002,0.0,1
1999-07-15,12.534992456859564,12.534992456859564,12.534992456859564,12.534992456859564,2016371.9999999998,0.0,1
1999-07-16,12.770650315048524,12.770650315048524,12.770650315048524,12.770650315048524,1066968.0,0.0,1
1999-07-19,12.793637485615612,12.793637485615612,12.793637485615612,12.793637485615612,2561124.0,0.0,1
1999-07-20,12.690009021982126,12.690009021982126,12.690009021982126,12.690009021982126,4503824.0,0.0,1
1999-07-21,12.362606789214986,12.362606789214986,12.362606789214986,12.362606789214986,2210688.0,0.0,1
1999-07-22,12.221673071817936,12.221673071817936,12.221673071817936,12.221673071817936,1618680.0,0.0,1
1999-07-23,12.56510208513602,12.56510208513602,12.56510208513602,12.56510208513602,1811160.0000000002,0.0,1
1999-07-26,12.597771350557373,12.597771350557373,12.597771350557373,12.597771350557373,1924780.0000000002,0.0,1
1999-07-27,12.62800600179871,12.62800600179871,12.62800600179871,12.62800600179871,10017484.0,0.0,1
1999-07-28,12.840156502628927,12.840156502628927,12.840156502628927,12.840156502628927,3058274.0,0.0,1
1999-07-29,12.48576818315637,12.48576818315637,12.48576818315637,12.48576818315637,5747088.0,0.0,1
1999-07-30,12.433327956787114,12.433327956787114,12.433327956787114,12.433327956787114,5557580.0,0.0,1
1999-08-02,12.73545782613704,12.73545782613704,12.73545782613704,12.73545782613704,1083410.0,0.0,1
1999-08-03,13.083135824790583,13.083135824790583,13.083135824790583,13.083135824790583,1233408.0,0.0,1
1999-08-04,13.325173837549208,13.325173837549208,13.325173837549208,13.325173837549208,2762880.0,0.0,1
1999-08-05,12.964061626551624,12.964061626551624,12.964061626551624,12.964061626551624,2632140.0,0.0,1
1999-08-06,12.795528825406453,12.795528825406453,12.795528825406453,12.795528825406453,3821090.0,0.0,1
1999-08-09,12.795528825406453,12.795528825406453,12.795528825406453,12.795528825406453,1899990.0,0.0,1
1999-08-10,13.130771680632103,13.130771680632103,13.130771680632103,13.130771680632103,1652424.0,0.0,1
1999-08-11,13.350055567698659,13.350055567698659,13.350055567698659,13.350055567698659,1399032.0,0.0,1
1999-08-12,13.34204553435804,13.34204553435804,13.34204553435804,13.34204553435804,2743698.0000000005,0.0,1
1999-08-13,12.99248394135786,12.99248394135786,12.99248394135786,12.99248394135786,1029168.0,0.0,1
1999-08-16,13.21075767157267,13.21075767157267,13.21075767157267,13.21075767157267,873760.0,0.0,1
1999-08-17,13.013917382266238,13.013917382266238,13.013917382266238,13.013917382266238,2386776.0,0.0,1
1999-08-18,12.9241213523286,12.9241213523286,12.9241213523286,12.9241213523286,4288000.0,0.0,1
1999-08-19,13.044315680905257,13.044315680905257,13.044315680905257,13.044315680905257,1198912.0,0.0,1
1999-08-20,13.2451981423912,13.2451981423912,13.2451981423912,13.2451981423912,1132352.0,0.0,1
1999-08-23,13.51407566468174,13.51407566468174,13.51407566468174,13.51407566468174,1127520.0,0.0,1
1999-08-24,13.216766000058742,13.216766000058742,13.216766000058742,13.216766000058742,1616577.9999999998,0.0,1
1999-08-25,13.4097307836596,13.4097307836596,13.4097307836596,13.4097307836596,2157012.0,0.0,1
1999-08-26,13.126785464124382,13.126785464124382,13.126785464124382,13.126785464124382,2382968.0,0.0,1
1999-08-27,13.318436531900597,13.318436531900597,13.318436531900597,13.318436531900597,2057814.0,0.0,1
1999-08-30,13.310445469981456,13.310445469981456,13.310445469981456,13.310445469981456,758628.0,0.0,1
1999-08-31,13.563343933911103,13.563343933911103,13.563343933911103,13.563343933911103,1724999.9999999998,0.0,1
1999-09-01,13.66913801659561,13.66913801659561,13.66913801659561,13.66913801659561,2248920.0,0.0,1
1999-09-02,14.01496720841548,14.01496720841548,14.01496720841548,14.01496720841548,1192464.0,0.0,1
1999-09-03,14.414393773855322,14.414393773855322,14.414393773855322,14.414393773855322,1498650.0,0.0,1
1999-09-07,14.293312866154938,14.293312866154938,14.293312866154938,14.293312866154938,1772766.0000000002,0.0,1
1999-09-08,14.16896104421939,14.16896104421939,14.16896104421939,14.16896104421939,3651780.0000000005,0.0,1
1999-09-09,13.801984953174108,13.801984953174108,13.801984953174108,13.801984953174108,3366850.0,0.0,1
1999-09-10,13.993832544023228,13.993832544023228,13.993832544023228,13.993832544023228,3305072.0,0.0,1
1999-09-13,13.657980562966669,13.657980562966669,13.657980562966669,13.657980562966669,2028096.0000000002,0.0,1
1999-09-14,13.909287405325255,13.909287405325255,13.909287405325255,13.909287405325255,1503140.0,0.0,1
1999-09-15,13.704820880466974,13.704820880466974,13.704820880466974,13.704820880466974,2948166.0,0.0,1
1999-09-16,13.666447382001666,13.666447382001666,13.666447382001666,13.666447382001666,2930010.0,0.0,1
1999-09-17,13.824978171632885,13.824978171632885,13.824978171632885,13.824978171632885,2332988.0,0.0,1
1999-09-20,14.163690136837891,14.163690136837891,14.163690136837891,14.163690136837891,1911400.0,0.0,1
1999-09-21,14.197682993166302,14.197682993166302,14.197682993166302,14.197682993166302,3998435.9999999995,0.0,1
1999-09-22,14.160769017384068,14.160769017384068,14.160769017384068,14.160769017384068,3041472.0000000005,0.0,1
1999-09-23,13.819494484065112,13.819494484065112,13.819494484065112,13.819494484065112,2472792.0,0.0,1
1999-09-24,13.53895874603859,13.53895874603859,13.53895874603859,13.53895874603859,2882064.0,0.0,1
1999-09-27,13.863893755943517,13.863893755943517,13.863893755943517,13.863893755943517,2726464.0,0.0,1
1999-09-28,14.078784109160642,14.078784109160642,14.078784109160642,14.078784109160642,2102528.0,0.0,1
1999-09-29,14.046402905709574,14.046402905709574,14.046402905709574,14.046402905709574,3508680.0,0.0,1
1999-09-30,14.356828409925756,14.356828409925756,14.356828409925756,14.356828409925756,3487260.0,0.0,1
1999-10-01,14.28073721935315,14.28073721935315,14.28073721935315,14.28073721935315,3083668.0,0.0,1
1999-10-04,13.946567968420286,13.946567968420286,13.946567968420286,13.946567968420286,3783570.0,0.0,1
1999-10-05,13.719238910535037,13.719238910535037,13.719238910535037,13.719238910535037,9102756.0,0.0,1
1999-10-06,13.619088466488131,13.619088466488131,13.619088466488131,13.619088466488131,7511400.0,0.0,1
1999-10-07,13.789327072319232,13.789327072319232,13.789327072319232,13.789327072319232,4419212.0,0.0,1
1999-10-08,14.008577372769107,14.008577372769107,14.008577372769107,14.008577372769107,2567520.0,0.0,1
1999-10-11,14.168275154818676,14.168275154818676,14.168275154818676,14.168275154818676,4307904.0,0.0,1
1999-10-12,14.233449220530842,14.233449220530842,14.233449220530842,14.233449220530842,27364664.0,0.0,1
1999-10-13,14.582168726433848,14.582168726433848,14.582168726433848,14.582168726433848,2144720.0,0.0,1
1999-10-14,14.707575377481177,14.707575377481177,14.707575377481177,14.707575377481177,4751092.0,0.0,1
1999-10-15,14.625212955367282,14.625212955367282,14.625212955367282,14.625212955367282,7005180.0,0.0,1
1999-10-18,14.898704437632649,14.898704437632649,14.898704437632649,14.898704437632649,6268192.000000001,0.0,1
1999-10-19,14.64840620308042,14.64840620308042,14.64840620308042,14.64840620308042,5968364.0,0.0,1
1999-10-20,14.336395150954807,14.336395150954807,14.336395150954807,14.336395150954807,4250682.0,0.0,1
1999-10-21,14.000923504422465,14.000923504422465,14.000923504422465,14.000923504422465,2394180.0,0.0,1
1999-10-22,13.585096076341118,13.585096076341118,13.585096076341118,13.585096076341118,2581488.0,0.0,1
1999-10-25,13.83370333453816,13.83370333453816,13.83370333453816,13.83370333453816,2746640.0,0.0,1
1999-10-26,14.22519713890559,14.22519713890559,14.22519713890559,14.22519713890559,1031510.0,0.0,1
1999-10-27,14.203859343197234,14.203859343197234,14.203859343197234,14.203859343197234,4733520.0,0.0,1
1999-10-28,13.875750192369377,13.875750192369377,13.875750192369377,13.875750192369377,3553864.0,0.0,1
1999-10-29,13.61627366377207,13.61627366377207,13.61627366377207,13.61627366377207,2241392.0,0.0,1
1999-11-01,13.239102883285584,13.239102883285584,13.239102883285584,13.239102883285584,1745808.0000000002,0.0,1
1999-11-02,13.534334877582852,13.534334877582852,13.534334877582852,13.534334877582852,25047088.0,0.0,1
1999-11-03,13.48019753807252,13.48019753807252,13.48019753807252,13.48019753807252,6545238.0,0.0,1
1999-11-04,13.567818822069992,13.567818822069992,13.567818822069992,13.567818822069992,4315520.0,0.0,1
1999-11-05,13.267970026102244,13.267970026102244,13.267970026102244,13.267970026102244,3300832.0,0.0,1
1999-11-08,13.460355591480726,13.460355591480726,13.460355591480726,13.460355591480726,7504302.0,0.0,1
1999-11-09,13.699949921009082,13.699949921009082,13.699949921009082,13.699949921009082,6293868.0,0.0,1
1999-11-10,13.331421268133937,13.331421268133937,13.331421268133937,13.331421268133937,8977272.0,0.0,1
1999-11-11,13.592717124989363,13.592717124989363,13.592717124989363,13.592717124989363,5426800.0,0.0,1
1999-11-12,13.402419085239512,13.402419085239512,13.402419085239512,13.402419085239512,4034240.0,0.0,1
1999-11-15,13.257672959118924,13.257672959118924,13.257672959118924,13.257672959118924,3278196.0,0.0,1
1999-11-16,13.487030701311683,13.487030701311683,13.487030701311683,13.487030701311683,6725544.0,0.0,1
1999-11-17,13.648875069727424,13.648875069727424,13.648875069727424,13.648875069727424,3370680.0,0.0,1
1999-11-18,13.816756233085071,13.816756233085071,13.816756233085071,13.816756233085071,3567984.0,0.0,1
1999-11-19,13.406398572962445,13.406398572962445,13.406398572962445,13.406398572962445,3530959.9999999995,0.0,1
1999-11-22,13.124864202930233,13.124864202930233,13.124864202930233,13.124864202930233,10923150.0,0.0,1
1999-11-23,13.290237491887153,13.290237491887153,13.290237491887153,13.290237491887153,6973524.0,0.0,1
1999-11-24,13.453707413037364,13.453707413037364,13.453707413037364,13.453707413037364,3217760.0,0.0,1
1999-11-26,13.70125562943725,13.70125562943725,13.70125562943725,13.70125562943725,1209432.0,0.0,1
1999-11-29,14.052007773550844,14.052007773550844,14.052007773550844,14.052007773550844,5559102.000000001,0.0,1
1999-11-30,13.929755305920951,13.929755305920951,13.929755305920951,13.929755305920951,7181827.999999999,0.0,1
1999-12-01,13.585690349864704,13.585690349864704,13.585690349864704,13.585690349864704,4835296.0,0.0,1
1999-12-02,13.21072529620844,13.21072529620844,13.21072529620844,13.21072529620844,2097576.0,0.0,1
1999-12-03,13.584588822091138,13.584588822091138,13.584588822091138,13.584588822091138,2692272.0,0.0,1
1999-12-06,13.58323036320893,13.58323036320893,13.58323036320893,13.58323036320893,3134538.0,0.0,1
1999-12-07,13.250441219310312,13.250441219310312,13.250441219310312,13.250441219310312,2273504.0,0.0,1
1999-12-08,13.198764498555002,13.198764498555002,13.198764498555002,13.198764498555002,4811200.0,0.0,1
1999-12-09,13.37562794283564,13.37562794283564,13.37562794283564,13.37562794283564,3946196.0,0.0,1
1999-12-10,13.656516129635188,13.656516129635188,13.656516129635188,13.656516129635188,3795288.0,0.0,1
1999-12-13,13.900967768355658,13.900967768355658,13.900967768355658,13.900967768355658,3647820.0000000005,0.0,1
1999-12-14,14.270733510993917,14.270733510993917,14.270733510993917,14.270733510993917,7381278.000000001,0.0,1
1999-12-15,14.069516168488903,14.069516168488903,14.069516168488903,14.069516168488903,5435580.0,0.0,1
1999-12-16,14.009017248964401,14.009017248964401,14.009017248964401,14.009017248964401,20170512.0,0.0,1
1999-12-17,14.007616347239505,14.007616347239505,14.007616347239505,14.007616347239505,11974404.0,0.0,1
1999-12-20,14.025826248490917,14.025826248490917,14.025826248490917,14.025826248490917,6385403.999999999,0.0,1
