trade_date,open,high,low,close,volume,dividend,in_sp500
1996-03-29,60.6848608668325,60.6848608668325,60.6848608668325,60.6848608668325,1726149.9999999998,0.0,1
1996-04-01,59.65321823209635,59.65321823209635,59.65321823209635,59.65321823209635,1124280.0,0.0,1
1996-04-02,58.65104416579713,58.65104416579713,58.65104416579713,58.65104416579713,1219928.0,0.0,1
1996-04-03,57.00294982473823,57.00294982473823,57.00294982473823,57.00294982473823,1423766.0,0.0,1
1996-04-04,57.01435041470318,57.01435041470318,57.01435041470318,57.01435041470318,2011962.0,0.0,1
1996-04-08,58.71337805706134,58.71337805706134,58.71337805706134,58.71337805706134,1302336.0,0.0,1
1996-04-09,59.11850036565506,59.11850036565506,59.11850036565506,59.11850036565506,1182960.0,0.0,1
1996-04-10,59.81018681993323,59.81018681993323,59.81018681993323,59.81018681993323,1370406.0000000002,0.0,1
1996-04-11,58.853223830814294,58.853223830814294,58.853223830814294,58.853223830814294,1770624.0,0.0,1
1996-04-12,59.89492589261971,59.89492589261971,59.89492589261971,59.89492589261971,1059152.0,0.0,1
1996-04-15,58.78088027101699,58.78088027101699,58.78088027101699,58.78088027101699,1322860.0,0.0,1
1996-04-16,58.557512925987126,58.557512925987126,58.557512925987126,58.557512925987126,1446800.0,0.0,1
1996-04-17,59.78136494614025,59.78136494614025,59.78136494614025,59.78136494614025,785376.0,0.0,1
1996-04-18,60.57047896342931,60.57047896342931,60.57047896342931,60.57047896342931,1693670.0,0.0,1
1996-04-19,58.989589462483806,58.989589462483806,58.989589462483806,58.989589462483806,2028672.0,0.0,1
1996-04-22,60.23426980014221,60.23426980014221,60.23426980014221,60.23426980014221,1623480.0,0.0,1
1996-04-23,61.88468879266611,61.88468879266611,61.88468879266611,61.88468879266611,2881928.0,0.0,1
1996-04-24,61.62477309973691,61.62477309973691,61.62477309973691,61.62477309973691,1016124.0,0.0,1
1996-04-25,62.16707110301459,62.16707110301459,62.16707110301459,62.16707110301459,1041400.0,0.0,1
1996-04-26,60.78696212452767,60.78696212452767,60.78696212452767,60.78696212452767,1166832.0,0.0,1
1996-04-29,61.169919985912195,61.169919985912195,61.169919985912195,61.169919985912195,1043290.0,0.0,1
1996-04-30,60.1912012661376,60.1912012661376,60.1912012661376,60.1912012661376,1191232.0,0.0,1
1996-05-01,59.14989348423342,59.14989348423342,59.14989348423342,59.14989348423342,1118792.0,0.0,1
1996-05-02,59.32142817533769,59.32142817533769,59.32142817533769,59.32142817533769,2563600.0,0.34,1
1996-05-03,58.740078179219374,58.740078179219374,58.740078179219374,58.740078179219374,1549380.0,0.0,1
1996-05-06,59.76802954735572,59.76802954735572,59.76802954735572,59.76802954735572,2598773.9999999995,0.0,1
1996-05-07,60.38961705464821,60.38961705464821,60.38961705464821,60.38961705464821,1163364.0,0.0,1
1996-05-08,60.92708464643458,60.92708464643458,60.92708464643458,60.92708464643458,3329312.0000000005,0.0,1
1996-05-09,62.26748050865614,62.26748050865614,62.26748050865614,62.26748050865614,2068248.0,0.0,1
1996-05-10,61.97482335026545,61.97482335026545,61.97482335026545,61.97482335026545,2052584.0,0.0,1
1996-05-13,63.09656765290526,63.09656765290526,63.09656765290526,63.09656765290526,2296416.0,0.0,1
1996-05-14,63.74015264296489,63.74015264296489,63.74015264296489,63.74015264296489,1811826.0,0.0,1
1996-05-15,62.216762994798025,62.216762994798025,62.216762994798025,62.216762994798025,1513400.0,0.0,1
1996-05-16,64.0397141505456,64.0397141505456,64.0397141505456,64.0397141505456,1154032.0,0.0,1
1996-05-17,62.214582297255056,62.214582297255056,62.214582297255056,62.214582297255056,1964520.0000000002,0.0,1
1996-05-20,63.73261810530808,63.73261810530808,63.73261810530808,63.73261810530808,3376948.0,0.0,1
1996-05-21,63.28648977857092,63.28648977857092,63.28648977857092,63.28648977857092,1553408.0,0.0,1
1996-05-22,64.59019146800948,64.59019146800948,64.59019146800948,64.59019146800948,1454112.0,0.0,1
1996-05-23,64.57727342971587,64.57727342971587,64.57727342971587,64.57727342971587,1227360.0,0.0,1
1996-05-24,65.71383344207888,65.71383344207888,65.71383344207888,65.71383344207888,748410.0,0.0,1
1996-05-28,65.92411770909354,65.92411770909354,65.92411770909354,65.92411770909354,701072.0,0.0,1
1996-05-29,64.03209553084255,64.03209553084255,64.03209553084255,64.03209553084255,1085888.0,0.0,1
1996-05-30,62.89872743994664,62.89872743994664,62.89872743994664,62.89872743994664,1023400.0,0.0,1
1996-05-31,64.72908040844908,64.72908040844908,64.72908040844908,64.72908040844908,688160.0,0.0,1
1996-06-03,66.53502175184481,66.53502175184481,66.53502175184481,66.53502175184481,1038394.0,0.0,1
1996-06-04,67.1404904497866,67.1404904497866,67.1404904497866,67.1404904497866,686592.0,0.0,1
1996-06-05,68.10059946321854,68.10059946321854,68.10059946321854,68.10059946321854,541634.0,0.0,1
1996-06-06,66.37084423685279,66.37084423685279,66.37084423685279,66.37084423685279,687360.0,0.0,1
1996-06-07,66.92172224401867,66.92172224401867,66.92172224401867,66.92172224401867,907456.0,0.0,1
1996-06-10,68.81560698352439,68.81560698352439,68.81560698352439,68.81560698352439,1126272.0,0.0,1
1996-06-11,69.2629084289173,69.2629084289173,69.2629084289173,69.2629084289173,1364788.0,0.0,1
1996-06-12,70.44037787220888,70.44037787220888,70.44037787220888,70.44037787220888,630540.0,0.0,1
1996-06-13,70.89119629059101,70.89119629059101,70.89119629059101,70.89119629059101,799332.0,0.0,1
1996-06-14,70.36660143804065,70.36660143804065,70.36660143804065,70.36660143804065,492352.0,0.0,1
1996-06-17,69.36035903747667,69.36035903747667,69.36035903747667,69.36035903747667,1574720.0000000002,0.0,1
1996-06-18,70.75450225412995,70.75450225412995,70.75450225412995,70.75450225412995,992372.0,0.0,1
1996-06-19,70.08233448271571,70.08233448271571,70.08233448271571,70.08233448271571,662720.0,0.0,1
1996-06-20,69.24835470237139,69.24835470237139,69.24835470237139,69.24835470237139,1352560.0,0.0,1
1996-06-21,68.4312241168834,68.4312241168834,68.4312241168834,68.4312241168834,2071650.0,0.0,1
1996-06-24,70.14200471980548,70.14200471980548,70.14200471980548,70.14200471980548,1036435.9999999999,0.0,1
1996-06-25,69.17404505467216,69.17404505467216,69.17404505467216,69.17404505467216,758122.0,0.0,1
1996-06-26,70.8549743495007,70.8549743495007,70.8549743495007,70.8549743495007,2374400.0,0.0,1
1996-06-27,72.9239396005061,72.9239396005061,72.9239396005061,72.9239396005061,1440780.0,0.0,1
1996-06-28,74.98039469724037,74.98039469724037,74.98039469724037,74.98039469724037,902816.0,0.0,1
1996-07-01,77.22230849868787,77.22230849868787,77.22230849868787,77.22230849868787,1165120.0,0.0,1
1996-07-02,75.46163986491779,75.46163986491779,75.46163986491779,75.46163986491779,985800.0,0.0,1
1996-07-03,77.68775824093287,77.68775824093287,77.68775824093287,77.68775824093287,996996.0,0.0,1
1996-07-05,77.50130762115462,77.50130762115462,77.50130762115462,77.50130762115462,594272.0,0.0,1
1996-07-08,75.3390211385244,75.3390211385244,75.3390211385244,75.3390211385244,1715000.0,0.0,1
1996-07-09,74.91712262014866,74.91712262014866,74.91712262014866,74.91712262014866,1293000.0,0.0,1
1996-07-10,74.75979666264635,74.75979666264635,74.75979666264635,74.75979666264635,1599744.0,0.0,1
1996-07-11,73.37674042438739,73.37674042438739,73.37674042438739,73.37674042438739,3220360.0000000005,0.0,1
1996-07-12,73.67024738608494,73.67024738608494,73.67024738608494,73.67024738608494,2128380.0,0.0,1
1996-07-15,75.79195051080418,75.79195051080418,75.79195051080418,75.79195051080418,2267952.0,0.0,1
1996-07-16,74.55654171747808,74.55654171747808,74.55654171747808,74.55654171747808,1752012.0,0.0,1
1996-07-17,76.66649184808271,76.66649184808271,76.66649184808271,76.66649184808271,1963200.0,0.0,1
1996-07-18,77.87782241928242,77.87782241928242,77.87782241928242,77.87782241928242,1130766.0,0.0,1
1996-07-19,75.79069677844565,75.79069677844565,75.79069677844565,75.79069677844565,759812.0,0.0,1
1996-07-22,75.94227817200255,75.94227817200255,75.94227817200255,75.94227817200255,1373598.0,0.0,1
1996-07-23,76.10175695616375,76.10175695616375,76.10175695616375,76.10175695616375,2056164.0000000002,0.0,1
1996-07-24,75.78973975264348,75.78973975264348,75.78973975264348,75.78973975264348,2040220.0,0.0,1
1996-07-25,77.19942891204265,77.19942891204265,77.19942891204265,77.19942891204265,1004800.0,0.0,1
1996-07-26,77.34610782697553,77.34610782697553,77.34610782697553,77.34610782697553,1033188.0000000001,0.0,1
1996-07-29,75.2190898617337,75.2190898617337,75.2190898617337,75.2190898617337,792540.0,0.0,1
1996-07-30,73.85762433523632,73.85762433523632,73.85762433523632,73.85762433523632,1031600.0,0.0,1
1996-07-31,72.8162318321095,72.8162318321095,72.8162318321095,72.8162318321095,2190942.0,0.0,1
1996-08-01,70.69727948579511,70.69727948579511,70.69727948579511,70.69727948579511,1820216.0,0.442,1
1996-08-02,72.19606181089397,72.19606181089397,72.19606181089397,72.19606181089397,1194702.0,0.0,1
1996-08-05,70.68716411904627,70.68716411904627,70.68716411904627,70.68716411904627,997360.0,0.0,1
1996-08-06,68.86343528477488,68.86343528477488,68.86343528477488,68.86343528477488,492408.0,0.0,1
1996-08-07,68.63618594833513,68.63618594833513,68.63618594833513,68.63618594833513,1790711.9999999998,0.0,1
1996-08-08,67.20168966201491,67.20168966201491,67.20168966201491,67.20168966201491,1907735.9999999998,0.0,1
1996-08-09,66.87240138267104,66.87240138267104,66.87240138267104,66.87240138267104,476586.0,0.0,1
1996-08-12,65.92950052317538,65.92950052317538,65.92950052317538,65.92950052317538,1261320.0,0.0,1
1996-08-13,64.72299066360127,64.72299066360127,64.72299066360127,64.72299066360127,1512602.0,0.0,1
1996-08-14,64.46409870094686,64.46409870094686,64.46409870094686,64.46409870094686,1092624.0,0.0,1
1996-08-15,63.60027977835418,63.60027977835418,63.60027977835418,63.60027977835418,1484094.0,0.0,1
1996-08-16,63.644799974199024,63.644799974199024,63.644799974199024,63.644799974199024,1027208.0,0.0,1
1996-08-19,64.95588285366752,64.95588285366752,64.95588285366752,64.95588285366752,1883910.0,0.0,1
1996-08-20,63.13711813376482,63.13711813376482,63.13711813376482,63.13711813376482,1428400.0,0.0,1
1996-08-21,62.30370817439913,62.30370817439913,62.30370817439913,62.30370817439913,1706936.0,0.0,1
1996-08-22,62.82705932306408,62.82705932306408,62.82705932306408,62.82705932306408,2772864.0,0.0,1
1996-08-23,62.15480978830729,62.15480978830729,62.15480978830729,62.15480978830729,1317600.0,0.0,1
1996-08-26,62.241826522010925,62.241826522010925,62.241826522010925,62.241826522010925,914019.9999999999,0.0,1
1996-08-27,60.89740306913549,60.89740306913549,60.89740306913549,60.89740306913549,1838344.0,0.0,1
1996-08-28,62.5599021729229,62.5599021729229,62.5599021729229,62.5599021729229,782496.0,0.0,1
1996-08-29,62.60995009466123,62.60995009466123,62.60995009466123,62.60995009466123,1212112.0,0.0,1
1996-08-30,63.067002730352264,63.067002730352264,63.067002730352264,63.067002730352264,637380.0,0.0,1
1996-09-03,63.81119336257042,63.81119336257042,63.81119336257042,63.81119336257042,2878420.0,0.0,1
1996-09-04,62.688116359389184,62.688116359389184,62.688116359389184,62.688116359389184,2023923.9999999998,0.0,1
1996-09-05,60.96419315950598,60.96419315950598,60.96419315950598,60.96419315950598,1646736.0,0.0,1
1996-09-06,59.366931298726925,59.366931298726925,59.366931298726925,59.366931298726925,2662966.0,0.0,1
1996-09-09,59.47972846819451,59.47972846819451,59.47972846819451,59.47972846819451,1127088.0,0.0,1
1996-09-10,60.44924804222608,60.44924804222608,60.44924804222608,60.44924804222608,1859616.0,0.0,1
1996-09-11,59.62713826885181,59.62713826885181,59.62713826885181,59.62713826885181,3637694.0,0.0,1
1996-09-12,59.334965291334434,59.334965291334434,59.334965291334434,59.334965291334434,2071260.0000000002,0.0,1
1996-09-13,59.471435711504505,59.471435711504505,59.471435711504505,59.471435711504505,1787280.0000000002,0.0,1
1996-09-16,58.37121415084167,58.37121415084167,58.37121415084167,58.37121415084167,1738140.0,0.0,1
1996-09-17,58.12021792999305,58.12021792999305,58.12021792999305,58.12021792999305,1679472.0,0.0,1
1996-09-18,59.50347911672689,59.50347911672689,59.50347911672689,59.50347911672689,1617616.0,0.0,1
1996-09-19,60.83635704894157,60.83635704894157,60.83635704894157,60.83635704894157,1412047.9999999998,0.0,1
1996-09-20,59.12077178016142,59.12077178016142,59.12077178016142,59.12077178016142,1745456.0,0.0,1
1996-09-23,59.972110893795744,59.972110893795744,59.972110893795744,59.972110893795744,465264.00000000006,0.0,1
1996-09-24,59.05453759712067,59.05453759712067,59.05453759712067,59.05453759712067,1369258.0,0.0,1
1996-09-25,58.06832681924875,58.06832681924875,58.06832681924875,58.06832681924875,883200.0,0.0,1
1996-09-26,58.59094176062199,58.59094176062199,58.59094176062199,58.59094176062199,2354784.0,0.0,1
1996-09-27,57.536304808930794,57.536304808930794,57.536304808930794,57.536304808930794,1936224.0000000002,0.0,1
1996-09-30,56.650245714873265,56.650245714873265,56.650245714873265,56.650245714873265,1408764.0,0.0,1
1996-10-01,55.81182207829314,55.81182207829314,55.81182207829314,55.81182207829314,1687636.0,0.0,1
1996-10-02,57.246185905705275,57.246185905705275,57.246185905705275,57.246185905705275,1157274.0,0.0,1
1996-10-03,56.53060858188396,56.53060858188396,56.53060858188396,56.53060858188396,1066524.0,0.0,1
1996-10-04,55.53001680998461,55.53001680998461,55.53001680998461,55.53001680998461,1418410.0,0.0,1
1996-10-07,54.424969475465915,54.424969475465915,54.424969475465915,54.424969475465915,2332470.0,0.0,1
1996-10-08,55.60054881613598,55.60054881613598,55.60054881613598,55.60054881613598,1690920.0,0.0,1
1996-10-09,55.583868651491144,55.583868651491144,55.583868651491144,55.583868651491144,1482562.0,0.0,1
1996-10-10,54.77790255604452,54.77790255604452,54.77790255604452,54.77790255604452,930160.0,0.0,1
1996-10-11,55.94467188048828,55.94467188048828,55.94467188048828,55.94467188048828,1400868.0,0.0,1
1996-10-14,56.42020159147243,56.42020159147243,56.42020159147243,56.42020159147243,5270510.0,0.0,1
1996-10-15,55.912419777149175,55.912419777149175,55.912419777149175,55.912419777149175,2091724.0,0.0,1
1996-10-16,55.47071166090969,55.47071166090969,55.47071166090969,55.47071166090969,1220940.0,0.0,1
1996-10-17,54.82170433447705,54.82170433447705,54.82170433447705,54.82170433447705,2021580.0,0.0,1
1996-10-18,56.03326400026899,56.03326400026899,56.03326400026899,56.03326400026899,1485420.0,0.0,1
1996-10-21,54.5147625458617,54.5147625458617,54.5147625458617,54.5147625458617,3710232.0,0.0,1
1996-10-22,55.73044175063441,55.73044175063441,55.73044175063441,55.73044175063441,3315424.0000000005,0.0,1
1996-10-23,54.36504592774387,54.36504592774387,54.36504592774387,54.36504592774387,1748850.0,0.0,1
1996-10-24,55.70786256215914,55.70786256215914,55.70786256215914,55.70786256215914,2185920.0,0.0,1
1996-10-25,56.237087256499656,56.237087256499656,56.237087256499656,56.237087256499656,1429428.0,0.0,1
1996-10-28,57.159375487506246,57.159375487506246,57.159375487506246,57.159375487506246,1132400.0,0.0,1
1996-10-29,56.193382041767386,56.193382041767386,56.193382041767386,56.193382041767386,1707948.0,0.0,1
1996-10-30,55.13132712117798,55.13132712117798,55.13132712117798,55.13132712117798,1063048.0,0.0,1
1996-10-31,55.79841617934424,55.79841617934424,55.79841617934424,55.79841617934424,6185884.0,0.425,1
1996-11-01,57.36077183236588,57.36077183236588,57.36077183236588,57.36077183236588,2376288.0,0.0,1
1996-11-04,57.062495818837576,57.062495818837576,57.062495818837576,57.062495818837576,1834128.0,0.0,1
1996-11-05,55.65305217211229,55.65305217211229,55.65305217211229,55.65305217211229,6385595.999999999,0.0,1
1996-11-06,56.899680540767605,56.899680540767605,56.899680540767605,56.899680540767605,9144396.0,0.0,1
1996-11-07,57.20693881568776,57.20693881568776,57.20693881568776,57.20693881568776,4173568.0000000005,0.0,1
1996-11-08,55.83969297799282,55.83969297799282,55.83969297799282,55.83969297799282,3407880.0,0.0,1
1996-11-11,57.313860872611826,57.313860872611826,57.313860872611826,57.313860872611826,3601284.0000000005,0.0,1
1996-11-12,55.68614722382965,55.68614722382965,55.68614722382965,55.68614722382965,4009355.9999999995,0.0,1
1996-11-13,55.474539864379096,55.474539864379096,55.474539864379096,55.474539864379096,4289152.0,0.0,1
1996-11-14,54.3040270732407,54.3040270732407,54.3040270732407,54.3040270732407,2050560.0,0.0,1
1996-11-15,54.52667358424098,54.52667358424098,54.52667358424098,54.52667358424098,3198468.0,0.0,1
1996-11-18,54.2158715448108,54.2158715448108,54.2158715448108,54.2158715448108,2486014.0,0.0,1
1996-11-19,54.64417693001481,54.64417693001481,54.64417693001481,54.64417693001481,2411420.0,0.0,1
1996-11-20,56.201535972520226,56.201535972520226,56.201535972520226,56.201535972520226,1201120.0,0.0,1
1996-11-21,57.85948128370958,57.85948128370958,57.85948128370958,57.85948128370958,1139712.0,0.0,1
1996-11-22,56.63286028049493,56.63286028049493,56.63286028049493,56.63286028049493,1444972.0,0.0,1
1996-11-25,55.9192862409607,55.9192862409607,55.9192862409607,55.9192862409607,1225664.0,0.0,1
1996-11-26,54.40946551245476,54.40946551245476,54.40946551245476,54.40946551245476,2730640.0,0.0,1
1996-11-27,55.10046572446293,55.10046572446293,55.10046572446293,55.10046572446293,1175174.0,0.0,1
1996-11-29,54.60456153294276,54.60456153294276,54.60456153294276,54.60456153294276,665800.0,0.0,1
1996-12-02,54.10766002299298,54.10766002299298,54.10766002299298,54.10766002299298,1995522.0,0.0,1
1996-12-03,54.04814159696769,54.04814159696769,54.04814159696769,54.04814159696769,2389600.0,0.0,1
1996-12-04,53.88059235801709,53.88059235801709,53.88059235801709,53.88059235801709,1988800.0,0.0,1
1996-12-05,53.04544317646783,53.04544317646783,53.04544317646783,53.04544317646783,2864862.0,0.0,1
1996-12-06,54.55723830699716,54.55723830699716,54.55723830699716,54.55723830699716,1876992.0,0.0,1
1996-12-09,54.295363563123566,54.295363563123566,54.295363563123566,54.295363563123566,1668920.0000000002,0.0,1
1996-12-10,54.43110197203137,54.43110197203137,54.43110197203137,54.43110197203137,1710520.0,0.0,1
1996-12-11,55.024400983526505,55.024400983526505,55.024400983526505,55.024400983526505,1873070.0,0.0,1
1996-12-12,56.61460617195041,56.61460617195041,56.61460617195041,56.61460617195041,1980990.0,0.0,1
1996-12-13,55.301147308761166,55.301147308761166,55.301147308761166,55.301147308761166,3929244.0,0.0,1
1996-12-16,56.368459451820264,56.368459451820264,56.368459451820264,56.368459451820264,3492276.0,0.0,1
1996-12-17,56.15989615184853,56.15989615184853,56.15989615184853,56.15989615184853,2843940.0,0.0,1
1996-12-18,57.6874453271788,57.6874453271788,57.6874453271788,57.6874453271788,2389632.0,0.0,1
1996-12-19,55.974128200961594,55.974128200961594,55.974128200961594,55.974128200961594,3010319.9999999995,0.0,1
1996-12-20,55.48155587279313,55.48155587279313,55.48155587279313,55.48155587279313,3133084.0,0.0,1
1996-12-23,54.72700671292315,54.72700671292315,54.72700671292315,54.72700671292315,1611912.0,0.0,1
1996-12-24,53.98819212229869,53.98819212229869,53.98819212229869,53.98819212229869,489200.0,0.0,1
1996-12-26,53.53469130847139,53.53469130847139,53.53469130847139,53.53469130847139,944708.0,0.0,1
1996-12-27,54.03791740677102,54.03791740677102,54.03791740677102,54.03791740677102,741768.0,0.0,1
1996-12-30,52.524855719381435,52.524855719381435,52.524855719381435,52.524855719381435,1095476.0,0.0,1
1996-12-31,52.5878855462447,52.5878855462447,52.5878855462447,52.5878855462447,1161702.0,0.0,1
1997-01-02,52.84030739686667,52.84030739686667,52.84030739686667,52.84030739686667,2478520.0,0.0,1
1997-01-03,54.377960342115486,54.377960342115486,54.377960342115486,54.377960342115486,2273250.0,0.0,1
1997-01-06,53.997314619720676,53.997314619720676,53.997314619720676,53.997314619720676,2250864.0,0.0,1
1997-01-07,54.80727433901648,54.80727433901648,54.80727433901648,54.80727433901648,1920330.0,0.0,1
1997-01-08,56.21582128952921,56.21582128952921,56.21582128952921,56.21582128952921,3083528.0,0.0,1
1997-01-09,55.32761131315465,55.32761131315465,55.32761131315465,55.32761131315465,3363906.0,0.0,1
1997-01-10,56.30137727226617,56.30137727226617,56.30137727226617,56.30137727226617,1978344.0,0.0,1
1997-01-13,56.909432146806644,56.909432146806644,56.909432146806644,56.909432146806644,1269390.0,0.0,1
1997-01-14,56.69317630464878,56.69317630464878,56.69317630464878,56.69317630464878,1792754.0,0.0,1
1997-01-15,56.30766270577717,56.30766270577717,56.30766270577717,56.30766270577717,2302480.0,0.0,1
1997-01-16,56.099324353765795,56.099324353765795,56.099324353765795,56.099324353765795,1662624.0,0.0,1
1997-01-17,55.504671515615875,55.504671515615875,55.504671515615875,55.504671515615875,2681166.0,0.0,1
1997-01-20,54.49448649403167,54.49448649403167,54.49448649403167,54.49448649403167,1764329.9999999998,0.0,1
1997-01-21,54.44544145618704,54.44544145618704,54.44544145618704,54.44544145618704,1857794.0,0.0,1
1997-01-22,53.28575355317026,53.28575355317026,53.28575355317026,53.28575355317026,1542112.0,0.0,1
1997-01-23,53.10458199108948,53.10458199108948,53.10458199108948,53.10458199108948,2731560.0,0.0,1
1997-01-24,52.59477800397502,52.59477800397502,52.59477800397502,52.59477800397502,2570538.0,0.0,1
1997-01-27,51.66910991110507,51.66910991110507,51.66910991110507,51.66910991110507,2370314.0,0.0,1
