trade_date,open,high,low,close,volume,dividend,in_sp500
1996-03-08,33.04617014837028,33.04617014837028,33.04617014837028,33.04617014837028,651420.96,0.0,0
1996-03-11,33.36671799880947,33.36671799880947,33.36671799880947,33.36671799880947,291419.2,0.0,0
1996-03-12,33.273291188412806,33.273291188412806,33.273291188412806,33.273291188412806,666982.36,0.0,0
1996-03-13,34.06519551869703,34.06519551869703,34.06519551869703,34.06519551869703,78161.55,0.0,0
1996-03-14,34.947484082631284,34.947484082631284,34.947484082631284,34.947484082631284,43578.99,0.0,0
1996-03-15,33.90604905696887,33.90604905696887,33.90604905696887,33.90604905696887,106449.08,0.0,0
1996-03-18,34.50279552037152,34.50279552037152,34.50279552037152,34.50279552037152,279855.72000000003,0.0,0
1996-03-19,34.77191732543042,34.77191732543042,34.77191732543042,34.77191732543042,134812.91999999998,0.0,0
1996-03-20,35.09877334828947,35.09877334828947,35.09877334828947,35.09877334828947,64147.64,0.0,0
1996-03-21,34.179185486564286,34.179185486564286,34.179185486564286,34.179185486564286,106493.40000000001,0.0,0
1996-03-22,34.55515652691649,34.55515652691649,34.55515652691649,34.55515652691649,44371.8,0.0,0
1996-03-25,34.627722355623014,34.627722355623014,34.627722355623014,34.627722355623014,92740.04999999999,0.0,0
1996-03-26,35.14367541872179,35.14367541872179,35.14367541872179,35.14367541872179,273769.38,0.0,0
1996-03-27,34.22291112275128,34.22291112275128,34.22291112275128,34.22291112275128,171532.08000000002,0.0,0
1996-03-28,34.63700834733657,34.63700834733657,34.63700834733657,34.63700834733657,151476.84999999998,0.0,0
1996-03-29,35.52717946186312,35.52717946186312,35.52717946186312,35.52717946186312,112215.81,0.0,0
1996-04-01,35.417045205531345,35.417045205531345,35.417045205531345,35.417045205531345,59858.880000000005,0.0,0
1996-04-02,36.422889289368435,36.422889289368435,36.422889289368435,36.422889289368435,144911.0,0.0,0
1996-04-03,36.280840021139895,36.280840021139895,36.280840021139895,36.280840021139895,376134.0,0.0,0
1996-04-04,35.74025550482491,35.74025550482491,35.74025550482491,35.74025550482491,429090.84,0.0,0
1996-04-08,36.41932035941658,36.41932035941658,36.41932035941658,36.41932035941658,172785.6,0.0,0
1996-04-09,35.55982439893435,35.55982439893435,35.55982439893435,35.55982439893435,314646.83999999997,0.0,0
1996-04-10,36.12522560687741,36.12522560687741,36.12522560687741,36.12522560687741,255566.40000000002,0.0,0
1996-04-11,35.839836324583075,35.839836324583075,35.839836324583075,35.839836324583075,104383.44,0.0,0
1996-04-12,36.84693572530386,36.84693572530386,36.84693572530386,36.84693572530386,164887.0,0.0,0
1996-04-15,37.915496861337665,37.915496861337665,37.915496861337665,37.915496861337665,572592.26,0.0,0
1996-04-16,37.058606632271434,37.058606632271434,37.058606632271434,37.058606632271434,311896.44,0.0,0
1996-04-17,36.08025941717947,36.08025941717947,36.08025941717947,36.08025941717947,108622.8,0.0,0
1996-04-18,36.018922976170266,36.018922976170266,36.018922976170266,36.018922976170266,141011.6,0.0,0
1996-04-19,36.8077373893484,36.8077373893484,36.8077373893484,36.8077373893484,289894.5,0.0,0
1996-04-22,36.502233169016804,36.502233169016804,36.502233169016804,36.502233169016804,250748.55,0.0,0
1996-04-23,36.11895972074213,36.11895972074213,36.11895972074213,36.11895972074213,83353.92,0.0,0
1996-04-24,36.59572998905593,36.59572998905593,36.59572998905593,36.59572998905593,110285.37,0.0,0
1996-04-25,36.92143198595853,36.92143198595853,36.92143198595853,36.92143198595853,66642.88,0.0,0
1996-04-26,36.73682482602874,36.73682482602874,36.73682482602874,36.73682482602874,298760.20999999996,0.0,0
1996-04-29,37.467887640066714,37.467887640066714,37.467887640066714,37.467887640066714,247562.64,0.0,0
1996-04-30,36.857161071533625,36.857161071533625,36.857161071533625,36.857161071533625,147639.82,0.0,0
1996-05-01,37.56850428021423,37.56850428021423,37.56850428021423,37.56850428021423,86700.51,0.0,0
1996-05-02,36.53912726293636,36.53912726293636,36.53912726293636,36.53912726293636,76200.46,0.0,0
1996-05-03,37.6097236917404,37.6097236917404,37.6097236917404,37.6097236917404,180691.19999999998,0.0,0
1996-05-06,36.72213421261533,36.72213421261533,36.72213421261533,36.72213421261533,176701.19999999998,0.0,0
1996-05-07,37.3170327868597,37.3170327868597,37.3170327868597,37.3170327868597,373967.87999999995,0.0,0
1996-05-08,36.45874103276193,36.45874103276193,36.45874103276193,36.45874103276193,278662.54,0.0,0
1996-05-09,36.38217767659313,36.38217767659313,36.38217767659313,36.38217767659313,139259.13,0.0,0
1996-05-10,36.9206339062067,36.9206339062067,36.9206339062067,36.9206339062067,126411.04,0.1366424,0
1996-05-13,37.585205316518426,37.585205316518426,37.585205316518426,37.585205316518426,236686.43,0.0,0
1996-05-14,36.788398963808234,36.788398963808234,36.788398963808234,36.788398963808234,101150.0,0.0,0
1996-05-15,37.24457511095945,37.24457511095945,37.24457511095945,37.24457511095945,930286.5000000001,0.0,0
1996-05-16,36.395398798429575,36.395398798429575,36.395398798429575,36.395398798429575,269092.46,0.0,0
1996-05-17,36.77391094593324,36.77391094593324,36.77391094593324,36.77391094593324,196407.12,0.0,0
1996-05-20,36.81068485687917,36.81068485687917,36.81068485687917,36.81068485687917,76775.44,0.0,0
1996-05-21,36.950565459335316,36.950565459335316,36.950565459335316,36.950565459335316,208260.75999999998,0.0,0
1996-05-22,36.68821644457404,36.68821644457404,36.68821644457404,36.68821644457404,133661.63999999998,0.0,0
1996-05-23,35.76000456852631,35.76000456852631,35.76000456852631,35.76000456852631,98801.28,0.0,0
1996-05-24,34.74799643923702,34.74799643923702,34.74799643923702,34.74799643923702,95497.5,0.0,0
1996-05-28,34.76537043745664,34.76537043745664,34.76537043745664,34.76537043745664,130215.69,0.0,0
1996-05-29,34.17783567706362,34.17783567706362,34.17783567706362,34.17783567706362,72053.4,0.0,0
1996-05-30,34.704174346490404,34.704174346490404,34.704174346490404,34.704174346490404,354340.02999999997,0.0,0
1996-05-31,35.21779612681846,35.21779612681846,35.21779612681846,35.21779612681846,82230.7,0.0,0
1996-06-03,36.09119747076356,36.09119747076356,36.09119747076356,36.09119747076356,235479.3,0.0,0
1996-06-04,36.91046765334989,36.91046765334989,36.91046765334989,36.91046765334989,165977.2,0.0,0
1996-06-05,37.35339326519009,37.35339326519009,37.35339326519009,37.35339326519009,376931.86,0.0,0
1996-06-06,38.02948968329003,38.02948968329003,38.02948968329003,38.02948968329003,149142.69999999998,0.0,0
1996-06-07,37.459047338040676,37.459047338040676,37.459047338040676,37.459047338040676,233930.75999999998,0.0,0
1996-06-10,37.44031781437166,37.44031781437166,37.44031781437166,37.44031781437166,82920.95999999999,0.0,0
1996-06-11,38.46243849070401,38.46243849070401,38.46243849070401,38.46243849070401,102645.36,0.0,0
1996-06-12,39.27784218670694,39.27784218670694,39.27784218670694,39.27784218670694,96169.5,0.0,0
1996-06-13,38.971475017650626,38.971475017650626,38.971475017650626,38.971475017650626,304720.36,0.0,0
1996-06-14,39.38457265283772,39.38457265283772,39.38457265283772,39.38457265283772,60082.11,0.0,0
1996-06-17,40.08561804605823,40.08561804605823,40.08561804605823,40.08561804605823,844937.0399999999,0.0,0
1996-06-18,39.91725845026478,39.91725845026478,39.91725845026478,39.91725845026478,133580.16,0.0,0
1996-06-19,39.58195347928256,39.58195347928256,39.58195347928256,39.58195347928256,157900.59,0.0,0
1996-06-20,40.421090893043356,40.421090893043356,40.421090893043356,40.421090893043356,306435.0,0.0,0
1996-06-21,40.97485983827805,40.97485983827805,40.97485983827805,40.97485983827805,44811.7,0.0,0
1996-06-24,41.05680955795461,41.05680955795461,41.05680955795461,41.05680955795461,348979.62,0.0,0
1996-06-25,41.82046621573256,41.82046621573256,41.82046621573256,41.82046621573256,616448.4900000001,0.0,0
1996-06-26,41.50263067249299,41.50263067249299,41.50263067249299,41.50263067249299,234709.02,0.0,0
1996-06-27,41.09175462883531,41.09175462883531,41.09175462883531,41.09175462883531,239949.44999999998,0.0,0
1996-06-28,41.987554879743925,41.987554879743925,41.987554879743925,41.987554879743925,237276.65000000002,0.0,0
1996-07-01,41.357741556547765,41.357741556547765,41.357741556547765,41.357741556547765,112979.94,0.0,0
1996-07-02,41.3453342340808,41.3453342340808,41.3453342340808,41.3453342340808,264512.21,0.0,0
1996-07-03,40.74582688768663,40.74582688768663,40.74582688768663,40.74582688768663,112270.32,0.0,0
1996-07-05,40.285399043855776,40.285399043855776,40.285399043855776,40.285399043855776,51880.079999999994,0.0,0
1996-07-08,39.58846164039707,39.58846164039707,39.58846164039707,39.58846164039707,165856.14,0.0,0
1996-07-09,38.66209163801178,38.66209163801178,38.66209163801178,38.66209163801178,263539.32,0.0,0
1996-07-10,38.90179660616745,38.90179660616745,38.90179660616745,38.90179660616745,864818.64,0.0,0
1996-07-11,37.97593384694066,37.97593384694066,37.97593384694066,37.97593384694066,1568171.52,0.0,0
1996-07-12,37.45186595985288,37.45186595985288,37.45186595985288,37.45186595985288,102175.73,0.0,0
1996-07-15,37.48931782581273,37.48931782581273,37.48931782581273,37.48931782581273,195188.57,0.0,0
1996-07-16,36.638310311166784,36.638310311166784,36.638310311166784,36.638310311166784,584702.4900000001,0.0,0
1996-07-17,35.949510077316845,35.949510077316845,35.949510077316845,35.949510077316845,164483.52,0.0,0
1996-07-18,35.97826968537869,35.97826968537869,35.97826968537869,35.97826968537869,173880.39,0.0,0
1996-07-19,35.596900026713676,35.596900026713676,35.596900026713676,35.596900026713676,937929.17,0.0,0
1996-07-22,34.61086589597371,34.61086589597371,34.61086589597371,34.61086589597371,140937.38999999998,0.0,0
1996-07-23,34.73546501319922,34.73546501319922,34.73546501319922,34.73546501319922,336354.12,0.0,0
1996-07-24,35.73931995208067,35.73931995208067,35.73931995208067,35.73931995208067,60591.6,0.0,0
1996-07-25,35.16749083284738,35.16749083284738,35.16749083284738,35.16749083284738,321050.1,0.0,0
1996-07-26,34.91076814976759,34.91076814976759,34.91076814976759,34.91076814976759,168915.04,0.0,0
1996-07-29,34.57562477552982,34.57562477552982,34.57562477552982,34.57562477552982,313372.08,0.0,0
1996-07-30,35.33974608306902,35.33974608306902,35.33974608306902,35.33974608306902,106466.87999999999,0.0,0
1996-07-31,35.79209483293231,35.79209483293231,35.79209483293231,35.79209483293231,243616.29,0.0,0
1996-08-01,36.361189140775934,36.361189140775934,36.361189140775934,36.361189140775934,344058.38999999996,0.0,0
1996-08-02,35.62669312013226,35.62669312013226,35.62669312013226,35.62669312013226,196650.53999999998,0.0,0
1996-08-05,36.48885909363946,36.48885909363946,36.48885909363946,36.48885909363946,93803.64,0.0,0
1996-08-06,37.55068489326437,37.55068489326437,37.55068489326437,37.55068489326437,325276.64,0.0,0
1996-08-07,36.61942790791141,36.61942790791141,36.61942790791141,36.61942790791141,241114.5,0.0,0
1996-08-08,35.590421983699095,35.590421983699095,35.590421983699095,35.590421983699095,81659.68,0.0,0
1996-08-09,35.426706042574075,35.426706042574075,35.426706042574075,35.426706042574075,61128.08,0.0,0
1996-08-12,34.70400123930556,34.70400123930556,34.70400123930556,34.70400123930556,125862.3,0.0,0
1996-08-13,34.027273215139104,34.027273215139104,34.027273215139104,34.027273215139104,258722.13000000003,0.0,0
1996-08-14,33.24804865851242,33.24804865851242,33.24804865851242,33.24804865851242,129214.40000000001,0.0,0
1996-08-15,34.20891726474343,34.20891726474343,34.20891726474343,34.20891726474343,230629.63999999998,0.0,0
1996-08-16,33.186070638527596,33.186070638527596,33.186070638527596,33.186070638527596,822835.24,0.0,0
1996-08-19,33.23916835154924,33.23916835154924,33.23916835154924,33.23916835154924,257369.62,0.0,0
1996-08-20,32.654158988561974,32.654158988561974,32.654158988561974,32.654158988561974,318415.37,0.0,0
1996-08-21,33.03621264872815,33.03621264872815,33.03621264872815,33.03621264872815,50003.380000000005,0.0,0
1996-08-22,32.180574741126094,32.180574741126094,32.180574741126094,32.180574741126094,55074.9,0.0,0
1996-08-23,32.592486097812504,32.592486097812504,32.592486097812504,32.592486097812504,251330.64,0.0,0
1996-08-26,33.24759506837854,33.24759506837854,33.24759506837854,33.24759506837854,200581.28999999998,0.0,0
1996-08-27,33.703087120815326,33.703087120815326,33.703087120815326,33.703087120815326,396553.86000000004,0.1566397,0
1996-08-28,33.35257501475885,33.35257501475885,33.35257501475885,33.35257501475885,233407.22,0.0,0
1996-08-29,33.549355207345926,33.549355207345926,33.549355207345926,33.549355207345926,115210.68,0.0,0
1996-08-30,32.683781842996396,32.683781842996396,32.683781842996396,32.683781842996396,617465.8999999999,0.0,0
1996-09-03,32.58246211928311,32.58246211928311,32.58246211928311,32.58246211928311,426029.35,0.0,0
1996-09-04,32.90828674047594,32.90828674047594,32.90828674047594,32.90828674047594,197542.08,0.0,0
1996-09-05,32.24353934831832,32.24353934831832,32.24353934831832,32.24353934831832,359401.48000000004,0.0,0
1996-09-06,31.685726117592417,31.685726117592417,31.685726117592417,31.685726117592417,14600.44,0.0,0
1996-09-09,31.315003122016584,31.315003122016584,31.315003122016584,31.315003122016584,197211.96,0.0,0
1996-09-10,31.70644066104179,31.70644066104179,31.70644066104179,31.70644066104179,599778.12,0.0,0
1996-09-11,31.57010296619931,31.57010296619931,31.57010296619931,31.57010296619931,416544.1,0.0,0
1996-09-12,31.724796470733686,31.724796470733686,31.724796470733686,31.724796470733686,100050.92,0.0,0
1996-09-13,31.76286622649857,31.76286622649857,31.76286622649857,31.76286622649857,219672.0,0.0,0
1996-09-16,32.029674302801155,32.029674302801155,32.029674302801155,32.029674302801155,258418.46000000002,0.0,0
1996-09-17,32.010456498219476,32.010456498219476,32.010456498219476,32.010456498219476,450542.4,0.0,0
1996-09-18,31.981647087371076,31.981647087371076,31.981647087371076,31.981647087371076,172731.24,0.0,0
1996-09-19,31.786559040138112,31.786559040138112,31.786559040138112,31.786559040138112,186413.04,0.0,0
1996-09-20,31.382869740328356,31.382869740328356,31.382869740328356,31.382869740328356,154135.81,0.0,0
1996-09-23,30.79914836315825,30.79914836315825,30.79914836315825,30.79914836315825,178938.9,0.0,0
1996-09-24,30.078448291460347,30.078448291460347,30.078448291460347,30.078448291460347,316308.27,0.0,0
1996-09-25,29.867899153420126,29.867899153420126,29.867899153420126,29.867899153420126,101492.9,0.0,0
1996-09-26,29.216778951875565,29.216778951875565,29.216778951875565,29.216778951875565,313376.13999999996,0.0,0
1996-09-27,30.01439701726177,30.01439701726177,30.01439701726177,30.01439701726177,210470.7,0.0,0
1996-09-30,30.302535228627487,30.302535228627487,30.302535228627487,30.302535228627487,316997.59,0.0,0
1996-10-01,31.081310384003217,31.081310384003217,31.081310384003217,31.081310384003217,419615.20999999996,0.0,0
1996-10-02,31.72780163999048,31.72780163999048,31.72780163999048,31.72780163999048,656395.31,0.0,0
1996-10-03,31.42004196408257,31.42004196408257,31.42004196408257,31.42004196408257,134415.2,0.0,0
1996-10-04,31.567716161313758,31.567716161313758,31.567716161313758,31.567716161313758,316326.77999999997,0.0,0
1996-10-07,31.68767348272675,31.68767348272675,31.68767348272675,31.68767348272675,307363.5,0.0,0
1996-10-08,32.19784502579865,32.19784502579865,32.19784502579865,32.19784502579865,319634.36,0.0,0
1996-10-09,32.02075687815676,32.02075687815676,32.02075687815676,32.02075687815676,140388.12,0.0,0
1996-10-10,32.43382464188498,32.43382464188498,32.43382464188498,32.43382464188498,126359.87999999999,0.0,0
1996-10-11,33.05006731008079,33.05006731008079,33.05006731008079,33.05006731008079,193239.41,0.0,0
1996-10-14,33.16904755239708,33.16904755239708,33.16904755239708,33.16904755239708,220705.08,0.0,0
1996-10-15,32.80418802932071,32.80418802932071,32.80418802932071,32.80418802932071,105200.59,0.0,0
1996-10-16,33.69974236252117,33.69974236252117,33.69974236252117,33.69974236252117,90538.0,0.0,0
1996-10-17,34.41754687484288,34.41754687484288,34.41754687484288,34.41754687484288,92585.4,0.0,0
1996-10-18,34.145648254531615,34.145648254531615,34.145648254531615,34.145648254531615,204093.94,0.0,0
1996-10-21,33.636878095539096,33.636878095539096,33.636878095539096,33.636878095539096,480615.88000000006,0.0,0
1996-10-22,34.2053413353537,34.2053413353537,34.2053413353537,34.2053413353537,1026177.81,0.0,0
1996-10-23,34.783411603921174,34.783411603921174,34.783411603921174,34.783411603921174,407084.4,0.0,0
1996-10-24,34.15035351272981,34.15035351272981,34.15035351272981,34.15035351272981,196244.64,0.0,0
1996-10-25,33.32732999307302,33.32732999307302,33.32732999307302,33.32732999307302,537221.01,0.0,0
1996-10-28,33.16069334310766,33.16069334310766,33.16069334310766,33.16069334310766,229029.62,0.0,0
1996-10-29,32.397997396216184,32.397997396216184,32.397997396216184,32.397997396216184,242804.03,0.0,0
1996-10-30,33.324580121747964,33.324580121747964,33.324580121747964,33.324580121747964,190825.77000000002,0.0,0
1996-10-31,32.624763939191254,32.624763939191254,32.624763939191254,32.624763939191254,189460.26,0.0,0
1996-11-01,31.769995123984444,31.769995123984444,31.769995123984444,31.769995123984444,152387.81999999998,0.0,0
1996-11-04,31.91931410106717,31.91931410106717,31.91931410106717,31.91931410106717,71620.8,0.0,0
1996-11-05,31.051108757518143,31.051108757518143,31.051108757518143,31.051108757518143,91873.95,0.0,0
1996-11-06,30.902063435482056,30.902063435482056,30.902063435482056,30.902063435482056,566737.27,0.0,0
1996-11-07,31.269797990364292,31.269797990364292,31.269797990364292,31.269797990364292,87247.16,0.0,0
1996-11-08,31.670051404640954,31.670051404640954,31.670051404640954,31.670051404640954,92091.38,0.0,0
1996-11-11,31.546538204162854,31.546538204162854,31.546538204162854,31.546538204162854,79011.62,0.0,0
1996-11-12,31.937715277894473,31.937715277894473,31.937715277894473,31.937715277894473,92263.05,0.1174824,0
1996-11-13,31.752476529282685,31.752476529282685,31.752476529282685,31.752476529282685,261597.25999999998,0.0,0
1996-11-14,31.727074548059257,31.727074548059257,31.727074548059257,31.727074548059257,58338.719999999994,0.0,0
1996-11-15,31.127432839100937,31.127432839100937,31.127432839100937,31.127432839100937,83203.2,0.0,0
1996-11-18,30.2216245434831,30.2216245434831,30.2216245434831,30.2216245434831,39166.04,0.0,0
1996-11-19,29.51746069161994,29.51746069161994,29.51746069161994,29.51746069161994,303402.06,0.0,0
1996-11-20,29.104216241937262,29.104216241937262,29.104216241937262,29.104216241937262,143570.1,0.0,0
1996-11-21,28.77242817677918,28.77242817677918,28.77242817677918,28.77242817677918,130783.74999999999,0.0,0
1996-11-22,28.50772183755281,28.50772183755281,28.50772183755281,28.50772183755281,391834.44000000006,0.0,0
1996-11-25,28.094359870908296,28.094359870908296,28.094359870908296,28.094359870908296,229668.47999999998,0.0,0
1996-11-26,27.653278420935035,27.653278420935035,27.653278420935035,27.653278420935035,946032.56,0.0,0
1996-11-27,27.02001834509562,27.02001834509562,27.02001834509562,27.02001834509562,361660.8,0.0,0
1996-11-29,26.252649824094906,26.252649824094906,26.252649824094906,26.252649824094906,57062.880000000005,0.0,0
1996-12-02,26.22902243925322,26.22902243925322,26.22902243925322,26.22902243925322,272177.99,0.0,0
1996-12-03,26.32606982227846,26.32606982227846,26.32606982227846,26.32606982227846,175019.39,0.0,0
1996-12-04,26.207602508078207,26.207602508078207,26.207602508078207,26.207602508078207,356652.26999999996,0.0,0
1996-12-05,25.52882560311898,25.52882560311898,25.52882560311898,25.52882560311898,149259.0,0.0,0
1996-12-06,25.855594570838903,25.855594570838903,25.855594570838903,25.855594570838903,335795.55,0.0,0
1996-12-09,26.543353386423217,26.543353386423217,26.543353386423217,26.543353386423217,114932.15999999999,0.0,0
1996-12-10,27.283912945904426,27.283912945904426,27.283912945904426,27.283912945904426,247117.8,0.0,0
1996-12-11,27.859603509063007,27.859603509063007,27.859603509063007,27.859603509063007,291969.9,0.0,0
1996-12-12,28.419581539595175,28.419581539595175,28.419581539595175,28.419581539595175,347295.80000000005,0.0,0
1996-12-13,28.379794125439744,28.379794125439744,28.379794125439744,28.379794125439744,119982.0,0.0,0
1996-12-16,28.379794125439744,28.379794125439744,28.379794125439744,28.379794125439744,563366.88,0.0,0
1996-12-17,27.752600675267526,27.752600675267526,27.752600675267526,27.752600675267526,683977.28,0.0,0
1996-12-18,28.241046447152236,28.241046447152236,28.241046447152236,28.241046447152236,263866.68,0.0,0
1996-12-19,28.09136890098233,28.09136890098233,28.09136890098233,28.09136890098233,133361.91,0.0,0
1996-12-20,28.87792723020984,28.87792723020984,28.87792723020984,28.87792723020984,145576.80000000002,0.0,0
1996-12-23,28.26282738020637,28.26282738020637,28.26282738020637,28.26282738020637,266864.5,0.0,0
1996-12-24,28.715032618289673,28.715032618289673,28.715032618289673,28.715032618289673,13177.849999999999,0.0,0
1996-12-26,29.41280791091411,29.41280791091411,29.41280791091411,29.41280791091411,33391.799999999996,0.0,0
1996-12-27,28.712783082634353,28.712783082634353,28.712783082634353,28.712783082634353,699606.4,0.0,0
1996-12-30,28.440011643349326,28.440011643349326,28.440011643349326,28.440011643349326,465747.10000000003,0.0,0
1996-12-31,28.70734775279681,28.70734775279681,28.70734775279681,28.70734775279681,479653.3,0.0,0
1997-01-02,29.51689495942568,29.51689495942568,29.51689495942568,29.51689495942568,699253.6,0.0,0
1997-01-03,29.257146283782735,29.257146283782735,29.257146283782735,29.257146283782735,308043.68000000005,0.0,0
1997-01-06,29.789626346147582,29.789626346147582,29.789626346147582,29.789626346147582,476497.19999999995,0.0,0
1997-01-07,30.40925057414745,30.40925057414745,30.40925057414745,30.40925057414745,717287.55,0.0,0
1997-01-08,29.767615387032937,29.767615387032937,29.767615387032937,29.767615387032937,406510.64999999997,0.0,0
1997-01-09,29.413380763927243,29.413380763927243,29.413380763927243,29.413380763927243,927573.1200000001,0.0,0
1997-01-10,30.12224324033789,30.12224324033789,30.12224324033789,30.12224324033789,1273645.61,0.0,0
1997-01-13,30.489734607870012,30.489734607870012,30.489734607870012,30.489734607870012,190092.47999999998,0.0,0
1997-01-14,30.142151633340294,30.142151633340294,30.142151633340294,30.142151633340294,304486.07999999996,0.0,0
1997-01-15,29.334341969566772,29.334341969566772,29.334341969566772,29.334341969566772,506552.94000000006,0.0,0
1997-01-16,29.00286390531067,29.00286390531067,29.00286390531067,29.00286390531067,163957.16,0.0,0
1997-01-17,28.242988870991528,28.242988870991528,28.242988870991528,28.242988870991528,139647.36,0.0,0
1997-01-20,27.44088798705537,27.44088798705537,27.44088798705537,27.44088798705537,191828.7,0.0,0
1997-01-21,27.539675183808768,27.539675183808768,27.539675183808768,27.539675183808768,95380.28,0.0,0
1997-01-22,27.129334023570017,27.129334023570017,27.129334023570017,27.129334023570017,433595.4,0.0,0
1997-01-23,27.625800836201346,27.625800836201346,27.625800836201346,27.625800836201346,186718.0,0.0,0
1997-01-24,27.66447695737203,27.66447695737203,27.66447695737203,27.66447695737203,581169.11,0.0,0
1997-01-27,27.288240070751772,27.288240070751772,27.288240070751772,27.288240070751772,32036.44,0.0,0
1997-01-28,27.217290646567818,27.217290646567818,27.217290646567818,27.217290646567818,184099.30000000002,0.0,0
