trade_date,open,high,low,close,volume,dividend,in_sp500
1996-02-14,25.313903920615992,25.313903920615992,25.313903920615992,25.313903920615992,505250.0,0.0,1
1996-02-15,24.59752043966256,24.59752043966256,24.59752043966256,24.59752043966256,374940.0,0.0,1
1996-02-16,24.506509614035807,24.506509614035807,24.506509614035807,24.506509614035807,470159.0,0.0,1
1996-02-20,24.790785125558624,24.790785125558624,24.790785125558624,24.790785125558624,412754.0,0.0,1
1996-02-21,24.379258092474352,24.379258092474352,24.379258092474352,24.379258092474352,886372.0,0.0,1
1996-02-22,24.947294806029007,24.947294806029007,24.947294806029007,24.947294806029007,954256.0,0.0,1
1996-02-23,24.892410757455742,24.892410757455742,24.892410757455742,24.892410757455742,457821.0,0.0,1
1996-02-26,24.76545946259272,24.76545946259272,24.76545946259272,24.76545946259272,467105.0,0.0,1
1996-02-27,24.579718516623274,24.579718516623274,24.579718516623274,24.579718516623274,284406.0,0.0,1
1996-02-28,24.867301223267766,24.867301223267766,24.867301223267766,24.867301223267766,302049.0,0.0,1
1996-02-29,24.64846897250301,24.64846897250301,24.64846897250301,24.64846897250301,362869.0,0.0,1
1996-03-01,24.360081885524725,24.360081885524725,24.360081885524725,24.360081885524725,455952.00000000006,0.0,1
1996-03-04,24.693815007356413,24.693815007356413,24.693815007356413,24.693815007356413,416064.0,0.0,1
1996-03-05,24.540713354310803,24.540713354310803,24.540713354310803,24.540713354310803,148410.0,0.0,1
1996-03-06,24.48672378493132,24.48672378493132,24.48672378493132,24.48672378493132,165870.0,0.0,1
1996-03-07,24.52345387060872,24.52345387060872,24.52345387060872,24.52345387060872,260295.00000000003,0.0,1
1996-03-08,24.763783718540687,24.763783718540687,24.763783718540687,24.763783718540687,474794.0,0.0,1
1996-03-11,25.34820901429825,25.34820901429825,25.34820901429825,25.34820901429825,565152.0,0.0,1
1996-03-12,26.098516001121478,26.098516001121478,26.098516001121478,26.098516001121478,424215.0,0.0,1
1996-03-13,26.435186857535943,26.435186857535943,26.435186857535943,26.435186857535943,555655.0,0.0,1
1996-03-14,27.02204800577324,27.02204800577324,27.02204800577324,27.02204800577324,249581.0,0.0,1
1996-03-15,27.538169122683506,27.538169122683506,27.538169122683506,27.538169122683506,527712.0,0.29355,1
1996-03-18,27.326125220438843,27.326125220438843,27.326125220438843,27.326125220438843,303559.0,0.0,1
1996-03-19,28.028406638604125,28.028406638604125,28.028406638604125,28.028406638604125,299104.0,0.0,1
1996-03-20,28.779567936518713,28.779567936518713,28.779567936518713,28.779567936518713,177600.0,0.0,1
1996-03-21,28.06583465169305,28.06583465169305,28.06583465169305,28.06583465169305,501858.0,0.0,1
1996-03-22,27.599941796474944,27.599941796474944,27.599941796474944,27.599941796474944,296148.0,0.0,1
1996-03-25,26.82162343781435,26.82162343781435,26.82162343781435,26.82162343781435,312900.0,0.0,1
1996-03-26,26.161811501244117,26.161811501244117,26.161811501244117,26.161811501244117,320760.0,0.0,1
1996-03-27,26.51761213766104,26.51761213766104,26.51761213766104,26.51761213766104,184875.0,0.0,1
1996-03-28,26.949849215504916,26.949849215504916,26.949849215504916,26.949849215504916,438192.0,0.0,1
1996-03-29,27.726004872911457,27.726004872911457,27.726004872911457,27.726004872911457,313488.00000000006,0.0,1
1996-04-01,26.90531512867328,26.90531512867328,26.90531512867328,26.90531512867328,321885.0,0.0,1
1996-04-02,27.23625050475596,27.23625050475596,27.23625050475596,27.23625050475596,437528.0,0.0,1
1996-04-03,27.19267250394835,27.19267250394835,27.19267250394835,27.19267250394835,725004.0,0.0,1
1996-04-04,27.059428408679004,27.059428408679004,27.059428408679004,27.059428408679004,205580.0,0.0,1
1996-04-08,26.618359725617537,26.618359725617537,26.618359725617537,26.618359725617537,296476.0,0.0,1
1996-04-09,26.86324863509322,26.86324863509322,26.86324863509322,26.86324863509322,343989.00000000006,0.0,1
1996-04-10,26.258825540803624,26.258825540803624,26.258825540803624,26.258825540803624,570090.0,0.0,1
1996-04-11,26.88903735378291,26.88903735378291,26.88903735378291,26.88903735378291,467367.99999999994,0.0,1
1996-04-12,27.67688614824875,27.67688614824875,27.67688614824875,27.67688614824875,163658.0,0.0,1
1996-04-15,28.122484015235557,28.122484015235557,28.122484015235557,28.122484015235557,317124.0,0.0,1
1996-04-16,27.95937360794719,27.95937360794719,27.95937360794719,27.95937360794719,170607.0,0.0,1
1996-04-17,28.020884229884672,28.020884229884672,28.020884229884672,28.020884229884672,363693.0,0.0,1
1996-04-18,27.370799715751346,27.370799715751346,27.370799715751346,27.370799715751346,272320.0,0.0,1
1996-04-19,26.995819759645553,26.995819759645553,26.995819759645553,26.995819759645553,372824.0,0.0,1
1996-04-22,26.990420595693625,26.990420595693625,26.990420595693625,26.990420595693625,461598.0,0.0,1
1996-04-23,26.283271576086452,26.283271576086452,26.283271576086452,26.283271576086452,247554.0,0.0,1
1996-04-24,25.581508225004946,25.581508225004946,25.581508225004946,25.581508225004946,346566.0,0.0,1
1996-04-25,24.8242955815448,24.8242955815448,24.8242955815448,24.8242955815448,1030602.0,0.0,1
1996-04-26,25.551647442084064,25.551647442084064,25.551647442084064,25.551647442084064,357628.0,0.0,1
1996-04-29,25.457106346548354,25.457106346548354,25.457106346548354,25.457106346548354,186749.0,0.0,1
1996-04-30,24.703575998690525,24.703575998690525,24.703575998690525,24.703575998690525,390292.0,0.0,1
1996-05-01,24.424425589905322,24.424425589905322,24.424425589905322,24.424425589905322,342324.00000000006,0.0,1
1996-05-02,24.82987105469775,24.82987105469775,24.82987105469775,24.82987105469775,360590.0,0.0,1
1996-05-03,24.656061957314865,24.656061957314865,24.656061957314865,24.656061957314865,166480.0,0.0,1
1996-05-06,24.48593512980939,24.48593512980939,24.48593512980939,24.48593512980939,356088.00000000006,0.0,1
1996-05-07,24.27535608769303,24.27535608769303,24.27535608769303,24.27535608769303,298354.0,0.0,1
1996-05-08,24.090863381426562,24.090863381426562,24.090863381426562,24.090863381426562,346094.0,0.0,1
1996-05-09,23.951136373814286,23.951136373814286,23.951136373814286,23.951136373814286,331000.0,0.0,1
1996-05-10,24.454110237664384,24.454110237664384,24.454110237664384,24.454110237664384,339848.0,0.0,1
1996-05-13,24.199787491192676,24.199787491192676,24.199787491192676,24.199787491192676,320467.0,0.0,1
1996-05-14,24.420005557362533,24.420005557362533,24.420005557362533,24.420005557362533,594660.0,0.0,1
1996-05-15,24.927941672955672,24.927941672955672,24.927941672955672,24.927941672955672,542810.0,0.0,1
1996-05-16,25.34922388722862,25.34922388722862,25.34922388722862,25.34922388722862,396550.00000000006,0.0,1
1996-05-17,25.146430096130793,25.146430096130793,25.146430096130793,25.146430096130793,370710.0,0.0,1
1996-05-20,25.77509084853406,25.77509084853406,25.77509084853406,25.77509084853406,457132.0,0.0,1
1996-05-21,25.664257957885365,25.664257957885365,25.664257957885365,25.664257957885365,452602.0,0.0,1
1996-05-22,25.346021159207588,25.346021159207588,25.346021159207588,25.346021159207588,425375.0,0.0,1
1996-05-23,24.968365443935394,24.968365443935394,24.968365443935394,24.968365443935394,395568.0,0.0,1
1996-05-24,24.30171008658232,24.30171008658232,24.30171008658232,24.30171008658232,247491.0,0.0,1
1996-05-28,23.611541520123385,23.611541520123385,23.611541520123385,23.611541520123385,201798.0,0.0,1
1996-05-29,23.35653687170605,23.35653687170605,23.35653687170605,23.35653687170605,295495.0,0.0,1
1996-05-30,23.877387643945095,23.877387643945095,23.877387643945095,23.877387643945095,358719.0,0.0,1
1996-05-31,23.268514259024496,23.268514259024496,23.268514259024496,23.268514259024496,540960.0,0.0,1
1996-06-03,23.56867809296591,23.56867809296591,23.56867809296591,23.56867809296591,289485.0,0.0,1
1996-06-04,23.52625447239857,23.52625447239857,23.52625447239857,23.52625447239857,463071.99999999994,0.0,1
1996-06-05,23.166302778970874,23.166302778970874,23.166302778970874,23.166302778970874,353472.00000000006,0.0,1
1996-06-06,22.774792262006265,22.774792262006265,22.774792262006265,22.774792262006265,525708.0,0.0,1
1996-06-07,22.8954986609949,22.8954986609949,22.8954986609949,22.8954986609949,1213716.0,0.0,1
1996-06-10,22.76270476876113,22.76270476876113,22.76270476876113,22.76270476876113,1604790.0000000002,0.0,1
1996-06-11,23.263484273673875,23.263484273673875,23.263484273673875,23.263484273673875,1340710.0,0.0,1
1996-06-12,23.675247945317903,23.675247945317903,23.675247945317903,23.675247945317903,577449.0,0.0,1
1996-06-13,24.376035284499313,24.376035284499313,24.376035284499313,24.376035284499313,431028.0,0.0,1
1996-06-14,24.36140966332861,24.36140966332861,24.36140966332861,24.36140966332861,287370.0,0.0,1
1996-06-17,24.351665099463283,24.351665099463283,24.351665099463283,24.351665099463283,221400.0,0.0,1
1996-06-18,24.565959752338557,24.565959752338557,24.565959752338557,24.565959752338557,268541.0,0.33344999999999997,1
1996-06-19,24.34486611456751,24.34486611456751,24.34486611456751,24.34486611456751,585270.0,0.0,1
1996-06-20,24.235314217051958,24.235314217051958,24.235314217051958,24.235314217051958,424284.0,0.0,1
1996-06-21,23.706984367120224,23.706984367120224,23.706984367120224,23.706984367120224,365585.0,0.0,1
1996-06-24,23.531552682803536,23.531552682803536,23.531552682803536,23.531552682803536,460635.0,0.0,1
1996-06-25,23.668035688363798,23.668035688363798,23.668035688363798,23.668035688363798,464835.0,0.0,1
1996-06-26,23.642000849106598,23.642000849106598,23.642000849106598,23.642000849106598,739320.0,0.0,1
1996-06-27,24.22359406999462,24.22359406999462,24.22359406999462,24.22359406999462,2636964.0,0.0,1
1996-06-28,24.678997638510516,24.678997638510516,24.678997638510516,24.678997638510516,952745.0,0.0,1
1996-07-01,25.101008498129044,25.101008498129044,25.101008498129044,25.101008498129044,663552.0,0.0,1
1996-07-02,24.92781153949195,24.92781153949195,24.92781153949195,24.92781153949195,620256.9999999999,0.0,1
1996-07-03,25.46625226874498,25.46625226874498,25.46625226874498,25.46625226874498,608678.0,0.0,1
1996-07-05,25.33637438217438,25.33637438217438,25.33637438217438,25.33637438217438,251463.00000000003,0.0,1
1996-07-08,25.113414287611246,25.113414287611246,25.113414287611246,25.113414287611246,381510.0,0.0,1
1996-07-09,24.80451929187363,24.80451929187363,24.80451929187363,24.80451929187363,408934.0,0.0,1
1996-07-10,25.446956341533156,25.446956341533156,25.446956341533156,25.446956341533156,825356.0,0.0,1
1996-07-11,25.943171990193054,25.943171990193054,25.943171990193054,25.943171990193054,665266.0,0.0,1
1996-07-12,25.67076868429603,25.67076868429603,25.67076868429603,25.67076868429603,322980.0,0.0,1
1996-07-15,25.064938543346642,25.064938543346642,25.064938543346642,25.064938543346642,790048.0000000001,0.0,1
1996-07-16,24.75162681155481,24.75162681155481,24.75162681155481,24.75162681155481,503265.0,0.0,1
1996-07-17,24.96944112749649,24.96944112749649,24.96944112749649,24.96944112749649,310518.0,0.0,1
1996-07-18,24.654826169290036,24.654826169290036,24.654826169290036,24.654826169290036,267288.0,0.0,1
1996-07-19,25.103544005571116,25.103544005571116,25.103544005571116,25.103544005571116,289835.0,0.0,1
1996-07-22,24.609004188661363,24.609004188661363,24.609004188661363,24.609004188661363,216600.0,0.0,1
1996-07-23,25.33743071264574,25.33743071264574,25.33743071264574,25.33743071264574,697413.0,0.0,1
1996-07-24,25.712424687192897,25.712424687192897,25.712424687192897,25.712424687192897,724500.0,0.0,1
1996-07-25,26.404088911278382,26.404088911278382,26.404088911278382,26.404088911278382,697870.0,0.0,1
1996-07-26,26.792229018274174,26.792229018274174,26.792229018274174,26.792229018274174,595000.0,0.0,1
1996-07-29,27.119094212297117,27.119094212297117,27.119094212297117,27.119094212297117,156339.0,0.0,1
1996-07-30,27.016041654290387,27.016041654290387,27.016041654290387,27.016041654290387,186964.0,0.0,1
1996-07-31,27.056565716771825,27.056565716771825,27.056565716771825,27.056565716771825,529008.0,0.0,1
1996-08-01,27.243256020217547,27.243256020217547,27.243256020217547,27.243256020217547,356790.0,0.0,1
1996-08-02,27.864402257478506,27.864402257478506,27.864402257478506,27.864402257478506,451440.0,0.0,1
1996-08-05,28.170910682310765,28.170910682310765,28.170910682310765,28.170910682310765,250260.0,0.0,1
1996-08-06,28.489241973020878,28.489241973020878,28.489241973020878,28.489241973020878,234624.0,0.0,1
1996-08-07,27.816895862457585,27.816895862457585,27.816895862457585,27.816895862457585,281232.0,0.0,1
1996-08-08,28.30647322963684,28.30647322963684,28.30647322963684,28.30647322963684,335172.0,0.0,1
1996-08-09,28.968844703210344,28.968844703210344,28.968844703210344,28.968844703210344,224082.0,0.0,1
1996-08-12,28.722609523233057,28.722609523233057,28.722609523233057,28.722609523233057,122640.00000000001,0.0,1
1996-08-13,28.268792292765973,28.268792292765973,28.268792292765973,28.268792292765973,182595.0,0.0,1
1996-08-14,28.113313935155762,28.113313935155762,28.113313935155762,28.113313935155762,1532919.0,0.0,1
1996-08-15,27.908086743429127,27.908086743429127,27.908086743429127,27.908086743429127,947232.0,0.0,1
1996-08-16,27.2103845748434,27.2103845748434,27.2103845748434,27.2103845748434,892492.0000000001,0.0,1
1996-08-19,27.534188151284035,27.534188151284035,27.534188151284035,27.534188151284035,558898.0,0.0,1
1996-08-20,26.922929174325528,26.922929174325528,26.922929174325528,26.922929174325528,206912.0,0.0,1
1996-08-21,27.445234000307444,27.445234000307444,27.445234000307444,27.445234000307444,178265.0,0.0,1
1996-08-22,27.815744659311598,27.815744659311598,27.815744659311598,27.815744659311598,239544.99999999997,0.0,1
1996-08-23,28.525046148124044,28.525046148124044,28.525046148124044,28.525046148124044,578214.0,0.0,1
1996-08-26,27.694967305213634,27.694967305213634,27.694967305213634,27.694967305213634,97600.0,0.0,1
1996-08-27,27.246308834869172,27.246308834869172,27.246308834869172,27.246308834869172,103588.0,0.0,1
1996-08-28,27.349844808441677,27.349844808441677,27.349844808441677,27.349844808441677,109922.0,0.0,1
1996-08-29,27.740947589202392,27.740947589202392,27.740947589202392,27.740947589202392,169990.0,0.0,1
1996-08-30,27.322059280605437,27.322059280605437,27.322059280605437,27.322059280605437,304244.0,0.0,1
1996-09-03,26.74009941792854,26.74009941792854,26.74009941792854,26.74009941792854,281340.0,0.0,1
1996-09-04,26.63581303019862,26.63581303019862,26.63581303019862,26.63581303019862,294025.0,0.0,1
1996-09-05,26.06047946874633,26.06047946874633,26.06047946874633,26.06047946874633,509952.0,0.0,1
1996-09-06,25.63829970135264,25.63829970135264,25.63829970135264,25.63829970135264,144600.0,0.0,1
1996-09-09,25.984416747320903,25.984416747320903,25.984416747320903,25.984416747320903,259378.0,0.0,1
1996-09-10,25.870085313632693,25.870085313632693,25.870085313632693,25.870085313632693,324432.0,0.0,1
1996-09-11,25.51307813630456,25.51307813630456,25.51307813630456,25.51307813630456,169524.0,0.0,1
1996-09-12,25.60492521759526,25.60492521759526,25.60492521759526,25.60492521759526,304982.0,0.0,1
1996-09-13,25.835369544553615,25.835369544553615,25.835369544553615,25.835369544553615,358176.0,0.0,1
1996-09-16,26.579428187436758,26.579428187436758,26.579428187436758,26.579428187436758,231398.0,0.0,1
1996-09-17,25.800650941544863,25.800650941544863,25.800650941544863,25.800650941544863,579972.0,0.24509999999999998,1
1996-09-18,25.134994147253003,25.134994147253003,25.134994147253003,25.134994147253003,1528800.0000000002,0.0,1
1996-09-19,25.273236615062896,25.273236615062896,25.273236615062896,25.273236615062896,695536.0,0.0,1
1996-09-20,25.70793628484198,25.70793628484198,25.70793628484198,25.70793628484198,810144.0,0.0,1
1996-09-23,26.188674693368526,26.188674693368526,26.188674693368526,26.188674693368526,287542.0,0.0,1
1996-09-24,26.43746710295553,26.43746710295553,26.43746710295553,26.43746710295553,598582.0,0.0,1
1996-09-25,26.81816662923809,26.81816662923809,26.81816662923809,26.81816662923809,332949.0,0.0,1
1996-09-26,26.885212045811183,26.885212045811183,26.885212045811183,26.885212045811183,303110.0,0.0,1
1996-09-27,27.42829332913657,27.42829332913657,27.42829332913657,27.42829332913657,369733.0,0.0,1
1996-09-30,27.69160494509628,27.69160494509628,27.69160494509628,27.69160494509628,368578.0,0.0,1
1996-10-01,28.190053834108014,28.190053834108014,28.190053834108014,28.190053834108014,616302.0,0.0,1
1996-10-02,27.386637299835936,27.386637299835936,27.386637299835936,27.386637299835936,275910.0,0.0,1
1996-10-03,28.095951205901688,28.095951205901688,28.095951205901688,28.095951205901688,235980.0,0.0,1
1996-10-04,27.593033679316047,27.593033679316047,27.593033679316047,27.593033679316047,205800.0,0.0,1
1996-10-07,28.194561813525137,28.194561813525137,28.194561813525137,28.194561813525137,233872.0,0.0,1
1996-10-08,27.520711786181884,27.520711786181884,27.520711786181884,27.520711786181884,567180.0,0.0,1
1996-10-09,27.30054609189243,27.30054609189243,27.30054609189243,27.30054609189243,269360.0,0.0,1
1996-10-10,27.64726302725946,27.64726302725946,27.64726302725946,27.64726302725946,396150.0,0.0,1
1996-10-11,28.139384309144678,28.139384309144678,28.139384309144678,28.139384309144678,233772.0,0.0,1
1996-10-14,28.378569075772408,28.378569075772408,28.378569075772408,28.378569075772408,112564.0,0.0,1
1996-10-15,28.719111904681675,28.719111904681675,28.719111904681675,28.719111904681675,562275.0,0.0,1
1996-10-16,28.216527446349748,28.216527446349748,28.216527446349748,28.216527446349748,314331.0,0.0,1
1996-10-17,27.88921572797209,27.88921572797209,27.88921572797209,27.88921572797209,209576.0,0.0,1
1996-10-18,27.0804284718609,27.0804284718609,27.0804284718609,27.0804284718609,232883.0,0.0,1
1996-10-21,27.616620955603747,27.616620955603747,27.616620955603747,27.616620955603747,172608.0,0.0,1
1996-10-22,28.340176424640564,28.340176424640564,28.340176424640564,28.340176424640564,194102.0,0.0,1
1996-10-23,28.21831366601461,28.21831366601461,28.21831366601461,28.21831366601461,333104.0,0.0,1
1996-10-24,27.876872070655832,27.876872070655832,27.876872070655832,27.876872070655832,1467249.0,0.0,1
1996-10-25,27.302608506000322,27.302608506000322,27.302608506000322,27.302608506000322,390780.0,0.0,1
1996-10-28,27.507378069795326,27.507378069795326,27.507378069795326,27.507378069795326,181984.0,0.0,1
1996-10-29,27.372591917253327,27.372591917253327,27.372591917253327,27.372591917253327,239776.0,0.0,1
1996-10-30,27.93920456994047,27.93920456994047,27.93920456994047,27.93920456994047,364990.0,0.0,1
1996-10-31,28.165512126956987,28.165512126956987,28.165512126956987,28.165512126956987,710995.9999999999,0.0,1
1996-11-01,28.25564176576325,28.25564176576325,28.25564176576325,28.25564176576325,170343.0,0.0,1
1996-11-04,28.444954565593864,28.444954565593864,28.444954565593864,28.444954565593864,423520.0,0.0,1
1996-11-05,28.442110070137304,28.442110070137304,28.442110070137304,28.442110070137304,623036.0,0.0,1
1996-11-06,28.16622160245697,28.16622160245697,28.16622160245697,28.16622160245697,415896.0,0.0,1
1996-11-07,27.47333255103653,27.47333255103653,27.47333255103653,27.47333255103653,1545675.0000000002,0.0,1
1996-11-08,27.841475207220423,27.841475207220423,27.841475207220423,27.841475207220423,763812.0,0.0,1
1996-11-11,27.997387468380857,27.997387468380857,27.997387468380857,27.997387468380857,216876.0,0.0,1
1996-11-12,27.622222476304554,27.622222476304554,27.622222476304554,27.622222476304554,181544.0,0.0,1
1996-11-13,27.467538030437247,27.467538030437247,27.467538030437247,27.467538030437247,411124.99999999994,0.0,1
1996-11-14,27.357667878315496,27.357667878315496,27.357667878315496,27.357667878315496,145635.0,0.0,1
1996-11-15,26.643632746691463,26.643632746691463,26.643632746691463,26.643632746691463,387200.0,0.0,1
1996-11-18,25.982870654573514,25.982870654573514,25.982870654573514,25.982870654573514,422244.00000000006,0.0,1
1996-11-19,26.421981168635803,26.421981168635803,26.421981168635803,26.421981168635803,533466.0,0.0,1
1996-11-20,27.01647574493011,27.01647574493011,27.01647574493011,27.01647574493011,293328.0,0.0,1
1996-11-21,27.1758729518252,27.1758729518252,27.1758729518252,27.1758729518252,265328.0,0.0,1
1996-11-22,26.54267511204767,26.54267511204767,26.54267511204767,26.54267511204767,203445.0,0.0,1
1996-11-25,26.693968360186343,26.693968360186343,26.693968360186343,26.693968360186343,226000.0,0.0,1
1996-11-26,26.91018950390385,26.91018950390385,26.91018950390385,26.91018950390385,381136.00000000006,0.0,1
1996-11-27,27.38380883917256,27.38380883917256,27.38380883917256,27.38380883917256,109901.0,0.0,1
1996-11-29,27.12366265520042,27.12366265520042,27.12366265520042,27.12366265520042,715024.0,0.0,1
1996-12-02,27.158923416652183,27.158923416652183,27.158923416652183,27.158923416652183,826708.0,0.0,1
1996-12-03,27.609761545368606,27.609761545368606,27.609761545368606,27.609761545368606,295748.0,0.0,1
1996-12-04,27.90518599390405,27.90518599390405,27.90518599390405,27.90518599390405,652914.0,0.0,1
1996-12-05,27.386149534417434,27.386149534417434,27.386149534417434,27.386149534417434,309974.0,0.0,1
1996-12-06,26.991788981121825,26.991788981121825,26.991788981121825,26.991788981121825,271415.0,0.0,1
1996-12-09,26.82443988943887,26.82443988943887,26.82443988943887,26.82443988943887,228096.0,0.0,1
1996-12-10,27.084636956366428,27.084636956366428,27.084636956366428,27.084636956366428,471047.99999999994,0.0,1
1996-12-11,27.794254444623228,27.794254444623228,27.794254444623228,27.794254444623228,363204.0,0.0,1
1996-12-12,27.191119123174904,27.191119123174904,27.191119123174904,27.191119123174904,544011.0,0.0,1
1996-12-13,27.12314132536697,27.12314132536697,27.12314132536697,27.12314132536697,1086834.0,0.0,1
1996-12-16,27.158401409089947,27.158401409089947,27.158401409089947,27.158401409089947,800415.0,0.0,1
1996-12-17,27.758602080230837,27.758602080230837,27.758602080230837,27.758602080230837,488928.0,0.22799999999999998,1
1996-12-18,28.527515357853233,28.527515357853233,28.527515357853233,28.527515357853233,550638.0,0.0,1
1996-12-19,29.314874781729984,29.314874781729984,29.314874781729984,29.314874781729984,294525.0,0.0,1
1996-12-20,29.27090246955739,29.27090246955739,29.27090246955739,29.27090246955739,728745.0,0.0,1
1996-12-23,29.171381401160897,29.171381401160897,29.171381401160897,29.171381401160897,221600.0,0.0,1
1996-12-24,29.59144929333761,29.59144929333761,29.59144929333761,29.59144929333761,126278.0,0.0,1
1996-12-26,29.049925771269532,29.049925771269532,29.049925771269532,29.049925771269532,191940.0,0.0,1
1996-12-27,28.25105281255962,28.25105281255962,28.25105281255962,28.25105281255962,167986.0,0.0,1
1996-12-30,28.304729812903485,28.304729812903485,28.304729812903485,28.304729812903485,130438.0,0.0,1
1996-12-31,29.119906031515104,29.119906031515104,29.119906031515104,29.119906031515104,251757.0,0.0,1
1997-01-02,29.248033618053768,29.248033618053768,29.248033618053768,29.248033618053768,261096.0,0.0,1
1997-01-03,29.14566550039058,29.14566550039058,29.14566550039058,29.14566550039058,486967.99999999994,0.0,1
1997-01-06,28.27712466847894,28.27712466847894,28.27712466847894,28.27712466847894,244020.0,0.0,1
1997-01-07,27.669166488106644,27.669166488106644,27.669166488106644,27.669166488106644,305830.0,0.0,1
1997-01-08,27.436745489606547,27.436745489606547,27.436745489606547,27.436745489606547,412988.0,0.0,1
1997-01-09,27.346204229490848,27.346204229490848,27.346204229490848,27.346204229490848,243610.0,0.0,1
1997-01-10,27.07274218719594,27.07274218719594,27.07274218719594,27.07274218719594,333900.0,0.0,1
1997-01-13,27.817242597343828,27.817242597343828,27.817242597343828,27.817242597343828,322272.0,0.0,1
1997-01-14,28.546054353394236,28.546054353394236,28.546054353394236,28.546054353394236,166530.0,0.0,1
1997-01-15,29.156939916556876,29.156939916556876,29.156939916556876,29.156939916556876,726179.9999999999,0.0,1
1997-01-16,29.101541730715418,29.101541730715418,29.101541730715418,29.101541730715418,372880.0,0.0,1
1997-01-17,28.941483251196484,28.941483251196484,28.941483251196484,28.941483251196484,302400.0,0.0,1
1997-01-20,28.463948777551742,28.463948777551742,28.463948777551742,28.463948777551742,484127.0,0.0,1
1997-01-21,27.820663535179076,27.820663535179076,27.820663535179076,27.820663535179076,682558.0,0.0,1
1997-01-22,28.048792976167544,28.048792976167544,28.048792976167544,28.048792976167544,425726.0,0.0,1
1997-01-23,28.564890766929025,28.564890766929025,28.564890766929025,28.564890766929025,591300.0,0.0,1
1997-01-24,28.907669456132172,28.907669456132172,28.907669456132172,28.907669456132172,399902.0,0.0,1
1997-01-27,29.589890455296892,29.589890455296892,29.589890455296892,29.589890455296892,408642.0,0.0,1
1997-01-28,29.220016824605683,29.220016824605683,29.220016824605683,29.220016824605683,549376.0,0.0,1
1997-01-29,29.854091189699627,29.854091189699627,29.854091189699627,29.854091189699627,375700.0,0.0,1
1997-01-30,30.525808241467868,30.525808241467868,30.525808241467868,30.525808241467868,394056.0,0.0,1
1997-01-31,31.423267003767027,31.423267003767027,31.423267003767027,31.423267003767027,424918.0,0.0,1
