trade_date,open,high,low,close,volume,dividend,in_sp500
2000-11-30,25.12284417012397,25.12284417012397,25.12284417012397,25.12284417012397,5082114.0,0.0,0
2000-12-01,25.369048042991185,25.369048042991185,25.369048042991185,25.369048042991185,5229625.0,0.0,0
2000-12-04,25.774952811679043,25.774952811679043,25.774952811679043,25.774952811679043,5192472.0,0.0,0
2000-12-05,26.02496985395233,26.02496985395233,26.02496985395233,26.02496985395233,4906560.0,0.0,0
2000-12-06,25.69965773077793,25.69965773077793,25.69965773077793,25.69965773077793,4879710.0,0.0,0
2000-12-07,25.702227696551006,25.702227696551006,25.702227696551006,25.702227696551006,1833700.0,0.0,0
2000-12-08,24.97999509827792,24.97999509827792,24.97999509827792,24.97999509827792,1562844.0,0.0,0
2000-12-11,24.63277316641186,24.63277316641186,24.63277316641186,24.63277316641186,2360980.0,0.0,0
2000-12-12,24.379055602797816,24.379055602797816,24.379055602797816,24.379055602797816,4633398.0,0.0,0
2000-12-13,24.80812698140706,24.80812698140706,24.80812698140706,24.80812698140706,9001656.0,0.0,0
2000-12-14,25.468023159112487,25.468023159112487,25.468023159112487,25.468023159112487,2414935.0,0.0,0
2000-12-15,26.165846993672172,26.165846993672172,26.165846993672172,26.165846993672172,2616034.0,0.0,0
2000-12-18,26.660381501852573,26.660381501852573,26.660381501852573,26.660381501852573,3198816.0,0.0,0
2000-12-19,26.39111164868386,26.39111164868386,26.39111164868386,26.39111164868386,2783340.0,0.0,0
2000-12-20,26.319855647232412,26.319855647232412,26.319855647232412,26.319855647232412,3215344.0,0.0,0
2000-12-21,25.58816366023935,25.58816366023935,25.58816366023935,25.58816366023935,3445716.0,0.0,0
2000-12-22,25.565134312945133,25.565134312945133,25.565134312945133,25.565134312945133,4118100.0000000005,0.0,0
2000-12-26,25.110074922174707,25.110074922174707,25.110074922174707,25.110074922174707,2952711.0000000005,0.0,0
2000-12-27,24.567697303855734,24.567697303855734,24.567697303855734,24.567697303855734,3377800.0,0.0,0
2000-12-28,24.6757951719927,24.6757951719927,24.6757951719927,24.6757951719927,5100084.0,0.0,0
2000-12-29,25.003983247780205,25.003983247780205,25.003983247780205,25.003983247780205,3665840.0,0.0,0
2001-01-02,24.853959348293525,24.853959348293525,24.853959348293525,24.853959348293525,2461874.0,0.0,0
2001-01-03,24.259949719869308,24.259949719869308,24.259949719869308,24.259949719869308,5315961.0,0.0,0
2001-01-04,24.364267503664745,24.364267503664745,24.364267503664745,24.364267503664745,6944536.0,0.0,0
2001-01-05,24.166916936885062,24.166916936885062,24.166916936885062,24.166916936885062,2603852.0,0.0,0
2001-01-08,23.792329724363345,23.792329724363345,23.792329724363345,23.792329724363345,2982672.0,0.0,0
2001-01-09,24.142076971311486,24.142076971311486,24.142076971311486,24.142076971311486,4423104.0,0.0,0
2001-01-10,24.726315234017225,24.726315234017225,24.726315234017225,24.726315234017225,4122270.0,0.0,0
2001-01-11,24.33316682179635,24.33316682179635,24.33316682179635,24.33316682179635,5046970.0,0.0,0
2001-01-12,24.924462775566003,24.924462775566003,24.924462775566003,24.924462775566003,7486300.0,0.0,0
2001-01-16,24.38360193333622,24.38360193333622,24.38360193333622,24.38360193333622,2881725.0,0.0,0
2001-01-17,24.63231467305625,24.63231467305625,24.63231467305625,24.63231467305625,4928895.0,0.0,0
2001-01-18,24.385991526325686,24.385991526325686,24.385991526325686,24.385991526325686,2799762.0,0.0,0
2001-01-19,23.77146453986228,23.77146453986228,23.77146453986228,23.77146453986228,4729179.0,0.0,0
2001-01-22,24.235008098389596,24.235008098389596,24.235008098389596,24.235008098389596,3277638.0,0.0,0
2001-01-23,24.945093835672413,24.945093835672413,24.945093835672413,24.945093835672413,2632179.0,0.0,0
2001-01-24,25.503863937591476,25.503863937591476,25.503863937591476,25.503863937591476,5511200.0,0.0,0
2001-01-25,25.39929809544735,25.39929809544735,25.39929809544735,25.39929809544735,2464792.0,0.0,0
2001-01-26,24.705897257441638,24.705897257441638,24.705897257441638,24.705897257441638,3904416.0000000005,0.0,0
2001-01-29,25.05672099849731,25.05672099849731,25.05672099849731,25.05672099849731,5159058.0,0.0,0
2001-01-30,24.700915560318645,24.700915560318645,24.700915560318645,24.700915560318645,5879888.000000001,0.0,0
2001-01-31,24.48601759494387,24.48601759494387,24.48601759494387,24.48601759494387,2922948.0,0.0,0
2001-02-01,24.209325596121005,24.209325596121005,24.209325596121005,24.209325596121005,5294140.0,0.0,0
2001-02-02,24.72256329875877,24.72256329875877,24.72256329875877,24.72256329875877,4085304.0,0.0,0
2001-02-05,25.30601579260948,25.30601579260948,25.30601579260948,25.30601579260948,7273875.0,0.0,0
2001-02-06,25.905768366894325,25.905768366894325,25.905768366894325,25.905768366894325,1995735.0,0.0,0
2001-02-07,25.356566077516167,25.356566077516167,25.356566077516167,25.356566077516167,4133120.0,0.0,0
2001-02-08,25.551811636313044,25.551811636313044,25.551811636313044,25.551811636313044,4986745.0,0.0,0
2001-02-09,25.283517614131757,25.283517614131757,25.283517614131757,25.283517614131757,4187272.0,0.0,0
2001-02-12,25.217780468335015,25.217780468335015,25.217780468335015,25.217780468335015,4344900.0,0.0,0
2001-02-13,24.794121756466986,24.794121756466986,24.794121756466986,24.794121756466986,5173474.0,0.0,0
2001-02-14,25.21562182632692,25.21562182632692,25.21562182632692,25.21562182632692,2912847.0,0.0,0
2001-02-15,24.464196295902376,24.464196295902376,24.464196295902376,24.464196295902376,2862013.0,0.0,0
2001-02-16,24.449517778124832,24.449517778124832,24.449517778124832,24.449517778124832,1759350.0000000002,0.0,0
2001-02-20,23.999646651007335,23.999646651007335,23.999646651007335,23.999646651007335,2830839.0,0.0,0
2001-02-21,23.476454354015374,23.476454354015374,23.476454354015374,23.476454354015374,1207386.0,0.0,0
2001-02-22,23.13604576588215,23.13604576588215,23.13604576588215,23.13604576588215,2249456.0,0.0,0
2001-02-23,23.226276344369094,23.226276344369094,23.226276344369094,23.226276344369094,5094650.0,0.0,0
2001-02-26,23.56537997899688,23.56537997899688,23.56537997899688,23.56537997899688,2484154.0,0.0,0
2001-02-27,23.74212032883936,23.74212032883936,23.74212032883936,23.74212032883936,1963557.0,0.0,0
2001-02-28,23.279148982426992,23.279148982426992,23.279148982426992,23.279148982426992,2494150.0,0.0,0
2001-03-01,23.62368038736691,23.62368038736691,23.62368038736691,23.62368038736691,3200584.0,0.0,0
2001-03-02,23.817394566543317,23.817394566543317,23.817394566543317,23.817394566543317,3298085.0,0.0,0
2001-03-05,23.369627548692304,23.369627548692304,23.369627548692304,23.369627548692304,2974572.0,0.0,0
2001-03-06,22.965332992099928,22.965332992099928,22.965332992099928,22.965332992099928,2223552.0,0.0,0
2001-03-07,22.836727127344165,22.836727127344165,22.836727127344165,22.836727127344165,2078531.0,0.0,0
2001-03-08,22.740812873409322,22.740812873409322,22.740812873409322,22.740812873409322,2994246.0,0.0,0
2001-03-09,23.36845930871542,23.36845930871542,23.36845930871542,23.36845930871542,2692170.0,0.0,0
2001-03-12,23.812460035581008,23.812460035581008,23.812460035581008,23.812460035581008,2249688.0,0.0,0
2001-03-13,24.143453230075586,24.143453230075586,24.143453230075586,24.143453230075586,2279086.0,0.0,0
2001-03-14,23.59539684175287,23.59539684175287,23.59539684175287,23.59539684175287,7871262.0,0.0,0
2001-03-15,22.991354682603998,22.991354682603998,22.991354682603998,22.991354682603998,5993900.000000001,0.0,0
2001-03-16,23.38910511861305,23.38910511861305,23.38910511861305,23.38910511861305,4559048.0,0.0,0
2001-03-19,22.8722058954917,22.8722058954917,22.8722058954917,22.8722058954917,3480813.0,0.0,0
2001-03-20,22.773855410141085,22.773855410141085,22.773855410141085,22.773855410141085,5675616.0,0.0,0
2001-03-21,22.646321819844292,22.646321819844292,22.646321819844292,22.646321819844292,5847254.0,0.0,0
2001-03-22,22.13451494671581,22.13451494671581,22.13451494671581,22.13451494671581,5228483.0,0.0,0
2001-03-23,22.51301515230465,22.51301515230465,22.51301515230465,22.51301515230465,3058930.0,0.0,0
2001-03-26,22.780920032617075,22.780920032617075,22.780920032617075,22.780920032617075,3411639.0,0.0,0
2001-03-27,23.396004873497734,23.396004873497734,23.396004873497734,23.396004873497734,2407035.0,0.0,0
2001-03-28,22.871934364331384,22.871934364331384,22.871934364331384,22.871934364331384,2392018.0,0.0,0
2001-03-29,23.411712015329606,23.411712015329606,23.411712015329606,23.411712015329606,1629927.0,0.0,0
2001-03-30,23.73011129873809,23.73011129873809,23.73011129873809,23.73011129873809,2359440.0,0.0,0
2001-04-02,23.48569115236109,23.48569115236109,23.48569115236109,23.48569115236109,2444736.0,0.0,0
2001-04-03,23.94366212983213,23.94366212983213,23.94366212983213,23.94366212983213,4568256.0,0.0,0
2001-04-04,23.871831143442634,23.871831143442634,23.871831143442634,23.871831143442634,5320216.0,0.0,0
2001-04-05,23.497043394490582,23.497043394490582,23.497043394490582,23.497043394490582,2889000.0,0.0,0
2001-04-06,23.215078873756696,23.215078873756696,23.215078873756696,23.215078873756696,2821478.0,0.0,0
2001-04-09,23.848850527010256,23.848850527010256,23.848850527010256,23.848850527010256,1841773.0000000002,0.0,0
2001-04-10,24.523772996924645,24.523772996924645,24.523772996924645,24.523772996924645,3778884.0000000005,0.0,0
2001-04-11,23.94991670879661,23.94991670879661,23.94991670879661,23.94991670879661,3213595.0,0.0,0
2001-04-12,23.38469867446901,23.38469867446901,23.38469867446901,23.38469867446901,2790008.0,0.0,0
2001-04-16,23.307529168843264,23.307529168843264,23.307529168843264,23.307529168843264,931927.0,0.0,0
2001-04-17,23.067461618404177,23.067461618404177,23.067461618404177,23.067461618404177,1482800.0000000002,0.0,0
2001-04-18,23.678749351291888,23.678749351291888,23.678749351291888,23.678749351291888,8811120.0,0.0,0
2001-04-19,23.299889361671216,23.299889361671216,23.299889361671216,23.299889361671216,8489375.0,0.0,0
2001-04-20,23.721617359117467,23.721617359117467,23.721617359117467,23.721617359117467,6639642.0,0.0,0
2001-04-23,23.572171169755027,23.572171169755027,23.572171169755027,23.572171169755027,4462530.0,0.0,0
2001-04-24,23.713604196773556,23.713604196773556,23.713604196773556,23.713604196773556,4880346.0,0.0,0
2001-04-25,24.25664573287967,24.25664573287967,24.25664573287967,24.25664573287967,6961067.999999999,0.0,0
2001-04-26,24.67628570405849,24.67628570405849,24.67628570405849,24.67628570405849,3437234.9999999995,0.0,0
2001-04-27,23.98041444720404,23.98041444720404,23.98041444720404,23.98041444720404,3006657.0000000005,0.0,0
2001-04-30,24.227412716010242,24.227412716010242,24.227412716010242,24.227412716010242,2594964.0,0.0,0
2001-05-01,23.94395198723292,23.94395198723292,23.94395198723292,23.94395198723292,2265408.0,0.0,0
2001-05-02,24.60480506208055,24.60480506208055,24.60480506208055,24.60480506208055,2146302.0,0.0,0
2001-05-03,24.983719060036595,24.983719060036595,24.983719060036595,24.983719060036595,2330020.0,0.0,0
2001-05-04,25.488390185049333,25.488390185049333,25.488390185049333,25.488390185049333,3377550.0,0.0,0
2001-05-07,25.95227888641723,25.95227888641723,25.95227888641723,25.95227888641723,3663992.0,0.0,0
2001-05-08,25.41247148557975,25.41247148557975,25.41247148557975,25.41247148557975,2517217.0,0.0,0
2001-05-09,25.557322573047557,25.557322573047557,25.557322573047557,25.557322573047557,2764384.0,0.0,0
2001-05-10,25.2583018989429,25.2583018989429,25.2583018989429,25.2583018989429,2187432.0,0.0,0
2001-05-11,25.5689790122999,25.5689790122999,25.5689790122999,25.5689790122999,2999650.0,0.0,0
2001-05-14,26.154508631681566,26.154508631681566,26.154508631681566,26.154508631681566,3611892.0,0.0,0
2001-05-15,26.55990351547263,26.55990351547263,26.55990351547263,26.55990351547263,3774651.9999999995,0.0,0
2001-05-16,26.554591534769536,26.554591534769536,26.554591534769536,26.554591534769536,2780860.0,0.0,0
2001-05-17,26.846692041652,26.846692041652,26.846692041652,26.846692041652,4910640.000000001,0.0,0
2001-05-18,27.617192103247408,27.617192103247408,27.617192103247408,27.617192103247408,2392309.0,0.0,0
2001-05-21,26.88533651251135,26.88533651251135,26.88533651251135,26.88533651251135,3072860.0,0.0,0
2001-05-22,27.398846439900314,27.398846439900314,27.398846439900314,27.398846439900314,6730191.0,0.0,0
2001-05-23,26.678256778530937,26.678256778530937,26.678256778530937,26.678256778530937,4965272.0,0.0,0
