trade_date,open,high,low,close,volume,dividend,in_sp500
1996-07-10,15.21634706948258,15.21634706948258,15.21634706948258,15.21634706948258,139590.0,0.0,1
1996-07-11,15.646969691548938,15.646969691548938,15.646969691548938,15.646969691548938,136804.0,0.0,1
1996-07-12,15.610981661258375,15.610981661258375,15.610981661258375,15.610981661258375,152958.0,0.0,1
1996-07-15,15.434577568486155,15.434577568486155,15.434577568486155,15.434577568486155,65331.0,0.0,1
1996-07-16,15.309557490181417,15.309557490181417,15.309557490181417,15.309557490181417,214925.99999999997,0.0,1
1996-07-17,15.376919543138214,15.376919543138214,15.376919543138214,15.376919543138214,128247.0,0.0,1
1996-07-18,15.132426522402316,15.132426522402316,15.132426522402316,15.132426522402316,50424.0,0.0,1
1996-07-19,14.713258307731772,14.713258307731772,14.713258307731772,14.713258307731772,52888.0,0.0,1
1996-07-22,14.767697363470381,14.767697363470381,14.767697363470381,14.767697363470381,95936.99999999999,0.0,1
1996-07-23,15.110307942302896,15.110307942302896,15.110307942302896,15.110307942302896,40866.0,0.0,1
1996-07-24,14.97129310923371,14.97129310923371,14.97129310923371,14.97129310923371,40420.0,0.0,1
1996-07-25,14.617970591855794,14.617970591855794,14.617970591855794,14.617970591855794,126160.0,0.0,1
1996-07-26,14.942489538994993,14.942489538994993,14.942489538994993,14.942489538994993,272896.0,0.0,1
1996-07-29,14.845363356991527,14.845363356991527,14.845363356991527,14.845363356991527,46032.00000000001,0.0,1
1996-07-30,15.200167541223625,15.200167541223625,15.200167541223625,15.200167541223625,69984.0,0.0,1
1996-07-31,15.008645430204208,15.008645430204208,15.008645430204208,15.008645430204208,97350.0,0.0,1
1996-08-01,15.209761278968946,15.209761278968946,15.209761278968946,15.209761278968946,249184.0,0.0,1
1996-08-02,15.521561385187809,15.521561385187809,15.521561385187809,15.521561385187809,91690.0,0.0,1
1996-08-05,15.766802055073777,15.766802055073777,15.766802055073777,15.766802055073777,143451.0,0.0,1
1996-08-06,15.43412253171172,15.43412253171172,15.43412253171172,15.43412253171172,87009.0,0.0,1
1996-08-07,15.603897879560547,15.603897879560547,15.603897879560547,15.603897879560547,107856.0,0.0,1
1996-08-08,15.40104720712626,15.40104720712626,15.40104720712626,15.40104720712626,171180.0,0.0,1
1996-08-09,15.784533282583702,15.784533282583702,15.784533282583702,15.784533282583702,111622.0,0.0,1
1996-08-12,15.71823824279685,15.71823824279685,15.71823824279685,15.71823824279685,20045.0,0.0,1
1996-08-13,15.457315487966424,15.457315487966424,15.457315487966424,15.457315487966424,83776.0,0.0,1
1996-08-14,15.916397757959027,15.916397757959027,15.916397757959027,15.916397757959027,87696.0,0.0,1
1996-08-15,16.389114771370412,16.389114771370412,16.389114771370412,16.389114771370412,50676.0,0.0,1
1996-08-16,16.231779269565255,16.231779269565255,16.231779269565255,16.231779269565255,80333.0,0.0,1
1996-08-19,16.277228251520036,16.277228251520036,16.277228251520036,16.277228251520036,36540.0,0.0,1
1996-08-20,15.876808436532643,15.876808436532643,15.876808436532643,15.876808436532643,112859.99999999999,0.0,1
1996-08-21,15.992709138119332,15.992709138119332,15.992709138119332,15.992709138119332,70720.0,0.0,1
1996-08-22,16.259787380725925,16.259787380725925,16.259787380725925,16.259787380725925,1462984.0,0.0,1
1996-08-23,15.895568143397664,15.895568143397664,15.895568143397664,15.895568143397664,36134.0,0.0,1
1996-08-26,15.439365337682153,15.439365337682153,15.439365337682153,15.439365337682153,12056.0,0.0,1
1996-08-27,15.02559034663227,15.02559034663227,15.02559034663227,15.02559034663227,75863.0,0.0,1
1996-08-28,15.001549402077659,15.001549402077659,15.001549402077659,15.001549402077659,66240.0,0.0,1
1996-08-29,14.845533288296052,14.845533288296052,14.845533288296052,14.845533288296052,54432.0,0.0,1
1996-08-30,14.898977208133918,14.898977208133918,14.898977208133918,14.898977208133918,77220.0,0.0,1
1996-09-03,14.551831039184398,14.551831039184398,14.551831039184398,14.551831039184398,69420.0,0.0,1
1996-09-04,14.492168531923742,14.492168531923742,14.492168531923742,14.492168531923742,35640.0,0.0,1
1996-09-05,14.240004799468268,14.240004799468268,14.240004799468268,14.240004799468268,73042.0,0.0,1
1996-09-06,13.884004679481562,13.884004679481562,13.884004679481562,13.884004679481562,70400.0,0.0,1
1996-09-09,13.856236670122598,13.856236670122598,13.856236670122598,13.856236670122598,197469.00000000003,0.0,1
1996-09-10,14.248368167887067,14.248368167887067,14.248368167887067,14.248368167887067,105644.0,0.0,1
1996-09-11,14.358080602779799,14.358080602779799,14.358080602779799,14.358080602779799,63385.99999999999,0.0,1
1996-09-12,13.967540810384188,13.967540810384188,13.967540810384188,13.967540810384188,68788.0,0.0,1
1996-09-13,13.80691409106477,13.80691409106477,13.80691409106477,13.80691409106477,88374.0,0.0,1
1996-09-16,14.114808275295514,14.114808275295514,14.114808275295514,14.114808275295514,61845.0,0.0,1
1996-09-17,13.759115106758067,13.759115106758067,13.759115106758067,13.759115106758067,53591.99999999999,0.0,1
1996-09-18,13.511451034836421,13.511451034836421,13.511451034836421,13.511451034836421,30798.0,0.0,1
1996-09-19,13.822214408637658,13.822214408637658,13.822214408637658,13.822214408637658,66675.0,0.0,1
1996-09-20,13.935556566788486,13.935556566788486,13.935556566788486,13.935556566788486,372592.0,0.0,1
1996-09-23,14.070731465486336,14.070731465486336,14.070731465486336,14.070731465486336,577440.0,0.0,1
1996-09-24,13.893440249021209,13.893440249021209,13.893440249021209,13.893440249021209,126350.0,0.0,1
1996-09-25,14.186591838275556,14.186591838275556,14.186591838275556,14.186591838275556,54672.0,0.0,1
1996-09-26,14.016352736216248,14.016352736216248,14.016352736216248,14.016352736216248,206360.00000000003,0.0,1
1996-09-27,14.131286828653222,14.131286828653222,14.131286828653222,14.131286828653222,75516.0,0.0,1
1996-09-30,13.821811647105715,13.821811647105715,13.821811647105715,13.821811647105715,99734.0,0.0,1
1996-10-01,13.780346212164398,13.780346212164398,13.780346212164398,13.780346212164398,158974.0,0.0,1
1996-10-02,13.923661812770908,13.923661812770908,13.923661812770908,13.923661812770908,38906.0,0.0,1
1996-10-03,14.22441290792676,14.22441290792676,14.22441290792676,14.22441290792676,234900.0,0.0,1
1996-10-04,14.38230389120475,14.38230389120475,14.38230389120475,14.38230389120475,52431.99999999999,0.0,1
1996-10-07,14.623926596576988,14.623926596576988,14.623926596576988,14.623926596576988,265843.0,0.0,1
1996-10-08,14.452826655397036,14.452826655397036,14.452826655397036,14.452826655397036,73764.0,0.0,1
1996-10-09,14.72164923118742,14.72164923118742,14.72164923118742,14.72164923118742,49383.0,0.0,1
1996-10-10,15.150049223814973,15.150049223814973,15.150049223814973,15.150049223814973,115709.99999999999,0.0,1
1996-10-11,15.515165410108914,15.515165410108914,15.515165410108914,15.515165410108914,312049.0,0.0,1
1996-10-14,15.8549475325903,15.8549475325903,15.8549475325903,15.8549475325903,86391.0,0.0,1
1996-10-15,16.3194974952952,16.3194974952952,16.3194974952952,16.3194974952952,44903.0,0.0,1
1996-10-16,16.79765877190735,16.79765877190735,16.79765877190735,16.79765877190735,55360.0,0.0,1
1996-10-17,16.65655843822333,16.65655843822333,16.65655843822333,16.65655843822333,56336.00000000001,0.0,1
1996-10-18,17.097957236836248,17.097957236836248,17.097957236836248,17.097957236836248,115444.0,0.0,1
1996-10-21,17.029565407888903,17.029565407888903,17.029565407888903,17.029565407888903,93518.0,0.0,1
1996-10-22,17.130039843795448,17.130039843795448,17.130039843795448,17.130039843795448,91296.0,0.0,1
1996-10-23,16.89878430590421,16.89878430590421,16.89878430590421,16.89878430590421,231853.0,0.0,1
1996-10-24,17.395608564497795,17.395608564497795,17.395608564497795,17.395608564497795,146170.0,0.0,1
1996-10-25,17.341682177947852,17.341682177947852,17.341682177947852,17.341682177947852,205513.0,0.0,1
1996-10-28,17.09889862745658,17.09889862745658,17.09889862745658,17.09889862745658,176834.0,0.0,1
1996-10-29,17.39470957371158,17.39470957371158,17.39470957371158,17.39470957371158,58092.0,0.0,1
1996-10-30,17.897416680391842,17.897416680391842,17.897416680391842,17.897416680391842,175305.0,0.0,1
1996-10-31,18.031647305494783,18.031647305494783,18.031647305494783,18.031647305494783,100534.0,0.0,1
1996-11-01,18.495060641246,18.495060641246,18.495060641246,18.495060641246,218448.00000000003,0.0,1
1996-11-04,18.829821238852553,18.829821238852553,18.829821238852553,18.829821238852553,149520.0,0.0,1
1996-11-05,19.17628994964744,19.17628994964744,19.17628994964744,19.17628994964744,277185.0,0.0,1
1996-11-06,18.668118265981782,18.668118265981782,18.668118265981782,18.668118265981782,315008.0,0.0,1
1996-11-07,18.305956771621737,18.305956771621737,18.305956771621737,18.305956771621737,89000.0,0.0,1
1996-11-08,17.817187725819437,17.817187725819437,17.817187725819437,17.817187725819437,730047.0000000001,0.0,1
1996-11-11,17.972197259034065,17.972197259034065,17.972197259034065,17.972197259034065,144304.0,0.0,1
1996-11-12,17.522892327558214,17.522892327558214,17.522892327558214,17.522892327558214,153306.0,0.0,1
1996-11-13,18.029303915824645,18.029303915824645,18.029303915824645,18.029303915824645,54448.0,0.0,1
1996-11-14,18.42775153236437,18.42775153236437,18.42775153236437,18.42775153236437,90525.0,0.0,1
1996-11-15,18.026026548958825,18.026026548958825,18.026026548958825,18.026026548958825,167184.0,0.0,1
1996-11-18,18.072894217986118,18.072894217986118,18.072894217986118,18.072894217986118,182930.00000000003,0.0,1
1996-11-19,18.322300158194327,18.322300158194327,18.322300158194327,18.322300158194327,63900.0,0.0,1
1996-11-20,18.751041981896076,18.751041981896076,18.751041981896076,18.751041981896076,99450.0,0.0,1
1996-11-21,18.34039416249255,18.34039416249255,18.34039416249255,18.34039416249255,290928.0,0.0,1
1996-11-22,18.29821125591882,18.29821125591882,18.29821125591882,18.29821125591882,851744.0,0.0,1
1996-11-25,17.875522575907095,17.875522575907095,17.875522575907095,17.875522575907095,185592.0,0.0,1
1996-11-26,17.805808037861055,17.805808037861055,17.805808037861055,17.805808037861055,100215.0,0.0,1
1996-11-27,18.167265941029633,18.167265941029633,18.167265941029633,18.167265941029633,115994.0,0.0,1
1996-11-29,17.854788966843923,17.854788966843923,17.854788966843923,17.854788966843923,20088.0,0.0,1
1996-12-02,18.347581142328817,18.347581142328817,18.347581142328817,18.347581142328817,90792.0,0.0,1
1996-12-03,18.114566861821242,18.114566861821242,18.114566861821242,18.114566861821242,183456.0,0.0,1
1996-12-04,18.208762609502713,18.208762609502713,18.208762609502713,18.208762609502713,61470.0,0.0,1
1996-12-05,18.04670462227814,18.04670462227814,18.04670462227814,18.04670462227814,149268.0,0.0,1
1996-12-06,18.064751326900414,18.064751326900414,18.064751326900414,18.064751326900414,108924.0,0.0,1
1996-12-09,17.725134001954686,17.725134001954686,17.725134001954686,17.725134001954686,164390.0,0.0,1
1996-12-10,17.960878284180684,17.960878284180684,17.960878284180684,17.960878284180684,123750.0,0.0,1
1996-12-11,18.228495370614976,18.228495370614976,18.228495370614976,18.228495370614976,96792.0,0.0,1
1996-12-12,18.142821442373084,18.142821442373084,18.142821442373084,18.142821442373084,164075.99999999997,0.0,1
1996-12-13,18.093835824478674,18.093835824478674,18.093835824478674,18.093835824478674,157536.0,0.0,1
1996-12-16,17.677677600515665,17.677677600515665,17.677677600515665,17.677677600515665,162700.0,0.0,1
1996-12-17,18.094870791887836,18.094870791887836,18.094870791887836,18.094870791887836,367924.0,0.0,1
1996-12-18,18.17448822337214,18.17448822337214,18.17448822337214,18.17448822337214,180129.0,0.0,1
1996-12-19,17.740117954833547,17.740117954833547,17.740117954833547,17.740117954833547,293112.0,0.0,1
1996-12-20,17.39773367830526,17.39773367830526,17.39773367830526,17.39773367830526,552268.0,0.0,1
1996-12-23,17.832677020262892,17.832677020262892,17.832677020262892,17.832677020262892,191828.0,0.0,1
1996-12-24,18.14118233271344,18.14118233271344,18.14118233271344,18.14118233271344,280476.0,0.0,1
1996-12-26,18.605596600430907,18.605596600430907,18.605596600430907,18.605596600430907,253590.00000000003,0.0,1
1996-12-27,18.89770446705767,18.89770446705767,18.89770446705767,18.89770446705767,283410.0,0.0,1
1996-12-30,18.725735356407448,18.725735356407448,18.725735356407448,18.725735356407448,455247.0,0.0,1
1996-12-31,18.2501016783547,18.2501016783547,18.2501016783547,18.2501016783547,3730779.0,0.0,1
1997-01-02,17.892399685458948,17.892399685458948,17.892399685458948,17.892399685458948,476560.0,0.0,0
1997-01-03,18.021224963194253,18.021224963194253,18.021224963194253,18.021224963194253,196026.00000000003,0.0,0
1997-01-06,17.830199978584393,17.830199978584393,17.830199978584393,17.830199978584393,220545.0,0.0,0
1997-01-07,17.464680879023412,17.464680879023412,17.464680879023412,17.464680879023412,204820.0,0.0,0
1997-01-08,17.801749219988565,17.801749219988565,17.801749219988565,17.801749219988565,481950.0,0.0,0
1997-01-09,18.10971948149437,18.10971948149437,18.10971948149437,18.10971948149437,407782.0,0.0,0
1997-01-10,18.4954565064502,18.4954565064502,18.4954565064502,18.4954565064502,209280.0,0.0,0
1997-01-13,18.393731495664724,18.393731495664724,18.393731495664724,18.393731495664724,172640.0,0.0,0
1997-01-14,18.566632571723975,18.566632571723975,18.566632571723975,18.566632571723975,280260.0,0.0,0
1997-01-15,18.731875601612316,18.731875601612316,18.731875601612316,18.731875601612316,237073.99999999997,0.0,0
1997-01-16,18.34037940153862,18.34037940153862,18.34037940153862,18.34037940153862,187968.0,0.0,0
1997-01-17,17.964401623807078,17.964401623807078,17.964401623807078,17.964401623807078,79980.0,0.0,0
1997-01-20,17.601520711006174,17.601520711006174,17.601520711006174,17.601520711006174,224700.0,0.0,0
1997-01-21,18.10844450748315,18.10844450748315,18.10844450748315,18.10844450748315,2519328.0,0.0,0
1997-01-22,17.713680417220015,17.713680417220015,17.713680417220015,17.713680417220015,725172.0,0.0,0
1997-01-23,17.768592826513398,17.768592826513398,17.768592826513398,17.768592826513398,580678.0,0.0,0
1997-01-24,17.93917131764793,17.93917131764793,17.93917131764793,17.93917131764793,218738.0,0.0,0
1997-01-27,18.393032351984424,18.393032351984424,18.393032351984424,18.393032351984424,320013.0,0.0,0
1997-01-28,18.264281125520533,18.264281125520533,18.264281125520533,18.264281125520533,182600.0,0.0,0
1997-01-29,18.498063923927194,18.498063923927194,18.498063923927194,18.498063923927194,219221.99999999997,0.0,0
1997-01-30,18.78663372114046,18.78663372114046,18.78663372114046,18.78663372114046,194920.0,0.0,0
1997-01-31,19.121035801376763,19.121035801376763,19.121035801376763,19.121035801376763,110240.0,0.0,0
