trade_date,open,high,low,close,volume,dividend,in_sp500
1996-03-18,58.917124112778204,58.917124112778204,58.917124112778204,58.917124112778204,18422090.0,0.0,1
1996-03-19,60.1131417322676,60.1131417322676,60.1131417322676,60.1131417322676,14204160.000000002,0.0,1
1996-03-20,59.51201031494492,59.51201031494492,59.51201031494492,59.51201031494492,24706440.0,0.0,1
1996-03-21,60.16664242840931,60.16664242840931,60.16664242840931,60.16664242840931,10385590.0,0.0,1
1996-03-22,60.383242341151586,60.383242341151586,60.383242341151586,60.383242341151586,9418300.0,0.0,1
1996-03-25,59.35672722135201,59.35672722135201,59.35672722135201,59.35672722135201,12337440.0,0.0,1
1996-03-26,60.318306202337915,60.318306202337915,60.318306202337915,60.318306202337915,20100850.0,0.0,1
1996-03-27,60.107192130629734,60.107192130629734,60.107192130629734,60.107192130629734,11986275.0,0.0,1
1996-03-28,61.75412919500899,61.75412919500899,61.75412919500899,61.75412919500899,10091415.0,0.0,1
1996-03-29,61.630620936618975,61.630620936618975,61.630620936618975,61.630620936618975,10897950.0,0.0,1
1996-04-01,60.50278057347885,60.50278057347885,60.50278057347885,60.50278057347885,9900350.0,0.0,1
1996-04-02,59.99455721666163,59.99455721666163,59.99455721666163,59.99455721666163,7683070.0,0.0,1
1996-04-03,58.548688387740086,58.548688387740086,58.548688387740086,58.548688387740086,5641710.0,0.0,1
1996-04-04,58.06858914296062,58.06858914296062,58.06858914296062,58.06858914296062,5264370.0,0.0,1
1996-04-08,57.435641521302344,57.435641521302344,57.435641521302344,57.435641521302344,14664780.000000002,0.0,1
1996-04-09,56.298415819180555,56.298415819180555,56.298415819180555,56.298415819180555,8772200.0,0.0,1
1996-04-10,57.683356848332394,57.683356848332394,57.683356848332394,57.683356848332394,16553520.0,0.0,1
1996-04-11,58.8831706707777,58.8831706707777,58.8831706707777,58.8831706707777,13551500.0,0.0,1
1996-04-12,60.090275669528644,60.090275669528644,60.090275669528644,60.090275669528644,9692200.0,0.0,1
1996-04-15,58.76228057723206,58.76228057723206,58.76228057723206,58.76228057723206,6422354.999999999,0.0,1
1996-04-16,57.89847505274675,57.89847505274675,57.89847505274675,57.89847505274675,14608015.0,0.0,1
1996-04-17,57.232642589640164,57.232642589640164,57.232642589640164,57.232642589640164,19461260.0,0.0,1
1996-04-18,57.78779922275967,57.78779922275967,57.78779922275967,57.78779922275967,9761040.0,0.0,1
1996-04-19,58.2616591763863,58.2616591763863,58.2616591763863,58.2616591763863,14085200.0,0.0,1
1996-04-22,58.657838458785726,58.657838458785726,58.657838458785726,58.657838458785726,13693680.0,0.0,1
1996-04-23,58.35281769880004,58.35281769880004,58.35281769880004,58.35281769880004,17387160.0,0.0,1
1996-04-24,59.25728637313144,59.25728637313144,59.25728637313144,59.25728637313144,62371459.99999999,0.0,1
1996-04-25,58.03658627384494,58.03658627384494,58.03658627384494,58.03658627384494,18058095.0,0.0,1
1996-04-26,57.119608210718184,57.119608210718184,57.119608210718184,57.119608210718184,12767850.0,0.0,1
1996-04-29,58.62185390666007,58.62185390666007,58.62185390666007,58.62185390666007,15565710.0,0.0,1
1996-04-30,59.99360528807592,59.99360528807592,59.99360528807592,59.99360528807592,6978150.0,0.0,1
1996-05-01,61.74541856248773,61.74541856248773,61.74541856248773,61.74541856248773,7987200.0,0.0,1
1996-05-02,62.87535972218125,62.87535972218125,62.87535972218125,62.87535972218125,11013750.0,0.0,1
1996-05-03,63.39722520787535,63.39722520787535,63.39722520787535,63.39722520787535,12172600.000000002,0.0,1
1996-05-06,64.53203553909633,64.53203553909633,64.53203553909633,64.53203553909633,5926510.0,0.0,1
1996-05-07,64.82888290257617,64.82888290257617,64.82888290257617,64.82888290257617,5497530.0,0.0,1
1996-05-08,66.65057451213856,66.65057451213856,66.65057451213856,66.65057451213856,8479350.0,0.0,1
1996-05-09,65.81077727328562,65.81077727328562,65.81077727328562,65.81077727328562,5795790.0,0.0,1
1996-05-10,64.44849418372861,64.44849418372861,64.44849418372861,64.44849418372861,5510435.0,0.0,1
1996-05-13,63.91357168200367,63.91357168200367,63.91357168200367,63.91357168200367,9148330.0,0.0,1
1996-05-14,62.6097348196908,62.6097348196908,62.6097348196908,62.6097348196908,6071850.0,0.0,1
1996-05-15,60.95057684696899,60.95057684696899,60.95057684696899,60.95057684696899,17472455.0,0.0,1
1996-05-16,61.11514340445581,61.11514340445581,61.11514340445581,61.11514340445581,10739820.0,0.0,1
1996-05-17,59.752275706536444,59.752275706536444,59.752275706536444,59.752275706536444,6463665.0,0.0,1
1996-05-20,58.784288840090554,58.784288840090554,58.784288840090554,58.784288840090554,6605760.0,0.0,1
1996-05-21,57.08542289261194,57.08542289261194,57.08542289261194,57.08542289261194,11192649.999999998,0.0,1
1996-05-22,58.42693033058832,58.42693033058832,58.42693033058832,58.42693033058832,7012440.0,0.0,1
1996-05-23,58.49704264698503,58.49704264698503,58.49704264698503,58.49704264698503,6221040.0,0.0,1
1996-05-24,58.52629116830852,58.52629116830852,58.52629116830852,58.52629116830852,2938480.0,0.0,1
1996-05-28,57.57231262226509,57.57231262226509,57.57231262226509,57.57231262226509,6426250.0,0.0,1
1996-05-29,58.009862198194305,58.009862198194305,58.009862198194305,58.009862198194305,9354475.0,0.0,1
1996-05-30,57.64440006634568,57.64440006634568,57.64440006634568,57.64440006634568,5967900.0,0.0,1
1996-05-31,56.168703424647234,56.168703424647234,56.168703424647234,56.168703424647234,9197100.0,0.0,1
1996-06-03,57.044935198071734,57.044935198071734,57.044935198071734,57.044935198071734,11483175.0,0.0,1
1996-06-04,58.40830914930565,58.40830914930565,58.40830914930565,58.40830914930565,7555960.0,0.0,1
1996-06-05,58.098745110814335,58.098745110814335,58.098745110814335,58.098745110814335,7540905.0,0.0,1
1996-06-06,57.488708287150786,57.488708287150786,57.488708287150786,57.488708287150786,7208970.0,0.0,1
1996-06-07,58.81094857775525,58.81094857775525,58.81094857775525,58.81094857775525,8512850.0,0.0,1
1996-06-10,57.57003756276461,57.57003756276461,57.57003756276461,57.57003756276461,3210810.0,0.0,1
1996-06-11,56.93101014581792,56.93101014581792,56.93101014581792,56.93101014581792,4550455.0,0.0,1
1996-06-12,57.164427287415776,57.164427287415776,57.164427287415776,57.164427287415776,7234339.999999999,0.0,1
1996-06-13,55.84964545980521,55.84964545980521,55.84964545980521,55.84964545980521,16840500.0,0.0,1
1996-06-14,55.24088432429333,55.24088432429333,55.24088432429333,55.24088432429333,8741095.0,0.0,1
1996-06-17,55.21878797056362,55.21878797056362,55.21878797056362,55.21878797056362,6066700.0,0.0,1
1996-06-18,55.301616152519465,55.301616152519465,55.301616152519465,55.301616152519465,7808960.0,0.0,1
1996-06-19,56.56802316241215,56.56802316241215,56.56802316241215,56.56802316241215,9618700.0,0.0,1
1996-06-20,57.614531590916776,57.614531590916776,57.614531590916776,57.614531590916776,14163055.0,0.0,1
1996-06-21,58.207961266303215,58.207961266303215,58.207961266303215,58.207961266303215,6845715.0,0.0,1
1996-06-24,58.59795460678744,58.59795460678744,58.59795460678744,58.59795460678744,7258950.0,0.0,1
1996-06-25,58.000255469798205,58.000255469798205,58.000255469798205,58.000255469798205,10385829.999999998,0.0,1
1996-06-26,57.54785347713378,57.54785347713378,57.54785347713378,57.54785347713378,12043500.0,0.0,1
1996-06-27,56.90331751818988,56.90331751818988,56.90331751818988,56.90331751818988,12025575.0,0.0,1
1996-06-28,55.28157296892147,55.28157296892147,55.28157296892147,55.28157296892147,9801200.0,0.0,1
1996-07-01,55.66854397970392,55.66854397970392,55.66854397970392,55.66854397970392,13784240.0,0.0,1
1996-07-02,55.88565130122477,55.88565130122477,55.88565130122477,55.88565130122477,9748640.0,0.0,1
1996-07-03,54.28173310887962,54.28173310887962,54.28173310887962,54.28173310887962,6593210.0,0.0,1
1996-07-05,54.08631886968765,54.08631886968765,54.08631886968765,54.08631886968765,4466850.0,0.0,1
1996-07-08,52.46372930359702,52.46372930359702,52.46372930359702,52.46372930359702,7373025.0,0.0,1
1996-07-09,51.58758502422695,51.58758502422695,51.58758502422695,51.58758502422695,12668400.0,0.0,1
1996-07-10,51.78361784731901,51.78361784731901,51.78361784731901,51.78361784731901,13564859.999999998,0.0,1
1996-07-11,51.50916467272822,51.50916467272822,51.50916467272822,51.50916467272822,27621550.000000004,0.0,1
1996-07-12,50.44292496400274,50.44292496400274,50.44292496400274,50.44292496400274,10031000.0,0.0,1
1996-07-15,49.40380070974429,49.40380070974429,49.40380070974429,49.40380070974429,19132820.0,0.0,1
1996-07-16,49.887957956699786,49.887957956699786,49.887957956699786,49.887957956699786,19102720.0,0.0,1
1996-07-17,50.566434184910904,50.566434184910904,50.566434184910904,50.566434184910904,20680920.0,0.0,1
1996-07-18,51.62327265937554,51.62327265937554,51.62327265937554,51.62327265937554,17332800.0,0.0,1
1996-07-19,50.42045040641209,50.42045040641209,50.42045040641209,50.42045040641209,7502400.0,0.0,1
1996-07-22,49.8960777221854,49.8960777221854,49.8960777221854,49.8960777221854,5487389.999999999,0.0,1
1996-07-23,50.9189473154902,50.9189473154902,50.9189473154902,50.9189473154902,18732840.0,0.0,1
1996-07-24,51.453596262302845,51.453596262302845,51.453596262302845,51.453596262302845,32402205.0,0.0,1
1996-07-25,52.33859811801446,52.33859811801446,52.33859811801446,52.33859811801446,44593754.99999999,0.0,1
1996-07-26,53.85641746343688,53.85641746343688,53.85641746343688,53.85641746343688,27800280.0,0.0,1
1996-07-29,55.235141750500865,55.235141750500865,55.235141750500865,55.235141750500865,10942650.0,0.0,1
1996-07-30,56.709920035239236,56.709920035239236,56.709920035239236,56.709920035239236,23914919.999999996,0.0,1
1996-07-31,57.82710545993345,57.82710545993345,57.82710545993345,57.82710545993345,41379735.0,0.0,1
1996-08-01,57.36448861625398,57.36448861625398,57.36448861625398,57.36448861625398,17640560.0,0.0,1
1996-08-02,57.27270543446797,57.27270543446797,57.27270543446797,57.27270543446797,16037710.0,0.0,1
1996-08-05,58.49834133076559,58.49834133076559,58.49834133076559,58.49834133076559,16626790.0,0.0,1
1996-08-06,57.73201305933256,57.73201305933256,57.73201305933256,57.73201305933256,28403669.999999996,0.0,1
1996-08-07,56.554279992922176,56.554279992922176,56.554279992922176,56.554279992922176,18722385.0,0.0,1
1996-08-08,55.14042299309912,55.14042299309912,55.14042299309912,55.14042299309912,22343580.0,0.0,1
1996-08-09,55.72491147682597,55.72491147682597,55.72491147682597,55.72491147682597,8218210.0,0.0,1
1996-08-12,54.07545409711193,54.07545409711193,54.07545409711193,54.07545409711193,8378219.999999999,0.0,1
1996-08-13,52.5613413823928,52.5613413823928,52.5613413823928,52.5613413823928,12163800.000000002,0.0,1
1996-08-14,51.42076027439487,51.42076027439487,51.42076027439487,51.42076027439487,23852360.0,0.0,1
1996-08-15,51.23564553740705,51.23564553740705,51.23564553740705,51.23564553740705,7234400.0,0.0,1
1996-08-16,52.3115940936926,52.3115940936926,52.3115940936926,52.3115940936926,7494780.0,0.0,1
1996-08-19,53.68738901835671,53.68738901835671,53.68738901835671,53.68738901835671,8814740.0,0.0,1
1996-08-20,52.57069132677489,52.57069132677489,52.57069132677489,52.57069132677489,8634455.0,0.0,1
1996-08-21,53.811359642086785,53.811359642086785,53.811359642086785,53.811359642086785,8993700.0,0.0,1
1996-08-22,53.74678601051628,53.74678601051628,53.74678601051628,53.74678601051628,9656310.0,0.0,1
1996-08-23,52.532108646678616,52.532108646678616,52.532108646678616,52.532108646678616,5369355.0,0.0,1
1996-08-26,54.08180585175564,54.08180585175564,54.08180585175564,54.08180585175564,12522485.0,0.0,1
1996-08-27,53.76813137781546,53.76813137781546,53.76813137781546,53.76813137781546,6709560.0,0.0,1
1996-08-28,52.29488457806332,52.29488457806332,52.29488457806332,52.29488457806332,6164714.999999999,0.0,1
1996-08-29,52.88581677379544,52.88581677379544,52.88581677379544,52.88581677379544,4535600.0,0.0,1
1996-08-30,51.74348313148146,51.74348313148146,51.74348313148146,51.74348313148146,3410800.0,0.0,1
1996-09-03,52.048769681957204,52.048769681957204,52.048769681957204,52.048769681957204,7266075.0,0.0,1
1996-09-04,53.53736449486118,53.53736449486118,53.53736449486118,53.53736449486118,17206210.0,0.0,1
1996-09-05,54.67235662215224,54.67235662215224,54.67235662215224,54.67235662215224,33861220.0,0.0,1
1996-09-06,56.18131366492365,56.18131366492365,56.18131366492365,56.18131366492365,12931470.0,0.0,1
1996-09-09,56.36109386865141,56.36109386865141,56.36109386865141,56.36109386865141,9485320.0,0.0,1
1996-09-10,56.124377274403074,56.124377274403074,56.124377274403074,56.124377274403074,7984980.0,0.0,1
1996-09-11,57.370338449894824,57.370338449894824,57.370338449894824,57.370338449894824,6800385.0,0.0,1
1996-09-12,57.0031682838155,57.0031682838155,57.0031682838155,57.0031682838155,8253075.0,0.0,1
1996-09-13,58.28003925337296,58.28003925337296,58.28003925337296,58.28003925337296,20443495.0,0.0,1
1996-09-16,58.96191571263743,58.96191571263743,58.96191571263743,58.96191571263743,16690000.0,0.0,1
1996-09-17,58.8675766474972,58.8675766474972,58.8675766474972,58.8675766474972,39213895.0,0.0,1
1996-09-18,58.22003330437473,58.22003330437473,58.22003330437473,58.22003330437473,17938850.0,0.0,1
1996-09-19,59.35532395381004,59.35532395381004,59.35532395381004,59.35532395381004,7942200.0,0.0,1
1996-09-20,60.20410508634953,60.20410508634953,60.20410508634953,60.20410508634953,8699520.0,0.0,1
1996-09-23,60.30043165448769,60.30043165448769,60.30043165448769,60.30043165448769,15376139.999999998,0.0,1
1996-09-24,59.20296379837601,59.20296379837601,59.20296379837601,59.20296379837601,12620920.0,0.0,1
1996-09-25,60.227175072087924,60.227175072087924,60.227175072087924,60.227175072087924,10133095.0,0.0,1
1996-09-26,61.20887802576296,61.20887802576296,61.20887802576296,61.20887802576296,15235860.000000002,0.0,1
1996-09-27,60.768174103977465,60.768174103977465,60.768174103977465,60.768174103977465,5877350.0,0.0,1
1996-09-30,59.29150747325081,59.29150747325081,59.29150747325081,59.29150747325081,6417040.000000001,0.0,1
1996-10-01,59.267790870261514,59.267790870261514,59.267790870261514,59.267790870261514,10036094.999999998,0.0,1
1996-10-02,60.37017178044837,60.37017178044837,60.37017178044837,60.37017178044837,15943860.0,0.0,1
1996-10-03,60.61165246757017,60.61165246757017,60.61165246757017,60.61165246757017,11946375.000000002,0.0,1
1996-10-04,60.13282041307636,60.13282041307636,60.13282041307636,60.13282041307636,7345600.0,0.0,1
1996-10-07,60.27112590002643,60.27112590002643,60.27112590002643,60.27112590002643,14378880.0,0.0,1
1996-10-08,59.80703823059623,59.80703823059623,59.80703823059623,59.80703823059623,10475845.0,0.0,1
1996-10-09,59.44221529738959,59.44221529738959,59.44221529738959,59.44221529738959,12015550.0,0.0,1
1996-10-10,59.19850221467029,59.19850221467029,59.19850221467029,59.19850221467029,16371720.0,0.0,1
1996-10-11,59.79048723681699,59.79048723681699,59.79048723681699,59.79048723681699,16672610.0,0.0,1
1996-10-14,61.26133322284269,61.26133322284269,61.26133322284269,61.26133322284269,11751090.0,0.0,1
1996-10-15,61.15106282304157,61.15106282304157,61.15106282304157,61.15106282304157,23891400.0,0.0,1
1996-10-16,61.077681547653924,61.077681547653924,61.077681547653924,61.077681547653924,31188500.0,0.0,1
1996-10-17,59.78894246699843,59.78894246699843,59.78894246699843,59.78894246699843,15694000.0,0.0,1
1996-10-18,59.02364400342085,59.02364400342085,59.02364400342085,59.02364400342085,11044000.0,0.0,1
1996-10-21,59.3954929606424,59.3954929606424,59.3954929606424,59.3954929606424,14066270.0,0.0,1
1996-10-22,60.34582084801268,60.34582084801268,60.34582084801268,60.34582084801268,12440565.0,0.0,1
1996-10-23,59.440633535292484,59.440633535292484,59.440633535292484,59.440633535292484,13696650.000000002,0.0,1
1996-10-24,60.57594963581656,60.57594963581656,60.57594963581656,60.57594963581656,12556285.0,0.0,1
1996-10-25,59.794519885514525,59.794519885514525,59.794519885514525,59.794519885514525,6602960.0,0.0,1
1996-10-28,58.44914318809045,58.44914318809045,58.44914318809045,58.44914318809045,6143375.0,0.0,1
1996-10-29,58.67709484652401,58.67709484652401,58.67709484652401,58.67709484652401,21460570.0,0.0,1
1996-10-30,60.24377327892619,60.24377327892619,60.24377327892619,60.24377327892619,17335305.0,0.0,1
1996-10-31,60.61728467325553,60.61728467325553,60.61728467325553,60.61728467325553,12740310.0,0.0,1
1996-11-01,59.962617998784374,59.962617998784374,59.962617998784374,59.962617998784374,10374480.0,0.0,1
1996-11-04,60.73613577096869,60.73613577096869,60.73613577096869,60.73613577096869,9626075.0,0.0,1
1996-11-05,62.00552100858193,62.00552100858193,62.00552100858193,62.00552100858193,17784125.0,0.0,1
1996-11-06,63.8036811178308,63.8036811178308,63.8036811178308,63.8036811178308,20958320.0,0.0,1
1996-11-07,61.94061362919014,61.94061362919014,61.94061362919014,61.94061362919014,16885500.0,0.0,1
1996-11-08,63.198008085862696,63.198008085862696,63.198008085862696,63.198008085862696,9748765.0,0.0,1
1996-11-11,63.93742478046729,63.93742478046729,63.93742478046729,63.93742478046729,14018400.0,0.0,1
1996-11-12,63.08066328840903,63.08066328840903,63.08066328840903,63.08066328840903,15818670.0,0.0,1
1996-11-13,62.740027706651624,62.740027706651624,62.740027706651624,62.740027706651624,18283200.0,0.0,1
1996-11-14,64.44655646027255,64.44655646027255,64.44655646027255,64.44655646027255,9741160.0,0.0,1
1996-11-15,62.65494219067697,62.65494219067697,62.65494219067697,62.65494219067697,15292500.0,0.0,1
1996-11-18,64.43434254889219,64.43434254889219,64.43434254889219,64.43434254889219,9883860.0,0.0,1
1996-11-19,65.79390717667381,65.79390717667381,65.79390717667381,65.79390717667381,15810515.0,0.0,1
1996-11-20,64.93200699265938,64.93200699265938,64.93200699265938,64.93200699265938,18259200.0,0.0,1
1996-11-21,64.26320732063499,64.26320732063499,64.26320732063499,64.26320732063499,12919280.0,0.0,1
1996-11-22,63.42778562546673,63.42778562546673,63.42778562546673,63.42778562546673,8413240.0,0.0,1
1996-11-25,64.70268411653862,64.70268411653862,64.70268411653862,64.70268411653862,10580000.0,0.0,1
1996-11-26,64.18506264360632,64.18506264360632,64.18506264360632,64.18506264360632,12093399.999999998,0.0,1
1996-11-27,63.88981135544572,63.88981135544572,63.88981135544572,63.88981135544572,14042160.0,0.0,1
1996-11-29,63.972868110207806,63.972868110207806,63.972868110207806,63.972868110207806,1953790.0,0.0,1
1996-12-02,65.54020337890789,65.54020337890789,65.54020337890789,65.54020337890789,12083040.0,0.0,1
1996-12-03,66.71992703972823,66.71992703972823,66.71992703972823,66.71992703972823,18990720.0,0.0,1
1996-12-04,68.02096561700294,68.02096561700294,68.02096561700294,68.02096561700294,11024685.0,0.0,1
1996-12-05,67.59243353361583,67.59243353361583,67.59243353361583,67.59243353361583,22211500.0,0.0,1
1996-12-06,67.01113860522673,67.01113860522673,67.01113860522673,67.01113860522673,27022559.999999996,0.0,1
1996-12-09,68.90085271389412,68.90085271389412,68.90085271389412,68.90085271389412,15124200.0,0.0,1
1996-12-10,66.86827755883425,66.86827755883425,66.86827755883425,66.86827755883425,9973245.0,0.0,1
1996-12-11,66.09260553915178,66.09260553915178,66.09260553915178,66.09260553915178,19574810.0,0.0,1
1996-12-12,66.152088884137,66.152088884137,66.152088884137,66.152088884137,13911975.0,0.0,1
1996-12-13,65.88086531971204,65.88086531971204,65.88086531971204,65.88086531971204,12772000.0,0.0,1
1996-12-16,64.29313646550698,64.29313646550698,64.29313646550698,64.29313646550698,12893799.999999998,0.0,1
1996-12-17,65.52113537199816,65.52113537199816,65.52113537199816,65.52113537199816,25687340.0,0.0,1
1996-12-18,65.08214376500577,65.08214376500577,65.08214376500577,65.08214376500577,28077300.0,0.0,1
1996-12-19,66.30568806778787,66.30568806778787,66.30568806778787,66.30568806778787,15908350.0,0.0,1
1996-12-20,66.37862432466244,66.37862432466244,66.37862432466244,66.37862432466244,20697600.0,0.0,1
1996-12-23,67.79248902277776,67.79248902277776,67.79248902277776,67.79248902277776,14266040.0,0.0,1
1996-12-24,66.32817125988576,66.32817125988576,66.32817125988576,66.32817125988576,6831170.0,0.0,1
1996-12-26,67.30982819453207,67.30982819453207,67.30982819453207,67.30982819453207,10143315.0,0.0,1
1996-12-27,68.53486706767255,68.53486706767255,68.53486706767255,68.53486706767255,5576580.0,0.0,1
1996-12-30,68.93236929666506,68.93236929666506,68.93236929666506,68.93236929666506,11350935.0,0.0,1
1996-12-31,69.66994564813938,69.66994564813938,69.66994564813938,69.66994564813938,9563600.0,0.0,1
1997-01-02,68.55522651776914,68.55522651776914,68.55522651776914,68.55522651776914,15478395.000000002,0.0,1
1997-01-03,69.58355491553567,69.58355491553567,69.58355491553567,69.58355491553567,17594850.0,0.0,1
1997-01-06,68.80421910048167,68.80421910048167,68.80421910048167,68.80421910048167,21112210.0,0.0,1
1997-01-07,70.61377006282434,70.61377006282434,70.61377006282434,70.61377006282434,13980150.0,0.0,1
1997-01-08,70.88916376606936,70.88916376606936,70.88916376606936,70.88916376606936,22788315.0,0.0,1
1997-01-09,70.54180686361562,70.54180686361562,70.54180686361562,70.54180686361562,27807500.0,0.0,1
1997-01-10,68.62306971692527,68.62306971692527,68.62306971692527,68.62306971692527,32430750.000000004,0.0,1
1997-01-13,67.18198525286984,67.18198525286984,67.18198525286984,67.18198525286984,18126760.0,0.0,1
1997-01-14,66.59750198116987,66.59750198116987,66.59750198116987,66.59750198116987,24906329.999999996,0.0,1
1997-01-15,67.29011600177404,67.29011600177404,67.29011600177404,67.29011600177404,18651480.0,0.0,1
1997-01-16,65.43290880012508,65.43290880012508,65.43290880012508,65.43290880012508,12947300.0,0.0,1
1997-01-17,64.98796502028422,64.98796502028422,64.98796502028422,64.98796502028422,12800050.0,0.0,1
1997-01-20,64.03914073098808,64.03914073098808,64.03914073098808,64.03914073098808,19852800.0,0.0,1
1997-01-21,65.5184448818739,65.5184448818739,65.5184448818739,65.5184448818739,26827619.999999996,0.0,1
1997-01-22,63.60530629132319,63.60530629132319,63.60530629132319,63.60530629132319,42409185.0,0.0,1
1997-01-23,65.38625486748023,65.38625486748023,65.38625486748023,65.38625486748023,39626400.0,0.0,1
1997-01-24,67.18437687633595,67.18437687633595,67.18437687633595,67.18437687633595,24470274.999999996,0.0,1
1997-01-27,65.69960214736892,65.69960214736892,65.69960214736892,65.69960214736892,17098330.0,0.0,1
