trade_date,open,high,low,close,volume,dividend,in_sp500
1996-02-02,71.68971991277911,71.68971991277911,71.68971991277911,71.68971991277911,75655.06,0.0,1
1996-02-05,69.9046458869509,69.9046458869509,69.9046458869509,69.9046458869509,88334.55,0.0,1
1996-02-06,68.89102852159012,68.89102852159012,68.89102852159012,68.89102852159012,113093.52,0.0,1
1996-02-07,69.7659445838143,69.7659445838143,69.7659445838143,69.7659445838143,163331.58000000002,0.0,1
1996-02-08,68.37062569213802,68.37062569213802,68.37062569213802,68.37062569213802,187865.34999999998,0.0,1
1996-02-09,69.71752701827315,69.71752701827315,69.71752701827315,69.71752701827315,190599.36,0.0,1
1996-02-12,71.10490580593678,71.10490580593678,71.10490580593678,71.10490580593678,331144.87,0.0,1
1996-02-13,70.43651969136097,70.43651969136097,70.43651969136097,70.43651969136097,245810.88,0.0,1
1996-02-14,71.95794851669437,71.95794851669437,71.95794851669437,71.95794851669437,187269.14,0.0,1
1996-02-15,73.51224020465497,73.51224020465497,73.51224020465497,73.51224020465497,361987.62,0.0,1
1996-02-16,75.10010459307553,75.10010459307553,75.10010459307553,75.10010459307553,581210.3,0.0,1
1996-02-20,75.355444948692,75.355444948692,75.355444948692,75.355444948692,1445352.5,0.0,1
1996-02-21,75.41572930465094,75.41572930465094,75.41572930465094,75.41572930465094,746266.5,0.0,1
1996-02-22,75.32523042948536,75.32523042948536,75.32523042948536,75.32523042948536,800848.86,0.0,1
1996-02-23,75.01639698472447,75.01639698472447,75.01639698472447,75.01639698472447,587077.65,0.0,1
1996-02-26,73.85364283146124,73.85364283146124,73.85364283146124,73.85364283146124,164891.16,0.0,1
1996-02-27,74.30415005273316,74.30415005273316,74.30415005273316,74.30415005273316,380778.12,0.0,1
1996-02-28,75.73822014875093,75.73822014875093,75.73822014875093,75.73822014875093,551503.89,0.0,1
1996-02-29,76.97275313717556,76.97275313717556,76.97275313717556,76.97275313717556,520803.5,0.0,1
1996-03-01,77.05742316562646,77.05742316562646,77.05742316562646,77.05742316562646,313296.42,0.0,1
1996-03-04,77.08824613489271,77.08824613489271,77.08824613489271,77.08824613489271,242909.58,0.0,1
1996-03-05,77.92850801776304,77.92850801776304,77.92850801776304,77.92850801776304,4329532.48,0.0,1
1996-03-06,77.00115877235166,77.00115877235166,77.00115877235166,77.00115877235166,897126.6,0.0,1
1996-03-07,79.1340908703458,79.1340908703458,79.1340908703458,79.1340908703458,329692.0,0.0,1
1996-03-08,81.12035655119148,81.12035655119148,81.12035655119148,81.12035655119148,632874.2,0.0,1
1996-03-11,80.93377973112374,80.93377973112374,80.93377973112374,80.93377973112374,258935.49,0.0,1
1996-03-12,81.95354535573588,81.95354535573588,81.95354535573588,81.95354535573588,226682.15999999997,0.0,1
1996-03-13,81.56016833802835,81.56016833802835,81.56016833802835,81.56016833802835,490720.56,0.0,1
1996-03-14,82.13924553322836,82.13924553322836,82.13924553322836,82.13924553322836,733091.82,0.0,1
1996-03-15,83.02634938498723,83.02634938498723,83.02634938498723,83.02634938498723,360891.15,0.0,1
1996-03-18,81.04201963468603,81.04201963468603,81.04201963468603,81.04201963468603,299451.04000000004,0.0,1
1996-03-19,81.70656419569045,81.70656419569045,81.70656419569045,81.70656419569045,252834.24,0.0,1
1996-03-20,80.43194179423769,80.43194179423769,80.43194179423769,80.43194179423769,494874.94999999995,0.0,1
1996-03-21,78.18789061817846,78.18789061817846,78.18789061817846,78.18789061817846,727283.04,0.0,1
1996-03-22,77.28091108700758,77.28091108700758,77.28091108700758,77.28091108700758,283736.45,0.0,1
1996-03-25,77.58230664024691,77.58230664024691,77.58230664024691,77.58230664024691,423562.25,0.0,1
1996-03-26,77.83832825215973,77.83832825215973,77.83832825215973,77.83832825215973,473681.88,0.0,1
1996-03-27,76.14145269626265,76.14145269626265,76.14145269626265,76.14145269626265,1824213.9600000002,0.0,1
1996-03-28,77.96884756097295,77.96884756097295,77.96884756097295,77.96884756097295,706984.6799999999,0.0,1
1996-03-29,78.55361391768025,78.55361391768025,78.55361391768025,78.55361391768025,460806.71,0.0,1
1996-04-01,78.20012265505069,78.20012265505069,78.20012265505069,78.20012265505069,706170.08,0.0,1
1996-04-02,78.77880356269807,78.77880356269807,78.77880356269807,78.77880356269807,653867.2000000001,0.0,1
1996-04-03,79.39327823048713,79.39327823048713,79.39327823048713,79.39327823048713,972251.2799999999,0.0,1
1996-04-04,79.48061083654068,79.48061083654068,79.48061083654068,79.48061083654068,646665.82,0.0,1
1996-04-08,79.18653257644547,79.18653257644547,79.18653257644547,79.18653257644547,230615.84,0.0,1
1996-04-09,77.14352003597318,77.14352003597318,77.14352003597318,77.14352003597318,916688.91,0.0,1
1996-04-10,78.28524413250558,78.28524413250558,78.28524413250558,78.28524413250558,857243.25,0.0,1
1996-04-11,79.31860935505466,79.31860935505466,79.31860935505466,79.31860935505466,511927.92,0.0,1
1996-04-12,80.31009197199285,80.31009197199285,80.31009197199285,80.31009197199285,239839.84999999998,0.0,1
1996-04-15,80.29402995359845,80.29402995359845,80.29402995359845,80.29402995359845,139073.94,0.0,1
1996-04-16,79.9246774158119,79.9246774158119,79.9246774158119,79.9246774158119,211341.87999999998,0.0,1
1996-04-17,80.15645898031775,80.15645898031775,80.15645898031775,80.15645898031775,333523.68,0.0,1
1996-04-18,80.69350725548587,80.69350725548587,80.69350725548587,80.69350725548587,191195.64,0.0,1
1996-04-19,78.8052791857075,78.8052791857075,78.8052791857075,78.8052791857075,229833.9,0.0,1
1996-04-22,76.64601453601912,76.64601453601912,76.64601453601912,76.64601453601912,246370.85,0.0,1
1996-04-23,78.5621648994196,78.5621648994196,78.5621648994196,78.5621648994196,296475.75,0.0,1
1996-04-24,79.46562979576294,79.46562979576294,79.46562979576294,79.46562979576294,419492.52,0.0,1
1996-04-25,79.5133091736404,79.5133091736404,79.5133091736404,79.5133091736404,2191127.84,0.0,1
1996-04-26,81.88280578701489,81.88280578701489,81.88280578701489,81.88280578701489,711641.5800000001,0.0,1
1996-04-29,82.80808149240816,82.80808149240816,82.80808149240816,82.80808149240816,247752.00000000003,0.0,1
1996-04-30,83.50366937694439,83.50366937694439,83.50366937694439,83.50366937694439,415321.02,0.0,1
1996-05-01,84.46396157477925,84.46396157477925,84.46396157477925,84.46396157477925,125958.84,0.0,1
1996-05-02,82.04829227374057,82.04829227374057,82.04829227374057,82.04829227374057,469407.12,0.0,1
1996-05-03,82.27802749210704,82.27802749210704,82.27802749210704,82.27802749210704,800350.12,0.0,1
1996-05-06,80.9368956439857,80.9368956439857,80.9368956439857,80.9368956439857,329852.64999999997,0.0,1
1996-05-07,80.46746164925058,80.46746164925058,80.46746164925058,80.46746164925058,417631.32,0.0,1
1996-05-08,78.78569170078124,78.78569170078124,78.78569170078124,78.78569170078124,197335.13999999998,0.0,1
1996-05-09,78.12389189049469,78.12389189049469,78.12389189049469,78.12389189049469,189645.66,0.0,1
1996-05-10,77.42077686348024,77.42077686348024,77.42077686348024,77.42077686348024,375663.39999999997,0.0,1
1996-05-13,75.29944757742088,75.29944757742088,75.29944757742088,75.29944757742088,449362.8,0.0,1
1996-05-14,73.96664735530052,73.96664735530052,73.96664735530052,73.96664735530052,563874.48,0.0,1
1996-05-15,74.69152049938248,74.69152049938248,74.69152049938248,74.69152049938248,390055.0,0.0,1
1996-05-16,73.541271083692,73.541271083692,73.541271083692,73.541271083692,176331.78,0.0,1
1996-05-17,75.44599000475962,75.44599000475962,75.44599000475962,75.44599000475962,353920.80000000005,0.0,1
1996-05-20,77.09825718586386,77.09825718586386,77.09825718586386,77.09825718586386,169929.47999999998,0.0,1
1996-05-21,76.72047572565313,76.72047572565313,76.72047572565313,76.72047572565313,591142.37,0.0,1
1996-05-22,78.12446043143258,78.12446043143258,78.12446043143258,78.12446043143258,580400.47,0.0,1
1996-05-23,79.92913546739867,79.92913546739867,79.92913546739867,79.92913546739867,377912.68,0.0,1
1996-05-24,77.57921888465715,77.57921888465715,77.57921888465715,77.57921888465715,121644.00000000001,0.0,1
1996-05-28,79.02219235591177,79.02219235591177,79.02219235591177,79.02219235591177,259175.61,0.0,1
1996-05-29,78.95107238279145,78.95107238279145,78.95107238279145,78.95107238279145,385561.12000000005,0.0,1
1996-05-30,79.2352962433695,79.2352962433695,79.2352962433695,79.2352962433695,506879.74999999994,0.0,1
1996-05-31,81.37464924194047,81.37464924194047,81.37464924194047,81.37464924194047,196146.76,0.0,1
1996-06-03,83.06724194617283,83.06724194617283,83.06724194617283,83.06724194617283,543359.95,0.0,1
1996-06-04,83.69855298496374,83.69855298496374,83.69855298496374,83.69855298496374,118986.7,0.0,1
1996-06-05,86.15929044272168,86.15929044272168,86.15929044272168,86.15929044272168,415108.8,0.0,1
1996-06-06,85.63371877102108,85.63371877102108,85.63371877102108,85.63371877102108,586923.72,0.0,1
1996-06-07,86.45580247122288,86.45580247122288,86.45580247122288,86.45580247122288,399698.81999999995,0.0,1
1996-06-10,83.87077397733331,83.87077397733331,83.87077397733331,83.87077397733331,740995.3600000001,0.0,1
1996-06-11,84.61722386573157,84.61722386573157,84.61722386573157,84.61722386573157,794839.9199999999,0.0,1
1996-06-12,83.04334350182897,83.04334350182897,83.04334350182897,83.04334350182897,387713.75,0.0,1
1996-06-13,85.35194845117982,85.35194845117982,85.35194845117982,85.35194845117982,1100714.45,0.0,1
1996-06-14,87.77594378719333,87.77594378719333,87.77594378719333,87.77594378719333,504101.1,0.0,1
1996-06-17,88.19726831737185,88.19726831737185,88.19726831737185,88.19726831737185,596135.17,0.0,1
1996-06-18,89.86419668857017,89.86419668857017,89.86419668857017,89.86419668857017,232084.16,0.0,1
1996-06-19,88.73190781029419,88.73190781029419,88.73190781029419,88.73190781029419,470688.84,0.0,1
1996-06-20,87.29445090376743,87.29445090376743,87.29445090376743,87.29445090376743,402817.98,0.0,1
1996-06-21,85.75806856786113,85.75806856786113,85.75806856786113,85.75806856786113,366426.48,0.0,1
1996-06-24,85.11488305360217,85.11488305360217,85.11488305360217,85.11488305360217,640635.52,0.0,1
1996-06-25,85.18297496004504,85.18297496004504,85.18297496004504,85.18297496004504,186572.13999999998,0.0,1
1996-06-26,86.81848807927791,86.81848807927791,86.81848807927791,86.81848807927791,226916.88,0.0,1
1996-06-27,88.00790136596403,88.00790136596403,88.00790136596403,88.00790136596403,319993.39999999997,0.0,1
1996-06-28,85.55248091785363,85.55248091785363,85.55248091785363,85.55248091785363,197290.1,0.0,1
1996-07-01,87.3833040094957,87.3833040094957,87.3833040094957,87.3833040094957,548303.21,0.0,1
1996-07-02,88.62414692643054,88.62414692643054,88.62414692643054,88.62414692643054,287824.3,0.0,1
1996-07-03,88.25192550933953,88.25192550933953,88.25192550933953,88.25192550933953,514207.23000000004,0.0,1
1996-07-05,88.4813805156638,88.4813805156638,88.4813805156638,88.4813805156638,187412.72999999998,0.0,1
1996-07-08,86.34013110718473,86.34013110718473,86.34013110718473,86.34013110718473,1485260.58,0.0,1
1996-07-09,87.60933103446034,87.60933103446034,87.60933103446034,87.60933103446034,450573.2,0.0,1
1996-07-10,84.99857296963341,84.99857296963341,84.99857296963341,84.99857296963341,281260.56,0.0,1
1996-07-11,85.33006740421499,85.33006740421499,85.33006740421499,85.33006740421499,1169597.76,0.0,1
1996-07-12,84.8180869997897,84.8180869997897,84.8180869997897,84.8180869997897,708187.5399999999,0.0,1
1996-07-15,84.37703294739079,84.37703294739079,84.37703294739079,84.37703294739079,500019.24,0.0,1
1996-07-16,85.11111313403308,85.11111313403308,85.11111313403308,85.11111313403308,806465.0,0.0,1
1996-07-17,84.03020199723085,84.03020199723085,84.03020199723085,84.03020199723085,267548.88,0.0,1
1996-07-18,82.89579427026824,82.89579427026824,82.89579427026824,82.89579427026824,320909.86,0.0,1
1996-07-19,81.63577819736017,81.63577819736017,81.63577819736017,81.63577819736017,423375.12,0.0,1
1996-07-22,83.20318513874949,83.20318513874949,83.20318513874949,83.20318513874949,128477.15999999999,0.0,1
1996-07-23,81.15638678433626,81.15638678433626,81.15638678433626,81.15638678433626,222451.0,0.0,1
1996-07-24,80.38540110988507,80.38540110988507,80.38540110988507,80.38540110988507,122287.20000000001,0.0,1
1996-07-25,78.8259243283533,78.8259243283533,78.8259243283533,78.8259243283533,331691.85000000003,0.0,1
1996-07-26,79.86642652948757,79.86642652948757,79.86642652948757,79.86642652948757,179054.02,0.0,1
1996-07-29,80.82482364784143,80.82482364784143,80.82482364784143,80.82482364784143,46314.0,0.0,1
1996-07-30,78.77187312718625,78.77187312718625,78.77187312718625,78.77187312718625,166080.49,0.0,1
1996-07-31,77.84236502428546,77.84236502428546,77.84236502428546,77.84236502428546,596985.75,0.0,1
1996-08-01,78.41061428896275,78.41061428896275,78.41061428896275,78.41061428896275,76294.35,0.0,1
1996-08-02,80.67668104191377,80.67668104191377,80.67668104191377,80.67668104191377,63044.88,0.0,1
1996-08-05,82.18533497739755,82.18533497739755,82.18533497739755,82.18533497739755,689738.8200000001,0.0,1
1996-08-06,80.06495333498069,80.06495333498069,80.06495333498069,80.06495333498069,284634.42,0.0,1
1996-08-07,82.43487595369612,82.43487595369612,82.43487595369612,82.43487595369612,140714.1,0.0,1
1996-08-08,83.3086856388053,83.3086856388053,83.3086856388053,83.3086856388053,116448.71999999999,0.0,1
1996-08-09,85.33308669982827,85.33308669982827,85.33308669982827,85.33308669982827,242884.59999999998,0.0,1
1996-08-12,84.95762111834902,84.95762111834902,84.95762111834902,84.95762111834902,217892.7,0.0,1
1996-08-13,82.59579925125892,82.59579925125892,82.59579925125892,82.59579925125892,297001.08,0.0,1
1996-08-14,80.11792527372116,80.11792527372116,80.11792527372116,80.11792527372116,165196.91999999998,0.0,1
1996-08-15,81.75233094930506,81.75233094930506,81.75233094930506,81.75233094930506,568709.04,0.0,1
1996-08-16,81.6542281521659,81.6542281521659,81.6542281521659,81.6542281521659,173283.66,0.0,1
1996-08-19,79.28625553575309,79.28625553575309,79.28625553575309,79.28625553575309,425575.86,0.0,1
1996-08-20,81.6252000740578,81.6252000740578,81.6252000740578,81.6252000740578,394576.52,0.0,1
1996-08-21,83.30667919558338,83.30667919558338,83.30667919558338,83.30667919558338,254026.40000000002,0.0,1
1996-08-22,85.38934617547297,85.38934617547297,85.38934617547297,85.38934617547297,150918.15000000002,0.0,1
1996-08-23,83.80110433660917,83.80110433660917,83.80110433660917,83.80110433660917,166158.59,0.0,1
1996-08-26,84.35419162523078,84.35419162523078,84.35419162523078,84.35419162523078,105805.56,0.0,1
1996-08-27,84.16017698449275,84.16017698449275,84.16017698449275,84.16017698449275,171289.75,0.0,1
1996-08-28,84.75771424108265,84.75771424108265,84.75771424108265,84.75771424108265,205198.56000000003,0.0,1
1996-08-29,84.14745869854686,84.14745869854686,84.14745869854686,84.14745869854686,385228.8,0.0,1
1996-08-30,83.11244495655473,83.11244495655473,83.11244495655473,83.11244495655473,88727.40000000001,0.0,1
1996-09-03,85.42297092634695,85.42297092634695,85.42297092634695,85.42297092634695,677768.7599999999,0.0,1
1996-09-04,87.37061466346765,87.37061466346765,87.37061466346765,87.37061466346765,425083.04,0.0,1
1996-09-05,86.02510719765024,86.02510719765024,86.02510719765024,86.02510719765024,901870.46,0.0,1
1996-09-06,85.46594400086552,85.46594400086552,85.46594400086552,85.46594400086552,596205.75,0.0,1
1996-09-09,84.21814121845289,84.21814121845289,84.21814121845289,84.21814121845289,209811.1,0.0,1
1996-09-10,85.05190081651557,85.05190081651557,85.05190081651557,85.05190081651557,469156.5,0.0,1
1996-09-11,83.3763783704302,83.3763783704302,83.3763783704302,83.3763783704302,1431429.5799999998,0.0,1
1996-09-12,82.29248545161461,82.29248545161461,82.29248545161461,82.29248545161461,1347707.61,0.0,1
1996-09-13,83.28822452557915,83.28822452557915,83.28822452557915,83.28822452557915,455284.48,0.0,1
1996-09-16,81.19769008998712,81.19769008998712,81.19769008998712,81.19769008998712,382934.81,0.0,1
1996-09-17,81.3357261631401,81.3357261631401,81.3357261631401,81.3357261631401,459487.0,0.0,1
1996-09-18,80.80704394307969,80.80704394307969,80.80704394307969,80.80704394307969,2183508.9,0.0,1
1996-09-19,80.4110894277586,80.4110894277586,80.4110894277586,80.4110894277586,846880.5,0.0,1
1996-09-20,80.60407604238522,80.60407604238522,80.60407604238522,80.60407604238522,588507.12,0.0,1
1996-09-23,79.50786060820879,79.50786060820879,79.50786060820879,79.50786060820879,632455.6000000001,0.0,1
1996-09-24,78.26753798272074,78.26753798272074,78.26753798272074,78.26753798272074,808164.7,0.0,1
1996-09-25,76.96829685220757,76.96829685220757,76.96829685220757,76.96829685220757,1196750.8699999999,0.0,1
1996-09-26,78.52305644862217,78.52305644862217,78.52305644862217,78.52305644862217,2659063.2,0.0,1
1996-09-27,79.49674234858509,79.49674234858509,79.49674234858509,79.49674234858509,2852668.0,0.0,1
1996-09-30,81.34106677107226,81.34106677107226,81.34106677107226,81.34106677107226,3442393.96,0.0,1
1996-10-01,82.37409831906487,82.37409831906487,82.37409831906487,82.37409831906487,535807.6799999999,0.0,1
1996-10-02,81.55035733587422,81.55035733587422,81.55035733587422,81.55035733587422,1255146.65,0.0,1
1996-10-03,79.25063725900257,79.25063725900257,79.25063725900257,79.25063725900257,617166.0,0.0,1
1996-10-04,78.81475875407806,78.81475875407806,78.81475875407806,78.81475875407806,843070.8,0.0,1
1996-10-07,78.28669987042574,78.28669987042574,78.28669987042574,78.28669987042574,591990.93,0.0,1
1996-10-08,77.1593713922916,77.1593713922916,77.1593713922916,77.1593713922916,396274.56,0.0,1
1996-10-09,78.0312722890245,78.0312722890245,78.0312722890245,78.0312722890245,318924.5,0.0,1
1996-10-10,77.20414080276083,77.20414080276083,77.20414080276083,77.20414080276083,276920.56,0.0,1
1996-10-11,78.68646030617384,78.68646030617384,78.68646030617384,78.68646030617384,287151.75,0.0,1
1996-10-14,77.18354891432593,77.18354891432593,77.18354891432593,77.18354891432593,333338.75999999995,0.0,1
1996-10-15,77.60034007846329,77.60034007846329,77.60034007846329,77.60034007846329,566535.2000000001,0.0,1
1996-10-16,76.57601558942757,76.57601558942757,76.57601558942757,76.57601558942757,1006440.42,0.0,1
1996-10-17,76.99718367516942,76.99718367516942,76.99718367516942,76.99718367516942,394780.80000000005,0.0,1
1996-10-18,77.69015832824594,77.69015832824594,77.69015832824594,77.69015832824594,986482.8,0.0,1
1996-10-21,78.47482892736123,78.47482892736123,78.47482892736123,78.47482892736123,263114.45999999996,0.0,1
1996-10-22,80.3346823729397,80.3346823729397,80.3346823729397,80.3346823729397,1505673.82,0.0,1
1996-10-23,81.9413760203985,81.9413760203985,81.9413760203985,81.9413760203985,1115092.0,0.0,1
1996-10-24,81.35139811305163,81.35139811305163,81.35139811305163,81.35139811305163,211296.04,0.0,1
1996-10-25,81.32699269361771,81.32699269361771,81.32699269361771,81.32699269361771,596445.6399999999,0.0,1
1996-10-28,82.32731470374921,82.32731470374921,82.32731470374921,82.32731470374921,339030.88,0.0,1
1996-10-29,82.74718400873834,82.74718400873834,82.74718400873834,82.74718400873834,314224.8,0.0,1
1996-10-30,82.67271154313048,82.67271154313048,82.67271154313048,82.67271154313048,867661.44,0.0,1
1996-10-31,84.24349306244994,84.24349306244994,84.24349306244994,84.24349306244994,673362.88,0.0,1
1996-11-01,84.42040439788109,84.42040439788109,84.42040439788109,84.42040439788109,460650.30000000005,0.0,1
1996-11-04,85.88087739396444,85.88087739396444,85.88087739396444,85.88087739396444,220030.08,0.0,1
1996-11-05,86.83415513303746,86.83415513303746,86.83415513303746,86.83415513303746,466170.11000000004,0.0,1
1996-11-06,87.90221524117382,87.90221524117382,87.90221524117382,87.90221524117382,462395.0,0.0,1
1996-11-07,90.51291103383669,90.51291103383669,90.51291103383669,90.51291103383669,166854.0,0.0,1
1996-11-08,88.63024248433288,88.63024248433288,88.63024248433288,88.63024248433288,663638.0800000001,0.0,1
1996-11-11,86.91967880438526,86.91967880438526,86.91967880438526,86.91967880438526,522982.16,0.0,1
1996-11-12,88.70153221987515,88.70153221987515,88.70153221987515,88.70153221987515,294858.10000000003,0.0,1
1996-11-13,86.80331943036983,86.80331943036983,86.80331943036983,86.80331943036983,729413.7799999999,0.0,1
1996-11-14,87.4543443260976,87.4543443260976,87.4543443260976,87.4543443260976,885721.2000000001,0.0,1
1996-11-15,88.1714699495716,88.1714699495716,88.1714699495716,88.1714699495716,734364.74,0.0,1
1996-11-18,90.75489401909405,90.75489401909405,90.75489401909405,90.75489401909405,455168.16000000003,0.0,1
1996-11-19,89.69306175907064,89.69306175907064,89.69306175907064,89.69306175907064,293042.3,0.0,1
1996-11-20,90.20431221109735,90.20431221109735,90.20431221109735,90.20431221109735,520478.0,0.0,1
1996-11-21,91.89113284944486,91.89113284944486,91.89113284944486,91.89113284944486,337948.18,0.0,1
1996-11-22,91.89113284944486,91.89113284944486,91.89113284944486,91.89113284944486,325579.41,0.0,1
1996-11-25,91.22951669292885,91.22951669292885,91.22951669292885,91.22951669292885,544964.76,0.0,1
1996-11-26,91.98672168148016,91.98672168148016,91.98672168148016,91.98672168148016,554801.52,0.0,1
1996-11-27,92.40066192904682,92.40066192904682,92.40066192904682,92.40066192904682,338514.63,0.0,1
1996-11-29,92.87190530488496,92.87190530488496,92.87190530488496,92.87190530488496,382468.38,0.0,1
1996-12-02,95.41659551023882,95.41659551023882,95.41659551023882,95.41659551023882,407634.69,0.0,1
1996-12-03,95.89367848779,95.89367848779,95.89367848779,95.89367848779,600584.7000000001,0.0,1
1996-12-04,97.9937500466726,97.9937500466726,97.9937500466726,97.9937500466726,644008.42,0.0,1
1996-12-05,97.26859629632723,97.26859629632723,97.26859629632723,97.26859629632723,887871.6,0.0,1
1996-12-06,98.04674506669785,98.04674506669785,98.04674506669785,98.04674506669785,257643.18000000002,0.0,1
1996-12-09,100.8508819756054,100.8508819756054,100.8508819756054,100.8508819756054,575813.0,0.0,1
1996-12-10,102.11151800030046,102.11151800030046,102.11151800030046,102.11151800030046,344236.48000000004,0.0,1
1996-12-11,102.82629862630256,102.82629862630256,102.82629862630256,102.82629862630256,749748.6,0.0,1
1996-12-12,100.50242427734813,100.50242427734813,100.50242427734813,100.50242427734813,1155140.6199999999,0.0,1
1996-12-13,99.41699809515276,99.41699809515276,99.41699809515276,99.41699809515276,1226121.93,0.0,1
1996-12-16,100.28192597858059,100.28192597858059,100.28192597858059,100.28192597858059,518166.99999999994,0.0,1
1996-12-17,98.92811997786976,98.92811997786976,98.92811997786976,98.92811997786976,276746.12,0.0,1
1996-12-18,100.80775425744928,100.80775425744928,100.80775425744928,100.80775425744928,357990.62,0.0,1
1996-12-19,100.10209997764713,100.10209997764713,100.10209997764713,100.10209997764713,625432.8300000001,0.0,1
1996-12-20,97.61956789820148,97.61956789820148,97.61956789820148,97.61956789820148,854275.2000000001,0.0,1
1996-12-23,96.21384612046738,96.21384612046738,96.21384612046738,96.21384612046738,161279.57,0.0,1
1996-12-24,93.47175150603407,93.47175150603407,93.47175150603407,93.47175150603407,116492.59999999999,0.0,1
1996-12-26,93.53718173208829,93.53718173208829,93.53718173208829,93.53718173208829,212090.64,0.0,1
1996-12-27,91.66643809744652,91.66643809744652,91.66643809744652,91.66643809744652,254240.52,0.0,1
1996-12-30,92.09727035650451,92.09727035650451,92.09727035650451,92.09727035650451,215569.53,0.0,1
1996-12-31,93.89316712845635,93.89316712845635,93.89316712845635,93.89316712845635,367698.1,0.0,1
1997-01-02,91.50828068339356,91.50828068339356,91.50828068339356,91.50828068339356,396050.49,0.0,1
1997-01-03,88.98265213653191,88.98265213653191,88.98265213653191,88.98265213653191,279108.5,0.0,1
1997-01-06,88.86697468875442,88.86697468875442,88.86697468875442,88.86697468875442,500171.76,0.0,1
1997-01-07,91.47966374460381,91.47966374460381,91.47966374460381,91.47966374460381,529052.58,0.0,1
1997-01-08,92.0376896934459,92.0376896934459,92.0376896934459,92.0376896934459,406932.97000000003,0.0,1
1997-01-09,92.87523266965627,92.87523266965627,92.87523266965627,92.87523266965627,782937.45,0.0,1
1997-01-10,94.68629970671458,94.68629970671458,94.68629970671458,94.68629970671458,1163872.74,0.0,1
1997-01-13,92.58426385322551,92.58426385322551,92.58426385322551,92.58426385322551,284216.25,0.0,1
1997-01-14,94.13967948595969,94.13967948595969,94.13967948595969,94.13967948595969,520052.32,0.0,1
1997-01-15,93.80077663981022,93.80077663981022,93.80077663981022,93.80077663981022,802509.86,0.0,1
1997-01-16,92.16864312627753,92.16864312627753,92.16864312627753,92.16864312627753,735830.0599999999,0.0,1
1997-01-17,92.50045024153214,92.50045024153214,92.50045024153214,92.50045024153214,373169.3,0.0,1
1997-01-20,92.60220073679783,92.60220073679783,92.60220073679783,92.60220073679783,242887.68,0.0,1
1997-01-21,91.52801520825096,91.52801520825096,91.52801520825096,91.52801520825096,994745.2399999999,0.0,1
1997-01-22,90.50290143791855,90.50290143791855,90.50290143791855,90.50290143791855,1126942.3199999998,0.0,1
1997-01-23,92.1138530835135,92.1138530835135,92.1138530835135,92.1138530835135,444633.24,0.0,1
1997-01-24,93.21921932051566,93.21921932051566,93.21921932051566,93.21921932051566,399906.3,0.0,1
1997-01-27,94.81326797089648,94.81326797089648,94.81326797089648,94.81326797089648,315533.60000000003,0.0,1
1997-01-28,92.83167067030473,92.83167067030473,92.83167067030473,92.83167067030473,316267.44,0.0,1
1997-01-29,94.4933575753032,94.4933575753032,94.4933575753032,94.4933575753032,683363.28,0.0,1
