trade_date,open,high,low,close,volume,dividend,in_sp500
1996-04-25,46.269568920191055,46.269568920191055,46.269568920191055,46.269568920191055,583632.0,0.0,1
1996-04-26,45.19148796435061,45.19148796435061,45.19148796435061,45.19148796435061,355888.0,0.0,1
1996-04-29,45.32706242824366,45.32706242824366,45.32706242824366,45.32706242824366,579530.0,0.0,1
1996-04-30,45.04150193494572,45.04150193494572,45.04150193494572,45.04150193494572,1587522.0000000002,0.0,1
1996-05-01,45.5594792071976,45.5594792071976,45.5594792071976,45.5594792071976,584456.0,0.0,1
1996-05-02,45.25878664443009,45.25878664443009,45.25878664443009,45.25878664443009,483865.99999999994,0.0,1
1996-05-03,46.001030745398744,46.001030745398744,46.001030745398744,46.001030745398744,1027961.9999999999,0.0,1
1996-05-06,45.715824354777276,45.715824354777276,45.715824354777276,45.715824354777276,614250.0,0.0,1
1996-05-07,44.348921206569436,44.348921206569436,44.348921206569436,44.348921206569436,563208.0,0.0,1
1996-05-08,45.31129279675199,45.31129279675199,45.31129279675199,45.31129279675199,635400.0,0.0,1
1996-05-09,45.787061371117886,45.787061371117886,45.787061371117886,45.787061371117886,1028808.0000000001,0.0,1
1996-05-10,46.258668103240396,46.258668103240396,46.258668103240396,46.258668103240396,467532.0,0.0,1
1996-05-13,46.143021432982295,46.143021432982295,46.143021432982295,46.143021432982295,1717650.0,0.0,1
1996-05-14,44.924845667151565,44.924845667151565,44.924845667151565,44.924845667151565,1232496.0,0.0,1
1996-05-15,44.951800574551854,44.951800574551854,44.951800574551854,44.951800574551854,573464.0,0.0,1
1996-05-16,45.51369808173375,45.51369808173375,45.51369808173375,45.51369808173375,329580.0,0.0,1
1996-05-17,45.20420493477796,45.20420493477796,45.20420493477796,45.20420493477796,906936.0,0.0,1
1996-05-20,45.49803226685402,45.49803226685402,45.49803226685402,45.49803226685402,487416.0,0.0,1
1996-05-21,44.847410405438005,44.847410405438005,44.847410405438005,44.847410405438005,1369062.0,0.0,1
1996-05-22,45.70399594418187,45.70399594418187,45.70399594418187,45.70399594418187,779154.0,0.0,1
1996-05-23,46.62721666225434,46.62721666225434,46.62721666225434,46.62721666225434,1426410.0,0.0,1
1996-05-24,46.230885320625184,46.230885320625184,46.230885320625184,46.230885320625184,451388.0,0.0,1
1996-05-28,47.30344186006369,47.30344186006369,47.30344186006369,47.30344186006369,650148.0,0.046000000000000006,1
1996-05-29,46.664845394952835,46.664845394952835,46.664845394952835,46.664845394952835,399762.0,0.0,1
1996-05-30,47.248155962389745,47.248155962389745,47.248155962389745,47.248155962389745,297790.0,0.0,1
1996-05-31,46.49691028258775,46.49691028258775,46.49691028258775,46.49691028258775,391194.0,0.0,1
1996-06-03,45.808756010405446,45.808756010405446,45.808756010405446,45.808756010405446,214890.0,0.0,1
1996-06-04,45.126205545850404,45.126205545850404,45.126205545850404,45.126205545850404,142324.0,0.0,1
1996-06-05,44.16501736772379,44.16501736772379,44.16501736772379,44.16501736772379,406692.0,0.0,1
1996-06-06,45.02181870465764,45.02181870465764,45.02181870465764,45.02181870465764,194526.0,0.0,1
1996-06-07,44.14389323991682,44.14389323991682,44.14389323991682,44.14389323991682,311328.0,0.0,1
1996-06-10,43.83047159791341,43.83047159791341,43.83047159791341,43.83047159791341,117390.0,0.0,1
1996-06-11,43.663915805841334,43.663915805841334,43.663915805841334,43.663915805841334,121338.00000000001,0.0,1
1996-06-12,44.327607326090124,44.327607326090124,44.327607326090124,44.327607326090124,286732.0,0.0,1
1996-06-13,45.57321309195326,45.57321309195326,45.57321309195326,45.57321309195326,276828.0,0.0,1
1996-06-14,45.819308442649806,45.819308442649806,45.819308442649806,45.819308442649806,620256.0,0.0,1
1996-06-17,45.626867347190675,45.626867347190675,45.626867347190675,45.626867347190675,461400.0,0.0,1
1996-06-18,46.79947783801348,46.79947783801348,46.79947783801348,46.79947783801348,179040.0,0.0,1
1996-06-19,46.35020285076855,46.35020285076855,46.35020285076855,46.35020285076855,577696.0,0.0,1
1996-06-20,45.25633806349041,45.25633806349041,45.25633806349041,45.25633806349041,479079.99999999994,0.0,1
1996-06-21,46.423951585528464,46.423951585528464,46.423951585528464,46.423951585528464,779247.9999999999,0.0,1
1996-06-24,47.491702471995616,47.491702471995616,47.491702471995616,47.491702471995616,411840.0,0.0,1
1996-06-25,48.45103486192993,48.45103486192993,48.45103486192993,48.45103486192993,267148.0,0.0,1
1996-06-26,47.10409609276827,47.10409609276827,47.10409609276827,47.10409609276827,399696.0,0.0,1
1996-06-27,46.746104962463235,46.746104962463235,46.746104962463235,46.746104962463235,1226112.0,0.0,1
1996-06-28,46.19450092390617,46.19450092390617,46.19450092390617,46.19450092390617,652608.0,0.0,1
1996-07-01,46.26379267529203,46.26379267529203,46.26379267529203,46.26379267529203,551692.0,0.0,1
1996-07-02,46.72643060204495,46.72643060204495,46.72643060204495,46.72643060204495,539136.0,0.0,1
1996-07-03,47.65161392796544,47.65161392796544,47.65161392796544,47.65161392796544,693448.0,0.0,1
1996-07-05,48.5379339470256,48.5379339470256,48.5379339470256,48.5379339470256,328500.0,0.0,1
1996-07-08,48.64471740170905,48.64471740170905,48.64471740170905,48.64471740170905,822032.0,0.0,1
1996-07-09,49.79759720412956,49.79759720412956,49.79759720412956,49.79759720412956,754854.0,0.0,1
1996-07-10,49.95694951518278,49.95694951518278,49.95694951518278,49.95694951518278,594036.0,0.0,1
1996-07-11,50.751265012474185,50.751265012474185,50.751265012474185,50.751265012474185,742861.9999999999,0.0,1
1996-07-12,51.76121518622242,51.76121518622242,51.76121518622242,51.76121518622242,945108.0000000001,0.0,1
1996-07-15,50.637996816681394,50.637996816681394,50.637996816681394,50.637996816681394,763180.0000000001,0.0,1
1996-07-16,51.26084417752657,51.26084417752657,51.26084417752657,51.26084417752657,1410318.0,0.0,1
1996-07-17,52.51160877545822,52.51160877545822,52.51160877545822,52.51160877545822,881980.0,0.0,1
1996-07-18,52.76891565845796,52.76891565845796,52.76891565845796,52.76891565845796,599590.0,0.0,1
1996-07-19,51.46552344169405,51.46552344169405,51.46552344169405,51.46552344169405,869400.0,0.0,1
1996-07-22,52.633790823820505,52.633790823820505,52.633790823820505,52.633790823820505,1026135.9999999999,0.0,1
1996-07-23,52.049555745676095,52.049555745676095,52.049555745676095,52.049555745676095,944716.0,0.0,1
1996-07-24,51.11266374225392,51.11266374225392,51.11266374225392,51.11266374225392,368720.0,0.0,1
1996-07-25,50.60153710483138,50.60153710483138,50.60153710483138,50.60153710483138,367680.0,0.0,1
1996-07-26,49.857694509390356,49.857694509390356,49.857694509390356,49.857694509390356,564160.0,0.0,1
1996-07-29,49.30925986978706,49.30925986978706,49.30925986978706,49.30925986978706,622052.0,0.0,1
1996-07-30,49.708664874732335,49.708664874732335,49.708664874732335,49.708664874732335,367686.0,0.0,1
1996-07-31,49.2314616919349,49.2314616919349,49.2314616919349,49.2314616919349,1540016.0,0.0,1
1996-08-01,50.683789811846985,50.683789811846985,50.683789811846985,50.683789811846985,637720.0,0.0,1
1996-08-02,49.44710534043792,49.44710534043792,49.44710534043792,49.44710534043792,342608.0,0.0,1
1996-08-05,50.91568436904893,50.91568436904893,50.91568436904893,50.91568436904893,238832.0,0.0,1
1996-08-06,50.213047924756054,50.213047924756054,50.213047924756054,50.213047924756054,606100.0,0.0,1
1996-08-07,51.69935414332884,51.69935414332884,51.69935414332884,51.69935414332884,337946.0,0.0,1
1996-08-08,50.43271996681729,50.43271996681729,50.43271996681729,50.43271996681729,93492.0,0.0,1
1996-08-09,50.55880176673433,50.55880176673433,50.55880176673433,50.55880176673433,469480.00000000006,0.0,1
1996-08-12,50.30600775790065,50.30600775790065,50.30600775790065,50.30600775790065,628731.9999999999,0.0,1
1996-08-13,49.299887602742636,49.299887602742636,49.299887602742636,49.299887602742636,423120.0,0.0,1
1996-08-14,49.02873822092756,49.02873822092756,49.02873822092756,49.02873822092756,395772.0,0.0,1
1996-08-15,47.597099064876474,47.597099064876474,47.597099064876474,47.597099064876474,313922.0,0.0,1
1996-08-16,48.51572307682859,48.51572307682859,48.51572307682859,48.51572307682859,324864.0,0.0,1
1996-08-19,49.82079602759528,49.82079602759528,49.82079602759528,49.82079602759528,225234.0,0.0,1
1996-08-20,50.20441615700776,50.20441615700776,50.20441615700776,50.20441615700776,287014.0,0.0,1
1996-08-21,48.76354941330165,48.76354941330165,48.76354941330165,48.76354941330165,147200.0,0.0,1
1996-08-22,48.40757550258454,48.40757550258454,48.40757550258454,48.40757550258454,359964.0,0.0,1
1996-08-23,49.366045497535715,49.366045497535715,49.366045497535715,49.366045497535715,283040.0,0.0,1
1996-08-26,50.328683384737666,50.328683384737666,50.328683384737666,50.328683384737666,178978.0,0.0,1
1996-08-27,49.42276708381239,49.42276708381239,49.42276708381239,49.42276708381239,442232.0,0.0485,1
1996-08-28,48.66165647072168,48.66165647072168,48.66165647072168,48.66165647072168,176160.0,0.0,1
1996-08-29,49.235864017076196,49.235864017076196,49.235864017076196,49.235864017076196,283392.0,0.0,1
1996-08-30,49.26540553548644,49.26540553548644,49.26540553548644,49.26540553548644,440796.00000000006,0.0,1
1996-09-03,48.009137694331535,48.009137694331535,48.009137694331535,48.009137694331535,310938.0,0.0,1
1996-09-04,49.0029268446042,49.0029268446042,49.0029268446042,49.0029268446042,293280.0,0.0,1
1996-09-05,48.419792015153405,48.419792015153405,48.419792015153405,48.419792015153405,252480.0,0.0,1
1996-09-06,49.51407931469587,49.51407931469587,49.51407931469587,49.51407931469587,251832.0,0.0,1
1996-09-09,50.33106162338835,50.33106162338835,50.33106162338835,50.33106162338835,262528.0,0.0,1
1996-09-10,50.9601998936807,50.9601998936807,50.9601998936807,50.9601998936807,278320.0,0.0,1
1996-09-11,51.20480885317036,51.20480885317036,51.20480885317036,51.20480885317036,273152.0,0.0,1
1996-09-12,50.17559219522164,50.17559219522164,50.17559219522164,50.17559219522164,231420.0,0.0,1
1996-09-13,50.58703205122246,50.58703205122246,50.58703205122246,50.58703205122246,296964.0,0.0,1
1996-09-16,49.92434193135144,49.92434193135144,49.92434193135144,49.92434193135144,242600.0,0.0,1
1996-09-17,51.247336992532254,51.247336992532254,51.247336992532254,51.247336992532254,323820.0,0.0,1
1996-09-18,50.62724421492261,50.62724421492261,50.62724421492261,50.62724421492261,637560.0,0.0,1
1996-09-19,49.50331939335133,49.50331939335133,49.50331939335133,49.50331939335133,479640.0,0.0,1
1996-09-20,50.27062084394828,50.27062084394828,50.27062084394828,50.27062084394828,628056.0,0.0,1
1996-09-23,48.94347645366805,48.94347645366805,48.94347645366805,48.94347645366805,131208.0,0.0,1
1996-09-24,49.716783381636006,49.716783381636006,49.716783381636006,49.716783381636006,212200.0,0.0,1
1996-09-25,50.37801660061177,50.37801660061177,50.37801660061177,50.37801660061177,147840.0,0.0,1
1996-09-26,50.393130005591956,50.393130005591956,50.393130005591956,50.393130005591956,325260.0,0.0,1
1996-09-27,50.438483822596986,50.438483822596986,50.438483822596986,50.438483822596986,110544.0,0.0,1
1996-09-30,49.475108781585384,49.475108781585384,49.475108781585384,49.475108781585384,304560.0,0.0,1
1996-10-01,48.767614726008716,48.767614726008716,48.767614726008716,48.767614726008716,481028.0,0.0,1
1996-10-02,49.7917346352549,49.7917346352549,49.7917346352549,49.7917346352549,241120.0,0.0,1
1996-10-03,49.134483738069534,49.134483738069534,49.134483738069534,49.134483738069534,432684.0,0.0,1
1996-10-04,48.721754074669754,48.721754074669754,48.721754074669754,48.721754074669754,387549.99999999994,0.0,1
1996-10-07,49.433091684159926,49.433091684159926,49.433091684159926,49.433091684159926,529920.0,0.0,1
1996-10-08,50.55027955622194,50.55027955622194,50.55027955622194,50.55027955622194,466422.00000000006,0.0,1
1996-10-09,50.47950916484323,50.47950916484323,50.47950916484323,50.47950916484323,398864.0,0.0,1
1996-10-10,51.342708771562044,51.342708771562044,51.342708771562044,51.342708771562044,175500.0,0.0,1
1996-10-11,51.938284193312164,51.938284193312164,51.938284193312164,51.938284193312164,387884.0,0.0,1
1996-10-14,51.88634590911885,51.88634590911885,51.88634590911885,51.88634590911885,149574.0,0.0,1
1996-10-15,52.311813945573626,52.311813945573626,52.311813945573626,52.311813945573626,237120.0,0.0,1
1996-10-16,50.82092724812478,50.82092724812478,50.82092724812478,50.82092724812478,516594.00000000006,0.0,1
1996-10-17,50.861583989923275,50.861583989923275,50.861583989923275,50.861583989923275,594852.0,0.0,1
1996-10-18,51.25321818664569,51.25321818664569,51.25321818664569,51.25321818664569,481458.0,0.0,1
1996-10-21,51.15583707209106,51.15583707209106,51.15583707209106,51.15583707209106,291872.0,0.0,1
1996-10-22,50.506157941275504,50.506157941275504,50.506157941275504,50.506157941275504,390266.0,0.0,1
1996-10-23,51.102130604982555,51.102130604982555,51.102130604982555,51.102130604982555,742698.0,0.0,1
1996-10-24,50.18229225409287,50.18229225409287,50.18229225409287,50.18229225409287,549020.0,0.0,1
1996-10-25,49.88119850056832,49.88119850056832,49.88119850056832,49.88119850056832,1165224.0,0.0,1
1996-10-28,50.26029560917264,50.26029560917264,50.26029560917264,50.26029560917264,498600.0,0.0,1
1996-10-29,50.436206643804745,50.436206643804745,50.436206643804745,50.436206643804745,501970.0,0.0,1
1996-10-30,50.33029060985275,50.33029060985275,50.33029060985275,50.33029060985275,786560.0,0.0,1
1996-10-31,51.3066982476839,51.3066982476839,51.3066982476839,51.3066982476839,1029350.0,0.0,1
1996-11-01,50.6243191609897,50.6243191609897,50.6243191609897,50.6243191609897,755517.9999999999,0.0,1
1996-11-04,51.79880336552467,51.79880336552467,51.79880336552467,51.79880336552467,433836.0,0.0,1
1996-11-05,52.658663501392375,52.658663501392375,52.658663501392375,52.658663501392375,501804.0,0.0,1
1996-11-06,51.75820035551857,51.75820035551857,51.75820035551857,51.75820035551857,707148.0,0.0,1
1996-11-07,51.204387611714516,51.204387611714516,51.204387611714516,51.204387611714516,583000.0,0.0,1
1996-11-08,52.53058125085792,52.53058125085792,52.53058125085792,52.53058125085792,384425.99999999994,0.0,1
1996-11-11,53.30278079524553,53.30278079524553,53.30278079524553,53.30278079524553,274384.0,0.0,1
1996-11-12,54.71530448631954,54.71530448631954,54.71530448631954,54.71530448631954,558720.0,0.0,1
1996-11-13,56.07224403758026,56.07224403758026,56.07224403758026,56.07224403758026,883610.0,0.0,1
1996-11-14,54.7713679759084,54.7713679759084,54.7713679759084,54.7713679759084,883656.0,0.0,1
1996-11-15,55.27526456128676,55.27526456128676,55.27526456128676,55.27526456128676,553044.0,0.0,1
1996-11-18,54.41849796058682,54.41849796058682,54.41849796058682,54.41849796058682,523606.0,0.0,1
1996-11-19,54.17361471976418,54.17361471976418,54.17361471976418,54.17361471976418,343332.0,0.0,1
1996-11-20,54.73702031284973,54.73702031284973,54.73702031284973,54.73702031284973,663560.0,0.0,1
1996-11-21,55.61828633988661,55.61828633988661,55.61828633988661,55.61828633988661,483140.0,0.0,1
1996-11-22,55.90193960022004,55.90193960022004,55.90193960022004,55.90193960022004,528162.0,0.0,1
1996-11-25,57.21004498686519,57.21004498686519,57.21004498686519,57.21004498686519,627094.0,0.0475,1
1996-11-26,58.06247465716948,58.06247465716948,58.06247465716948,58.06247465716948,974380.0,0.0,1
1996-11-27,57.31346873409199,57.31346873409199,57.31346873409199,57.31346873409199,280392.0,0.0,1
1996-11-29,56.860692331092665,56.860692331092665,56.860692331092665,56.860692331092665,119520.0,0.0,1
1996-12-02,56.92892516188998,56.92892516188998,56.92892516188998,56.92892516188998,369930.0,0.0,1
1996-12-03,57.128176399956594,57.128176399956594,57.128176399956594,57.128176399956594,375452.0,0.0,1
1996-12-04,56.8596739708768,56.8596739708768,56.8596739708768,56.8596739708768,337484.0,0.0,1
1996-12-05,56.9051617100535,56.9051617100535,56.9051617100535,56.9051617100535,354270.0,0.0,1
1996-12-06,56.96775738793456,56.96775738793456,56.96775738793456,56.96775738793456,451548.00000000006,0.0,1
1996-12-09,57.338047810956134,57.338047810956134,57.338047810956134,57.338047810956134,356928.0,0.0,1
1996-12-10,56.8564082093441,56.8564082093441,56.8564082093441,56.8564082093441,339150.0,0.0,1
1996-12-11,56.202559514936645,56.202559514936645,56.202559514936645,56.202559514936645,349216.00000000006,0.0,1
1996-12-12,55.944027741167936,55.944027741167936,55.944027741167936,55.944027741167936,476586.0,0.0,1
1996-12-13,57.611159767854744,57.611159767854744,57.611159767854744,57.611159767854744,503132.0,0.0,1
1996-12-16,59.327972328936816,59.327972328936816,59.327972328936816,59.327972328936816,737150.0,0.0,1
1996-12-17,57.755781062219995,57.755781062219995,57.755781062219995,57.755781062219995,428490.0,0.0,1
1996-12-18,56.716177003100036,56.716177003100036,56.716177003100036,56.716177003100036,444544.0,0.0,1
1996-12-19,57.24930906692918,57.24930906692918,57.24930906692918,57.24930906692918,588300.0,0.0,1
1996-12-20,55.89822537294965,55.89822537294965,55.89822537294965,55.89822537294965,941388.0,0.0,1
1996-12-23,57.30127082981068,57.30127082981068,57.30127082981068,57.30127082981068,246430.0,0.0,1
1996-12-24,58.6593109484772,58.6593109484772,58.6593109484772,58.6593109484772,101556.0,0.0,1
1996-12-26,57.05204582848892,57.05204582848892,57.05204582848892,57.05204582848892,429954.0,0.0,1
1996-12-27,57.07486664682031,57.07486664682031,57.07486664682031,57.07486664682031,270480.0,0.0,1
1996-12-30,57.28604365341355,57.28604365341355,57.28604365341355,57.28604365341355,537660.0,0.0,1
1996-12-31,56.088765341057204,56.088765341057204,56.088765341057204,56.088765341057204,680152.0,0.0,1
1997-01-02,56.83474592009327,56.83474592009327,56.83474592009327,56.83474592009327,346678.0,0.0,1
1997-01-03,55.516179814747105,55.516179814747105,55.516179814747105,55.516179814747105,479160.0,0.0,1
1997-01-06,55.43290554502499,55.43290554502499,55.43290554502499,55.43290554502499,333976.0,0.0,1
1997-01-07,55.56594451833305,55.56594451833305,55.56594451833305,55.56594451833305,252948.00000000003,0.0,1
1997-01-08,55.68263300182154,55.68263300182154,55.68263300182154,55.68263300182154,378812.0,0.0,1
1997-01-09,55.28171804420843,55.28171804420843,55.28171804420843,55.28171804420843,520472.0,0.0,1
1997-01-10,54.645978286700036,54.645978286700036,54.645978286700036,54.645978286700036,746368.0,0.0,1
1997-01-13,55.78807923289206,55.78807923289206,55.78807923289206,55.78807923289206,322501.99999999994,0.0,1
1997-01-14,54.67231764823422,54.67231764823422,54.67231764823422,54.67231764823422,232344.0,0.0,1
1997-01-15,54.163865094105645,54.163865094105645,54.163865094105645,54.163865094105645,407468.0,0.0,1
1997-01-16,52.58228023335776,52.58228023335776,52.58228023335776,52.58228023335776,676296.0,0.0,1
1997-01-17,53.34472329674144,53.34472329674144,53.34472329674144,53.34472329674144,810995.9999999999,0.0,1
1997-01-20,52.624569532235434,52.624569532235434,52.624569532235434,52.624569532235434,230748.0,0.0,1
1997-01-21,53.53497458514311,53.53497458514311,53.53497458514311,53.53497458514311,293608.0,0.0,1
1997-01-22,53.34224867663659,53.34224867663659,53.34224867663659,53.34224867663659,436170.0,0.0,1
1997-01-23,54.6331310946112,54.6331310946112,54.6331310946112,54.6331310946112,420184.0,0.0,1
1997-01-24,53.01599041421071,53.01599041421071,53.01599041421071,53.01599041421071,462529.99999999994,0.0,1
1997-01-27,54.5216445419743,54.5216445419743,54.5216445419743,54.5216445419743,426400.0,0.0,1
1997-01-28,55.41034734800848,55.41034734800848,55.41034734800848,55.41034734800848,289198.0,0.0,1
1997-01-29,56.1528460024718,56.1528460024718,56.1528460024718,56.1528460024718,469824.0,0.0,1
1997-01-30,54.479491191598136,54.479491191598136,54.479491191598136,54.479491191598136,201110.0,0.0,1
1997-01-31,53.61326728165172,53.61326728165172,53.61326728165172,53.61326728165172,874368.0,0.0,1
