trade_date,open,high,low,close,volume,dividend,in_sp500
2000-07-19,52.713062359923185,52.713062359923185,52.713062359923185,52.713062359923185,815103.0,0.0,0
2000-07-20,53.60918442004188,53.60918442004188,53.60918442004188,53.60918442004188,326605.0,0.0,0
2000-07-21,53.105258086493485,53.105258086493485,53.105258086493485,53.105258086493485,427396.0,0.0,0
2000-07-24,52.20246869902309,52.20246869902309,52.20246869902309,52.20246869902309,751434.0,0.0,0
2000-07-25,52.72449338601332,52.72449338601332,52.72449338601332,52.72449338601332,582456.0,0.0,0
2000-07-26,53.40463935069289,53.40463935069289,53.40463935069289,53.40463935069289,993474.0,0.0,0
2000-07-27,54.4300084262262,54.4300084262262,54.4300084262262,54.4300084262262,637673.0,0.0,0
2000-07-28,52.91141119113449,52.91141119113449,52.91141119113449,52.91141119113449,705006.0,0.0,0
2000-07-31,53.25004422275775,53.25004422275775,53.25004422275775,53.25004422275775,823522.0,0.0,0
2000-08-01,51.73241796240916,51.73241796240916,51.73241796240916,51.73241796240916,389752.0,0.0,0
2000-08-02,51.48927559798583,51.48927559798583,51.48927559798583,51.48927559798583,569177.0,0.0,0
2000-08-03,50.1351076497588,50.1351076497588,50.1351076497588,50.1351076497588,2155338.0,0.0,0
2000-08-04,50.23036435429334,50.23036435429334,50.23036435429334,50.23036435429334,1613290.0,0.0,0
2000-08-07,50.64727637843398,50.64727637843398,50.64727637843398,50.64727637843398,1196000.0,0.0,0
2000-08-08,51.46776225576461,51.46776225576461,51.46776225576461,51.46776225576461,753723.0,0.0,0
2000-08-09,52.88827249402372,52.88827249402372,52.88827249402372,52.88827249402372,839520.0,0.0,0
2000-08-10,52.607964649805396,52.607964649805396,52.607964649805396,52.607964649805396,1277227.0,0.0,0
2000-08-11,53.73903588977622,53.73903588977622,53.73903588977622,53.73903588977622,902400.0,0.0,0
2000-08-14,53.604688300051784,53.604688300051784,53.604688300051784,53.604688300051784,1227558.0,0.0,0
2000-08-15,52.39858281330062,52.39858281330062,52.39858281330062,52.39858281330062,642664.0,0.0,0
2000-08-16,53.079764389873525,53.079764389873525,53.079764389873525,53.079764389873525,1013625.0,0.0,0
2000-08-17,53.22307975372618,53.22307975372618,53.22307975372618,53.22307975372618,449718.0,0.0,0
2000-08-18,53.51048438439631,53.51048438439631,53.51048438439631,53.51048438439631,305040.0,0.0,0
2000-08-21,52.68107187643817,52.68107187643817,52.68107187643817,52.68107187643817,991120.0,0.0,0
2000-08-22,53.887468422408595,53.887468422408595,53.887468422408595,53.887468422408595,721049.9999999999,0.0,0
2000-08-23,53.2677625355509,53.2677625355509,53.2677625355509,53.2677625355509,633042.0,0.0,0
2000-08-24,51.946722024669235,51.946722024669235,51.946722024669235,51.946722024669235,661166.0,0.0,0
2000-08-25,50.42987774154889,50.42987774154889,50.42987774154889,50.42987774154889,734160.9999999999,0.0,0
2000-08-28,49.82976219642446,49.82976219642446,49.82976219642446,49.82976219642446,352710.0,0.0,0
2000-08-29,48.55910326041564,48.55910326041564,48.55910326041564,48.55910326041564,476476.0,0.0,0
2000-08-30,49.48658213268957,49.48658213268957,49.48658213268957,49.48658213268957,1546442.0,0.0,0
2000-08-31,48.47210719896943,48.47210719896943,48.47210719896943,48.47210719896943,2457416.0,0.0,0
2000-09-01,49.81963177910078,49.81963177910078,49.81963177910078,49.81963177910078,1124354.0,0.0,0
2000-09-05,49.1371028237271,49.1371028237271,49.1371028237271,49.1371028237271,1105800.0,0.0,0
2000-09-06,48.31159949628848,48.31159949628848,48.31159949628848,48.31159949628848,1193930.0,0.0,0
2000-09-07,48.02172989931075,48.02172989931075,48.02172989931075,48.02172989931075,1441187.9999999998,0.0,0
2000-09-08,46.87881272770715,46.87881272770715,46.87881272770715,46.87881272770715,1380043.0,0.0,0
2000-09-11,45.68809088442339,45.68809088442339,45.68809088442339,45.68809088442339,513358.0,0.0,0
2000-09-12,46.300311302274665,46.300311302274665,46.300311302274665,46.300311302274665,1534426.9999999998,0.0,0
2000-09-13,45.295594547015305,45.295594547015305,45.295594547015305,45.295594547015305,1247220.0,0.0,0
2000-09-14,45.594545471025604,45.594545471025604,45.594545471025604,45.594545471025604,1623004.0,0.0,0
2000-09-15,45.635580561949524,45.635580561949524,45.635580561949524,45.635580561949524,1109244.0,0.0,0
2000-09-18,44.681796928204776,44.681796928204776,44.681796928204776,44.681796928204776,1085760.0,0.0,0
2000-09-19,43.70326557547709,43.70326557547709,43.70326557547709,43.70326557547709,664119.0,0.0,0
2000-09-20,44.95317897093573,44.95317897093573,44.95317897093573,44.95317897093573,585810.0,0.0,0
2000-09-21,46.27929775057834,46.27929775057834,46.27929775057834,46.27929775057834,635097.0,0.0,0
2000-09-22,45.60824793319495,45.60824793319495,45.60824793319495,45.60824793319495,747740.0,0.0,0
2000-09-25,45.43493659104881,45.43493659104881,45.43493659104881,45.43493659104881,1448808.0,0.0,0
2000-09-26,44.694347124614715,44.694347124614715,44.694347124614715,44.694347124614715,358952.0,0.0,0
2000-09-27,45.27984307194718,45.27984307194718,45.27984307194718,45.27984307194718,969127.0,0.0,0
2000-09-28,46.19902388630771,46.19902388630771,46.19902388630771,46.19902388630771,816884.0,0.0,0
2000-09-29,47.2939407524132,47.2939407524132,47.2939407524132,47.2939407524132,847815.0,0.0,0
2000-10-02,46.646013764105135,46.646013764105135,46.646013764105135,46.646013764105135,1258560.0,0.0,0
2000-10-03,46.893237637054895,46.893237637054895,46.893237637054895,46.893237637054895,1501736.0,0.0,0
2000-10-04,45.48644050794325,45.48644050794325,45.48644050794325,45.48644050794325,913913.0,0.0,0
2000-10-05,46.505336775321176,46.505336775321176,46.505336775321176,46.505336775321176,1012392.0000000001,0.0,0
2000-10-06,45.5101225683293,45.5101225683293,45.5101225683293,45.5101225683293,588927.0,0.0,0
2000-10-09,45.61934686249329,45.61934686249329,45.61934686249329,45.61934686249329,583128.0,0.0,0
2000-10-10,44.38762449720597,44.38762449720597,44.38762449720597,44.38762449720597,1346301.0,0.0,0
2000-10-11,44.312165535560716,44.312165535560716,44.312165535560716,44.312165535560716,515430.0,0.0,0
2000-10-12,44.697681375720094,44.697681375720094,44.697681375720094,44.697681375720094,858483.0,0.0,0
2000-10-13,45.135718653202154,45.135718653202154,45.135718653202154,45.135718653202154,734712.0,0.0,0
2000-10-16,45.27112580916176,45.27112580916176,45.27112580916176,45.27112580916176,547200.0,0.0,0
2000-10-17,43.98089872360065,43.98089872360065,43.98089872360065,43.98089872360065,391680.0,0.0,0
2000-10-18,44.44269816019846,44.44269816019846,44.44269816019846,44.44269816019846,1400903.0,0.0,0
2000-10-19,45.73598067666023,45.73598067666023,45.73598067666023,45.73598067666023,1465832.0,0.0,0
2000-10-20,44.54684517906706,44.54684517906706,44.54684517906706,44.54684517906706,705035.0,0.0,0
2000-10-23,44.591392024246126,44.591392024246126,44.591392024246126,44.591392024246126,936243.0,0.0,0
2000-10-24,44.18115121762306,44.18115121762306,44.18115121762306,44.18115121762306,930420.0,0.0,0
2000-10-25,45.254753192211304,45.254753192211304,45.254753192211304,45.254753192211304,813036.0,0.0,0
2000-10-26,45.014903000292584,45.014903000292584,45.014903000292584,45.014903000292584,1200587.0,0.0,0
2000-10-27,45.05991790329287,45.05991790329287,45.05991790329287,45.05991790329287,1353965.9999999998,0.0,0
2000-10-30,45.83945448301984,45.83945448301984,45.83945448301984,45.83945448301984,1239725.0,0.0,0
2000-10-31,46.45828711854061,46.45828711854061,46.45828711854061,46.45828711854061,1787789.9999999998,0.0,0
2000-11-01,46.10984996515156,46.10984996515156,46.10984996515156,46.10984996515156,760068.0,0.0,0
2000-11-02,47.41014773416884,47.41014773416884,47.41014773416884,47.41014773416884,1773018.0,0.0,0
2000-11-03,47.19680206936508,47.19680206936508,47.19680206936508,47.19680206936508,2663334.0,0.0,0
2000-11-06,47.46582384116046,47.46582384116046,47.46582384116046,47.46582384116046,1838241.0,0.0,0
2000-11-07,47.70315296036625,47.70315296036625,47.70315296036625,47.70315296036625,1288629.0,0.0,0
2000-11-08,47.836721788655275,47.836721788655275,47.836721788655275,47.836721788655275,565404.0,0.0,0
2000-11-09,47.26746479937027,47.26746479937027,47.26746479937027,47.26746479937027,983970.0,0.0,0
2000-11-10,46.05269095402645,46.05269095402645,46.05269095402645,46.05269095402645,1316980.0,0.0,0
2000-11-13,46.37045452160923,46.37045452160923,46.37045452160923,46.37045452160923,1263426.0,0.0,0
2000-11-14,46.51883997607839,46.51883997607839,46.51883997607839,46.51883997607839,2408122.0,0.0,0
2000-11-15,45.59311506055443,45.59311506055443,45.59311506055443,45.59311506055443,895212.0000000001,0.24899999999999997,0
2000-11-16,46.582485657368466,46.582485657368466,46.582485657368466,46.582485657368466,842076.0,0.0,0
2000-11-17,47.807605030157255,47.807605030157255,47.807605030157255,47.807605030157255,1448964.0,0.0,0
2000-11-20,48.567745950136754,48.567745950136754,48.567745950136754,48.567745950136754,1711377.0,0.0,0
2000-11-21,47.610961354919056,47.610961354919056,47.610961354919056,47.610961354919056,1396613.9999999998,0.0,0
2000-11-22,47.92519369986152,47.92519369986152,47.92519369986152,47.92519369986152,1057952.0,0.0,0
2000-11-24,49.27668416219761,49.27668416219761,49.27668416219761,49.27668416219761,305760.0,0.0,0
2000-11-27,50.4445415768417,50.4445415768417,50.4445415768417,50.4445415768417,1827168.0000000002,0.0,0
2000-11-28,50.78756445956422,50.78756445956422,50.78756445956422,50.78756445956422,1146174.0,0.0,0
2000-11-29,49.52803286096703,49.52803286096703,49.52803286096703,49.52803286096703,2552586.0,0.0,0
2000-11-30,50.166944484873504,50.166944484873504,50.166944484873504,50.166944484873504,1042452.0,0.0,0
2000-12-01,50.768947818691984,50.768947818691984,50.768947818691984,50.768947818691984,1411935.0,0.0,0
2000-12-04,51.159868716895915,51.159868716895915,51.159868716895915,51.159868716895915,1682512.0,0.0,0
2000-12-05,51.69704733842332,51.69704733842332,51.69704733842332,51.69704733842332,1793360.0,0.0,0
2000-12-06,51.071513065628395,51.071513065628395,51.071513065628395,51.071513065628395,1947627.0,0.0,0
2000-12-07,51.55669243975187,51.55669243975187,51.55669243975187,51.55669243975187,1791614.9999999998,0.0,0
2000-12-08,51.195795592673605,51.195795592673605,51.195795592673605,51.195795592673605,1702050.0,0.0,0
2000-12-11,52.34770099350876,52.34770099350876,52.34770099350876,52.34770099350876,1699439.0,0.0,0
2000-12-12,52.13307541943537,52.13307541943537,52.13307541943537,52.13307541943537,1096832.0,0.0,0
2000-12-13,52.08094234401594,52.08094234401594,52.08094234401594,52.08094234401594,1144312.0,0.0,0
2000-12-14,53.018399306208224,53.018399306208224,53.018399306208224,53.018399306208224,1917618.0,0.0,0
2000-12-15,52.26023619612945,52.26023619612945,52.26023619612945,52.26023619612945,1364064.0,0.0,0
2000-12-18,51.80034611760351,51.80034611760351,51.80034611760351,51.80034611760351,905058.0,0.0,0
2000-12-19,51.287522691039236,51.287522691039236,51.287522691039236,51.287522691039236,2126488.0,0.0,0
2000-12-20,51.3695827273449,51.3695827273449,51.3695827273449,51.3695827273449,2747511.0,0.0,0
2000-12-21,52.77197233580142,52.77197233580142,52.77197233580142,52.77197233580142,1508774.0,0.0,0
2000-12-22,52.6453196021955,52.6453196021955,52.6453196021955,52.6453196021955,1144570.0,0.0,0
2000-12-26,53.61925801483611,53.61925801483611,53.61925801483611,53.61925801483611,301048.0,0.0,0
2000-12-27,52.777435664003185,52.777435664003185,52.777435664003185,52.777435664003185,472340.0,0.0,0
2000-12-28,54.04937186350566,54.04937186350566,54.04937186350566,54.04937186350566,410400.0,0.0,0
2000-12-29,53.87641387354245,53.87641387354245,53.87641387354245,53.87641387354245,637164.0,0.0,0
2001-01-02,54.61452074360998,54.61452074360998,54.61452074360998,54.61452074360998,1065396.0,0.0,0
2001-01-03,54.882131895253664,54.882131895253664,54.882131895253664,54.882131895253664,1631344.0,0.0,0
2001-01-04,55.919404188073955,55.919404188073955,55.919404188073955,55.919404188073955,1373008.0,0.0,0
2001-01-05,57.40686033947672,57.40686033947672,57.40686033947672,57.40686033947672,2796380.0,0.0,0
2001-01-08,58.250741186467025,58.250741186467025,58.250741186467025,58.250741186467025,1284963.0,0.0,0
2001-01-09,56.57311984029677,56.57311984029677,56.57311984029677,56.57311984029677,544336.0,0.0,0
2001-01-10,55.99607401792574,55.99607401792574,55.99607401792574,55.99607401792574,1279040.0000000002,0.0,0
2001-01-11,55.12253526324611,55.12253526324611,55.12253526324611,55.12253526324611,3004280.0,0.0,0
2001-01-12,54.356332023086985,54.356332023086985,54.356332023086985,54.356332023086985,2654684.0,0.0,0
2001-01-16,54.89989534331786,54.89989534331786,54.89989534331786,54.89989534331786,766468.0,0.0,0
2001-01-17,53.46700807485726,53.46700807485726,53.46700807485726,53.46700807485726,1049410.0,0.0,0
2001-01-18,52.43509481901252,52.43509481901252,52.43509481901252,52.43509481901252,2210787.0,0.0,0
2001-01-19,53.40514407316425,53.40514407316425,53.40514407316425,53.40514407316425,1620000.0,0.0,0
2001-01-22,53.88044985541541,53.88044985541541,53.88044985541541,53.88044985541541,1475574.0,0.0,0
2001-01-23,53.84273354051661,53.84273354051661,53.84273354051661,53.84273354051661,1218253.0,0.0,0
2001-01-24,55.36109862635918,55.36109862635918,55.36109862635918,55.36109862635918,1364245.0,0.0,0
2001-01-25,56.27455675369411,56.27455675369411,56.27455675369411,56.27455675369411,1990352.0000000002,0.0,0
2001-01-26,56.600949182865534,56.600949182865534,56.600949182865534,56.600949182865534,1131813.0,0.0,0
2001-01-29,56.65189003713011,56.65189003713011,56.65189003713011,56.65189003713011,670992.0000000001,0.0,0
2001-01-30,55.32623581026127,55.32623581026127,55.32623581026127,55.32623581026127,1039176.0000000001,0.0,0
2001-01-31,56.52681512734394,56.52681512734394,56.52681512734394,56.52681512734394,1456805.9999999998,0.0,0
2001-02-01,55.83718798279034,55.83718798279034,55.83718798279034,55.83718798279034,1101354.0,0.0,0
2001-02-02,57.03210380562206,57.03210380562206,57.03210380562206,57.03210380562206,623805.0,0.0,0
2001-02-05,55.88005530874849,55.88005530874849,55.88005530874849,55.88005530874849,573949.0,0.0,0
2001-02-06,55.56712699901949,55.56712699901949,55.56712699901949,55.56712699901949,715392.0,0.0,0
2001-02-07,54.061257857346064,54.061257857346064,54.061257857346064,54.061257857346064,522115.99999999994,0.0,0
2001-02-08,53.52605140455834,53.52605140455834,53.52605140455834,53.52605140455834,622489.0,0.0,0
2001-02-09,51.95238549326432,51.95238549326432,51.95238549326432,51.95238549326432,1544565.0000000002,0.0,0
2001-02-12,51.84848072227779,51.84848072227779,51.84848072227779,51.84848072227779,1313622.0,0.0,0
2001-02-13,52.73508974262874,52.73508974262874,52.73508974262874,52.73508974262874,1089407.0,0.0,0
2001-02-14,52.57688447340085,52.57688447340085,52.57688447340085,52.57688447340085,745392.0,0.0,0
2001-02-15,53.72306055492099,53.72306055492099,53.72306055492099,53.72306055492099,788049.0,0.0,0
2001-02-16,55.16283857779287,55.16283857779287,55.16283857779287,55.16283857779287,626220.0,0.0,0
2001-02-20,56.006830008033106,56.006830008033106,56.006830008033106,56.006830008033106,2207885.0,0.0,0
2001-02-21,54.517048329819424,54.517048329819424,54.517048329819424,54.517048329819424,1281460.0,0.0,0
2001-02-22,54.4625312814896,54.4625312814896,54.4625312814896,54.4625312814896,1423584.0,0.0,0
2001-02-23,54.37539123143922,54.37539123143922,54.37539123143922,54.37539123143922,1224080.0,0.0,0
2001-02-26,53.260695711194714,53.260695711194714,53.260695711194714,53.260695711194714,523920.0,0.0,0
