trade_date,open,high,low,close,volume,dividend,in_sp500
1996-02-07,84.75186491238105,84.75186491238105,84.75186491238105,84.75186491238105,454125.0,0.0,1
1996-02-08,86.53165407554104,86.53165407554104,86.53165407554104,86.53165407554104,41454.0,0.0,1
1996-02-09,87.63925924770795,87.63925924770795,87.63925924770795,87.63925924770795,153918.0,0.0,1
1996-02-12,85.4658056183648,85.4658056183648,85.4658056183648,85.4658056183648,68026.0,0.0,1
1996-02-13,86.44011580241417,86.44011580241417,86.44011580241417,86.44011580241417,170004.0,0.0,1
1996-02-14,83.91606442098367,83.91606442098367,83.91606442098367,83.91606442098367,28985.0,0.0,1
1996-02-15,83.89088960165738,83.89088960165738,83.89088960165738,83.89088960165738,62436.0,0.0,1
1996-02-16,82.48152265634953,82.48152265634953,82.48152265634953,82.48152265634953,62153.0,0.0,1
1996-02-20,83.39706755783502,83.39706755783502,83.39706755783502,83.39706755783502,134128.0,0.0,1
1996-02-21,82.58811600252402,82.58811600252402,82.58811600252402,82.58811600252402,118286.0,0.0,1
1996-02-22,81.87785820490231,81.87785820490231,81.87785820490231,81.87785820490231,106923.0,0.0,1
1996-02-23,84.01487030405026,84.01487030405026,84.01487030405026,84.01487030405026,86688.0,0.0,1
1996-02-26,82.95628293821923,82.95628293821923,82.95628293821923,82.95628293821923,274295.0,0.0,1
1996-02-27,83.57015943196205,83.57015943196205,83.57015943196205,83.57015943196205,47025.0,0.0,1
1996-02-28,85.0242802060782,85.0242802060782,85.0242802060782,85.0242802060782,121196.0,0.0,1
1996-02-29,87.27742363153928,87.27742363153928,87.27742363153928,87.27742363153928,476833.0,0.0,1
1996-03-01,84.67655640731941,84.67655640731941,84.67655640731941,84.67655640731941,106424.0,0.0,1
1996-03-04,82.13625971509983,82.13625971509983,82.13625971509983,82.13625971509983,116579.99999999999,0.0,1
1996-03-05,82.16090059301435,82.16090059301435,82.16090059301435,82.16090059301435,192296.0,0.0,1
1996-03-06,82.66208208663173,82.66208208663173,82.66208208663173,82.66208208663173,132252.0,0.0,1
1996-03-07,84.90222451117944,84.90222451117944,84.90222451117944,84.90222451117944,111111.00000000001,0.0,1
1996-03-08,82.6608057840843,82.6608057840843,82.6608057840843,82.6608057840843,153972.0,0.0,1
1996-03-11,83.23943142457289,83.23943142457289,83.23943142457289,83.23943142457289,352716.0,0.0,1
1996-03-12,83.90534687596947,83.90534687596947,83.90534687596947,83.90534687596947,157824.0,0.0,1
1996-03-13,85.97780894380591,85.97780894380591,85.97780894380591,85.97780894380591,60564.0,0.0,1
1996-03-14,84.09489492793656,84.09489492793656,84.09489492793656,84.09489492793656,83600.0,0.0,1
1996-03-15,84.03602850148701,84.03602850148701,84.03602850148701,84.03602850148701,193328.0,0.0,1
1996-03-18,82.60741601696174,82.60741601696174,82.60741601696174,82.60741601696174,58534.99999999999,0.0,1
1996-03-19,83.38392572752119,83.38392572752119,83.38392572752119,83.38392572752119,375683.0,0.0,1
1996-03-20,84.86815960547106,84.86815960547106,84.86815960547106,84.86815960547106,45240.0,0.0,1
1996-03-21,82.63612700784718,82.63612700784718,82.63612700784718,82.63612700784718,34986.0,0.0,1
1996-03-22,80.47106048024158,80.47106048024158,80.47106048024158,80.47106048024158,23584.0,0.0,1
1996-03-25,80.92974552497896,80.92974552497896,80.92974552497896,80.92974552497896,197333.99999999997,0.0,1
1996-03-26,79.00361758148445,79.00361758148445,79.00361758148445,79.00361758148445,221675.99999999997,0.0,1
1996-03-27,80.9866083827797,80.9866083827797,80.9866083827797,80.9866083827797,50427.0,0.0,1
1996-03-28,83.38381199090999,83.38381199090999,83.38381199090999,83.38381199090999,183652.0,0.0,1
1996-03-29,83.50888770889635,83.50888770889635,83.50888770889635,83.50888770889635,139464.0,0.0,1
1996-04-01,81.91386795365644,81.91386795365644,81.91386795365644,81.91386795365644,550014.0,0.0,1
1996-04-02,80.8981359910311,80.8981359910311,80.8981359910311,80.8981359910311,446297.0,0.0,1
1996-04-03,80.23477127590465,80.23477127590465,80.23477127590465,80.23477127590465,413882.0,0.0,1
1996-04-04,78.03633854294486,78.03633854294486,78.03633854294486,78.03633854294486,112995.0,0.0,1
1996-04-08,80.08869424662431,80.08869424662431,80.08869424662431,80.08869424662431,537471.0,0.0,1
1996-04-09,82.14697368876256,82.14697368876256,82.14697368876256,82.14697368876256,323080.0,0.0,1
1996-04-10,82.56592325457525,82.56592325457525,82.56592325457525,82.56592325457525,302940.0,0.0,1
1996-04-11,83.75487254944113,83.75487254944113,83.75487254944113,83.75487254944113,217515.0,0.0,1
1996-04-12,84.09826752689384,84.09826752689384,84.09826752689384,84.09826752689384,159120.0,0.0,1
1996-04-15,83.93848081859274,83.93848081859274,83.93848081859274,83.93848081859274,183816.0,0.0,1
1996-04-16,82.07504654441998,82.07504654441998,82.07504654441998,82.07504654441998,36320.0,0.0,1
1996-04-17,82.6495718702309,82.6495718702309,82.6495718702309,82.6495718702309,323028.0,0.0,1
1996-04-18,81.62471717904005,81.62471717904005,81.62471717904005,81.62471717904005,166756.0,0.0,1
1996-04-19,82.138952897268,82.138952897268,82.138952897268,82.138952897268,281624.0,0.0,1
1996-04-22,84.28277956788669,84.28277956788669,84.28277956788669,84.28277956788669,78396.0,0.0,1
1996-04-23,81.83857896041798,81.83857896041798,81.83857896041798,81.83857896041798,267235.0,0.0,1
1996-04-24,80.22635895489773,80.22635895489773,80.22635895489773,80.22635895489773,304200.0,0.0,1
1996-04-25,78.46940169378547,78.46940169378547,78.46940169378547,78.46940169378547,115380.0,0.0,1
1996-04-26,79.5915141380066,79.5915141380066,79.5915141380066,79.5915141380066,49200.0,0.0,1
1996-04-29,78.16682603493628,78.16682603493628,78.16682603493628,78.16682603493628,89210.0,0.0,1
1996-04-30,79.19862813859744,79.19862813859744,79.19862813859744,79.19862813859744,170532.0,0.0,1
1996-05-01,81.46370890336132,81.46370890336132,81.46370890336132,81.46370890336132,31374.0,0.0,1
1996-05-02,82.0665403492462,82.0665403492462,82.0665403492462,82.0665403492462,59760.0,0.0,1
1996-05-03,80.03949680261982,80.03949680261982,80.03949680261982,80.03949680261982,106692.0,0.0,1
1996-05-06,78.13455677871747,78.13455677871747,78.13455677871747,78.13455677871747,77096.0,0.0,1
1996-05-07,79.53316534505652,79.53316534505652,79.53316534505652,79.53316534505652,32045.0,0.42800000000000005,1
1996-05-08,81.14768860156116,81.14768860156116,81.14768860156116,81.14768860156116,54288.0,0.0,1
1996-05-09,82.10523132705958,82.10523132705958,82.10523132705958,82.10523132705958,275538.0,0.0,1
1996-05-10,82.88523102466665,82.88523102466665,82.88523102466665,82.88523102466665,163440.0,0.0,1
1996-05-13,85.11484373923018,85.11484373923018,85.11484373923018,85.11484373923018,185020.00000000003,0.0,1
1996-05-14,86.0085495984921,86.0085495984921,86.0085495984921,86.0085495984921,195030.00000000003,0.0,1
1996-05-15,83.8067307287707,83.8067307287707,83.8067307287707,83.8067307287707,177480.0,0.0,1
1996-05-16,85.968944381573,85.968944381573,85.968944381573,85.968944381573,119170.0,0.0,1
1996-05-17,87.60235432482287,87.60235432482287,87.60235432482287,87.60235432482287,166320.0,0.0,1
1996-05-20,88.16300939250173,88.16300939250173,88.16300939250173,88.16300939250173,148596.0,0.0,1
1996-05-21,86.76121754316095,86.76121754316095,86.76121754316095,86.76121754316095,151760.0,0.0,1
1996-05-22,86.38814430772537,86.38814430772537,86.38814430772537,86.38814430772537,205695.0,0.0,1
1996-05-23,88.0122414207106,88.0122414207106,88.0122414207106,88.0122414207106,137808.0,0.0,1
1996-05-24,86.70085902354201,86.70085902354201,86.70085902354201,86.70085902354201,153450.0,0.0,1
1996-05-28,86.49277696188551,86.49277696188551,86.49277696188551,86.49277696188551,199468.0,0.0,1
1996-05-29,86.40628418492362,86.40628418492362,86.40628418492362,86.40628418492362,105084.0,0.0,1
1996-05-30,88.92934768312338,88.92934768312338,88.92934768312338,88.92934768312338,29939.0,0.0,1
1996-05-31,89.62299659505175,89.62299659505175,89.62299659505175,89.62299659505175,199360.00000000003,0.0,1
1996-06-03,88.03666955531932,88.03666955531932,88.03666955531932,88.03666955531932,51620.0,0.0,1
1996-06-04,88.0014548874972,88.0014548874972,88.0014548874972,88.0014548874972,250457.99999999997,0.0,1
1996-06-05,86.04782258899476,86.04782258899476,86.04782258899476,86.04782258899476,69153.0,0.0,1
1996-06-06,83.57825008069062,83.57825008069062,83.57825008069062,83.57825008069062,61803.00000000001,0.0,1
1996-06-07,82.21592460437537,82.21592460437537,82.21592460437537,82.21592460437537,155430.0,0.0,1
1996-06-10,82.61056104247636,82.61056104247636,82.61056104247636,82.61056104247636,209079.0,0.0,1
1996-06-11,83.27970658692043,83.27970658692043,83.27970658692043,83.27970658692043,285090.0,0.0,1
1996-06-12,81.2226978342235,81.2226978342235,81.2226978342235,81.2226978342235,99231.0,0.0,1
1996-06-13,82.95274129809246,82.95274129809246,82.95274129809246,82.95274129809246,178450.0,0.0,1
1996-06-14,81.99048949903458,81.99048949903458,81.99048949903458,81.99048949903458,42195.0,0.0,1
1996-06-17,82.39224289757985,82.39224289757985,82.39224289757985,82.39224289757985,83334.0,0.0,1
1996-06-18,83.47158127953816,83.47158127953816,83.47158127953816,83.47158127953816,102786.00000000001,0.0,1
1996-06-19,83.16273642880387,83.16273642880387,83.16273642880387,83.16273642880387,90978.0,0.0,1
1996-06-20,83.89456850937734,83.89456850937734,83.89456850937734,83.89456850937734,169388.0,0.0,1
1996-06-21,83.63449534699826,83.63449534699826,83.63449534699826,83.63449534699826,133440.0,0.0,1
1996-06-24,85.79226532695083,85.79226532695083,85.79226532695083,85.79226532695083,70930.0,0.0,1
1996-06-25,86.12685516172594,86.12685516172594,86.12685516172594,86.12685516172594,107568.0,0.0,1
1996-06-26,85.1966851259793,85.1966851259793,85.1966851259793,85.1966851259793,180270.0,0.0,1
1996-06-27,85.90381761252493,85.90381761252493,85.90381761252493,85.90381761252493,96336.0,0.0,1
1996-06-28,83.85930675334683,83.85930675334683,83.85930675334683,83.85930675334683,202805.99999999997,0.0,1
1996-07-01,82.88653879500801,82.88653879500801,82.88653879500801,82.88653879500801,114352.00000000001,0.0,1
1996-07-02,81.46089032773386,81.46089032773386,81.46089032773386,81.46089032773386,94416.0,0.0,1
1996-07-03,83.684772633681,83.684772633681,83.684772633681,83.684772633681,111606.0,0.0,1
1996-07-05,84.66388447349507,84.66388447349507,84.66388447349507,84.66388447349507,89024.0,0.0,1
1996-07-08,82.34409403892131,82.34409403892131,82.34409403892131,82.34409403892131,216461.0,0.0,1
1996-07-09,81.00188530608689,81.00188530608689,81.00188530608689,81.00188530608689,106106.99999999999,0.0,1
1996-07-10,82.4032179218822,82.4032179218822,82.4032179218822,82.4032179218822,39342.0,0.0,1
1996-07-11,82.13128730273999,82.13128730273999,82.13128730273999,82.13128730273999,84584.0,0.0,1
1996-07-12,82.88689514592521,82.88689514592521,82.88689514592521,82.88689514592521,62444.99999999999,0.0,1
1996-07-15,85.05024310923386,85.05024310923386,85.05024310923386,85.05024310923386,189657.0,0.0,1
1996-07-16,86.87882333608239,86.87882333608239,86.87882333608239,86.87882333608239,104240.0,0.0,1
1996-07-17,84.43752840033848,84.43752840033848,84.43752840033848,84.43752840033848,98010.0,0.0,1
1996-07-18,85.99117892290471,85.99117892290471,85.99117892290471,85.99117892290471,109446.00000000001,0.0,1
1996-07-19,87.86578662342403,87.86578662342403,87.86578662342403,87.86578662342403,102600.0,0.0,1
1996-07-22,86.75867771196889,86.75867771196889,86.75867771196889,86.75867771196889,146608.0,0.0,1
1996-07-23,86.4636982077482,86.4636982077482,86.4636982077482,86.4636982077482,158574.0,0.0,1
1996-07-24,87.92493470745913,87.92493470745913,87.92493470745913,87.92493470745913,180600.0,0.0,1
1996-07-25,85.56854645729922,85.56854645729922,85.56854645729922,85.56854645729922,181170.0,0.0,1
1996-07-26,85.72256984092236,85.72256984092236,85.72256984092236,85.72256984092236,249920.00000000003,0.0,1
1996-07-29,86.84553550583846,86.84553550583846,86.84553550583846,86.84553550583846,132046.0,0.0,1
1996-07-30,88.50428523399997,88.50428523399997,88.50428523399997,88.50428523399997,130146.00000000001,0.0,1
1996-07-31,88.92910580312316,88.92910580312316,88.92910580312316,88.92910580312316,252402.0,0.0,1
1996-08-01,86.52801994643883,86.52801994643883,86.52801994643883,86.52801994643883,111861.00000000001,0.0,1
1996-08-02,86.61454796638526,86.61454796638526,86.61454796638526,86.61454796638526,117920.0,0.0,1
1996-08-05,84.49249154120882,84.49249154120882,84.49249154120882,84.49249154120882,300160.0,0.0,1
1996-08-06,83.04766993585415,83.04766993585415,83.04766993585415,83.04766993585415,164140.0,0.396,1
1996-08-07,81.16248782831025,81.16248782831025,81.16248782831025,81.16248782831025,118456.0,0.0,1
1996-08-08,82.93994631175025,82.93994631175025,82.93994631175025,82.93994631175025,120300.0,0.0,1
1996-08-09,83.21364813457903,83.21364813457903,83.21364813457903,83.21364813457903,55648.0,0.0,1
1996-08-12,81.39959060524521,81.39959060524521,81.39959060524521,81.39959060524521,53784.0,0.0,1
1996-08-13,81.94496786230035,81.94496786230035,81.94496786230035,81.94496786230035,123606.00000000001,0.0,1
1996-08-14,82.68247257306103,82.68247257306103,82.68247257306103,82.68247257306103,63500.0,0.0,1
1996-08-15,80.71462972582218,80.71462972582218,80.71462972582218,80.71462972582218,64787.0,0.0,1
1996-08-16,80.67427241095928,80.67427241095928,80.67427241095928,80.67427241095928,80990.0,0.0,1
1996-08-19,79.57710230617023,79.57710230617023,79.57710230617023,79.57710230617023,104748.0,0.0,1
1996-08-20,80.37287332923194,80.37287332923194,80.37287332923194,80.37287332923194,209343.0,0.0,1
1996-08-21,81.31323594718395,81.31323594718395,81.31323594718395,81.31323594718395,130200.0,0.0,1
1996-08-22,81.91495389319313,81.91495389319313,81.91495389319313,81.91495389319313,94467.99999999999,0.0,1
1996-08-23,81.54633660067377,81.54633660067377,81.54633660067377,81.54633660067377,116144.00000000001,0.0,1
1996-08-26,79.22226600755457,79.22226600755457,79.22226600755457,79.22226600755457,63909.00000000001,0.0,1
1996-08-27,77.90717639182917,77.90717639182917,77.90717639182917,77.90717639182917,118846.0,0.0,1
1996-08-28,76.16984635829138,76.16984635829138,76.16984635829138,76.16984635829138,33561.0,0.0,1
1996-08-29,77.36571294611656,77.36571294611656,77.36571294611656,77.36571294611656,139194.0,0.0,1
1996-08-30,75.67914040389121,75.67914040389121,75.67914040389121,75.67914040389121,68728.0,0.0,1
1996-09-03,76.83703125207076,76.83703125207076,76.83703125207076,76.83703125207076,45760.0,0.0,1
1996-09-04,75.13124915827478,75.13124915827478,75.13124915827478,75.13124915827478,70577.0,0.0,1
1996-09-05,76.43853289362877,76.43853289362877,76.43853289362877,76.43853289362877,69894.0,0.0,1
1996-09-06,75.87288775021592,75.87288775021592,75.87288775021592,75.87288775021592,59180.00000000001,0.0,1
1996-09-09,75.4783487339148,75.4783487339148,75.4783487339148,75.4783487339148,71085.0,0.0,1
1996-09-10,76.49730644182266,76.49730644182266,76.49730644182266,76.49730644182266,69078.0,0.0,1
1996-09-11,76.88744270467596,76.88744270467596,76.88744270467596,76.88744270467596,103824.0,0.0,1
1996-09-12,77.84084699421395,77.84084699421395,77.84084699421395,77.84084699421395,100905.0,0.0,1
1996-09-13,78.55698278656072,78.55698278656072,78.55698278656072,78.55698278656072,145540.0,0.0,1
1996-09-16,77.59858759656468,77.59858759656468,77.59858759656468,77.59858759656468,138477.0,0.0,1
1996-09-17,79.88774593066334,79.88774593066334,79.88774593066334,79.88774593066334,182454.0,0.0,1
1996-09-18,82.27638953399018,82.27638953399018,82.27638953399018,82.27638953399018,105546.0,0.0,1
1996-09-19,81.2890728595823,81.2890728595823,81.2890728595823,81.2890728595823,68556.0,0.0,1
1996-09-20,81.4841666344453,81.4841666344453,81.4841666344453,81.4841666344453,173745.0,0.0,1
1996-09-23,80.49820821816851,80.49820821816851,80.49820821816851,80.49820821816851,215336.0,0.0,1
1996-09-24,79.15388814092509,79.15388814092509,79.15388814092509,79.15388814092509,78556.0,0.0,1
1996-09-25,79.58923452570018,79.58923452570018,79.58923452570018,79.58923452570018,91896.0,0.0,1
1996-09-26,81.53917077157983,81.53917077157983,81.53917077157983,81.53917077157983,92742.0,0.0,1
1996-09-27,81.09885924941331,81.09885924941331,81.09885924941331,81.09885924941331,58280.0,0.0,1
1996-09-30,80.80690335611541,80.80690335611541,80.80690335611541,80.80690335611541,113850.00000000001,0.0,1
1996-10-01,82.3987993522309,82.3987993522309,82.3987993522309,82.3987993522309,122108.0,0.0,1
1996-10-02,83.18982782601232,83.18982782601232,83.18982782601232,83.18982782601232,59388.0,0.0,1
1996-10-03,84.40439931227209,84.40439931227209,84.40439931227209,84.40439931227209,255245.99999999997,0.0,1
1996-10-04,82.63190692671438,82.63190692671438,82.63190692671438,82.63190692671438,78088.0,0.0,1
1996-10-07,80.82226816501934,80.82226816501934,80.82226816501934,80.82226816501934,134938.0,0.0,1
1996-10-08,82.93981159094284,82.93981159094284,82.93981159094284,82.93981159094284,228259.99999999997,0.0,1
1996-10-09,81.73718432287417,81.73718432287417,81.73718432287417,81.73718432287417,53055.0,0.0,1
1996-10-10,79.62836496734401,79.62836496734401,79.62836496734401,79.62836496734401,22860.0,0.0,1
1996-10-11,78.07561185048081,78.07561185048081,78.07561185048081,78.07561185048081,42273.0,0.0,1
1996-10-14,80.32418947177466,80.32418947177466,80.32418947177466,80.32418947177466,171000.0,0.0,1
1996-10-15,78.40444134339924,78.40444134339924,78.40444134339924,78.40444134339924,269620.0,0.0,1
1996-10-16,78.50636711714567,78.50636711714567,78.50636711714567,78.50636711714567,191187.0,0.0,1
1996-10-17,79.652560077056,79.652560077056,79.652560077056,79.652560077056,155685.0,0.0,1
1996-10-18,78.34625809179228,78.34625809179228,78.34625809179228,78.34625809179228,71736.0,0.0,1
1996-10-21,77.68031489801204,77.68031489801204,77.68031489801204,77.68031489801204,100276.0,0.0,1
1996-10-22,79.60678670748274,79.60678670748274,79.60678670748274,79.60678670748274,52812.0,0.0,1
1996-10-23,78.32511744149227,78.32511744149227,78.32511744149227,78.32511744149227,208262.0,0.0,1
1996-10-24,80.5573832885748,80.5573832885748,80.5573832885748,80.5573832885748,65446.0,0.0,1
1996-10-25,78.69650773460872,78.69650773460872,78.69650773460872,78.69650773460872,131904.0,0.0,1
1996-10-28,78.95620621013293,78.95620621013293,78.95620621013293,78.95620621013293,161117.0,0.0,1
1996-10-29,81.26172743146881,81.26172743146881,81.26172743146881,81.26172743146881,147510.0,0.0,1
1996-10-30,81.55426965022211,81.55426965022211,81.55426965022211,81.55426965022211,85800.0,0.0,1
1996-10-31,80.97523433570554,80.97523433570554,80.97523433570554,80.97523433570554,101052.0,0.0,1
1996-11-01,79.17758413345287,79.17758413345287,79.17758413345287,79.17758413345287,44032.0,0.0,1
1996-11-04,79.25676171758631,79.25676171758631,79.25676171758631,79.25676171758631,56295.00000000001,0.0,1
1996-11-05,80.53279558123945,80.53279558123945,80.53279558123945,80.53279558123945,74520.0,0.44000000000000006,1
1996-11-06,82.20787772932923,82.20787772932923,82.20787772932923,82.20787772932923,55263.00000000001,0.0,1
1996-11-07,84.58368539570684,84.58368539570684,84.58368539570684,84.58368539570684,103566.0,0.0,1
1996-11-08,85.65789820023231,85.65789820023231,85.65789820023231,85.65789820023231,100812.0,0.0,1
1996-11-11,84.6214376320095,84.6214376320095,84.6214376320095,84.6214376320095,27057.0,0.0,1
1996-11-12,84.22371687513906,84.22371687513906,84.22371687513906,84.22371687513906,57474.0,0.0,1
1996-11-13,83.01089535213706,83.01089535213706,83.01089535213706,83.01089535213706,98120.00000000001,0.0,1
1996-11-14,82.87807791957363,82.87807791957363,82.87807791957363,82.87807791957363,95823.99999999999,0.0,1
1996-11-15,85.18208848573778,85.18208848573778,85.18208848573778,85.18208848573778,205344.0,0.0,1
1996-11-18,86.85165742005825,86.85165742005825,86.85165742005825,86.85165742005825,48222.0,0.0,1
1996-11-19,89.41378131394997,89.41378131394997,89.41378131394997,89.41378131394997,52974.00000000001,0.0,1
1996-11-20,89.78931919546855,89.78931919546855,89.78931919546855,89.78931919546855,65148.0,0.0,1
1996-11-21,89.68157201243399,89.68157201243399,89.68157201243399,89.68157201243399,116964.00000000001,0.0,1
1996-11-22,89.69950832683648,89.69950832683648,89.69950832683648,89.69950832683648,114543.0,0.0,1
1996-11-25,88.95500240772374,88.95500240772374,88.95500240772374,88.95500240772374,53580.0,0.0,1
1996-11-26,87.62067737160788,87.62067737160788,87.62067737160788,87.62067737160788,110103.0,0.0,1
1996-11-27,89.88129084779537,89.88129084779537,89.88129084779537,89.88129084779537,160174.0,0.0,1
1996-11-29,92.09237060265113,92.09237060265113,92.09237060265113,92.09237060265113,46284.0,0.0,1
1996-12-02,90.19526776823652,90.19526776823652,90.19526776823652,90.19526776823652,95950.0,0.0,1
1996-12-03,90.79055653550688,90.79055653550688,90.79055653550688,90.79055653550688,261120.0,0.0,1
1996-12-04,88.77500618041863,88.77500618041863,88.77500618041863,88.77500618041863,50399.0,0.0,1
1996-12-05,91.35835886026881,91.35835886026881,91.35835886026881,91.35835886026881,60075.0,0.0,1
1996-12-06,93.20379770924623,93.20379770924623,93.20379770924623,93.20379770924623,87020.0,0.0,1
1996-12-09,91.26515871689391,91.26515871689391,91.26515871689391,91.26515871689391,81962.0,0.0,1
1996-12-10,90.39813970908342,90.39813970908342,90.39813970908342,90.39813970908342,86726.0,0.0,1
1996-12-11,89.16872500903989,89.16872500903989,89.16872500903989,89.16872500903989,163700.0,0.0,1
1996-12-12,88.57129455147931,88.57129455147931,88.57129455147931,88.57129455147931,100936.0,0.0,1
1996-12-13,89.15586509551908,89.15586509551908,89.15586509551908,89.15586509551908,149766.0,0.0,1
1996-12-16,88.13948823343016,88.13948823343016,88.13948823343016,88.13948823343016,59388.0,0.0,1
1996-12-17,87.39911653226935,87.39911653226935,87.39911653226935,87.39911653226935,87468.00000000001,0.0,1
1996-12-18,89.82881197186644,89.82881197186644,89.82881197186644,89.82881197186644,80892.0,0.0,1
1996-12-19,92.25418989510683,92.25418989510683,92.25418989510683,92.25418989510683,135700.0,0.0,1
1996-12-20,89.61572006410678,89.61572006410678,89.61572006410678,89.61572006410678,204660.0,0.0,1
1996-12-23,89.32894975990165,89.32894975990165,89.32894975990165,89.32894975990165,100098.0,0.0,1
1996-12-24,89.03416422569397,89.03416422569397,89.03416422569397,89.03416422569397,48262.0,0.0,1
1996-12-26,90.20941519347313,90.20941519347313,90.20941519347313,90.20941519347313,65572.0,0.0,1
1996-12-27,91.04836275477244,91.04836275477244,91.04836275477244,91.04836275477244,40833.0,0.0,1
1996-12-30,92.88753968241885,92.88753968241885,92.88753968241885,92.88753968241885,102090.0,0.0,1
1996-12-31,91.73573419035685,91.73573419035685,91.73573419035685,91.73573419035685,39339.0,0.0,1
1997-01-02,89.25886936721722,89.25886936721722,89.25886936721722,89.25886936721722,119886.0,0.0,1
1997-01-03,89.5355718622556,89.5355718622556,89.5355718622556,89.5355718622556,118559.99999999999,0.0,1
1997-01-06,92.17687123219214,92.17687123219214,92.17687123219214,92.17687123219214,81262.0,0.0,1
1997-01-07,91.31040864260954,91.31040864260954,91.31040864260954,91.31040864260954,111823.99999999999,0.0,1
1997-01-08,92.3513473011353,92.3513473011353,92.3513473011353,92.3513473011353,127568.0,0.0,1
1997-01-09,92.36058243586542,92.36058243586542,92.36058243586542,92.36058243586542,86790.0,0.0,1
1997-01-10,93.84758781308285,93.84758781308285,93.84758781308285,93.84758781308285,122650.00000000001,0.0,1
1997-01-13,95.95915853887722,95.95915853887722,95.95915853887722,95.95915853887722,92815.0,0.0,1
1997-01-14,96.81319504987322,96.81319504987322,96.81319504987322,96.81319504987322,97200.0,0.0,1
1997-01-15,96.6002060207635,96.6002060207635,96.6002060207635,96.6002060207635,164374.0,0.0,1
1997-01-16,98.44526995576007,98.44526995576007,98.44526995576007,98.44526995576007,39010.0,0.0,1
1997-01-17,98.77998387360967,98.77998387360967,98.77998387360967,98.77998387360967,92394.0,0.0,1
1997-01-20,100.7950955446313,100.7950955446313,100.7950955446313,100.7950955446313,124696.00000000001,0.0,1
1997-01-21,102.29694246824629,102.29694246824629,102.29694246824629,102.29694246824629,124778.0,0.0,1
1997-01-22,104.97712236091434,104.97712236091434,104.97712236091434,104.97712236091434,88360.0,0.0,1
1997-01-23,107.57005728322892,107.57005728322892,107.57005728322892,107.57005728322892,102100.0,0.0,1
1997-01-24,110.10871063511313,110.10871063511313,110.10871063511313,110.10871063511313,151528.0,0.0,1
1997-01-27,108.75437349430123,108.75437349430123,108.75437349430123,108.75437349430123,93628.0,0.0,1
1997-01-28,107.30794032682704,107.30794032682704,107.30794032682704,107.30794032682704,192640.00000000003,0.0,1
1997-01-29,109.1214445183504,109.1214445183504,109.1214445183504,109.1214445183504,136493.0,0.0,1
1997-01-30,106.34975982758431,106.34975982758431,106.34975982758431,106.34975982758431,76388.0,0.0,1
1997-01-31,105.86055093237742,105.86055093237742,105.86055093237742,105.86055093237742,103050.0,0.0,1
