trade_date,open,high,low,close,volume,dividend,in_sp500
1996-02-22,0.6674737389047067,0.6674737389047067,0.6674737389047067,0.6674737389047067,205674.0,0.0,1
1996-02-23,0.652188590283789,0.652188590283789,0.652188590283789,0.652188590283789,364728.0,0.0,1
1996-02-26,0.663536671754727,0.663536671754727,0.663536671754727,0.663536671754727,324452.0,0.0,1
1996-02-27,0.6492706333120004,0.6492706333120004,0.6492706333120004,0.6492706333120004,100854.99999999999,0.0,1
1996-02-28,0.644271249435498,0.644271249435498,0.644271249435498,0.644271249435498,72220.0,0.0,1
1996-02-29,0.6596049051720628,0.6596049051720628,0.6596049051720628,0.6596049051720628,49245.0,0.0,1
1996-03-01,0.6774142376117085,0.6774142376117085,0.6774142376117085,0.6774142376117085,186886.0,0.0,1
1996-03-04,0.6872367440570782,0.6872367440570782,0.6872367440570782,0.6872367440570782,136348.0,0.0,1
1996-03-05,0.706135754518648,0.706135754518648,0.706135754518648,0.706135754518648,51442.0,0.0,1
1996-03-06,0.6919424258528232,0.6919424258528232,0.6919424258528232,0.6919424258528232,40340.99999999999,0.0,1
1996-03-07,0.6891746561494119,0.6891746561494119,0.6891746561494119,0.6891746561494119,67574.0,0.0,1
1996-03-08,0.7000636157165726,0.7000636157165726,0.7000636157165726,0.7000636157165726,94874.99999999999,0.0,1
1996-03-11,0.702443832010009,0.702443832010009,0.702443832010009,0.702443832010009,160875.0,0.0,1
1996-03-12,0.7089765596477022,0.7089765596477022,0.7089765596477022,0.7089765596477022,71583.0,0.0,1
1996-03-13,0.6955060050143959,0.6955060050143959,0.6955060050143959,0.6955060050143959,116280.0,0.0,1
1996-03-14,0.6754058814694798,0.6754058814694798,0.6754058814694798,0.6754058814694798,122310.0,0.0,1
1996-03-15,0.6551437050253953,0.6551437050253953,0.6551437050253953,0.6551437050253953,224781.0,0.0,1
1996-03-18,0.6707361252049997,0.6707361252049997,0.6707361252049997,0.6707361252049997,91266.0,0.0,1
1996-03-19,0.6864984241473172,0.6864984241473172,0.6864984241473172,0.6864984241473172,165600.0,0.0,1
1996-03-20,0.6871162727290497,0.6871162727290497,0.6871162727290497,0.6871162727290497,343252.0,0.0,1
1996-03-21,0.699278230756354,0.699278230756354,0.699278230756354,0.699278230756354,181376.0,0.0,1
1996-03-22,0.7147322796560694,0.7147322796560694,0.7147322796560694,0.7147322796560694,166050.0,0.0,1
1996-03-25,0.7043686616010565,0.7043686616010565,0.7043686616010565,0.7043686616010565,85360.0,0.0,1
1996-03-26,0.6854915814701481,0.6854915814701481,0.6854915814701481,0.6854915814701481,325356.0,0.0,1
1996-03-27,0.689467432642675,0.689467432642675,0.689467432642675,0.689467432642675,452408.0,0.0,1
1996-03-28,0.7052562368501921,0.7052562368501921,0.7052562368501921,0.7052562368501921,165346.0,0.0,1
1996-03-29,0.719149784716141,0.719149784716141,0.719149784716141,0.719149784716141,218130.00000000003,0.0,1
1996-04-01,0.7064208335266653,0.7064208335266653,0.7064208335266653,0.7064208335266653,158723.0,0.0,1
1996-04-02,0.725776764365296,0.725776764365296,0.725776764365296,0.725776764365296,89453.0,0.0,1
1996-04-03,0.7057453256688139,0.7057453256688139,0.7057453256688139,0.7057453256688139,35376.0,0.0,1
1996-04-04,0.7013697046496672,0.7013697046496672,0.7013697046496672,0.7013697046496672,191786.0,0.0,1
1996-04-08,0.6857291602359796,0.6857291602359796,0.6857291602359796,0.6857291602359796,79891.0,0.0,1
1996-04-09,0.6679687749858677,0.6679687749858677,0.6679687749858677,0.6679687749858677,41713.0,0.0,1
1996-04-10,0.6584836183810684,0.6584836183810684,0.6584836183810684,0.6584836183810684,82350.0,0.0,1
1996-04-11,0.6765919178865478,0.6765919178865478,0.6765919178865478,0.6765919178865478,162162.0,0.0,1
1996-04-12,0.6585945728707657,0.6585945728707657,0.6585945728707657,0.6585945728707657,66360.0,0.0,1
1996-04-15,0.6666294266597891,0.6666294266597891,0.6666294266597891,0.6666294266597891,60840.0,0.0,1
1996-04-16,0.6708291920477457,0.6708291920477457,0.6708291920477457,0.6708291920477457,95832.0,0.0,1
1996-04-17,0.6729087625430938,0.6729087625430938,0.6729087625430938,0.6729087625430938,42676.0,0.0,1
1996-04-18,0.6609982774460811,0.6609982774460811,0.6609982774460811,0.6609982774460811,89488.0,0.0,1
1996-04-19,0.6781842326596792,0.6781842326596792,0.6781842326596792,0.6781842326596792,360608.0,0.0,1
1996-04-22,0.6747254930731148,0.6747254930731148,0.6747254930731148,0.6747254930731148,44681.0,0.0,1
1996-04-23,0.6620406538033402,0.6620406538033402,0.6620406538033402,0.6620406538033402,105987.0,0.0,1
1996-04-24,0.6705147741720229,0.6705147741720229,0.6705147741720229,0.6705147741720229,92778.0,0.0,1
1996-04-25,0.6707829800816917,0.6707829800816917,0.6707829800816917,0.6707829800816917,229793.0,0.0,1
1996-04-26,0.6660874992211199,0.6660874992211199,0.6660874992211199,0.6660874992211199,495617.99999999994,0.0,1
1996-04-29,0.6579612317306223,0.6579612317306223,0.6579612317306223,0.6579612317306223,105074.0,0.0,1
1996-04-30,0.6683570191919661,0.6683570191919661,0.6683570191919661,0.6683570191919661,69264.0,0.0,1
1996-05-01,0.6508460652891366,0.6508460652891366,0.6508460652891366,0.6508460652891366,98780.00000000001,0.0,1
1996-05-02,0.6380243978029405,0.6380243978029405,0.6380243978029405,0.6380243978029405,146753.0,0.0,1
1996-05-03,0.6299214879508431,0.6299214879508431,0.6299214879508431,0.6299214879508431,66661.0,0.0,1
1996-05-06,0.6204096734827854,0.6204096734827854,0.6204096734827854,0.6204096734827854,71272.0,0.0,1
1996-05-07,0.6173696660827198,0.6173696660827198,0.6173696660827198,0.6173696660827198,79968.00000000001,0.0,1
1996-05-08,0.6274327916398681,0.6274327916398681,0.6274327916398681,0.6274327916398681,188679.0,0.0,1
1996-05-09,0.623417221773373,0.623417221773373,0.623417221773373,0.623417221773373,86950.0,0.0,1
1996-05-10,0.6161855820008019,0.6161855820008019,0.6161855820008019,0.6161855820008019,59170.0,0.0,1
1996-05-13,0.6173563346066034,0.6173563346066034,0.6173563346066034,0.6173563346066034,145496.0,0.0,1
1996-05-14,0.5991443227357086,0.5991443227357086,0.5991443227357086,0.5991443227357086,149548.0,0.0,1
1996-05-15,0.6073525999571878,0.6073525999571878,0.6073525999571878,0.6073525999571878,140413.0,0.0,1
1996-05-16,0.6135475964767512,0.6135475964767512,0.6135475964767512,0.6135475964767512,117273.0,0.0,1
1996-05-17,0.6138543702749895,0.6138543702749895,0.6138543702749895,0.6138543702749895,313866.0,0.0,1
1996-05-20,0.6171691838744744,0.6171691838744744,0.6171691838744744,0.6171691838744744,123702.0,0.0,1
1996-05-21,0.6268587400613037,0.6268587400613037,0.6268587400613037,0.6268587400613037,186823.0,0.177,1
1996-05-22,0.6349452178080944,0.6349452178080944,0.6349452178080944,0.6349452178080944,54450.0,0.0,1
1996-05-23,0.6407232192901482,0.6407232192901482,0.6407232192901482,0.6407232192901482,43245.0,0.0,1
1996-05-24,0.6378399648033426,0.6378399648033426,0.6378399648033426,0.6378399648033426,52264.0,0.0,1
1996-05-28,0.6252745174967167,0.6252745174967167,0.6252745174967167,0.6252745174967167,179477.0,0.0,1
1996-05-29,0.6426571490831254,0.6426571490831254,0.6426571490831254,0.6426571490831254,36660.0,0.0,1
1996-05-30,0.6364876404519274,0.6364876404519274,0.6364876404519274,0.6364876404519274,73508.0,0.0,1
1996-05-31,0.6510632074182765,0.6510632074182765,0.6510632074182765,0.6510632074182765,159600.0,0.0,1
1996-06-03,0.6368049231758163,0.6368049231758163,0.6368049231758163,0.6368049231758163,113564.0,0.0,1
1996-06-04,0.6492862996700624,0.6492862996700624,0.6492862996700624,0.6492862996700624,194319.0,0.0,1
1996-06-05,0.6403261487346155,0.6403261487346155,0.6403261487346155,0.6403261487346155,31916.0,0.0,1
1996-06-06,0.6424392250254397,0.6424392250254397,0.6424392250254397,0.6424392250254397,44928.0,0.0,1
1996-06-07,0.6343444907901192,0.6343444907901192,0.6343444907901192,0.6343444907901192,89094.0,0.0,1
1996-06-10,0.617153755089707,0.617153755089707,0.617153755089707,0.617153755089707,96459.00000000001,0.0,1
1996-06-11,0.6025272110940809,0.6025272110940809,0.6025272110940809,0.6025272110940809,99428.0,0.0,1
1996-06-12,0.60668464885063,0.60668464885063,0.60668464885063,0.60668464885063,213945.0,0.0,1
1996-06-13,0.6086867081918371,0.6086867081918371,0.6086867081918371,0.6086867081918371,85916.0,0.0,1
1996-06-14,0.6024781037682804,0.6024781037682804,0.6024781037682804,0.6024781037682804,66780.0,0.0,1
1996-06-17,0.6082016457540791,0.6082016457540791,0.6082016457540791,0.6082016457540791,29325.0,0.0,1
1996-06-18,0.5965241741556008,0.5965241741556008,0.5965241741556008,0.5965241741556008,72765.0,0.0,1
1996-06-19,0.6069036947859082,0.6069036947859082,0.6069036947859082,0.6069036947859082,132090.0,0.0,1
1996-06-20,0.60338365335615,0.60338365335615,0.60338365335615,0.60338365335615,105924.0,0.0,1
1996-06-21,0.5936691765371159,0.5936691765371159,0.5936691765371159,0.5936691765371159,186063.0,0.0,1
1996-06-24,0.6019211780909819,0.6019211780909819,0.6019211780909819,0.6019211780909819,132990.0,0.0,1
1996-06-25,0.584766424515389,0.584766424515389,0.584766424515389,0.584766424515389,142416.0,0.0,1
1996-06-26,0.5940057340227322,0.5940057340227322,0.5940057340227322,0.5940057340227322,75602.0,0.0,1
1996-06-27,0.5794525935391752,0.5794525935391752,0.5794525935391752,0.5794525935391752,36635.0,0.0,1
1996-06-28,0.5938809631183006,0.5938809631183006,0.5938809631183006,0.5938809631183006,122580.00000000001,0.0,1
1996-07-01,0.585685405827268,0.585685405827268,0.585685405827268,0.585685405827268,117894.0,0.0,1
1996-07-02,0.5716875246279963,0.5716875246279963,0.5716875246279963,0.5716875246279963,154056.0,0.0,1
1996-07-03,0.5818635625663747,0.5818635625663747,0.5818635625663747,0.5818635625663747,79032.0,0.0,1
1996-07-05,0.5983884877432598,0.5983884877432598,0.5983884877432598,0.5983884877432598,85914.00000000001,0.0,1
1996-07-08,0.6150236877025225,0.6150236877025225,0.6150236877025225,0.6150236877025225,261820.99999999997,0.0,1
1996-07-09,0.6132401190081851,0.6132401190081851,0.6132401190081851,0.6132401190081851,138075.0,0.0,1
1996-07-10,0.6082728740442188,0.6082728740442188,0.6082728740442188,0.6082728740442188,103320.0,0.0,1
1996-07-11,0.6009735995556882,0.6009735995556882,0.6009735995556882,0.6009735995556882,173849.99999999997,0.0,1
1996-07-12,0.5866103305263072,0.5866103305263072,0.5866103305263072,0.5866103305263072,98196.0,0.0,1
1996-07-15,0.5695399699079916,0.5695399699079916,0.5695399699079916,0.5695399699079916,69430.0,0.0,1
1996-07-16,0.5584908944917766,0.5584908944917766,0.5584908944917766,0.5584908944917766,177754.0,0.0,1
1996-07-17,0.5497784365377049,0.5497784365377049,0.5497784365377049,0.5497784365377049,279698.0,0.0,1
1996-07-18,0.5394975797744498,0.5394975797744498,0.5394975797744498,0.5394975797744498,111964.0,0.0,1
1996-07-19,0.5404686754180438,0.5404686754180438,0.5404686754180438,0.5404686754180438,87348.99999999999,0.0,1
1996-07-22,0.538198706981288,0.538198706981288,0.538198706981288,0.538198706981288,107616.0,0.0,1
1996-07-23,0.5500928984055745,0.5500928984055745,0.5500928984055745,0.5500928984055745,81984.0,0.0,1
1996-07-24,0.5658255552999739,0.5658255552999739,0.5658255552999739,0.5658255552999739,185796.0,0.0,1
1996-07-25,0.5665045459663339,0.5665045459663339,0.5665045459663339,0.5665045459663339,111584.0,0.0,1
1996-07-26,0.5666744973301238,0.5666744973301238,0.5666744973301238,0.5666744973301238,41600.0,0.0,1
1996-07-29,0.5600444057113613,0.5600444057113613,0.5600444057113613,0.5600444057113613,35260.0,0.0,1
1996-07-30,0.5678290229507492,0.5678290229507492,0.5678290229507492,0.5678290229507492,74730.0,0.0,1
1996-07-31,0.5739615763986172,0.5739615763986172,0.5739615763986172,0.5739615763986172,61358.99999999999,0.0,1
1996-08-01,0.5581202368900154,0.5581202368900154,0.5581202368900154,0.5581202368900154,78588.0,0.0,1
1996-08-02,0.5644828075905617,0.5644828075905617,0.5644828075905617,0.5644828075905617,56172.0,0.0,1
1996-08-05,0.5651601869596704,0.5651601869596704,0.5651601869596704,0.5651601869596704,81300.0,0.0,1
1996-08-06,0.5810977042319331,0.5810977042319331,0.5810977042319331,0.5810977042319331,103320.0,0.0,1
1996-08-07,0.5845842904573246,0.5845842904573246,0.5845842904573246,0.5845842904573246,63712.0,0.0,1
1996-08-08,0.591073176081401,0.591073176081401,0.591073176081401,0.591073176081401,98488.0,0.0,1
1996-08-09,0.5831527955219102,0.5831527955219102,0.5831527955219102,0.5831527955219102,97384.0,0.0,1
1996-08-12,0.5891592693157859,0.5891592693157859,0.5891592693157859,0.5891592693157859,62916.00000000001,0.0,1
1996-08-13,0.5949330301550806,0.5949330301550806,0.5949330301550806,0.5949330301550806,43566.0,0.0,1
1996-08-14,0.5966583359425303,0.5966583359425303,0.5966583359425303,0.5966583359425303,89824.00000000001,0.0,1
1996-08-15,0.6050115526457257,0.6050115526457257,0.6050115526457257,0.6050115526457257,42042.0,0.0,1
1996-08-16,0.6177772964065504,0.6177772964065504,0.6177772964065504,0.6177772964065504,79872.0,0.0,1
1996-08-19,0.6164799640840967,0.6164799640840967,0.6164799640840967,0.6164799640840967,82943.0,0.0,1
1996-08-20,0.6004514850179101,0.6004514850179101,0.6004514850179101,0.6004514850179101,42483.0,0.1395,1
1996-08-21,0.6136013725398024,0.6136013725398024,0.6136013725398024,0.6136013725398024,20570.0,0.0,1
1996-08-22,0.6121287292457069,0.6121287292457069,0.6121287292457069,0.6121287292457069,25056.0,0.0,1
1996-08-23,0.620392467090524,0.620392467090524,0.620392467090524,0.620392467090524,38984.0,0.0,1
1996-08-26,0.6213230557911598,0.6213230557911598,0.6213230557911598,0.6213230557911598,61568.0,0.0,1
1996-08-27,0.6185892343456787,0.6185892343456787,0.6185892343456787,0.6185892343456787,47817.0,0.0,1
1996-08-28,0.6336209527402786,0.6336209527402786,0.6336209527402786,0.6336209527402786,36740.0,0.0,1
1996-08-29,0.6305162100718512,0.6305162100718512,0.6305162100718512,0.6305162100718512,87783.0,0.0,1
1996-08-30,0.6175906277653783,0.6175906277653783,0.6175906277653783,0.6175906277653783,53628.00000000001,0.0,1
1996-09-03,0.6198139540253337,0.6198139540253337,0.6198139540253337,0.6198139540253337,73830.0,0.0,1
1996-09-04,0.6348134517127467,0.6348134517127467,0.6348134517127467,0.6348134517127467,76440.0,0.0,1
1996-09-05,0.6264973954953097,0.6264973954953097,0.6264973954953097,0.6264973954953097,47168.0,0.0,1
1996-09-06,0.6427236780386383,0.6427236780386383,0.6427236780386383,0.6427236780386383,90287.99999999999,0.0,1
1996-09-09,0.6340469083851167,0.6340469083851167,0.6340469083851167,0.6340469083851167,41992.0,0.0,1
1996-09-10,0.6526878874916392,0.6526878874916392,0.6526878874916392,0.6526878874916392,47855.0,0.0,1
1996-09-11,0.655429176619104,0.655429176619104,0.655429176619104,0.655429176619104,37060.0,0.0,1
1996-09-12,0.6630976979855476,0.6630976979855476,0.6630976979855476,0.6630976979855476,43363.0,0.0,1
1996-09-13,0.678547874348611,0.678547874348611,0.678547874348611,0.678547874348611,31323.999999999996,0.0,1
1996-09-16,0.6759693924260862,0.6759693924260862,0.6759693924260862,0.6759693924260862,34551.0,0.0,1
1996-09-17,0.6836078465605011,0.6836078465605011,0.6836078465605011,0.6836078465605011,210219.99999999997,0.0,1
1996-09-18,0.7017234544943544,0.7017234544943544,0.7017234544943544,0.7017234544943544,254240.00000000003,0.0,1
1996-09-19,0.6878995024408155,0.6878995024408155,0.6878995024408155,0.6878995024408155,130795.0,0.0,1
1996-09-20,0.6994562140818212,0.6994562140818212,0.6994562140818212,0.6994562140818212,165418.0,0.0,1
1996-09-23,0.7121163715567022,0.7121163715567022,0.7121163715567022,0.7121163715567022,112887.00000000001,0.0,1
1996-09-24,0.7072739802301166,0.7072739802301166,0.7072739802301166,0.7072739802301166,135501.0,0.0,1
1996-09-25,0.6905115868986628,0.6905115868986628,0.6905115868986628,0.6905115868986628,78492.0,0.0,1
1996-09-26,0.6872661824402391,0.6872661824402391,0.6872661824402391,0.6872661824402391,93906.00000000001,0.0,1
1996-09-27,0.7027983981633884,0.7027983981633884,0.7027983981633884,0.7027983981633884,103853.99999999999,0.0,1
1996-09-30,0.7073665877514504,0.7073665877514504,0.7073665877514504,0.7073665877514504,71834.0,0.0,1
1996-10-01,0.6869236933654335,0.6869236933654335,0.6869236933654335,0.6869236933654335,64000.0,0.0,1
1996-10-02,0.6889844644455297,0.6889844644455297,0.6889844644455297,0.6889844644455297,174838.0,0.0,1
1996-10-03,0.6694173056552767,0.6694173056552767,0.6694173056552767,0.6694173056552767,62589.0,0.0,1
1996-10-04,0.6601793468372339,0.6601793468372339,0.6601793468372339,0.6601793468372339,74720.0,0.0,1
1996-10-07,0.6760896690960112,0.6760896690960112,0.6760896690960112,0.6760896690960112,93852.0,0.0,1
1996-10-08,0.6635144012508254,0.6635144012508254,0.6635144012508254,0.6635144012508254,742259.0,0.0,1
1996-10-09,0.6566138514778168,0.6566138514778168,0.6566138514778168,0.6566138514778168,57440.0,0.0,1
1996-10-10,0.657467449484738,0.657467449484738,0.657467449484738,0.657467449484738,27552.000000000004,0.0,1
1996-10-11,0.6410307632476195,0.6410307632476195,0.6410307632476195,0.6410307632476195,536245.0,0.0,1
1996-10-14,0.6263511587692491,0.6263511587692491,0.6263511587692491,0.6263511587692491,21021.0,0.0,1
1996-10-15,0.6329278459363261,0.6329278459363261,0.6329278459363261,0.6329278459363261,70221.0,0.0,1
1996-10-16,0.6419154213486219,0.6419154213486219,0.6419154213486219,0.6419154213486219,706788.0,0.0,1
1996-10-17,0.6280500482474917,0.6280500482474917,0.6280500482474917,0.6280500482474917,734550.0,0.0,1
1996-10-18,0.6376592139856784,0.6376592139856784,0.6376592139856784,0.6376592139856784,778986.0,0.0,1
1996-10-21,0.6250335615487619,0.6250335615487619,0.6250335615487619,0.6250335615487619,161102.0,0.0,1
1996-10-22,0.6391593200397638,0.6391593200397638,0.6391593200397638,0.6391593200397638,1315500.0,0.0,1
1996-10-23,0.6243308238148413,0.6243308238148413,0.6243308238148413,0.6243308238148413,219924.0,0.0,1
1996-10-24,0.6384407004330567,0.6384407004330567,0.6384407004330567,0.6384407004330567,266168.0,0.0,1
1996-10-25,0.6527417721227571,0.6527417721227571,0.6527417721227571,0.6527417721227571,68794.0,0.0,1
1996-10-28,0.6351830184526549,0.6351830184526549,0.6351830184526549,0.6351830184526549,462070.0,0.0,1
1996-10-29,0.6206373273300891,0.6206373273300891,0.6206373273300891,0.6206373273300891,414869.0,0.0,1
1996-10-30,0.6180306505553028,0.6180306505553028,0.6180306505553028,0.6180306505553028,572220.0,0.0,1
1996-10-31,0.6271157011184657,0.6271157011184657,0.6271157011184657,0.6271157011184657,102004.99999999999,0.0,1
1996-11-01,0.631066530035512,0.631066530035512,0.631066530035512,0.631066530035512,589799.0,0.0,1
1996-11-04,0.6315082766065369,0.6315082766065369,0.6315082766065369,0.6315082766065369,595300.0,0.0,1
1996-11-05,0.6482432459366101,0.6482432459366101,0.6482432459366101,0.6482432459366101,844155.0000000001,0.0,1
1996-11-06,0.6317778674898202,0.6317778674898202,0.6317778674898202,0.6317778674898202,159495.0,0.0,1
1996-11-07,0.6442238914793698,0.6442238914793698,0.6442238914793698,0.6442238914793698,252630.0,0.0,1
1996-11-08,0.6330788181567767,0.6330788181567767,0.6330788181567767,0.6330788181567767,149158.0,0.0,1
1996-11-11,0.6326356629840669,0.6326356629840669,0.6326356629840669,0.6326356629840669,185924.0,0.0,1
1996-11-12,0.6392150738791011,0.6392150738791011,0.6392150738791011,0.6392150738791011,298338.0,0.0,1
1996-11-13,0.6278370455640532,0.6278370455640532,0.6278370455640532,0.6278370455640532,146960.0,0.0,1
1996-11-14,0.6408332724072291,0.6408332724072291,0.6408332724072291,0.6408332724072291,149072.0,0.0,1
1996-11-15,0.6553161043636324,0.6553161043636324,0.6553161043636324,0.6553161043636324,289636.0,0.0,1
1996-11-18,0.6642284033829778,0.6642284033829778,0.6642284033829778,0.6642284033829778,103831.0,0.0,1
1996-11-19,0.6635641749795949,0.6635641749795949,0.6635641749795949,0.6635641749795949,293664.0,0.1755,1
1996-11-20,0.6514209505774683,0.6514209505774683,0.6514209505774683,0.6514209505774683,226362.0,0.0,1
1996-11-21,0.6358519898586668,0.6358519898586668,0.6358519898586668,0.6358519898586668,134316.0,0.0,1
1996-11-22,0.6488869556507694,0.6488869556507694,0.6488869556507694,0.6488869556507694,311200.0,0.0,1
1996-11-25,0.6356496617554936,0.6356496617554936,0.6356496617554936,0.6356496617554936,220745.0,0.0,1
1996-11-26,0.6488076097538323,0.6488076097538323,0.6488076097538323,0.6488076097538323,220697.0,0.0,1
1996-11-27,0.6355719345148542,0.6355719345148542,0.6355719345148542,0.6355719345148542,265392.0,0.0,1
1996-11-29,0.653622177455076,0.653622177455076,0.653622177455076,0.653622177455076,99960.0,0.0,1
1996-12-02,0.6555176817696957,0.6555176817696957,0.6555176817696957,0.6555176817696957,132972.0,0.0,1
1996-12-03,0.6501424367791843,0.6501424367791843,0.6501424367791843,0.6501424367791843,177567.0,0.0,1
1996-12-04,0.6662009549676301,0.6662009549676301,0.6662009549676301,0.6662009549676301,192280.00000000003,0.0,1
1996-12-05,0.6752612879551899,0.6752612879551899,0.6752612879551899,0.6752612879551899,92026.0,0.0,1
1996-12-06,0.657974598983537,0.657974598983537,0.657974598983537,0.657974598983537,104496.00000000001,0.0,1
1996-12-09,0.6718578630220896,0.6718578630220896,0.6718578630220896,0.6718578630220896,43605.0,0.0,1
1996-12-10,0.6777030264303817,0.6777030264303817,0.6777030264303817,0.6777030264303817,111800.0,0.0,1
1996-12-11,0.688885126366483,0.688885126366483,0.688885126366483,0.688885126366483,146269.0,0.0,1
1996-12-12,0.6695274543155848,0.6695274543155848,0.6695274543155848,0.6695274543155848,62748.0,0.0,1
1996-12-13,0.6698622180427426,0.6698622180427426,0.6698622180427426,0.6698622180427426,233005.99999999997,0.0,1
1996-12-16,0.6797091926479709,0.6797091926479709,0.6797091926479709,0.6797091926479709,316140.0,0.0,1
1996-12-17,0.6791654252938525,0.6791654252938525,0.6791654252938525,0.6791654252938525,263523.0,0.0,1
1996-12-18,0.69600872784114,0.69600872784114,0.69600872784114,0.69600872784114,191970.0,0.0,1
1996-12-19,0.6891878423082968,0.6891878423082968,0.6891878423082968,0.6891878423082968,218309.99999999997,0.0,1
1996-12-20,0.7022134925279235,0.7022134925279235,0.7022134925279235,0.7022134925279235,269352.0,0.0,1
1996-12-23,0.6975788834772392,0.6975788834772392,0.6975788834772392,0.6975788834772392,216384.0,0.0,1
1996-12-24,0.7182272184281655,0.7182272184281655,0.7182272184281655,0.7182272184281655,113844.0,0.0,1
1996-12-26,0.7009897651858895,0.7009897651858895,0.7009897651858895,0.7009897651858895,73370.0,0.0,1
1996-12-27,0.715079659466126,0.715079659466126,0.715079659466126,0.715079659466126,266746.0,0.0,1
1996-12-30,0.6948429051032345,0.6948429051032345,0.6948429051032345,0.6948429051032345,191819.99999999997,0.0,1
1996-12-31,0.6749009137267717,0.6749009137267717,0.6749009137267717,0.6749009137267717,91698.0,0.0,1
1997-01-02,0.6585683116145838,0.6585683116145838,0.6585683116145838,0.6585683116145838,111328.00000000001,0.0,1
1997-01-03,0.6752300898984329,0.6752300898984329,0.6752300898984329,0.6752300898984329,80142.0,0.0,1
1997-01-06,0.658349337650972,0.658349337650972,0.658349337650972,0.658349337650972,117369.00000000001,0.0,1
1997-01-07,0.6495932914602142,0.6495932914602142,0.6495932914602142,0.6495932914602142,52638.0,0.0,1
