trade_date,open,high,low,close,volume,dividend,in_sp500
1996-03-01,18.766546073644186,18.766546073644186,18.766546073644186,18.766546073644186,618811.5,0.0,0
1996-03-04,18.612660395840305,18.612660395840305,18.612660395840305,18.612660395840305,557229.0,0.0,0
1996-03-05,18.979329805638358,18.979329805638358,18.979329805638358,18.979329805638358,577995.0,0.0,0
1996-03-06,18.816107569309867,18.816107569309867,18.816107569309867,18.816107569309867,300456.0,0.0,0
1996-03-07,18.855621395205418,18.855621395205418,18.855621395205418,18.855621395205418,336105.0,0.0,0
1996-03-08,18.38234529818576,18.38234529818576,18.38234529818576,18.38234529818576,673047.0,0.0,0
1996-03-11,18.349257076649028,18.349257076649028,18.349257076649028,18.349257076649028,285252.0,0.0,0
1996-03-12,18.66119444695206,18.66119444695206,18.66119444695206,18.66119444695206,379746.0,0.0,0
1996-03-13,19.1519838609069,19.1519838609069,19.1519838609069,19.1519838609069,512082.00000000006,0.0,0
1996-03-14,19.669087425151385,19.669087425151385,19.669087425151385,19.669087425151385,201441.0,0.0,0
1996-03-15,19.924785561678352,19.924785561678352,19.924785561678352,19.924785561678352,262120.5,0.0,0
1996-03-18,19.360914130282854,19.360914130282854,19.360914130282854,19.360914130282854,312012.0,0.0,0
1996-03-19,19.585500734194135,19.585500734194135,19.585500734194135,19.585500734194135,175164.0,0.0,0
1996-03-20,19.46602917971555,19.46602917971555,19.46602917971555,19.46602917971555,101160.0,0.0,0
1996-03-21,18.94823280353512,18.94823280353512,18.94823280353512,18.94823280353512,85608.0,0.0,0
1996-03-22,18.80612105750861,18.80612105750861,18.80612105750861,18.80612105750861,184368.0,0.0,0
1996-03-25,18.725254736961322,18.725254736961322,18.725254736961322,18.725254736961322,181152.00000000003,0.0,0
1996-03-26,18.538002189591708,18.538002189591708,18.538002189591708,18.538002189591708,111016.5,0.0,0
1996-03-27,18.04674513156753,18.04674513156753,18.04674513156753,18.04674513156753,152322.0,0.0,0
1996-03-28,18.543030622685638,18.543030622685638,18.543030622685638,18.543030622685638,160113.0,0.0,0
1996-03-29,18.934288568824304,18.934288568824304,18.934288568824304,18.934288568824304,458707.5,0.0,0
1996-04-01,18.53477508002211,18.53477508002211,18.53477508002211,18.53477508002211,337383.0,0.0,0
1996-04-02,18.32162516660186,18.32162516660186,18.32162516660186,18.32162516660186,216742.5,0.0,0
1996-04-03,18.823637696166752,18.823637696166752,18.823637696166752,18.823637696166752,72756.0,0.0,0
1996-04-04,18.55445967711157,18.55445967711157,18.55445967711157,18.55445967711157,312666.0,0.0,0
1996-04-08,18.793812206946306,18.793812206946306,18.793812206946306,18.793812206946306,256158.00000000003,0.20479679999999997,0
1996-04-09,18.915971986291456,18.915971986291456,18.915971986291456,18.915971986291456,184096.5,0.0,0
1996-04-10,19.404004063537776,19.404004063537776,19.404004063537776,19.404004063537776,209665.5,0.0,0
1996-04-11,19.78626294358947,19.78626294358947,19.78626294358947,19.78626294358947,174720.0,0.0,0
1996-04-12,20.284876769767923,20.284876769767923,20.284876769767923,20.284876769767923,121500.0,0.0,0
1996-04-15,20.469469148372813,20.469469148372813,20.469469148372813,20.469469148372813,206544.0,0.0,0
1996-04-16,20.625037113900447,20.625037113900447,20.625037113900447,20.625037113900447,370566.0,0.0,0
1996-04-17,20.146536252857956,20.146536252857956,20.146536252857956,20.146536252857956,278901.0,0.0,0
1996-04-18,20.640126391052977,20.640126391052977,20.640126391052977,20.640126391052977,109267.5,0.0,0
1996-04-19,20.55962989812787,20.55962989812787,20.55962989812787,20.55962989812787,191268.0,0.0,0
1996-04-22,20.36842534007528,20.36842534007528,20.36842534007528,20.36842534007528,635970.0,0.0,0
1996-04-23,19.820514698427253,19.820514698427253,19.820514698427253,19.820514698427253,459019.5,0.0,0
1996-04-24,19.60843519115408,19.60843519115408,19.60843519115408,19.60843519115408,320229.0,0.0,0
1996-04-25,19.555492416137962,19.555492416137962,19.555492416137962,19.555492416137962,296338.5,0.0,0
1996-04-26,19.187849158714567,19.187849158714567,19.187849158714567,19.187849158714567,642391.5,0.0,0
1996-04-29,19.19552429837805,19.19552429837805,19.19552429837805,19.19552429837805,284326.5,0.0,0
1996-04-30,19.14369638277243,19.14369638277243,19.14369638277243,19.14369638277243,288250.5,0.0,0
1996-05-01,19.553371485363762,19.553371485363762,19.553371485363762,19.553371485363762,409201.5,0.0,0
1996-05-02,19.588567554037418,19.588567554037418,19.588567554037418,19.588567554037418,726180.0,0.0,0
1996-05-03,19.149783640826982,19.149783640826982,19.149783640826982,19.149783640826982,350186.99999999994,0.0,0
1996-05-06,19.51745948673086,19.51745948673086,19.51745948673086,19.51745948673086,268656.0,0.0,0
1996-05-07,19.187614421405108,19.187614421405108,19.187614421405108,19.187614421405108,197046.0,0.0,0
1996-05-08,18.886368874989046,18.886368874989046,18.886368874989046,18.886368874989046,419053.5,0.0,0
1996-05-09,18.910921154526534,18.910921154526534,18.910921154526534,18.910921154526534,648493.5,0.0,0
1996-05-10,18.632930613554993,18.632930613554993,18.632930613554993,18.632930613554993,1033668.0,0.0,0
1996-05-13,18.785720644586146,18.785720644586146,18.785720644586146,18.785720644586146,1211535.0,0.0,0
1996-05-14,18.44382052885468,18.44382052885468,18.44382052885468,18.44382052885468,536098.5,0.0,0
1996-05-15,18.240938503037277,18.240938503037277,18.240938503037277,18.240938503037277,713532.0,0.0,0
1996-05-16,18.04940864875539,18.04940864875539,18.04940864875539,18.04940864875539,676890.0,0.0,0
1996-05-17,18.478984574595767,18.478984574595767,18.478984574595767,18.478984574595767,1378294.5,0.0,0
1996-05-20,18.63975174039475,18.63975174039475,18.63975174039475,18.63975174039475,840816.0,0.0,0
1996-05-21,18.190533723451235,18.190533723451235,18.190533723451235,18.190533723451235,832524.0,0.0,0
1996-05-22,18.28148639206849,18.28148639206849,18.28148639206849,18.28148639206849,963600.0,0.0,0
1996-05-23,17.976185569320947,17.976185569320947,17.976185569320947,17.976185569320947,674310.0,0.0,0
1996-05-24,17.93304272395458,17.93304272395458,17.93304272395458,17.93304272395458,238713.0,0.0,0
1996-05-28,18.27556383998211,18.27556383998211,18.27556383998211,18.27556383998211,477067.5,0.0,0
1996-05-29,18.49669816244589,18.49669816244589,18.49669816244589,18.49669816244589,507177.00000000006,0.0,0
1996-05-30,18.70386118186529,18.70386118186529,18.70386118186529,18.70386118186529,421012.50000000006,0.0,0
1996-05-31,18.35783975000078,18.35783975000078,18.35783975000078,18.35783975000078,170962.5,0.0,0
1996-06-03,18.8571729912008,18.8571729912008,18.8571729912008,18.8571729912008,193185.0,0.0,0
1996-06-04,18.468715227582067,18.468715227582067,18.468715227582067,18.468715227582067,273150.0,0.0,0
1996-06-05,18.638627407675823,18.638627407675823,18.638627407675823,18.638627407675823,542145.0,0.0,0
1996-06-06,19.022583132273944,19.022583132273944,19.022583132273944,19.022583132273944,427533.0,0.0,0
1996-06-07,18.742951160229516,18.742951160229516,18.742951160229516,18.742951160229516,326499.0,0.0,0
1996-06-10,18.876026113467148,18.876026113467148,18.876026113467148,18.876026113467148,161376.0,0.0,0
1996-06-11,19.41588046031231,19.41588046031231,19.41588046031231,19.41588046031231,274125.0,0.0,0
1996-06-12,19.994473698029616,19.994473698029616,19.994473698029616,19.994473698029616,188964.0,0.0,0
1996-06-13,20.424354882537255,20.424354882537255,20.424354882537255,20.424354882537255,324945.0,0.0,0
1996-06-14,20.09348033344015,20.09348033344015,20.09348033344015,20.09348033344015,108706.5,0.0,0
1996-06-17,20.64002299850972,20.64002299850972,20.64002299850972,20.64002299850972,155364.0,0.0,0
1996-06-18,20.076550370650406,20.076550370650406,20.076550370650406,20.076550370650406,230821.5,0.0,0
1996-06-19,19.636873917533162,19.636873917533162,19.636873917533162,19.636873917533162,174120.0,0.0,0
1996-06-20,19.666329228409463,19.666329228409463,19.666329228409463,19.666329228409463,470362.50000000006,0.0,0
1996-06-21,20.014423255752313,20.014423255752313,20.014423255752313,20.014423255752313,232362.0,0.0,0
1996-06-24,20.340658354821073,20.340658354821073,20.340658354821073,20.340658354821073,313429.5,0.0,0
1996-06-25,19.799596842582833,19.799596842582833,19.799596842582833,19.799596842582833,211302.0,0.0,0
1996-06-26,20.3658653122807,20.3658653122807,20.3658653122807,20.3658653122807,176715.0,0.0,0
1996-06-27,19.826169881505262,19.826169881505262,19.826169881505262,19.826169881505262,342997.5,0.0,0
1996-06-28,19.495072844484124,19.495072844484124,19.495072844484124,19.495072844484124,766139.9999999999,0.0,0
1996-07-01,20.06432897154306,20.06432897154306,20.06432897154306,20.06432897154306,527026.5,0.0,0
1996-07-02,20.070348270234522,20.070348270234522,20.070348270234522,20.070348270234522,462537.00000000006,0.0,0
1996-07-03,19.510385553494977,19.510385553494977,19.510385553494977,19.510385553494977,281808.0,0.0,0
1996-07-05,19.26260365696559,19.26260365696559,19.26260365696559,19.26260365696559,132951.0,0.0,0
1996-07-08,19.565026534379953,19.565026534379953,19.565026534379953,19.565026534379953,220047.0,0.18133049999999998,0
1996-07-09,19.41046282475835,19.41046282475835,19.41046282475835,19.41046282475835,304668.0,0.0,0
1996-07-10,19.212476103945818,19.212476103945818,19.212476103945818,19.212476103945818,172143.0,0.0,0
1996-07-11,19.4680020361283,19.4680020361283,19.4680020361283,19.4680020361283,246768.0,0.0,0
1996-07-12,19.66657565689681,19.66657565689681,19.66657565689681,19.66657565689681,342022.5,0.0,0
1996-07-15,19.694108862816467,19.694108862816467,19.694108862816467,19.694108862816467,287568.0,0.0,0
1996-07-16,19.914682882080015,19.914682882080015,19.914682882080015,19.914682882080015,547750.5,0.0,0
1996-07-17,20.474285471066462,20.474285471066462,20.474285471066462,20.474285471066462,225768.0,0.0,0
1996-07-18,20.86534432356383,20.86534432356383,20.86534432356383,20.86534432356383,391680.0,0.0,0
1996-07-19,21.0531324224759,21.0531324224759,21.0531324224759,21.0531324224759,230580.0,0.0,0
1996-07-22,20.50996160597602,20.50996160597602,20.50996160597602,20.50996160597602,279306.0,0.0,0
1996-07-23,20.409462794106737,20.409462794106737,20.409462794106737,20.409462794106737,355320.0,0.0,0
1996-07-24,20.519673893194916,20.519673893194916,20.519673893194916,20.519673893194916,386550.0,0.0,0
1996-07-25,19.930759252460224,19.930759252460224,19.930759252460224,19.930759252460224,263740.5,0.0,0
1996-07-26,20.03838535242351,20.03838535242351,20.03838535242351,20.03838535242351,246452.99999999997,0.0,0
1996-07-29,20.45718760628916,20.45718760628916,20.45718760628916,20.45718760628916,122384.99999999999,0.0,0
1996-07-30,20.313987293045138,20.313987293045138,20.313987293045138,20.313987293045138,145230.0,0.0,0
1996-07-31,20.36477226127775,20.36477226127775,20.36477226127775,20.36477226127775,167265.0,0.0,0
1996-08-01,20.057264200132455,20.057264200132455,20.057264200132455,20.057264200132455,422902.49999999994,0.0,0
1996-08-02,19.543798236609064,19.543798236609064,19.543798236609064,19.543798236609064,789066.0,0.0,0
1996-08-05,19.41090040860012,19.41090040860012,19.41090040860012,19.41090040860012,187995.0,0.0,0
1996-08-06,19.31772808663884,19.31772808663884,19.31772808663884,19.31772808663884,156009.0,0.0,0
1996-08-07,19.06466584870387,19.06466584870387,19.06466584870387,19.06466584870387,194580.0,0.0,0
1996-08-08,18.494632339827625,18.494632339827625,18.494632339827625,18.494632339827625,284668.5,0.0,0
1996-08-09,18.522374288337367,18.522374288337367,18.522374288337367,18.522374288337367,334497.0,0.0,0
1996-08-12,18.285287897446647,18.285287897446647,18.285287897446647,18.285287897446647,1543374.0,0.0,0
1996-08-13,18.696706875139196,18.696706875139196,18.696706875139196,18.696706875139196,365071.5,0.0,0
1996-08-14,19.03698694026673,19.03698694026673,19.03698694026673,19.03698694026673,149530.5,0.0,0
1996-08-15,19.156919957990407,19.156919957990407,19.156919957990407,19.156919957990407,184882.5,0.0,0
1996-08-16,19.643505724923365,19.643505724923365,19.643505724923365,19.643505724923365,246927.0,0.0,0
1996-08-19,19.162239834662742,19.162239834662742,19.162239834662742,19.162239834662742,120550.5,0.0,0
1996-08-20,19.704531221983697,19.704531221983697,19.704531221983697,19.704531221983697,304248.0,0.0,0
1996-08-21,19.186302050845526,19.186302050845526,19.186302050845526,19.186302050845526,229453.5,0.0,0
1996-08-22,19.623749737604804,19.623749737604804,19.623749737604804,19.623749737604804,236407.5,0.0,0
1996-08-23,19.439286490071318,19.439286490071318,19.439286490071318,19.439286490071318,233700.0,0.0,0
1996-08-26,19.340146128971956,19.340146128971956,19.340146128971956,19.340146128971956,166788.0,0.0,0
1996-08-27,19.187358974553078,19.187358974553078,19.187358974553078,19.187358974553078,281424.0,0.0,0
1996-08-28,19.757223536097307,19.757223536097307,19.757223536097307,19.757223536097307,431207.99999999994,0.0,0
1996-08-29,20.03777611030989,20.03777611030989,20.03777611030989,20.03777611030989,833958.0,0.0,0
1996-08-30,20.598833841398566,20.598833841398566,20.598833841398566,20.598833841398566,592569.0,0.0,0
1996-09-03,20.650330926002063,20.650330926002063,20.650330926002063,20.650330926002063,236923.5,0.0,0
1996-09-04,20.596640065594457,20.596640065594457,20.596640065594457,20.596640065594457,228144.00000000003,0.0,0
1996-09-05,20.333003072754845,20.333003072754845,20.333003072754845,20.333003072754845,219109.5,0.0,0
1996-09-06,20.221171555854696,20.221171555854696,20.221171555854696,20.221171555854696,280746.0,0.0,0
1996-09-09,20.283857187677846,20.283857187677846,20.283857187677846,20.283857187677846,390576.0,0.0,0
1996-09-10,20.541462173961353,20.541462173961353,20.541462173961353,20.541462173961353,237978.0,0.0,0
1996-09-11,20.214852925395366,20.214852925395366,20.214852925395366,20.214852925395366,105292.5,0.0,0
1996-09-12,19.749911308111272,19.749911308111272,19.749911308111272,19.749911308111272,253516.5,0.0,0
1996-09-13,19.39638789569608,19.39638789569608,19.39638789569608,19.39638789569608,490320.0,0.0,0
1996-09-16,19.689273352921088,19.689273352921088,19.689273352921088,19.689273352921088,616896.0,0.0,0
1996-09-17,19.126160135027547,19.126160135027547,19.126160135027547,19.126160135027547,194544.0,0.0,0
1996-09-18,19.422615617120474,19.422615617120474,19.422615617120474,19.422615617120474,357894.0,0.0,0
1996-09-19,19.84408637601199,19.84408637601199,19.84408637601199,19.84408637601199,1192770.0,0.0,0
1996-09-20,19.590082070399035,19.590082070399035,19.590082070399035,19.590082070399035,308448.0,0.0,0
1996-09-23,19.353042077347208,19.353042077347208,19.353042077347208,19.353042077347208,223807.5,0.0,0
1996-09-24,19.763326569386972,19.763326569386972,19.763326569386972,19.763326569386972,306810.0,0.0,0
1996-09-25,19.88585919411717,19.88585919411717,19.88585919411717,19.88585919411717,538330.5,0.0,0
1996-09-26,19.39666705794189,19.39666705794189,19.39666705794189,19.39666705794189,285120.0,0.0,0
1996-09-27,18.894293381141196,18.894293381141196,18.894293381141196,18.894293381141196,135829.5,0.0,0
1996-09-30,19.264621531411564,19.264621531411564,19.264621531411564,19.264621531411564,276120.0,0.0,0
1996-10-01,18.732917977144606,18.732917977144606,18.732917977144606,18.732917977144606,266847.0,0.0,0
1996-10-02,18.332033532433712,18.332033532433712,18.332033532433712,18.332033532433712,261072.0,0.0,0
1996-10-03,18.392529243090745,18.392529243090745,18.392529243090745,18.392529243090745,204240.0,0.0,0
1996-10-04,18.848663968319396,18.848663968319396,18.848663968319396,18.848663968319396,351072.0,0.0,0
1996-10-07,19.236946446066774,19.236946446066774,19.236946446066774,19.236946446066774,309982.5,0.2184,0
1996-10-08,18.750251700981284,18.750251700981284,18.750251700981284,18.750251700981284,289107.0,0.0,0
1996-10-09,18.36212149077097,18.36212149077097,18.36212149077097,18.36212149077097,271062.0,0.0,0
1996-10-10,18.60082907015099,18.60082907015099,18.60082907015099,18.60082907015099,145860.0,0.0,0
1996-10-11,18.591528655615914,18.591528655615914,18.591528655615914,18.591528655615914,176748.0,0.0,0
1996-10-14,18.487416095144464,18.487416095144464,18.487416095144464,18.487416095144464,83850.0,0.0,0
1996-10-15,18.505903511239605,18.505903511239605,18.505903511239605,18.505903511239605,136620.0,0.0,0
1996-10-16,18.92413693059362,18.92413693059362,18.92413693059362,18.92413693059362,64500.0,0.0,0
1996-10-17,18.47185005795243,18.47185005795243,18.47185005795243,18.47185005795243,144120.0,0.0,0
1996-10-18,18.470002872946637,18.470002872946637,18.470002872946637,18.470002872946637,278721.0,0.0,0
1996-10-21,18.31670184910118,18.31670184910118,18.31670184910118,18.31670184910118,213066.0,0.0,0
1996-10-22,18.298385147252077,18.298385147252077,18.298385147252077,18.298385147252077,203727.0,0.0,0
1996-10-23,18.093443233602855,18.093443233602855,18.093443233602855,18.093443233602855,169290.0,0.0,0
1996-10-24,17.586826823061976,17.586826823061976,17.586826823061976,17.586826823061976,342327.0,0.0,0
1996-10-25,17.906907071241704,17.906907071241704,17.906907071241704,17.906907071241704,471481.5,0.0,0
1996-10-28,18.35637043872987,18.35637043872987,18.35637043872987,18.35637043872987,140049.0,0.0,0
1996-10-29,18.901554640760146,18.901554640760146,18.901554640760146,18.901554640760146,281200.5,0.0,0
1996-10-30,18.374201266282938,18.374201266282938,18.374201266282938,18.374201266282938,2061746.9999999998,0.0,0
1996-10-31,18.083888886275666,18.083888886275666,18.083888886275666,18.083888886275666,283920.0,0.0,0
1996-11-01,18.210476108479593,18.210476108479593,18.210476108479593,18.210476108479593,152415.0,0.0,0
1996-11-04,18.235970775031465,18.235970775031465,18.235970775031465,18.235970775031465,189809.99999999997,0.0,0
1996-11-05,17.99525596080105,17.99525596080105,17.99525596080105,17.99525596080105,212880.0,0.0,0
1996-11-06,17.620954636816386,17.620954636816386,17.620954636816386,17.620954636816386,163278.0,0.0,0
1996-11-07,17.65972073701738,17.65972073701738,17.65972073701738,17.65972073701738,248368.5,0.0,0
1996-11-08,17.426612423288752,17.426612423288752,17.426612423288752,17.426612423288752,243599.99999999997,0.0,0
1996-11-11,17.73854878566562,17.73854878566562,17.73854878566562,17.73854878566562,84501.0,0.0,0
1996-11-12,18.093319761378932,18.093319761378932,18.093319761378932,18.093319761378932,308124.0,0.0,0
1996-11-13,18.14940905263921,18.14940905263921,18.14940905263921,18.14940905263921,388962.0,0.0,0
1996-11-14,18.047772361944432,18.047772361944432,18.047772361944432,18.047772361944432,123061.5,0.0,0
1996-11-15,18.045967584708237,18.045967584708237,18.045967584708237,18.045967584708237,329373.0,0.0,0
1996-11-18,18.567496047906303,18.567496047906303,18.567496047906303,18.567496047906303,227880.0,0.0,0
1996-11-19,18.066173654612832,18.066173654612832,18.066173654612832,18.066173654612832,392700.0,0.0,0
1996-11-20,18.27212803427542,18.27212803427542,18.27212803427542,18.27212803427542,192096.0,0.0,0
1996-11-21,18.778265980824848,18.778265980824848,18.778265980824848,18.778265980824848,268467.0,0.0,0
1996-11-22,18.693763783911137,18.693763783911137,18.693763783911137,18.693763783911137,162846.0,0.0,0
1996-11-25,18.63020498704584,18.63020498704584,18.63020498704584,18.63020498704584,234318.0,0.0,0
1996-11-26,18.22034047733083,18.22034047733083,18.22034047733083,18.22034047733083,378472.5,0.0,0
1996-11-27,18.446272699249732,18.446272699249732,18.446272699249732,18.446272699249732,149460.0,0.0,0
1996-11-29,18.276566990416637,18.276566990416637,18.276566990416637,18.276566990416637,154809.0,0.0,0
1996-12-02,17.81965281565622,17.81965281565622,17.81965281565622,17.81965281565622,370776.00000000006,0.0,0
1996-12-03,17.324266467380976,17.324266467380976,17.324266467380976,17.324266467380976,278100.0,0.0,0
1996-12-04,17.033218790728974,17.033218790728974,17.033218790728974,17.033218790728974,434973.0,0.0,0
1996-12-05,16.9310194779846,16.9310194779846,16.9310194779846,16.9310194779846,271530.0,0.0,0
1996-12-06,16.949643599410383,16.949643599410383,16.949643599410383,16.949643599410383,431739.0,0.0,0
1996-12-09,17.169988966202716,17.169988966202716,17.169988966202716,17.169988966202716,130927.49999999999,0.0,0
1996-12-10,17.255838911033727,17.255838911033727,17.255838911033727,17.255838911033727,344973.0,0.0,0
1996-12-11,16.79683359600023,16.79683359600023,16.79683359600023,16.79683359600023,252720.0,0.0,0
1996-12-12,17.176442035269833,17.176442035269833,17.176442035269833,17.176442035269833,135954.0,0.0,0
1996-12-13,16.841501415582073,16.841501415582073,16.841501415582073,16.841501415582073,249210.0,0.0,0
1996-12-16,16.541722690384713,16.541722690384713,16.541722690384713,16.541722690384713,154368.0,0.0,0
1996-12-17,16.86097793830914,16.86097793830914,16.86097793830914,16.86097793830914,475035.00000000006,0.0,0
1996-12-18,16.997551859609445,16.997551859609445,16.997551859609445,16.997551859609445,166347.0,0.0,0
1996-12-19,17.254214892689546,17.254214892689546,17.254214892689546,17.254214892689546,358722.0,0.0,0
1996-12-20,16.88842553696453,16.88842553696453,16.88842553696453,16.88842553696453,283626.0,0.0,0
1996-12-23,16.52701323047349,16.52701323047349,16.52701323047349,16.52701323047349,149031.0,0.0,0
1996-12-24,16.16507164072612,16.16507164072612,16.16507164072612,16.16507164072612,79254.0,0.0,0
1996-12-26,16.21033384132015,16.21033384132015,16.21033384132015,16.21033384132015,118482.0,0.0,0
1996-12-27,16.438899548482762,16.438899548482762,16.438899548482762,16.438899548482762,88243.5,0.0,0
1996-12-30,16.45533844803124,16.45533844803124,16.45533844803124,16.45533844803124,272232.0,0.0,0
1996-12-31,16.58698115561549,16.58698115561549,16.58698115561549,16.58698115561549,269526.0,0.0,0
1997-01-02,16.786024929482878,16.786024929482878,16.786024929482878,16.786024929482878,244992.0,0.0,0
1997-01-03,16.309301821485565,16.309301821485565,16.309301821485565,16.309301821485565,324175.5,0.0,0
1997-01-06,16.726819948115597,16.726819948115597,16.726819948115597,16.726819948115597,571002.0,0.2424,0
1997-01-07,17.096482668968953,17.096482668968953,17.096482668968953,17.096482668968953,164388.0,0.0,0
1997-01-08,16.6297486921061,16.6297486921061,16.6297486921061,16.6297486921061,315690.0,0.0,0
1997-01-09,16.549925898383993,16.549925898383993,16.549925898383993,16.549925898383993,223368.0,0.0,0
1997-01-10,16.875959438582157,16.875959438582157,16.875959438582157,16.875959438582157,407622.0,0.0,0
1997-01-13,16.43549689723516,16.43549689723516,16.43549689723516,16.43549689723516,263088.0,0.0,0
1997-01-14,16.805295577422953,16.805295577422953,16.805295577422953,16.805295577422953,332707.5,0.0,0
1997-01-15,16.85571146415522,16.85571146415522,16.85571146415522,16.85571146415522,245862.0,0.0,0
1997-01-16,17.02932529223602,17.02932529223602,17.02932529223602,17.02932529223602,283305.0,0.0,0
1997-01-17,16.663194798452945,16.663194798452945,16.663194798452945,16.663194798452945,214368.00000000003,0.0,0
1997-01-20,16.33992881936296,16.33992881936296,16.33992881936296,16.33992881936296,217853.99999999997,0.0,0
1997-01-21,15.92979660599695,15.92979660599695,15.92979660599695,15.92979660599695,618024.0,0.0,0
1997-01-22,15.649432185731404,15.649432185731404,15.649432185731404,15.649432185731404,274759.5,0.0,0
1997-01-23,15.823140882993025,15.823140882993025,15.823140882993025,15.823140882993025,338436.0,0.0,0
1997-01-24,15.54148897527575,15.54148897527575,15.54148897527575,15.54148897527575,255470.99999999997,0.0,0
1997-01-27,15.379857489932881,15.379857489932881,15.379857489932881,15.379857489932881,325209.0,0.0,0
1997-01-28,15.427535048151675,15.427535048151675,15.427535048151675,15.427535048151675,309487.5,0.0,0
1997-01-29,15.29485824673757,15.29485824673757,15.29485824673757,15.29485824673757,572062.5,0.0,0
1997-01-30,15.609932326620363,15.609932326620363,15.609932326620363,15.609932326620363,177504.0,0.0,0
1997-01-31,15.194708126732262,15.194708126732262,15.194708126732262,15.194708126732262,421200.0,0.0,0
