trade_date,open,high,low,close,volume,dividend,in_sp500
1996-03-12,102.44826712941156,102.44826712941156,102.44826712941156,102.44826712941156,931604.1300000001,0.0,1
1996-03-13,100.21489490599039,100.21489490599039,100.21489490599039,100.21489490599039,866457.8400000001,0.0,1
1996-03-14,101.57781747671187,101.57781747671187,101.57781747671187,101.57781747671187,582722.4,0.0,1
1996-03-15,102.92880244915214,102.92880244915214,102.92880244915214,102.92880244915214,727874.22,0.0,1
1996-03-18,104.82269241421655,104.82269241421655,104.82269241421655,104.82269241421655,680745.24,0.0,1
1996-03-19,104.19375625973124,104.19375625973124,104.19375625973124,104.19375625973124,646905.9500000001,0.0,1
1996-03-20,104.03746562534165,104.03746562534165,104.03746562534165,104.03746562534165,342930.51,0.0,1
1996-03-21,104.68249791221876,104.68249791221876,104.68249791221876,104.68249791221876,686095.32,0.0,1
1996-03-22,107.58220310438723,107.58220310438723,107.58220310438723,107.58220310438723,307503.58,0.0,1
1996-03-25,109.55095742119752,109.55095742119752,109.55095742119752,109.55095742119752,289701.54,0.0,1
1996-03-26,111.74197656962147,111.74197656962147,111.74197656962147,111.74197656962147,305107.32,0.1432161,1
1996-03-27,112.5353446032658,112.5353446032658,112.5353446032658,112.5353446032658,778734.5700000001,0.0,1
1996-03-28,112.4115557242022,112.4115557242022,112.4115557242022,112.4115557242022,771873.6,0.0,1
1996-03-29,112.23169723504347,112.23169723504347,112.23169723504347,112.23169723504347,1007406.2999999999,0.0,1
1996-04-01,109.31367310693234,109.31367310693234,109.31367310693234,109.31367310693234,1316417.34,0.0,1
1996-04-02,109.59788865701036,109.59788865701036,109.59788865701036,109.59788865701036,1016491.4900000001,0.0,1
1996-04-03,110.82538500996888,110.82538500996888,110.82538500996888,110.82538500996888,985578.66,0.0,1
1996-04-04,113.61818471222008,113.61818471222008,113.61818471222008,113.61818471222008,719273.4,0.0,1
1996-04-08,116.36774478225581,116.36774478225581,116.36774478225581,116.36774478225581,549360.0,0.0,1
1996-04-09,113.83092794600263,113.83092794600263,113.83092794600263,113.83092794600263,513422.10000000003,0.0,1
1996-04-10,115.99371557697667,115.99371557697667,115.99371557697667,115.99371557697667,522882.59,0.0,1
1996-04-11,114.20741235709123,114.20741235709123,114.20741235709123,114.20741235709123,900347.76,0.0,1
1996-04-12,114.17315013338411,114.17315013338411,114.17315013338411,114.17315013338411,616384.2999999999,0.0,1
1996-04-15,111.09047507978273,111.09047507978273,111.09047507978273,111.09047507978273,822603.16,0.0,1
1996-04-16,110.29062365920831,110.29062365920831,110.29062365920831,110.29062365920831,890551.5800000001,0.0,1
1996-04-17,110.59943740545408,110.59943740545408,110.59943740545408,110.59943740545408,869828.4,0.0,1
1996-04-18,108.76348674452355,108.76348674452355,108.76348674452355,108.76348674452355,470329.44,0.0,1
1996-04-19,106.29455559542286,106.29455559542286,106.29455559542286,106.29455559542286,893568.48,0.0,1
1996-04-22,105.95441301751751,105.95441301751751,105.95441301751751,105.95441301751751,559385.85,0.0,1
1996-04-23,102.95590312912177,102.95590312912177,102.95590312912177,102.95590312912177,775471.32,0.0,1
1996-04-24,100.30993641870333,100.30993641870333,100.30993641870333,100.30993641870333,516233.52,0.0,1
1996-04-25,99.39711599729313,99.39711599729313,99.39711599729313,99.39711599729313,361113.24,0.0,1
1996-04-26,99.05916580290234,99.05916580290234,99.05916580290234,99.05916580290234,672716.0,0.0,1
1996-04-29,100.03985154435108,100.03985154435108,100.03985154435108,100.03985154435108,343826.37,0.0,1
1996-04-30,99.4196044647761,99.4196044647761,99.4196044647761,99.4196044647761,475715.46,0.0,1
1996-05-01,101.17933146380264,101.17933146380264,101.17933146380264,101.17933146380264,909821.6499999999,0.0,1
1996-05-02,99.3581034974542,99.3581034974542,99.3581034974542,99.3581034974542,709184.38,0.0,1
1996-05-03,102.27923174027936,102.27923174027936,102.27923174027936,102.27923174027936,818923.43,0.0,1
1996-05-06,100.26433087499585,100.26433087499585,100.26433087499585,100.26433087499585,450827.2,0.0,1
1996-05-07,99.90337928384587,99.90337928384587,99.90337928384587,99.90337928384587,370230.3,0.0,1
1996-05-08,101.19213287660747,101.19213287660747,101.19213287660747,101.19213287660747,523181.75,0.0,1
1996-05-09,103.05406812153704,103.05406812153704,103.05406812153704,103.05406812153704,709360.25,0.0,1
1996-05-10,104.79568187279101,104.79568187279101,104.79568187279101,104.79568187279101,485037.06,0.0,1
1996-05-13,103.48573584938113,103.48573584938113,103.48573584938113,103.48573584938113,476381.4,0.0,1
1996-05-14,104.63442751730928,104.63442751730928,104.63442751730928,104.63442751730928,430813.56,0.0,1
1996-05-15,107.36538607551105,107.36538607551105,107.36538607551105,107.36538607551105,654898.65,0.0,1
1996-05-16,105.54017451222737,105.54017451222737,105.54017451222737,105.54017451222737,647148.1,0.0,1
1996-05-17,106.78554857147165,106.78554857147165,106.78554857147165,106.78554857147165,728640.0,0.0,1
1996-05-20,108.97465231718681,108.97465231718681,108.97465231718681,108.97465231718681,455523.05,0.0,1
1996-05-21,110.85991380227415,110.85991380227415,110.85991380227415,110.85991380227415,512167.0,0.0,1
1996-05-22,109.01963923315641,109.01963923315641,109.01963923315641,109.01963923315641,877023.9,0.0,1
1996-05-23,111.941365564605,111.941365564605,111.941365564605,111.941365564605,639273.6000000001,0.0,1
1996-05-24,112.97122612779937,112.97122612779937,112.97122612779937,112.97122612779937,661642.92,0.0,1
1996-05-28,113.10679159915274,113.10679159915274,113.10679159915274,113.10679159915274,913447.26,0.0,1
1996-05-29,116.34164583888851,116.34164583888851,116.34164583888851,116.34164583888851,1356281.53,0.0,1
1996-05-30,116.36491416805629,116.36491416805629,116.36491416805629,116.36491416805629,737385.27,0.0,1
1996-05-31,117.15619558439906,117.15619558439906,117.15619558439906,117.15619558439906,909587.4299999999,0.0,1
1996-06-03,115.89090867208755,115.89090867208755,115.89090867208755,115.89090867208755,900270.2,0.0,1
1996-06-04,118.4752759354751,118.4752759354751,118.4752759354751,118.4752759354751,847293.24,0.0,1
1996-06-05,118.08430752488803,118.08430752488803,118.08430752488803,118.08430752488803,594096.45,0.0,1
1996-06-06,120.18620819883104,120.18620819883104,120.18620819883104,120.18620819883104,1004492.0299999999,0.0,1
1996-06-07,120.45061785686846,120.45061785686846,120.45061785686846,120.45061785686846,1048766.04,0.0,1
1996-06-10,123.75096478614667,123.75096478614667,123.75096478614667,123.75096478614667,627779.64,0.0,1
1996-06-11,121.17694471859481,121.17694471859481,121.17694471859481,121.17694471859481,727431.36,0.0,1
1996-06-12,120.7891784954953,120.7891784954953,120.7891784954953,120.7891784954953,489675.1,0.0,1
1996-06-13,123.26535665465296,123.26535665465296,123.26535665465296,123.26535665465296,1097477.16,0.0,1
1996-06-14,124.37474486454482,124.37474486454482,124.37474486454482,124.37474486454482,1123854.75,0.0,1
1996-06-17,126.98661450670025,126.98661450670025,126.98661450670025,126.98661450670025,717431.28,0.0,1
1996-06-18,126.46596938722278,126.46596938722278,126.46596938722278,126.46596938722278,724762.72,0.0,1
1996-06-19,128.89411599945748,128.89411599945748,128.89411599945748,128.89411599945748,280193.76,0.0,1
1996-06-20,126.61269014626708,126.61269014626708,126.61269014626708,126.61269014626708,683161.64,0.0,1
1996-06-21,122.97890593906922,122.97890593906922,122.97890593906922,122.97890593906922,1397628.96,0.0,1
1996-06-24,124.1472055454904,124.1472055454904,124.1472055454904,124.1472055454904,832902.42,0.0,1
1996-06-25,127.11432375802762,127.11432375802762,127.11432375802762,127.11432375802762,977557.23,0.1608971,1
1996-06-26,130.62267909374918,130.62267909374918,130.62267909374918,130.62267909374918,1299558.96,0.0,1
1996-06-27,132.20321351078354,132.20321351078354,132.20321351078354,132.20321351078354,1373243.75,0.0,1
1996-06-28,132.25609479618785,132.25609479618785,132.25609479618785,132.25609479618785,754267.36,0.0,1
1996-07-01,129.544844852866,129.544844852866,129.544844852866,129.544844852866,603509.4,0.0,1
1996-07-02,126.02122507286803,126.02122507286803,126.02122507286803,126.02122507286803,450472.61,0.0,1
1996-07-03,128.25180075665781,128.25180075665781,128.25180075665781,128.25180075665781,386590.16,0.0,1
1996-07-05,125.68676474152466,125.68676474152466,125.68676474152466,125.68676474152466,240578.66,0.0,1
1996-07-08,127.69775297738906,127.69775297738906,127.69775297738906,127.69775297738906,1010481.77,0.0,1
1996-07-09,128.18300443870314,128.18300443870314,128.18300443870314,128.18300443870314,676241.1,0.0,1
1996-07-10,126.76017308943354,126.76017308943354,126.76017308943354,126.76017308943354,999832.0,0.0,1
1996-07-11,124.9348265969457,124.9348265969457,124.9348265969457,124.9348265969457,1136862.54,0.0,1
1996-07-12,127.64591233409942,127.64591233409942,127.64591233409942,127.64591233409942,1088136.72,0.0,1
1996-07-15,125.5652839630536,125.5652839630536,125.5652839630536,125.5652839630536,2585655.2399999998,0.0,1
1996-07-16,123.78225693077825,123.78225693077825,123.78225693077825,123.78225693077825,1259885.34,0.0,1
1996-07-17,123.22523677458975,123.22523677458975,123.22523677458975,123.22523677458975,849040.8,0.0,1
1996-07-18,121.21666541516393,121.21666541516393,121.21666541516393,121.21666541516393,1211842.7999999998,0.0,1
1996-07-19,118.33170877828303,118.33170877828303,118.33170877828303,118.33170877828303,1339971.29,0.0,1
1996-07-22,121.76332833285323,121.76332833285323,121.76332833285323,121.76332833285323,732349.1,0.0,1
1996-07-23,118.2321918112005,118.2321918112005,118.2321918112005,118.2321918112005,1387402.6400000001,0.0,1
1996-07-24,121.02247153794484,121.02247153794484,121.02247153794484,121.02247153794484,770821.1,0.0,1
1996-07-25,118.14213671534175,118.14213671534175,118.14213671534175,118.14213671534175,1576419.39,0.0,1
1996-07-26,119.59528499694045,119.59528499694045,119.59528499694045,119.59528499694045,1345744.3499999999,0.0,1
1996-07-29,117.40669128149644,117.40669128149644,117.40669128149644,117.40669128149644,587192.3200000001,0.0,1
1996-07-30,113.9666752269486,113.9666752269486,113.9666752269486,113.9666752269486,749831.2000000001,0.0,1
1996-07-31,115.63058868526204,115.63058868526204,115.63058868526204,115.63058868526204,611627.4,0.0,1
1996-08-01,112.93639596889544,112.93639596889544,112.93639596889544,112.93639596889544,840701.84,0.0,1
1996-08-02,109.9548751153166,109.9548751153166,109.9548751153166,109.9548751153166,1138743.28,0.0,1
1996-08-05,108.74537148904811,108.74537148904811,108.74537148904811,108.74537148904811,422960.07,0.0,1
1996-08-06,111.20301688470059,111.20301688470059,111.20301688470059,111.20301688470059,532739.52,0.0,1
1996-08-07,114.16101713383362,114.16101713383362,114.16101713383362,114.16101713383362,764786.12,0.0,1
1996-08-08,111.30699170548777,111.30699170548777,111.30699170548777,111.30699170548777,512364.72,0.0,1
1996-08-09,112.19744763913168,112.19744763913168,112.19744763913168,112.19744763913168,477967.78,0.0,1
1996-08-12,110.57058464836427,110.57058464836427,110.57058464836427,110.57058464836427,459170.11,0.0,1
1996-08-13,112.04117342418753,112.04117342418753,112.04117342418753,112.04117342418753,827270.8,0.0,1
1996-08-14,114.46126277014999,114.46126277014999,114.46126277014999,114.46126277014999,456307.2,0.0,1
1996-08-15,111.9545611154837,111.9545611154837,111.9545611154837,111.9545611154837,369034.64,0.0,1
1996-08-16,111.45076559046403,111.45076559046403,111.45076559046403,111.45076559046403,425073.94999999995,0.0,1
1996-08-19,110.43656362359081,110.43656362359081,110.43656362359081,110.43656362359081,333165.86,0.0,1
1996-08-20,111.01083375443349,111.01083375443349,111.01083375443349,111.01083375443349,530779.2000000001,0.0,1
1996-08-21,111.48818033957755,111.48818033957755,111.48818033957755,111.48818033957755,328216.56,0.0,1
1996-08-22,110.96418589198153,110.96418589198153,110.96418589198153,110.96418589198153,361052.24000000005,0.0,1
1996-08-23,112.8616734707344,112.8616734707344,112.8616734707344,112.8616734707344,408808.89999999997,0.0,1
1996-08-26,111.83463224215072,111.83463224215072,111.83463224215072,111.83463224215072,528062.48,0.0,1
1996-08-27,112.81877700588163,112.81877700588163,112.81877700588163,112.81877700588163,282420.32,0.0,1
1996-08-28,110.14497199084222,110.14497199084222,110.14497199084222,110.14497199084222,371476.07999999996,0.0,1
1996-08-29,107.76584059584003,107.76584059584003,107.76584059584003,107.76584059584003,454644.32,0.0,1
1996-08-30,106.91449045513289,106.91449045513289,106.91449045513289,106.91449045513289,531303.68,0.0,1
1996-09-03,107.6522004392733,107.6522004392733,107.6522004392733,107.6522004392733,793804.88,0.0,1
1996-09-04,108.75025288375389,108.75025288375389,108.75025288375389,108.75025288375389,552546.8,0.0,1
1996-09-05,105.86837118233441,105.86837118233441,105.86837118233441,105.86837118233441,498146.74,0.0,1
1996-09-06,103.43339864514073,103.43339864514073,103.43339864514073,103.43339864514073,381552.08,0.0,1
1996-09-09,105.89511353289508,105.89511353289508,105.89511353289508,105.89511353289508,300478.41000000003,0.0,1
1996-09-10,104.13725464824903,104.13725464824903,104.13725464824903,104.13725464824903,795308.7599999999,0.0,1
1996-09-11,105.62641738971898,105.62641738971898,105.62641738971898,105.62641738971898,490498.04000000004,0.0,1
1996-09-12,107.52769290273392,107.52769290273392,107.52769290273392,107.52769290273392,418222.2,0.0,1
1996-09-13,105.57068889190415,105.57068889190415,105.57068889190415,105.57068889190415,1424283.8399999999,0.0,1
1996-09-16,108.69558128310453,108.69558128310453,108.69558128310453,108.69558128310453,651137.6000000001,0.0,1
1996-09-17,106.83688684316344,106.83688684316344,106.83688684316344,106.83688684316344,1740282.3499999999,0.0,1
1996-09-18,109.25140048581893,109.25140048581893,109.25140048581893,109.25140048581893,576858.7000000001,0.0,1
1996-09-19,107.65633003872598,107.65633003872598,107.65633003872598,107.65633003872598,516282.49000000005,0.0,1
1996-09-20,108.72212770610938,108.72212770610938,108.72212770610938,108.72212770610938,943878.39,0.0,1
1996-09-23,109.30922719572237,109.30922719572237,109.30922719572237,109.30922719572237,322168.64999999997,0.0,1
1996-09-24,112.40267832536131,112.40267832536131,112.40267832536131,112.40267832536131,610357.68,0.0,1
1996-09-25,112.39143805752877,112.39143805752877,112.39143805752877,112.39143805752877,527259.15,0.2212816,1
1996-09-26,113.4816350066868,113.4816350066868,113.4816350066868,113.4816350066868,839304.9,0.0,1
1996-09-27,110.71268311252365,110.71268311252365,110.71268311252365,110.71268311252365,766681.44,0.0,1
1996-09-30,109.20699062219333,109.20699062219333,109.20699062219333,109.20699062219333,591484.9500000001,0.0,1
1996-10-01,106.35668816695409,106.35668816695409,106.35668816695409,106.35668816695409,456810.51999999996,0.0,1
1996-10-02,108.21793020987579,108.21793020987579,108.21793020987579,108.21793020987579,470343.93,0.0,1
1996-10-03,107.94738538435111,107.94738538435111,107.94738538435111,107.94738538435111,312982.60000000003,0.0,1
1996-10-04,107.25652211789127,107.25652211789127,107.25652211789127,107.25652211789127,411721.2,0.0,1
1996-10-07,109.21931647264867,109.21931647264867,109.21931647264867,109.21931647264867,287294.83999999997,0.0,1
1996-10-08,109.36130158406313,109.36130158406313,109.36130158406313,109.36130158406313,517006.62,0.0,1
1996-10-09,111.35167727289307,111.35167727289307,111.35167727289307,111.35167727289307,327782.37,0.0,1
1996-10-10,113.66779216016924,113.66779216016924,113.66779216016924,113.66779216016924,154384.68,0.0,1
1996-10-11,112.71298270602382,112.71298270602382,112.71298270602382,112.71298270602382,411280.80000000005,0.0,1
1996-10-14,112.48755674061178,112.48755674061178,112.48755674061178,112.48755674061178,447293.36,0.0,1
1996-10-15,109.49538773131151,109.49538773131151,109.49538773131151,109.49538773131151,484064.7,0.0,1
1996-10-16,111.039272698323,111.039272698323,111.039272698323,111.039272698323,471667.77,0.0,1
1996-10-17,112.47167931613136,112.47167931613136,112.47167931613136,112.47167931613136,705805.48,0.0,1
1996-10-18,111.67313039298682,111.67313039298682,111.67313039298682,111.67313039298682,930662.46,0.0,1
1996-10-21,110.82441460200012,110.82441460200012,110.82441460200012,110.82441460200012,605134.8,0.0,1
1996-10-22,110.86874436784092,110.86874436784092,110.86874436784092,110.86874436784092,410154.18,0.0,1
1996-10-23,112.03286618370325,112.03286618370325,112.03286618370325,112.03286618370325,512716.92000000004,0.0,1
1996-10-24,112.26813520268902,112.26813520268902,112.26813520268902,112.26813520268902,527890.36,0.0,1
1996-10-25,111.99869167820258,111.99869167820258,111.99869167820258,111.99869167820258,346218.24,0.0,1
1996-10-28,112.34588762240502,112.34588762240502,112.34588762240502,112.34588762240502,380462.94,0.0,1
1996-10-29,110.54835342044653,110.54835342044653,110.54835342044653,110.54835342044653,347426.66000000003,0.0,1
1996-10-30,108.73536042435121,108.73536042435121,108.73536042435121,108.73536042435121,331776.0,0.0,1
1996-10-31,108.73536042435121,108.73536042435121,108.73536042435121,108.73536042435121,362202.75,0.0,1
1996-11-01,111.33413553849321,111.33413553849321,111.33413553849321,111.33413553849321,447860.6,0.0,1
1996-11-04,111.81287232130873,111.81287232130873,111.81287232130873,111.81287232130873,480426.48,0.0,1
1996-11-05,110.97427577889893,110.97427577889893,110.97427577889893,110.97427577889893,323883.24,0.0,1
1996-11-06,112.883033322296,112.883033322296,112.883033322296,112.883033322296,2327792.05,0.0,1
1996-11-07,112.38634797567791,112.38634797567791,112.38634797567791,112.38634797567791,1045697.88,0.0,1
1996-11-08,110.40834825130598,110.40834825130598,110.40834825130598,110.40834825130598,593064.9,0.0,1
1996-11-11,107.29483283061916,107.29483283061916,107.29483283061916,107.29483283061916,269903.16000000003,0.0,1
1996-11-12,106.59741641722013,106.59741641722013,106.59741641722013,106.59741641722013,848073.4500000001,0.0,1
1996-11-13,104.76394085484395,104.76394085484395,104.76394085484395,104.76394085484395,289730.05,0.0,1
1996-11-14,106.37730554400856,106.37730554400856,106.37730554400856,106.37730554400856,921106.8600000001,0.0,1
1996-11-15,105.80286809407092,105.80286809407092,105.80286809407092,105.80286809407092,962037.3,0.0,1
1996-11-18,103.97247847604349,103.97247847604349,103.97247847604349,103.97247847604349,269644.64999999997,0.0,1
1996-11-19,106.45742071162094,106.45742071162094,106.45742071162094,106.45742071162094,1163884.59,0.0,1
1996-11-20,107.57522362909296,107.57522362909296,107.57522362909296,107.57522362909296,779933.3400000001,0.0,1
1996-11-21,105.10099348562382,105.10099348562382,105.10099348562382,105.10099348562382,390424.68,0.0,1
1996-11-22,105.02742279018388,105.02742279018388,105.02742279018388,105.02742279018388,386652.69,0.0,1
1996-11-25,104.61781584130216,104.61781584130216,104.61781584130216,104.61781584130216,389272.80000000005,0.0,1
1996-11-26,106.14523595258517,106.14523595258517,106.14523595258517,106.14523595258517,664398.65,0.0,1
1996-11-27,107.01562688739637,107.01562688739637,107.01562688739637,107.01562688739637,462884.4,0.0,1
1996-11-29,105.93476905583367,105.93476905583367,105.93476905583367,105.93476905583367,117903.7,0.0,1
1996-12-02,107.73566012978283,107.73566012978283,107.73566012978283,107.73566012978283,326825.85,0.0,1
1996-12-03,105.76409754940781,105.76409754940781,105.76409754940781,105.76409754940781,431461.80000000005,0.0,1
1996-12-04,104.80164426170819,104.80164426170819,104.80164426170819,104.80164426170819,550586.16,0.0,1
1996-12-05,101.66807509828311,101.66807509828311,101.66807509828311,101.66807509828311,1018558.53,0.0,1
1996-12-06,102.91859242199199,102.91859242199199,102.91859242199199,102.91859242199199,1018251.3,0.0,1
1996-12-09,100.0986229896294,100.0986229896294,100.0986229896294,100.0986229896294,738517.1599999999,0.0,1
1996-12-10,100.7993133505568,100.7993133505568,100.7993133505568,100.7993133505568,890408.9600000001,0.0,1
1996-12-11,100.20459740178852,100.20459740178852,100.20459740178852,100.20459740178852,506501.47000000003,0.0,1
1996-12-12,102.80991693423502,102.80991693423502,102.80991693423502,102.80991693423502,602164.02,0.0,1
1996-12-13,102.85104090100872,102.85104090100872,102.85104090100872,102.85104090100872,933583.3200000001,0.0,1
1996-12-16,101.32884549567379,101.32884549567379,101.32884549567379,101.32884549567379,276574.14,0.0,1
1996-12-17,101.98748299139567,101.98748299139567,101.98748299139567,101.98748299139567,567187.53,0.0,1
1996-12-18,100.13131080095226,100.13131080095226,100.13131080095226,100.13131080095226,1612585.0,0.0,1
1996-12-19,98.67940679433846,98.67940679433846,98.67940679433846,98.67940679433846,1853515.4000000001,0.0,1
1996-12-20,98.1662738790079,98.1662738790079,98.1662738790079,98.1662738790079,1528138.17,0.0,1
1996-12-23,100.64988060814682,100.64988060814682,100.64988060814682,100.64988060814682,605420.26,0.0,1
1996-12-24,99.82455158716002,99.82455158716002,99.82455158716002,99.82455158716002,262277.16,0.0,1
1996-12-26,99.1257797260499,99.1257797260499,99.1257797260499,99.1257797260499,466508.00000000006,0.0,1
1996-12-27,97.59924271826873,97.59924271826873,97.59924271826873,97.59924271826873,223530.49000000002,0.2174664,1
1996-12-30,97.94084006778267,97.94084006778267,97.94084006778267,97.94084006778267,466989.60000000003,0.0,1
1996-12-31,99.56665801290787,99.56665801290787,99.56665801290787,99.56665801290787,245676.09999999998,0.0,1
1997-01-02,99.13852138345237,99.13852138345237,99.13852138345237,99.13852138345237,528629.96,0.0,1
1997-01-03,99.76309406816812,99.76309406816812,99.76309406816812,99.76309406816812,507425.52,0.0,1
1997-01-06,97.22911147883664,97.22911147883664,97.22911147883664,97.22911147883664,1126746.0,0.0,1
1997-01-07,95.44981873877393,95.44981873877393,95.44981873877393,95.44981873877393,741523.86,0.0,1
1997-01-08,93.57900229149396,93.57900229149396,93.57900229149396,93.57900229149396,573727.47,0.0,1
1997-01-09,93.7380865953895,93.7380865953895,93.7380865953895,93.7380865953895,545810.86,0.0,1
1997-01-10,93.17565807581717,93.17565807581717,93.17565807581717,93.17565807581717,663413.7200000001,0.0,1
1997-01-13,92.88681353578214,92.88681353578214,92.88681353578214,92.88681353578214,649289.2799999999,0.0,1
1997-01-14,92.3480700172746,92.3480700172746,92.3480700172746,92.3480700172746,688246.4999999999,0.0,1
1997-01-15,89.60533233776154,89.60533233776154,89.60533233776154,89.60533233776154,1164637.2,0.0,1
1997-01-16,91.307833652179,91.307833652179,91.307833652179,91.307833652179,528133.12,0.0,1
1997-01-17,89.24427661163976,89.24427661163976,89.24427661163976,89.24427661163976,976568.3200000001,0.0,1
1997-01-20,90.47584762888039,90.47584762888039,90.47584762888039,90.47584762888039,605934.06,0.0,1
1997-01-21,92.3486976747982,92.3486976747982,92.3486976747982,92.3486976747982,429181.50000000006,0.0,1
1997-01-22,90.36320067479005,90.36320067479005,90.36320067479005,90.36320067479005,2151316.5,0.0,1
1997-01-23,92.17950100835333,92.17950100835333,92.17950100835333,92.17950100835333,2556930.42,0.0,1
1997-01-24,94.84348858749473,94.84348858749473,94.84348858749473,94.84348858749473,1583703.28,0.0,1
1997-01-27,96.16181307886092,96.16181307886092,96.16181307886092,96.16181307886092,675351.27,0.0,1
1997-01-28,95.11364931630133,95.11364931630133,95.11364931630133,95.11364931630133,1794901.92,0.0,1
