trade_date,open,high,low,close,volume,dividend,in_sp500
1996-04-15,32.82653987391341,32.82653987391341,32.82653987391341,32.82653987391341,17710.0,0.0,1
1996-04-16,32.52453570707341,32.52453570707341,32.52453570707341,32.52453570707341,31919.999999999996,0.0,1
1996-04-17,32.758712364164346,32.758712364164346,32.758712364164346,32.758712364164346,48076.0,0.0,1
1996-04-18,33.4663005512303,33.4663005512303,33.4663005512303,33.4663005512303,15725.0,0.0,1
1996-04-19,33.412754470348325,33.412754470348325,33.412754470348325,33.412754470348325,39888.99999999999,0.0,1
1996-04-22,32.78793596175281,32.78793596175281,32.78793596175281,32.78793596175281,14062.0,0.0,1
1996-04-23,32.784657168156635,32.784657168156635,32.784657168156635,32.784657168156635,35598.0,0.0,1
1996-04-24,32.20764720199708,32.20764720199708,32.20764720199708,32.20764720199708,25704.0,0.0,1
1996-04-25,32.65533349810484,32.65533349810484,32.65533349810484,32.65533349810484,160632.0,0.0,1
1996-04-26,32.567164097659955,32.567164097659955,32.567164097659955,32.567164097659955,18966.0,0.0,1
1996-04-29,32.70720290327989,32.70720290327989,32.70720290327989,32.70720290327989,9976.0,0.0,1
1996-04-30,32.51423040615054,32.51423040615054,32.51423040615054,32.51423040615054,18480.0,0.0,1
1996-05-01,31.668860415590625,31.668860415590625,31.668860415590625,31.668860415590625,8470.0,0.0,1
1996-05-02,31.095654042068436,31.095654042068436,31.095654042068436,31.095654042068436,33598.0,0.0,1
1996-05-03,30.644767058458445,30.644767058458445,30.644767058458445,30.644767058458445,85905.0,0.0,1
1996-05-06,30.718314499398744,30.718314499398744,30.718314499398744,30.718314499398744,36079.0,0.0,1
1996-05-07,30.61080039865085,30.61080039865085,30.61080039865085,30.61080039865085,39498.0,0.0,1
1996-05-08,30.387341555740697,30.387341555740697,30.387341555740697,30.387341555740697,54804.99999999999,0.0,1
1996-05-09,30.256675987051015,30.256675987051015,30.256675987051015,30.256675987051015,27795.0,0.0,1
1996-05-10,30.21129097307044,30.21129097307044,30.21129097307044,30.21129097307044,20615.0,0.0,1
1996-05-13,29.380480471311003,29.380480471311003,29.380480471311003,29.380480471311003,16284.0,0.0,1
1996-05-14,29.2100736845774,29.2100736845774,29.2100736845774,29.2100736845774,26400.0,0.0,1
1996-05-15,29.110759434049836,29.110759434049836,29.110759434049836,29.110759434049836,82110.0,0.0,1
1996-05-16,28.304391397726658,28.304391397726658,28.304391397726658,28.304391397726658,34888.0,0.0,1
1996-05-17,27.709999178374396,27.709999178374396,27.709999178374396,27.709999178374396,105677.99999999999,0.0,1
1996-05-20,28.491421155204556,28.491421155204556,28.491421155204556,28.491421155204556,14949.0,0.0,1
1996-05-21,28.77918450887212,28.77918450887212,28.77918450887212,28.77918450887212,10807.0,0.0,1
1996-05-22,28.790696182675667,28.790696182675667,28.790696182675667,28.790696182675667,14742.000000000002,0.0,1
1996-05-23,29.34059847976477,29.34059847976477,29.34059847976477,29.34059847976477,36273.0,0.0,1
1996-05-24,29.675081302434087,29.675081302434087,29.675081302434087,29.675081302434087,30576.0,0.0,1
1996-05-28,29.811586676425282,29.811586676425282,29.811586676425282,29.811586676425282,28640.0,0.0,1
1996-05-29,30.22000541389231,30.22000541389231,30.22000541389231,30.22000541389231,21344.0,0.0,1
1996-05-30,29.82714534351171,29.82714534351171,29.82714534351171,29.82714534351171,16145.999999999998,0.0,1
1996-05-31,29.284291298259795,29.284291298259795,29.284291298259795,29.284291298259795,11750.0,0.0,1
1996-06-03,29.328217735207186,29.328217735207186,29.328217735207186,29.328217735207186,22310.0,0.0,1
1996-06-04,28.45423684669801,28.45423684669801,28.45423684669801,28.45423684669801,25086.000000000004,0.0,1
1996-06-05,28.499763625652726,28.499763625652726,28.499763625652726,28.499763625652726,14456.0,0.0,1
1996-06-06,28.50261360201529,28.50261360201529,28.50261360201529,28.50261360201529,70635.0,0.0,1
1996-06-07,27.787198000604707,27.787198000604707,27.787198000604707,27.787198000604707,28174.999999999996,0.0,1
1996-06-10,27.120305248590196,27.120305248590196,27.120305248590196,27.120305248590196,6003.0,0.0,1
1996-06-11,27.033520271794707,27.033520271794707,27.033520271794707,27.033520271794707,29648.000000000004,0.3201,1
1996-06-12,27.512013580605476,27.512013580605476,27.512013580605476,27.512013580605476,11700.0,0.0,1
1996-06-13,28.153043497033586,28.153043497033586,28.153043497033586,28.153043497033586,15960.0,0.0,1
1996-06-14,28.77522575831803,28.77522575831803,28.77522575831803,28.77522575831803,18584.0,0.0,1
1996-06-17,28.145048314210865,28.145048314210865,28.145048314210865,28.145048314210865,18928.0,0.0,1
1996-06-18,27.528671756129647,27.528671756129647,27.528671756129647,27.528671756129647,52431.99999999999,0.0,1
1996-06-19,28.249922956140242,28.249922956140242,28.249922956140242,28.249922956140242,42958.0,0.0,1
1996-06-20,27.634074635696383,27.634074635696383,27.634074635696383,27.634074635696383,25553.0,0.0,1
1996-06-21,28.170175683628894,28.170175683628894,28.170175683628894,28.170175683628894,47380.0,0.0,1
1996-06-24,28.26032024581651,28.26032024581651,28.26032024581651,28.26032024581651,25056.0,0.0,1
1996-06-25,28.342275174529373,28.342275174529373,28.342275174529373,28.342275174529373,21252.0,0.0,1
1996-06-26,28.55200801082089,28.55200801082089,28.55200801082089,28.55200801082089,34874.0,0.0,1
1996-06-27,27.701158172098427,27.701158172098427,27.701158172098427,27.701158172098427,29516.0,0.0,1
1996-06-28,27.244089062258805,27.244089062258805,27.244089062258805,27.244089062258805,89400.0,0.0,1
1996-07-01,27.02341194085451,27.02341194085451,27.02341194085451,27.02341194085451,73216.0,0.0,1
1996-07-02,27.204468800858233,27.204468800858233,27.204468800858233,27.204468800858233,19908.0,0.0,1
1996-07-03,27.003155731731884,27.003155731731884,27.003155731731884,27.003155731731884,30972.0,0.0,1
1996-07-05,26.560303977731483,26.560303977731483,26.560303977731483,26.560303977731483,6466.0,0.0,1
1996-07-08,26.19642781323656,26.19642781323656,26.19642781323656,26.19642781323656,42108.0,0.0,1
1996-07-09,25.963279605698755,25.963279605698755,25.963279605698755,25.963279605698755,97010.0,0.0,1
1996-07-10,26.65909549913148,26.65909549913148,26.65909549913148,26.65909549913148,52110.0,0.0,1
1996-07-11,27.1496228563155,27.1496228563155,27.1496228563155,27.1496228563155,36450.0,0.0,1
1996-07-12,26.989440081463236,26.989440081463236,26.989440081463236,26.989440081463236,12090.0,0.0,1
1996-07-15,27.558917267182107,27.558917267182107,27.558917267182107,27.558917267182107,30240.0,0.0,1
1996-07-16,26.985691788024717,26.985691788024717,26.985691788024717,26.985691788024717,38784.0,0.0,1
1996-07-17,26.59709782627716,26.59709782627716,26.59709782627716,26.59709782627716,22695.0,0.0,1
1996-07-18,25.985364576272787,25.985364576272787,25.985364576272787,25.985364576272787,29682.0,0.0,1
1996-07-19,26.51806455008638,26.51806455008638,26.51806455008638,26.51806455008638,105264.0,0.0,1
1996-07-22,25.82063945241911,25.82063945241911,25.82063945241911,25.82063945241911,14276.0,0.0,1
1996-07-23,25.39201683750895,25.39201683750895,25.39201683750895,25.39201683750895,23500.0,0.0,1
1996-07-24,25.531672930115253,25.531672930115253,25.531672930115253,25.531672930115253,49434.0,0.0,1
1996-07-25,25.536779264701273,25.536779264701273,25.536779264701273,25.536779264701273,41673.0,0.0,1
1996-07-26,25.414202724230705,25.414202724230705,25.414202724230705,25.414202724230705,18258.0,0.0,1
1996-07-29,26.008895067977704,26.008895067977704,26.008895067977704,26.008895067977704,16896.0,0.0,1
1996-07-30,26.713736124319897,26.713736124319897,26.713736124319897,26.713736124319897,16544.0,0.0,1
1996-07-31,26.3798144227659,26.3798144227659,26.3798144227659,26.3798144227659,32864.0,0.0,1
1996-08-01,26.12393022286507,26.12393022286507,26.12393022286507,26.12393022286507,19910.0,0.0,1
1996-08-02,26.507951997141184,26.507951997141184,26.507951997141184,26.507951997141184,26100.0,0.0,1
1996-08-05,26.682904480322314,26.682904480322314,26.682904480322314,26.682904480322314,27022.0,0.0,1
1996-08-06,26.039846482346547,26.039846482346547,26.039846482346547,26.039846482346547,23369.999999999996,0.0,1
1996-08-07,25.511237598754914,25.511237598754914,25.511237598754914,25.511237598754914,26117.0,0.0,1
1996-08-08,25.427050514679024,25.427050514679024,25.427050514679024,25.427050514679024,16380.0,0.0,1
1996-08-09,25.933048819921137,25.933048819921137,25.933048819921137,25.933048819921137,4335.0,0.0,1
1996-08-12,26.20534583253031,26.20534583253031,26.20534583253031,26.20534583253031,12744.0,0.0,1
1996-08-13,26.391403787941275,26.391403787941275,26.391403787941275,26.391403787941275,7276.0,0.0,1
1996-08-14,27.16731105930675,27.16731105930675,27.16731105930675,27.16731105930675,20246.0,0.0,1
1996-08-15,27.857360760213144,27.857360760213144,27.857360760213144,27.857360760213144,18639.0,0.0,1
1996-08-16,27.47571491779822,27.47571491779822,27.47571491779822,27.47571491779822,6806.0,0.0,1
1996-08-19,26.956423905851835,26.956423905851835,26.956423905851835,26.956423905851835,4074.0,0.0,1
1996-08-20,26.250165599518517,26.250165599518517,26.250165599518517,26.250165599518517,17069.0,0.0,1
1996-08-21,25.958788761363863,25.958788761363863,25.958788761363863,25.958788761363863,18144.0,0.0,1
1996-08-22,26.439026353449094,26.439026353449094,26.439026353449094,26.439026353449094,21627.0,0.0,1
1996-08-23,26.486616600885302,26.486616600885302,26.486616600885302,26.486616600885302,14112.0,0.0,1
1996-08-26,26.38331879614185,26.38331879614185,26.38331879614185,26.38331879614185,10815.0,0.0,1
1996-08-27,26.85558020259279,26.85558020259279,26.85558020259279,26.85558020259279,8568.0,0.0,1
1996-08-28,27.575309752022275,27.575309752022275,27.575309752022275,27.575309752022275,14364.0,0.0,1
1996-08-29,28.148876194864336,28.148876194864336,28.148876194864336,28.148876194864336,28305.0,0.0,1
1996-08-30,27.304409909018403,27.304409909018403,27.304409909018403,27.304409909018403,21545.999999999996,0.0,1
1996-09-03,26.952183021192067,26.952183021192067,26.952183021192067,26.952183021192067,32032.0,0.0,1
1996-09-04,26.720394247209814,26.720394247209814,26.720394247209814,26.720394247209814,15290.000000000002,0.0,1
1996-09-05,26.672297537564837,26.672297537564837,26.672297537564837,26.672297537564837,5499.0,0.0,1
1996-09-06,26.83233132279023,26.83233132279023,26.83233132279023,26.83233132279023,24160.0,0.0,1
1996-09-09,26.405697254757865,26.405697254757865,26.405697254757865,26.405697254757865,5600.0,0.0,1
1996-09-10,26.286871617111455,26.286871617111455,26.286871617111455,26.286871617111455,22422.000000000004,0.3762,1
1996-09-11,26.865182792687907,26.865182792687907,26.865182792687907,26.865182792687907,13109.999999999998,0.0,1
1996-09-12,26.41653424005002,26.41653424005002,26.41653424005002,26.41653424005002,20678.999999999996,0.0,1
1996-09-13,25.7719708045928,25.7719708045928,25.7719708045928,25.7719708045928,37403.0,0.0,1
1996-09-16,26.228134687834096,26.228134687834096,26.228134687834096,26.228134687834096,18509.0,0.0,1
1996-09-17,26.524512609806624,26.524512609806624,26.524512609806624,26.524512609806624,11660.0,0.0,1
1996-09-18,26.864026371212148,26.864026371212148,26.864026371212148,26.864026371212148,6693.0,0.0,1
1996-09-19,27.43623013291897,27.43623013291897,27.43623013291897,27.43623013291897,21210.0,0.0,1
1996-09-20,27.90264604517859,27.90264604517859,27.90264604517859,27.90264604517859,34110.0,0.0,1
1996-09-23,27.272046244557554,27.272046244557554,27.272046244557554,27.272046244557554,18824.0,0.0,1
1996-09-24,27.438405726649354,27.438405726649354,27.438405726649354,27.438405726649354,15836.000000000002,0.0,1
1996-09-25,27.12560790136555,27.12560790136555,27.12560790136555,27.12560790136555,37286.0,0.0,1
1996-09-26,26.610221351239606,26.610221351239606,26.610221351239606,26.610221351239606,45270.0,0.0,1
1996-09-27,25.86247413126977,25.86247413126977,25.86247413126977,25.86247413126977,30537.0,0.0,1
1996-09-30,25.61678062702271,25.61678062702271,25.61678062702271,25.61678062702271,29295.0,0.0,1
1996-10-01,24.9302509062185,24.9302509062185,24.9302509062185,24.9302509062185,27888.000000000004,0.0,1
1996-10-02,24.75573914987497,24.75573914987497,24.75573914987497,24.75573914987497,14823.000000000002,0.0,1
1996-10-03,24.369549619136922,24.369549619136922,24.369549619136922,24.369549619136922,42480.0,0.0,1
1996-10-04,25.06164482832041,25.06164482832041,25.06164482832041,25.06164482832041,30024.000000000004,0.0,1
1996-10-07,25.081694144183064,25.081694144183064,25.081694144183064,25.081694144183064,11328.0,0.0,1
1996-10-08,25.55824633292254,25.55824633292254,25.55824633292254,25.55824633292254,7812.0,0.0,1
1996-10-09,26.309658775110464,26.309658775110464,26.309658775110464,26.309658775110464,14448.000000000002,0.0,1
1996-10-10,26.30439684335544,26.30439684335544,26.30439684335544,26.30439684335544,8580.0,0.0,1
1996-10-11,26.051874633659228,26.051874633659228,26.051874633659228,26.051874633659228,9996.0,0.0,1
1996-10-14,26.236842943558212,26.236842943558212,26.236842943558212,26.236842943558212,23460.0,0.0,1
1996-10-15,26.863903489909255,26.863903489909255,26.863903489909255,26.863903489909255,16808.0,0.0,1
1996-10-16,26.775252608392556,26.775252608392556,26.775252608392556,26.775252608392556,80926.0,0.0,1
1996-10-17,26.78864023469675,26.78864023469675,26.78864023469675,26.78864023469675,13803.0,0.0,1
1996-10-18,26.06266808433647,26.06266808433647,26.06266808433647,26.06266808433647,9350.0,0.0,1
1996-10-21,25.747309800515996,25.747309800515996,25.747309800515996,25.747309800515996,9794.0,0.0,1
1996-10-22,26.195312991044975,26.195312991044975,26.195312991044975,26.195312991044975,82818.0,0.0,1
1996-10-23,25.970033299321987,25.970033299321987,25.970033299321987,25.970033299321987,43857.0,0.0,1
1996-10-24,26.445284908699577,26.445284908699577,26.445284908699577,26.445284908699577,23876.0,0.0,1
1996-10-25,26.685937001368746,26.685937001368746,26.685937001368746,26.685937001368746,27075.0,0.0,1
1996-10-28,25.944067952730695,25.944067952730695,25.944067952730695,25.944067952730695,50700.0,0.0,1
1996-10-29,25.8662357488725,25.8662357488725,25.8662357488725,25.8662357488725,25232.0,0.0,1
1996-10-30,25.260965832348887,25.260965832348887,25.260965832348887,25.260965832348887,9700.0,0.0,1
1996-10-31,25.874807302074966,25.874807302074966,25.874807302074966,25.874807302074966,26219.999999999996,0.0,1
1996-11-01,25.53067236495737,25.53067236495737,25.53067236495737,25.53067236495737,14630.0,0.0,1
1996-11-04,25.750236147296,25.750236147296,25.750236147296,25.750236147296,10710.0,0.0,1
1996-11-05,25.997438414310043,25.997438414310043,25.997438414310043,25.997438414310043,9025.0,0.0,1
1996-11-06,26.678571300764965,26.678571300764965,26.678571300764965,26.678571300764965,18025.0,0.0,1
1996-11-07,25.992932018335303,25.992932018335303,25.992932018335303,25.992932018335303,13280.0,0.0,1
1996-11-08,26.354233773390163,26.354233773390163,26.354233773390163,26.354233773390163,7497.0,0.0,1
1996-11-11,27.115871129441135,27.115871129441135,27.115871129441135,27.115871129441135,8370.0,0.0,1
1996-11-12,26.996561296471594,26.996561296471594,26.996561296471594,26.996561296471594,7409.999999999999,0.0,1
1996-11-13,26.615909782191345,26.615909782191345,26.615909782191345,26.615909782191345,9310.0,0.0,1
1996-11-14,26.639864100995315,26.639864100995315,26.639864100995315,26.639864100995315,10680.0,0.0,1
1996-11-15,26.370801473575263,26.370801473575263,26.370801473575263,26.370801473575263,14220.0,0.0,1
1996-11-18,26.125553019871013,26.125553019871013,26.125553019871013,26.125553019871013,46965.0,0.0,1
1996-11-19,26.59842552953068,26.59842552953068,26.59842552953068,26.59842552953068,7412.000000000001,0.0,1
1996-11-20,25.80313260619771,25.80313260619771,25.80313260619771,25.80313260619771,13774.0,0.0,1
1996-11-21,25.609609111651228,25.609609111651228,25.609609111651228,25.609609111651228,31248.000000000004,0.0,1
1996-11-22,26.34204393224445,26.34204393224445,26.34204393224445,26.34204393224445,30704.999999999996,0.0,1
1996-11-25,26.87415321967579,26.87415321967579,26.87415321967579,26.87415321967579,12764.999999999998,0.0,1
1996-11-26,27.073021953501392,27.073021953501392,27.073021953501392,27.073021953501392,30192.000000000004,0.0,1
1996-11-27,26.425976728812707,26.425976728812707,26.425976728812707,26.425976728812707,10812.0,0.0,1
1996-11-29,26.135290984795766,26.135290984795766,26.135290984795766,26.135290984795766,2759.0,0.0,1
1996-12-02,25.939276302409798,25.939276302409798,25.939276302409798,25.939276302409798,40626.0,0.0,1
1996-12-03,26.26611118382016,26.26611118382016,26.26611118382016,26.26611118382016,28980.0,0.0,1
1996-12-04,26.791433407496566,26.791433407496566,26.791433407496566,26.791433407496566,31178.0,0.0,1
1996-12-05,26.962898581304543,26.962898581304543,26.962898581304543,26.962898581304543,13250.0,0.0,1
1996-12-06,26.242989189183714,26.242989189183714,26.242989189183714,26.242989189183714,14168.0,0.0,1
1996-12-09,25.878211639454058,25.878211639454058,25.878211639454058,25.878211639454058,10208.0,0.0,1
1996-12-10,26.224979675422745,26.224979675422745,26.224979675422745,26.224979675422745,26973.000000000004,0.0,1
1996-12-11,26.872736673405687,26.872736673405687,26.872736673405687,26.872736673405687,337329.00000000006,0.0,1
1996-12-12,27.506933258898062,27.506933258898062,27.506933258898062,27.506933258898062,35378.0,0.0,1
1996-12-13,28.178102430415173,28.178102430415173,28.178102430415173,28.178102430415173,59904.0,0.0,1
1996-12-16,28.0033981953466,28.0033981953466,28.0033981953466,28.0033981953466,14994.0,0.0,1
1996-12-17,28.13221382704519,28.13221382704519,28.13221382704519,28.13221382704519,39798.0,0.0,1
1996-12-18,28.967740577708437,28.967740577708437,28.967740577708437,28.967740577708437,36252.0,0.3861,1
1996-12-19,28.930082514957416,28.930082514957416,28.930082514957416,28.930082514957416,43290.0,0.0,1
1996-12-20,28.58581453302942,28.58581453302942,28.58581453302942,28.58581453302942,79587.0,0.0,1
1996-12-23,28.93456147033238,28.93456147033238,28.93456147033238,28.93456147033238,22800.0,0.0,1
1996-12-24,29.342538787064065,29.342538787064065,29.342538787064065,29.342538787064065,9690.0,0.0,1
1996-12-26,29.113666984524965,29.113666984524965,29.113666984524965,29.113666984524965,48216.0,0.0,1
1996-12-27,29.98125426066381,29.98125426066381,29.98125426066381,29.98125426066381,11536.0,0.0,1
1996-12-30,29.213734151590817,29.213734151590817,29.213734151590817,29.213734151590817,14344.0,0.0,1
1996-12-31,29.502950119691565,29.502950119691565,29.502950119691565,29.502950119691565,9828.0,0.0,1
1997-01-02,29.28757858381782,29.28757858381782,29.28757858381782,29.28757858381782,40208.00000000001,0.0,1
1997-01-03,30.122274573456625,30.122274573456625,30.122274573456625,30.122274573456625,31008.0,0.0,1
1997-01-06,29.787917325691257,29.787917325691257,29.787917325691257,29.787917325691257,25608.0,0.0,1
1997-01-07,29.329183398875614,29.329183398875614,29.329183398875614,29.329183398875614,13770.0,0.0,1
1997-01-08,28.942038178010456,28.942038178010456,28.942038178010456,28.942038178010456,18720.0,0.0,1
1997-01-09,28.48764817861569,28.48764817861569,28.48764817861569,28.48764817861569,28809.0,0.0,1
1997-01-10,27.75836438524313,27.75836438524313,27.75836438524313,27.75836438524313,46319.0,0.0,1
1997-01-13,27.144904532329257,27.144904532329257,27.144904532329257,27.144904532329257,21186.0,0.0,1
1997-01-14,27.65251424708381,27.65251424708381,27.65251424708381,27.65251424708381,26775.0,0.0,1
1997-01-15,27.02756742509972,27.02756742509972,27.02756742509972,27.02756742509972,20292.0,0.0,1
1997-01-16,26.614045643495693,26.614045643495693,26.614045643495693,26.614045643495693,21840.0,0.0,1
1997-01-17,27.391175776285763,27.391175776285763,27.391175776285763,27.391175776285763,29328.0,0.0,1
1997-01-20,27.46787106845936,27.46787106845936,27.46787106845936,27.46787106845936,8030.000000000001,0.0,1
1997-01-21,27.022891557150317,27.022891557150317,27.022891557150317,27.022891557150317,35020.0,0.0,1
1997-01-22,27.41202119557328,27.41202119557328,27.41202119557328,27.41202119557328,13338.0,0.0,1
1997-01-23,27.8862491622567,27.8862491622567,27.8862491622567,27.8862491622567,41529.0,0.0,1
1997-01-24,27.958753410078565,27.958753410078565,27.958753410078565,27.958753410078565,22659.0,0.0,1
1997-01-27,27.76583801154902,27.76583801154902,27.76583801154902,27.76583801154902,24846.0,0.0,1
1997-01-28,27.377116279387334,27.377116279387334,27.377116279387334,27.377116279387334,21670.0,0.0,1
1997-01-29,26.84600022356722,26.84600022356722,26.84600022356722,26.84600022356722,28944.000000000004,0.0,1
1997-01-30,26.400356619856005,26.400356619856005,26.400356619856005,26.400356619856005,17270.0,0.0,1
1997-01-31,26.215554123517013,26.215554123517013,26.215554123517013,26.215554123517013,41128.0,0.0,1
