trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-31,40.39188552050996,40.39188552050996,40.39188552050996,40.39188552050996,220176.0,0.0,1
1996-02-01,40.39188552050996,40.39188552050996,40.39188552050996,40.39188552050996,213072.0,0.0,1
1996-02-02,40.060672059241774,40.060672059241774,40.060672059241774,40.060672059241774,154949.0,0.0,1
1996-02-05,39.37964063423466,39.37964063423466,39.37964063423466,39.37964063423466,158240.0,0.0,1
1996-02-06,39.96245931562133,39.96245931562133,39.96245931562133,39.96245931562133,278604.0,0.0,1
1996-02-07,41.0214644874853,41.0214644874853,41.0214644874853,41.0214644874853,266994.0,0.0,1
1996-02-08,42.00597963518494,42.00597963518494,42.00597963518494,42.00597963518494,251460.00000000003,0.0,1
1996-02-09,43.15694347718902,43.15694347718902,43.15694347718902,43.15694347718902,277200.0,0.0,1
1996-02-12,42.17728086025682,42.17728086025682,42.17728086025682,42.17728086025682,265692.0,0.0,1
1996-02-13,42.56952957225722,42.56952957225722,42.56952957225722,42.56952957225722,342672.0,0.0,1
1996-02-14,41.7394237455982,41.7394237455982,41.7394237455982,41.7394237455982,260324.99999999997,0.0,1
1996-02-15,42.3738629865313,42.3738629865313,42.3738629865313,42.3738629865313,451984.0,0.0,1
1996-02-16,41.6958811787468,41.6958811787468,41.6958811787468,41.6958811787468,420792.0,0.0,1
1996-02-20,41.54577600650331,41.54577600650331,41.54577600650331,41.54577600650331,261981.0,0.0,1
1996-02-21,41.23002810885388,41.23002810885388,41.23002810885388,41.23002810885388,266247.0,0.0,1
1996-02-22,41.45679326345258,41.45679326345258,41.45679326345258,41.45679326345258,287712.0,0.0,1
1996-02-23,41.19976114521918,41.19976114521918,41.19976114521918,41.19976114521918,177905.0,0.0,1
1996-02-26,40.84132322325577,40.84132322325577,40.84132322325577,40.84132322325577,392535.0,0.0,1
1996-02-27,40.78822950306554,40.78822950306554,40.78822950306554,40.78822950306554,546401.0,0.0,1
1996-02-28,41.89359052259861,41.89359052259861,41.89359052259861,41.89359052259861,444123.00000000006,0.0,1
1996-02-29,41.10599102077375,41.10599102077375,41.10599102077375,41.10599102077375,759510.0,0.0,1
1996-03-01,40.99911544411974,40.99911544411974,40.99911544411974,40.99911544411974,141404.0,0.0,1
1996-03-04,41.92569545315684,41.92569545315684,41.92569545315684,41.92569545315684,463956.0,0.0,1
1996-03-05,42.835483044490346,42.835483044490346,42.835483044490346,42.835483044490346,205427.99999999997,0.0,1
1996-03-06,42.21436854034524,42.21436854034524,42.21436854034524,42.21436854034524,339390.0,0.0,1
1996-03-07,42.17637560865893,42.17637560865893,42.17637560865893,42.17637560865893,206544.0,0.0,1
1996-03-08,41.4256361228248,41.4256361228248,41.4256361228248,41.4256361228248,249779.99999999997,0.0,1
1996-03-11,42.25829140889358,42.25829140889358,42.25829140889358,42.25829140889358,202100.0,0.0,1
1996-03-12,43.23023211129812,43.23023211129812,43.23023211129812,43.23023211129812,331900.0,0.0,1
1996-03-13,44.419063494358824,44.419063494358824,44.419063494358824,44.419063494358824,290745.0,0.0,1
1996-03-14,43.18865543556509,43.18865543556509,43.18865543556509,43.18865543556509,194346.0,0.0,1
1996-03-15,43.8926305191648,43.8926305191648,43.8926305191648,43.8926305191648,400512.0,0.0,1
1996-03-18,43.04550275014492,43.04550275014492,43.04550275014492,43.04550275014492,662816.0,0.0,1
1996-03-19,42.04254253606654,42.04254253606654,42.04254253606654,42.04254253606654,544646.0,0.0,1
1996-03-20,43.1566699132723,43.1566699132723,43.1566699132723,43.1566699132723,237102.0,0.0,1
1996-03-21,43.87307063383262,43.87307063383262,43.87307063383262,43.87307063383262,294025.0,0.0,1
1996-03-22,43.24129841670543,43.24129841670543,43.24129841670543,43.24129841670543,471108.0,0.0,1
1996-03-25,42.75267174459666,42.75267174459666,42.75267174459666,42.75267174459666,125730.0,0.0,1
1996-03-26,41.649652813586066,41.649652813586066,41.649652813586066,41.649652813586066,148392.0,0.0,1
1996-03-27,41.295630764670584,41.295630764670584,41.295630764670584,41.295630764670584,171808.0,0.0,1
1996-03-28,41.436035909270466,41.436035909270466,41.436035909270466,41.436035909270466,212355.0,0.0,1
1996-03-29,42.54237806804799,42.54237806804799,42.54237806804799,42.54237806804799,554697.0,0.0,1
1996-04-01,42.48281873875272,42.48281873875272,42.48281873875272,42.48281873875272,310072.0,0.0,1
1996-04-02,41.84132817579755,41.84132817579755,41.84132817579755,41.84132817579755,105450.0,0.0,1
1996-04-03,41.77019791789869,41.77019791789869,41.77019791789869,41.77019791789869,68211.0,0.0,1
1996-04-04,40.69670383140869,40.69670383140869,40.69670383140869,40.69670383140869,92000.0,0.0,1
1996-04-08,40.44438426765396,40.44438426765396,40.44438426765396,40.44438426765396,323085.0,0.0,1
1996-04-09,40.780072657075486,40.780072657075486,40.780072657075486,40.780072657075486,320332.0,0.0,1
1996-04-10,41.39177374693161,41.39177374693161,41.39177374693161,41.39177374693161,310954.0,0.0,1
1996-04-11,41.366938682683454,41.366938682683454,41.366938682683454,41.366938682683454,560706.0,0.0,1
1996-04-12,41.19733423408445,41.19733423408445,41.19733423408445,41.19733423408445,138160.0,0.0,1
1996-04-15,40.07264700949395,40.07264700949395,40.07264700949395,40.07264700949395,101404.0,0.0,1
1996-04-16,41.246775566872124,41.246775566872124,41.246775566872124,41.246775566872124,162069.0,0.0,1
1996-04-17,41.60562251430391,41.60562251430391,41.60562251430391,41.60562251430391,366368.0,0.0,1
1996-04-18,41.33518596796094,41.33518596796094,41.33518596796094,41.33518596796094,150552.0,0.0,1
1996-04-19,41.19051281707308,41.19051281707308,41.19051281707308,41.19051281707308,112200.0,0.0,1
1996-04-22,41.81660861189259,41.81660861189259,41.81660861189259,41.81660861189259,147582.0,0.0,1
1996-04-23,42.89547711407942,42.89547711407942,42.89547711407942,42.89547711407942,1784400.0,0.4462,1
1996-04-24,42.90834575721364,42.90834575721364,42.90834575721364,42.90834575721364,604800.0,0.0,1
1996-04-25,43.89952854420527,43.89952854420527,43.89952854420527,43.89952854420527,806663.9999999999,0.0,1
1996-04-26,44.06634675267325,44.06634675267325,44.06634675267325,44.06634675267325,1086579.0,0.0,1
1996-04-29,44.793441474092354,44.793441474092354,44.793441474092354,44.793441474092354,129690.0,0.0,1
1996-04-30,45.8326493162913,45.8326493162913,45.8326493162913,45.8326493162913,245949.0,0.0,1
1996-05-01,44.57683472502492,44.57683472502492,44.57683472502492,44.57683472502492,303012.0,0.0,1
1996-05-02,45.388133117020374,45.388133117020374,45.388133117020374,45.388133117020374,82068.0,0.0,1
1996-05-03,44.226196909224655,44.226196909224655,44.226196909224655,44.226196909224655,199524.99999999997,0.0,1
1996-05-06,44.55347076635292,44.55347076635292,44.55347076635292,44.55347076635292,285114.0,0.0,1
1996-05-07,43.76932968086511,43.76932968086511,43.76932968086511,43.76932968086511,721245.0,0.0,1
1996-05-08,45.07803263832298,45.07803263832298,45.07803263832298,45.07803263832298,342911.99999999994,0.0,1
1996-05-09,44.04123788764155,44.04123788764155,44.04123788764155,44.04123788764155,160407.0,0.0,1
1996-05-10,44.0588543827966,44.0588543827966,44.0588543827966,44.0588543827966,459641.0,0.0,1
1996-05-13,44.78141959467447,44.78141959467447,44.78141959467447,44.78141959467447,142000.0,0.0,1
1996-05-14,45.65465727677062,45.65465727677062,45.65465727677062,45.65465727677062,814644.0,0.0,1
1996-05-15,44.641123885226314,44.641123885226314,44.641123885226314,44.641123885226314,276192.0,0.0,1
1996-05-16,43.8688324420119,43.8688324420119,43.8688324420119,43.8688324420119,323503.0,0.0,1
1996-05-17,45.14980234931864,45.14980234931864,45.14980234931864,45.14980234931864,1292670.0,0.0,1
1996-05-20,45.61033033328169,45.61033033328169,45.61033033328169,45.61033033328169,171402.0,0.0,1
1996-05-21,45.259130789715414,45.259130789715414,45.259130789715414,45.259130789715414,159329.99999999997,0.0,1
1996-05-22,46.52186053874848,46.52186053874848,46.52186053874848,46.52186053874848,80560.0,0.0,1
1996-05-23,45.74959765380525,45.74959765380525,45.74959765380525,45.74959765380525,185130.00000000003,0.0,1
1996-05-24,44.60128275269474,44.60128275269474,44.60128275269474,44.60128275269474,301358.0,0.0,1
1996-05-28,43.379207605270906,43.379207605270906,43.379207605270906,43.379207605270906,171000.0,0.0,1
1996-05-29,43.78263423599993,43.78263423599993,43.78263423599993,43.78263423599993,292383.0,0.0,1
1996-05-30,44.12851704646433,44.12851704646433,44.12851704646433,44.12851704646433,809477.0,0.0,1
1996-05-31,44.115278491350395,44.115278491350395,44.115278491350395,44.115278491350395,251979.0,0.0,1
1996-06-03,43.343261117751766,43.343261117751766,43.343261117751766,43.343261117751766,246755.0,0.0,1
1996-06-04,44.127774143983075,44.127774143983075,44.127774143983075,44.127774143983075,572052.0,0.0,1
1996-06-05,42.962800906581926,42.962800906581926,42.962800906581926,42.962800906581926,262529.0,0.0,1
1996-06-06,43.7361313229004,43.7361313229004,43.7361313229004,43.7361313229004,161252.0,0.0,1
1996-06-07,43.6049229289317,43.6049229289317,43.6049229289317,43.6049229289317,386532.0,0.0,1
1996-06-10,42.60637019385916,42.60637019385916,42.60637019385916,42.60637019385916,376774.0,0.0,1
1996-06-11,41.477301383721894,41.477301383721894,41.477301383721894,41.477301383721894,220064.0,0.0,1
1996-06-12,41.38605132067771,41.38605132067771,41.38605132067771,41.38605132067771,181594.0,0.0,1
1996-06-13,41.601258787545234,41.601258787545234,41.601258787545234,41.601258787545234,1066254.0,0.0,1
1996-06-14,42.42496371153863,42.42496371153863,42.42496371153863,42.42496371153863,135918.0,0.0,1
1996-06-17,43.06133816721171,43.06133816721171,43.06133816721171,43.06133816721171,166518.0,0.0,1
1996-06-18,43.62974783101891,43.62974783101891,43.62974783101891,43.62974783101891,202384.00000000003,0.0,1
1996-06-19,43.56430320927238,43.56430320927238,43.56430320927238,43.56430320927238,862869.0,0.0,1
1996-06-20,43.77776829499781,43.77776829499781,43.77776829499781,43.77776829499781,1358380.0,0.0,1
1996-06-21,43.07294622544835,43.07294622544835,43.07294622544835,43.07294622544835,762853.0,0.0,1
1996-06-24,44.17561364881983,44.17561364881983,44.17561364881983,44.17561364881983,376056.0,0.0,1
1996-06-25,43.9856585101299,43.9856585101299,43.9856585101299,43.9856585101299,584755.0,0.0,1
1996-06-26,44.29795668555183,44.29795668555183,44.29795668555183,44.29795668555183,348480.0,0.0,1
1996-06-27,44.838391757115566,44.838391757115566,44.838391757115566,44.838391757115566,275808.0,0.0,1
1996-06-28,45.569257542756546,45.569257542756546,45.569257542756546,45.569257542756546,1144804.0,0.0,1
1996-07-01,46.07507630148115,46.07507630148115,46.07507630148115,46.07507630148115,187374.0,0.0,1
1996-07-02,45.07985465336915,45.07985465336915,45.07985465336915,45.07985465336915,253269.00000000003,0.0,1
1996-07-03,45.048298755111794,45.048298755111794,45.048298755111794,45.048298755111794,233010.0,0.0,1
1996-07-05,45.11587120324447,45.11587120324447,45.11587120324447,45.11587120324447,263585.0,0.0,1
1996-07-08,43.78946458986908,43.78946458986908,43.78946458986908,43.78946458986908,129158.99999999999,0.0,1
1996-07-09,42.953085816202574,42.953085816202574,42.953085816202574,42.953085816202574,106040.0,0.0,1
1996-07-10,42.514964340877306,42.514964340877306,42.514964340877306,42.514964340877306,88618.0,0.0,1
1996-07-11,41.60514410398253,41.60514410398253,41.60514410398253,41.60514410398253,618105.0,0.0,1
1996-07-12,42.678556821865286,42.678556821865286,42.678556821865286,42.678556821865286,672602.0,0.0,1
1996-07-15,43.92903853674594,43.92903853674594,43.92903853674594,43.92903853674594,108368.0,0.0,1
1996-07-16,43.700607536354866,43.700607536354866,43.700607536354866,43.700607536354866,537866.0,0.0,1
1996-07-17,44.01525191061663,44.01525191061663,44.01525191061663,44.01525191061663,547043.0,0.0,1
1996-07-18,44.72389746637756,44.72389746637756,44.72389746637756,44.72389746637756,161700.0,0.0,1
1996-07-19,46.05219722112897,46.05219722112897,46.05219722112897,46.05219722112897,462621.99999999994,0.0,1
1996-07-22,47.12060819665917,47.12060819665917,47.12060819665917,47.12060819665917,140454.0,0.0,1
1996-07-23,45.78709498469372,45.78709498469372,45.78709498469372,45.78709498469372,2715393.0000000005,0.39285000000000003,1
1996-07-24,46.309067867519225,46.309067867519225,46.309067867519225,46.309067867519225,1197465.0,0.0,1
1996-07-25,45.50792099341114,45.50792099341114,45.50792099341114,45.50792099341114,636228.0,0.0,1
1996-07-26,45.526124161808504,45.526124161808504,45.526124161808504,45.526124161808504,365391.0,0.0,1
1996-07-29,46.39567313329904,46.39567313329904,46.39567313329904,46.39567313329904,84680.0,0.0,1
1996-07-30,45.778610680626166,45.778610680626166,45.778610680626166,45.778610680626166,143856.0,0.0,1
1996-07-31,46.2638639538408,46.2638639538408,46.2638639538408,46.2638639538408,718290.0,0.0,1
1996-08-01,47.54999937175757,47.54999937175757,47.54999937175757,47.54999937175757,365820.0,0.0,1
1996-08-02,47.93990936660598,47.93990936660598,47.93990936660598,47.93990936660598,671066.0,0.0,1
1996-08-05,48.84597365363483,48.84597365363483,48.84597365363483,48.84597365363483,353314.0,0.0,1
1996-08-06,50.06223839761033,50.06223839761033,50.06223839761033,50.06223839761033,181598.0,0.0,1
1996-08-07,50.08726951680913,50.08726951680913,50.08726951680913,50.08726951680913,120916.0,0.0,1
1996-08-08,50.5681073041705,50.5681073041705,50.5681073041705,50.5681073041705,225622.0,0.0,1
1996-08-09,51.953673444304776,51.953673444304776,51.953673444304776,51.953673444304776,31185.000000000004,0.0,1
1996-08-12,53.09665426007948,53.09665426007948,53.09665426007948,53.09665426007948,55104.0,0.0,1
1996-08-13,54.5143349288236,54.5143349288236,54.5143349288236,54.5143349288236,51442.0,0.0,1
1996-08-14,54.51978636231648,54.51978636231648,54.51978636231648,54.51978636231648,75785.0,0.0,1
1996-08-15,55.1249559909382,55.1249559909382,55.1249559909382,55.1249559909382,165600.0,0.0,1
1996-08-16,56.71806721907631,56.71806721907631,56.71806721907631,56.71806721907631,221958.0,0.0,1
1996-08-19,58.18706516005039,58.18706516005039,58.18706516005039,58.18706516005039,119570.00000000001,0.0,1
1996-08-20,56.74984465059715,56.74984465059715,56.74984465059715,56.74984465059715,79808.0,0.0,1
1996-08-21,58.22534061151267,58.22534061151267,58.22534061151267,58.22534061151267,126055.0,0.0,1
1996-08-22,58.493177178325624,58.493177178325624,58.493177178325624,58.493177178325624,273030.0,0.0,1
1996-08-23,59.78587639396662,59.78587639396662,59.78587639396662,59.78587639396662,194628.0,0.0,1
1996-08-26,59.72011192993325,59.72011192993325,59.72011192993325,59.72011192993325,427867.0,0.0,1
1996-08-27,60.060516567933874,60.060516567933874,60.060516567933874,60.060516567933874,270169.0,0.0,1
1996-08-28,59.33979036911867,59.33979036911867,59.33979036911867,59.33979036911867,44772.0,0.0,1
1996-08-29,58.56837309432012,58.56837309432012,58.56837309432012,58.56837309432012,148932.0,0.0,1
1996-08-30,57.78941373216566,57.78941373216566,57.78941373216566,57.78941373216566,123806.0,0.0,1
1996-09-03,56.36779415435439,56.36779415435439,56.36779415435439,56.36779415435439,209400.0,0.0,1
1996-09-04,57.48387647861061,57.48387647861061,57.48387647861061,57.48387647861061,165387.0,0.0,1
1996-09-05,56.62161833143145,56.62161833143145,56.62161833143145,56.62161833143145,142857.0,0.0,1
1996-09-06,57.40299666440521,57.40299666440521,57.40299666440521,57.40299666440521,124128.0,0.0,1
1996-09-09,58.17793711937468,58.17793711937468,58.17793711937468,58.17793711937468,120010.00000000001,0.0,1
1996-09-10,57.735784797267435,57.735784797267435,57.735784797267435,57.735784797267435,456000.0,0.0,1
1996-09-11,56.921710231625966,56.921710231625966,56.921710231625966,56.921710231625966,161276.0,0.0,1
1996-09-12,56.58587214125937,56.58587214125937,56.58587214125937,56.58587214125937,175152.0,0.0,1
1996-09-13,57.18568238595672,57.18568238595672,57.18568238595672,57.18568238595672,333200.0,0.0,1
1996-09-16,57.809006323963644,57.809006323963644,57.809006323963644,57.809006323963644,80912.0,0.0,1
1996-09-17,56.109421538039115,56.109421538039115,56.109421538039115,56.109421538039115,102843.0,0.0,1
1996-09-18,56.55268596818963,56.55268596818963,56.55268596818963,56.55268596818963,69865.0,0.0,1
1996-09-19,57.417942063502935,57.417942063502935,57.417942063502935,57.417942063502935,135946.0,0.0,1
1996-09-20,57.34904053302673,57.34904053302673,57.34904053302673,57.34904053302673,300976.0,0.0,1
1996-09-23,57.125379274947925,57.125379274947925,57.125379274947925,57.125379274947925,125307.0,0.0,1
1996-09-24,55.765795248204164,55.765795248204164,55.765795248204164,55.765795248204164,234981.00000000003,0.0,1
1996-09-25,56.156155814941584,56.156155814941584,56.156155814941584,56.156155814941584,357112.0,0.0,1
1996-09-26,54.63993960793816,54.63993960793816,54.63993960793816,54.63993960793816,354844.0,0.0,1
1996-09-27,53.8968364292702,53.8968364292702,53.8968364292702,53.8968364292702,373356.0,0.0,1
1996-09-30,52.441621845679904,52.441621845679904,52.441621845679904,52.441621845679904,141288.0,0.0,1
1996-10-01,52.60943503558609,52.60943503558609,52.60943503558609,52.60943503558609,159180.0,0.0,1
1996-10-02,53.87206147644016,53.87206147644016,53.87206147644016,53.87206147644016,230830.0,0.0,1
1996-10-03,53.46802101536686,53.46802101536686,53.46802101536686,53.46802101536686,181164.0,0.0,1
1996-10-04,52.77293674216709,52.77293674216709,52.77293674216709,52.77293674216709,284229.0,0.0,1
1996-10-07,52.35603054190397,52.35603054190397,52.35603054190397,52.35603054190397,201280.0,0.0,1
1996-10-08,52.76440758013082,52.76440758013082,52.76440758013082,52.76440758013082,186786.0,0.0,1
1996-10-09,51.440020949869535,51.440020949869535,51.440020949869535,51.440020949869535,257440.0,0.0,1
1996-10-10,51.671501044143945,51.671501044143945,51.671501044143945,51.671501044143945,88470.0,0.0,1
1996-10-11,50.178194663968185,50.178194663968185,50.178194663968185,50.178194663968185,157450.0,0.0,1
1996-10-14,49.014060547764124,49.014060547764124,49.014060547764124,49.014060547764124,466713.0,0.0,1
1996-10-15,49.82279254680223,49.82279254680223,49.82279254680223,49.82279254680223,168468.0,0.0,1
1996-10-16,49.349476017607614,49.349476017607614,49.349476017607614,49.349476017607614,96710.0,0.0,1
1996-10-17,50.242701533526315,50.242701533526315,50.242701533526315,50.242701533526315,196469.0,0.0,1
1996-10-18,51.1671672417432,51.1671672417432,51.1671672417432,51.1671672417432,114576.0,0.0,1
1996-10-21,52.369595671924166,52.369595671924166,52.369595671924166,52.369595671924166,119952.0,0.0,1
1996-10-22,51.5840517368453,51.5840517368453,51.5840517368453,51.5840517368453,2512055.0,0.4365,1
1996-10-23,52.17726833181903,52.17726833181903,52.17726833181903,52.17726833181903,1172052.0,0.0,1
1996-10-24,52.2711874148163,52.2711874148163,52.2711874148163,52.2711874148163,547170.0,0.0,1
1996-10-25,50.974861966928856,50.974861966928856,50.974861966928856,50.974861966928856,75339.0,0.0,1
1996-10-28,49.593443207625086,49.593443207625086,49.593443207625086,49.593443207625086,370415.0,0.0,1
1996-10-29,49.166939596039505,49.166939596039505,49.166939596039505,49.166939596039505,391600.0,0.0,1
1996-10-30,48.56218623900822,48.56218623900822,48.56218623900822,48.56218623900822,168720.00000000003,0.0,1
1996-10-31,48.23681959120686,48.23681959120686,48.23681959120686,48.23681959120686,385642.0,0.0,1
1996-11-01,47.981164447373466,47.981164447373466,47.981164447373466,47.981164447373466,185760.0,0.0,1
1996-11-04,46.61849937706806,46.61849937706806,46.61849937706806,46.61849937706806,238032.0,0.0,1
1996-11-05,45.89591263672351,45.89591263672351,45.89591263672351,45.89591263672351,279805.0,0.0,1
1996-11-06,46.520097048582954,46.520097048582954,46.520097048582954,46.520097048582954,320210.0,0.0,1
1996-11-07,46.19445636924287,46.19445636924287,46.19445636924287,46.19445636924287,237873.00000000003,0.0,1
1996-11-08,45.77408681628276,45.77408681628276,45.77408681628276,45.77408681628276,313845.0,0.0,1
1996-11-11,46.06704097190697,46.06704097190697,46.06704097190697,46.06704097190697,190230.0,0.0,1
1996-11-12,46.56456501440356,46.56456501440356,46.56456501440356,46.56456501440356,528650.0,0.0,1
1996-11-13,47.94287613882991,47.94287613882991,47.94287613882991,47.94287613882991,522444.0,0.0,1
1996-11-14,48.2545048337323,48.2545048337323,48.2545048337323,48.2545048337323,282256.0,0.0,1
1996-11-15,49.417438400225244,49.417438400225244,49.417438400225244,49.417438400225244,516186.0,0.0,1
1996-11-18,48.32037126774024,48.32037126774024,48.32037126774024,48.32037126774024,252720.00000000003,0.0,1
1996-11-19,49.1273214679115,49.1273214679115,49.1273214679115,49.1273214679115,508934.0,0.0,1
1996-11-20,48.87677212842515,48.87677212842515,48.87677212842515,48.87677212842515,452503.0,0.0,1
1996-11-21,50.07425304557157,50.07425304557157,50.07425304557157,50.07425304557157,868829.0,0.0,1
1996-11-22,49.31312439927888,49.31312439927888,49.31312439927888,49.31312439927888,477848.0,0.0,1
1996-11-25,48.00632660269799,48.00632660269799,48.00632660269799,48.00632660269799,100737.0,0.0,1
1996-11-26,47.54546586731209,47.54546586731209,47.54546586731209,47.54546586731209,330190.0,0.0,1
1996-11-27,48.6295024890868,48.6295024890868,48.6295024890868,48.6295024890868,57564.0,0.0,1
1996-11-29,50.0300321607725,50.0300321607725,50.0300321607725,50.0300321607725,57996.00000000001,0.0,1
1996-12-02,48.594170237758334,48.594170237758334,48.594170237758334,48.594170237758334,205216.0,0.0,1
1996-12-03,48.74967158251916,48.74967158251916,48.74967158251916,48.74967158251916,662592.0000000001,0.0,1
1996-12-04,50.09028755103844,50.09028755103844,50.09028755103844,50.09028755103844,304196.0,0.0,1
1996-12-05,50.8216057492836,50.8216057492836,50.8216057492836,50.8216057492836,186430.0,0.0,1
1996-12-06,50.02370653901984,50.02370653901984,50.02370653901984,50.02370653901984,728896.0000000001,0.0,1
1996-12-09,49.52346947362964,49.52346947362964,49.52346947362964,49.52346947362964,236453.0,0.0,1
1996-12-10,48.47357192078869,48.47357192078869,48.47357192078869,48.47357192078869,377627.0,0.0,1
1996-12-11,47.47986369641253,47.47986369641253,47.47986369641253,47.47986369641253,224191.99999999997,0.0,1
1996-12-12,46.48753454515751,46.48753454515751,46.48753454515751,46.48753454515751,397630.0,0.0,1
1996-12-13,45.7158414717079,45.7158414717079,45.7158414717079,45.7158414717079,545258.0,0.0,1
1996-12-16,45.80270157050414,45.80270157050414,45.80270157050414,45.80270157050414,646128.0,0.0,1
1996-12-17,44.900388349565205,44.900388349565205,44.900388349565205,44.900388349565205,161727.0,0.0,1
1996-12-18,43.65664759228225,43.65664759228225,43.65664759228225,43.65664759228225,302388.0,0.0,1
1996-12-19,43.071648514545664,43.071648514545664,43.071648514545664,43.071648514545664,454480.0,0.0,1
1996-12-20,42.77014697494384,42.77014697494384,42.77014697494384,42.77014697494384,534876.0,0.0,1
1996-12-23,42.40232371095932,42.40232371095932,42.40232371095932,42.40232371095932,494368.00000000006,0.0,1
1996-12-24,43.44118064187782,43.44118064187782,43.44118064187782,43.44118064187782,77252.0,0.0,1
1996-12-26,42.298677590996434,42.298677590996434,42.298677590996434,42.298677590996434,155975.0,0.0,1
1996-12-27,42.37058534290113,42.37058534290113,42.37058534290113,42.37058534290113,136323.0,0.0,1
1996-12-30,43.217997049759155,43.217997049759155,43.217997049759155,43.217997049759155,269468.0,0.0,1
1996-12-31,43.101308457724805,43.101308457724805,43.101308457724805,43.101308457724805,225719.0,0.0,1
1997-01-02,42.29531398956535,42.29531398956535,42.29531398956535,42.29531398956535,113778.0,0.0,1
1997-01-03,42.570233530497525,42.570233530497525,42.570233530497525,42.570233530497525,335552.0,0.0,1
1997-01-06,41.59111815929608,41.59111815929608,41.59111815929608,41.59111815929608,318750.0,0.0,1
1997-01-07,41.59527727111201,41.59527727111201,41.59527727111201,41.59527727111201,287532.0,0.0,1
1997-01-08,41.79909412974045,41.79909412974045,41.79909412974045,41.79909412974045,102340.0,0.0,1
1997-01-09,41.57755893085283,41.57755893085283,41.57755893085283,41.57755893085283,496790.0,0.0,1
1997-01-10,40.380125233644264,40.380125233644264,40.380125233644264,40.380125233644264,561132.0,0.0,1
1997-01-13,39.277747814765775,39.277747814765775,39.277747814765775,39.277747814765775,249022.0,0.0,1
1997-01-14,38.42542068718536,38.42542068718536,38.42542068718536,38.42542068718536,192416.00000000003,0.0,1
1997-01-15,38.152600200306345,38.152600200306345,38.152600200306345,38.152600200306345,353529.0,0.0,1
1997-01-16,38.675290823050545,38.675290823050545,38.675290823050545,38.675290823050545,940644.0,0.0,1
1997-01-17,39.70405355894369,39.70405355894369,39.70405355894369,39.70405355894369,665227.0,0.0,1
1997-01-20,38.63601451820811,38.63601451820811,38.63601451820811,38.63601451820811,615148.0,0.0,1
1997-01-21,38.11056472076048,38.11056472076048,38.11056472076048,38.11056472076048,124915.0,0.0,1
1997-01-22,39.09000623408402,39.09000623408402,39.09000623408402,39.09000623408402,221130.0,0.0,1
1997-01-23,39.2190032546565,39.2190032546565,39.2190032546565,39.2190032546565,416640.0,0.0,1
1997-01-24,39.85435110738194,39.85435110738194,39.85435110738194,39.85435110738194,436968.0,0.0,1
1997-01-27,38.917773856358465,38.917773856358465,38.917773856358465,38.917773856358465,491097.99999999994,0.0,1
1997-01-28,39.649428004858,39.649428004858,39.649428004858,39.649428004858,3348293.9999999995,0.39285000000000003,1
1997-01-29,38.678017018738984,38.678017018738984,38.678017018738984,38.678017018738984,890756.0,0.0,1
1997-01-30,38.743769647670845,38.743769647670845,38.743769647670845,38.743769647670845,1623645.0,0.0,1
1997-01-31,38.72052338588224,38.72052338588224,38.72052338588224,38.72052338588224,416856.99999999994,0.0,1
