trade_date,open,high,low,close,volume,dividend,in_sp500
1996-02-27,74.21452088934541,74.21452088934541,74.21452088934541,74.21452088934541,541461.0,0.0,1
1996-02-28,74.8156585085491,74.8156585085491,74.8156585085491,74.8156585085491,747494.9999999999,0.0,1
1996-02-29,74.17972541122644,74.17972541122644,74.17972541122644,74.17972541122644,711359.9999999999,0.0,1
1996-03-01,76.24933975019967,76.24933975019967,76.24933975019967,76.24933975019967,845733.0,0.0,1
1996-03-04,76.37896362777501,76.37896362777501,76.37896362777501,76.37896362777501,774300.0,0.0,1
1996-03-05,76.69211737864889,76.69211737864889,76.69211737864889,76.69211737864889,331170.0,0.0,1
1996-03-06,77.92686046844514,77.92686046844514,77.92686046844514,77.92686046844514,528184.0,0.0,1
1996-03-07,80.09322718946792,80.09322718946792,80.09322718946792,80.09322718946792,423035.0,0.0,1
1996-03-08,81.52689595615941,81.52689595615941,81.52689595615941,81.52689595615941,1046650.0000000001,0.0,1
1996-03-11,80.27138175843456,80.27138175843456,80.27138175843456,80.27138175843456,762790.0,0.0,1
1996-03-12,79.66934639524631,79.66934639524631,79.66934639524631,79.66934639524631,946926.0,0.0,1
1996-03-13,81.39817121202316,81.39817121202316,81.39817121202316,81.39817121202316,394666.0,0.0,1
1996-03-14,82.39936871793104,82.39936871793104,82.39936871793104,82.39936871793104,572292.0,0.0,1
1996-03-15,82.58888726598228,82.58888726598228,82.58888726598228,82.58888726598228,553248.0,0.0,1
1996-03-18,83.61298946808046,83.61298946808046,83.61298946808046,83.61298946808046,629592.0,0.0,1
1996-03-19,85.52772692689949,85.52772692689949,85.52772692689949,85.52772692689949,614715.0,0.0,1
1996-03-20,86.83630114888106,86.83630114888106,86.83630114888106,86.83630114888106,869310.0,0.9477,1
1996-03-21,86.90577018980017,86.90577018980017,86.90577018980017,86.90577018980017,511596.00000000006,0.0,1
1996-03-22,88.58305155446331,88.58305155446331,88.58305155446331,88.58305155446331,383060.0,0.0,1
1996-03-25,87.82123731109492,87.82123731109492,87.82123731109492,87.82123731109492,561906.0,0.0,1
1996-03-26,85.63448850204865,85.63448850204865,85.63448850204865,85.63448850204865,574288.0,0.0,1
1996-03-27,87.1159651531341,87.1159651531341,87.1159651531341,87.1159651531341,418158.0,0.0,1
1996-03-28,85.44333862219392,85.44333862219392,85.44333862219392,85.44333862219392,688545.0,0.0,1
1996-03-29,85.88764398302934,85.88764398302934,85.88764398302934,85.88764398302934,381053.0,0.0,1
1996-04-01,87.82011597264749,87.82011597264749,87.82011597264749,87.82011597264749,345465.0,0.0,1
1996-04-02,88.90908541070831,88.90908541070831,88.90908541070831,88.90908541070831,482194.99999999994,0.0,1
1996-04-03,89.17581266694043,89.17581266694043,89.17581266694043,89.17581266694043,319998.0,0.0,1
1996-04-04,86.94641735026691,86.94641735026691,86.94641735026691,86.94641735026691,445608.00000000006,0.0,1
1996-04-08,87.49417977957359,87.49417977957359,87.49417977957359,87.49417977957359,1195355.0,0.0,1
1996-04-09,87.88790358858166,87.88790358858166,87.88790358858166,87.88790358858166,720148.9999999999,0.0,1
1996-04-10,89.89174779040133,89.89174779040133,89.89174779040133,89.89174779040133,753610.0,0.0,1
1996-04-11,92.43568425286968,92.43568425286968,92.43568425286968,92.43568425286968,1993253.0,0.0,1
1996-04-12,92.93483694783518,92.93483694783518,92.93483694783518,92.93483694783518,1565694.0,0.0,1
1996-04-15,90.71369434478191,90.71369434478191,90.71369434478191,90.71369434478191,927874.0,0.0,1
1996-04-16,93.32624874191163,93.32624874191163,93.32624874191163,93.32624874191163,715668.0,0.0,1
1996-04-17,94.04486085722435,94.04486085722435,94.04486085722435,94.04486085722435,976371.9999999999,0.0,1
1996-04-18,92.1357501818227,92.1357501818227,92.1357501818227,92.1357501818227,880803.0,0.0,1
1996-04-19,94.60498828669554,94.60498828669554,94.60498828669554,94.60498828669554,845350.0,0.0,1
1996-04-22,96.34572007117075,96.34572007117075,96.34572007117075,96.34572007117075,591624.0,0.0,1
1996-04-23,97.53077242804615,97.53077242804615,97.53077242804615,97.53077242804615,691128.0,0.0,1
1996-04-24,98.14521629434283,98.14521629434283,98.14521629434283,98.14521629434283,641726.9999999999,0.0,1
1996-04-25,99.6272090603874,99.6272090603874,99.6272090603874,99.6272090603874,948488.0,0.0,1
1996-04-26,101.6596041252193,101.6596041252193,101.6596041252193,101.6596041252193,553293.0,0.0,1
1996-04-29,100.53118251942936,100.53118251942936,100.53118251942936,100.53118251942936,361888.0,0.0,1
1996-04-30,102.24021262225965,102.24021262225965,102.24021262225965,102.24021262225965,538356.0,0.0,1
1996-05-01,104.66330566140721,104.66330566140721,104.66330566140721,104.66330566140721,416364.0,0.0,1
1996-05-02,103.0933560764861,103.0933560764861,103.0933560764861,103.0933560764861,864171.0,0.0,1
1996-05-03,102.16551587179772,102.16551587179772,102.16551587179772,102.16551587179772,690228.0,0.0,1
1996-05-06,99.78505935198484,99.78505935198484,99.78505935198484,99.78505935198484,749900.0,0.0,1
1996-05-07,96.98109918419406,96.98109918419406,96.98109918419406,96.98109918419406,560400.0,0.0,1
1996-05-08,94.92509988148915,94.92509988148915,94.92509988148915,94.92509988148915,930558.0,0.0,1
1996-05-09,93.36832824343273,93.36832824343273,93.36832824343273,93.36832824343273,1028128.0,0.0,1
1996-05-10,95.84258894188369,95.84258894188369,95.84258894188369,95.84258894188369,824674.0,0.0,1
1996-05-13,97.9798786752877,97.9798786752877,97.9798786752877,97.9798786752877,587250.0,0.0,1
1996-05-14,96.892302021992,96.892302021992,96.892302021992,96.892302021992,544552.0,0.0,1
1996-05-15,96.9019912521942,96.9019912521942,96.9019912521942,96.9019912521942,777315.0,0.0,1
1996-05-16,95.26434760003211,95.26434760003211,95.26434760003211,95.26434760003211,524744.0,0.0,1
1996-05-17,96.16935890223242,96.16935890223242,96.16935890223242,96.16935890223242,573384.0,0.0,1
1996-05-20,94.81337094171094,94.81337094171094,94.81337094171094,94.81337094171094,726293.9999999999,0.0,1
1996-05-21,94.23500937896651,94.23500937896651,94.23500937896651,94.23500937896651,586348.0,0.0,1
1996-05-22,94.15962137146333,94.15962137146333,94.15962137146333,94.15962137146333,559551.0,0.0,1
1996-05-23,91.77738295076531,91.77738295076531,91.77738295076531,91.77738295076531,433415.0,0.0,1
1996-05-24,93.43855358217417,93.43855358217417,93.43855358217417,93.43855358217417,415520.0,0.0,1
1996-05-28,91.3642176926499,91.3642176926499,91.3642176926499,91.3642176926499,428079.0,0.0,1
1996-05-29,91.73881098518977,91.73881098518977,91.73881098518977,91.73881098518977,618080.0,0.0,1
1996-05-30,90.0599907441608,90.0599907441608,90.0599907441608,90.0599907441608,705232.0,0.0,1
1996-05-31,92.06832853775559,92.06832853775559,92.06832853775559,92.06832853775559,365085.0,0.0,1
1996-06-03,93.56904229292101,93.56904229292101,93.56904229292101,93.56904229292101,338249.0,0.0,1
1996-06-04,92.68013639113826,92.68013639113826,92.68013639113826,92.68013639113826,496089.0,0.0,1
1996-06-05,94.8395835690518,94.8395835690518,94.8395835690518,94.8395835690518,819420.0,0.0,1
1996-06-06,93.1893748149503,93.1893748149503,93.1893748149503,93.1893748149503,878180.0,0.0,1
1996-06-07,91.13920856902139,91.13920856902139,91.13920856902139,91.13920856902139,644985.0,0.0,1
1996-06-10,91.53110716586818,91.53110716586818,91.53110716586818,91.53110716586818,595998.0,0.0,1
1996-06-11,90.2679778869792,90.2679778869792,90.2679778869792,90.2679778869792,480788.0,0.0,1
1996-06-12,89.56388765946076,89.56388765946076,89.56388765946076,89.56388765946076,293706.0,0.0,1
1996-06-13,88.16669101197317,88.16669101197317,88.16669101197317,88.16669101197317,568799.0,0.0,1
1996-06-14,89.68315809737912,89.68315809737912,89.68315809737912,89.68315809737912,375957.00000000006,0.0,1
1996-06-17,91.58444104904356,91.58444104904356,91.58444104904356,91.58444104904356,430209.0,0.0,1
1996-06-18,90.97998373811987,90.97998373811987,90.97998373811987,90.97998373811987,385726.0,0.0,1
1996-06-19,90.1702618828506,90.1702618828506,90.1702618828506,90.1702618828506,623700.0,0.9153,1
1996-06-20,89.03411658312669,89.03411658312669,89.03411658312669,89.03411658312669,505582.0,0.0,1
1996-06-21,88.17938906392867,88.17938906392867,88.17938906392867,88.17938906392867,432474.0,0.0,1
1996-06-24,88.43510929221405,88.43510929221405,88.43510929221405,88.43510929221405,570372.0,0.0,1
1996-06-25,88.26708258455885,88.26708258455885,88.26708258455885,88.26708258455885,331726.0,0.0,1
1996-06-26,90.62381368956656,90.62381368956656,90.62381368956656,90.62381368956656,384048.0,0.0,1
1996-06-27,90.1344450956429,90.1344450956429,90.1344450956429,90.1344450956429,399876.0,0.0,1
1996-06-28,91.90108021951751,91.90108021951751,91.90108021951751,91.90108021951751,437535.0,0.0,1
1996-07-01,94.19860722500545,94.19860722500545,94.19860722500545,94.19860722500545,471316.00000000006,0.0,1
1996-07-02,95.78114382638553,95.78114382638553,95.78114382638553,95.78114382638553,646737.0,0.0,1
1996-07-03,96.82515829409313,96.82515829409313,96.82515829409313,96.82515829409313,458346.0,0.0,1
1996-07-05,96.74769816745786,96.74769816745786,96.74769816745786,96.74769816745786,389648.0,0.0,1
1996-07-08,93.91299061115134,93.91299061115134,93.91299061115134,93.91299061115134,1096585.0,0.0,1
1996-07-09,92.93629550879537,92.93629550879537,92.93629550879537,92.93629550879537,865800.0,0.0,1
1996-07-10,91.17979952367914,91.17979952367914,91.17979952367914,91.17979952367914,526056.0,0.0,1
1996-07-11,93.20399107310482,93.20399107310482,93.20399107310482,93.20399107310482,925708.0,0.0,1
1996-07-12,91.41447444450121,91.41447444450121,91.41447444450121,91.41447444450121,492385.0,0.0,1
1996-07-15,88.67204021116618,88.67204021116618,88.67204021116618,88.67204021116618,998541.0,0.0,1
1996-07-16,88.7429778433351,88.7429778433351,88.7429778433351,88.7429778433351,1083575.0,0.0,1
1996-07-17,86.24930016593738,86.24930016593738,86.24930016593738,86.24930016593738,506464.0,0.0,1
1996-07-18,84.22244161203785,84.22244161203785,84.22244161203785,84.22244161203785,495510.0,0.0,1
1996-07-19,84.0876857054586,84.0876857054586,84.0876857054586,84.0876857054586,401528.0,0.0,1
1996-07-22,82.19571277708579,82.19571277708579,82.19571277708579,82.19571277708579,865088.0000000001,0.0,1
1996-07-23,80.33808966832365,80.33808966832365,80.33808966832365,80.33808966832365,924768.0,0.0,1
1996-07-24,81.71187100165197,81.71187100165197,81.71187100165197,81.71187100165197,755596.0,0.0,1
1996-07-25,84.06517288649954,84.06517288649954,84.06517288649954,84.06517288649954,637721.0,0.0,1
1996-07-26,82.26617818672845,82.26617818672845,82.26617818672845,82.26617818672845,403736.00000000006,0.0,1
1996-07-29,82.78445510930484,82.78445510930484,82.78445510930484,82.78445510930484,293235.0,0.0,1
1996-07-30,84.05105727247721,84.05105727247721,84.05105727247721,84.05105727247721,363755.0,0.0,1
1996-07-31,85.21936696856464,85.21936696856464,85.21936696856464,85.21936696856464,484203.0,0.0,1
1996-08-01,87.63959699047187,87.63959699047187,87.63959699047187,87.63959699047187,765216.0,0.0,1
1996-08-02,88.77014779164895,88.77014779164895,88.77014779164895,88.77014779164895,1050054.0,0.0,1
1996-08-05,86.97699080625765,86.97699080625765,86.97699080625765,86.97699080625765,716603.9999999999,0.0,1
1996-08-06,88.88178690491469,88.88178690491469,88.88178690491469,88.88178690491469,859940.0,0.0,1
1996-08-07,91.24604243658541,91.24604243658541,91.24604243658541,91.24604243658541,652432.0,0.0,1
1996-08-08,88.84627152050322,88.84627152050322,88.84627152050322,88.84627152050322,464016.0,0.0,1
1996-08-09,86.34080666362503,86.34080666362503,86.34080666362503,86.34080666362503,613600.0,0.0,1
1996-08-12,84.82120846634524,84.82120846634524,84.82120846634524,84.82120846634524,597320.0,0.0,1
1996-08-13,82.59041068368036,82.59041068368036,82.59041068368036,82.59041068368036,549458.0,0.0,1
1996-08-14,81.67365712509151,81.67365712509151,81.67365712509151,81.67365712509151,594496.0,0.0,1
1996-08-15,79.82783247406445,79.82783247406445,79.82783247406445,79.82783247406445,558030.0,0.0,1
1996-08-16,81.56807922199906,81.56807922199906,81.56807922199906,81.56807922199906,468048.00000000006,0.0,1
1996-08-19,81.01341628328946,81.01341628328946,81.01341628328946,81.01341628328946,233585.99999999997,0.0,1
1996-08-20,83.37090669713318,83.37090669713318,83.37090669713318,83.37090669713318,402844.99999999994,0.0,1
1996-08-21,85.75531462867119,85.75531462867119,85.75531462867119,85.75531462867119,297896.0,0.0,1
1996-08-22,84.65764660142419,84.65764660142419,84.65764660142419,84.65764660142419,365085.0,0.0,1
1996-08-23,84.2428241330772,84.2428241330772,84.2428241330772,84.2428241330772,319600.0,0.0,1
1996-08-26,85.49804221266005,85.49804221266005,85.49804221266005,85.49804221266005,377784.0,0.0,1
1996-08-27,86.27607439679527,86.27607439679527,86.27607439679527,86.27607439679527,338066.0,0.0,1
1996-08-28,86.77647562829668,86.77647562829668,86.77647562829668,86.77647562829668,554346.0,0.0,1
1996-08-29,85.92606616713937,85.92606616713937,85.92606616713937,85.92606616713937,443220.0,0.0,1
1996-08-30,83.99272967837874,83.99272967837874,83.99272967837874,83.99272967837874,458010.0,0.0,1
1996-09-03,83.69875512450442,83.69875512450442,83.69875512450442,83.69875512450442,523551.00000000006,0.0,1
1996-09-04,83.64016599591726,83.64016599591726,83.64016599591726,83.64016599591726,375935.0,0.0,1
1996-09-05,84.44311158947806,84.44311158947806,84.44311158947806,84.44311158947806,393588.0,0.0,1
1996-09-06,83.22713078258958,83.22713078258958,83.22713078258958,83.22713078258958,598050.0,0.0,1
1996-09-09,82.24505063935503,82.24505063935503,82.24505063935503,82.24505063935503,460032.0,0.0,1
1996-09-10,84.0215437331651,84.0215437331651,84.0215437331651,84.0215437331651,452515.99999999994,0.0,1
1996-09-11,83.53421877951274,83.53421877951274,83.53421877951274,83.53421877951274,336720.0,0.0,1
1996-09-12,81.20361407556433,81.20361407556433,81.20361407556433,81.20361407556433,320910.0,0.0,1
1996-09-13,82.51099226218092,82.51099226218092,82.51099226218092,82.51099226218092,379051.0,0.0,1
1996-09-16,83.23708899408811,83.23708899408811,83.23708899408811,83.23708899408811,387786.0,0.0,1
1996-09-17,83.17882303179225,83.17882303179225,83.17882303179225,83.17882303179225,524554.0,0.0,1
1996-09-18,83.72780326380207,83.72780326380207,83.72780326380207,83.72780326380207,524188.0,0.6885,1
1996-09-19,85.95496283061921,85.95496283061921,85.95496283061921,85.95496283061921,394713.0,0.0,1
1996-09-20,87.14973681396482,87.14973681396482,87.14973681396482,87.14973681396482,668705.0,0.0,1
1996-09-23,84.98842334097849,84.98842334097849,84.98842334097849,84.98842334097849,922545.0,0.0,1
1996-09-24,84.39350437759164,84.39350437759164,84.39350437759164,84.39350437759164,1562470.0,0.0,1
1996-09-25,86.57085679053351,86.57085679053351,86.57085679053351,86.57085679053351,802256.0,0.0,1
1996-09-26,86.12934542090179,86.12934542090179,86.12934542090179,86.12934542090179,761712.0000000001,0.0,1
1996-09-27,88.42899894363985,88.42899894363985,88.42899894363985,88.42899894363985,542984.0,0.0,1
1996-09-30,88.16371194680893,88.16371194680893,88.16371194680893,88.16371194680893,647671.0,0.0,1
1996-10-01,90.46478482862065,90.46478482862065,90.46478482862065,90.46478482862065,534816.0,0.0,1
1996-10-02,91.95745377829289,91.95745377829289,91.95745377829289,91.95745377829289,700280.0,0.0,1
1996-10-03,91.03787924050995,91.03787924050995,91.03787924050995,91.03787924050995,467911.0,0.0,1
1996-10-04,88.40688453045921,88.40688453045921,88.40688453045921,88.40688453045921,749549.9999999999,0.0,1
1996-10-07,90.57285320145546,90.57285320145546,90.57285320145546,90.57285320145546,511884.0,0.0,1
1996-10-08,89.94790051436541,89.94790051436541,89.94790051436541,89.94790051436541,694140.0,0.0,1
1996-10-09,90.14578589549701,90.14578589549701,90.14578589549701,90.14578589549701,964700.0000000001,0.0,1
1996-10-10,87.7479079906768,87.7479079906768,87.7479079906768,87.7479079906768,714652.0,0.0,1
1996-10-11,85.59808424490521,85.59808424490521,85.59808424490521,85.59808424490521,824649.0,0.0,1
1996-10-14,87.36996458877474,87.36996458877474,87.36996458877474,87.36996458877474,1032840.0,0.0,1
1996-10-15,87.11659169146729,87.11659169146729,87.11659169146729,87.11659169146729,1432399.0,0.0,1
1996-10-16,84.79057869330512,84.79057869330512,84.79057869330512,84.79057869330512,1450736.0000000002,0.0,1
1996-10-17,83.68830117029215,83.68830117029215,83.68830117029215,83.68830117029215,993771.9999999999,0.0,1
1996-10-18,85.8809346609538,85.8809346609538,85.8809346609538,85.8809346609538,1237110.0,0.0,1
1996-10-21,85.4944704549795,85.4944704549795,85.4944704549795,85.4944704549795,757248.0,0.0,1
1996-10-22,83.77603159883442,83.77603159883442,83.77603159883442,83.77603159883442,456104.0,0.0,1
1996-10-23,81.65649799938392,81.65649799938392,81.65649799938392,81.65649799938392,789990.0,0.0,1
1996-10-24,83.90205169436697,83.90205169436697,83.90205169436697,83.90205169436697,715383.0,0.0,1
1996-10-25,83.14693322911768,83.14693322911768,83.14693322911768,83.14693322911768,368985.0,0.0,1
1996-10-28,84.48559885410647,84.48559885410647,84.48559885410647,84.48559885410647,396032.0,0.0,1
1996-10-29,83.7928169435028,83.7928169435028,83.7928169435028,83.7928169435028,738927.0000000001,0.0,1
1996-10-30,82.10020204124405,82.10020204124405,82.10020204124405,82.10020204124405,787383.9999999999,0.0,1
1996-10-31,83.35633513247508,83.35633513247508,83.35633513247508,83.35633513247508,572771.0,0.0,1
1996-11-01,83.83146624273019,83.83146624273019,83.83146624273019,83.83146624273019,488960.0,0.0,1
1996-11-04,86.32126079013928,86.32126079013928,86.32126079013928,86.32126079013928,473697.0,0.0,1
1996-11-05,87.34848379354193,87.34848379354193,87.34848379354193,87.34848379354193,1002456.0,0.0,1
1996-11-06,88.16082469282188,88.16082469282188,88.16082469282188,88.16082469282188,1015140.0,0.0,1
1996-11-07,86.15957397229481,86.15957397229481,86.15957397229481,86.15957397229481,576963.0,0.0,1
1996-11-08,84.82410057572424,84.82410057572424,84.82410057572424,84.82410057572424,387228.0,0.0,1
1996-11-11,86.30003992574186,86.30003992574186,86.30003992574186,86.30003992574186,403390.0,0.0,1
1996-11-12,86.94729022518493,86.94729022518493,86.94729022518493,86.94729022518493,372300.0,0.0,1
1996-11-13,85.33007062699649,85.33007062699649,85.33007062699649,85.33007062699649,426098.0,0.0,1
1996-11-14,84.88635425973611,84.88635425973611,84.88635425973611,84.88635425973611,823968.0,0.0,1
1996-11-15,83.71492257095174,83.71492257095174,83.71492257095174,83.71492257095174,766882.0,0.0,1
1996-11-18,86.09242637196677,86.09242637196677,86.09242637196677,86.09242637196677,352330.0,0.0,1
1996-11-19,87.22023715743954,87.22023715743954,87.22023715743954,87.22023715743954,681406.0,0.0,1
1996-11-20,85.56305265144819,85.56305265144819,85.56305265144819,85.56305265144819,633006.0,0.0,1
1996-11-21,83.77478485103292,83.77478485103292,83.77478485103292,83.77478485103292,457284.0,0.0,1
1996-11-22,84.64604261348366,84.64604261348366,84.64604261348366,84.64604261348366,564816.0,0.0,1
1996-11-25,87.0161318066612,87.0161318066612,87.0161318066612,87.0161318066612,809880.0,0.0,1
1996-11-26,85.91102693271661,85.91102693271661,85.91102693271661,85.91102693271661,809523.0000000001,0.0,1
1996-11-27,88.16189583835379,88.16189583835379,88.16189583835379,88.16189583835379,529890.0,0.0,1
1996-11-29,86.23996650907768,86.23996650907768,86.23996650907768,86.23996650907768,263450.0,0.0,1
1996-12-02,85.38619084063781,85.38619084063781,85.38619084063781,85.38619084063781,521839.00000000006,0.0,1
1996-12-03,87.02560570477806,87.02560570477806,87.02560570477806,87.02560570477806,583464.0,0.0,1
1996-12-04,85.58098065007874,85.58098065007874,85.58098065007874,85.58098065007874,875264.0,0.0,1
1996-12-05,85.51251586555868,85.51251586555868,85.51251586555868,85.51251586555868,565065.0,0.0,1
1996-12-06,87.31682995032196,87.31682995032196,87.31682995032196,87.31682995032196,741548.0,0.0,1
1996-12-09,84.81083693074773,84.81083693074773,84.81083693074773,84.81083693074773,434988.0,0.0,1
1996-12-10,87.20250253219481,87.20250253219481,87.20250253219481,87.20250253219481,631064.0,0.0,1
1996-12-11,86.36535850788574,86.36535850788574,86.36535850788574,86.36535850788574,1066565.0,0.0,1
1996-12-12,87.56583699114536,87.56583699114536,87.56583699114536,87.56583699114536,1006162.0,0.0,1
1996-12-13,88.28387685447275,88.28387685447275,88.28387685447275,88.28387685447275,944034.9999999999,0.0,1
1996-12-16,90.64988475417262,90.64988475417262,90.64988475417262,90.64988475417262,523260.0,0.0,1
1996-12-17,89.44424128694213,89.44424128694213,89.44424128694213,89.44424128694213,801800.0,0.0,1
1996-12-18,87.90580033680672,87.90580033680672,87.90580033680672,87.90580033680672,1823924.0,0.9279999999999999,1
1996-12-19,90.03312070495744,90.03312070495744,90.03312070495744,90.03312070495744,636880.0,0.0,1
1996-12-20,88.52956758918465,88.52956758918465,88.52956758918465,88.52956758918465,1083242.0,0.0,1
1996-12-23,90.63657129780725,90.63657129780725,90.63657129780725,90.63657129780725,328442.0,0.0,1
1996-12-24,88.50661187230878,88.50661187230878,88.50661187230878,88.50661187230878,143910.0,0.0,1
1996-12-26,86.79843426317322,86.79843426317322,86.79843426317322,86.79843426317322,380016.00000000006,0.0,1
1996-12-27,88.64724091297882,88.64724091297882,88.64724091297882,88.64724091297882,158401.0,0.0,1
1996-12-30,88.83340011889607,88.83340011889607,88.83340011889607,88.83340011889607,202860.0,0.0,1
1996-12-31,87.50978245712452,87.50978245712452,87.50978245712452,87.50978245712452,333572.0,0.0,1
1997-01-02,87.08973550133031,87.08973550133031,87.08973550133031,87.08973550133031,1411488.0,0.0,1
1997-01-03,84.78185751054507,84.78185751054507,84.78185751054507,84.78185751054507,993206.0,0.0,1
1997-01-06,85.5025032993847,85.5025032993847,85.5025032993847,85.5025032993847,436367.0,0.0,1
1997-01-07,87.75121913615851,87.75121913615851,87.75121913615851,87.75121913615851,432523.0,0.0,1
1997-01-08,87.51429084449089,87.51429084449089,87.51429084449089,87.51429084449089,874835.9999999999,0.0,1
1997-01-09,89.01078521793167,89.01078521793167,89.01078521793167,89.01078521793167,731313.0,0.0,1
1997-01-10,88.13847952279593,88.13847952279593,88.13847952279593,88.13847952279593,862692.0000000001,0.0,1
1997-01-13,86.09366679786707,86.09366679786707,86.09366679786707,86.09366679786707,963186.0,0.0,1
1997-01-14,87.58308723347018,87.58308723347018,87.58308723347018,87.58308723347018,777280.0000000001,0.0,1
1997-01-15,86.69849805241213,86.69849805241213,86.69849805241213,86.69849805241213,1805075.9999999998,0.0,1
1997-01-16,88.63187455898093,88.63187455898093,88.63187455898093,88.63187455898093,1487129.9999999998,0.0,1
1997-01-17,91.14015660900009,91.14015660900009,91.14015660900009,91.14015660900009,1288638.0,0.0,1
1997-01-20,90.12850087064018,90.12850087064018,90.12850087064018,90.12850087064018,690723.0,0.0,1
1997-01-21,90.93965737847593,90.93965737847593,90.93965737847593,90.93965737847593,605319.0,0.0,1
1997-01-22,91.87633584947423,91.87633584947423,91.87633584947423,91.87633584947423,1008287.0,0.0,1
1997-01-23,93.52092226117982,93.52092226117982,93.52092226117982,93.52092226117982,600610.0,0.0,1
1997-01-24,94.24103336259091,94.24103336259091,94.24103336259091,94.24103336259091,739916.0,0.0,1
1997-01-27,96.96459922676978,96.96459922676978,96.96459922676978,96.96459922676978,572810.0,0.0,1
1997-01-28,99.57294694596987,99.57294694596987,99.57294694596987,99.57294694596987,785664.0,0.0,1
1997-01-29,98.78632066509671,98.78632066509671,98.78632066509671,98.78632066509671,865215.0,0.0,1
1997-01-30,97.62064208124856,97.62064208124856,97.62064208124856,97.62064208124856,911218.0,0.0,1
