trade_date,open,high,low,close,volume,dividend,in_sp500
1996-02-06,66.03044382353524,66.03044382353524,66.03044382353524,66.03044382353524,1853766.0000000002,0.0,1
1996-02-07,65.4691850510352,65.4691850510352,65.4691850510352,65.4691850510352,1900760.0,0.0,1
1996-02-08,66.79820950757122,66.79820950757122,66.79820950757122,66.79820950757122,2544228.0,0.0,1
1996-02-09,65.04141659752209,65.04141659752209,65.04141659752209,65.04141659752209,1558328.0,0.0,1
1996-02-12,65.60077278026077,65.60077278026077,65.60077278026077,65.60077278026077,1616010.0,0.0,1
1996-02-13,64.83980381600973,64.83980381600973,64.83980381600973,64.83980381600973,2698630.0,0.0,1
1996-02-14,65.48820185416983,65.48820185416983,65.48820185416983,65.48820185416983,1592624.0,0.0,1
1996-02-15,65.7043129202886,65.7043129202886,65.7043129202886,65.7043129202886,3517569.0,0.4089,1
1996-02-16,64.0419938034053,64.0419938034053,64.0419938034053,64.0419938034053,2106902.0,0.0,1
1996-02-20,64.84892292532821,64.84892292532821,64.84892292532821,64.84892292532821,7413559.999999999,0.0,1
1996-02-21,64.4922538492389,64.4922538492389,64.4922538492389,64.4922538492389,3008775.0,0.0,1
1996-02-22,63.52487004150032,63.52487004150032,63.52487004150032,63.52487004150032,1532601.0,0.0,1
1996-02-23,63.29618050935092,63.29618050935092,63.29618050935092,63.29618050935092,2033402.0,0.0,1
1996-02-26,62.08089384357138,62.08089384357138,62.08089384357138,62.08089384357138,1543261.0,0.0,1
1996-02-27,63.03073151937803,63.03073151937803,63.03073151937803,63.03073151937803,2068080.0,0.0,1
1996-02-28,62.94879156840284,62.94879156840284,62.94879156840284,62.94879156840284,2651802.0,0.0,1
1996-02-29,64.16999812482986,64.16999812482986,64.16999812482986,64.16999812482986,2903508.0,0.0,1
1996-03-01,65.36356008995169,65.36356008995169,65.36356008995169,65.36356008995169,2306810.0,0.0,1
1996-03-04,63.7294710877029,63.7294710877029,63.7294710877029,63.7294710877029,1454174.0,0.0,1
1996-03-05,62.74803723295228,62.74803723295228,62.74803723295228,62.74803723295228,1435748.0,0.0,1
1996-03-06,61.969961571263674,61.969961571263674,61.969961571263674,61.969961571263674,1153520.0,0.0,1
1996-03-07,62.50290324077654,62.50290324077654,62.50290324077654,62.50290324077654,916806.0,0.0,1
1996-03-08,63.94672030563847,63.94672030563847,63.94672030563847,63.94672030563847,3432979.9999999995,0.0,1
1996-03-11,64.87394775007023,64.87394775007023,64.87394775007023,64.87394775007023,1973555.9999999998,0.0,1
1996-03-12,65.14641833062052,65.14641833062052,65.14641833062052,65.14641833062052,1611708.0,0.0,1
1996-03-13,66.1627024565782,66.1627024565782,66.1627024565782,66.1627024565782,1532444.0,0.0,1
1996-03-14,64.40277457123322,64.40277457123322,64.40277457123322,64.40277457123322,2322668.0,0.0,1
1996-03-15,64.98239954237431,64.98239954237431,64.98239954237431,64.98239954237431,2268076.0,0.0,1
1996-03-18,66.86039088914892,66.86039088914892,66.86039088914892,66.86039088914892,1992376.0,0.0,1
1996-03-19,65.42957852412113,65.42957852412113,65.42957852412113,65.42957852412113,1503252.0,0.0,1
1996-03-20,65.69783979607003,65.69783979607003,65.69783979607003,65.69783979607003,982488.0,0.0,1
1996-03-21,66.17086424260174,66.17086424260174,66.17086424260174,66.17086424260174,1131624.0,0.0,1
1996-03-22,66.42893061314788,66.42893061314788,66.42893061314788,66.42893061314788,945773.0,0.0,1
1996-03-25,64.44270558781476,64.44270558781476,64.44270558781476,64.44270558781476,1275774.0,0.0,1
1996-03-26,65.34490346604416,65.34490346604416,65.34490346604416,65.34490346604416,1394834.0,0.0,1
1996-03-27,66.05062842347743,66.05062842347743,66.05062842347743,66.05062842347743,868341.0,0.0,1
1996-03-28,65.72037528136005,65.72037528136005,65.72037528136005,65.72037528136005,1086272.0,0.0,1
1996-03-29,65.46406581776274,65.46406581776274,65.46406581776274,65.46406581776274,999826.0,0.0,1
1996-04-01,66.10561366277682,66.10561366277682,66.10561366277682,66.10561366277682,1042270.0,0.0,1
1996-04-02,65.26607236925955,65.26607236925955,65.26607236925955,65.26607236925955,1196817.0,0.0,1
1996-04-03,65.46187058636731,65.46187058636731,65.46187058636731,65.46187058636731,850279.9999999999,0.0,1
1996-04-04,64.13299461346405,64.13299461346405,64.13299461346405,64.13299461346405,811600.0,0.0,1
1996-04-08,62.80544162496534,62.80544162496534,62.80544162496534,62.80544162496534,1382320.0,0.0,1
1996-04-09,64.48234691635191,64.48234691635191,64.48234691635191,64.48234691635191,1542512.0,0.0,1
1996-04-10,65.73975268122078,65.73975268122078,65.73975268122078,65.73975268122078,1441070.0,0.0,1
1996-04-11,64.4972713555457,64.4972713555457,64.4972713555457,64.4972713555457,1269585.0,0.0,1
1996-04-12,64.32312872288573,64.32312872288573,64.32312872288573,64.32312872288573,1107965.0,0.0,1
1996-04-15,62.75364438204732,62.75364438204732,62.75364438204732,62.75364438204732,752305.0,0.0,1
1996-04-16,61.59270196097945,61.59270196097945,61.59270196097945,61.59270196097945,807800.0,0.0,1
1996-04-17,60.50251113627011,60.50251113627011,60.50251113627011,60.50251113627011,1336329.0000000002,0.0,1
1996-04-18,58.99599860897698,58.99599860897698,58.99599860897698,58.99599860897698,988835.9999999999,0.0,1
1996-04-19,58.16415502859041,58.16415502859041,58.16415502859041,58.16415502859041,1488160.0,0.0,1
1996-04-22,56.727500399384226,56.727500399384226,56.727500399384226,56.727500399384226,1493061.0000000002,0.0,1
1996-04-23,57.86205040737191,57.86205040737191,57.86205040737191,57.86205040737191,988530.0,0.0,1
1996-04-24,59.19287756674146,59.19287756674146,59.19287756674146,59.19287756674146,774684.0,0.0,1
1996-04-25,60.66678021815331,60.66678021815331,60.66678021815331,60.66678021815331,1163502.0,0.0,1
1996-04-26,62.12884962141081,62.12884962141081,62.12884962141081,62.12884962141081,773330.0,0.0,1
1996-04-29,61.25904572671106,61.25904572671106,61.25904572671106,61.25904572671106,494910.0,0.0,1
1996-04-30,61.79199942453344,61.79199942453344,61.79199942453344,61.79199942453344,794127.0,0.0,1
1996-05-01,62.53968261757029,62.53968261757029,62.53968261757029,62.53968261757029,852873.0,0.0,1
1996-05-02,63.42149214247804,63.42149214247804,63.42149214247804,63.42149214247804,1530580.0,0.0,1
1996-05-03,62.06427221062901,62.06427221062901,62.06427221062901,62.06427221062901,1906866.0,0.0,1
1996-05-06,61.3132945168804,61.3132945168804,61.3132945168804,61.3132945168804,1074432.0,0.0,1
1996-05-07,61.742487578498555,61.742487578498555,61.742487578498555,61.742487578498555,846622.0,0.0,1
1996-05-08,62.90324634497432,62.90324634497432,62.90324634497432,62.90324634497432,1223082.0,0.0,1
1996-05-09,61.60114914563335,61.60114914563335,61.60114914563335,61.60114914563335,1386406.0,0.0,1
1996-05-10,61.2746630551615,61.2746630551615,61.2746630551615,61.2746630551615,1195005.0,0.0,1
1996-05-13,61.44010464541043,61.44010464541043,61.44010464541043,61.44010464541043,1026252.0,0.0,1
1996-05-14,62.54602652902782,62.54602652902782,62.54602652902782,62.54602652902782,940248.0000000001,0.0,1
1996-05-15,60.951102852537616,60.951102852537616,60.951102852537616,60.951102852537616,1040440.0,0.0,1
1996-05-16,61.96898627017499,61.96898627017499,61.96898627017499,61.96898627017499,1148759.0,0.0,1
1996-05-17,61.64055064294306,61.64055064294306,61.64055064294306,61.64055064294306,1476100.0,0.45589999999999997,1
1996-05-20,60.92552025548492,60.92552025548492,60.92552025548492,60.92552025548492,689204.0,0.0,1
1996-05-21,61.95516154780261,61.95516154780261,61.95516154780261,61.95516154780261,1280274.0,0.0,1
1996-05-22,60.78420899454914,60.78420899454914,60.78420899454914,60.78420899454914,1469966.0,0.0,1
1996-05-23,59.96362217312273,59.96362217312273,59.96362217312273,59.96362217312273,1215022.0,0.0,1
1996-05-24,59.68179314890905,59.68179314890905,59.68179314890905,59.68179314890905,1228150.0,0.0,1
1996-05-28,59.204338803717775,59.204338803717775,59.204338803717775,59.204338803717775,829024.0000000001,0.0,1
1996-05-29,59.08000969222997,59.08000969222997,59.08000969222997,59.08000969222997,976865.9999999999,0.0,1
1996-05-30,60.42112591224359,60.42112591224359,60.42112591224359,60.42112591224359,2069410.0,0.0,1
1996-05-31,59.27916663250218,59.27916663250218,59.27916663250218,59.27916663250218,1477764.0,0.0,1
1996-06-03,58.324772049718895,58.324772049718895,58.324772049718895,58.324772049718895,1126224.0,0.0,1
1996-06-04,57.560717535867575,57.560717535867575,57.560717535867575,57.560717535867575,1067808.0,0.0,1
1996-06-05,57.76218004724311,57.76218004724311,57.76218004724311,57.76218004724311,1016537.9999999999,0.0,1
1996-06-06,56.09862926188251,56.09862926188251,56.09862926188251,56.09862926188251,1154725.0,0.0,1
1996-06-07,54.97665667664486,54.97665667664486,54.97665667664486,54.97665667664486,1078480.0,0.0,1
1996-06-10,54.64129907091733,54.64129907091733,54.64129907091733,54.64129907091733,859914.0,0.0,1
1996-06-11,56.00186741778317,56.00186741778317,56.00186741778317,56.00186741778317,968422.0,0.0,1
1996-06-12,57.13310513962239,57.13310513962239,57.13310513962239,57.13310513962239,1774528.0,0.0,1
1996-06-13,57.67015632793484,57.67015632793484,57.67015632793484,57.67015632793484,1347744.0,0.0,1
1996-06-14,57.55481601527897,57.55481601527897,57.55481601527897,57.55481601527897,962037.0000000001,0.0,1
1996-06-17,58.38936084750052,58.38936084750052,58.38936084750052,58.38936084750052,981197.9999999999,0.0,1
1996-06-18,58.114930851517265,58.114930851517265,58.114930851517265,58.114930851517265,831280.0,0.0,1
1996-06-19,57.92315157970726,57.92315157970726,57.92315157970726,57.92315157970726,1178304.0,0.0,1
1996-06-20,59.05844535066952,59.05844535066952,59.05844535066952,59.05844535066952,1564224.0,0.0,1
1996-06-21,57.64694850678852,57.64694850678852,57.64694850678852,57.64694850678852,2181695.0,0.0,1
1996-06-24,56.40753911389257,56.40753911389257,56.40753911389257,56.40753911389257,1530563.9999999998,0.0,1
1996-06-25,57.49056386487931,57.49056386487931,57.49056386487931,57.49056386487931,1207008.0,0.0,1
1996-06-26,58.801348720998554,58.801348720998554,58.801348720998554,58.801348720998554,859120.0,0.0,1
1996-06-27,59.465803961545845,59.465803961545845,59.465803961545845,59.465803961545845,1174833.0,0.0,1
1996-06-28,58.758160894403446,58.758160894403446,58.758160894403446,58.758160894403446,1016418.0,0.0,1
1996-07-01,57.9061675614346,57.9061675614346,57.9061675614346,57.9061675614346,962535.0,0.0,1
1996-07-02,56.99125011396393,56.99125011396393,56.99125011396393,56.99125011396393,811080.0,0.0,1
1996-07-03,58.67249199232587,58.67249199232587,58.67249199232587,58.67249199232587,655623.0,0.0,1
1996-07-05,57.962554839218726,57.962554839218726,57.962554839218726,57.962554839218726,566196.0,0.0,1
1996-07-08,58.40307025599679,58.40307025599679,58.40307025599679,58.40307025599679,760380.0,0.0,1
1996-07-09,58.52571670353438,58.52571670353438,58.52571670353438,58.52571670353438,1092520.0,0.0,1
1996-07-10,57.22059322104556,57.22059322104556,57.22059322104556,57.22059322104556,1160425.0,0.0,1
1996-07-11,56.293619610864624,56.293619610864624,56.293619610864624,56.293619610864624,805476.0,0.0,1
1996-07-12,56.89596134070087,56.89596134070087,56.89596134070087,56.89596134070087,901476.0000000001,0.0,1
1996-07-15,57.92008864483349,57.92008864483349,57.92008864483349,57.92008864483349,1033299.0,0.0,1
1996-07-16,57.81583248527279,57.81583248527279,57.81583248527279,57.81583248527279,1807155.0,0.0,1
1996-07-17,58.4113355598711,58.4113355598711,58.4113355598711,58.4113355598711,2023580.0,0.0,1
1996-07-18,58.002456210952,58.002456210952,58.002456210952,58.002456210952,2451428.0,0.0,1
1996-07-19,57.463033368190146,57.463033368190146,57.463033368190146,57.463033368190146,1209465.0,0.0,1
1996-07-22,58.87662398904762,58.87662398904762,58.87662398904762,58.87662398904762,1618461.0,0.0,1
1996-07-23,59.141568796998335,59.141568796998335,59.141568796998335,59.141568796998335,1808001.0,0.0,1
1996-07-24,57.40280667436659,57.40280667436659,57.40280667436659,57.40280667436659,2263500.0,0.0,1
1996-07-25,56.679531310269574,56.679531310269574,56.679531310269574,56.679531310269574,1211697.0,0.0,1
1996-07-26,57.77911421768881,57.77911421768881,57.77911421768881,57.77911421768881,1125432.0,0.0,1
1996-07-29,56.669755224709185,56.669755224709185,56.669755224709185,56.669755224709185,932076.0,0.0,1
1996-07-30,56.39207342410811,56.39207342410811,56.39207342410811,56.39207342410811,1023759.0,0.0,1
1996-07-31,56.01988573950899,56.01988573950899,56.01988573950899,56.01988573950899,1245024.0,0.0,1
1996-08-01,56.63610448264359,56.63610448264359,56.63610448264359,56.63610448264359,871080.0,0.0,1
1996-08-02,56.307615076644254,56.307615076644254,56.307615076644254,56.307615076644254,891132.0,0.0,1
1996-08-05,57.31552138651619,57.31552138651619,57.31552138651619,57.31552138651619,1421667.0,0.0,1
1996-08-06,57.97464988246113,57.97464988246113,57.97464988246113,57.97464988246113,1649232.0,0.0,1
1996-08-07,58.3224977817559,58.3224977817559,58.3224977817559,58.3224977817559,1443376.0,0.0,1
1996-08-08,57.354344318578754,57.354344318578754,57.354344318578754,57.354344318578754,991236.0,0.0,1
1996-08-09,58.83982183642995,58.83982183642995,58.83982183642995,58.83982183642995,1521540.0,0.0,1
1996-08-12,59.74595509271097,59.74595509271097,59.74595509271097,59.74595509271097,1243026.0,0.0,1
1996-08-13,58.724299260625614,58.724299260625614,58.724299260625614,58.724299260625614,969099.0,0.0,1
1996-08-14,58.507019353361294,58.507019353361294,58.507019353361294,58.507019353361294,1085700.0,0.0,1
1996-08-15,56.93903123469121,56.93903123469121,56.93903123469121,56.93903123469121,1761200.0000000002,0.0,1
1996-08-16,55.43584081009536,55.43584081009536,55.43584081009536,55.43584081009536,935808.0,0.0,1
1996-08-19,56.78293174178067,56.78293174178067,56.78293174178067,56.78293174178067,964226.0,0.4183,1
1996-08-20,56.44223415132999,56.44223415132999,56.44223415132999,56.44223415132999,1636362.0,0.0,1
1996-08-21,57.34530989775127,57.34530989775127,57.34530989775127,57.34530989775127,1727504.0,0.0,1
1996-08-22,56.80052945372264,56.80052945372264,56.80052945372264,56.80052945372264,1229020.0,0.0,1
1996-08-23,55.863320717736215,55.863320717736215,55.863320717736215,55.863320717736215,1302956.0,0.0,1
1996-08-26,54.935989593821795,54.935989593821795,54.935989593821795,54.935989593821795,784080.0,0.0,1
1996-08-27,55.67213185437901,55.67213185437901,55.67213185437901,55.67213185437901,1362362.0,0.0,1
1996-08-28,55.031902338053655,55.031902338053655,55.031902338053655,55.031902338053655,573420.0,0.0,1
1996-08-29,54.25044932485329,54.25044932485329,54.25044932485329,54.25044932485329,1230040.0,0.0,1
1996-08-30,55.56331019851474,55.56331019851474,55.56331019851474,55.56331019851474,917325.0000000001,0.0,1
1996-09-03,54.2964667259886,54.2964667259886,54.2964667259886,54.2964667259886,2105136.0,0.0,1
1996-09-04,54.975172560063456,54.975172560063456,54.975172560063456,54.975172560063456,1850472.0,0.0,1
1996-09-05,53.61178828057388,53.61178828057388,53.61178828057388,53.61178828057388,1611356.0,0.0,1
1996-09-06,55.075390100633555,55.075390100633555,55.075390100633555,55.075390100633555,1681347.0,0.0,1
1996-09-09,54.98176193746248,54.98176193746248,54.98176193746248,54.98176193746248,1523864.9999999998,0.0,1
1996-09-10,56.191360700086655,56.191360700086655,56.191360700086655,56.191360700086655,2545663.9999999995,0.0,1
1996-09-11,57.05670765486799,57.05670765486799,57.05670765486799,57.05670765486799,1241754.0,0.0,1
1996-09-12,55.96692453866001,55.96692453866001,55.96692453866001,55.96692453866001,1459422.0,0.0,1
1996-09-13,57.18140680114894,57.18140680114894,57.18140680114894,57.18140680114894,1749792.0,0.0,1
1996-09-16,55.871952585402624,55.871952585402624,55.871952585402624,55.871952585402624,1285452.0,0.0,1
1996-09-17,56.84971175564718,56.84971175564718,56.84971175564718,56.84971175564718,1245216.0,0.0,1
1996-09-18,57.24197476676114,57.24197476676114,57.24197476676114,57.24197476676114,1780659.9999999998,0.0,1
1996-09-19,58.02618982106577,58.02618982106577,58.02618982106577,58.02618982106577,1430700.0,0.0,1
1996-09-20,58.21187362849319,58.21187362849319,58.21187362849319,58.21187362849319,1997191.9999999998,0.0,1
1996-09-23,57.33287433670294,57.33287433670294,57.33287433670294,57.33287433670294,1414615.0,0.0,1
1996-09-24,56.07728438872915,56.07728438872915,56.07728438872915,56.07728438872915,1970199.0,0.0,1
1996-09-25,55.72960522551903,55.72960522551903,55.72960522551903,55.72960522551903,1561516.0,0.0,1
1996-09-26,54.31407325279085,54.31407325279085,54.31407325279085,54.31407325279085,1416384.0,0.0,1
1996-09-27,54.99843057577601,54.99843057577601,54.99843057577601,54.99843057577601,960304.0,0.0,1
1996-09-30,54.27245129217577,54.27245129217577,54.27245129217577,54.27245129217577,1567846.0,0.0,1
1996-10-01,54.04450699674863,54.04450699674863,54.04450699674863,54.04450699674863,958484.0,0.0,1
1996-10-02,55.44425972796442,55.44425972796442,55.44425972796442,55.44425972796442,2614365.0,0.0,1
1996-10-03,56.44225640306778,56.44225640306778,56.44225640306778,56.44225640306778,1626370.0,0.0,1
1996-10-04,56.97281361325662,56.97281361325662,56.97281361325662,56.97281361325662,1935920.0000000002,0.0,1
1996-10-07,56.368901788956094,56.368901788956094,56.368901788956094,56.368901788956094,1158468.0,0.0,1
1996-10-08,57.29898866847387,57.29898866847387,57.29898866847387,57.29898866847387,1195040.0,0.0,1
1996-10-09,57.27606907300648,57.27606907300648,57.27606907300648,57.27606907300648,895941.0000000001,0.0,1
1996-10-10,55.69524956659151,55.69524956659151,55.69524956659151,55.69524956659151,1149686.0,0.0,1
1996-10-11,54.336285477166676,54.336285477166676,54.336285477166676,54.336285477166676,992545.0,0.0,1
1996-10-14,53.934196964635646,53.934196964635646,53.934196964635646,53.934196964635646,470361.0,0.0,1
1996-10-15,54.31173634338809,54.31173634338809,54.31173634338809,54.31173634338809,1290249.0,0.0,1
1996-10-16,54.061902356208506,54.061902356208506,54.061902356208506,54.061902356208506,4153569.9999999995,0.0,1
1996-10-17,54.1646199706853,54.1646199706853,54.1646199706853,54.1646199706853,4329468.0,0.0,1
1996-10-18,55.23166298410781,55.23166298410781,55.23166298410781,55.23166298410781,1899364.0,0.0,1
1996-10-21,54.38109537415255,54.38109537415255,54.38109537415255,54.38109537415255,1789320.0000000002,0.0,1
1996-10-22,54.41916214091445,54.41916214091445,54.41916214091445,54.41916214091445,1167964.0,0.0,1
1996-10-23,55.964666345716424,55.964666345716424,55.964666345716424,55.964666345716424,1366560.0,0.0,1
1996-10-24,56.96643387330475,56.96643387330475,56.96643387330475,56.96643387330475,1337249.0,0.0,1
1996-10-25,58.23678534867945,58.23678534867945,58.23678534867945,58.23678534867945,1031692.0,0.0,1
1996-10-28,57.963072457540655,57.963072457540655,57.963072457540655,57.963072457540655,1081845.0,0.0,1
1996-10-29,57.36605281122799,57.36605281122799,57.36605281122799,57.36605281122799,1341468.0,0.0,1
1996-10-30,56.821075309521326,56.821075309521326,56.821075309521326,56.821075309521326,963480.0,0.0,1
1996-10-31,56.70175105137133,56.70175105137133,56.70175105137133,56.70175105137133,1234444.0,0.0,1
1996-11-01,58.017231675763156,58.017231675763156,58.017231675763156,58.017231675763156,2242276.0,0.0,1
1996-11-04,59.73454173336575,59.73454173336575,59.73454173336575,59.73454173336575,1916355.0,0.0,1
1996-11-05,60.72613512613962,60.72613512613962,60.72613512613962,60.72613512613962,2660210.0,0.0,1
1996-11-06,60.00956673165117,60.00956673165117,60.00956673165117,60.00956673165117,936198.0000000001,0.0,1
1996-11-07,61.72584034017639,61.72584034017639,61.72584034017639,61.72584034017639,1197768.0,0.0,1
1996-11-08,62.09619538221745,62.09619538221745,62.09619538221745,62.09619538221745,921312.0,0.0,1
1996-11-11,63.24497499678847,63.24497499678847,63.24497499678847,63.24497499678847,482264.0,0.0,1
1996-11-12,62.024346979350454,62.024346979350454,62.024346979350454,62.024346979350454,883305.0,0.0,1
1996-11-13,61.52815220351565,61.52815220351565,61.52815220351565,61.52815220351565,826000.0,0.0,1
1996-11-14,60.62368836612397,60.62368836612397,60.62368836612397,60.62368836612397,2012528.0,0.0,1
1996-11-15,61.375422101863904,61.375422101863904,61.375422101863904,61.375422101863904,2336499.0,0.0,1
1996-11-18,61.70684938121397,61.70684938121397,61.70684938121397,61.70684938121397,1379312.0,0.0,1
1996-11-19,60.87997759950571,60.87997759950571,60.87997759950571,60.87997759950571,3506392.0,0.5357999999999999,1
1996-11-20,60.57557771150818,60.57557771150818,60.57557771150818,60.57557771150818,1497510.0,0.0,1
1996-11-21,59.37012371504917,59.37012371504917,59.37012371504917,59.37012371504917,915560.0,0.0,1
1996-11-22,61.068109253299575,61.068109253299575,61.068109253299575,61.068109253299575,1295370.0,0.0,1
1996-11-25,61.971917270248404,61.971917270248404,61.971917270248404,61.971917270248404,973760.0,0.0,1
1996-11-26,60.137548519049055,60.137548519049055,60.137548519049055,60.137548519049055,1501941.0000000002,0.0,1
1996-11-27,59.896998324972856,59.896998324972856,59.896998324972856,59.896998324972856,957811.9999999999,0.0,1
1996-11-29,60.693628402695,60.693628402695,60.693628402695,60.693628402695,599170.0,0.0,1
1996-12-02,61.93177842210997,61.93177842210997,61.93177842210997,61.93177842210997,863622.0,0.0,1
1996-12-03,62.972232299601416,62.972232299601416,62.972232299601416,62.972232299601416,1512709.9999999998,0.0,1
1996-12-04,61.18382090229274,61.18382090229274,61.18382090229274,61.18382090229274,1653156.0,0.0,1
1996-12-05,59.58692317674289,59.58692317674289,59.58692317674289,59.58692317674289,840336.0,0.0,1
1996-12-06,59.32474071476523,59.32474071476523,59.32474071476523,59.32474071476523,2011360.0,0.0,1
1996-12-09,58.49419434475851,58.49419434475851,58.49419434475851,58.49419434475851,1067710.0,0.0,1
1996-12-10,58.851008930261536,58.851008930261536,58.851008930261536,58.851008930261536,1106581.0,0.0,1
1996-12-11,60.14573112672729,60.14573112672729,60.14573112672729,60.14573112672729,974139.0,0.0,1
1996-12-12,60.33218289322015,60.33218289322015,60.33218289322015,60.33218289322015,1344292.0,0.0,1
1996-12-13,60.04862163362201,60.04862163362201,60.04862163362201,60.04862163362201,1094255.0,0.0,1
1996-12-16,60.72717105808194,60.72717105808194,60.72717105808194,60.72717105808194,952480.0,0.0,1
1996-12-17,60.66037116991805,60.66037116991805,60.66037116991805,60.66037116991805,1883740.0,0.0,1
1996-12-18,61.40649373530804,61.40649373530804,61.40649373530804,61.40649373530804,1418592.0,0.0,1
1996-12-19,59.84676879443121,59.84676879443121,59.84676879443121,59.84676879443121,1793457.0,0.0,1
1996-12-20,59.37996399783465,59.37996399783465,59.37996399783465,59.37996399783465,3620240.0,0.0,1
1996-12-23,57.76482897709355,57.76482897709355,57.76482897709355,57.76482897709355,1395265.0,0.0,1
1996-12-24,59.052984663282736,59.052984663282736,59.052984663282736,59.052984663282736,1061856.0,0.0,1
1996-12-26,58.50969720438054,58.50969720438054,58.50969720438054,58.50969720438054,1771331.9999999998,0.0,1
1996-12-27,56.89482956153964,56.89482956153964,56.89482956153964,56.89482956153964,1648369.0,0.0,1
1996-12-30,56.55915006712655,56.55915006712655,56.55915006712655,56.55915006712655,1719391.0,0.0,1
1996-12-31,57.09080607775755,57.09080607775755,57.09080607775755,57.09080607775755,1499669.9999999998,0.0,1
1997-01-02,56.81677020858431,56.81677020858431,56.81677020858431,56.81677020858431,1615170.0,0.0,1
1997-01-03,57.890607165526546,57.890607165526546,57.890607165526546,57.890607165526546,2215188.0,0.0,1
1997-01-06,58.156903958487966,58.156903958487966,58.156903958487966,58.156903958487966,1833370.0000000002,0.0,1
1997-01-07,59.744587436554696,59.744587436554696,59.744587436554696,59.744587436554696,1290516.0,0.0,1
1997-01-08,59.79835756524759,59.79835756524759,59.79835756524759,59.79835756524759,1225275.0,0.0,1
1997-01-09,59.905994608865036,59.905994608865036,59.905994608865036,59.905994608865036,1664556.0000000002,0.0,1
1997-01-10,58.42631654202607,58.42631654202607,58.42631654202607,58.42631654202607,1421142.0,0.0,1
1997-01-13,59.98045656204396,59.98045656204396,59.98045656204396,59.98045656204396,1342014.0,0.0,1
1997-01-14,60.706220086444695,60.706220086444695,60.706220086444695,60.706220086444695,1514226.0,0.0,1
1997-01-15,60.785138172557076,60.785138172557076,60.785138172557076,60.785138172557076,1705620.0,0.0,1
1997-01-16,62.06770458799802,62.06770458799802,62.06770458799802,62.06770458799802,1543080.0,0.0,1
1997-01-17,63.24699097516998,63.24699097516998,63.24699097516998,63.24699097516998,1657110.0,0.0,1
1997-01-20,64.13244884882236,64.13244884882236,64.13244884882236,64.13244884882236,1641885.0,0.0,1
1997-01-21,64.75453360265594,64.75453360265594,64.75453360265594,64.75453360265594,1614140.0000000002,0.0,1
1997-01-22,64.90994448330231,64.90994448330231,64.90994448330231,64.90994448330231,2182711.0,0.0,1
1997-01-23,66.16270641183006,66.16270641183006,66.16270641183006,66.16270641183006,2188206.0,0.0,1
1997-01-24,65.1371844624467,65.1371844624467,65.1371844624467,65.1371844624467,1621944.0,0.0,1
1997-01-27,63.59343319068671,63.59343319068671,63.59343319068671,63.59343319068671,1423393.0,0.0,1
