trade_date,open,high,low,close,volume,dividend,in_sp500
1996-02-28,71.71725319416547,71.71725319416547,71.71725319416547,71.71725319416547,417669.12,0.0,0
1996-02-29,70.16098879985208,70.16098879985208,70.16098879985208,70.16098879985208,968247.0000000001,0.0,0
1996-03-01,70.3855039640116,70.3855039640116,70.3855039640116,70.3855039640116,447508.80000000005,0.0,0
1996-03-04,70.27992570806559,70.27992570806559,70.27992570806559,70.27992570806559,512418.6,0.0,0
1996-03-05,70.79296916573448,70.79296916573448,70.79296916573448,70.79296916573448,1188792.0,0.0,0
1996-03-06,69.71691603441532,69.71691603441532,69.71691603441532,69.71691603441532,838071.0,0.0,0
1996-03-07,69.41713329546734,69.41713329546734,69.41713329546734,69.41713329546734,1349017.8,0.0,0
1996-03-08,68.17456660947848,68.17456660947848,68.17456660947848,68.17456660947848,1526279.9999999998,0.0,0
1996-03-11,69.89938314469829,69.89938314469829,69.89938314469829,69.89938314469829,952944.96,0.0,0
1996-03-12,71.7726866129762,71.7726866129762,71.7726866129762,71.7726866129762,2098800.0,0.0,0
1996-03-13,72.20332273265406,72.20332273265406,72.20332273265406,72.20332273265406,3975704.4,0.0,0
1996-03-14,73.33691489955673,73.33691489955673,73.33691489955673,73.33691489955673,812666.52,0.0,0
1996-03-15,72.08285365477431,72.08285365477431,72.08285365477431,72.08285365477431,4832492.399999999,0.0,0
1996-03-18,72.90459818643875,72.90459818643875,72.90459818643875,72.90459818643875,828186.24,0.0,0
1996-03-19,72.6640130124235,72.6640130124235,72.6640130124235,72.6640130124235,1281936.0,0.0,0
1996-03-20,72.71487782153218,72.71487782153218,72.71487782153218,72.71487782153218,1496448.0,0.0,0
1996-03-21,72.30040301794945,72.30040301794945,72.30040301794945,72.30040301794945,1124358.96,0.0,0
1996-03-22,74.14406329490717,74.14406329490717,74.14406329490717,74.14406329490717,2010354.0,0.0,0
1996-03-25,74.33683785947392,74.33683785947392,74.33683785947392,74.33683785947392,374471.52,0.0,0
1996-03-26,74.98356834885134,74.98356834885134,74.98356834885134,74.98356834885134,661122.0,0.0,0
1996-03-27,75.89086952587243,75.89086952587243,75.89086952587243,75.89086952587243,454650.24,0.0,0
1996-03-28,76.01229491711383,76.01229491711383,76.01229491711383,76.01229491711383,1423242.0000000002,0.0,0
1996-03-29,75.97428876965529,75.97428876965529,75.97428876965529,75.97428876965529,1099298.4000000001,0.0,0
1996-04-01,74.5383747119088,74.5383747119088,74.5383747119088,74.5383747119088,1373874.12,0.0,0
1996-04-02,73.6439142153659,73.6439142153659,73.6439142153659,73.6439142153659,2218488.0,0.0,0
1996-04-03,75.61020672491617,75.61020672491617,75.61020672491617,75.61020672491617,891996.0,0.0,0
1996-04-04,74.35507729328256,74.35507729328256,74.35507729328256,74.35507729328256,1127992.8,0.0,0
1996-04-08,73.9981729222748,73.9981729222748,73.9981729222748,73.9981729222748,831587.4,0.0,0
1996-04-09,72.1408187819257,72.1408187819257,72.1408187819257,72.1408187819257,954873.0,0.0,0
1996-04-10,70.45993770430684,70.45993770430684,70.45993770430684,70.45993770430684,1592856.72,0.0,0
1996-04-11,70.00899410299928,70.00899410299928,70.00899410299928,70.00899410299928,523854.0,0.0,0
1996-04-12,71.16414250569876,71.16414250569876,71.16414250569876,71.16414250569876,384606.72,0.0,0
1996-04-15,70.28170713862811,70.28170713862811,70.28170713862811,70.28170713862811,877376.64,0.0,0
1996-04-16,68.33490385088811,68.33490385088811,68.33490385088811,68.33490385088811,538766.28,0.0,0
1996-04-17,68.61507695667675,68.61507695667675,68.61507695667675,68.61507695667675,992288.6399999999,0.0,0
1996-04-18,67.31139049449989,67.31139049449989,67.31139049449989,67.31139049449989,1224960.0,0.0,0
1996-04-19,68.83935905872504,68.83935905872504,68.83935905872504,68.83935905872504,2772727.2,0.0,0
1996-04-22,68.04082249364382,68.04082249364382,68.04082249364382,68.04082249364382,573502.7999999999,0.0,0
1996-04-23,67.27196119946564,67.27196119946564,67.27196119946564,67.27196119946564,2138251.6799999997,0.0,0
1996-04-24,66.99614615854783,66.99614615854783,66.99614615854783,66.99614615854783,828360.0,0.0,0
1996-04-25,68.85193940713961,68.85193940713961,68.85193940713961,68.85193940713961,1542839.9999999998,0.0,0
1996-04-26,67.44047464929325,67.44047464929325,67.44047464929325,67.44047464929325,657776.64,0.0,0
1996-04-29,68.49929010128716,68.49929010128716,68.49929010128716,68.49929010128716,751642.08,0.0,0
1996-04-30,68.55408953336818,68.55408953336818,68.55408953336818,68.55408953336818,1691102.4000000001,0.0,0
1996-05-01,68.45811380802147,68.45811380802147,68.45811380802147,68.45811380802147,1067385.6,0.0,0
1996-05-02,67.9309863316997,67.9309863316997,67.9309863316997,67.9309863316997,238080.0,0.0,0
1996-05-03,67.62529689320705,67.62529689320705,67.62529689320705,67.62529689320705,639838.8,0.0,0
1996-05-06,66.88141862738178,66.88141862738178,66.88141862738178,66.88141862738178,675864.0,0.0,0
1996-05-07,67.17569686934226,67.17569686934226,67.17569686934226,67.17569686934226,1087765.2,0.0,0
1996-05-08,68.5393635157899,68.5393635157899,68.5393635157899,68.5393635157899,2079311.4,0.0,0
1996-05-09,68.69015011552463,68.69015011552463,68.69015011552463,68.69015011552463,640426.08,0.0,0
1996-05-10,66.75308788226684,66.75308788226684,66.75308788226684,66.75308788226684,684315.6,0.0,0
1996-05-13,65.98542737162077,65.98542737162077,65.98542737162077,65.98542737162077,850483.2000000001,0.0,0
1996-05-14,64.1708281189012,64.1708281189012,64.1708281189012,64.1708281189012,373880.64,0.0,0
1996-05-15,65.64675716563592,65.64675716563592,65.64675716563592,65.64675716563592,340897.92,0.0,0
1996-05-16,65.50233429987152,65.50233429987152,65.50233429987152,65.50233429987152,306739.08,0.0,0
1996-05-17,67.06784008963845,67.06784008963845,67.06784008963845,67.06784008963845,875805.48,0.0,0
1996-05-20,66.97394511351295,66.97394511351295,66.97394511351295,66.97394511351295,886619.52,0.0,0
1996-05-21,65.40675479785675,65.40675479785675,65.40675479785675,65.40675479785675,1170324.0,0.0,0
1996-05-22,64.89004143495367,64.89004143495367,64.89004143495367,64.89004143495367,1170336.0,0.0,0
1996-05-23,66.08401819735681,66.08401819735681,66.08401819735681,66.08401819735681,665595.0,0.0,0
1996-05-24,67.75594385774994,67.75594385774994,67.75594385774994,67.75594385774994,552811.2,0.0,0
1996-05-28,69.5514763699803,69.5514763699803,69.5514763699803,69.5514763699803,456263.28,0.0,0
1996-05-29,68.73076894881454,68.73076894881454,68.73076894881454,68.73076894881454,381288.6,0.0,0
1996-05-30,68.60705356470667,68.60705356470667,68.60705356470667,68.60705356470667,1151280.0,0.0,0
1996-05-31,66.80268805595489,66.80268805595489,66.80268805595489,66.80268805595489,729864.0,0.0,0
1996-06-03,65.88081096078271,65.88081096078271,65.88081096078271,65.88081096078271,281767.68,0.0,0
1996-06-04,64.40508079526118,64.40508079526118,64.40508079526118,64.40508079526118,848876.16,0.0,0
1996-06-05,63.11697917935596,63.11697917935596,63.11697917935596,63.11697917935596,1452105.6,0.0,0
1996-06-06,63.81126595032887,63.81126595032887,63.81126595032887,63.81126595032887,1807762.3199999998,0.0,0
1996-06-07,62.61161415046268,62.61161415046268,62.61161415046268,62.61161415046268,371012.4,0.0,0
1996-06-10,63.281558421872624,63.281558421872624,63.281558421872624,63.281558421872624,1188716.76,0.0,0
1996-06-11,61.921004915802364,61.921004915802364,61.921004915802364,61.921004915802364,1147980.0,0.0,0
1996-06-12,61.729049800563374,61.729049800563374,61.729049800563374,61.729049800563374,677787.0,0.0,0
1996-06-13,61.142623827458024,61.142623827458024,61.142623827458024,61.142623827458024,539649.0,0.0,0
1996-06-14,60.86136775785172,60.86136775785172,60.86136775785172,60.86136775785172,701226.84,0.0,0
1996-06-17,62.48028014021057,62.48028014021057,62.48028014021057,62.48028014021057,694594.08,0.0,0
1996-06-18,62.898898017149975,62.898898017149975,62.898898017149975,62.898898017149975,1162980.0,0.0,0
1996-06-19,61.85477631006529,61.85477631006529,61.85477631006529,61.85477631006529,670339.7999999999,0.0,0
1996-06-20,60.30222142468265,60.30222142468265,60.30222142468265,60.30222142468265,350231.04,0.0,0
1996-06-21,60.754488085367775,60.754488085367775,60.754488085367775,60.754488085367775,851151.72,0.0,0
1996-06-24,61.635428162605606,61.635428162605606,61.635428162605606,61.635428162605606,995164.2000000001,0.0,0
1996-06-25,62.20247410170158,62.20247410170158,62.20247410170158,62.20247410170158,705772.7999999999,0.0,0
1996-06-26,62.00342618457614,62.00342618457614,62.00342618457614,62.00342618457614,1173289.2,0.0,0
1996-06-27,61.14157856061053,61.14157856061053,61.14157856061053,61.14157856061053,868968.0,0.0,0
1996-06-28,62.83520028673945,62.83520028673945,62.83520028673945,62.83520028673945,310256.39999999997,0.0,0
1996-07-01,62.43305500490432,62.43305500490432,62.43305500490432,62.43305500490432,393795.95999999996,0.0,0
1996-07-02,63.56933660599358,63.56933660599358,63.56933660599358,63.56933660599358,873069.0,0.0,0
1996-07-03,63.46762566742398,63.46762566742398,63.46762566742398,63.46762566742398,482951.04,0.0,0
1996-07-05,62.43310336904497,62.43310336904497,62.43310336904497,62.43310336904497,18291.0,0.0,0
1996-07-08,61.796285714680714,61.796285714680714,61.796285714680714,61.796285714680714,1058559.8399999999,0.0,0
1996-07-09,62.72323000040092,62.72323000040092,62.72323000040092,62.72323000040092,189968.88,0.0,0
1996-07-10,61.556577922393465,61.556577922393465,61.556577922393465,61.556577922393465,324230.4,0.0,0
1996-07-11,62.12289843927949,62.12289843927949,62.12289843927949,62.12289843927949,658791.0,0.0,0
1996-07-12,62.97398214789762,62.97398214789762,62.97398214789762,62.97398214789762,587667.0,0.0,0
1996-07-15,63.45258441222165,63.45258441222165,63.45258441222165,63.45258441222165,661092.0,0.0,0
1996-07-16,63.45892967066287,63.45892967066287,63.45892967066287,63.45892967066287,1473660.0,0.0,0
1996-07-17,63.30662823945328,63.30662823945328,63.30662823945328,63.30662823945328,2855765.8800000004,0.0,0
1996-07-18,62.19876224526285,62.19876224526285,62.19876224526285,62.19876224526285,1317771.1199999999,0.0,0
1996-07-19,61.1476031633179,61.1476031633179,61.1476031633179,61.1476031633179,4176431.9999999995,0.0,0
1996-07-22,62.156538615512645,62.156538615512645,62.156538615512645,62.156538615512645,1235787.8399999999,0.0,0
1996-07-23,63.46804158029995,63.46804158029995,63.46804158029995,63.46804158029995,1190257.2,0.0,0
1996-07-24,61.85595332416034,61.85595332416034,61.85595332416034,61.85595332416034,3211488.0,0.0,0
1996-07-25,61.812654156833425,61.812654156833425,61.812654156833425,61.812654156833425,1410858.0,0.0,0
1996-07-26,62.93146319707211,62.93146319707211,62.93146319707211,62.93146319707211,635233.3200000001,0.0,0
1996-07-29,64.16491987573472,64.16491987573472,64.16491987573472,64.16491987573472,1251414.0,0.0,0
1996-07-30,64.76807012256664,64.76807012256664,64.76807012256664,64.76807012256664,165497.28,0.0,0
1996-07-31,64.8652222277505,64.8652222277505,64.8652222277505,64.8652222277505,4815264.96,0.0,0
1996-08-01,66.4998258278898,66.4998258278898,66.4998258278898,66.4998258278898,1554338.88,0.0,0
1996-08-02,66.45992593239306,66.45992593239306,66.45992593239306,66.45992593239306,1705968.0,0.0,0
1996-08-05,64.66550793221845,64.66550793221845,64.66550793221845,64.66550793221845,615039.48,0.0,0
1996-08-06,62.75140889742478,62.75140889742478,62.75140889742478,62.75140889742478,761928.0,0.0,0
1996-08-07,63.4479495361862,63.4479495361862,63.4479495361862,63.4479495361862,580616.4,0.0,0
1996-08-08,62.78809086100986,62.78809086100986,62.78809086100986,62.78809086100986,433218.24,0.0,0
1996-08-09,63.52271152408368,63.52271152408368,63.52271152408368,63.52271152408368,614837.5199999999,0.0,0
1996-08-12,63.63705240482703,63.63705240482703,63.63705240482703,63.63705240482703,470579.99999999994,0.0,0
1996-08-13,64.87797492672117,64.87797492672117,64.87797492672117,64.87797492672117,918672.24,0.0,0
1996-08-14,66.5907534647866,66.5907534647866,66.5907534647866,66.5907534647866,503784.0,0.0,0
1996-08-15,68.56849884269077,68.56849884269077,68.56849884269077,68.56849884269077,757858.08,0.0,0
1996-08-16,68.34907964639416,68.34907964639416,68.34907964639416,68.34907964639416,383473.19999999995,0.0,0
1996-08-19,69.62037252781708,69.62037252781708,69.62037252781708,69.62037252781708,400860.0,0.0,0
1996-08-20,68.04695210868842,68.04695210868842,68.04695210868842,68.04695210868842,331200.0,0.0,0
1996-08-21,67.60464691998195,67.60464691998195,67.60464691998195,67.60464691998195,255104.64,0.0,0
1996-08-22,66.03621911143837,66.03621911143837,66.03621911143837,66.03621911143837,1596980.1600000001,0.0,0
1996-08-23,67.78617891789149,67.78617891789149,67.78617891789149,67.78617891789149,1716552.0,0.0,0
1996-08-26,66.06440997337705,66.06440997337705,66.06440997337705,66.06440997337705,497131.2,0.0,0
1996-08-27,67.21393070691381,67.21393070691381,67.21393070691381,67.21393070691381,1643136.0,0.0,0
1996-08-28,68.1616471298813,68.1616471298813,68.1616471298813,68.1616471298813,1501385.4,0.0,0
1996-08-29,66.96881830510839,66.96881830510839,66.96881830510839,66.96881830510839,2534324.4,0.0,0
1996-08-30,65.38835419310783,65.38835419310783,65.38835419310783,65.38835419310783,683479.68,0.0,0
1996-09-03,63.44632007357253,63.44632007357253,63.44632007357253,63.44632007357253,423360.0,0.0,0
1996-09-04,63.674726825837396,63.674726825837396,63.674726825837396,63.674726825837396,1302210.0,0.0,0
1996-09-05,64.04404024142725,64.04404024142725,64.04404024142725,64.04404024142725,237552.0,0.0,0
1996-09-06,62.122719034184435,62.122719034184435,62.122719034184435,62.122719034184435,1089880.3199999998,0.0,0
1996-09-09,60.3584338136136,60.3584338136136,60.3584338136136,60.3584338136136,1040208.0,0.0,0
1996-09-10,60.59383170548669,60.59383170548669,60.59383170548669,60.59383170548669,2976419.9999999995,0.0,0
1996-09-11,60.872563331331925,60.872563331331925,60.872563331331925,60.872563331331925,9957184.559999999,0.0,0
1996-09-12,61.18301340432173,61.18301340432173,61.18301340432173,61.18301340432173,2290442.4,0.0,0
1996-09-13,61.58682129279025,61.58682129279025,61.58682129279025,61.58682129279025,1493087.0399999998,0.0,0
1996-09-16,59.83159688594573,59.83159688594573,59.83159688594573,59.83159688594573,481937.28,0.0,0
1996-09-17,60.058956954112325,60.058956954112325,60.058956954112325,60.058956954112325,1041080.04,0.0,0
1996-09-18,60.56345219252687,60.56345219252687,60.56345219252687,60.56345219252687,298320.0,0.0,0
1996-09-19,60.84204407261249,60.84204407261249,60.84204407261249,60.84204407261249,663318.7200000001,0.0,0
1996-09-20,60.56217066987847,60.56217066987847,60.56217066987847,60.56217066987847,861318.7200000001,0.0,0
1996-09-23,59.57500728795945,59.57500728795945,59.57500728795945,59.57500728795945,3607108.32,0.0,0
1996-09-24,58.01414209701491,58.01414209701491,58.01414209701491,58.01414209701491,234657.59999999998,0.0,0
1996-09-25,56.517377230911926,56.517377230911926,56.517377230911926,56.517377230911926,870344.3999999999,0.0,0
1996-09-26,54.95184588161567,54.95184588161567,54.95184588161567,54.95184588161567,2313561.6,0.0,0
1996-09-27,55.42992694078572,55.42992694078572,55.42992694078572,55.42992694078572,693618.12,0.0,0
1996-09-30,54.897799642154176,54.897799642154176,54.897799642154176,54.897799642154176,845460.0,0.0,0
1996-10-01,56.37455045252812,56.37455045252812,56.37455045252812,56.37455045252812,465776.6400000001,0.0,0
1996-10-02,54.824250315083596,54.824250315083596,54.824250315083596,54.824250315083596,452480.39999999997,0.0,0
1996-10-03,54.835215165146614,54.835215165146614,54.835215165146614,54.835215165146614,221998.08,0.0,0
1996-10-04,55.19712758523658,55.19712758523658,55.19712758523658,55.19712758523658,406657.2,0.0,0
1996-10-07,55.15848959592691,55.15848959592691,55.15848959592691,55.15848959592691,263592.0,0.0,0
1996-10-08,56.796696736925945,56.796696736925945,56.796696736925945,56.796696736925945,417052.80000000005,0.0,0
1996-10-09,58.103020761875236,58.103020761875236,58.103020761875236,58.103020761875236,178249.2,0.0,0
1996-10-10,56.54585980545698,56.54585980545698,56.54585980545698,56.54585980545698,390181.92000000004,0.0,0
1996-10-11,57.569339867935746,57.569339867935746,57.569339867935746,57.569339867935746,530098.8,0.0,0
1996-10-14,58.807080675096365,58.807080675096365,58.807080675096365,58.807080675096365,948624.72,0.0,0
1996-10-15,59.9891029966658,59.9891029966658,59.9891029966658,59.9891029966658,715080.0,0.0,0
1996-10-16,58.90330023242615,58.90330023242615,58.90330023242615,58.90330023242615,524966.4,0.0,0
1996-10-17,57.38948541645279,57.38948541645279,57.38948541645279,57.38948541645279,2580504.0,0.0,0
1996-10-18,57.06236534957901,57.06236534957901,57.06236534957901,57.06236534957901,1466568.48,0.0,0
1996-10-21,57.096602768788756,57.096602768788756,57.096602768788756,57.096602768788756,3594939.84,0.0,0
1996-10-22,57.64473015536913,57.64473015536913,57.64473015536913,57.64473015536913,4622319.0,0.0,0
1996-10-23,56.33043030782671,56.33043030782671,56.33043030782671,56.33043030782671,1367884.8,0.0,0
1996-10-24,56.64024767451976,56.64024767451976,56.64024767451976,56.64024767451976,372794.4,0.0,0
1996-10-25,56.34005436184481,56.34005436184481,56.34005436184481,56.34005436184481,969869.1599999999,0.0,0
1996-10-28,55.39354144856581,55.39354144856581,55.39354144856581,55.39354144856581,888930.0,0.0,0
1996-10-29,55.48217111488352,55.48217111488352,55.48217111488352,55.48217111488352,181383.0,0.0,0
1996-10-30,55.271338864646964,55.271338864646964,55.271338864646964,55.271338864646964,112800.0,0.0,0
1996-10-31,54.16591208735402,54.16591208735402,54.16591208735402,54.16591208735402,1047376.8,0.0,0
1996-11-01,54.729237573062505,54.729237573062505,54.729237573062505,54.729237573062505,1964208.0,0.0,0
1996-11-04,53.826205153106976,53.826205153106976,53.826205153106976,53.826205153106976,1778010.0,0.0,0
1996-11-05,52.70123746540704,52.70123746540704,52.70123746540704,52.70123746540704,251410.80000000002,0.0,0
1996-11-06,52.490432515545415,52.490432515545415,52.490432515545415,52.490432515545415,1145764.2,0.0,0
1996-11-07,53.256792830272374,53.256792830272374,53.256792830272374,53.256792830272374,3848943.84,0.0,0
1996-11-08,52.617711316309105,52.617711316309105,52.617711316309105,52.617711316309105,2825827.2,0.0,0
1996-11-11,51.56009531885129,51.56009531885129,51.56009531885129,51.56009531885129,656125.92,0.0,0
1996-11-12,51.51369123306432,51.51369123306432,51.51369123306432,51.51369123306432,6382483.56,0.0,0
1996-11-13,52.89940952723375,52.89940952723375,52.89940952723375,52.89940952723375,5847601.2,0.0,0
1996-11-14,52.61375271578669,52.61375271578669,52.61375271578669,52.61375271578669,3443139.9600000004,0.0,0
1996-11-15,53.055708238599294,53.055708238599294,53.055708238599294,53.055708238599294,497730.72000000003,0.0,0
1996-11-18,52.85940211811648,52.85940211811648,52.85940211811648,52.85940211811648,817452.0,0.0,0
1996-11-19,53.23470387315511,53.23470387315511,53.23470387315511,53.23470387315511,1062150.12,0.0,0
1996-11-20,52.43085984467047,52.43085984467047,52.43085984467047,52.43085984467047,556138.2000000001,0.0,0
1996-11-21,53.327427548014334,53.327427548014334,53.327427548014334,53.327427548014334,382665.0,0.0,0
1996-11-22,54.49529821131585,54.49529821131585,54.49529821131585,54.49529821131585,633763.2000000001,0.0,0
1996-11-25,53.819556513495534,53.819556513495534,53.819556513495534,53.819556513495534,1084363.2,0.0,0
1996-11-26,54.13170994127381,54.13170994127381,54.13170994127381,54.13170994127381,961282.56,0.0,0
1996-11-27,55.41463146688201,55.41463146688201,55.41463146688201,55.41463146688201,577590.72,0.0,0
1996-11-29,55.580875361282644,55.580875361282644,55.580875361282644,55.580875361282644,331449.0,0.0,0
1996-12-02,55.34187759722913,55.34187759722913,55.34187759722913,55.34187759722913,1165016.16,0.0,0
1996-12-03,53.709292208110874,53.709292208110874,53.709292208110874,53.709292208110874,885958.56,0.0,0
1996-12-04,53.26350508278355,53.26350508278355,53.26350508278355,53.26350508278355,1657586.9999999998,0.0,0
1996-12-05,51.68690533233316,51.68690533233316,51.68690533233316,51.68690533233316,2036739.12,0.0,0
1996-12-06,52.73614951057952,52.73614951057952,52.73614951057952,52.73614951057952,1075187.52,0.0,0
1996-12-09,53.50609729343398,53.50609729343398,53.50609729343398,53.50609729343398,948868.8,0.0,0
1996-12-10,54.64042655605479,54.64042655605479,54.64042655605479,54.64042655605479,1963357.44,0.0,0
1996-12-11,56.00097317730055,56.00097317730055,56.00097317730055,56.00097317730055,2075148.0,0.0,0
1996-12-12,57.490599063816745,57.490599063816745,57.490599063816745,57.490599063816745,4813497.72,0.0,0
1996-12-13,57.00767803168068,57.00767803168068,57.00767803168068,57.00767803168068,1406106.0,0.0,0
1996-12-16,56.02144520173261,56.02144520173261,56.02144520173261,56.02144520173261,1292513.04,0.0,0
1996-12-17,55.42201573807407,55.42201573807407,55.42201573807407,55.42201573807407,1561260.0,0.0,0
1996-12-18,54.86779558069333,54.86779558069333,54.86779558069333,54.86779558069333,9644194.799999999,0.0,0
1996-12-19,54.78000710776422,54.78000710776422,54.78000710776422,54.78000710776422,15347760.0,0.0,0
1996-12-20,55.97421126271348,55.97421126271348,55.97421126271348,55.97421126271348,6967239.84,0.0,0
1996-12-23,56.81942185278045,56.81942185278045,56.81942185278045,56.81942185278045,2253815.76,0.0,0
1996-12-24,56.53532474351655,56.53532474351655,56.53532474351655,56.53532474351655,1284543.1199999999,0.0,0
1996-12-26,57.637763576015125,57.637763576015125,57.637763576015125,57.637763576015125,1242138.2400000002,0.0,0
1996-12-27,56.421606764561204,56.421606764561204,56.421606764561204,56.421606764561204,589259.52,0.0,0
1996-12-30,55.69941019797482,55.69941019797482,55.69941019797482,55.69941019797482,5208121.8,0.0,0
1996-12-31,57.21443415535973,57.21443415535973,57.21443415535973,57.21443415535973,3250208.6399999997,0.0,0
1997-01-02,58.47315170677765,58.47315170677765,58.47315170677765,58.47315170677765,4046711.7600000002,0.0,0
1997-01-03,57.461566182250394,57.461566182250394,57.461566182250394,57.461566182250394,3027088.6799999997,0.0,0
1997-01-06,55.92159620856608,55.92159620856608,55.92159620856608,55.92159620856608,2888146.56,0.0,0
1997-01-07,57.53773033899363,57.53773033899363,57.53773033899363,57.53773033899363,1006309.8,0.0,0
1997-01-08,55.83461352095942,55.83461352095942,55.83461352095942,55.83461352095942,2670646.8,0.0,0
1997-01-09,55.711777371213316,55.711777371213316,55.711777371213316,55.711777371213316,807651.84,0.0,0
1997-01-10,54.59754182378905,54.59754182378905,54.59754182378905,54.59754182378905,6539149.4399999995,0.0,0
1997-01-13,54.74495518671328,54.74495518671328,54.74495518671328,54.74495518671328,1287325.8,0.0,0
1997-01-14,56.119053561899776,56.119053561899776,56.119053561899776,56.119053561899776,4543362.72,0.0,0
1997-01-15,55.46246063522555,55.46246063522555,55.46246063522555,55.46246063522555,1090668.0,0.0,0
1997-01-16,54.47522883591853,54.47522883591853,54.47522883591853,54.47522883591853,599649.6,0.0,0
1997-01-17,53.11879563790416,53.11879563790416,53.11879563790416,53.11879563790416,1180728.0,0.0,0
1997-01-20,52.01923656819954,52.01923656819954,52.01923656819954,52.01923656819954,2613936.0,0.0,0
1997-01-21,52.846342429633914,52.846342429633914,52.846342429633914,52.846342429633914,1383559.68,0.0,0
1997-01-22,53.316674877257654,53.316674877257654,53.316674877257654,53.316674877257654,816422.4,0.0,0
1997-01-23,53.194046525039965,53.194046525039965,53.194046525039965,53.194046525039965,377874.0,0.0,0
1997-01-24,53.72066758563786,53.72066758563786,53.72066758563786,53.72066758563786,3144981.8400000003,0.0,0
1997-01-27,53.00081063999032,53.00081063999032,53.00081063999032,53.00081063999032,3605803.9200000004,0.0,0
