trade_date,open,high,low,close,volume,dividend,in_sp500
1996-04-16,6.961904324537037,6.961904324537037,6.961904324537037,6.961904324537037,1252635.0,0.0,1
1996-04-17,7.135951932650462,7.135951932650462,7.135951932650462,7.135951932650462,596618.0,0.0,1
1996-04-18,7.34218094350406,7.34218094350406,7.34218094350406,7.34218094350406,387816.0,0.0,1
1996-04-19,7.363473268240221,7.363473268240221,7.363473268240221,7.363473268240221,336336.0,0.0,1
1996-04-22,7.274375241694514,7.274375241694514,7.274375241694514,7.274375241694514,247776.0,0.0,1
1996-04-23,7.430774309390947,7.430774309390947,7.430774309390947,7.430774309390947,407321.99999999994,0.0,1
1996-04-24,7.2591234228440165,7.2591234228440165,7.2591234228440165,7.2591234228440165,327075.0,0.0,1
1996-04-25,7.429712823280852,7.429712823280852,7.429712823280852,7.429712823280852,609606.0,0.0,1
1996-04-26,7.435656593539476,7.435656593539476,7.435656593539476,7.435656593539476,280415.0,0.0,1
1996-04-29,7.473578442166528,7.473578442166528,7.473578442166528,7.473578442166528,708965.9999999999,0.0,1
1996-04-30,7.290475770333448,7.290475770333448,7.290475770333448,7.290475770333448,336175.0,0.0,1
1996-05-01,7.4559695703200175,7.4559695703200175,7.4559695703200175,7.4559695703200175,458438.0,0.0,1
1996-05-02,7.3157973423980005,7.3157973423980005,7.3157973423980005,7.3157973423980005,488565.0,0.0,1
1996-05-03,7.378713199542623,7.378713199542623,7.378713199542623,7.378713199542623,897940.0,0.0,1
1996-05-06,7.52186023561375,7.52186023561375,7.52186023561375,7.52186023561375,518426.99999999994,0.0,1
1996-05-07,7.68583678875013,7.68583678875013,7.68583678875013,7.68583678875013,295290.0,0.0,1
1996-05-08,7.757315070885507,7.757315070885507,7.757315070885507,7.757315070885507,960409.0,0.0,1
1996-05-09,7.561054999592105,7.561054999592105,7.561054999592105,7.561054999592105,242676.00000000003,0.0,1
1996-05-10,7.5739087930914115,7.5739087930914115,7.5739087930914115,7.5739087930914115,234360.0,0.0,1
1996-05-13,7.673884389160219,7.673884389160219,7.673884389160219,7.673884389160219,317226.0,0.0,1
1996-05-14,7.4866416100647095,7.4866416100647095,7.4866416100647095,7.4866416100647095,498640.0,0.0,1
1996-05-15,7.324930151287312,7.324930151287312,7.324930151287312,7.324930151287312,300642.0,0.0,1
1996-05-16,7.308082811939351,7.308082811939351,7.308082811939351,7.308082811939351,439449.00000000006,0.0,1
1996-05-17,7.4410899191166475,7.4410899191166475,7.4410899191166475,7.4410899191166475,279905.0,0.0,1
1996-05-20,7.6620902897144125,7.6620902897144125,7.6620902897144125,7.6620902897144125,198352.0,0.0,1
1996-05-21,7.831422485117101,7.831422485117101,7.831422485117101,7.831422485117101,326028.0,0.0,1
1996-05-22,7.799313652928121,7.799313652928121,7.799313652928121,7.799313652928121,191373.0,0.0,1
1996-05-23,7.771236123777579,7.771236123777579,7.771236123777579,7.771236123777579,486150.0,0.0,1
1996-05-24,7.730825695933936,7.730825695933936,7.730825695933936,7.730825695933936,430445.0,0.0,1
1996-05-28,7.811226283171648,7.811226283171648,7.811226283171648,7.811226283171648,310764.0,0.0,1
1996-05-29,7.88543293286178,7.88543293286178,7.88543293286178,7.88543293286178,828596.0,0.0,1
1996-05-30,7.832600532211606,7.832600532211606,7.832600532211606,7.832600532211606,311522.0,0.0,1
1996-05-31,7.729210205186413,7.729210205186413,7.729210205186413,7.729210205186413,397017.0,0.0,1
1996-06-03,7.647280577011436,7.647280577011436,7.647280577011436,7.647280577011436,954749.9999999999,0.0,1
1996-06-04,7.530277184183161,7.530277184183161,7.530277184183161,7.530277184183161,1433010.0000000002,0.0,1
1996-06-05,7.453468356904493,7.453468356904493,7.453468356904493,7.453468356904493,563644.0,0.0,1
1996-06-06,7.2373177745542625,7.2373177745542625,7.2373177745542625,7.2373177745542625,285660.0,0.0,1
1996-06-07,7.22501433433752,7.22501433433752,7.22501433433752,7.22501433433752,1251012.0,0.0,1
1996-06-10,7.119529125056193,7.119529125056193,7.119529125056193,7.119529125056193,485111.99999999994,0.0,1
1996-06-11,7.294669541532575,7.294669541532575,7.294669541532575,7.294669541532575,445222.0,0.059,1
1996-06-12,7.4252441263260085,7.4252441263260085,7.4252441263260085,7.4252441263260085,386308.0,0.0,1
1996-06-13,7.643546303639994,7.643546303639994,7.643546303639994,7.643546303639994,258633.0,0.0,1
1996-06-14,7.624437437880895,7.624437437880895,7.624437437880895,7.624437437880895,477256.0,0.0,1
1996-06-17,7.804374161414884,7.804374161414884,7.804374161414884,7.804374161414884,659241.0,0.0,1
1996-06-18,7.57648643590157,7.57648643590157,7.57648643590157,7.57648643590157,472119.99999999994,0.0,1
1996-06-19,7.446928517847653,7.446928517847653,7.446928517847653,7.446928517847653,361088.0,0.0,1
1996-06-20,7.61969725946172,7.61969725946172,7.61969725946172,7.61969725946172,360469.99999999994,0.0,1
1996-06-21,7.714181505479045,7.714181505479045,7.714181505479045,7.714181505479045,472472.0,0.0,1
1996-06-24,7.938664187288484,7.938664187288484,7.938664187288484,7.938664187288484,149072.0,0.0,1
1996-06-25,8.05853801651654,8.05853801651654,8.05853801651654,8.05853801651654,705384.0,0.0,1
1996-06-26,8.237437560483206,8.237437560483206,8.237437560483206,8.237437560483206,152900.0,0.0,1
1996-06-27,8.065275115469108,8.065275115469108,8.065275115469108,8.065275115469108,302400.0,0.0,1
1996-06-28,7.851545324909177,7.851545324909177,7.851545324909177,7.851545324909177,813186.0000000001,0.0,1
1996-07-01,7.833486770661886,7.833486770661886,7.833486770661886,7.833486770661886,517650.0,0.0,1
1996-07-02,7.6901339627587735,7.6901339627587735,7.6901339627587735,7.6901339627587735,734085.0,0.0,1
1996-07-03,7.833170454466086,7.833170454466086,7.833170454466086,7.833170454466086,484862.0,0.0,1
1996-07-05,8.025083130600505,8.025083130600505,8.025083130600505,8.025083130600505,165353.0,0.0,1
1996-07-08,8.143854360933393,8.143854360933393,8.143854360933393,8.143854360933393,345780.0,0.0,1
1996-07-09,8.000522524180965,8.000522524180965,8.000522524180965,8.000522524180965,700470.0,0.0,1
1996-07-10,7.992522001656784,7.992522001656784,7.992522001656784,7.992522001656784,622820.0,0.0,1
1996-07-11,8.092428526677494,8.092428526677494,8.092428526677494,8.092428526677494,1010688.0,0.0,1
1996-07-12,8.178208269060276,8.178208269060276,8.178208269060276,8.178208269060276,588800.0,0.0,1
1996-07-15,8.294338826480931,8.294338826480931,8.294338826480931,8.294338826480931,278910.0,0.0,1
1996-07-16,8.18651242173668,8.18651242173668,8.18651242173668,8.18651242173668,794163.0,0.0,1
1996-07-17,8.113652461183223,8.113652461183223,8.113652461183223,8.113652461183223,252654.99999999997,0.0,1
1996-07-18,7.937586202775547,7.937586202775547,7.937586202775547,7.937586202775547,283966.0,0.0,1
1996-07-19,8.133644581984102,8.133644581984102,8.133644581984102,8.133644581984102,143440.0,0.0,1
1996-07-22,8.31909167845334,8.31909167845334,8.31909167845334,8.31909167845334,262184.0,0.0,1
1996-07-23,8.450533326972902,8.450533326972902,8.450533326972902,8.450533326972902,303456.0,0.0,1
1996-07-24,8.648275806824069,8.648275806824069,8.648275806824069,8.648275806824069,345990.0,0.0,1
1996-07-25,8.563522703917192,8.563522703917192,8.563522703917192,8.563522703917192,700400.0,0.0,1
1996-07-26,8.503578044989771,8.503578044989771,8.503578044989771,8.503578044989771,382140.0,0.0,1
1996-07-29,8.672799248085068,8.672799248085068,8.672799248085068,8.672799248085068,399742.0,0.0,1
1996-07-30,8.709225004927026,8.709225004927026,8.709225004927026,8.709225004927026,451352.0,0.0,1
1996-07-31,8.871216590018669,8.871216590018669,8.871216590018669,8.871216590018669,472032.0,0.0,1
1996-08-01,8.894281753152717,8.894281753152717,8.894281753152717,8.894281753152717,889168.0,0.0,1
1996-08-02,8.886276899574879,8.886276899574879,8.886276899574879,8.886276899574879,712682.0,0.0,1
1996-08-05,8.725435287692573,8.725435287692573,8.725435287692573,8.725435287692573,1267578.0,0.0,1
1996-08-06,8.816179814684576,8.816179814684576,8.816179814684576,8.816179814684576,428400.0,0.0,1
1996-08-07,8.708622420945424,8.708622420945424,8.708622420945424,8.708622420945424,668661.0,0.0,1
1996-08-08,8.631986543641105,8.631986543641105,8.631986543641105,8.631986543641105,545454.0,0.0,1
1996-08-09,8.655292907308935,8.655292907308935,8.655292907308935,8.655292907308935,620994.0,0.0,1
1996-08-12,8.705493606171327,8.705493606171327,8.705493606171327,8.705493606171327,326370.0,0.0,1
1996-08-13,8.491338463459513,8.491338463459513,8.491338463459513,8.491338463459513,271266.0,0.0,1
1996-08-14,8.713811531202152,8.713811531202152,8.713811531202152,8.713811531202152,385281.00000000006,0.0,1
1996-08-15,8.77829373653305,8.77829373653305,8.77829373653305,8.77829373653305,197648.0,0.0,1
1996-08-16,8.63784103674852,8.63784103674852,8.63784103674852,8.63784103674852,184500.0,0.0,1
1996-08-19,8.836511380593736,8.836511380593736,8.836511380593736,8.836511380593736,255530.00000000003,0.0,1
1996-08-20,8.722520383784076,8.722520383784076,8.722520383784076,8.722520383784076,162656.0,0.0,1
1996-08-21,8.919649344457596,8.919649344457596,8.919649344457596,8.919649344457596,169596.0,0.0,1
1996-08-22,9.060579804100026,9.060579804100026,9.060579804100026,9.060579804100026,149072.0,0.0,1
1996-08-23,9.022525368922807,9.022525368922807,9.022525368922807,9.022525368922807,452259.0,0.0,1
1996-08-26,8.799668992310414,8.799668992310414,8.799668992310414,8.799668992310414,396180.0,0.0,1
1996-08-27,8.673833725720375,8.673833725720375,8.673833725720375,8.673833725720375,200160.0,0.0,1
1996-08-28,8.800471698115892,8.800471698115892,8.800471698115892,8.800471698115892,308532.0,0.0,1
1996-08-29,9.023123632078224,9.023123632078224,9.023123632078224,9.023123632078224,213749.99999999997,0.0,1
1996-08-30,9.097113245861266,9.097113245861266,9.097113245861266,9.097113245861266,224550.0,0.0,1
1996-09-03,8.829658116432945,8.829658116432945,8.829658116432945,8.829658116432945,293328.0,0.0,1
1996-09-04,8.733414842963827,8.733414842963827,8.733414842963827,8.733414842963827,383894.0,0.0,1
1996-09-05,8.881009553809914,8.881009553809914,8.881009553809914,8.881009553809914,252553.00000000003,0.0,1
1996-09-06,8.915645491069773,8.915645491069773,8.915645491069773,8.915645491069773,157459.0,0.0,1
1996-09-09,8.78369393780194,8.78369393780194,8.78369393780194,8.78369393780194,304806.0,0.0,1
1996-09-10,8.920719563231652,8.920719563231652,8.920719563231652,8.920719563231652,311808.0,0.044500000000000005,1
1996-09-11,8.665586983723227,8.665586983723227,8.665586983723227,8.665586983723227,210700.0,0.0,1
1996-09-12,8.488809009255274,8.488809009255274,8.488809009255274,8.488809009255274,298200.0,0.0,1
1996-09-13,8.532101935202476,8.532101935202476,8.532101935202476,8.532101935202476,672800.0,0.0,1
1996-09-16,8.734312751066776,8.734312751066776,8.734312751066776,8.734312751066776,438834.00000000006,0.0,1
1996-09-17,8.921227043939606,8.921227043939606,8.921227043939606,8.921227043939606,360864.00000000006,0.0,1
1996-09-18,9.079132762617338,9.079132762617338,9.079132762617338,9.079132762617338,211050.0,0.0,1
1996-09-19,9.044632058119392,9.044632058119392,9.044632058119392,9.044632058119392,115056.0,0.0,1
1996-09-20,8.96503929600794,8.96503929600794,8.96503929600794,8.96503929600794,391288.0,0.0,1
1996-09-23,9.074412775419237,9.074412775419237,9.074412775419237,9.074412775419237,184979.0,0.0,1
1996-09-24,8.823958982817667,8.823958982817667,8.823958982817667,8.823958982817667,221000.0,0.0,1
1996-09-25,9.07544181382797,9.07544181382797,9.07544181382797,9.07544181382797,205901.00000000003,0.0,1
1996-09-26,9.159843422696571,9.159843422696571,9.159843422696571,9.159843422696571,288745.0,0.0,1
1996-09-27,8.983058444638528,8.983058444638528,8.983058444638528,8.983058444638528,612935.0,0.0,1
1996-09-30,8.849210873813414,8.849210873813414,8.849210873813414,8.849210873813414,473792.0,0.0,1
1996-10-01,8.927083929502972,8.927083929502972,8.927083929502972,8.927083929502972,323595.0,0.0,1
1996-10-02,8.73604433341161,8.73604433341161,8.73604433341161,8.73604433341161,416411.0,0.0,1
1996-10-03,8.979779970313793,8.979779970313793,8.979779970313793,8.979779970313793,815882.0,0.0,1
1996-10-04,9.133334207806158,9.133334207806158,9.133334207806158,9.133334207806158,425418.0,0.0,1
1996-10-07,9.281294221972617,9.281294221972617,9.281294221972617,9.281294221972617,218174.0,0.0,1
1996-10-08,9.276653574861632,9.276653574861632,9.276653574861632,9.276653574861632,1124370.0,0.0,1
1996-10-09,9.13472077516625,9.13472077516625,9.13472077516625,9.13472077516625,391096.0,0.0,1
1996-10-10,9.01779634924412,9.01779634924412,9.01779634924412,9.01779634924412,427825.00000000006,0.0,1
1996-10-11,9.10526897383179,9.10526897383179,9.10526897383179,9.10526897383179,470400.0,0.0,1
1996-10-14,8.93955307850805,8.93955307850805,8.93955307850805,8.93955307850805,93288.0,0.0,1
1996-10-15,8.833172396873804,8.833172396873804,8.833172396873804,8.833172396873804,337218.00000000006,0.0,1
1996-10-16,8.757207114260689,8.757207114260689,8.757207114260689,8.757207114260689,395663.0,0.0,1
1996-10-17,8.887689500263173,8.887689500263173,8.887689500263173,8.887689500263173,348740.0,0.0,1
1996-10-18,8.813032908460963,8.813032908460963,8.813032908460963,8.813032908460963,148114.0,0.0,1
1996-10-21,8.829777670987038,8.829777670987038,8.829777670987038,8.829777670987038,244153.0,0.0,1
1996-10-22,8.749426694181055,8.749426694181055,8.749426694181055,8.749426694181055,448551.00000000006,0.0,1
1996-10-23,8.82554670642043,8.82554670642043,8.82554670642043,8.82554670642043,419519.99999999994,0.0,1
1996-10-24,8.641975334926885,8.641975334926885,8.641975334926885,8.641975334926885,422218.0,0.0,1
1996-10-25,8.550370396376659,8.550370396376659,8.550370396376659,8.550370396376659,170884.0,0.0,1
1996-10-28,8.618773359547673,8.618773359547673,8.618773359547673,8.618773359547673,226616.0,0.0,1
1996-10-29,8.686861669088099,8.686861669088099,8.686861669088099,8.686861669088099,237165.0,0.0,1
1996-10-30,8.439286111519088,8.439286111519088,8.439286111519088,8.439286111519088,391959.0,0.0,1
1996-10-31,8.52367897263428,8.52367897263428,8.52367897263428,8.52367897263428,369971.0,0.0,1
1996-11-01,8.66091020409369,8.66091020409369,8.66091020409369,8.66091020409369,316940.0,0.0,1
1996-11-04,8.48162936286895,8.48162936286895,8.48162936286895,8.48162936286895,411394.0,0.0,1
1996-11-05,8.674162349406075,8.674162349406075,8.674162349406075,8.674162349406075,840789.0,0.0,1
1996-11-06,8.655946608472322,8.655946608472322,8.655946608472322,8.655946608472322,340083.0,0.0,1
1996-11-07,8.47503732435525,8.47503732435525,8.47503732435525,8.47503732435525,535480.0,0.0,1
1996-11-08,8.525040044568946,8.525040044568946,8.525040044568946,8.525040044568946,519048.00000000006,0.0,1
1996-11-11,8.425297076047489,8.425297076047489,8.425297076047489,8.425297076047489,338706.0,0.0,1
1996-11-12,8.273641728678633,8.273641728678633,8.273641728678633,8.273641728678633,385344.0,0.0,1
1996-11-13,8.353068689273949,8.353068689273949,8.353068689273949,8.353068689273949,268974.0,0.0,1
1996-11-14,8.36225706483215,8.36225706483215,8.36225706483215,8.36225706483215,543210.0,0.0,1
1996-11-15,8.353894807767318,8.353894807767318,8.353894807767318,8.353894807767318,573846.0,0.0,1
1996-11-18,8.499252577422471,8.499252577422471,8.499252577422471,8.499252577422471,217672.0,0.0,1
1996-11-19,8.330967376389506,8.330967376389506,8.330967376389506,8.330967376389506,322730.0,0.0,1
1996-11-20,8.505084594556045,8.505084594556045,8.505084594556045,8.505084594556045,336396.0,0.0,1
1996-11-21,8.41322968093484,8.41322968093484,8.41322968093484,8.41322968093484,224849.0,0.0,1
1996-11-22,8.346765166455455,8.346765166455455,8.346765166455455,8.346765166455455,228888.0,0.0,1
1996-11-25,8.508692410684692,8.508692410684692,8.508692410684692,8.508692410684692,252240.0,0.0,1
1996-11-26,8.41509679416716,8.41509679416716,8.41509679416716,8.41509679416716,332785.0,0.0,1
1996-11-27,8.485783607238165,8.485783607238165,8.485783607238165,8.485783607238165,191193.0,0.0,1
1996-11-29,8.585067275442851,8.585067275442851,8.585067275442851,8.585067275442851,111434.99999999999,0.0,1
1996-12-02,8.762778168044518,8.762778168044518,8.762778168044518,8.762778168044518,176843.0,0.0,1
1996-12-03,8.770664668395757,8.770664668395757,8.770664668395757,8.770664668395757,285447.0,0.0,1
1996-12-04,8.714532414518024,8.714532414518024,8.714532414518024,8.714532414518024,205478.0,0.0,1
1996-12-05,8.48621166525765,8.48621166525765,8.48621166525765,8.48621166525765,265392.0,0.0,1
1996-12-06,8.25793257146222,8.25793257146222,8.25793257146222,8.25793257146222,384300.0,0.0,1
1996-12-09,8.338034517405404,8.338034517405404,8.338034517405404,8.338034517405404,155957.0,0.0,1
1996-12-10,8.257155582586572,8.257155582586572,8.257155582586572,8.257155582586572,251804.0,0.0,1
1996-12-11,8.049900977463649,8.049900977463649,8.049900977463649,8.049900977463649,151440.0,0.0,1
1996-12-12,8.2382686603363,8.2382686603363,8.2382686603363,8.2382686603363,411452.0,0.0,1
1996-12-13,8.008420964712917,8.008420964712917,8.008420964712917,8.008420964712917,271450.0,0.0,1
1996-12-16,7.883489597663396,7.883489597663396,7.883489597663396,7.883489597663396,404568.0,0.0,1
1996-12-17,7.827516821519986,7.827516821519986,7.827516821519986,7.827516821519986,241786.0,0.0415,1
1996-12-18,7.855695882077459,7.855695882077459,7.855695882077459,7.855695882077459,362880.0,0.0,1
1996-12-19,7.885547526429353,7.885547526429353,7.885547526429353,7.885547526429353,500408.99999999994,0.0,1
1996-12-20,8.098457309642946,8.098457309642946,8.098457309642946,8.098457309642946,449652.0,0.0,1
1996-12-23,8.299299050922091,8.299299050922091,8.299299050922091,8.299299050922091,142612.0,0.0,1
1996-12-24,8.368183233044745,8.368183233044745,8.368183233044745,8.368183233044745,92278.0,0.0,1
1996-12-26,8.574877358900949,8.574877358900949,8.574877358900949,8.574877358900949,105735.0,0.0,1
1996-12-27,8.718935298530484,8.718935298530484,8.718935298530484,8.718935298530484,126587.0,0.0,1
1996-12-30,8.479164577820896,8.479164577820896,8.479164577820896,8.479164577820896,235656.00000000003,0.0,1
1996-12-31,8.4647499980386,8.4647499980386,8.4647499980386,8.4647499980386,272935.0,0.0,1
1997-01-02,8.527389148024087,8.527389148024087,8.527389148024087,8.527389148024087,401879.0,0.0,1
1997-01-03,8.535063798257308,8.535063798257308,8.535063798257308,8.535063798257308,820343.9999999999,0.0,1
1997-01-06,8.310591620363141,8.310591620363141,8.310591620363141,8.310591620363141,706800.0,0.0,1
1997-01-07,8.287321963826123,8.287321963826123,8.287321963826123,8.287321963826123,543228.0,0.0,1
1997-01-08,8.161354669975966,8.161354669975966,8.161354669975966,8.161354669975966,281386.0,0.0,1
1997-01-09,8.196448495056861,8.196448495056861,8.196448495056861,8.196448495056861,884563.9999999999,0.0,1
1997-01-10,8.189891336260816,8.189891336260816,8.189891336260816,8.189891336260816,1156990.0,0.0,1
1997-01-13,8.348775228184277,8.348775228184277,8.348775228184277,8.348775228184277,677300.0,0.0,1
1997-01-14,8.12920243968303,8.12920243968303,8.12920243968303,8.12920243968303,654382.9999999999,0.0,1
1997-01-15,8.160906329197795,8.160906329197795,8.160906329197795,8.160906329197795,471549.0,0.0,1
1997-01-16,8.093170806665453,8.093170806665453,8.093170806665453,8.093170806665453,375456.0,0.0,1
1997-01-17,8.284169637702758,8.284169637702758,8.284169637702758,8.284169637702758,407704.0,0.0,1
1997-01-20,8.149137672608203,8.149137672608203,8.149137672608203,8.149137672608203,203553.0,0.0,1
1997-01-21,8.140173621168335,8.140173621168335,8.140173621168335,8.140173621168335,335274.0,0.0,1
1997-01-22,7.980626218193437,7.980626218193437,7.980626218193437,7.980626218193437,269724.0,0.0,1
1997-01-23,8.022125474528043,8.022125474528043,8.022125474528043,8.022125474528043,568330.0,0.0,1
1997-01-24,8.241931712530112,8.241931712530112,8.241931712530112,8.241931712530112,663768.0,0.0,1
1997-01-27,8.058136635340691,8.058136635340691,8.058136635340691,8.058136635340691,252630.0,0.0,1
1997-01-28,8.13468893337643,8.13468893337643,8.13468893337643,8.13468893337643,359049.0,0.0,1
1997-01-29,8.286807616430568,8.286807616430568,8.286807616430568,8.286807616430568,285088.0,0.0,1
