trade_date,open,high,low,close,volume,dividend,in_sp500
1996-02-09,63.13984220187311,63.13984220187311,63.13984220187311,63.13984220187311,132084.27,0.0,0
1996-02-12,62.88728283306562,62.88728283306562,62.88728283306562,62.88728283306562,251715.36000000002,0.0,0
1996-02-13,64.36513397964266,64.36513397964266,64.36513397964266,64.36513397964266,56731.83,0.0,0
1996-02-14,66.1609212176747,66.1609212176747,66.1609212176747,66.1609212176747,83531.52,0.0,0
1996-02-15,65.72425913763804,65.72425913763804,65.72425913763804,65.72425913763804,545357.6,0.0,0
1996-02-16,66.28291534030797,66.28291534030797,66.28291534030797,66.28291534030797,142800.06,0.0,0
1996-02-20,65.87858955673208,65.87858955673208,65.87858955673208,65.87858955673208,72010.0,0.0,0
1996-02-21,67.44649998818231,67.44649998818231,67.44649998818231,67.44649998818231,320301.12,0.0,0
1996-02-22,67.08228888824613,67.08228888824613,67.08228888824613,67.08228888824613,30344.1,0.0,0
1996-02-23,65.45889749715057,65.45889749715057,65.45889749715057,65.45889749715057,73226.40000000001,0.0,0
1996-02-26,66.61751998285014,66.61751998285014,66.61751998285014,66.61751998285014,115611.95999999999,0.0807386,0
1996-02-27,68.37622251039738,68.37622251039738,68.37622251039738,68.37622251039738,71242.08,0.0,0
1996-02-28,69.4634044483127,69.4634044483127,69.4634044483127,69.4634044483127,64318.72,0.0,0
1996-02-29,69.8176678109991,69.8176678109991,69.8176678109991,69.8176678109991,115320.23999999999,0.0,0
1996-03-01,71.20005763365688,71.20005763365688,71.20005763365688,71.20005763365688,180525.65,0.0,0
1996-03-04,72.86613898228445,72.86613898228445,72.86613898228445,72.86613898228445,218390.74000000002,0.0,0
1996-03-05,73.36891534126221,73.36891534126221,73.36891534126221,73.36891534126221,112791.54000000001,0.0,0
1996-03-06,71.87952635983459,71.87952635983459,71.87952635983459,71.87952635983459,158861.85,0.0,0
1996-03-07,73.0439746868639,73.0439746868639,73.0439746868639,73.0439746868639,31656.1,0.0,0
1996-03-08,71.50274682097107,71.50274682097107,71.50274682097107,71.50274682097107,112569.54000000001,0.0,0
1996-03-11,70.26574930096827,70.26574930096827,70.26574930096827,70.26574930096827,84739.9,0.0,0
1996-03-12,68.57937131774503,68.57937131774503,68.57937131774503,68.57937131774503,45789.899999999994,0.0,0
1996-03-13,66.9746140289098,66.9746140289098,66.9746140289098,66.9746140289098,155163.06,0.0,0
1996-03-14,68.18685454283306,68.18685454283306,68.18685454283306,68.18685454283306,30783.42,0.0,0
1996-03-15,68.51415144463866,68.51415144463866,68.51415144463866,68.51415144463866,28515.96,0.0,0
1996-03-18,68.51415144463866,68.51415144463866,68.51415144463866,68.51415144463866,86083.59999999999,0.0,0
1996-03-19,66.65741794048895,66.65741794048895,66.65741794048895,66.65741794048895,49226.899999999994,0.0,0
1996-03-20,68.27052745464879,68.27052745464879,68.27052745464879,68.27052745464879,145456.6,0.0,0
1996-03-21,69.03515736214086,69.03515736214086,69.03515736214086,69.03515736214086,73282.31999999999,0.0,0
1996-03-22,67.37141006971326,67.37141006971326,67.37141006971326,67.37141006971326,47822.02,0.0,0
1996-03-25,66.52926744384185,66.52926744384185,66.52926744384185,66.52926744384185,146300.14,0.0,0
1996-03-26,67.54716523573263,67.54716523573263,67.54716523573263,67.54716523573263,39905.7,0.0,0
1996-03-27,65.8112030891743,65.8112030891743,65.8112030891743,65.8112030891743,117304.20000000001,0.0,0
1996-03-28,66.8312767370565,66.8312767370565,66.8312767370565,66.8312767370565,46984.64,0.0,0
1996-03-29,66.22311211874928,66.22311211874928,66.22311211874928,66.22311211874928,87352.1,0.0,0
1996-04-01,66.02444278239304,66.02444278239304,66.02444278239304,66.02444278239304,188046.35,0.0,0
1996-04-02,65.06708836204834,65.06708836204834,65.06708836204834,65.06708836204834,86547.59999999999,0.0,0
1996-04-03,65.405437221531,65.405437221531,65.405437221531,65.405437221531,284828.18,0.0,0
1996-04-04,64.56824762509541,64.56824762509541,64.56824762509541,64.56824762509541,132954.27,0.0,0
1996-04-08,65.18810280229633,65.18810280229633,65.18810280229633,65.18810280229633,152579.41999999998,0.0,0
1996-04-09,65.07076421725219,65.07076421725219,65.07076421725219,65.07076421725219,129937.92000000001,0.0,0
1996-04-10,66.51533518287519,66.51533518287519,66.51533518287519,66.51533518287519,25673.399999999998,0.0,0
1996-04-11,66.90777566045415,66.90777566045415,66.90777566045415,66.90777566045415,204398.89,0.0,0
1996-04-12,67.08173587717133,67.08173587717133,67.08173587717133,67.08173587717133,62616.19,0.0,0
1996-04-15,65.71326846527704,65.71326846527704,65.71326846527704,65.71326846527704,23116.73,0.0,0
1996-04-16,66.09440542237564,66.09440542237564,66.09440542237564,66.09440542237564,119248.20000000001,0.0,0
1996-04-17,66.5108001765366,66.5108001765366,66.5108001765366,66.5108001765366,29071.44,0.0,0
1996-04-18,68.24008098112655,68.24008098112655,68.24008098112655,68.24008098112655,12937.68,0.0,0
1996-04-19,66.57502300518706,66.57502300518706,66.57502300518706,66.57502300518706,63289.03999999999,0.0,0
1996-04-22,65.54976765090719,65.54976765090719,65.54976765090719,65.54976765090719,93803.28,0.0,0
1996-04-23,63.62915945873561,63.62915945873561,63.62915945873561,63.62915945873561,167983.75,0.0,0
1996-04-24,65.46804216709306,65.46804216709306,65.46804216709306,65.46804216709306,76754.6,0.0,0
1996-04-25,64.96393824240644,64.96393824240644,64.96393824240644,64.96393824240644,255270.05000000002,0.0,0
1996-04-26,66.76993572554534,66.76993572554534,66.76993572554534,66.76993572554534,246491.28,0.0,0
1996-04-29,65.00053242881839,65.00053242881839,65.00053242881839,65.00053242881839,100406.09999999999,0.0,0
1996-04-30,64.84453115098923,64.84453115098923,64.84453115098923,64.84453115098923,174496.86,0.0,0
1996-05-01,63.35959138763157,63.35959138763157,63.35959138763157,63.35959138763157,56327.92,0.0,0
1996-05-02,63.80310852734498,63.80310852734498,63.80310852734498,63.80310852734498,112155.75,0.0,0
1996-05-03,62.87158314284575,62.87158314284575,62.87158314284575,62.87158314284575,84737.34000000001,0.0,0
1996-05-06,63.6260421405599,63.6260421405599,63.6260421405599,63.6260421405599,69429.79000000001,0.0,0
1996-05-07,63.44788922256633,63.44788922256633,63.44788922256633,63.44788922256633,54907.200000000004,0.0,0
1996-05-08,62.083759604281155,62.083759604281155,62.083759604281155,62.083759604281155,72229.2,0.0,0
1996-05-09,60.22745519211315,60.22745519211315,60.22745519211315,60.22745519211315,66547.27,0.0,0
1996-05-10,59.26381590903934,59.26381590903934,59.26381590903934,59.26381590903934,32532.280000000002,0.0,0
1996-05-13,58.22077274904025,58.22077274904025,58.22077274904025,58.22077274904025,139759.55,0.0,0
1996-05-14,57.18444299410733,57.18444299410733,57.18444299410733,57.18444299410733,74910.7,0.0,0
1996-05-15,56.58972478696862,56.58972478696862,56.58972478696862,56.58972478696862,99951.91,0.0,0
1996-05-16,58.089352493823284,58.089352493823284,58.089352493823284,58.089352493823284,39525.200000000004,0.0,0
1996-05-17,58.14163291106772,58.14163291106772,58.14163291106772,58.14163291106772,70255.27,0.0,0
1996-05-20,59.28120891612465,59.28120891612465,59.28120891612465,59.28120891612465,126626.04,0.0,0
1996-05-21,59.19821522364207,59.19821522364207,59.19821522364207,59.19821522364207,50118.96,0.0,0
1996-05-22,60.21050470396634,60.21050470396634,60.21050470396634,60.21050470396634,58643.490000000005,0.0,0
1996-05-23,59.11467351835416,59.11467351835416,59.11467351835416,59.11467351835416,130818.53000000001,0.0,0
1996-05-24,60.56298301955383,60.56298301955383,60.56298301955383,60.56298301955383,89251.96,0.0,0
1996-05-28,61.4229773784315,61.4229773784315,61.4229773784315,61.4229773784315,14561.12,0.09008727999999999,0
1996-05-29,61.98192647257523,61.98192647257523,61.98192647257523,61.98192647257523,119696.50000000001,0.0,0
1996-05-30,62.55835838877019,62.55835838877019,62.55835838877019,62.55835838877019,104664.95,0.0,0
1996-05-31,60.7316543238181,60.7316543238181,60.7316543238181,60.7316543238181,103390.56,0.0,0
1996-06-03,59.9968013064999,59.9968013064999,59.9968013064999,59.9968013064999,169815.52000000002,0.0,0
1996-06-04,58.85086240154575,58.85086240154575,58.85086240154575,58.85086240154575,27379.48,0.0,0
1996-06-05,59.25104826587625,59.25104826587625,59.25104826587625,59.25104826587625,177146.9,0.0,0
1996-06-06,58.5104101625528,58.5104101625528,58.5104101625528,58.5104101625528,80174.78,0.0,0
1996-06-07,59.282747576698505,59.282747576698505,59.282747576698505,59.282747576698505,108039.12,0.0,0
1996-06-10,59.97042744858821,59.97042744858821,59.97042744858821,59.97042744858821,95052.96,0.0,0
1996-06-11,58.938936096472496,58.938936096472496,58.938936096472496,58.938936096472496,106964.88,0.0,0
1996-06-12,57.53618941737645,57.53618941737645,57.53618941737645,57.53618941737645,80398.89,0.0,0
1996-06-13,57.26001570817304,57.26001570817304,57.26001570817304,57.26001570817304,221935.28,0.0,0
1996-06-14,56.618703532241504,56.618703532241504,56.618703532241504,56.618703532241504,115839.95999999999,0.0,0
1996-06-17,55.486329461596675,55.486329461596675,55.486329461596675,55.486329461596675,68233.01999999999,0.0,0
1996-06-18,56.3075271376283,56.3075271376283,56.3075271376283,56.3075271376283,98629.44,0.0,0
1996-06-19,56.5496495043201,56.5496495043201,56.5496495043201,56.5496495043201,45160.420000000006,0.0,0
1996-06-20,57.4318240365875,57.4318240365875,57.4318240365875,57.4318240365875,126329.09999999999,0.0,0
1996-06-21,58.06357410098995,58.06357410098995,58.06357410098995,58.06357410098995,177469.11000000002,0.0,0
1996-06-24,59.31194094416124,59.31194094416124,59.31194094416124,59.31194094416124,29924.0,0.0,0
1996-06-25,58.51122974141507,58.51122974141507,58.51122974141507,58.51122974141507,235041.6,0.0,0
1996-06-26,59.70485882813994,59.70485882813994,59.70485882813994,59.70485882813994,104877.92,0.0,0
1996-06-27,57.93162452094419,57.93162452094419,57.93162452094419,57.93162452094419,215034.77999999997,0.0,0
1996-06-28,56.55864501979781,56.55864501979781,56.55864501979781,56.55864501979781,343645.01999999996,0.0,0
1996-07-01,57.69547378469574,57.69547378469574,57.69547378469574,57.69547378469574,215970.68,0.0,0
1996-07-02,57.09544085733491,57.09544085733491,57.09544085733491,57.09544085733491,242556.50999999998,0.0,0
1996-07-03,56.10198018641728,56.10198018641728,56.10198018641728,56.10198018641728,76042.8,0.0,0
1996-07-05,57.23524018618291,57.23524018618291,57.23524018618291,57.23524018618291,16480.14,0.0,0
1996-07-08,57.42984000281593,57.42984000281593,57.42984000281593,57.42984000281593,75826.8,0.0,0
1996-07-09,58.89430092288774,58.89430092288774,58.89430092288774,58.89430092288774,131729.92,0.0,0
1996-07-10,57.18636619612399,57.18636619612399,57.18636619612399,57.18636619612399,173418.56999999998,0.0,0
1996-07-11,56.63165844402159,56.63165844402159,56.63165844402159,56.63165844402159,211669.7,0.0,0
1996-07-12,58.30795553396463,58.30795553396463,58.30795553396463,58.30795553396463,67275.09,0.0,0
1996-07-15,59.45662225798374,59.45662225798374,59.45662225798374,59.45662225798374,140549.55,0.0,0
1996-07-16,60.78250493433678,60.78250493433678,60.78250493433678,60.78250493433678,107726.85,0.0,0
1996-07-17,60.575844417560035,60.575844417560035,60.575844417560035,60.575844417560035,103042.62,0.0,0
1996-07-18,60.40623205319086,60.40623205319086,60.40623205319086,60.40623205319086,124884.96,0.0,0
1996-07-19,61.90430660810999,61.90430660810999,61.90430660810999,61.90430660810999,57827.84,0.0,0
1996-07-22,60.257652052334265,60.257652052334265,60.257652052334265,60.257652052334265,110414.95,0.0,0
1996-07-23,61.01087270298844,61.01087270298844,61.01087270298844,61.01087270298844,127818.0,0.0,0
1996-07-24,61.029175964799336,61.029175964799336,61.029175964799336,61.029175964799336,278265.77999999997,0.0,0
1996-07-25,60.65689799141406,60.65689799141406,60.65689799141406,60.65689799141406,76372.68000000001,0.0,0
1996-07-26,62.22184595959255,62.22184595959255,62.22184595959255,62.22184595959255,82919.76,0.0,0
1996-07-29,60.63518888762294,60.63518888762294,60.63518888762294,60.63518888762294,47241.88,0.0,0
1996-07-30,58.91921304210321,58.91921304210321,58.91921304210321,58.91921304210321,58208.0,0.0,0
1996-07-31,60.26846302076737,60.26846302076737,60.26846302076737,60.26846302076737,70629.63,0.0,0
1996-08-01,59.79836900920538,59.79836900920538,59.79836900920538,59.79836900920538,90689.9,0.0,0
1996-08-02,60.89865899897476,60.89865899897476,60.89865899897476,60.89865899897476,116856.09999999999,0.0,0
1996-08-05,61.97656526325662,61.97656526325662,61.97656526325662,61.97656526325662,58337.6,0.0,0
1996-08-06,61.834019163151126,61.834019163151126,61.834019163151126,61.834019163151126,102044.25,0.0,0
1996-08-07,63.47262067097463,63.47262067097463,63.47262067097463,63.47262067097463,81155.04000000001,0.0,0
1996-08-08,63.17429935382104,63.17429935382104,63.17429935382104,63.17429935382104,207197.12,0.0,0
1996-08-09,61.96135280622768,61.96135280622768,61.96135280622768,61.96135280622768,84053.31,0.0,0
1996-08-12,60.3875344449495,60.3875344449495,60.3875344449495,60.3875344449495,97685.92,0.0,0
1996-08-13,60.96121602217653,60.96121602217653,60.96121602217653,60.96121602217653,75352.44,0.0,0
1996-08-14,60.06508614665053,60.06508614665053,60.06508614665053,60.06508614665053,76338.34,0.0,0
1996-08-15,60.281320456778474,60.281320456778474,60.281320456778474,60.281320456778474,35030.979999999996,0.0,0
1996-08-16,59.606169667662556,59.606169667662556,59.606169667662556,59.606169667662556,67064.8,0.0,0
1996-08-19,59.02202920491946,59.02202920491946,59.02202920491946,59.02202920491946,105686.28,0.0,0
1996-08-20,58.909887349430115,58.909887349430115,58.909887349430115,58.909887349430115,194967.36,0.0,0
1996-08-21,58.532864070393764,58.532864070393764,58.532864070393764,58.532864070393764,161222.88,0.0,0
1996-08-22,57.438299512277396,57.438299512277396,57.438299512277396,57.438299512277396,114669.52,0.0,0
1996-08-23,56.243582882422025,56.243582882422025,56.243582882422025,56.243582882422025,164081.31000000003,0.0,0
1996-08-26,55.31556376486206,55.31556376486206,55.31556376486206,55.31556376486206,306633.69999999995,0.0,0
1996-08-27,56.30018079987661,56.30018079987661,56.30018079987661,56.30018079987661,96573.59999999999,0.09603643999999999,0
1996-08-28,57.837175735713245,57.837175735713245,57.837175735713245,57.837175735713245,206445.1,0.0,0
1996-08-29,57.86031060600753,57.86031060600753,57.86031060600753,57.86031060600753,136198.7,0.0,0
1996-08-30,56.62209995903897,56.62209995903897,56.62209995903897,56.62209995903897,330035.08,0.0,0
1996-09-03,56.40127376919872,56.40127376919872,56.40127376919872,56.40127376919872,42029.1,0.0,0
1996-09-04,54.79383746677656,54.79383746677656,54.79383746677656,54.79383746677656,110207.52,0.0,0
1996-09-05,53.69796071744103,53.69796071744103,53.69796071744103,53.69796071744103,62408.0,0.0,0
1996-09-06,52.98914763597081,52.98914763597081,52.98914763597081,52.98914763597081,50477.21,0.0,0
1996-09-09,53.76808810621958,53.76808810621958,53.76808810621958,53.76808810621958,61412.6,0.0,0
1996-09-10,53.88100109124264,53.88100109124264,53.88100109124264,53.88100109124264,105806.4,0.0,0
1996-09-11,53.740910488405405,53.740910488405405,53.740910488405405,53.740910488405405,28004.0,0.0,0
1996-09-12,52.23616499473005,52.23616499473005,52.23616499473005,52.23616499473005,81995.52,0.0,0
1996-09-13,53.29655914412307,53.29655914412307,53.29655914412307,53.29655914412307,74506.56,0.0,0
1996-09-16,54.30919376786141,54.30919376786141,54.30919376786141,54.30919376786141,122429.17,0.0,0
1996-09-17,52.88629289114344,52.88629289114344,52.88629289114344,52.88629289114344,138667.08000000002,0.0,0
1996-09-18,53.647855508775905,53.647855508775905,53.647855508775905,53.647855508775905,69145.28,0.0,0
1996-09-19,54.83883790107073,54.83883790107073,54.83883790107073,54.83883790107073,83171.55,0.0,0
1996-09-20,54.64141808462688,54.64141808462688,54.64141808462688,54.64141808462688,67689.4,0.0,0
1996-09-23,55.603107042916314,55.603107042916314,55.603107042916314,55.603107042916314,111681.54000000001,0.0,0
1996-09-24,55.80883853897511,55.80883853897511,55.80883853897511,55.80883853897511,210017.63999999998,0.0,0
1996-09-25,54.36338962081565,54.36338962081565,54.36338962081565,54.36338962081565,84812.0,0.0,0
1996-09-26,53.216322099816445,53.216322099816445,53.216322099816445,53.216322099816445,54775.56,0.0,0
1996-09-27,53.487725342525515,53.487725342525515,53.487725342525515,53.487725342525515,328650.32999999996,0.0,0
1996-09-30,52.93680177149751,52.93680177149751,52.93680177149751,52.93680177149751,184910.04,0.0,0
1996-10-01,51.999820380142,51.999820380142,51.999820380142,51.999820380142,95933.20000000001,0.0,0
1996-10-02,52.92021720087051,52.92021720087051,52.92021720087051,52.92021720087051,50191.14,0.0,0
1996-10-03,52.02057350845571,52.02057350845571,52.02057350845571,52.02057350845571,47730.79,0.0,0
1996-10-04,50.465158360552884,50.465158360552884,50.465158360552884,50.465158360552884,28275.72,0.0,0
1996-10-07,50.41469320219233,50.41469320219233,50.41469320219233,50.41469320219233,64028.729999999996,0.0,0
1996-10-08,49.02828913913204,49.02828913913204,49.02828913913204,49.02828913913204,50807.0,0.0,0
1996-10-09,48.189905394852886,48.189905394852886,48.189905394852886,48.189905394852886,78998.78,0.0,0
1996-10-10,46.99961473160002,46.99961473160002,46.99961473160002,46.99961473160002,49476.799999999996,0.0,0
1996-10-11,47.52131045512078,47.52131045512078,47.52131045512078,47.52131045512078,89508.43,0.0,0
1996-10-14,48.652317643952664,48.652317643952664,48.652317643952664,48.652317643952664,120076.09999999999,0.0,0
1996-10-15,48.70583519336102,48.70583519336102,48.70583519336102,48.70583519336102,144020.0,0.0,0
1996-10-16,49.56305789276418,49.56305789276418,49.56305789276418,49.56305789276418,170167.92,0.0,0
1996-10-17,50.261897009052156,50.261897009052156,50.261897009052156,50.261897009052156,425436.48,0.0,0
1996-10-18,49.226501930665684,49.226501930665684,49.226501930665684,49.226501930665684,85031.99,0.0,0
1996-10-21,49.054209173908355,49.054209173908355,49.054209173908355,49.054209173908355,91090.43,0.0,0
1996-10-22,50.516024607290824,50.516024607290824,50.516024607290824,50.516024607290824,110190.96,0.0,0
1996-10-23,49.72292302095636,49.72292302095636,49.72292302095636,49.72292302095636,48306.3,0.0,0
1996-10-24,50.91627317345931,50.91627317345931,50.91627317345931,50.91627317345931,15595.13,0.0,0
1996-10-25,50.40201881440737,50.40201881440737,50.40201881440737,50.40201881440737,29187.84,0.0,0
1996-10-28,51.67718989041188,51.67718989041188,51.67718989041188,51.67718989041188,16418.16,0.0,0
1996-10-29,51.34128815612421,51.34128815612421,51.34128815612421,51.34128815612421,41963.55,0.0,0
1996-10-30,50.858680047456645,50.858680047456645,50.858680047456645,50.858680047456645,229248.47999999998,0.0,0
1996-10-31,51.22486254379834,51.22486254379834,51.22486254379834,51.22486254379834,313506.06999999995,0.0,0
1996-11-01,51.51172177404361,51.51172177404361,51.51172177404361,51.51172177404361,70479.72,0.0,0
1996-11-04,51.81564093251047,51.81564093251047,51.81564093251047,51.81564093251047,96957.28,0.0,0
1996-11-05,51.14203760038783,51.14203760038783,51.14203760038783,51.14203760038783,135972.72,0.0,0
1996-11-06,50.226595127340886,50.226595127340886,50.226595127340886,50.226595127340886,44525.88,0.0,0
1996-11-07,48.880522377928145,48.880522377928145,48.880522377928145,48.880522377928145,34032.7,0.0,0
1996-11-08,49.3155590270917,49.3155590270917,49.3155590270917,49.3155590270917,52142.86,0.0,0
1996-11-11,49.98625062986015,49.98625062986015,49.98625062986015,49.98625062986015,76762.40000000001,0.0,0
1996-11-12,50.31116125895424,50.31116125895424,50.31116125895424,50.31116125895424,125645.09999999999,0.0,0
1996-11-13,51.69471819357549,51.69471819357549,51.69471819357549,51.69471819357549,108412.93999999999,0.0,0
1996-11-14,50.59879016787169,50.59879016787169,50.59879016787169,50.59879016787169,44459.58,0.0,0
1996-11-15,49.97136516979008,49.97136516979008,49.97136516979008,49.97136516979008,73810.0,0.0,0
1996-11-18,49.69652266135624,49.69652266135624,49.69652266135624,49.69652266135624,17084.34,0.0,0
1996-11-19,50.456879458074994,50.456879458074994,50.456879458074994,50.456879458074994,119896.65000000001,0.0,0
1996-11-20,49.08949802476116,49.08949802476116,49.08949802476116,49.08949802476116,58728.0,0.0,0
1996-11-21,49.32021866547753,49.32021866547753,49.32021866547753,49.32021866547753,12596.939999999999,0.0,0
1996-11-22,48.53602718869644,48.53602718869644,48.53602718869644,48.53602718869644,11601.0,0.0,0
1996-11-25,47.40513775519981,47.40513775519981,47.40513775519981,47.40513775519981,145196.24000000002,0.08838752,0
1996-11-26,46.42385140366717,46.42385140366717,46.42385140366717,46.42385140366717,209333.63999999998,0.0,0
1996-11-27,45.60214923382226,45.60214923382226,45.60214923382226,45.60214923382226,126782.06,0.0,0
1996-11-29,45.62495030843917,45.62495030843917,45.62495030843917,45.62495030843917,86951.5,0.0,0
1996-12-02,45.24170072584828,45.24170072584828,45.24170072584828,45.24170072584828,64998.729999999996,0.0,0
1996-12-03,43.893498044218,43.893498044218,43.893498044218,43.893498044218,68641.2,0.0,0
1996-12-04,42.81371799233024,42.81371799233024,42.81371799233024,42.81371799233024,44325.600000000006,0.0,0
1996-12-05,43.04063069768959,43.04063069768959,43.04063069768959,43.04063069768959,105074.45,0.0,0
1996-12-06,43.828274239457315,43.828274239457315,43.828274239457315,43.828274239457315,25678.94,0.0,0
1996-12-09,43.368077359943015,43.368077359943015,43.368077359943015,43.368077359943015,49318.44,0.0,0
1996-12-10,44.40023760110966,44.40023760110966,44.40023760110966,44.40023760110966,85397.77,0.0,0
1996-12-11,43.769754227173905,43.769754227173905,43.769754227173905,43.769754227173905,13589.72,0.0,0
1996-12-12,44.06301158049597,44.06301158049597,44.06301158049597,44.06301158049597,93252.59999999999,0.0,0
1996-12-13,44.85614578894489,44.85614578894489,44.85614578894489,44.85614578894489,89546.46,0.0,0
1996-12-16,44.569066455895644,44.569066455895644,44.569066455895644,44.569066455895644,146396.33000000002,0.0,0
1996-12-17,43.68214203342332,43.68214203342332,43.68214203342332,43.68214203342332,60328.119999999995,0.0,0
1996-12-18,44.00102167026731,44.00102167026731,44.00102167026731,44.00102167026731,41069.799999999996,0.0,0
1996-12-19,43.851418196588405,43.851418196588405,43.851418196588405,43.851418196588405,153531.41999999998,0.0,0
1996-12-20,42.934923556279706,42.934923556279706,42.934923556279706,42.934923556279706,69131.63,0.0,0
1996-12-23,43.398620730687526,43.398620730687526,43.398620730687526,43.398620730687526,22388.73,0.0,0
1996-12-24,42.548007764366055,42.548007764366055,42.548007764366055,42.548007764366055,26667.03,0.0,0
1996-12-26,43.726587579439,43.726587579439,43.726587579439,43.726587579439,51654.72,0.0,0
1996-12-27,44.373741075614696,44.373741075614696,44.373741075614696,44.373741075614696,32756.45,0.0,0
1996-12-30,45.46089773196726,45.46089773196726,45.46089773196726,45.46089773196726,75178.44,0.0,0
1996-12-31,46.720164599142755,46.720164599142755,46.720164599142755,46.720164599142755,120318.38,0.0,0
1997-01-02,47.64055184174587,47.64055184174587,47.64055184174587,47.64055184174587,37469.04,0.0,0
1997-01-03,47.30230392366947,47.30230392366947,47.30230392366947,47.30230392366947,76030.5,0.0,0
1997-01-06,45.96837895302199,45.96837895302199,45.96837895302199,45.96837895302199,90830.74,0.0,0
1997-01-07,45.45353310874815,45.45353310874815,45.45353310874815,45.45353310874815,123777.68000000001,0.0,0
1997-01-08,44.403556493936065,44.403556493936065,44.403556493936065,44.403556493936065,112245.66,0.0,0
1997-01-09,43.142495489508285,43.142495489508285,43.142495489508285,43.142495489508285,179736.56999999998,0.0,0
1997-01-10,42.322788075207626,42.322788075207626,42.322788075207626,42.322788075207626,57863.909999999996,0.0,0
1997-01-13,41.56521016866141,41.56521016866141,41.56521016866141,41.56521016866141,20402.55,0.0,0
1997-01-14,41.3573841178181,41.3573841178181,41.3573841178181,41.3573841178181,114711.34,0.0,0
1997-01-15,40.68325875669767,40.68325875669767,40.68325875669767,40.68325875669767,33004.4,0.0,0
1997-01-16,39.55633248913715,39.55633248913715,39.55633248913715,39.55633248913715,124371.45999999999,0.0,0
1997-01-17,39.44161912491865,39.44161912491865,39.44161912491865,39.44161912491865,147957.16,0.0,0
1997-01-20,38.88154813334481,38.88154813334481,38.88154813334481,38.88154813334481,146308.5,0.0,0
1997-01-21,38.99819277774484,38.99819277774484,38.99819277774484,38.99819277774484,362721.45,0.0,0
1997-01-22,38.444418440300865,38.444418440300865,38.444418440300865,38.444418440300865,297906.12,0.0,0
1997-01-23,38.221440813347115,38.221440813347115,38.221440813347115,38.221440813347115,232592.4,0.0,0
1997-01-24,37.54874345503221,37.54874345503221,37.54874345503221,37.54874345503221,64625.02,0.0,0
1997-01-27,37.4210777272851,37.4210777272851,37.4210777272851,37.4210777272851,38525.4,0.0,0
1997-01-28,37.45475669723965,37.45475669723965,37.45475669723965,37.45475669723965,59522.19,0.0,0
1997-01-29,36.92664462780857,36.92664462780857,36.92664462780857,36.92664462780857,170501.76,0.0,0
