trade_date,open,high,low,close,volume,dividend,in_sp500
1996-01-29,1.7155260744984262,1.7155260744984262,1.7155260744984262,1.7155260744984262,94116.0,0.0,1
1996-01-30,1.6872198942692023,1.6872198942692023,1.6872198942692023,1.6872198942692023,152055.0,0.0,1
1996-01-31,1.7155651884929248,1.7155651884929248,1.7155651884929248,1.7155651884929248,104648.0,0.0,1
1996-02-01,1.730490605632813,1.730490605632813,1.730490605632813,1.730490605632813,83720.0,0.0,1
1996-02-02,1.7561018665961785,1.7561018665961785,1.7561018665961785,1.7561018665961785,115538.0,0.0,1
1996-02-05,1.7195749477709779,1.7195749477709779,1.7195749477709779,1.7195749477709779,128477.99999999999,0.0,1
1996-02-06,1.7527627442629579,1.7527627442629579,1.7527627442629579,1.7527627442629579,129050.0,0.0,1
1996-02-07,1.7429472728950852,1.7429472728950852,1.7429472728950852,1.7429472728950852,92040.0,0.0,1
1996-02-08,1.697282054345234,1.697282054345234,1.697282054345234,1.697282054345234,174533.99999999997,0.0,1
1996-02-09,1.7064473774386983,1.7064473774386983,1.7064473774386983,1.7064473774386983,97632.0,0.0,1
1996-02-12,1.7545691934824696,1.7545691934824696,1.7545691934824696,1.7545691934824696,150936.0,0.0,1
1996-02-13,1.7386026138217792,1.7386026138217792,1.7386026138217792,1.7386026138217792,127696.0,0.0,1
1996-02-14,1.7897175306681397,1.7897175306681397,1.7897175306681397,1.7897175306681397,95344.0,0.0,1
1996-02-15,1.8179950676526964,1.8179950676526964,1.8179950676526964,1.8179950676526964,61566.0,0.0,1
1996-02-16,1.8645357413846055,1.8645357413846055,1.8645357413846055,1.8645357413846055,137921.0,0.0,1
1996-02-20,1.8699428950346206,1.8699428950346206,1.8699428950346206,1.8699428950346206,97185.0,0.0,1
1996-02-21,1.9009839470921952,1.9009839470921952,1.9009839470921952,1.9009839470921952,336950.0,0.0,1
1996-02-22,1.874940467017032,1.874940467017032,1.874940467017032,1.874940467017032,127890.0,0.0,1
1996-02-23,1.9115018061238642,1.9115018061238642,1.9115018061238642,1.9115018061238642,142188.0,0.0,1
1996-02-26,1.8835938797544558,1.8835938797544558,1.8835938797544558,1.8835938797544558,120640.0,0.0,1
1996-02-27,1.8820870046506522,1.8820870046506522,1.8820870046506522,1.8820870046506522,89198.0,0.0,1
1996-02-28,1.914270692430178,1.914270692430178,1.914270692430178,1.914270692430178,111748.0,0.0,1
1996-02-29,1.9703588237183824,1.9703588237183824,1.9703588237183824,1.9703588237183824,93264.0,0.0,1
1996-03-01,2.0235585119587784,2.0235585119587784,2.0235585119587784,2.0235585119587784,80676.0,0.0,1
1996-03-04,1.9715530582014378,1.9715530582014378,1.9715530582014378,1.9715530582014378,59946.0,0.0,1
1996-03-05,2.0269536991368984,2.0269536991368984,2.0269536991368984,2.0269536991368984,57512.0,0.0,1
1996-03-06,2.059182262953175,2.059182262953175,2.059182262953175,2.059182262953175,168750.0,0.0,1
1996-03-07,2.0886285693134052,2.0886285693134052,2.0886285693134052,2.0886285693134052,50445.0,0.0,1
1996-03-08,2.0702486379034473,2.0702486379034473,2.0702486379034473,2.0702486379034473,112840.0,0.0,1
1996-03-11,2.0189064716834415,2.0189064716834415,2.0189064716834415,2.0189064716834415,117882.00000000001,0.33437500000000003,1
1996-03-12,2.05201653781905,2.05201653781905,2.05201653781905,2.05201653781905,166530.0,0.0,1
1996-03-13,2.073357509812368,2.073357509812368,2.073357509812368,2.073357509812368,82362.0,0.0,1
1996-03-14,2.104250536708572,2.104250536708572,2.104250536708572,2.104250536708572,4028640.0000000005,0.0,1
1996-03-15,2.060482125545034,2.060482125545034,2.060482125545034,2.060482125545034,131675.0,0.0,1
1996-03-18,2.074081307573631,2.074081307573631,2.074081307573631,2.074081307573631,109863.0,0.0,1
1996-03-19,2.0778146539272635,2.0778146539272635,2.0778146539272635,2.0778146539272635,245412.0,0.0,1
1996-03-20,2.0385439569680384,2.0385439569680384,2.0385439569680384,2.0385439569680384,131600.0,0.0,1
1996-03-21,2.0572985613721446,2.0572985613721446,2.0572985613721446,2.0572985613721446,111384.0,0.0,1
1996-03-22,2.030553680074307,2.030553680074307,2.030553680074307,2.030553680074307,61008.0,0.0,1
1996-03-25,2.0088267556975117,2.0088267556975117,2.0088267556975117,2.0088267556975117,109740.0,0.0,1
1996-03-26,2.0546280057274147,2.0546280057274147,2.0546280057274147,2.0546280057274147,98899.99999999999,0.0,1
1996-03-27,2.074146971781825,2.074146971781825,2.074146971781825,2.074146971781825,83520.0,0.0,1
1996-03-28,2.0550648196414323,2.0550648196414323,2.0550648196414323,2.0550648196414323,316461.0,0.0,1
1996-03-29,2.0022496537766474,2.0022496537766474,2.0022496537766474,2.0022496537766474,265776.0,0.0,1
1996-04-01,2.0374892476831166,2.0374892476831166,2.0374892476831166,2.0374892476831166,167917.99999999997,0.0,1
1996-04-02,2.076812790163401,2.076812790163401,2.076812790163401,2.076812790163401,262770.0,0.0,1
1996-04-03,2.0587445188889792,2.0587445188889792,2.0587445188889792,2.0587445188889792,316250.0,0.0,1
1996-04-04,2.0562740254663123,2.0562740254663123,2.0562740254663123,2.0562740254663123,120344.0,0.0,1
1996-04-08,2.053189614428113,2.053189614428113,2.053189614428113,2.053189614428113,124740.0,0.0,1
1996-04-09,2.071873639919409,2.071873639919409,2.071873639919409,2.071873639919409,204850.0,0.0,1
1996-04-10,2.021941485197351,2.021941485197351,2.021941485197351,2.021941485197351,119680.0,0.0,1
1996-04-11,2.005968147464292,2.005968147464292,2.005968147464292,2.005968147464292,135540.0,0.0,1
1996-04-12,1.9650463972560206,1.9650463972560206,1.9650463972560206,1.9650463972560206,96048.0,0.0,1
1996-04-15,1.933212645620473,1.933212645620473,1.933212645620473,1.933212645620473,92230.0,0.0,1
1996-04-16,1.9376590347054001,1.9376590347054001,1.9376590347054001,1.9376590347054001,33210.0,0.0,1
1996-04-17,1.9516101797552792,1.9516101797552792,1.9516101797552792,1.9516101797552792,60515.0,0.0,1
1996-04-18,1.9436085780182826,1.9436085780182826,1.9436085780182826,1.9436085780182826,97664.00000000001,0.0,1
1996-04-19,1.9047364064579169,1.9047364064579169,1.9047364064579169,1.9047364064579169,125130.0,0.0,1
1996-04-22,1.937688346289639,1.937688346289639,1.937688346289639,1.937688346289639,112488.0,0.0,1
1996-04-23,1.9390447281320415,1.9390447281320415,1.9390447281320415,1.9390447281320415,524064.0,0.0,1
1996-04-24,1.9415654862786134,1.9415654862786134,1.9415654862786134,1.9415654862786134,246732.0,0.0,1
1996-04-25,1.9671941506974913,1.9671941506974913,1.9671941506974913,1.9671941506974913,93310.0,0.0,1
1996-04-26,1.932964972475355,1.932964972475355,1.932964972475355,1.932964972475355,74860.0,0.0,1
1996-04-29,1.9774231668422881,1.9774231668422881,1.9774231668422881,1.9774231668422881,92340.0,0.0,1
1996-04-30,1.9639766893077606,1.9639766893077606,1.9639766893077606,1.9639766893077606,91804.0,0.0,1
1996-05-01,1.9651550753213451,1.9651550753213451,1.9651550753213451,1.9651550753213451,135140.0,0.0,1
1996-05-02,2.000134835662065,2.000134835662065,2.000134835662065,2.000134835662065,152646.0,0.0,1
1996-05-03,1.9463312085827553,1.9463312085827553,1.9463312085827553,1.9463312085827553,146630.0,0.0,1
1996-05-06,1.9231698672006206,1.9231698672006206,1.9231698672006206,1.9231698672006206,151420.0,0.0,1
1996-05-07,1.955671437956311,1.955671437956311,1.955671437956311,1.955671437956311,108232.0,0.0,1
1996-05-08,1.9322033807008352,1.9322033807008352,1.9322033807008352,1.9322033807008352,164475.0,0.0,1
1996-05-09,1.9698813466245015,1.9698813466245015,1.9698813466245015,1.9698813466245015,119595.0,0.0,1
1996-05-10,2.0240530836566757,2.0240530836566757,2.0240530836566757,2.0240530836566757,225095.99999999997,0.0,1
1996-05-13,2.051175394977675,2.051175394977675,2.051175394977675,2.051175394977675,119600.0,0.0,1
1996-05-14,2.0581493913205993,2.0581493913205993,2.0581493913205993,2.0581493913205993,66744.0,0.0,1
1996-05-15,2.0318050791116957,2.0318050791116957,2.0318050791116957,2.0318050791116957,51506.0,0.0,1
1996-05-16,2.0287573714930285,2.0287573714930285,2.0287573714930285,2.0287573714930285,76518.0,0.0,1
1996-05-17,1.9749953011484633,1.9749953011484633,1.9749953011484633,1.9749953011484633,69336.0,0.0,1
1996-05-20,1.9955352522804073,1.9955352522804073,1.9955352522804073,1.9955352522804073,84574.0,0.0,1
1996-05-21,1.9707906151521304,1.9707906151521304,1.9707906151521304,1.9707906151521304,93725.0,0.0,1
1996-05-22,2.0070531624709296,2.0070531624709296,2.0070531624709296,2.0070531624709296,52668.0,0.0,1
1996-05-23,1.9518592005029791,1.9518592005029791,1.9518592005029791,1.9518592005029791,127437.00000000001,0.0,1
1996-05-24,1.9953856606741955,1.9953856606741955,1.9953856606741955,1.9953856606741955,88392.0,0.0,1
1996-05-28,2.0510569206070057,2.0510569206070057,2.0510569206070057,2.0510569206070057,151648.0,0.0,1
1996-05-29,2.0442884327690027,2.0442884327690027,2.0442884327690027,2.0442884327690027,129689.0,0.0,1
1996-05-30,2.095191214744951,2.095191214744951,2.095191214744951,2.095191214744951,882017.9999999999,0.0,1
1996-05-31,2.0964483294737977,2.0964483294737977,2.0964483294737977,2.0964483294737977,92339.99999999999,0.0,1
1996-06-03,2.1079787952859035,2.1079787952859035,2.1079787952859035,2.1079787952859035,108576.0,0.0,1
1996-06-04,2.058441293596685,2.058441293596685,2.058441293596685,2.058441293596685,95201.0,0.0,1
1996-06-05,2.018507532500909,2.018507532500909,2.018507532500909,2.018507532500909,48974.0,0.0,1
1996-06-06,2.014470517435907,2.014470517435907,2.014470517435907,2.014470517435907,120540.0,0.0,1
1996-06-07,2.0515367749567277,2.0515367749567277,2.0515367749567277,2.0515367749567277,82365.0,0.0,1
1996-06-10,1.9988122798403396,1.9988122798403396,1.9988122798403396,1.9988122798403396,78182.0,0.0,1
1996-06-11,1.9534392410879637,1.9534392410879637,1.9534392410879637,1.9534392410879637,100152.0,0.35000000000000003,1
1996-06-12,1.9692620989407763,1.9692620989407763,1.9692620989407763,1.9692620989407763,56544.0,0.0,1
1996-06-13,1.9602034932856487,1.9602034932856487,1.9602034932856487,1.9602034932856487,51072.0,0.0,1
1996-06-14,1.9737288973893194,1.9737288973893194,1.9737288973893194,1.9737288973893194,83844.0,0.0,1
1996-06-17,1.969386693815063,1.969386693815063,1.969386693815063,1.969386693815063,63329.0,0.0,1
1996-06-18,2.010743814385179,2.010743814385179,2.010743814385179,2.010743814385179,61072.0,0.0,1
1996-06-19,2.042915715415342,2.042915715415342,2.042915715415342,2.042915715415342,122717.99999999999,0.0,1
1996-06-20,2.08132253086515,2.08132253086515,2.08132253086515,2.08132253086515,68355.0,0.0,1
1996-06-21,2.049270163889827,2.049270163889827,2.049270163889827,2.049270163889827,213590.0,0.0,1
1996-06-24,2.0433272804145464,2.0433272804145464,2.0433272804145464,2.0433272804145464,61476.00000000001,0.0,1
1996-06-25,2.0275936603553544,2.0275936603553544,2.0275936603553544,2.0275936603553544,146790.0,0.0,1
1996-06-26,2.060846196385182,2.060846196385182,2.060846196385182,2.060846196385182,93732.0,0.0,1
1996-06-27,2.0350856189303674,2.0350856189303674,2.0350856189303674,2.0350856189303674,133488.0,0.0,1
1996-06-28,2.073345228566258,2.073345228566258,2.073345228566258,2.073345228566258,466384.0,0.0,1
1996-07-01,2.060697822672004,2.060697822672004,2.060697822672004,2.060697822672004,152190.0,0.0,1
1996-07-02,2.007943958411601,2.007943958411601,2.007943958411601,2.007943958411601,235282.0,0.0,1
1996-07-03,2.0175820894119765,2.0175820894119765,2.0175820894119765,2.0175820894119765,326928.0,0.0,1
1996-07-05,2.0078976953827987,2.0078976953827987,2.0078976953827987,2.0078976953827987,100287.0,0.0,1
1996-07-08,1.9564955143809992,1.9564955143809992,1.9564955143809992,1.9564955143809992,186666.0,0.0,1
1996-07-09,1.9017136399783312,1.9017136399783312,1.9017136399783312,1.9017136399783312,243432.0,0.0,1
1996-07-10,1.8699550221906929,1.8699550221906929,1.8699550221906929,1.8699550221906929,187829.0,0.0,1
1996-07-11,1.851629462973224,1.851629462973224,1.851629462973224,1.851629462973224,198432.0,0.0,1
1996-07-12,1.8282989317397613,1.8282989317397613,1.8282989317397613,1.8282989317397613,162431.0,0.0,1
1996-07-15,1.8659618897336003,1.8659618897336003,1.8659618897336003,1.8659618897336003,163391.0,0.0,1
1996-07-16,1.9178356302681945,1.9178356302681945,1.9178356302681945,1.9178356302681945,285325.0,0.0,1
1996-07-17,1.9306851289909912,1.9306851289909912,1.9306851289909912,1.9306851289909912,377175.0,0.0,1
1996-07-18,1.8739229861986562,1.8739229861986562,1.8739229861986562,1.8739229861986562,239784.0,0.0,1
1996-07-19,1.8540594025449504,1.8540594025449504,1.8540594025449504,1.8540594025449504,55161.0,0.0,1
1996-07-22,1.8907697787153406,1.8907697787153406,1.8907697787153406,1.8907697787153406,134724.0,0.0,1
1996-07-23,1.8930387024497992,1.8930387024497992,1.8930387024497992,1.8930387024497992,201656.0,0.0,1
1996-07-24,1.874676227036036,1.874676227036036,1.874676227036036,1.874676227036036,99384.0,0.0,1
1996-07-25,1.8892987016069172,1.8892987016069172,1.8892987016069172,1.8892987016069172,179216.0,0.0,1
1996-07-26,1.887031543164989,1.887031543164989,1.887031543164989,1.887031543164989,38988.0,0.0,1
1996-07-29,1.857971257400248,1.857971257400248,1.857971257400248,1.857971257400248,77280.00000000001,0.0,1
1996-07-30,1.8434790815925262,1.8434790815925262,1.8434790815925262,1.8434790815925262,52712.0,0.0,1
1996-07-31,1.7949955817466428,1.7949955817466428,1.7949955817466428,1.7949955817466428,115045.0,0.0,1
1996-08-01,1.7644806568569498,1.7644806568569498,1.7644806568569498,1.7644806568569498,114578.0,0.0,1
1996-08-02,1.7770084695206343,1.7770084695206343,1.7770084695206343,1.7770084695206343,158894.0,0.0,1
1996-08-05,1.8209005787177939,1.8209005787177939,1.8209005787177939,1.8209005787177939,95417.99999999999,0.0,1
1996-08-06,1.8576827704078933,1.8576827704078933,1.8576827704078933,1.8576827704078933,71020.0,0.0,1
1996-08-07,1.8853622436869708,1.8853622436869708,1.8853622436869708,1.8853622436869708,393484.0,0.0,1
1996-08-08,1.8306867386200487,1.8306867386200487,1.8306867386200487,1.8306867386200487,129786.0,0.0,1
1996-08-09,1.838192554248391,1.838192554248391,1.838192554248391,1.838192554248391,131223.0,0.0,1
1996-08-12,1.8775298749093068,1.8775298749093068,1.8775298749093068,1.8775298749093068,276870.0,0.0,1
1996-08-13,1.8578158112227592,1.8578158112227592,1.8578158112227592,1.8578158112227592,214452.00000000003,0.0,1
1996-08-14,1.8449968821253222,1.8449968821253222,1.8449968821253222,1.8449968821253222,324345.0,0.0,1
1996-08-15,1.834480399897208,1.834480399897208,1.834480399897208,1.834480399897208,1868352.0,0.0,1
1996-08-16,1.8840113706944324,1.8840113706944324,1.8840113706944324,1.8840113706944324,206752.00000000003,0.0,0
1996-08-19,1.8450123353210575,1.8450123353210575,1.8450123353210575,1.8450123353210575,138008.0,0.0,0
1996-08-20,1.805898073812251,1.805898073812251,1.805898073812251,1.805898073812251,372965.0,0.0,0
1996-08-21,1.7744754473279178,1.7744754473279178,1.7744754473279178,1.7744754473279178,491436.99999999994,0.0,0
1996-08-22,1.7766048178647116,1.7766048178647116,1.7766048178647116,1.7766048178647116,66792.0,0.0,0
1996-08-23,1.8119592537402194,1.8119592537402194,1.8119592537402194,1.8119592537402194,184416.0,0.0,0
1996-08-26,1.8110532741133494,1.8110532741133494,1.8110532741133494,1.8110532741133494,127800.0,0.0,0
1996-08-27,1.8094233261666473,1.8094233261666473,1.8094233261666473,1.8094233261666473,99268.0,0.0,0
1996-08-28,1.846335562020447,1.846335562020447,1.846335562020447,1.846335562020447,129107.0,0.0,0
1996-08-29,1.843196791565012,1.843196791565012,1.843196791565012,1.843196791565012,252659.0,0.0,0
1996-08-30,1.8157331593706934,1.8157331593706934,1.8157331593706934,1.8157331593706934,127419.99999999999,0.0,0
1996-09-03,1.846782196395932,1.846782196395932,1.846782196395932,1.846782196395932,124236.0,0.0,0
1996-09-04,1.8519531865458405,1.8519531865458405,1.8519531865458405,1.8519531865458405,226060.0,0.0,0
1996-09-05,1.8258406466155441,1.8258406466155441,1.8258406466155441,1.8258406466155441,71280.0,0.0,0
1996-09-06,1.8068519038907425,1.8068519038907425,1.8068519038907425,1.8068519038907425,88924.0,0.0,0
1996-09-09,1.7647522545300882,1.7647522545300882,1.7647522545300882,1.7647522545300882,156426.0,0.0,0
1996-09-10,1.8018120518752199,1.8018120518752199,1.8018120518752199,1.8018120518752199,53910.0,0.265625,0
1996-09-11,1.758388381425027,1.758388381425027,1.758388381425027,1.758388381425027,231660.00000000003,0.0,0
1996-09-12,1.772807166152712,1.772807166152712,1.772807166152712,1.772807166152712,122109.0,0.0,0
1996-09-13,1.7731617275859426,1.7731617275859426,1.7731617275859426,1.7731617275859426,169936.0,0.0,0
1996-09-16,1.7768853672138731,1.7768853672138731,1.7768853672138731,1.7768853672138731,166566.0,0.0,0
1996-09-17,1.775463858920102,1.775463858920102,1.775463858920102,1.775463858920102,344040.0,0.0,0
1996-09-18,1.7349832829367235,1.7349832829367235,1.7349832829367235,1.7349832829367235,185845.0,0.0,0
1996-09-19,1.7341157912952552,1.7341157912952552,1.7341157912952552,1.7341157912952552,120575.0,0.0,0
1996-09-20,1.7027282954728111,1.7027282954728111,1.7027282954728111,1.7027282954728111,199400.0,0.0,0
1996-09-23,1.7509155062346917,1.7509155062346917,1.7509155062346917,1.7509155062346917,527936.0,0.0,0
1996-09-24,1.7808561613913048,1.7808561613913048,1.7808561613913048,1.7808561613913048,272556.0,0.0,0
1996-09-25,1.823418623648557,1.823418623648557,1.823418623648557,1.823418623648557,161676.0,0.0,0
1996-09-26,1.7818446790293698,1.7818446790293698,1.7818446790293698,1.7818446790293698,303849.0,0.0,0
1996-09-27,1.8340527281249306,1.8340527281249306,1.8340527281249306,1.8340527281249306,511319.00000000006,0.0,0
1996-09-30,1.868532919413679,1.868532919413679,1.868532919413679,1.868532919413679,339833.99999999994,0.0,0
1996-10-01,1.8184562371733923,1.8184562371733923,1.8184562371733923,1.8184562371733923,260160.0,0.0,0
1996-10-02,1.8524613688085347,1.8524613688085347,1.8524613688085347,1.8524613688085347,253582.0,0.0,0
1996-10-03,1.8378269239949472,1.8378269239949472,1.8378269239949472,1.8378269239949472,124640.0,0.0,0
1996-10-04,1.8282702239901736,1.8282702239901736,1.8282702239901736,1.8282702239901736,236070.0,0.0,0
1996-10-07,1.842713558759696,1.842713558759696,1.842713558759696,1.842713558759696,79443.0,0.0,0
1996-10-08,1.8694329053617114,1.8694329053617114,1.8694329053617114,1.8694329053617114,139200.0,0.0,0
1996-10-09,1.877845353435839,1.877845353435839,1.877845353435839,1.877845353435839,161476.99999999997,0.0,0
1996-10-10,1.8855445193849258,1.8855445193849258,1.8855445193849258,1.8855445193849258,415038.0,0.0,0
1996-10-11,1.8497191735166123,1.8497191735166123,1.8497191735166123,1.8497191735166123,97873.0,0.0,0
1996-10-14,1.8315919256161495,1.8315919256161495,1.8315919256161495,1.8315919256161495,132570.0,0.0,0
1996-10-15,1.788000037786485,1.788000037786485,1.788000037786485,1.788000037786485,268727.0,0.0,0
1996-10-16,1.8137472383306104,1.8137472383306104,1.8137472383306104,1.8137472383306104,206240.0,0.0,0
1996-10-17,1.8349680810190785,1.8349680810190785,1.8349680810190785,1.8349680810190785,127575.0,0.0,0
1996-10-18,1.805608591722773,1.805608591722773,1.805608591722773,1.805608591722773,78588.0,0.0,0
1996-10-21,1.8001917659476048,1.8001917659476048,1.8001917659476048,1.8001917659476048,244644.99999999997,0.0,0
1996-10-22,1.8108128973666957,1.8108128973666957,1.8108128973666957,1.8108128973666957,177834.0,0.0,0
1996-10-23,1.8484778056319229,1.8484778056319229,1.8484778056319229,1.8484778056319229,140708.0,0.0,0
1996-10-24,1.8750958860330225,1.8750958860330225,1.8750958860330225,1.8750958860330225,211464.0,0.0,0
1996-10-25,1.8769709819190552,1.8769709819190552,1.8769709819190552,1.8769709819190552,107920.0,0.0,0
1996-10-28,1.8886082020069532,1.8886082020069532,1.8886082020069532,1.8886082020069532,58649.99999999999,0.0,0
1996-10-29,1.941489231663148,1.941489231663148,1.941489231663148,1.941489231663148,255780.0,0.0,0
1996-10-30,1.9921621006095562,1.9921621006095562,1.9921621006095562,1.9921621006095562,212527.0,0.0,0
1996-10-31,1.9640726149909615,1.9640726149909615,1.9640726149909615,1.9640726149909615,305448.0,0.0,0
1996-11-01,1.970750461881931,1.970750461881931,1.970750461881931,1.970750461881931,115139.0,0.0,0
1996-11-04,2.0109537713043224,2.0109537713043224,2.0109537713043224,2.0109537713043224,126175.0,0.0,0
1996-11-05,1.9872245168029314,1.9872245168029314,1.9872245168029314,1.9872245168029314,119510.0,0.0,0
1996-11-06,2.001731255775593,2.001731255775593,2.001731255775593,2.001731255775593,97600.0,0.0,0
1996-11-07,1.9715051138133817,1.9715051138133817,1.9715051138133817,1.9715051138133817,95531.99999999999,0.0,0
1996-11-08,1.9634219428467468,1.9634219428467468,1.9634219428467468,1.9634219428467468,174923.99999999997,0.0,0
1996-11-11,2.009169674115076,2.009169674115076,2.009169674115076,2.009169674115076,99000.00000000001,0.0,0
1996-11-12,1.9918908149176864,1.9918908149176864,1.9918908149176864,1.9918908149176864,241927.0,0.0,0
1996-11-13,2.014000802963273,2.014000802963273,2.014000802963273,2.014000802963273,144708.0,0.0,0
1996-11-14,2.008563000795272,2.008563000795272,2.008563000795272,2.008563000795272,81838.0,0.0,0
1996-11-15,1.9527249493731633,1.9527249493731633,1.9527249493731633,1.9527249493731633,96360.0,0.0,0
1996-11-18,1.9287064324958734,1.9287064324958734,1.9287064324958734,1.9287064324958734,168606.0,0.0,0
1996-11-19,1.938735705944852,1.938735705944852,1.938735705944852,1.938735705944852,183962.0,0.0,0
1996-11-20,1.93951120022723,1.93951120022723,1.93951120022723,1.93951120022723,190300.0,0.0,0
1996-11-21,1.918952381504821,1.918952381504821,1.918952381504821,1.918952381504821,310986.0,0.0,0
1996-11-22,1.889016724353346,1.889016724353346,1.889016724353346,1.889016724353346,148078.0,0.0,0
1996-11-25,1.9430426026698515,1.9430426026698515,1.9430426026698515,1.9430426026698515,130680.00000000001,0.0,0
1996-11-26,1.8919405822196345,1.8919405822196345,1.8919405822196345,1.8919405822196345,116952.0,0.0,0
1996-11-27,1.9248603483502562,1.9248603483502562,1.9248603483502562,1.9248603483502562,154704.0,0.0,0
1996-11-29,1.9666298179094568,1.9666298179094568,1.9666298179094568,1.9666298179094568,63672.0,0.0,0
1996-12-02,1.9994725358685446,1.9994725358685446,1.9994725358685446,1.9994725358685446,147870.0,0.0,0
1996-12-03,1.9710800258592112,1.9710800258592112,1.9710800258592112,1.9710800258592112,204120.0,0.0,0
1996-12-04,1.9227885652256607,1.9227885652256607,1.9227885652256607,1.9227885652256607,175740.0,0.0,0
1996-12-05,1.9537454611257938,1.9537454611257938,1.9537454611257938,1.9537454611257938,276792.0,0.0,0
1996-12-06,1.9027527045904107,1.9027527045904107,1.9027527045904107,1.9027527045904107,73040.0,0.0,0
1996-12-09,1.9217802316363148,1.9217802316363148,1.9217802316363148,1.9217802316363148,335745.0,0.0,0
1996-12-10,1.90352331943577,1.90352331943577,1.90352331943577,1.90352331943577,155820.0,0.278125,0
1996-12-11,1.8606940447484652,1.8606940447484652,1.8606940447484652,1.8606940447484652,290505.0,0.0,0
1996-12-12,1.8887905248241668,1.8887905248241668,1.8887905248241668,1.8887905248241668,122956.0,0.0,0
1996-12-13,1.9331771021575348,1.9331771021575348,1.9331771021575348,1.9331771021575348,56784.0,0.0,0
1996-12-16,1.8813679558197127,1.8813679558197127,1.8813679558197127,1.8813679558197127,84288.0,0.0,0
1996-12-17,1.906578286427697,1.906578286427697,1.906578286427697,1.906578286427697,95790.0,0.0,0
1996-12-18,1.9500482713582483,1.9500482713582483,1.9500482713582483,1.9500482713582483,53352.0,0.0,0
1996-12-19,1.9582384740979528,1.9582384740979528,1.9582384740979528,1.9582384740979528,229680.0,0.0,0
1996-12-20,1.9415934470681202,1.9415934470681202,1.9415934470681202,1.9415934470681202,192836.0,0.0,0
1996-12-23,1.9749888543576921,1.9749888543576921,1.9749888543576921,1.9749888543576921,105978.0,0.0,0
1996-12-24,1.9643239145441607,1.9643239145441607,1.9643239145441607,1.9643239145441607,121770.0,0.0,0
1996-12-26,1.9814135326006947,1.9814135326006947,1.9814135326006947,1.9814135326006947,76962.0,0.0,0
1996-12-27,1.9255376709813552,1.9255376709813552,1.9255376709813552,1.9255376709813552,65805.0,0.0,0
1996-12-30,1.9218791494064906,1.9218791494064906,1.9218791494064906,1.9218791494064906,257981.99999999997,0.0,0
1996-12-31,1.905735364551476,1.905735364551476,1.905735364551476,1.905735364551476,182236.0,0.0,0
1997-01-02,1.911833717718041,1.911833717718041,1.911833717718041,1.911833717718041,113607.0,0.0,0
1997-01-03,1.9212017029348591,1.9212017029348591,1.9212017029348591,1.9212017029348591,186449.99999999997,0.0,0
1997-01-06,1.956743934439154,1.956743934439154,1.956743934439154,1.956743934439154,156640.0,0.0,0
1997-01-07,1.9632011894228034,1.9632011894228034,1.9632011894228034,1.9632011894228034,59878.0,0.0,0
1997-01-08,1.9339494917004036,1.9339494917004036,1.9339494917004036,1.9339494917004036,244260.0,0.0,0
1997-01-09,1.9761095906194726,1.9761095906194726,1.9761095906194726,1.9761095906194726,115758.0,0.0,0
1997-01-10,1.941527672783632,1.941527672783632,1.941527672783632,1.941527672783632,119784.0,0.0,0
