trade_date,open,high,low,close,volume,dividend,in_sp500
1996-02-16,63.35847977514197,63.35847977514197,63.35847977514197,63.35847977514197,262200.0,0.0,1
1996-02-20,62.845276088963324,62.845276088963324,62.845276088963324,62.845276088963324,193401.0,0.0,1
1996-02-21,64.17131141444044,64.17131141444044,64.17131141444044,64.17131141444044,214602.0,0.0,1
1996-02-22,66.02586231431776,66.02586231431776,66.02586231431776,66.02586231431776,236280.00000000003,0.0,1
1996-02-23,64.57329334340277,64.57329334340277,64.57329334340277,64.57329334340277,223968.0,0.0,1
1996-02-26,65.37400218086096,65.37400218086096,65.37400218086096,65.37400218086096,163275.0,0.0,1
1996-02-27,66.45921061706325,66.45921061706325,66.45921061706325,66.45921061706325,168960.0,0.0,1
1996-02-28,65.35598772082,65.35598772082,65.35598772082,65.35598772082,228285.0,0.0,1
1996-02-29,65.59126927661495,65.59126927661495,65.59126927661495,65.59126927661495,149090.0,0.0,1
1996-03-01,64.34503516035927,64.34503516035927,64.34503516035927,64.34503516035927,311304.0,0.0,1
1996-03-04,65.89575050772393,65.89575050772393,65.89575050772393,65.89575050772393,189028.0,0.0,1
1996-03-05,64.05066949350766,64.05066949350766,64.05066949350766,64.05066949350766,112030.0,0.0,1
1996-03-06,63.36532732992712,63.36532732992712,63.36532732992712,63.36532732992712,210101.99999999997,0.0,1
1996-03-07,64.19541311794917,64.19541311794917,64.19541311794917,64.19541311794917,201190.00000000003,0.0,1
1996-03-08,64.52280972485072,64.52280972485072,64.52280972485072,64.52280972485072,222583.0,0.0,1
1996-03-11,64.70992587305278,64.70992587305278,64.70992587305278,64.70992587305278,154960.0,0.0,1
1996-03-12,63.15688765209951,63.15688765209951,63.15688765209951,63.15688765209951,228997.0,0.0,1
1996-03-13,62.519003086813306,62.519003086813306,62.519003086813306,62.519003086813306,136416.0,0.0,1
1996-03-14,62.16889666952715,62.16889666952715,62.16889666952715,62.16889666952715,111690.0,0.0,1
1996-03-15,61.04363963980871,61.04363963980871,61.04363963980871,61.04363963980871,257964.0,0.0,1
1996-03-18,60.57970797854616,60.57970797854616,60.57970797854616,60.57970797854616,167328.0,0.0,1
1996-03-19,62.1366064735948,62.1366064735948,62.1366064735948,62.1366064735948,94230.0,0.0,1
1996-03-20,63.32341565724046,63.32341565724046,63.32341565724046,63.32341565724046,84638.0,0.0,1
1996-03-21,64.63421036134534,64.63421036134534,64.63421036134534,64.63421036134534,67479.0,0.0,1
1996-03-22,65.97860193686132,65.97860193686132,65.97860193686132,65.97860193686132,104850.0,0.0,1
1996-03-25,65.31881591749271,65.31881591749271,65.31881591749271,65.31881591749271,158886.0,0.0,1
1996-03-26,64.33250179713858,64.33250179713858,64.33250179713858,64.33250179713858,144532.0,0.0,1
1996-03-27,66.17884459871645,66.17884459871645,66.17884459871645,66.17884459871645,130320.0,0.0,1
1996-03-28,64.75599943984405,64.75599943984405,64.75599943984405,64.75599943984405,175820.0,0.0,1
1996-03-29,66.25186302690443,66.25186302690443,66.25186302690443,66.25186302690443,197292.0,0.0,1
1996-04-01,68.1466663094739,68.1466663094739,68.1466663094739,68.1466663094739,158120.0,0.0,1
1996-04-02,67.94904097717642,67.94904097717642,67.94904097717642,67.94904097717642,96536.0,0.0,1
1996-04-03,67.96942568946957,67.96942568946957,67.96942568946957,67.96942568946957,152670.0,0.0,1
1996-04-04,66.63042800338702,66.63042800338702,66.63042800338702,66.63042800338702,102564.0,0.0,1
1996-04-08,66.91693884380159,66.91693884380159,66.91693884380159,66.91693884380159,111840.0,0.0,1
1996-04-09,66.90355545603283,66.90355545603283,66.90355545603283,66.90355545603283,257458.00000000003,0.0,1
1996-04-10,66.90355545603283,66.90355545603283,66.90355545603283,66.90355545603283,163548.0,0.0,1
1996-04-11,67.48561638850032,67.48561638850032,67.48561638850032,67.48561638850032,357771.0,0.0,1
1996-04-12,66.94573145739231,66.94573145739231,66.94573145739231,66.94573145739231,281060.0,0.0,1
1996-04-15,68.79343364561635,68.79343364561635,68.79343364561635,68.79343364561635,233730.0,0.0,1
1996-04-16,66.96352831064296,66.96352831064296,66.96352831064296,66.96352831064296,329115.0,0.0,1
1996-04-17,68.71127639955074,68.71127639955074,68.71127639955074,68.71127639955074,156032.0,0.0,1
1996-04-18,69.11667293030808,69.11667293030808,69.11667293030808,69.11667293030808,202488.0,0.0,1
1996-04-19,69.28255294534083,69.28255294534083,69.28255294534083,69.28255294534083,225556.0,0.0,1
1996-04-22,67.80683456760507,67.80683456760507,67.80683456760507,67.80683456760507,224992.0,0.0,1
1996-04-23,68.94598938834082,68.94598938834082,68.94598938834082,68.94598938834082,170500.0,0.0,1
1996-04-24,69.9732846302271,69.9732846302271,69.9732846302271,69.9732846302271,246558.0,0.0,1
1996-04-25,69.84033538942967,69.84033538942967,69.84033538942967,69.84033538942967,184110.0,0.0,1
1996-04-26,71.36983873445818,71.36983873445818,71.36983873445818,71.36983873445818,273900.0,0.0,1
1996-04-29,71.83374268623216,71.83374268623216,71.83374268623216,71.83374268623216,165564.0,0.0,1
1996-04-30,70.05944924188222,70.05944924188222,70.05944924188222,70.05944924188222,357264.0,0.0,1
1996-05-01,69.72316388552119,69.72316388552119,69.72316388552119,69.72316388552119,447570.0,0.41039999999999993,1
1996-05-02,70.06480738856024,70.06480738856024,70.06480738856024,70.06480738856024,168976.0,0.0,1
1996-05-03,67.96286316690343,67.96286316690343,67.96286316690343,67.96286316690343,190978.0,0.0,1
1996-05-06,66.84827221096621,66.84827221096621,66.84827221096621,66.84827221096621,288492.0,0.0,1
1996-05-07,66.81484807486073,66.81484807486073,66.81484807486073,66.81484807486073,338360.0,0.0,1
1996-05-08,67.43622616195694,67.43622616195694,67.43622616195694,67.43622616195694,522990.0,0.0,1
1996-05-09,68.4612567996187,68.4612567996187,68.4612567996187,68.4612567996187,207648.0,0.0,1
1996-05-10,70.0769424600897,70.0769424600897,70.0769424600897,70.0769424600897,278568.0,0.0,1
1996-05-13,70.89684268687274,70.89684268687274,70.89684268687274,70.89684268687274,207666.0,0.0,1
1996-05-14,71.60581111374147,71.60581111374147,71.60581111374147,71.60581111374147,381906.0,0.0,1
1996-05-15,70.73222021815383,70.73222021815383,70.73222021815383,70.73222021815383,368040.99999999994,0.0,1
1996-05-16,72.59247760989128,72.59247760989128,72.59247760989128,72.59247760989128,131790.0,0.0,1
1996-05-17,70.47277726368245,70.47277726368245,70.47277726368245,70.47277726368245,164892.0,0.0,1
1996-05-20,69.86671137921478,69.86671137921478,69.86671137921478,69.86671137921478,131800.0,0.0,1
1996-05-21,71.92777936490162,71.92777936490162,71.92777936490162,71.92777936490162,196620.0,0.0,1
1996-05-22,73.24405772727933,73.24405772727933,73.24405772727933,73.24405772727933,227050.0,0.0,1
1996-05-23,71.5081735591428,71.5081735591428,71.5081735591428,71.5081735591428,349840.0,0.0,1
1996-05-24,72.54504207575037,72.54504207575037,72.54504207575037,72.54504207575037,119040.0,0.0,1
1996-05-28,72.23309839482465,72.23309839482465,72.23309839482465,72.23309839482465,232880.0,0.0,1
1996-05-29,73.26603170187065,73.26603170187065,73.26603170187065,73.26603170187065,137365.0,0.0,1
1996-05-30,73.05356020993521,73.05356020993521,73.05356020993521,73.05356020993521,103684.0,0.0,1
1996-05-31,72.2864978277309,72.2864978277309,72.2864978277309,72.2864978277309,89280.0,0.0,1
1996-06-03,72.6913022155662,72.6913022155662,72.6913022155662,72.6913022155662,366300.00000000006,0.0,1
1996-06-04,73.81074826968592,73.81074826968592,73.81074826968592,73.81074826968592,193824.0,0.0,1
1996-06-05,73.72955644658926,73.72955644658926,73.72955644658926,73.72955644658926,309400.0,0.0,1
1996-06-06,71.85682571284589,71.85682571284589,71.85682571284589,71.85682571284589,261608.0,0.0,1
1996-06-07,70.34064669030484,70.34064669030484,70.34064669030484,70.34064669030484,405039.00000000006,0.0,1
1996-06-10,71.16363225658141,71.16363225658141,71.16363225658141,71.16363225658141,155232.0,0.0,1
1996-06-11,72.23820310365578,72.23820310365578,72.23820310365578,72.23820310365578,139780.0,0.0,1
1996-06-12,72.18763636148321,72.18763636148321,72.18763636148321,72.18763636148321,181656.0,0.0,1
1996-06-13,70.38294545244614,70.38294545244614,70.38294545244614,70.38294545244614,235026.0,0.0,1
1996-06-14,69.57354157974301,69.57354157974301,69.57354157974301,69.57354157974301,103224.0,0.0,1
1996-06-17,70.66584618254498,70.66584618254498,70.66584618254498,70.66584618254498,128249.99999999999,0.0,1
1996-06-18,71.33717172127916,71.33717172127916,71.33717172127916,71.33717172127916,156400.0,0.0,1
1996-06-19,69.87475970099294,69.87475970099294,69.87475970099294,69.87475970099294,181293.0,0.0,1
1996-06-20,71.79631559277026,71.79631559277026,71.79631559277026,71.79631559277026,230888.0,0.0,1
1996-06-21,70.02294659762883,70.02294659762883,70.02294659762883,70.02294659762883,842508.0,0.0,1
1996-06-24,68.75553126421175,68.75553126421175,68.75553126421175,68.75553126421175,121361.99999999999,0.0,1
1996-06-25,70.70131279898895,70.70131279898895,70.70131279898895,70.70131279898895,432474.0,0.0,1
1996-06-26,68.58027341501928,68.58027341501928,68.58027341501928,68.58027341501928,161805.0,0.0,1
1996-06-27,68.23051402060268,68.23051402060268,68.23051402060268,68.23051402060268,94336.0,0.0,1
1996-06-28,70.11367620757132,70.11367620757132,70.11367620757132,70.11367620757132,143842.0,0.0,1
1996-07-01,70.12769894281283,70.12769894281283,70.12769894281283,70.12769894281283,233100.00000000003,0.0,1
1996-07-02,69.9874435449272,69.9874435449272,69.9874435449272,69.9874435449272,195208.0,0.0,1
1996-07-03,70.1764096424985,70.1764096424985,70.1764096424985,70.1764096424985,141421.0,0.0,1
1996-07-05,71.88871403777546,71.88871403777546,71.88871403777546,71.88871403777546,152554.0,0.0,1
1996-07-08,70.78162784159372,70.78162784159372,70.78162784159372,70.78162784159372,151320.0,0.0,1
1996-07-09,72.19018223564143,72.19018223564143,72.19018223564143,72.19018223564143,137655.0,0.0,1
1996-07-10,73.24415889628179,73.24415889628179,73.24415889628179,73.24415889628179,136644.0,0.0,1
1996-07-11,73.30275422339881,73.30275422339881,73.30275422339881,73.30275422339881,209844.0,0.0,1
1996-07-12,73.51533221064666,73.51533221064666,73.51533221064666,73.51533221064666,126452.0,0.0,1
1996-07-15,75.47819158067092,75.47819158067092,75.47819158067092,75.47819158067092,135558.0,0.0,1
1996-07-16,76.48959934785192,76.48959934785192,76.48959934785192,76.48959934785192,230384.0,0.0,1
1996-07-17,77.28509118106957,77.28509118106957,77.28509118106957,77.28509118106957,170629.99999999997,0.0,1
1996-07-18,78.32843991201402,78.32843991201402,78.32843991201402,78.32843991201402,216936.0,0.0,1
1996-07-19,79.21355128301978,79.21355128301978,79.21355128301978,79.21355128301978,154442.0,0.0,1
1996-07-22,77.06686404324995,77.06686404324995,77.06686404324995,77.06686404324995,165216.0,0.0,1
1996-07-23,76.41950238528665,76.41950238528665,76.41950238528665,76.41950238528665,190836.0,0.0,1
1996-07-24,77.82562122917592,77.82562122917592,77.82562122917592,77.82562122917592,221949.0,0.0,1
1996-07-25,79.44439415074278,79.44439415074278,79.44439415074278,79.44439415074278,70902.0,0.0,1
1996-07-26,77.47417317580435,77.47417317580435,77.47417317580435,77.47417317580435,82060.0,0.0,1
1996-07-29,78.78348670247544,78.78348670247544,78.78348670247544,78.78348670247544,171864.0,0.0,1
1996-07-30,79.19316083332832,79.19316083332832,79.19316083332832,79.19316083332832,185526.0,0.0,1
1996-07-31,79.5732880053283,79.5732880053283,79.5732880053283,79.5732880053283,193874.0,0.0,1
1996-08-01,77.75105971000627,77.75105971000627,77.75105971000627,77.75105971000627,343253.99999999994,0.4,1
1996-08-02,77.85991119360028,77.85991119360028,77.85991119360028,77.85991119360028,278460.0,0.0,1
1996-08-05,78.38935858971676,78.38935858971676,78.38935858971676,78.38935858971676,196775.0,0.0,1
1996-08-06,76.90779971237112,76.90779971237112,76.90779971237112,76.90779971237112,448290.0,0.0,1
1996-08-07,74.7928352202809,74.7928352202809,74.7928352202809,74.7928352202809,144560.0,0.0,1
1996-08-08,75.10696512820608,75.10696512820608,75.10696512820608,75.10696512820608,163944.0,0.0,1
1996-08-09,76.45137980400098,76.45137980400098,76.45137980400098,76.45137980400098,667348.0,0.0,1
1996-08-12,75.39635076270577,75.39635076270577,75.39635076270577,75.39635076270577,276554.0,0.0,1
1996-08-13,75.35111295224814,75.35111295224814,75.35111295224814,75.35111295224814,71638.0,0.0,1
1996-08-14,74.29619737091667,74.29619737091667,74.29619737091667,74.29619737091667,95158.0,0.0,1
1996-08-15,75.32891451437241,75.32891451437241,75.32891451437241,75.32891451437241,116235.00000000001,0.0,1
1996-08-16,75.40424342888677,75.40424342888677,75.40424342888677,75.40424342888677,201840.0,0.0,1
1996-08-19,73.20243952076328,73.20243952076328,73.20243952076328,73.20243952076328,148128.0,0.0,1
1996-08-20,74.48348221237664,74.48348221237664,74.48348221237664,74.48348221237664,219198.0,0.0,1
1996-08-21,73.82802756890773,73.82802756890773,73.82802756890773,73.82802756890773,190095.0,0.0,1
1996-08-22,75.96165756564916,75.96165756564916,75.96165756564916,75.96165756564916,398370.0,0.0,1
1996-08-23,74.72348254732908,74.72348254732908,74.72348254732908,74.72348254732908,488916.00000000006,0.0,1
1996-08-26,74.05844355265785,74.05844355265785,74.05844355265785,74.05844355265785,194277.0,0.0,1
1996-08-27,76.1691091939086,76.1691091939086,76.1691091939086,76.1691091939086,227994.00000000003,0.0,1
1996-08-28,75.64354234047063,75.64354234047063,75.64354234047063,75.64354234047063,140063.0,0.0,1
1996-08-29,75.6208492777685,75.6208492777685,75.6208492777685,75.6208492777685,143220.0,0.0,1
1996-08-30,77.08033166882944,77.08033166882944,77.08033166882944,77.08033166882944,133665.0,0.0,1
1996-09-03,75.63892946662233,75.63892946662233,75.63892946662233,75.63892946662233,253227.99999999997,0.0,1
1996-09-04,75.71456839608895,75.71456839608895,75.71456839608895,75.71456839608895,127512.0,0.0,1
1996-09-05,76.07799832439017,76.07799832439017,76.07799832439017,76.07799832439017,111406.0,0.0,1
1996-09-06,74.65533975572407,74.65533975572407,74.65533975572407,74.65533975572407,122463.0,0.0,1
1996-09-09,73.19209509651188,73.19209509651188,73.19209509651188,73.19209509651188,88128.0,0.0,1
1996-09-10,72.71634647838455,72.71634647838455,72.71634647838455,72.71634647838455,186705.0,0.0,1
1996-09-11,70.82572146994656,70.82572146994656,70.82572146994656,70.82572146994656,137814.0,0.0,1
1996-09-12,69.21089502043178,69.21089502043178,69.21089502043178,69.21089502043178,275964.0,0.0,1
1996-09-13,69.01018342487252,69.01018342487252,69.01018342487252,69.01018342487252,174934.0,0.0,1
1996-09-16,69.52085878221658,69.52085878221658,69.52085878221658,69.52085878221658,242694.0,0.0,1
1996-09-17,70.31339657233386,70.31339657233386,70.31339657233386,70.31339657233386,193722.0,0.0,1
1996-09-18,70.93215446217039,70.93215446217039,70.93215446217039,70.93215446217039,272000.0,0.0,1
1996-09-19,69.52060458837319,69.52060458837319,69.52060458837319,69.52060458837319,200466.00000000003,0.0,1
1996-09-20,68.26923370578247,68.26923370578247,68.26923370578247,68.26923370578247,399630.00000000006,0.0,1
1996-09-23,70.11250301583858,70.11250301583858,70.11250301583858,70.11250301583858,93472.0,0.0,1
1996-09-24,70.75052679328272,70.75052679328272,70.75052679328272,70.75052679328272,110079.0,0.0,1
1996-09-25,69.65389362798683,69.65389362798683,69.65389362798683,69.65389362798683,202410.0,0.0,1
1996-09-26,67.91951167664996,67.91951167664996,67.91951167664996,67.91951167664996,354493.0,0.0,1
1996-09-27,69.58353971272788,69.58353971272788,69.58353971272788,69.58353971272788,101790.0,0.0,1
1996-09-30,69.4513309872737,69.4513309872737,69.4513309872737,69.4513309872737,136920.0,0.0,1
1996-10-01,70.87508327251281,70.87508327251281,70.87508327251281,70.87508327251281,61710.00000000001,0.0,1
1996-10-02,70.62702048105902,70.62702048105902,70.62702048105902,70.62702048105902,86135.0,0.0,1
1996-10-03,72.24437925007527,72.24437925007527,72.24437925007527,72.24437925007527,48560.0,0.0,1
1996-10-04,73.12576067692619,73.12576067692619,73.12576067692619,73.12576067692619,155636.0,0.0,1
1996-10-07,75.29028319296322,75.29028319296322,75.29028319296322,75.29028319296322,113407.0,0.0,1
1996-10-08,77.34570792413112,77.34570792413112,77.34570792413112,77.34570792413112,97252.0,0.0,1
1996-10-09,76.26286801319328,76.26286801319328,76.26286801319328,76.26286801319328,244404.00000000003,0.0,1
1996-10-10,74.92064153616109,74.92064153616109,74.92064153616109,74.92064153616109,167786.0,0.0,1
1996-10-11,74.98057804939,74.98057804939,74.98057804939,74.98057804939,249431.0,0.0,1
1996-10-14,74.68065573719244,74.68065573719244,74.68065573719244,74.68065573719244,85201.99999999999,0.0,1
1996-10-15,76.3759066224267,76.3759066224267,76.3759066224267,76.3759066224267,90730.0,0.0,1
1996-10-16,77.32296786454478,77.32296786454478,77.32296786454478,77.32296786454478,98820.0,0.0,1
1996-10-17,79.60399541654886,79.60399541654886,79.60399541654886,79.60399541654886,175448.0,0.0,1
1996-10-18,78.47361868163387,78.47361868163387,78.47361868163387,78.47361868163387,253460.0,0.0,1
1996-10-21,78.05770850262121,78.05770850262121,78.05770850262121,78.05770850262121,198224.0,0.0,1
1996-10-22,76.17651772770805,76.17651772770805,76.17651772770805,76.17651772770805,99372.0,0.0,1
1996-10-23,78.03522476026411,78.03522476026411,78.03522476026411,78.03522476026411,320229.0,0.0,1
1996-10-24,76.58376957972321,76.58376957972321,76.58376957972321,76.58376957972321,151262.0,0.0,1
1996-10-25,76.27743450140431,76.27743450140431,76.27743450140431,76.27743450140431,111132.00000000001,0.0,1
1996-10-28,77.0859753071192,77.0859753071192,77.0859753071192,77.0859753071192,188788.0,0.0,1
1996-10-29,77.12451829477276,77.12451829477276,77.12451829477276,77.12451829477276,117935.0,0.0,1
1996-10-30,76.45353498560823,76.45353498560823,76.45353498560823,76.45353498560823,96800.0,0.0,1
1996-10-31,77.2027796284672,77.2027796284672,77.2027796284672,77.2027796284672,174624.0,0.0,1
1996-11-01,74.9716192972045,74.9716192972045,74.9716192972045,74.9716192972045,283356.0,0.384,1
1996-11-04,74.3868406666863,74.3868406666863,74.3868406666863,74.3868406666863,134215.0,0.0,1
1996-11-05,75.41337906788657,75.41337906788657,75.41337906788657,75.41337906788657,194803.0,0.0,1
1996-11-06,77.3288788962109,77.3288788962109,77.3288788962109,77.3288788962109,143736.0,0.0,1
1996-11-07,78.38828453708899,78.38828453708899,78.38828453708899,78.38828453708899,165954.0,0.0,1
1996-11-08,80.2382480521643,80.2382480521643,80.2382480521643,80.2382480521643,78652.0,0.0,1
1996-11-11,78.93036460891402,78.93036460891402,78.93036460891402,78.93036460891402,39849.0,0.0,1
1996-11-12,77.39911553550108,77.39911553550108,77.39911553550108,77.39911553550108,122614.0,0.0,1
1996-11-13,79.32635351233505,79.32635351233505,79.32635351233505,79.32635351233505,106076.0,0.0,1
1996-11-14,78.22371719851358,78.22371719851358,78.22371719851358,78.22371719851358,206108.0,0.0,1
1996-11-15,76.33852561402941,76.33852561402941,76.33852561402941,76.33852561402941,296478.0,0.0,1
1996-11-18,76.42249799220485,76.42249799220485,76.42249799220485,76.42249799220485,132573.0,0.0,1
1996-11-19,76.37664449340953,76.37664449340953,76.37664449340953,76.37664449340953,294345.0,0.0,1
1996-11-20,77.97291636332179,77.97291636332179,77.97291636332179,77.97291636332179,247416.0,0.0,1
1996-11-21,77.20878178296122,77.20878178296122,77.20878178296122,77.20878178296122,321281.0,0.0,1
1996-11-22,78.76839917497703,78.76839917497703,78.76839917497703,78.76839917497703,248454.0,0.0,1
1996-11-25,79.38279268854185,79.38279268854185,79.38279268854185,79.38279268854185,467194.0,0.0,1
1996-11-26,78.4222608970105,78.4222608970105,78.4222608970105,78.4222608970105,668496.0,0.0,1
1996-11-27,77.12829359220983,77.12829359220983,77.12829359220983,77.12829359220983,113795.99999999999,0.0,1
1996-11-29,78.13096140890855,78.13096140890855,78.13096140890855,78.13096140890855,64020.00000000001,0.0,1
1996-12-02,79.61544967567781,79.61544967567781,79.61544967567781,79.61544967567781,347985.00000000006,0.0,1
1996-12-03,80.45141189727242,80.45141189727242,80.45141189727242,80.45141189727242,265761.0,0.0,1
1996-12-04,81.74667962881851,81.74667962881851,81.74667962881851,81.74667962881851,162099.0,0.0,1
1996-12-05,81.71398095696699,81.71398095696699,81.71398095696699,81.71398095696699,157528.0,0.0,1
1996-12-06,80.11238693021045,80.11238693021045,80.11238693021045,80.11238693021045,332593.0,0.0,1
1996-12-09,78.85462245540614,78.85462245540614,78.85462245540614,78.85462245540614,136617.0,0.0,1
1996-12-10,78.94924800235263,78.94924800235263,78.94924800235263,78.94924800235263,178978.0,0.0,1
1996-12-11,77.99396210152416,77.99396210152416,77.99396210152416,77.99396210152416,243672.0,0.0,1
1996-12-12,80.24018821004805,80.24018821004805,80.24018821004805,80.24018821004805,223296.0,0.0,1
1996-12-13,77.97741490252469,77.97741490252469,77.97741490252469,77.97741490252469,286195.0,0.0,1
1996-12-16,79.67732254739973,79.67732254739973,79.67732254739973,79.67732254739973,366862.0,0.0,1
1996-12-17,81.31867539187616,81.31867539187616,81.31867539187616,81.31867539187616,310812.0,0.0,1
1996-12-18,82.24570829134355,82.24570829134355,82.24570829134355,82.24570829134355,239976.0,0.0,1
1996-12-19,82.57469112450892,82.57469112450892,82.57469112450892,82.57469112450892,550264.0,0.0,1
1996-12-20,83.235288653505,83.235288653505,83.235288653505,83.235288653505,652935.0,0.0,1
1996-12-23,82.11993578554804,82.11993578554804,82.11993578554804,82.11993578554804,187056.0,0.0,1
1996-12-24,81.6354281644133,81.6354281644133,81.6354281644133,81.6354281644133,90068.0,0.0,1
1996-12-26,83.2354825564358,83.2354825564358,83.2354825564358,83.2354825564358,139035.0,0.0,1
1996-12-27,84.11777867153401,84.11777867153401,84.11777867153401,84.11777867153401,78064.0,0.0,1
1996-12-30,84.32807311821284,84.32807311821284,84.32807311821284,84.32807311821284,102690.0,0.0,1
1996-12-31,85.8544112416525,85.8544112416525,85.8544112416525,85.8544112416525,182210.0,0.0,1
1997-01-02,85.41655374432007,85.41655374432007,85.41655374432007,85.41655374432007,199920.0,0.0,1
1997-01-03,84.55384655150243,84.55384655150243,84.55384655150243,84.55384655150243,193799.99999999997,0.0,1
1997-01-06,83.84359424046981,83.84359424046981,83.84359424046981,83.84359424046981,394856.0,0.0,1
1997-01-07,86.20798359805106,86.20798359805106,86.20798359805106,86.20798359805106,151164.0,0.0,1
1997-01-08,85.65625250302354,85.65625250302354,85.65625250302354,85.65625250302354,328950.0,0.0,1
1997-01-09,85.96461501203443,85.96461501203443,85.96461501203443,85.96461501203443,238735.0,0.0,1
1997-01-10,84.52040947983225,84.52040947983225,84.52040947983225,84.52040947983225,284096.0,0.0,1
1997-01-13,82.33978291525257,82.33978291525257,82.33978291525257,82.33978291525257,282323.0,0.0,1
1997-01-14,80.20718253774753,80.20718253774753,80.20718253774753,80.20718253774753,516537.00000000006,0.0,1
1997-01-15,82.48506652181956,82.48506652181956,82.48506652181956,82.48506652181956,369930.0,0.0,1
1997-01-16,80.15073913925207,80.15073913925207,80.15073913925207,80.15073913925207,284004.0,0.0,1
1997-01-17,81.07247263935348,81.07247263935348,81.07247263935348,81.07247263935348,416754.0,0.0,1
1997-01-20,79.32941447760739,79.32941447760739,79.32941447760739,79.32941447760739,99102.0,0.0,1
1997-01-21,81.63790043890576,81.63790043890576,81.63790043890576,81.63790043890576,270211.0,0.0,1
1997-01-22,79.61328050802089,79.61328050802089,79.61328050802089,79.61328050802089,314048.00000000006,0.0,1
1997-01-23,77.31245670133909,77.31245670133909,77.31245670133909,77.31245670133909,261600.0,0.0,1
1997-01-24,76.26100729020088,76.26100729020088,76.26100729020088,76.26100729020088,233928.00000000003,0.0,1
1997-01-27,75.37637960563454,75.37637960563454,75.37637960563454,75.37637960563454,315882.0,0.0,1
1997-01-28,75.93416481471624,75.93416481471624,75.93416481471624,75.93416481471624,257054.0,0.0,1
1997-01-29,76.70869329582635,76.70869329582635,76.70869329582635,76.70869329582635,301070.0,0.0,1
1997-01-30,76.14871983476682,76.14871983476682,76.14871983476682,76.14871983476682,374304.00000000006,0.0,1
1997-01-31,77.45086294394133,77.45086294394133,77.45086294394133,77.45086294394133,309579.0,0.0,1
1997-02-03,77.69870570536195,77.69870570536195,77.69870570536195,77.69870570536195,189834.0,0.472,1
