trade_date,open,high,low,close,volume,dividend,in_sp500
1996-02-27,75.34576262937102,75.34576262937102,75.34576262937102,75.34576262937102,1100790.0,0.0,1
1996-02-28,75.1573982227976,75.1573982227976,75.1573982227976,75.1573982227976,1444664.0,0.0,1
1996-02-29,76.59290452885303,76.59290452885303,76.59290452885303,76.59290452885303,1647282.0,0.0,1
1996-03-01,77.87200603448487,77.87200603448487,77.87200603448487,77.87200603448487,1807076.0,0.0,1
1996-03-04,78.88434211293317,78.88434211293317,78.88434211293317,78.88434211293317,995180.0,0.0,1
1996-03-05,77.49597769174555,77.49597769174555,77.49597769174555,77.49597769174555,913747.0000000001,0.0,1
1996-03-06,79.32488276527076,79.32488276527076,79.32488276527076,79.32488276527076,1158304.0,0.0,1
1996-03-07,80.85585300264049,80.85585300264049,80.85585300264049,80.85585300264049,1010895.0,0.0,1
1996-03-08,82.49722681859409,82.49722681859409,82.49722681859409,82.49722681859409,1614122.0,0.0,1
1996-03-11,82.15898818863785,82.15898818863785,82.15898818863785,82.15898818863785,3400434.9999999995,0.0,1
1996-03-12,83.30921402327878,83.30921402327878,83.30921402327878,83.30921402327878,1696264.0,0.0,1
1996-03-13,83.48416337272766,83.48416337272766,83.48416337272766,83.48416337272766,1871597.0,0.0,1
1996-03-14,85.6797968694304,85.6797968694304,85.6797968694304,85.6797968694304,1125432.0,0.0,1
1996-03-15,86.44234706156833,86.44234706156833,86.44234706156833,86.44234706156833,1168872.0,0.0,1
1996-03-18,86.95235690923158,86.95235690923158,86.95235690923158,86.95235690923158,732021.0,0.0,1
1996-03-19,85.43069066332004,85.43069066332004,85.43069066332004,85.43069066332004,1439128.0,0.0,1
1996-03-20,87.85692227815832,87.85692227815832,87.85692227815832,87.85692227815832,1345785.0,0.0,1
1996-03-21,89.69313195377183,89.69313195377183,89.69313195377183,89.69313195377183,976472.0,0.0,1
1996-03-22,87.69297511120271,87.69297511120271,87.69297511120271,87.69297511120271,678725.0,0.0,1
1996-03-25,88.97329254782626,88.97329254782626,88.97329254782626,88.97329254782626,975681.0,0.0,1
1996-03-26,90.98408895940713,90.98408895940713,90.98408895940713,90.98408895940713,644676.0,0.0,1
1996-03-27,90.39269238117099,90.39269238117099,90.39269238117099,90.39269238117099,968205.0,0.0,1
1996-03-28,90.22094626564676,90.22094626564676,90.22094626564676,90.22094626564676,659907.0,0.0,1
1996-03-29,92.72006647720518,92.72006647720518,92.72006647720518,92.72006647720518,1243482.0,0.0,1
1996-04-01,90.89348116760424,90.89348116760424,90.89348116760424,90.89348116760424,2036824.9999999998,0.0,1
1996-04-02,92.3477768662859,92.3477768662859,92.3477768662859,92.3477768662859,1063610.0,0.0,1
1996-04-03,94.97968850697504,94.97968850697504,94.97968850697504,94.97968850697504,927080.0000000001,0.0,1
1996-04-04,97.27819696884383,97.27819696884383,97.27819696884383,97.27819696884383,685386.0,0.0,1
1996-04-08,98.94165413701104,98.94165413701104,98.94165413701104,98.94165413701104,1089984.0,0.0,1
1996-04-09,98.26885088887937,98.26885088887937,98.26885088887937,98.26885088887937,1232640.0,0.0,1
1996-04-10,97.96421745112384,97.96421745112384,97.96421745112384,97.96421745112384,1166076.0,0.0,1
1996-04-11,95.91676530639535,95.91676530639535,95.91676530639535,95.91676530639535,1049844.0,0.0,1
1996-04-12,97.576125346196,97.576125346196,97.576125346196,97.576125346196,959070.0,0.0,1
1996-04-15,97.22485129494969,97.22485129494969,97.22485129494969,97.22485129494969,371136.0,0.0,1
1996-04-16,96.21371284148222,96.21371284148222,96.21371284148222,96.21371284148222,1292760.0,0.0,1
1996-04-17,98.38814275169972,98.38814275169972,98.38814275169972,98.38814275169972,989045.0,0.0,1
1996-04-18,99.52944520761945,99.52944520761945,99.52944520761945,99.52944520761945,569114.0,0.0,1
1996-04-19,98.30523303156573,98.30523303156573,98.30523303156573,98.30523303156573,2130810.0,0.0,1
1996-04-22,97.01743447885222,97.01743447885222,97.01743447885222,97.01743447885222,2088900.0,0.0,1
1996-04-23,97.97790708019286,97.97790708019286,97.97790708019286,97.97790708019286,1363120.0,0.0,1
1996-04-24,98.43840324346976,98.43840324346976,98.43840324346976,98.43840324346976,1201992.0,0.0,1
1996-04-25,97.00120255611512,97.00120255611512,97.00120255611512,97.00120255611512,854112.0,0.0,1
1996-04-26,94.52767189093419,94.52767189093419,94.52767189093419,94.52767189093419,1196886.0,0.0,1
1996-04-29,95.53911798016718,95.53911798016718,95.53911798016718,95.53911798016718,928584.0000000001,0.0,1
1996-04-30,96.2938770122105,96.2938770122105,96.2938770122105,96.2938770122105,498332.0,0.0,1
1996-05-01,98.8071472022292,98.8071472022292,98.8071472022292,98.8071472022292,1642795.0,0.057499999999999996,1
1996-05-02,98.3328728956585,98.3328728956585,98.3328728956585,98.3328728956585,1905316.0,0.0,1
1996-05-03,97.83137524389063,97.83137524389063,97.83137524389063,97.83137524389063,1108196.0,0.0,1
1996-05-06,99.98366549925623,99.98366549925623,99.98366549925623,99.98366549925623,1516616.0,0.0,1
1996-05-07,100.52357729295223,100.52357729295223,100.52357729295223,100.52357729295223,1001205.0,0.0,1
1996-05-08,100.48336786203505,100.48336786203505,100.48336786203505,100.48336786203505,1684032.0000000002,0.0,1
1996-05-09,97.82055861369113,97.82055861369113,97.82055861369113,97.82055861369113,1227366.0,0.0,1
1996-05-10,96.02066033519922,96.02066033519922,96.02066033519922,96.02066033519922,856240.0,0.0,1
1996-05-13,97.56659296659593,97.56659296659593,97.56659296659593,97.56659296659593,704633.9999999999,0.0,1
1996-05-14,96.09333741280034,96.09333741280034,96.09333741280034,96.09333741280034,1222368.0,0.0,1
1996-05-15,94.15225199706177,94.15225199706177,94.15225199706177,94.15225199706177,755892.0,0.0,1
1996-05-16,94.56652190584883,94.56652190584883,94.56652190584883,94.56652190584883,624024.0,0.0,1
1996-05-17,92.9021511203059,92.9021511203059,92.9021511203059,92.9021511203059,1027290.0000000001,0.0,1
1996-05-20,94.9645788751767,94.9645788751767,94.9645788751767,94.9645788751767,1188180.0,0.0,1
1996-05-21,93.91996850754975,93.91996850754975,93.91996850754975,93.91996850754975,1848720.0,0.0,1
1996-05-22,94.67132825561015,94.67132825561015,94.67132825561015,94.67132825561015,3812165.0,0.0,1
1996-05-23,93.14711987069482,93.14711987069482,93.14711987069482,93.14711987069482,1079910.0,0.0,1
1996-05-24,94.99143284413458,94.99143284413458,94.99143284413458,94.99143284413458,956071.9999999999,0.0,1
1996-05-28,93.52856477833491,93.52856477833491,93.52856477833491,93.52856477833491,731440.0,0.0,1
1996-05-29,95.40848893037945,95.40848893037945,95.40848893037945,95.40848893037945,802320.0,0.0,1
1996-05-30,94.75017035675982,94.75017035675982,94.75017035675982,94.75017035675982,4437720.0,0.0,1
1996-05-31,94.03006906204844,94.03006906204844,94.03006906204844,94.03006906204844,929920.0,0.0,1
1996-06-03,92.48797592943085,92.48797592943085,92.48797592943085,92.48797592943085,696342.0,0.0,1
1996-06-04,93.84754917559347,93.84754917559347,93.84754917559347,93.84754917559347,1706040.0,0.0,1
1996-06-05,93.75370162641788,93.75370162641788,93.75370162641788,93.75370162641788,1508682.0,0.0,1
1996-06-06,95.63815102910888,95.63815102910888,95.63815102910888,95.63815102910888,2157912.0,0.0,1
1996-06-07,93.8975366803791,93.8975366803791,93.8975366803791,93.8975366803791,1340178.0,0.0,1
1996-06-10,94.5172604224696,94.5172604224696,94.5172604224696,94.5172604224696,3976808.0,0.0,1
1996-06-11,96.02008486318687,96.02008486318687,96.02008486318687,96.02008486318687,5393913.0,0.0,1
1996-06-12,96.85545960149659,96.85545960149659,96.85545960149659,96.85545960149659,2044080.0,0.0,1
1996-06-13,99.470557010737,99.470557010737,99.470557010737,99.470557010737,1074222.0,0.0,1
1996-06-14,98.04812804548347,98.04812804548347,98.04812804548347,98.04812804548347,845630.0,0.0,1
1996-06-17,99.55806921738392,99.55806921738392,99.55806921738392,99.55806921738392,666414.0,0.0,1
1996-06-18,100.16537343960997,100.16537343960997,100.16537343960997,100.16537343960997,1583560.0,0.0,1
1996-06-19,98.22216519488154,98.22216519488154,98.22216519488154,98.22216519488154,1141020.0,0.0,1
1996-06-20,97.74087658542662,97.74087658542662,97.74087658542662,97.74087658542662,6453768.999999999,0.0,1
1996-06-21,96.01086306986457,96.01086306986457,96.01086306986457,96.01086306986457,9763923.0,0.0,1
1996-06-24,94.23466210307208,94.23466210307208,94.23466210307208,94.23466210307208,7230267.0,0.0,1
1996-06-25,96.8638091757478,96.8638091757478,96.8638091757478,96.8638091757478,5400599.0,0.0,1
1996-06-26,98.83983088293306,98.83983088293306,98.83983088293306,98.83983088293306,1912504.0,0.0,1
1996-06-27,100.57941190647269,100.57941190647269,100.57941190647269,100.57941190647269,1968196.0,0.0,1
1996-06-28,99.55350190502666,99.55350190502666,99.55350190502666,99.55350190502666,2996100.0,0.0,1
1996-07-01,97.20403926006804,97.20403926006804,97.20403926006804,97.20403926006804,2053532.0,0.0,1
1996-07-02,95.60989301620293,95.60989301620293,95.60989301620293,95.60989301620293,2014659.0,0.0,1
1996-07-03,98.000140341608,98.000140341608,98.000140341608,98.000140341608,1236060.0,0.0,1
1996-07-05,99.37214230639051,99.37214230639051,99.37214230639051,99.37214230639051,1156442.0,0.0,1
1996-07-08,99.45164002023562,99.45164002023562,99.45164002023562,99.45164002023562,848160.0,0.0,1
1996-07-09,100.52571773245415,100.52571773245415,100.52571773245415,100.52571773245415,2101084.0,0.0,1
1996-07-10,103.20975439591068,103.20975439591068,103.20975439591068,103.20975439591068,1050060.0,0.0,1
1996-07-11,102.81755732920621,102.81755732920621,102.81755732920621,102.81755732920621,1307482.0,0.0,1
1996-07-12,103.10544648972798,103.10544648972798,103.10544648972798,103.10544648972798,1576432.0,0.0,1
1996-07-15,105.27066086601226,105.27066086601226,105.27066086601226,105.27066086601226,2382635.0,0.0,1
1996-07-16,104.06004826605313,104.06004826605313,104.06004826605313,104.06004826605313,3381600.0,0.0,1
1996-07-17,102.86335771099353,102.86335771099353,102.86335771099353,102.86335771099353,1539736.0,0.0,1
1996-07-18,100.91924025025574,100.91924025025574,100.91924025025574,100.91924025025574,3382591.0,0.0,1
1996-07-19,97.97239843494827,97.97239843494827,97.97239843494827,97.97239843494827,1149992.0,0.0,1
1996-07-22,100.22576359895207,100.22576359895207,100.22576359895207,100.22576359895207,1093729.0,0.0,1
1996-07-23,102.94188179248366,102.94188179248366,102.94188179248366,102.94188179248366,1109520.0,0.0,1
1996-07-24,102.5712910180307,102.5712910180307,102.5712910180307,102.5712910180307,2090699.9999999998,0.0,1
1996-07-25,100.47883668126288,100.47883668126288,100.47883668126288,100.47883668126288,1627248.0,0.0,1
1996-07-26,103.3123398756745,103.3123398756745,103.3123398756745,103.3123398756745,1092032.0,0.0,1
1996-07-29,104.67606276203341,104.67606276203341,104.67606276203341,104.67606276203341,895871.0000000001,0.0,1
1996-07-30,106.13106003442567,106.13106003442567,106.13106003442567,106.13106003442567,751344.0,0.0,1
1996-07-31,107.26666237679402,107.26666237679402,107.26666237679402,107.26666237679402,986748.0,0.04000000000000001,1
1996-08-01,104.09156917044092,104.09156917044092,104.09156917044092,104.09156917044092,1171545.0,0.0,1
1996-08-02,106.17340055384975,106.17340055384975,106.17340055384975,106.17340055384975,1789410.0,0.0,1
1996-08-05,106.17340055384975,106.17340055384975,106.17340055384975,106.17340055384975,737817.0000000001,0.0,1
1996-08-06,104.74005964637279,104.74005964637279,104.74005964637279,104.74005964637279,2352988.0,0.0,1
1996-08-07,103.57744498429804,103.57744498429804,103.57744498429804,103.57744498429804,3173356.0,0.0,1
1996-08-08,106.29117404288665,106.29117404288665,106.29117404288665,106.29117404288665,2001702.0,0.0,1
1996-08-09,108.75712928068164,108.75712928068164,108.75712928068164,108.75712928068164,714850.0,0.0,1
1996-08-12,106.20133674258562,106.20133674258562,106.20133674258562,106.20133674258562,588600.0,0.0,1
1996-08-13,106.70048302527577,106.70048302527577,106.70048302527577,106.70048302527577,1221915.0,0.0,1
1996-08-14,109.42134534242031,109.42134534242031,109.42134534242031,109.42134534242031,1539486.0,0.0,1
1996-08-15,112.58362222281625,112.58362222281625,112.58362222281625,112.58362222281625,1327756.0,0.0,1
1996-08-16,110.79354262947346,110.79354262947346,110.79354262947346,110.79354262947346,1889909.9999999998,0.0,1
1996-08-19,110.32820975042968,110.32820975042968,110.32820975042968,110.32820975042968,1082706.0,0.0,1
1996-08-20,112.5678724083634,112.5678724083634,112.5678724083634,112.5678724083634,1339300.0,0.0,1
1996-08-21,113.62601040900202,113.62601040900202,113.62601040900202,113.62601040900202,844416.0,0.0,1
1996-08-22,115.40993877242336,115.40993877242336,115.40993877242336,115.40993877242336,2840130.0,0.0,1
1996-08-23,114.86751206019296,114.86751206019296,114.86751206019296,114.86751206019296,1083342.0,0.0,1
1996-08-26,113.14449937929007,113.14449937929007,113.14449937929007,113.14449937929007,547332.0,0.0,1
1996-08-27,115.90522516414474,115.90522516414474,115.90522516414474,115.90522516414474,713966.0,0.0,1
1996-08-28,115.48796635355382,115.48796635355382,115.48796635355382,115.48796635355382,2098975.0,0.0,1
1996-08-29,113.23595100965952,113.23595100965952,113.23595100965952,113.23595100965952,1368588.0,0.0,1
1996-08-30,113.8021307647078,113.8021307647078,113.8021307647078,113.8021307647078,1185272.0,0.0,1
1996-09-03,116.56752254229019,116.56752254229019,116.56752254229019,116.56752254229019,2314664.0,0.0,1
1996-09-04,116.21781997466331,116.21781997466331,116.21781997466331,116.21781997466331,2120784.0,0.0,1
1996-09-05,114.31184772707884,114.31184772707884,114.31184772707884,114.31184772707884,863460.0,0.0,1
1996-09-06,115.29492961753171,115.29492961753171,115.29492961753171,115.29492961753171,1259955.0,0.0,1
1996-09-09,116.63235080109509,116.63235080109509,116.63235080109509,116.63235080109509,829845.0,0.0,1
1996-09-10,119.09329340299819,119.09329340299819,119.09329340299819,119.09329340299819,1000912.0,0.0,1
1996-09-11,116.66379021757703,116.66379021757703,116.66379021757703,116.66379021757703,1247941.0,0.0,1
1996-09-12,117.09544624138206,117.09544624138206,117.09544624138206,117.09544624138206,1133871.0,0.0,1
1996-09-13,115.72542952035789,115.72542952035789,115.72542952035789,115.72542952035789,1999760.9999999998,0.0,1
1996-09-16,118.01679302486099,118.01679302486099,118.01679302486099,118.01679302486099,1172262.0,0.0,1
1996-09-17,117.9223795904411,117.9223795904411,117.9223795904411,117.9223795904411,3329424.0,0.0,1
1996-09-18,117.43889783412028,117.43889783412028,117.43889783412028,117.43889783412028,3164244.0,0.0,1
1996-09-19,116.75775222668238,116.75775222668238,116.75775222668238,116.75775222668238,2248284.0,0.0,1
1996-09-20,117.51667761615582,117.51667761615582,117.51667761615582,117.51667761615582,2206244.0,0.0,1
1996-09-23,116.71756420836596,116.71756420836596,116.71756420836596,116.71756420836596,1040888.0,0.0,1
1996-09-24,117.2427932473036,117.2427932473036,117.2427932473036,117.2427932473036,1561032.0,0.0,1
1996-09-25,116.98485910215953,116.98485910215953,116.98485910215953,116.98485910215953,1263918.0,0.0,1
1996-09-26,118.89171230552473,118.89171230552473,118.89171230552473,118.89171230552473,1458184.0,0.0,1
1996-09-27,118.67770722337478,118.67770722337478,118.67770722337478,118.67770722337478,869036.0,0.0,1
1996-09-30,117.81135996064415,117.81135996064415,117.81135996064415,117.81135996064415,1155390.0,0.0,1
1996-10-01,117.49326928875041,117.49326928875041,117.49326928875041,117.49326928875041,1313997.0,0.0,1
1996-10-02,118.40971678920266,118.40971678920266,118.40971678920266,118.40971678920266,1263784.0,0.0,1
1996-10-03,121.61862011419004,121.61862011419004,121.61862011419004,121.61862011419004,1099760.0,0.0,1
1996-10-04,122.5550834890693,122.5550834890693,122.5550834890693,122.5550834890693,2845688.0,0.0,1
1996-10-07,120.16525936103245,120.16525936103245,120.16525936103245,120.16525936103245,1580039.9999999998,0.0,1
1996-10-08,116.87273125454017,116.87273125454017,116.87273125454017,116.87273125454017,4616235.0,0.0,1
1996-10-09,120.20360409529457,120.20360409529457,120.20360409529457,120.20360409529457,1731025.0,0.0,1
1996-10-10,117.31871759700749,117.31871759700749,117.31871759700749,117.31871759700749,751604.0,0.0,1
1996-10-11,115.85223362704491,115.85223362704491,115.85223362704491,115.85223362704491,495726.0,0.0,1
1996-10-14,113.47726283769049,113.47726283769049,113.47726283769049,113.47726283769049,893711.0,0.0,1
1996-10-15,114.88438089687784,114.88438089687784,114.88438089687784,114.88438089687784,908089.0,0.0,1
1996-10-16,113.82744459262656,113.82744459262656,113.82744459262656,113.82744459262656,738045.0,0.0,1
1996-10-17,116.93493383000528,116.93493383000528,116.93493383000528,116.93493383000528,811791.9999999999,0.0,1
1996-10-18,115.91759990568423,115.91759990568423,115.91759990568423,115.91759990568423,1550688.0,0.0,1
1996-10-21,117.0651841447505,117.0651841447505,117.0651841447505,117.0651841447505,1288210.0,0.0,1
1996-10-22,114.19708713320412,114.19708713320412,114.19708713320412,114.19708713320412,944320.0,0.0,1
1996-10-23,117.32608732065393,117.32608732065393,117.32608732065393,117.32608732065393,1423242.0000000002,0.0,1
1996-10-24,118.04177645330991,118.04177645330991,118.04177645330991,118.04177645330991,944295.0,0.0,1
1996-10-25,115.85800358892368,115.85800358892368,115.85800358892368,115.85800358892368,1431750.0,0.0,1
1996-10-28,114.79210995590559,114.79210995590559,114.79210995590559,114.79210995590559,634865.0,0.0,1
1996-10-29,116.21553211935881,116.21553211935881,116.21553211935881,116.21553211935881,1231920.0,0.0,1
1996-10-30,116.02958726796783,116.02958726796783,116.02958726796783,116.02958726796783,1251669.0,0.04650000000000001,1
1996-10-31,113.67418664642808,113.67418664642808,113.67418664642808,113.67418664642808,1896010.0,0.0,1
1996-11-01,110.76412746827953,110.76412746827953,110.76412746827953,110.76412746827953,908739.0,0.0,1
1996-11-04,111.78315744098771,111.78315744098771,111.78315744098771,111.78315744098771,1477980.0,0.0,1
1996-11-05,113.627579538764,113.627579538764,113.627579538764,113.627579538764,3627855.0,0.0,1
1996-11-06,116.13874904657068,116.13874904657068,116.13874904657068,116.13874904657068,3384040.0000000005,0.0,1
1996-11-07,113.5604688177368,113.5604688177368,113.5604688177368,113.5604688177368,1570908.0,0.0,1
1996-11-08,110.90315384740177,110.90315384740177,110.90315384740177,110.90315384740177,3779820.0,0.0,1
1996-11-11,112.53343020895856,112.53343020895856,112.53343020895856,112.53343020895856,4319272.0,0.0,1
1996-11-12,111.28430913363913,111.28430913363913,111.28430913363913,111.28430913363913,6196576.0,0.0,1
1996-11-13,109.537145480241,109.537145480241,109.537145480241,109.537145480241,8198782.0,0.0,1
1996-11-14,112.25366668815096,112.25366668815096,112.25366668815096,112.25366668815096,5229076.0,0.0,1
1996-11-15,114.11707755517426,114.11707755517426,114.11707755517426,114.11707755517426,3803517.0000000005,0.0,1
1996-11-18,114.31107658701806,114.31107658701806,114.31107658701806,114.31107658701806,1744995.0,0.0,1
1996-11-19,111.47616188766001,111.47616188766001,111.47616188766001,111.47616188766001,2427425.0,0.0,1
1996-11-20,112.72469490080182,112.72469490080182,112.72469490080182,112.72469490080182,1100330.0,0.0,1
1996-11-21,110.2334791434941,110.2334791434941,110.2334791434941,110.2334791434941,2379522.0,0.0,1
1996-11-22,110.02403553312145,110.02403553312145,110.02403553312145,110.02403553312145,1423380.0,0.0,1
1996-11-25,112.4115571041902,112.4115571041902,112.4115571041902,112.4115571041902,1748493.0,0.0,1
1996-11-26,113.8391838794134,113.8391838794134,113.8391838794134,113.8391838794134,2947230.0000000005,0.0,1
1996-11-27,111.69900722248042,111.69900722248042,111.69900722248042,111.69900722248042,1787856.0,0.0,1
1996-11-29,110.52616764664438,110.52616764664438,110.52616764664438,110.52616764664438,864968.0,0.0,1
1996-12-02,112.08458661046207,112.08458661046207,112.08458661046207,112.08458661046207,1342290.0,0.0,1
1996-12-03,113.91156537221259,113.91156537221259,113.91156537221259,113.91156537221259,1507778.0,0.0,1
1996-12-04,115.90501776622632,115.90501776622632,115.90501776622632,115.90501776622632,1742572.9999999998,0.0,1
1996-12-05,113.6912319268914,113.6912319268914,113.6912319268914,113.6912319268914,1229500.0,0.0,1
1996-12-06,111.9062795856392,111.9062795856392,111.9062795856392,111.9062795856392,2731968.0,0.0,1
1996-12-09,109.64577273800928,109.64577273800928,109.64577273800928,109.64577273800928,1305920.0000000002,0.0,1
1996-12-10,110.76415961993698,110.76415961993698,110.76415961993698,110.76415961993698,2510370.0,0.0,1
1996-12-11,108.7814811627401,108.7814811627401,108.7814811627401,108.7814811627401,2580246.0,0.0,1
1996-12-12,109.11870375434461,109.11870375434461,109.11870375434461,109.11870375434461,2337864.0,0.0,1
1996-12-13,110.94098610704215,110.94098610704215,110.94098610704215,110.94098610704215,2617772.0,0.0,1
1996-12-16,112.67166549031201,112.67166549031201,112.67166549031201,112.67166549031201,1927600.0,0.0,1
1996-12-17,112.1984444952527,112.1984444952527,112.1984444952527,112.1984444952527,1699575.0,0.0,1
1996-12-18,112.35552231754606,112.35552231754606,112.35552231754606,112.35552231754606,2337104.0,0.0,1
1996-12-19,110.67018948278287,110.67018948278287,110.67018948278287,110.67018948278287,1352313.0,0.0,1
1996-12-20,107.93663580255814,107.93663580255814,107.93663580255814,107.93663580255814,2279574.0,0.0,1
1996-12-23,104.95758465440754,104.95758465440754,104.95758465440754,104.95758465440754,936932.0,0.0,1
1996-12-24,105.37741499302517,105.37741499302517,105.37741499302517,105.37741499302517,544655.0,0.0,1
1996-12-26,107.07399137441287,107.07399137441287,107.07399137441287,107.07399137441287,837954.0,0.0,1
1996-12-27,104.63270437107626,104.63270437107626,104.63270437107626,104.63270437107626,2899740.0,0.0,1
1996-12-30,106.8823075150544,106.8823075150544,106.8823075150544,106.8823075150544,6074644.999999999,0.0,1
1996-12-31,106.62578997701829,106.62578997701829,106.62578997701829,106.62578997701829,9015168.0,0.0,1
1997-01-02,104.86646444239749,104.86646444239749,104.86646444239749,104.86646444239749,4996584.0,0.0,1
1997-01-03,102.30772271000299,102.30772271000299,102.30772271000299,102.30772271000299,6053754.0,0.0,1
1997-01-06,103.83210777838202,103.83210777838202,103.83210777838202,103.83210777838202,4085751.9999999995,0.0,1
1997-01-07,102.93915165148793,102.93915165148793,102.93915165148793,102.93915165148793,2128314.0,0.0,1
1997-01-08,101.075953006596,101.075953006596,101.075953006596,101.075953006596,3626532.0000000005,0.0,1
1997-01-09,103.59274423646023,103.59274423646023,103.59274423646023,103.59274423646023,2192600.0,0.0,1
1997-01-10,103.63418133415482,103.63418133415482,103.63418133415482,103.63418133415482,2580665.0,0.0,1
1997-01-13,105.6965015427045,105.6965015427045,105.6965015427045,105.6965015427045,2172248.0,0.0,1
1997-01-14,106.2355537005723,106.2355537005723,106.2355537005723,106.2355537005723,2046465.0,0.0,1
1997-01-15,107.51038034497917,107.51038034497917,107.51038034497917,107.51038034497917,1652000.0,0.0,1
1997-01-16,105.74721010732151,105.74721010732151,105.74721010732151,105.74721010732151,2358280.0,0.0,1
1997-01-17,105.12330156768832,105.12330156768832,105.12330156768832,105.12330156768832,1541440.0,0.0,1
1997-01-20,102.95776155539394,102.95776155539394,102.95776155539394,102.95776155539394,2598858.0,0.0,1
1997-01-21,103.3901841539266,103.3901841539266,103.3901841539266,103.3901841539266,4060287.0,0.0,1
1997-01-22,105.93358268411319,105.93358268411319,105.93358268411319,105.93358268411319,2672010.0,0.0,1
1997-01-23,105.07552066437188,105.07552066437188,105.07552066437188,105.07552066437188,2594200.0,0.0,1
1997-01-24,103.35228212547618,103.35228212547618,103.35228212547618,103.35228212547618,1865696.0000000002,0.0,1
1997-01-27,104.73720270595757,104.73720270595757,104.73720270595757,104.73720270595757,1948439.0,0.0,1
1997-01-28,107.02047372494745,107.02047372494745,107.02047372494745,107.02047372494745,4152399.0000000005,0.0,1
