trade_date,open,high,low,close,volume,dividend,in_sp500
1996-06-27,83.14461588246972,83.14461588246972,83.14461588246972,83.14461588246972,41644.0,0.0,0
1996-06-28,83.44393649964661,83.44393649964661,83.44393649964661,83.44393649964661,37142.0,0.0,0
1996-07-01,84.1532099598936,84.1532099598936,84.1532099598936,84.1532099598936,35109.0,0.0,0
1996-07-02,83.7661051940781,83.7661051940781,83.7661051940781,83.7661051940781,9102.0,0.0,0
1996-07-03,81.87299121669193,81.87299121669193,81.87299121669193,81.87299121669193,5880.0,0.0,0
1996-07-05,82.56891164203381,82.56891164203381,82.56891164203381,82.56891164203381,7437.000000000001,0.0,0
1996-07-08,83.10560956770702,83.10560956770702,83.10560956770702,83.10560956770702,146489.0,0.0,0
1996-07-09,82.49062805690599,82.49062805690599,82.49062805690599,82.49062805690599,38311.0,0.0,0
1996-07-10,83.02681713927588,83.02681713927588,83.02681713927588,83.02681713927588,94461.00000000001,0.0,0
1996-07-11,81.6485719747639,81.6485719747639,81.6485719747639,81.6485719747639,37884.0,0.0,0
1996-07-12,79.38690653106295,79.38690653106295,79.38690653106295,79.38690653106295,10829.999999999998,0.0,0
1996-07-15,80.39512024400744,80.39512024400744,80.39512024400744,80.39512024400744,132500.0,0.0,0
1996-07-16,79.62332708966497,79.62332708966497,79.62332708966497,79.62332708966497,54591.0,0.0,0
1996-07-17,80.2125397101285,80.2125397101285,80.2125397101285,80.2125397101285,15794.999999999998,0.0,0
1996-07-18,78.15107743957819,78.15107743957819,78.15107743957819,78.15107743957819,108207.0,0.0,0
1996-07-19,76.11914942614915,76.11914942614915,76.11914942614915,76.11914942614915,18800.0,0.0,0
1996-07-22,76.32467112959975,76.32467112959975,76.32467112959975,76.32467112959975,59808.00000000001,0.0,0
1996-07-23,75.33245040491495,75.33245040491495,75.33245040491495,75.33245040491495,73226.0,0.0,0
1996-07-24,77.44175901625258,77.44175901625258,77.44175901625258,77.44175901625258,27448.0,0.0,0
1996-07-25,79.45524475067515,79.45524475067515,79.45524475067515,79.45524475067515,26108.0,0.0,0
1996-07-26,78.08066901648847,78.08066901648847,78.08066901648847,78.08066901648847,5813.999999999999,0.0,0
1996-07-29,79.08790964680117,79.08790964680117,79.08790964680117,79.08790964680117,26240.0,0.0,0
1996-07-30,80.15559642703299,80.15559642703299,80.15559642703299,80.15559642703299,7383.0,0.0,0
1996-07-31,80.07544083060596,80.07544083060596,80.07544083060596,80.07544083060596,24366.0,0.0,0
1996-08-01,81.6529270149689,81.6529270149689,81.6529270149689,81.6529270149689,27797.999999999996,0.0,0
1996-08-02,80.01986847466952,80.01986847466952,80.01986847466952,80.01986847466952,71577.0,0.0,0
1996-08-05,81.1641525938573,81.1641525938573,81.1641525938573,81.1641525938573,19890.0,0.0,0
1996-08-06,79.54086954198014,79.54086954198014,79.54086954198014,79.54086954198014,15222.0,0.0,0
1996-08-07,79.89880345491905,79.89880345491905,79.89880345491905,79.89880345491905,70840.0,0.0,0
1996-08-08,79.57920824109937,79.57920824109937,79.57920824109937,79.57920824109937,8036.0,0.0,0
1996-08-09,79.00623794176344,79.00623794176344,79.00623794176344,79.00623794176344,7231.999999999999,0.0,0
1996-08-12,78.23987743372834,78.23987743372834,78.23987743372834,78.23987743372834,22256.0,0.0,0
1996-08-13,77.94256589948017,77.94256589948017,77.94256589948017,77.94256589948017,60696.00000000001,0.0,0
1996-08-14,77.58403009634256,77.58403009634256,77.58403009634256,77.58403009634256,6231.0,0.0,0
1996-08-15,76.03234949441571,76.03234949441571,76.03234949441571,76.03234949441571,33440.0,0.0,0
1996-08-16,75.87268156047745,75.87268156047745,75.87268156047745,75.87268156047745,19720.0,0.0,0
1996-08-19,77.3597861190628,77.3597861190628,77.3597861190628,77.3597861190628,16432.0,0.0,0
1996-08-20,75.71975865333867,75.71975865333867,75.71975865333867,75.71975865333867,13824.0,0.0,0
1996-08-21,75.28058405314931,75.28058405314931,75.28058405314931,75.28058405314931,5307.0,0.0,0
1996-08-22,76.24417552902962,76.24417552902962,76.24417552902962,76.24417552902962,8800.0,0.0,0
1996-08-23,75.61897328969158,75.61897328969158,75.61897328969158,75.61897328969158,5668.0,0.0,0
1996-08-26,73.83436552005486,73.83436552005486,73.83436552005486,73.83436552005486,11926.0,0.0,0
1996-08-27,72.24692666137368,72.24692666137368,72.24692666137368,72.24692666137368,13339.999999999998,0.0,0
1996-08-28,71.09097583479169,71.09097583479169,71.09097583479169,71.09097583479169,7462.0,0.0,0
1996-08-29,72.47724986357014,72.47724986357014,72.47724986357014,72.47724986357014,6435.0,0.0,0
1996-08-30,71.68000011507087,71.68000011507087,71.68000011507087,71.68000011507087,11178.0,0.0,0
1996-09-03,72.33945611612953,72.33945611612953,72.33945611612953,72.33945611612953,44370.0,0.0,0
1996-09-04,70.480332093945,70.480332093945,70.480332093945,70.480332093945,53120.0,0.0,0
1996-09-05,68.47164262926756,68.47164262926756,68.47164262926756,68.47164262926756,39388.0,0.0,0
1996-09-06,70.18343369499925,70.18343369499925,70.18343369499925,70.18343369499925,7298.0,0.0,0
1996-09-09,69.16577390642176,69.16577390642176,69.16577390642176,69.16577390642176,28302.0,0.0,0
1996-09-10,68.73694610820195,68.73694610820195,68.73694610820195,68.73694610820195,74018.0,0.0,0
1996-09-11,69.1287467010187,69.1287467010187,69.1287467010187,69.1287467010187,11726.0,0.0,0
1996-09-12,69.20478832238983,69.20478832238983,69.20478832238983,69.20478832238983,10406.0,0.0,0
1996-09-13,70.18749631656776,70.18749631656776,70.18749631656776,70.18749631656776,95676.0,0.0,0
1996-09-16,71.3175150072645,71.3175150072645,71.3175150072645,71.3175150072645,74360.0,0.0,0
1996-09-17,69.96248222212648,69.96248222212648,69.96248222212648,69.96248222212648,11135.0,0.0,0
1996-09-18,70.03944095257083,70.03944095257083,70.03944095257083,70.03944095257083,29714.0,0.0,0
1996-09-19,69.38107020761666,69.38107020761666,69.38107020761666,69.38107020761666,26720.0,0.0,0
1996-09-20,68.91621703722562,68.91621703722562,68.91621703722562,68.91621703722562,50968.0,0.0,0
1996-09-23,69.89482731915423,69.89482731915423,69.89482731915423,69.89482731915423,9990.0,0.0,0
1996-09-24,71.57230317481394,71.57230317481394,71.57230317481394,71.57230317481394,114088.0,0.0,0
1996-09-25,72.4669569644991,72.4669569644991,72.4669569644991,72.4669569644991,60254.0,0.0,0
1996-09-26,71.87997461308666,71.87997461308666,71.87997461308666,71.87997461308666,39786.0,0.0,0
1996-09-27,71.18992685680102,71.18992685680102,71.18992685680102,71.18992685680102,66038.0,0.0,0
1996-09-30,70.93364312011654,70.93364312011654,70.93364312011654,70.93364312011654,59706.0,0.0,0
1996-10-01,69.97603893799497,69.97603893799497,69.97603893799497,69.97603893799497,82194.0,0.0,0
1996-10-02,69.85707967180038,69.85707967180038,69.85707967180038,69.85707967180038,52622.0,0.0,0
1996-10-03,71.58953524766102,71.58953524766102,71.58953524766102,71.58953524766102,85200.0,0.0,0
1996-10-04,69.83559163409332,69.83559163409332,69.83559163409332,69.83559163409332,49839.00000000001,0.0,0
1996-10-07,67.77544168088757,67.77544168088757,67.77544168088757,67.77544168088757,34112.0,0.0,0
1996-10-08,68.4260859210241,68.4260859210241,68.4260859210241,68.4260859210241,20880.0,0.0,0
1996-10-09,69.0077076513528,69.0077076513528,69.0077076513528,69.0077076513528,28324.0,0.0,0
1996-10-10,69.8703039969947,69.8703039969947,69.8703039969947,69.8703039969947,6240.0,0.0,0
1996-10-11,68.06765015387224,68.06765015387224,68.06765015387224,68.06765015387224,12065.0,0.0,0
1996-10-14,68.76194018544173,68.76194018544173,68.76194018544173,68.76194018544173,150009.0,0.0,0
1996-10-15,67.22854891930638,67.22854891930638,67.22854891930638,67.22854891930638,26376.0,0.0,0
1996-10-16,66.7915633513309,66.7915633513309,66.7915633513309,66.7915633513309,69102.0,0.0,0
1996-10-17,68.22758196338451,68.22758196338451,68.22758196338451,68.22758196338451,131556.0,0.0,0
1996-10-18,69.19641362726456,69.19641362726456,69.19641362726456,69.19641362726456,67515.0,0.0,0
1996-10-21,68.07543172650287,68.07543172650287,68.07543172650287,68.07543172650287,40326.0,0.0,0
1996-10-22,66.4688515377574,66.4688515377574,66.4688515377574,66.4688515377574,22764.0,0.0,0
1996-10-23,68.15051348166267,68.15051348166267,68.15051348166267,68.15051348166267,26010.0,0.0,0
1996-10-24,69.22729159467295,69.22729159467295,69.22729159467295,69.22729159467295,20628.0,0.0,0
1996-10-25,68.76346874098864,68.76346874098864,68.76346874098864,68.76346874098864,45194.0,0.0,0
1996-10-28,68.09646309420106,68.09646309420106,68.09646309420106,68.09646309420106,45123.0,0.0,0
1996-10-29,66.81624958803008,66.81624958803008,66.81624958803008,66.81624958803008,39759.0,0.0,0
1996-10-30,65.00552922419446,65.00552922419446,65.00552922419446,65.00552922419446,161172.0,0.0,0
1996-10-31,66.253635385299,66.253635385299,66.253635385299,66.253635385299,55965.0,0.0,0
1996-11-01,68.15511472085709,68.15511472085709,68.15511472085709,68.15511472085709,124344.0,0.0,0
1996-11-04,66.25358702014518,66.25358702014518,66.25358702014518,66.25358702014518,99120.0,0.0,0
1996-11-05,64.56412055113148,64.56412055113148,64.56412055113148,64.56412055113148,29631.0,0.0,0
1996-11-06,63.30512020038442,63.30512020038442,63.30512020038442,63.30512020038442,110448.0,0.0,0
1996-11-07,62.47582312575938,62.47582312575938,62.47582312575938,62.47582312575938,323744.99999999994,0.0,0
1996-11-08,61.50744786731011,61.50744786731011,61.50744786731011,61.50744786731011,41600.0,0.0,0
1996-11-11,61.16300615925317,61.16300615925317,61.16300615925317,61.16300615925317,56115.0,0.0,0
1996-11-12,61.511635294360914,61.511635294360914,61.511635294360914,61.511635294360914,56100.0,0.0,0
1996-11-13,59.96769324847246,59.96769324847246,59.96769324847246,59.96769324847246,83148.0,0.0,0
1996-11-14,59.75780632210281,59.75780632210281,59.75780632210281,59.75780632210281,206337.99999999997,0.0,0
1996-11-15,61.209921015729904,61.209921015729904,61.209921015729904,61.209921015729904,190300.00000000003,0.0,0
1996-11-18,61.13034811840946,61.13034811840946,61.13034811840946,61.13034811840946,35552.0,0.0,0
1996-11-19,62.010625131314555,62.010625131314555,62.010625131314555,62.010625131314555,38700.0,0.0,0
1996-11-20,61.347111442409485,61.347111442409485,61.347111442409485,61.347111442409485,52824.0,0.0,0
1996-11-21,59.703008855752906,59.703008855752906,59.703008855752906,59.703008855752906,166000.0,0.0,0
1996-11-22,61.24931678511691,61.24931678511691,61.24931678511691,61.24931678511691,306658.0,0.0,0
1996-11-25,60.99206965461942,60.99206965461942,60.99206965461942,60.99206965461942,50298.0,0.0,0
1996-11-26,62.065530080540725,62.065530080540725,62.065530080540725,62.065530080540725,160412.0,0.0,0
1996-11-27,60.29666247324532,60.29666247324532,60.29666247324532,60.29666247324532,58956.0,0.0,0
1996-11-29,60.507700791901684,60.507700791901684,60.507700791901684,60.507700791901684,38637.0,0.0,0
1996-12-02,60.60451311316873,60.60451311316873,60.60451311316873,60.60451311316873,101745.0,0.0,0
1996-12-03,61.762059313630246,61.762059313630246,61.762059313630246,61.762059313630246,96578.0,0.0,0
1996-12-04,62.818190527893314,62.818190527893314,62.818190527893314,62.818190527893314,57844.99999999999,0.0,0
1996-12-05,62.45384502283153,62.45384502283153,62.45384502283153,62.45384502283153,6272.0,0.0,0
1996-12-06,61.34841196592741,61.34841196592741,61.34841196592741,61.34841196592741,44088.0,0.0,0
1996-12-09,60.734927846268135,60.734927846268135,60.734927846268135,60.734927846268135,47600.0,0.0,0
1996-12-10,59.404832926434864,59.404832926434864,59.404832926434864,59.404832926434864,35861.0,0.0,0
1996-12-11,57.907831136688706,57.907831136688706,57.907831136688706,57.907831136688706,31860.000000000004,0.0,0
1996-12-12,56.73230216461393,56.73230216461393,56.73230216461393,56.73230216461393,21280.000000000004,0.0,0
1996-12-13,56.92519199197362,56.92519199197362,56.92519199197362,56.92519199197362,35308.0,0.0,0
1996-12-16,56.86257428078245,56.86257428078245,56.86257428078245,56.86257428078245,19584.0,0.0,0
1996-12-17,55.32159851777324,55.32159851777324,55.32159851777324,55.32159851777324,37840.0,0.0,0
1996-12-18,56.22887273346472,56.22887273346472,56.22887273346472,56.22887273346472,9612.0,0.0,0
1996-12-19,56.55500019531882,56.55500019531882,56.55500019531882,56.55500019531882,50616.00000000001,0.0,0
1996-12-20,57.346770198053285,57.346770198053285,57.346770198053285,57.346770198053285,72768.0,0.0,0
1996-12-23,56.52097670720132,56.52097670720132,56.52097670720132,56.52097670720132,24087.000000000004,0.0,0
1996-12-24,55.58272849386178,55.58272849386178,55.58272849386178,55.58272849386178,13446.999999999998,0.0,0
1996-12-26,55.79394286213846,55.79394286213846,55.79394286213846,55.79394286213846,18117.0,0.0,0
1996-12-27,56.26261198218042,56.26261198218042,56.26261198218042,56.26261198218042,15580.0,0.0,0
1996-12-30,55.40742028005128,55.40742028005128,55.40742028005128,55.40742028005128,4024.9999999999995,0.0,0
1996-12-31,55.50161289452736,55.50161289452736,55.50161289452736,55.50161289452736,28679.0,0.0,0
1997-01-02,55.27960644294925,55.27960644294925,55.27960644294925,55.27960644294925,18285.0,0.0,0
1997-01-03,55.40122157712374,55.40122157712374,55.40122157712374,55.40122157712374,61697.99999999999,0.0,0
1997-01-06,53.73918492981003,53.73918492981003,53.73918492981003,53.73918492981003,45815.0,0.0,0
1997-01-07,53.53497602707675,53.53497602707675,53.53497602707675,53.53497602707675,6142.0,0.0,0
1997-01-08,53.936488347279834,53.936488347279834,53.936488347279834,53.936488347279834,61491.0,0.0,0
1997-01-09,52.58268248976311,52.58268248976311,52.58268248976311,52.58268248976311,35844.0,0.0,0
1997-01-10,51.452154816233204,51.452154816233204,51.452154816233204,51.452154816233204,39888.99999999999,0.0,0
1997-01-13,52.069580674028,52.069580674028,52.069580674028,52.069580674028,19503.0,0.0,0
1997-01-14,51.01777514441264,51.01777514441264,51.01777514441264,51.01777514441264,15210.0,0.0,0
1997-01-15,50.40556184267969,50.40556184267969,50.40556184267969,50.40556184267969,21112.0,0.0,0
1997-01-16,49.568829516091206,49.568829516091206,49.568829516091206,49.568829516091206,14276.0,0.0,0
1997-01-17,49.53908821838155,49.53908821838155,49.53908821838155,49.53908821838155,8184.0,0.0,0
1997-01-20,48.25602583352547,48.25602583352547,48.25602583352547,48.25602583352547,9918.0,0.0,0
1997-01-21,49.0763782726954,49.0763782726954,49.0763782726954,49.0763782726954,22873.0,0.0,0
1997-01-22,49.43463583408608,49.43463583408608,49.43463583408608,49.43463583408608,27864.000000000004,0.0,0
1997-01-23,49.780678284924676,49.780678284924676,49.780678284924676,49.780678284924676,27440.0,0.0,0
1997-01-24,51.144668869931614,51.144668869931614,51.144668869931614,51.144668869931614,45990.0,0.0,0
1997-01-27,50.00414275413214,50.00414275413214,50.00414275413214,50.00414275413214,36153.0,0.0,0
1997-01-28,50.31916885348317,50.31916885348317,50.31916885348317,50.31916885348317,29835.0,0.0,0
1997-01-29,51.35574373186492,51.35574373186492,51.35574373186492,51.35574373186492,19706.0,0.0,0
1997-01-30,52.105537590350146,52.105537590350146,52.105537590350146,52.105537590350146,27590.0,0.0,0
1997-01-31,51.00611074719376,51.00611074719376,51.00611074719376,51.00611074719376,37932.0,0.0,0
1997-02-03,49.741159200663354,49.741159200663354,49.741159200663354,49.741159200663354,44387.0,0.0,0
